Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
New Zealand,2020,16624,137,155,18,21,27,82,265,324,636,1324,2503,4097,5005,2077,114,151,144,180,243,393,549,775,1081,1422,1848,2249,2515,2490,1586,491,176,109,106
New Zealand,2021,17584,138,157,19,15,21,83,308,336,670,1532,2773,4538,4881,2161,138,170,152,184,259,411,629,903,1217,1556,2096,2442,2599,2282,1599,562,172,104,114
Nicaragua,1950,16469,6475,9591,3116,595,326,427,948,846,834,886,989,768,242,14,481,467,420,426,417,417,448,438,497,492,449,319,179,63,14,0,10186,753,0
Nicaragua,1951,17091,6662,9953,3291,639,352,451,986,877,858,912,1005,795,250,14,502,484,437,440,430,428,461,451,501,504,461,334,183,67,13,1,10592,803,0
Nicaragua,1952,16944,6620,9930,3310,620,331,436,964,858,846,901,987,798,255,14,490,474,428,430,424,422,449,452,486,501,456,342,184,71,13,1,10550,767,0
Nicaragua,1953,16978,6614,9938,3324,632,330,436,962,861,846,906,981,812,259,15,492,470,431,430,424,422,445,461,475,506,457,355,186,73,13,2,10570,766,0
Nicaragua,1954,17000,6620,9933,3313,648,327,436,960,861,845,908,976,822,265,18,491,469,431,430,423,422,440,468,469,507,458,364,190,75,16,2,10581,763,0
Nicaragua,1955,17034,6634,9923,3289,670,327,436,961,858,848,910,975,833,274,17,492,469,430,428,424,424,437,473,469,506,461,372,196,78,16,1,10593,763,0
Nicaragua,1956,17078,6646,9908,3262,691,327,438,962,863,852,916,976,842,284,19,493,469,432,431,425,427,439,477,473,503,465,377,205,79,18,1,10599,765,0
Nicaragua,1957,17124,6654,9891,3237,707,329,441,969,868,856,917,982,853,296,19,496,473,433,435,425,431,442,475,485,497,473,380,215,81,18,1,10598,770,0
Nicaragua,1958,17174,6660,9871,3211,716,332,445,974,872,863,921,988,865,309,19,498,476,433,439,429,434,446,475,499,489,481,384,226,83,18,1,10587,777,0
Nicaragua,1959,17222,6663,9846,3183,723,340,446,980,876,869,927,1000,876,320,20,501,479,434,442,431,438,451,476,513,487,487,389,234,86,19,1,10569,786,0
Nicaragua,1960,17446,6719,9924,3205,741,355,455,999,890,883,938,1019,887,331,22,511,488,440,450,438,445,459,479,524,495,491,396,241,90,20,2,10665,810,0
Nicaragua,1961,17281,6654,9777,3123,727,358,450,991,885,880,938,1023,889,340,25,507,484,437,448,437,443,460,478,525,498,489,400,246,94,23,2,10504,808,0
Nicaragua,1962,17280,6645,9735,3090,724,365,451,990,882,884,944,1038,892,349,25,507,483,437,445,439,445,462,482,525,513,483,409,249,100,23,2,10459,816,0
Nicaragua,1963,17249,6642,9698,3056,717,368,452,982,877,880,949,1048,896,358,25,503,479,436,441,439,441,464,485,523,525,478,418,254,104,23,2,10415,820,0
Nicaragua,1964,17170,6634,9656,3022,704,363,450,967,859,872,949,1057,899,367,26,497,470,427,432,434,438,464,485,520,537,477,422,258,109,24,2,10360,813,0
Nicaragua,1965,17049,6637,9624,2987,682,351,448,937,836,856,945,1061,902,375,27,481,456,416,420,424,432,460,485,518,543,478,424,262,113,25,2,10306,799,0
Nicaragua,1966,16902,6649,9600,2951,654,336,445,904,804,837,939,1061,910,385,29,466,438,399,405,413,424,454,485,516,545,486,424,268,117,27,2,10254,781,0
Nicaragua,1967,16808,6686,9608,2922,626,323,441,874,774,819,934,1060,921,398,31,452,422,384,390,400,419,449,485,516,544,500,421,277,121,29,2,10234,764,0
Nicaragua,1968,16705,6720,9607,2887,599,310,434,843,746,801,930,1061,935,408,33,437,406,369,377,387,414,444,486,519,542,516,419,285,123,31,2,10206,744,0
Nicaragua,1969,16697,6755,9618,2863,582,302,430,831,728,793,932,1071,956,420,36,435,396,359,369,380,413,443,489,526,545,533,423,292,128,33,3,10200,732,0
Nicaragua,1970,16805,6809,9652,2843,578,299,430,837,724,796,947,1090,982,433,38,444,393,356,368,380,416,448,499,538,552,549,433,300,133,34,4,10230,729,0
Nicaragua,1971,17038,6877,9717,2840,590,305,438,861,734,810,970,1119,1014,444,40,463,398,361,373,386,424,460,510,553,566,564,450,306,138,36,4,10307,743,0
Nicaragua,1972,21959,7396,11118,3722,1219,787,803,1393,1121,1146,1285,1376,1185,487,42,769,624,564,557,558,588,625,660,691,685,658,527,334,153,38,4,12337,1590,0
Nicaragua,1973,17571,6975,9810,2835,627,319,464,934,770,852,1028,1186,1080,459,42,511,423,379,391,407,445,491,537,586,600,587,493,310,149,38,4,10437,783,0
Nicaragua,1974,17941,7049,9904,2855,654,330,479,976,795,877,1063,1229,1118,473,43,533,443,391,404,420,457,509,554,607,622,600,518,318,155,39,4,10558,809,0
Nicaragua,1975,18297,7126,10006,2880,677,339,492,1017,815,902,1096,1267,1153,487,46,551,466,400,415,433,469,524,572,625,642,615,538,328,159,42,4,10683,831,0
Nicaragua,1976,18621,7199,10101,2902,694,347,505,1053,830,923,1128,1305,1182,505,47,564,489,408,422,442,481,539,589,643,662,629,553,343,162,43,4,10795,852,0
Nicaragua,1977,19368,7243,10156,2913,708,353,567,1303,950,995,1187,1355,1219,526,50,696,607,476,474,481,514,566,621,668,687,651,568,361,165,46,4,10864,920,0
Nicaragua,1978,23175,7415,10564,3149,812,423,918,2587,1585,1364,1440,1534,1328,564,54,1395,1192,844,741,684,680,697,743,763,771,718,610,393,171,49,5,11376,1341,0
Nicaragua,1979,28020,7400,10521,3121,820,457,1436,4689,2617,1900,1759,1729,1434,598,56,2541,2148,1461,1156,986,914,866,893,871,858,785,649,421,177,49,7,11341,1893,0
Nicaragua,1980,19148,7193,10029,2836,736,366,532,1115,867,966,1213,1420,1278,573,56,586,529,436,431,458,508,568,645,696,724,692,586,400,173,49,7,10765,898,0
Nicaragua,1981,19368,7109,9880,2771,745,373,559,1211,923,995,1248,1465,1322,593,57,640,571,474,449,472,523,584,664,719,746,717,605,413,180,50,7,10625,932,0
Nicaragua,1982,19375,7002,9693,2691,759,384,566,1219,938,1003,1269,1503,1366,614,57,646,573,488,450,474,529,593,676,737,766,741,625,424,190,50,7,10452,950,0
Nicaragua,1983,22478,6822,9403,2581,755,408,923,2641,1671,1359,1492,1656,1468,646,60,1430,1211,941,730,674,685,714,778,823,833,798,670,442,204,53,7,10158,1331,0
Nicaragua,1984,24070,6606,9068,2462,753,423,1128,3423,2088,1550,1618,1750,1537,669,62,1863,1560,1194,894,780,770,783,835,876,874,837,700,456,213,55,7,9821,1551,0
Nicaragua,1985,24140,6362,8686,2324,747,429,1177,3574,2182,1584,1648,1791,1572,686,63,1949,1625,1241,941,798,786,798,850,896,895,855,717,465,221,56,7,9433,1606,0
Nicaragua,1986,22827,6087,8262,2175,736,423,1083,3154,1976,1471,1597,1781,1581,695,65,1720,1434,1100,876,734,737,768,829,888,893,857,724,470,225,58,7,8998,1506,0
Nicaragua,1987,23689,5799,7820,2021,723,432,1232,3681,2264,1594,1681,1849,1630,715,68,2017,1664,1257,1007,802,792,809,872,921,928,882,748,485,230,61,7,8543,1664,0
Nicaragua,1988,20232,5517,7396,1879,722,417,892,2332,1559,1264,1497,1763,1600,720,72,1274,1058,831,728,618,646,704,793,865,898,861,739,488,232,65,7,8118,1309,0
Nicaragua,1989,17643,5197,6907,1710,698,394,649,1394,1068,1040,1374,1714,1599,733,72,757,637,538,530,494,546,634,740,831,883,854,745,498,235,65,7,7605,1043,0
Nicaragua,1990,17285,4885,6447,1562,692,397,648,1376,1051,1045,1389,1752,1650,759,78,751,625,528,523,501,544,637,752,845,907,880,770,518,241,70,8,7139,1045,0
Nicaragua,1991,16563,4582,6003,1421,687,397,600,1182,942,1014,1379,1782,1706,788,78,647,535,464,478,488,526,629,750,854,928,908,798,538,250,70,8,6690,997,0
Nicaragua,1992,16471,4289,5598,1309,696,413,616,1219,955,1042,1411,1833,1778,822,80,671,548,473,482,508,534,642,769,876,957,950,828,562,260,72,8,6294,1029,0
Nicaragua,1993,16310,4001,5197,1196,692,415,623,1249,966,1068,1435,1883,1847,855,85,690,559,479,487,524,544,652,783,900,983,989,858,585,270,76,9,5889,1038,0
Nicaragua,1994,16055,3705,4774,1069,669,414,622,1269,970,1089,1450,1920,1905,886,88,700,569,482,488,533,556,658,792,917,1003,1020,885,605,281,78,10,5443,1036,0
Nicaragua,1995,15797,3392,4346,954,643,413,624,1300,984,1115,1464,1955,1945,916,92,715,585,490,494,539,576,661,803,936,1019,1042,903,622,294,81,11,4989,1037,1
Nicaragua,1996,15620,3190,4065,875,617,402,620,1321,996,1138,1472,1978,1972,942,97,723,598,497,499,542,596,663,809,950,1028,1053,919,636,306,85,12,4682,1022,1
Nicaragua,1997,15469,2979,3772,793,582,387,608,1326,1014,1169,1492,2048,2000,967,100,718,608,507,507,550,619,669,823,979,1069,1065,935,648,319,88,12,4354,995,1
Nicaragua,1998,16831,2970,4058,1088,902,553,688,1406,1080,1242,1561,2164,2073,1003,105,760,646,540,540,581,661,700,861,1030,1134,1105,968,670,333,93,12,4960,1241,1
Nicaragua,1999,15504,2618,3285,667,546,377,598,1351,1060,1232,1568,2215,2129,1034,108,720,631,530,530,571,661,707,861,1044,1171,1136,993,690,344,96,12,3831,975,1
Nicaragua,2000,15748,2465,3079,614,547,386,602,1366,1087,1262,1637,2330,2260,1082,111,725,641,545,542,583,679,748,889,1085,1245,1217,1043,725,357,99,12,3626,988,1
Nicaragua,2001,16146,2326,2893,567,564,402,611,1382,1116,1299,1724,2468,2436,1136,116,733,649,562,554,599,700,801,923,1130,1338,1326,1110,767,369,103,13,3457,1013,1
Nicaragua,2002,16598,2206,2730,524,576,419,620,1401,1146,1337,1820,2607,2628,1193,121,745,656,577,569,615,722,858,962,1177,1430,1448,1180,812,381,107,14,3306,1039,1
Nicaragua,2003,16982,2093,2580,487,578,430,626,1412,1181,1377,1907,2724,2799,1243,125,751,661,595,586,632,745,906,1001,1217,1507,1554,1245,850,393,111,14,3158,1056,1
Nicaragua,2004,17190,1994,2450,456,554,424,624,1416,1217,1418,1977,2796,2903,1278,130,752,664,611,606,652,766,939,1038,1249,1547,1615,1288,871,407,116,14,3004,1048,1
Nicaragua,2005,17057,1903,2329,426,497,394,606,1406,1259,1445,2010,2782,2900,1293,136,738,668,630,629,669,776,943,1067,1258,1524,1609,1291,870,423,122,14,2826,1000,1
Nicaragua,2006,16584,1827,2225,398,414,347,583,1394,1297,1463,1991,2643,2790,1291,144,720,674,645,652,686,777,919,1072,1232,1411,1533,1257,850,441,128,16,2639,930,1
Nicaragua,2007,16090,1769,2162,393,348,302,554,1379,1338,1482,1956,2491,2632,1293,150,697,682,661,677,706,776,889,1067,1201,1290,1421,1211,831,462,133,17,2510,856,1
Nicaragua,2008,15495,1700,2057,357,262,244,513,1347,1372,1497,1911,2354,2469,1312,157,665,682,672,700,723,774,862,1049,1170,1184,1304,1165,828,484,138,19,2319,757,1
Nicaragua,2009,15106,1640,1977,337,205,202,476,1312,1402,1522,1876,2265,2349,1356,161,636,676,681,721,745,777,847,1029,1151,1114,1208,1141,850,506,142,19,2182,678,1
Nicaragua,2010,15001,1593,1922,329,172,171,447,1272,1425,1557,1865,2245,2317,1438,163,610,662,686,739,768,789,852,1013,1150,1095,1155,1162,907,531,144,19,2094,618,1
Nicaragua,2011,15061,1532,1839,307,148,148,419,1222,1434,1598,1878,2285,2363,1556,168,584,638,685,749,789,809,876,1002,1161,1124,1142,1221,1002,554,148,20,1987,567,1
Nicaragua,2012,15335,1480,1773,293,134,132,396,1178,1435,1649,1921,2365,2469,1710,172,565,613,680,755,810,839,916,1005,1176,1189,1163,1306,1124,586,151,21,1907,528,1
Nicaragua,2013,15727,1429,1712,283,127,122,378,1143,1431,1695,1980,2465,2610,1885,179,551,592,675,756,827,868,958,1022,1193,1272,1208,1402,1257,628,157,22,1839,500,1
Nicaragua,2014,16099,1375,1641,266,123,117,361,1121,1422,1732,2032,2558,2747,2061,186,542,579,670,752,840,892,992,1040,1203,1355,1264,1483,1380,681,164,22,1764,478,1
Nicaragua,2015,16380,1323,1578,255,123,113,345,1116,1411,1748,2066,2613,2846,2221,198,539,577,664,747,844,904,1006,1060,1205,1408,1319,1527,1474,747,175,23,1701,458,1
Nicaragua,2016,16526,1272,1515,243,121,113,334,1133,1402,1745,2080,2623,2894,2352,212,542,591,660,742,842,903,1000,1080,1198,1425,1364,1530,1529,823,189,23,1636,447,2
Nicaragua,2017,16662,1223,1457,234,119,114,324,1151,1404,1745,2097,2629,2916,2473,232,543,608,663,741,840,905,995,1102,1201,1428,1396,1520,1566,907,206,26,1576,438,2
Nicaragua,2018,16881,1173,1395,222,111,109,316,1159,1425,1770,2139,2664,2935,2606,253,537,622,674,751,851,919,1011,1128,1215,1449,1419,1516,1616,990,226,27,1506,425,2
Nicaragua,2019,17339,1127,1340,213,96,100,312,1146,1472,1844,2232,2771,2971,2778,277,519,627,697,775,879,965,1071,1161,1243,1528,1430,1541,1709,1069,248,29,1436,412,2
Nicaragua,2020,21787,1081,1285,204,77,102,306,1149,1578,2157,2926,3952,4165,3728,358,515,634,733,845,992,1165,1350,1576,1763,2189,2061,2104,2281,1447,324,34,1362,408,2
Nicaragua,2021,18666,1037,1231,194,69,91,250,1017,1476,1944,2519,3288,3363,3099,320,440,577,691,785,902,1042,1191,1328,1458,1830,1721,1642,1882,1217,288,32,1300,341,2
Niger,1950,31540,9209,20594,11385,1861,748,919,2102,1532,1335,975,668,537,264,7,1144,958,801,731,699,636,509,466,351,317,250,287,210,54,7,0,22455,1667,0
Niger,1951,33919,10488,22564,12076,1911,777,952,2174,1584,1397,1046,719,521,263,12,1185,989,827,757,725,672,549,497,386,333,258,263,199,64,7,5,24475,1729,1
Niger,1952,36390,10841,24581,13740,1950,812,992,2258,1646,1462,1124,779,515,258,12,1234,1024,861,785,758,704,602,522,437,342,277,238,190,68,7,5,26531,1804,1
Niger,1953,38236,11177,26092,14915,1936,842,1026,2324,1694,1513,1199,841,513,247,9,1276,1048,886,808,783,730,656,543,490,351,297,216,179,68,7,2,28028,1868,1
Niger,1954,39852,11504,27365,15861,1889,876,1064,2400,1745,1568,1280,908,519,231,7,1323,1077,912,833,811,757,709,571,539,369,315,204,165,66,7,0,29254,1940,1
Niger,1955,41233,11835,28360,16525,1949,902,1095,2457,1780,1607,1354,975,527,212,7,1358,1099,930,850,830,777,751,603,580,395,329,198,150,62,7,0,30309,1997,0
Niger,1956,42451,12156,29172,17016,2111,917,1120,2493,1802,1640,1426,1039,538,189,6,1381,1112,938,864,845,795,783,643,608,431,336,202,134,55,6,0,31283,2037,0
Niger,1957,43755,12484,29961,17477,2262,934,1160,2558,1840,1685,1510,1115,556,169,6,1419,1139,955,885,866,819,813,697,634,481,343,213,118,51,6,0,32223,2094,0
Niger,1958,45065,12826,30769,17943,2403,936,1201,2631,1877,1729,1596,1190,577,151,3,1460,1171,972,905,886,843,838,758,654,536,349,228,105,46,3,0,33172,2137,0
Niger,1959,46487,13176,31590,18414,2562,927,1251,2727,1924,1784,1689,1278,608,141,3,1516,1211,995,929,912,872,868,821,687,591,367,241,100,41,3,0,34152,2178,0
Niger,1960,47811,13532,32449,18917,2662,935,1286,2798,1957,1822,1760,1362,644,134,3,1559,1239,1011,946,930,892,893,867,728,634,394,250,98,36,3,0,35111,2221,0
Niger,1961,49168,13881,33306,19425,2726,982,1318,2877,1994,1864,1826,1450,690,132,3,1607,1270,1034,960,950,914,917,909,781,669,433,257,100,32,3,0,36032,2300,0
Niger,1962,50459,14236,34103,19867,2785,1031,1341,2961,2032,1901,1885,1537,743,135,2,1657,1304,1057,975,968,933,943,942,844,693,482,261,107,28,2,0,36888,2372,0
Niger,1963,51937,14601,35002,20401,2860,1099,1350,3062,2082,1947,1944,1638,809,140,2,1720,1342,1088,994,992,955,971,973,919,719,540,269,116,24,2,0,37862,2449,0
Niger,1964,53479,14974,35980,21006,2928,1187,1331,3160,2130,1992,2002,1743,876,147,2,1776,1384,1118,1012,1015,977,1000,1002,990,753,593,283,123,24,2,0,38908,2518,0
Niger,1965,55006,15325,36890,21565,3006,1258,1340,3269,2185,2038,2061,1854,946,151,2,1836,1433,1150,1035,1037,1001,1027,1034,1052,802,638,308,128,23,2,0,39896,2598,0
Niger,1966,56563,15709,37822,22113,3086,1291,1392,3372,2245,2084,2122,1970,1017,158,2,1888,1484,1186,1059,1058,1026,1055,1067,1107,863,676,341,133,25,2,0,40908,2683,0
Niger,1967,58118,16110,38779,22669,3157,1322,1456,3452,2304,2127,2180,2086,1088,163,1,1918,1534,1218,1086,1077,1050,1081,1099,1149,937,703,385,135,28,1,0,41936,2778,0
Niger,1968,60416,16662,40313,23651,3257,1367,1565,3540,2387,2184,2249,2217,1163,171,1,1939,1601,1264,1123,1103,1081,1112,1137,1191,1026,732,431,140,31,1,0,43570,2932,0
Niger,1969,62755,17235,41838,24603,3364,1413,1722,3594,2481,2247,2325,2345,1247,181,1,1923,1671,1315,1166,1132,1115,1147,1178,1236,1109,772,475,149,32,1,0,45202,3135,0
Niger,1970,65156,17888,43450,25562,3462,1457,1841,3686,2573,2306,2392,2457,1336,199,1,1950,1736,1367,1206,1162,1144,1177,1215,1276,1181,826,510,165,34,1,0,46912,3298,0
Niger,1971,68682,18678,45470,26792,3674,1570,1969,3963,2776,2450,2525,2617,1442,217,2,2110,1853,1478,1298,1239,1211,1244,1281,1350,1267,900,542,183,34,2,0,49144,3539,0
Niger,1972,69840,19124,46649,27525,3616,1535,1945,3981,2751,2418,2521,2652,1529,243,2,2163,1818,1470,1281,1226,1192,1241,1280,1360,1292,968,561,207,36,2,0,50265,3480,0
Niger,1973,72111,19752,48208,28456,3678,1570,1994,4129,2844,2471,2580,2733,1633,269,1,2312,1817,1524,1320,1258,1213,1269,1311,1400,1333,1053,580,231,38,1,0,51886,3564,0
Niger,1974,73802,20340,49572,29232,3666,1575,2004,4206,2890,2492,2606,2778,1724,291,1,2458,1748,1549,1341,1275,1217,1279,1327,1422,1356,1120,604,251,40,1,0,53238,3579,0
Niger,1975,75147,20851,50678,29827,3638,1572,2008,4262,2919,2507,2623,2818,1810,308,1,2536,1726,1563,1356,1286,1221,1286,1337,1440,1378,1171,639,264,44,1,0,54316,3580,0
Niger,1976,75926,21288,51456,30168,3574,1549,1988,4278,2914,2501,2616,2835,1885,327,1,2517,1761,1555,1359,1285,1216,1279,1337,1445,1390,1206,679,277,50,1,0,55030,3537,0
Niger,1977,76516,21686,52211,30525,3479,1510,1952,4262,2875,2485,2599,2843,1954,343,1,2475,1787,1521,1354,1276,1209,1266,1333,1444,1399,1227,727,285,58,1,0,55690,3462,0
Niger,1978,76710,22194,52940,30746,3330,1445,1879,4182,2769,2433,2547,2818,2005,357,1,2387,1795,1440,1329,1248,1185,1234,1313,1425,1393,1231,774,292,65,1,0,56270,3324,0
Niger,1979,77554,22808,54191,31383,3173,1381,1812,4138,2652,2406,2518,2821,2073,381,3,2311,1827,1342,1310,1233,1173,1215,1303,1420,1401,1247,826,309,72,3,0,57364,3193,0
Niger,1980,78812,23547,55855,32308,3023,1314,1740,4045,2578,2380,2496,2824,2135,415,3,2233,1812,1291,1287,1219,1161,1201,1295,1416,1408,1266,869,335,80,3,0,58878,3054,0
Niger,1981,80374,24364,57926,33562,2861,1241,1655,3873,2537,2351,2463,2820,2192,452,4,2137,1736,1284,1253,1204,1147,1184,1279,1408,1412,1285,907,366,86,4,0,60787,2896,0
Niger,1982,82826,25206,60265,35059,2834,1218,1627,3831,2555,2373,2484,2866,2275,498,5,2111,1720,1315,1240,1217,1156,1198,1286,1428,1438,1325,950,407,91,5,0,63099,2845,0
Niger,1983,85533,26128,62938,36810,2798,1191,1590,3765,2556,2387,2498,2908,2354,545,5,2073,1692,1356,1200,1225,1162,1208,1290,1445,1463,1364,990,448,97,5,0,65736,2781,0
Niger,1984,89119,27280,65852,38572,2874,1213,1608,3831,2641,2466,2564,2995,2462,603,7,2105,1726,1464,1177,1266,1200,1244,1320,1485,1510,1422,1040,496,107,7,0,68726,2821,0
Niger,1985,92257,28334,68658,40324,2895,1209,1594,3828,2677,2506,2606,3053,2558,659,7,2100,1728,1514,1163,1282,1224,1268,1338,1509,1544,1469,1089,538,121,7,0,71553,2803,0
Niger,1986,94863,29174,71065,41891,2881,1203,1570,3792,2703,2535,2642,3102,2645,714,8,2075,1717,1514,1189,1291,1244,1287,1355,1527,1575,1510,1135,576,138,8,0,73946,2773,0
Niger,1987,97084,29981,73025,43044,2862,1202,1550,3765,2747,2557,2693,3155,2740,772,10,2054,1711,1518,1229,1289,1268,1312,1381,1546,1609,1553,1187,614,158,10,0,75887,2752,0
Niger,1988,98671,30563,74403,43840,2822,1200,1531,3726,2799,2562,2740,3206,2836,831,14,2025,1701,1517,1282,1266,1296,1334,1406,1562,1644,1596,1240,651,180,14,0,77225,2731,0
Niger,1989,100070,31012,75244,44232,2826,1219,1546,3771,2931,2575,2822,3280,2946,894,16,2043,1728,1547,1384,1238,1337,1375,1447,1593,1687,1649,1297,691,203,16,0,78070,2765,0
Niger,1990,101052,31533,75836,44303,2808,1231,1549,3764,3004,2596,2893,3346,3050,955,22,2032,1732,1562,1442,1231,1365,1411,1482,1623,1723,1699,1351,731,224,22,0,78644,2780,0
Niger,1991,102924,31924,76719,44795,2870,1280,1599,3857,3115,2722,3026,3475,3203,1032,26,2077,1780,1617,1498,1302,1420,1478,1548,1686,1789,1778,1425,784,248,26,0,79589,2879,0
Niger,1992,103369,32036,76545,44509,2881,1304,1625,3886,3167,2809,3125,3566,3328,1097,30,2090,1796,1643,1524,1369,1440,1530,1595,1735,1831,1840,1488,830,267,29,1,79426,2929,0
Niger,1993,103277,32074,76057,43983,2858,1308,1635,3867,3192,2876,3214,3647,3439,1147,36,2080,1787,1653,1539,1446,1430,1577,1637,1782,1865,1895,1544,876,271,35,1,78915,2943,0
Niger,1994,102897,31919,74947,43028,2812,1305,1684,4013,3308,2979,3318,3732,3544,1212,41,2161,1852,1716,1592,1573,1406,1631,1687,1830,1902,1944,1600,918,294,40,1,77759,2989,0
Niger,1995,101598,31791,73576,41785,2799,1303,1659,3838,3235,3006,3391,3814,3654,1277,45,2073,1765,1667,1568,1619,1387,1662,1729,1874,1940,1995,1659,961,316,44,1,76375,2962,0
Niger,1996,101322,31692,72450,40758,2841,1321,1704,3910,3313,3123,3513,3945,3789,1355,58,2120,1790,1703,1610,1665,1458,1714,1799,1942,2003,2058,1731,1012,343,52,6,75291,3025,1
Niger,1997,101180,31542,71501,39959,2885,1335,1745,3991,3381,3248,3618,4078,3917,1425,52,2174,1817,1733,1648,1708,1540,1749,1869,2008,2070,2116,1801,1059,366,51,1,74386,3080,0
Niger,1998,101593,31426,70754,39328,3005,1379,1807,4115,3483,3435,3735,4253,4072,1499,55,2252,1863,1778,1705,1771,1664,1775,1960,2095,2158,2190,1882,1112,387,54,1,73759,3186,0
Niger,1999,101955,31286,69977,38691,3124,1420,1860,4243,3572,3656,3811,4434,4226,1578,60,2333,1910,1816,1756,1831,1825,1761,2050,2185,2249,2266,1960,1168,410,60,0,73101,3280,0
Niger,2000,102146,31166,69100,37934,3235,1455,1901,4365,3649,3829,3913,4612,4372,1652,64,2409,1956,1849,1800,1886,1943,1782,2131,2277,2335,2341,2031,1221,431,63,1,72335,3356,0
Niger,2001,102549,30981,67998,37017,3415,1521,1973,4574,3779,3991,4111,4831,4548,1738,68,2530,2044,1911,1868,1965,2026,1891,2220,2391,2440,2436,2112,1282,456,68,0,71413,3494,0
Niger,2002,102154,30656,66521,35865,3517,1561,2006,4699,3850,4109,4278,5021,4703,1815,73,2600,2099,1943,1907,2022,2087,2004,2274,2491,2530,2525,2178,1336,479,72,1,70038,3567,0
Niger,2003,100541,30173,64599,34426,3495,1559,1977,4661,3812,4132,4377,5155,4815,1881,79,2575,2086,1922,1890,2027,2105,2118,2259,2562,2593,2592,2223,1381,500,78,1,68094,3536,0
Niger,2004,99120,29610,62494,32884,3517,1581,1978,4695,3826,4196,4508,5325,4958,1955,84,2583,2112,1932,1894,2052,2144,2294,2214,2649,2676,2675,2283,1432,523,83,1,66011,3559,0
Niger,2005,97507,29000,60346,31346,3511,1597,1967,4686,3821,4237,4631,5487,5104,2029,88,2566,2120,1934,1887,2063,2174,2412,2219,2724,2763,2757,2347,1481,548,87,1,63857,3564,0
Niger,2006,95835,28326,58088,29762,3504,1619,1967,4682,3826,4282,4766,5643,5263,2100,95,2548,2134,1944,1882,2076,2206,2458,2308,2788,2855,2844,2419,1528,572,93,2,61592,3586,0
Niger,2007,94319,27692,55888,28196,3493,1643,1979,4708,3851,4330,4930,5783,5434,2177,102,2550,2158,1967,1884,2089,2241,2507,2423,2830,2953,2931,2503,1577,600,100,2,59381,3622,0
Niger,2008,92719,27106,53816,26710,3456,1655,1977,4668,3852,4347,5118,5867,5607,2250,109,2521,2147,1976,1876,2085,2262,2546,2572,2818,3049,3019,2588,1623,627,107,2,57272,3632,0
Niger,2009,91254,26527,51850,25323,3433,1673,1979,4599,3847,4359,5364,5903,5799,2333,116,2480,2119,1980,1867,2078,2281,2585,2779,2755,3148,3120,2679,1678,655,113,3,55283,3652,0
Niger,2010,89747,25993,50052,24059,3344,1661,1963,4509,3826,4341,5529,5981,5997,2425,121,2434,2075,1975,1851,2056,2285,2614,2915,2751,3230,3223,2774,1739,686,119,2,53396,3624,0
Niger,2011,89322,25470,48448,22978,3381,1704,2016,4563,3911,4413,5697,6241,6274,2541,132,2471,2092,2022,1889,2081,2332,2688,3009,2894,3347,3373,2901,1822,719,128,4,51829,3720,0
Niger,2012,88475,25044,47218,22174,3277,1687,2001,4465,3891,4397,5788,6433,6516,2658,142,2426,2039,2010,1881,2063,2334,2723,3065,3035,3398,3502,3014,1905,753,138,4,50495,3688,0
Niger,2013,88889,24851,46291,21440,3311,1726,2061,4548,3984,4477,5963,6708,6839,2808,173,2483,2065,2054,1930,2099,2378,2801,3162,3271,3437,3677,3162,2010,798,159,14,49602,3787,2
Niger,2014,89204,24728,45618,20890,3291,1744,2091,4578,4034,4521,6103,6956,7144,2944,177,2513,2065,2070,1964,2119,2402,2859,3244,3566,3390,3837,3307,2109,835,164,13,48909,3835,2
