Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Niger,2015,91399,24719,45126,20407,3407,1825,2274,5097,4375,4754,6384,7326,7531,3107,191,2812,2285,2247,2128,2246,2508,2988,3396,3849,3477,4036,3495,2224,883,176,15,48533,4099,2
Niger,2016,91808,24868,44904,20036,3394,1846,2248,4950,4307,4757,6492,7598,7831,3267,214,2744,2206,2188,2119,2249,2508,3023,3469,3949,3649,4171,3660,2335,932,192,22,48298,4094,4
Niger,2017,92483,25023,44818,19795,3327,1856,2242,4916,4295,4784,6602,7896,8090,3428,228,2736,2180,2167,2128,2268,2516,3059,3543,4045,3851,4262,3828,2444,984,204,24,48145,4098,4
Niger,2018,93385,25141,44730,19589,3257,1862,2263,5003,4336,4847,6716,8263,8290,3584,226,2792,2211,2181,2155,2307,2540,3095,3621,4142,4121,4288,4002,2553,1031,207,19,47987,4125,2
Niger,2019,95055,25223,44592,19369,3307,1918,2348,5222,4462,5001,6903,8815,8477,3780,230,2917,2305,2242,2220,2394,2607,3167,3736,4285,4530,4266,4211,2692,1088,216,14,47899,4266,1
Niger,2020,104108,25317,44499,19182,3221,1917,2372,5282,4772,5968,8753,11888,10497,4678,258,2953,2329,2322,2450,2833,3135,3923,4830,5703,6185,5333,5164,3318,1360,247,11,47720,4289,1
Niger,2021,107266,25426,44457,19031,3360,2012,2543,5732,5048,6334,9140,12491,11089,4795,256,3181,2551,2488,2560,2995,3339,4128,5012,5938,6553,5718,5371,3439,1356,245,11,47817,4555,0
Nigeria,1950,523307,162320,296146,133826,31710,13465,13170,30975,26158,25843,29085,29219,21862,5541,131,16157,14818,13483,12675,12903,12940,14266,14819,14925,14294,12830,9032,4457,1084,123,8,327856,26635,0
Nigeria,1951,532039,166891,299514,132623,32304,13717,13441,31569,26775,26254,29523,30130,22664,6025,123,16464,15105,13795,12980,13151,13103,14357,15166,15372,14758,13258,9406,4753,1272,115,8,331818,27158,0
Nigeria,1952,538680,168373,301049,132676,32724,13958,13717,32151,27394,26708,29870,31038,23474,6463,134,16771,15380,14086,13308,13383,13325,14369,15501,15818,15220,13694,9780,5028,1435,123,11,333773,27675,0
Nigeria,1953,545451,170558,304291,133733,32593,14123,13926,32558,27858,27061,30015,31821,24200,6842,159,16994,15564,14282,13576,13542,13519,14285,15730,16197,15624,14086,10114,5270,1572,148,11,336884,28049,0
Nigeria,1954,553960,172561,307666,135105,32393,14456,14252,33223,28535,27675,30369,32836,25110,7250,195,17358,15865,14584,13951,13842,13833,14354,16015,16685,16151,14595,10515,5538,1712,183,12,340059,28708,0
Nigeria,1955,561510,174873,311598,136725,32145,14676,14468,33667,28986,28102,30519,33632,25882,7606,231,17607,16060,14780,14206,14068,14034,14394,16125,17040,16592,15031,10851,5768,1838,221,10,343743,29144,0
Nigeria,1956,572635,177587,316114,138527,32653,15076,14836,34494,29736,28861,30965,34719,26893,8015,267,18058,16436,15130,14606,14479,14382,14650,16315,17532,17187,15611,11282,6046,1969,257,10,348767,29912,0
Nigeria,1957,581219,180447,320857,140410,32852,15228,15025,34958,30122,29307,31078,35476,27667,8352,298,18324,16634,15306,14816,14755,14552,14826,16252,17849,17627,16046,11621,6273,2079,287,11,353709,30253,0
Nigeria,1958,590427,183233,325469,142236,33324,15298,15260,35541,30569,29854,31289,36275,28522,8697,327,18652,16889,15517,15052,15090,14764,15089,16200,18169,18106,16523,11999,6513,2184,314,13,358793,30558,0
Nigeria,1959,597750,185319,328789,143470,33902,15167,15473,36004,30909,30335,31481,36930,29365,9031,360,18914,17090,15674,15235,15372,14963,15321,16160,18383,18547,16990,12375,6743,2288,342,18,362691,30640,0
Nigeria,1960,608563,187813,332578,144765,34883,15246,15891,36935,31644,31204,32072,37798,30484,9434,393,19411,17524,16038,15606,15828,15376,15708,16364,18685,19113,17616,12868,7026,2408,371,22,367461,31137,0
Nigeria,1961,616189,190683,336811,146128,35276,15159,16087,37375,31949,31643,32332,38116,31274,9743,421,19638,17737,16193,15756,16040,15603,15888,16444,18673,19443,18047,13227,7239,2504,396,25,372087,31246,0
Nigeria,1962,626417,193778,341548,147770,35988,15249,16371,38135,32526,32362,32904,38590,32280,10016,447,20015,18120,16493,16033,16369,15993,16173,16731,18695,19895,18598,13682,7512,2504,419,28,377536,31620,0
Nigeria,1963,632034,195302,343077,147775,36473,15362,16436,38699,32931,32901,33361,38799,33139,10382,474,20284,18415,16715,16216,16589,16312,16376,16985,18592,20207,19064,14075,7746,2636,444,30,379550,31798,1
Nigeria,1964,643364,198220,348044,149824,37318,15764,16469,39586,33613,33693,34100,39238,34213,10813,508,20738,18848,17079,16534,16937,16756,16730,17370,18674,20564,19638,14575,8035,2778,476,32,385362,32233,1
Nigeria,1965,650088,201544,353846,152302,37400,15808,16157,39713,33644,33795,34265,39067,34752,11103,536,20810,18903,17119,16525,16946,16849,16825,17440,18547,20520,19879,14873,8225,2878,502,34,391246,31965,1
Nigeria,1966,660250,205247,358637,153390,37694,15930,16293,41276,34584,34453,34847,39159,35395,11408,571,21648,19628,17660,16924,17265,17188,17159,17688,18663,20496,20181,15214,8435,2973,534,37,396331,32223,1
Nigeria,1967,718657,211945,373558,161613,40010,17075,19368,54062,42698,39870,38999,42145,38052,12191,624,28432,25630,22206,20492,20151,19719,19382,19617,20368,21777,21683,16369,9017,3174,583,41,413568,36443,1
Nigeria,1968,709029,213663,374739,161076,39058,16474,18326,51687,41285,38451,37768,40604,37616,12368,655,27063,24624,21551,19734,19420,19031,18834,18934,19788,20816,21290,16326,9121,3247,612,43,413797,34800,1
Nigeria,1969,716321,217259,380524,163265,39313,16539,18499,51262,41430,38529,38099,40633,38066,12736,693,26579,24683,21642,19788,19440,19089,19048,19051,19973,20660,21414,16652,9376,3360,646,47,419837,35038,1
Nigeria,1970,696888,219823,383690,163867,39417,16451,16653,41525,35794,35411,36602,39695,37878,13042,728,21229,20296,18367,17427,17670,17741,18222,18380,19541,20154,21115,16763,9576,3466,677,51,423107,33104,2
Nigeria,1971,691973,220423,381611,161188,39416,16480,16369,39716,34951,34921,36579,39689,38012,13463,769,20116,19600,17874,17077,17389,17532,18179,18400,19568,20121,20988,17024,9860,3603,713,56,421027,32849,2
Nigeria,1972,689269,220770,379623,158853,39106,16400,16314,39145,34719,34672,36663,39792,38110,13913,810,19727,19418,17736,16983,17261,17411,18173,18490,19591,20201,20790,17320,10162,3751,751,59,418729,32714,2
Nigeria,1973,686391,220983,377592,156609,38710,16317,16277,38630,34539,34431,36696,39907,38080,14354,854,19530,19100,17626,16913,17154,17277,18130,18566,19584,20323,20533,17547,10450,3904,790,64,416302,32594,2
Nigeria,1974,686630,222188,376486,154298,38661,16365,16353,38408,34613,34438,36951,40298,38258,14887,908,19677,18731,17658,16955,17173,17265,18198,18753,19731,20567,20465,17793,10798,4089,838,70,415147,32718,2
Nigeria,1975,686890,223676,376459,152783,38470,16307,16365,38088,34567,34313,37028,40582,38349,15391,965,19770,18318,17646,16921,17130,17183,18191,18837,19850,20732,20440,17909,11110,4281,889,76,414929,32672,3
Nigeria,1976,683439,224274,375658,151384,37620,15947,16188,37400,34117,33841,36813,40678,38293,15854,1024,19585,17815,17427,16690,16898,16943,18039,18774,19898,20780,20425,17868,11383,4471,943,81,413278,32135,3
Nigeria,1977,685976,225330,375724,150394,37698,15921,16291,37385,34180,33973,37114,41335,38739,16509,1101,19718,17667,17448,16732,16975,16998,18149,18965,20261,21074,20775,17964,11793,4716,1011,90,413422,32212,3
Nigeria,1978,697330,227372,377534,150162,39087,16388,16801,38447,34963,34949,38129,42678,39796,17361,1193,20333,18114,17769,17194,17485,17464,18622,19507,20987,21691,21509,18287,12336,5025,1094,99,416621,33189,4
Nigeria,1979,710808,228714,379589,150875,40884,16983,17412,39883,35775,36127,39329,44252,41078,18206,1291,21051,18832,18002,17773,18089,18038,19189,20140,21807,22445,22343,18735,12856,5350,1183,108,420473,34395,4
Nigeria,1980,728396,230390,382654,152264,43060,17726,18264,42123,37125,37680,40810,46061,42520,18975,1391,22189,19934,18506,18619,18888,18792,19905,20905,22720,23341,23221,19299,13310,5665,1275,116,425714,35990,5
Nigeria,1981,740669,232398,385657,153259,44929,18347,18659,42899,37613,38569,41752,47435,43731,19583,1490,22582,20317,18590,19023,19321,19248,20354,21398,23365,24070,23905,19826,13627,5956,1363,127,430586,37006,5
Nigeria,1982,761561,235843,391608,155765,47540,19330,19439,44792,38900,40136,43267,49341,45381,20226,1596,23575,21217,19132,19768,20093,20043,21102,22165,24252,25089,24780,20601,13955,6271,1458,138,439148,38769,6
Nigeria,1983,778038,240747,399622,158875,49050,19911,19811,45680,39345,40931,44118,50630,46590,20650,1690,24052,21628,19404,19941,20460,20471,21526,22592,24793,25837,25370,21220,14132,6518,1542,148,448672,39722,6
Nigeria,1984,794135,243485,405508,162023,50942,20728,20352,46920,40039,41985,45131,51927,47796,21022,1777,24722,22198,19995,20044,20979,21006,22041,23090,25351,26576,25986,21810,14318,6704,1619,158,456450,41080,7
Nigeria,1985,822234,247470,413757,166287,54489,22323,21445,49292,41754,44138,47162,54245,49953,21787,1885,25972,23320,21111,20643,22075,22063,23060,24102,26437,27808,27171,22782,14832,6955,1715,170,468246,43768,7
Nigeria,1986,848434,251652,422546,170894,57171,23695,22466,51360,43174,45992,49058,56410,52046,22520,1986,27063,24297,22006,21168,23009,22983,24008,25050,27458,28952,28348,23698,15375,7145,1804,182,479717,46161,8
Nigeria,1987,869371,256484,431244,174760,58921,24733,23296,52804,44101,47179,50402,57944,53616,23056,2064,27812,24992,22632,21469,23586,23593,24697,25705,28170,29774,29281,24335,15826,7230,1873,191,490165,48029,8
Nigeria,1988,889047,262023,439830,177807,60331,25697,24134,54160,45093,48055,51643,59301,55090,23570,2133,28507,25653,23208,21885,23916,24139,25336,26307,28804,30497,30176,24914,16275,7295,1933,200,500161,49831,9
Nigeria,1989,908831,269190,449806,180616,61330,26515,24983,55446,46193,48587,52748,60493,56469,24068,2186,29179,26267,23728,22465,23946,24641,25898,26850,29355,31138,30987,25482,16689,7379,1977,209,511136,51498,9
Nigeria,1990,937102,275505,458852,183347,63690,27984,26455,58002,48342,50223,54933,62731,58738,24896,2246,30544,27458,24775,23567,24490,25733,26971,27962,30445,32286,32261,26477,17311,7585,2027,219,522542,54439,10
Nigeria,1991,973427,281401,468889,187488,66904,29926,28452,61694,51339,52809,57949,65751,61525,25881,2297,32545,29149,26304,25035,25549,27260,28443,29506,31952,33799,33812,27713,18021,7860,2069,228,535793,58378,10
Nigeria,1992,998179,286666,477010,190344,68584,31075,29823,64044,53073,54165,59876,67801,63725,26668,2324,33933,30111,27191,25882,26056,28109,29348,30528,32961,34840,34957,28768,18565,8103,2088,236,545594,60898,11
Nigeria,1993,1019673,293078,486507,193429,69463,31812,30997,66034,54456,55053,61303,69264,65261,27183,2328,35159,30875,27913,26543,26559,28494,30013,31290,33699,35565,35720,29541,18909,8274,2088,240,555970,62809,11
Nigeria,1994,1050875,299222,494689,195467,72367,33363,32782,69463,56973,57134,63988,71923,67757,28064,2360,37181,32282,29211,27762,27910,29224,31305,32683,35065,36858,37035,30722,19536,8528,2115,245,567056,66145,12
Nigeria,1995,1079681,304019,502703,198684,74854,34529,34364,72937,59311,58926,66410,74344,70008,28891,2396,39249,33688,30425,28886,29159,29767,32506,33904,36302,38042,38230,31778,20142,8749,2149,247,577557,68893,12
Nigeria,1996,1102228,306957,507225,200268,77084,35458,35724,76176,61345,60432,68476,76459,71847,29566,2420,41161,35015,31467,29878,30166,30266,33539,34937,37397,39062,39220,32627,20662,8904,2177,243,584309,71182,12
