Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Nigeria,1997,1112030,307507,507676,200169,77994,35601,36437,78441,62425,61034,69459,77679,72844,29988,2438,42499,35942,32013,30412,30685,30349,34004,35455,38043,39636,39747,33097,21013,8975,2197,241,585670,72038,12
Nigeria,1998,1114679,307300,506062,198762,78249,35350,36696,79978,62909,61297,69601,78391,73374,30309,2452,43397,36581,32246,30663,30913,30384,33930,35671,38419,39972,40015,33359,21288,9021,2215,237,584311,72046,12
Nigeria,1999,1118022,309673,505290,195617,78246,35044,36917,81971,63609,61836,69346,78942,73735,30601,2471,44460,37511,32630,30979,31138,30698,33493,35853,38699,40243,40189,33546,21515,9086,2233,238,583536,71961,12
Nigeria,2000,1119059,311873,503837,191964,78039,34709,36838,83409,64008,62125,68928,79399,74225,31023,2505,45117,38292,32885,31123,31226,30899,32949,35979,38893,40506,40406,33819,21800,9223,2264,241,581876,71547,12
Nigeria,2001,1126872,313260,502019,188759,79419,35205,37038,84935,64938,63076,69535,80816,75555,31759,2563,45741,39194,33411,31527,31681,31395,32955,36580,39559,41257,41106,34449,22295,9464,2318,245,581438,72243,13
Nigeria,2002,1142809,313395,500673,187278,81498,36153,37665,87790,66930,64861,70927,83115,77701,32831,2646,47035,40755,34567,32363,32577,32284,33425,37502,40626,42489,42259,35442,23001,9830,2391,255,582171,73818,13
Nigeria,2003,1148172,312712,497842,185130,82093,36561,37709,89355,68067,65697,71299,84377,78919,33534,2707,47572,41783,35331,32736,33009,32688,33692,37607,41161,43216,42915,36004,23437,10097,2445,262,579935,74270,13
Nigeria,2004,1156824,310951,494104,183153,83310,37257,38046,91345,69772,66934,72077,86156,80600,34416,2791,48315,43030,36420,33352,33651,33283,34498,37579,41981,44175,43832,36768,24001,10415,2520,271,577414,75303,13
Nigeria,2005,1158342,309629,489030,179401,83993,37617,38055,91914,70844,67508,72246,87324,81801,35123,2873,48316,43598,37179,33665,33943,33565,35021,37225,42526,44798,44479,37322,24448,10675,2595,278,573023,75672,14
Nigeria,2006,1161321,308801,485342,176541,84375,37824,38153,92336,71984,68023,72506,88612,83240,35935,2976,48264,44072,37934,34050,34176,33847,35440,37066,43132,45480,45249,37991,24966,10969,2687,289,569717,75977,14
Nigeria,2007,1172328,308043,481962,173919,86249,38599,38836,93695,74115,69353,73562,90486,85372,36986,3097,48710,44985,39162,34953,34808,34545,36211,37351,43991,46495,46412,38960,25656,11330,2798,299,568211,77435,15
Nigeria,2008,1181526,308782,480706,171924,87358,38977,39374,94327,75875,70259,74543,91673,87260,37934,3223,48820,45507,40153,35722,35214,35045,36796,37747,44332,47341,47436,39824,26272,11662,2912,311,568064,78351,15
Nigeria,2009,1186315,309536,480244,170708,87191,38899,39651,94347,77119,70638,75392,91978,88744,38760,3341,48722,45625,40801,36318,35365,35273,37116,38276,43992,47986,48206,40538,26795,11965,3018,323,567435,78550,16
Nigeria,2010,1200129,310315,480443,170128,88784,39716,40431,95208,79160,71953,77036,93105,90923,39876,3480,49173,46035,41743,37417,36030,35923,37824,39212,44017,49088,49349,41574,27522,12354,3142,338,569227,80147,17
Nigeria,2011,1208010,311730,481806,170076,88664,39907,40794,95231,80290,72550,77897,93732,92625,40876,3616,49324,45907,42157,38133,36382,36168,38218,39679,43876,49856,50178,42447,28162,12714,3260,356,570470,80701,18
Nigeria,2012,1227657,312722,483323,170601,90554,41054,41855,96977,82731,74482,79863,95421,95323,42280,3781,50456,46521,43215,39516,37491,36991,39175,40688,44375,51046,51526,43797,29093,13187,3405,376,573877,82909,18
Nigeria,2013,1244884,313039,484397,171358,91742,41959,42760,98726,84928,76295,81663,96889,97905,43650,3947,51675,47051,44101,40827,38588,37707,40061,41602,45139,51750,52795,45110,30002,13648,3549,398,576139,84719,19
Nigeria,2014,1267822,314063,486014,171951,93498,43124,44075,101774,87777,78834,83909,98721,100833,45129,4116,53574,48200,45313,42464,40104,38730,41188,42721,46577,52144,54299,46534,30994,14135,3698,418,579512,87199,21
Nigeria,2015,1290261,314798,486557,171759,96049,44614,45388,104134,90009,81552,86234,100673,104002,46724,4296,55053,49081,46151,43858,41715,39837,42336,43898,48111,52562,55974,48028,32068,14656,3857,439,582606,90002,22
Nigeria,2016,1298058,315216,485546,170330,96398,45112,45863,104066,90058,82931,87416,101697,106361,48121,4465,55212,48854,45840,44218,42558,40373,42884,44532,48983,52714,57183,49178,32994,15127,4005,460,581944,90975,23
Nigeria,2017,1316888,315268,484378,169110,97920,46240,47286,106445,91649,85720,89639,103760,109324,49846,4652,56589,49856,46368,45281,44094,41626,43929,45710,50323,53437,58675,50649,34158,15688,4170,482,582298,93526,24
Nigeria,2018,1327421,314090,480919,166829,97804,46744,48467,108358,92484,88002,91327,105717,111331,51413,4826,57632,50726,46576,45908,45322,42680,44702,46625,51391,54326,59412,51919,35210,16203,4323,503,578723,95211,26
Nigeria,2019,1337011,311767,475033,163266,98082,47554,49716,110290,93336,90502,93188,108347,112920,53012,5003,58658,51632,46868,46468,46567,43935,45576,47612,52514,55833,59628,53292,36273,16739,4479,524,573115,97270,27
Nigeria,2020,1382264,309637,470378,160741,96698,47471,49444,109123,92693,95787,102787,125032,126363,60841,5623,58231,50892,46136,46557,48733,47054,49650,53137,60259,64773,66859,59504,41243,19598,5044,579,567076,96915,30
Nigeria,2021,1422524,307656,465315,157659,95876,47821,51520,114011,96805,102221,110192,134083,134819,64080,5748,60704,53307,48125,48680,51375,50846,53261,56931,64124,69959,70648,64171,43655,20425,5160,588,561191,99341,30
Niue,1950,33,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Niue,1951,33,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Niue,1952,34,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Niue,1953,33,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Niue,1954,33,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Niue,1955,32,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Niue,1956,32,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Niue,1957,32,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Niue,1958,31,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Niue,1959,30,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Niue,1960,30,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Niue,1961,29,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Niue,1962,29,8,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
Niue,1963,29,8,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0
Niue,1964,29,8,10,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0
Niue,1965,29,7,9,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,9,0,0
Niue,1966,29,7,9,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,9,0,0
Niue,1967,29,7,8,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,0,0
Niue,1968,28,6,7,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0
Niue,1969,28,6,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0
Niue,1970,27,5,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0
Niue,1971,26,4,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0
Niue,1972,25,4,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0
Niue,1973,24,3,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,3,0,0
Niue,1974,22,3,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0,0
Niue,1975,21,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0
Niue,1976,20,2,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0
Niue,1977,19,2,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0
Niue,1978,18,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0
Niue,1979,17,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
Niue,1980,17,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
Niue,1981,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Niue,1982,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Niue,1983,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Niue,1984,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Niue,1985,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Niue,1986,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Niue,1987,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Niue,1988,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Niue,1989,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Niue,1990,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,1991,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,1992,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,1993,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,1994,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,1995,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,1996,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,1997,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,1998,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,1999,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,2000,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,2001,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,2002,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,2003,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,2004,14,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Niue,2005,14,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Niue,2006,13,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Niue,2007,13,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Niue,2008,13,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Niue,2009,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Niue,2010,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Niue,2011,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2012,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2013,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2014,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2015,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2016,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2017,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Niue,2018,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Niue,2019,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Niue,2020,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Niue,2021,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
North Korea,1950,551957,59999,123169,63170,24901,15294,41794,126193,76530,48251,41346,33472,17420,3424,157,69175,57018,41990,34540,25048,23203,21005,20341,17419,16053,10195,7225,2540,884,145,12,148070,57088,1
North Korea,1951,372768,34959,82268,47309,19459,12119,30693,81185,49641,32551,28257,22903,11623,2049,20,45306,35879,26962,22679,17055,15496,14341,13916,11958,10945,7121,4502,1649,400,20,0,101727,42812,0
