Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
North Korea,1952,151806,19589,41963,22374,10273,5935,11477,25636,16015,11817,11256,10199,6043,1180,12,14618,11018,8553,7462,6214,5603,5605,5651,5243,4956,3743,2300,1014,166,12,0,52236,17412,0
North Korea,1953,108177,18982,33363,14381,8108,4565,7713,15287,9486,7765,7923,7791,5158,1015,3,8953,6334,5003,4483,4120,3645,3883,4040,3990,3801,3265,1893,913,102,3,0,41471,12278,0
North Korea,1954,66738,18076,27185,9109,5890,3115,3257,4757,3450,3777,4648,5432,4310,915,2,2828,1929,1713,1737,1942,1835,2192,2456,2712,2720,2692,1618,820,95,2,0,33075,6372,0
North Korea,1955,65939,18254,26268,8014,5573,2979,3304,4959,3344,3746,4623,5555,4634,951,1,3006,1953,1661,1683,1927,1819,2159,2464,2770,2785,2869,1765,837,114,1,0,31841,6283,0
North Korea,1956,64634,17213,24902,7689,5036,2855,3314,5232,3278,3733,4597,5699,4979,1003,2,3212,2020,1635,1643,1899,1834,2122,2475,2826,2873,3007,1972,855,148,2,0,29938,6169,0
North Korea,1957,66480,18979,26764,7785,4348,2733,3274,5558,3244,3738,4565,5860,5331,1060,2,3431,2127,1629,1615,1856,1882,2074,2491,2875,2985,3098,2233,875,185,2,0,31112,6007,0
North Korea,1958,67921,19810,27909,8099,3962,2590,3189,5916,3228,3759,4535,6027,5673,1131,4,3630,2286,1638,1590,1814,1945,2031,2504,2918,3109,3162,2511,913,218,4,0,31871,5779,0
North Korea,1959,67090,17765,26399,8634,3881,2442,3088,6267,3246,3776,4536,6204,6006,1236,8,3778,2489,1675,1571,1787,1989,2019,2517,2970,3234,3249,2757,994,242,8,0,30280,5530,0
North Korea,1960,67232,17182,26021,8839,3914,2304,2958,6520,3276,3751,4523,6324,6269,1357,14,3832,2688,1729,1547,1758,1993,2020,2503,2999,3325,3337,2932,1103,254,14,0,29935,5262,0
North Korea,1961,67410,16538,25449,8911,4071,2098,2847,6756,3358,3732,4553,6469,6544,1513,20,3849,2907,1816,1542,1745,1987,2059,2494,3044,3425,3468,3076,1250,263,20,0,29520,4945,0
North Korea,1962,68262,16876,25585,8709,4394,1827,2730,6912,3467,3685,4585,6585,6777,1685,24,3792,3120,1925,1542,1730,1955,2127,2458,3082,3503,3615,3162,1415,270,24,0,29979,4557,0
North Korea,1963,69366,17876,26085,8209,4717,1655,2591,6966,3604,3614,4613,6663,6972,1856,29,3669,3297,2060,1544,1706,1908,2198,2415,3104,3559,3760,3212,1575,281,29,0,30802,4246,0
North Korea,1964,69654,17754,25680,7926,4819,1596,2459,6979,3820,3579,4675,6773,7222,2024,31,3541,3438,2244,1576,1694,1885,2259,2416,3134,3639,3921,3301,1715,309,31,0,30499,4055,0
North Korea,1965,69242,17248,24871,7623,4726,1568,2333,6897,4063,3547,4729,6852,7462,2160,32,3393,3504,2433,1630,1681,1866,2284,2445,3146,3706,4056,3406,1813,347,32,0,29597,3901,0
North Korea,1966,68925,17090,24283,7193,4582,1601,2139,6761,4326,3528,4783,6908,7703,2273,33,3248,3513,2624,1702,1678,1850,2282,2501,3141,3767,4175,3528,1881,392,32,1,28865,3740,0
North Korea,1967,69175,17512,24285,6773,4392,1733,1894,6574,4617,3526,4854,6946,7958,2366,35,3105,3469,2818,1799,1686,1840,2253,2601,3113,3833,4281,3677,1923,443,34,1,28677,3627,0
North Korea,1968,67923,16378,22780,6402,4229,1867,1710,6315,4914,3525,4929,6978,8201,2443,36,2943,3372,2987,1927,1702,1823,2214,2715,3085,3893,4373,3828,1954,489,35,1,27009,3577,0
North Korea,1969,66582,15295,21333,6038,4125,1897,1600,5991,5167,3530,4971,7002,8406,2515,40,2757,3234,3088,2079,1730,1800,2178,2793,3079,3923,4449,3957,1994,521,39,1,25458,3497,0
North Korea,1970,65864,14423,20158,5735,4083,1875,1534,5730,5415,3603,5029,7117,8660,2614,45,2612,3118,3158,2257,1804,1799,2174,2855,3144,3973,4560,4100,2067,547,44,1,24241,3409,0
North Korea,1971,64791,13357,18784,5427,4051,1832,1556,5374,5599,3693,5043,7231,8868,2708,50,2381,2993,3167,2432,1892,1801,2167,2876,3240,3991,4654,4214,2144,564,49,1,22835,3388,0
North Korea,1972,64316,12985,18032,5047,4069,1757,1692,4947,5723,3816,5018,7357,9053,2796,57,2085,2862,3119,2604,2005,1811,2159,2859,3385,3972,4744,4309,2225,571,56,1,22101,3449,0
North Korea,1973,62332,11004,15683,4679,4056,1678,1828,4596,5789,3997,4988,7522,9238,2894,60,1877,2719,3032,2757,2163,1834,2152,2836,3559,3963,4836,4402,2314,580,59,1,19739,3506,0
North Korea,1974,60757,9586,13880,4294,3969,1625,1883,4326,5768,4222,4965,7688,9388,2978,63,1767,2559,2913,2855,2347,1875,2142,2823,3694,3994,4902,4486,2388,590,62,1,17849,3508,0
North Korea,1975,59636,8724,12563,3839,3854,1587,1877,4114,5687,4494,4956,7861,9518,3059,65,1699,2415,2788,2899,2545,1949,2134,2822,3781,4080,4952,4566,2451,608,64,1,16417,3464,0
North Korea,1976,57858,7734,11102,3368,3647,1547,1833,3876,5503,4747,4923,7967,9536,3106,66,1701,2175,2637,2866,2723,2024,2119,2804,3787,4180,4933,4603,2483,623,64,2,14749,3380,0
North Korea,1977,57004,7121,10062,2941,3445,1546,1762,3740,5334,5078,4958,8191,9627,3188,68,1835,1905,2519,2815,2928,2150,2139,2819,3790,4401,4931,4696,2539,649,66,2,13507,3308,0
North Korea,1978,56524,6849,9427,2578,3190,1529,1662,3680,5108,5431,5006,8439,9720,3266,69,1963,1717,2384,2724,3112,2319,2173,2833,3783,4656,4935,4785,2592,674,67,2,12617,3191,0
North Korea,1979,56398,6757,9095,2338,2886,1490,1600,3630,4858,5779,5086,8684,9876,3342,70,2009,1621,2242,2616,3249,2530,2235,2851,3802,4882,5012,4864,2648,694,68,2,11981,3090,0
North Korea,1980,56244,6621,8781,2160,2571,1445,1563,3540,4612,6076,5209,8887,10075,3408,72,1980,1560,2115,2497,3323,2753,2335,2874,3841,5046,5157,4918,2696,712,70,2,11352,3008,0
North Korea,1981,56104,6518,8549,2031,2262,1377,1539,3508,4294,6320,5369,9032,10313,3466,75,1928,1580,1917,2377,3338,2982,2457,2912,3886,5146,5372,4941,2741,725,73,2,10811,2916,0
North Korea,1982,55881,6301,8237,1936,1969,1294,1534,3536,3926,6501,5584,9115,10594,3517,76,1835,1701,1668,2258,3293,3208,2619,2965,3932,5183,5672,4922,2783,734,74,2,10206,2828,0
North Korea,1983,55778,6086,7945,1859,1728,1186,1510,3534,3616,6607,5869,9193,10942,3566,77,1717,1817,1494,2122,3197,3410,2831,3038,3981,5212,6024,4918,2822,744,75,2,9673,2696,0
North Korea,1984,55715,5930,7710,1780,1550,1061,1465,3479,3376,6606,6226,9278,11291,3594,79,1633,1846,1402,1974,3065,3541,3083,3143,4020,5258,6311,4980,2843,751,77,2,9260,2526,0
North Korea,1985,55814,5853,7578,1725,1410,935,1414,3378,3185,6526,6650,9410,11639,3609,80,1569,1809,1346,1839,2923,3603,3349,3301,4072,5338,6523,5116,2851,758,78,2,8988,2349,0
North Korea,1986,56122,5890,7608,1718,1296,815,1346,3270,3005,6385,7129,9585,11998,3609,81,1520,1750,1352,1653,2780,3605,3627,3502,4149,5436,6666,5332,2845,764,78,3,8904,2161,0
North Korea,1987,56897,6023,7836,1813,1214,704,1264,3162,2883,6209,7701,9835,12414,3601,81,1499,1663,1449,1434,2650,3559,3928,3773,4271,5564,6764,5650,2827,774,78,3,9050,1968,0
North Korea,1988,57548,6331,8249,1918,1108,597,1142,2971,2781,5907,8270,10065,12787,3586,81,1438,1533,1520,1261,2480,3427,4167,4103,4397,5668,6817,5970,2809,777,78,3,9357,1739,0
North Korea,1989,58635,6811,8948,2137,1012,522,1017,2808,2680,5578,8848,10364,13152,3623,81,1364,1444,1521,1159,2307,3271,4338,4510,4586,5778,6921,6231,2847,776,78,3,9960,1539,0
North Korea,1990,60185,7645,10098,2453,919,460,890,2654,2541,5244,9365,10763,13472,3698,80,1282,1372,1464,1077,2144,3100,4421,4944,4856,5907,7065,6407,2928,770,78,2,11017,1350,0
North Korea,1991,61883,8719,11598,2879,825,405,759,2481,2425,4824,9780,11219,13686,3794,80,1179,1302,1379,1046,1911,2913,4404,5376,5168,6051,7200,6486,3038,756,78,2,12423,1164,0
North Korea,1992,62511,8631,11464,2833,738,363,637,2327,2375,4403,10222,11928,14006,3965,80,1067,1260,1279,1096,1654,2749,4345,5877,5624,6304,7429,6577,3219,746,78,2,12202,1000,0
North Korea,1993,62943,8532,11315,2783,655,325,532,2136,2295,4008,10501,12745,14240,4116,79,940,1196,1164,1131,1449,2559,4192,6309,6178,6567,7615,6625,3379,737,77,2,11970,857,0
North Korea,1994,69482,8390,11100,2710,925,623,974,4143,4170,4824,11910,14724,12309,3709,69,1900,2243,2067,2103,1835,2989,4512,7398,7775,6949,6551,5758,3052,657,67,2,12025,1597,0
North Korea,1995,112819,15959,27004,11045,3869,2287,1856,6758,7181,7844,17442,19738,14579,4188,76,3030,3728,3480,3701,3054,4790,6863,10579,10843,8895,7887,6692,3441,747,74,2,30873,4143,0
North Korea,1996,115125,15437,26198,10761,3868,2288,1832,6648,7426,7775,17865,21809,15018,4321,75,2854,3794,3619,3807,3233,4542,6805,11060,12170,9639,8151,6867,3520,801,74,1,30066,4120,0
North Korea,1997,117754,14795,25292,10497,3897,2299,1843,6468,7679,7829,18165,24238,15537,4433,75,2656,3812,3830,3849,3669,4160,6760,11405,13648,10590,8478,7059,3572,861,74,1,29189,4142,0
North Korea,1998,120770,14336,24567,10231,3937,2319,1867,6254,7873,8065,18271,26938,16074,4533,76,2489,3765,4025,3848,4144,3921,6679,11592,15132,11806,8836,7238,3619,914,75,1,28504,4186,0
North Korea,1999,123860,13861,23789,9928,3962,2335,1888,6045,8099,8332,18228,29754,16715,4629,79,2395,3650,4178,3921,4467,3865,6557,11671,16456,13298,9298,7417,3681,948,78,1,27751,4223,0
North Korea,2000,126862,13271,22892,9621,3953,2348,1904,5831,8367,8542,18149,32529,17551,4715,82,2340,3491,4319,4048,4652,3890,6451,11698,17561,14968,9933,7618,3753,962,81,1,26845,4252,0
North Korea,2001,130073,12750,22008,9258,3906,2361,1921,5632,8645,8936,17874,35310,18604,4788,86,2327,3305,4417,4228,4800,4136,6144,11730,18485,16825,10732,7872,3825,963,85,1,25914,4282,0
North Korea,2002,132734,11987,20844,8857,3815,2370,1924,5408,8885,9506,17335,37869,19840,4842,90,2339,3069,4424,4461,4832,4674,5624,11711,19093,18776,11695,8145,3883,959,89,1,24659,4294,0
North Korea,2003,96799,5501,7291,1790,951,715,1030,3353,5743,6395,12673,34612,19264,4680,91,1482,1871,2815,2928,3027,3368,3583,9090,16477,18135,11505,7759,3751,929,90,1,8242,1745,0
North Korea,2004,100789,5313,7002,1689,935,725,1037,3309,5784,6718,12562,36541,21265,4815,94,1502,1807,2736,3048,3081,3637,3516,9046,16747,19794,13008,8257,3869,946,93,1,7937,1762,0
North Korea,2005,105081,5053,6662,1609,924,736,1051,3309,5813,7012,12546,38261,23692,4978,94,1529,1780,2636,3177,3199,3813,3503,9043,17008,21253,14736,8956,4013,965,92,2,7586,1787,0
North Korea,2006,109738,4883,6437,1554,912,744,1067,3343,5796,7329,12511,39827,26498,5178,93,1557,1786,2519,3277,3363,3966,3714,8797,17306,22521,16676,9822,4193,985,92,1,7349,1811,0
North Korea,2007,113989,4820,6350,1530,902,745,1084,3394,5678,7595,12473,40830,29485,5361,90,1580,1814,2361,3317,3573,4022,4242,8231,17485,23345,18672,10813,4364,997,89,1,7252,1829,0
North Korea,2008,116604,4739,6181,1442,873,725,1093,3420,5458,7750,12547,40642,32326,5500,89,1588,1832,2201,3257,3740,4010,4816,7731,17217,23425,20410,11916,4501,999,88,1,7054,1818,0
North Korea,2009,111562,4571,5943,1372,857,690,1104,3370,5067,7839,12281,36396,32442,5491,83,1571,1799,2042,3025,3811,4028,5236,7045,15256,21140,19689,12753,4535,956,82,1,6800,1794,0
North Korea,2010,106465,4096,5368,1272,843,657,1110,3311,4685,7967,12028,32604,32411,5397,82,1550,1761,1917,2768,3870,4097,5503,6525,13546,19058,19428,12983,4469,928,81,1,6211,1767,0
North Korea,2011,104198,3860,5031,1171,841,634,1125,3311,4421,8236,12426,29534,32963,5583,87,1558,1753,1866,2555,3950,4286,5827,6599,11911,17623,19333,13630,4631,952,86,1,5872,1759,0
North Korea,2012,101339,3684,4732,1048,832,607,1120,3278,4118,8416,13065,26178,33025,5869,93,1553,1725,1824,2294,3920,4496,5950,7115,10010,16168,18797,14228,4874,995,92,1,5564,1727,0
North Korea,2013,98678,3519,4455,936,818,577,1102,3240,3849,8469,13543,23357,32812,6350,105,1547,1693,1784,2065,3809,4660,5946,7597,8606,14751,18088,14724,5288,1062,104,1,5273,1679,0
North Korea,2014,96349,3389,4241,852,812,548,1084,3196,3656,8425,13807,21105,32309,7042,121,1537,1659,1744,1912,3644,4781,6069,7738,7716,13389,17325,14984,5872,1170,119,2,5053,1632,0
North Korea,2015,93109,3244,4040,796,1030,820,1712,5054,5126,9647,14494,18855,25995,6223,118,2579,2475,2513,2613,4113,5534,6677,7817,7268,11587,13726,12269,5167,1056,115,3,5070,2532,0
North Korea,2016,96787,3133,3926,793,1024,813,1691,5109,5175,9628,15117,18965,27405,7766,161,2591,2518,2557,2618,3922,5706,7015,8102,7764,11201,14085,13320,6394,1372,157,4,4950,2504,0
North Korea,2017,99357,2969,3695,726,996,788,1650,5087,5194,9336,15511,19080,28325,9478,220,2552,2535,2566,2628,3630,5706,7386,8125,8778,10302,14274,14051,7710,1768,212,8,4691,2438,0
North Korea,2018,102734,2856,3566,710,997,780,1623,5101,5272,9064,15868,19693,29066,11409,291,2524,2577,2599,2673,3410,5654,7776,8092,9912,9781,14404,14662,9115,2294,280,11,4563,2403,0
North Korea,2019,104916,2734,3394,660,982,760,1576,5043,5282,8699,16127,20155,29216,13297,389,2461,2582,2599,2683,3256,5443,8005,8122,10566,9589,14235,14981,10346,2951,371,18,4376,2336,0
North Korea,2020,108135,2594,3221,627,995,748,1550,5024,5349,8421,16674,20693,29617,15313,526,2421,2603,2627,2722,3191,5230,8308,8366,11006,9687,14231,15386,11532,3781,500,26,4216,2298,0
North Korea,2021,112375,2456,3054,598,1025,743,1538,5036,5477,8235,17413,21889,29768,17479,718,2405,2631,2689,2788,3214,5021,8612,8801,11470,10419,13831,15937,12692,4787,677,41,4079,2281,0
North Macedonia,1950,11428,5098,6602,1504,234,132,166,276,201,367,491,1081,1225,597,59,160,116,86,115,166,201,232,259,476,605,632,593,409,188,51,8,6836,298,0
North Macedonia,1951,13618,6072,7850,1778,277,154,195,340,237,451,600,1250,1476,722,70,196,144,109,128,206,245,290,310,520,730,763,713,494,228,61,9,8127,349,0
North Macedonia,1952,12002,5354,6914,1560,250,133,171,304,208,403,546,1060,1311,638,62,173,131,101,107,183,220,267,279,410,650,678,633,437,201,55,7,7164,304,1
North Macedonia,1953,12529,5598,7210,1612,271,134,173,322,217,423,590,1063,1385,677,65,182,140,110,107,187,236,288,302,389,674,715,670,462,215,58,7,7481,307,1
North Macedonia,1954,11518,5094,6587,1493,256,121,155,296,203,390,564,941,1298,642,62,166,130,106,97,165,225,272,292,337,604,668,630,437,205,55,7,6843,276,1
North Macedonia,1955,12287,5291,6911,1620,277,130,163,322,224,420,631,987,1438,714,72,181,141,116,108,168,252,299,332,360,627,737,701,485,229,62,10,7188,293,1
North Macedonia,1956,11241,4650,6151,1501,263,122,149,299,216,390,609,894,1385,689,69,166,133,112,104,145,245,282,327,342,552,711,674,468,221,60,9,6414,271,1
North Macedonia,1957,11088,4506,5952,1446,263,124,146,297,222,384,631,863,1425,713,73,162,135,113,109,135,249,289,342,354,509,731,694,483,230,63,10,6215,270,1
North Macedonia,1958,9664,3772,5023,1251,235,114,125,262,205,333,582,753,1297,662,69,142,120,103,102,114,219,265,317,328,425,660,637,447,215,59,10,5258,239,1
North Macedonia,1959,9891,3756,4996,1240,244,121,129,267,216,336,624,788,1364,723,78,143,124,107,109,117,219,285,339,360,428,677,687,487,236,67,11,5240,250,1
North Macedonia,1960,9811,3600,4802,1202,247,124,129,266,224,327,650,816,1379,763,81,141,125,110,114,120,207,301,349,385,431,662,717,512,251,70,11,5049,253,1
North Macedonia,1961,9158,3229,4325,1096,231,121,123,249,218,304,636,805,1303,761,84,131,118,107,111,121,183,297,339,386,419,594,709,509,252,72,12,4556,244,1
North Macedonia,1962,9336,3131,4219,1088,236,127,130,257,234,310,680,873,1345,828,92,135,122,114,120,132,178,317,363,422,451,577,768,553,275,80,12,4455,257,1
North Macedonia,1963,9532,2908,4021,1113,280,170,169,301,284,348,749,876,1361,873,99,159,142,139,145,159,189,344,405,411,465,562,799,582,291,86,13,4301,339,1
North Macedonia,1964,8673,2678,3639,961,220,126,144,244,234,306,695,819,1273,874,101,131,113,111,123,140,166,301,394,385,434,519,754,580,294,87,14,3859,270,1
North Macedonia,1965,8340,2459,3349,890,210,127,144,241,230,312,687,805,1232,893,106,132,109,107,123,145,167,278,409,387,418,512,720,592,301,91,15,3559,271,1
North Macedonia,1966,7621,2136,2914,778,192,118,139,227,219,304,644,753,1128,879,107,126,101,101,118,140,164,243,401,374,379,490,638,582,297,91,16,3106,257,1
North Macedonia,1967,7681,2045,2793,748,189,120,147,236,223,326,657,792,1129,950,118,134,102,101,122,148,178,233,424,409,383,515,614,628,322,101,17,2982,267,1
North Macedonia,1968,7488,1892,2585,693,178,116,146,242,222,338,642,829,1097,971,122,140,102,99,123,153,185,224,418,441,388,515,582,637,334,104,18,2763,262,2
North Macedonia,1969,7594,1814,2480,666,172,119,150,257,232,363,647,916,1114,1011,132,151,106,103,129,162,201,230,417,498,418,527,587,650,361,113,19,2652,269,2
North Macedonia,1970,7447,1697,2312,615,162,114,150,260,230,372,626,986,1103,995,136,153,107,101,129,164,208,237,389,540,446,514,589,623,372,116,20,2474,264,2
North Macedonia,1971,7277,1555,2124,569,149,111,148,266,226,383,606,1053,1094,970,143,155,111,101,125,168,215,246,360,568,485,495,599,584,386,122,21,2273,259,2
North Macedonia,1972,7036,1429,1950,521,135,104,146,266,220,384,584,1089,1077,932,146,154,112,97,123,167,217,256,328,568,521,478,599,536,396,123,23,2085,250,2
North Macedonia,1973,7047,1374,1864,490,126,100,142,273,220,398,591,1155,1099,925,156,154,119,98,122,171,227,272,319,572,583,491,608,518,407,132,24,1990,242,2
North Macedonia,1974,6972,1289,1750,461,118,96,139,279,220,402,600,1191,1113,905,160,155,124,99,121,171,231,283,317,551,640,511,602,508,397,136,24,1868,235,2
North Macedonia,1975,6996,1232,1670,438,110,90,135,282,222,411,626,1225,1148,904,169,155,127,102,120,172,239,297,329,524,701,553,595,519,385,143,26,1780,225,2
North Macedonia,1976,6934,1143,1557,414,102,83,133,284,224,416,650,1226,1181,897,178,154,130,104,120,171,245,306,344,486,740,604,577,534,363,151,27,1659,216,3
North Macedonia,1977,6872,1102,1488,386,94,76,126,280,224,414,675,1207,1223,880,184,150,130,107,117,169,245,313,362,451,756,659,564,541,339,156,28,1582,202,3
North Macedonia,1978,6647,991,1349,358,86,69,116,269,224,400,681,1153,1270,849,182,143,126,109,115,160,240,313,368,420,733,710,560,530,319,154,28,1435,185,3
North Macedonia,1979,6810,965,1310,345,84,65,113,268,234,410,719,1149,1401,864,184,142,126,116,118,163,247,327,392,427,722,801,600,540,324,154,30,1394,178,3
North Macedonia,1980,7263,1028,1374,346,82,64,112,281,253,432,787,1184,1597,911,189,146,135,126,127,171,261,355,432,465,719,917,680,561,350,155,34,1456,176,3
North Macedonia,1981,7243,986,1320,334,77,59,103,275,257,423,802,1145,1701,900,179,142,133,128,129,167,256,359,443,482,663,965,736,541,359,144,35,1397,162,3
North Macedonia,1982,7361,914,1244,330,73,56,96,272,266,429,834,1150,1838,921,174,138,134,130,136,170,259,371,463,520,630,1010,828,547,374,138,36,1317,152,3
North Macedonia,1983,7900,934,1267,333,75,56,96,279,291,457,914,1227,2062,993,180,140,139,138,153,182,275,401,513,580,647,1079,983,593,400,142,38,1342,152,4
North Macedonia,1984,7872,858,1175,317,71,52,87,264,296,454,930,1243,2114,1007,174,130,134,138,158,183,271,404,526,601,642,1036,1078,616,391,139,35,1246,139,4
North Macedonia,1985,8084,828,1132,304,68,48,82,258,308,463,968,1312,2198,1064,177,125,133,141,167,190,273,415,553,638,674,999,1199,675,389,145,32,1200,130,4
North Macedonia,1986,7905,786,1063,277,65,44,73,238,299,454,951,1325,2132,1085,173,112,126,135,164,190,264,400,551,640,685,900,1232,717,368,144,29,1128,117,4
North Macedonia,1987,8094,757,1027,270,61,43,69,227,306,465,977,1405,2151,1179,176,105,122,136,170,199,266,406,571,672,733,859,1292,808,371,149,27,1088,112,4
North Macedonia,1988,8062,688,943,255,58,39,64,209,299,473,975,1455,2099,1270,175,95,114,132,167,208,265,400,575,692,763,821,1278,895,375,148,27,1001,103,3
North Macedonia,1989,8213,620,864,244,57,37,60,199,301,493,995,1535,2087,1408,176,90,109,131,170,220,273,403,592,726,809,834,1253,1008,400,149,27,921,97,3
North Macedonia,1990,8644,568,804,236,56,37,58,194,312,532,1048,1670,2143,1605,179,87,107,132,180,239,293,420,628,786,884,902,1241,1153,452,151,28,860,95,3
North Macedonia,1991,8484,480,686,206,53,36,54,174,302,537,1027,1695,2062,1683,175,77,97,127,175,242,295,411,616,795,900,928,1134,1196,487,145,30,739,90,3
North Macedonia,1992,9098,473,664,191,52,36,53,172,317,588,1099,1860,2186,1887,181,77,95,131,186,259,329,442,657,863,997,1047,1139,1311,576,150,31,716,89,3
North Macedonia,1993,8884,386,557,171,49,33,50,156,293,577,1054,1859,2168,1907,177,70,86,119,174,248,329,427,627,845,1014,1086,1082,1277,630,148,29,606,83,3
North Macedonia,1994,9323,404,559,155,49,35,50,152,290,596,1076,1972,2337,2010,190,68,84,117,173,251,345,444,632,881,1091,1197,1140,1283,727,160,30,608,85,3
North Macedonia,1995,9242,335,476,141,44,34,48,142,274,597,1060,1988,2415,1967,194,65,77,109,165,248,349,445,615,882,1106,1243,1172,1190,777,167,27,520,82,2
North Macedonia,1996,9333,247,373,126,41,32,47,134,266,620,1090,2048,2541,1925,210,62,72,102,164,253,367,463,627,909,1139,1303,1238,1110,815,183,27,414,79,2
North Macedonia,1997,9451,222,327,105,38,32,48,129,258,632,1122,2087,2677,1874,228,61,68,97,161,255,377,481,641,920,1167,1360,1317,1046,828,203,25,365,80,2
North Macedonia,1998,9481,232,322,90,33,31,46,120,243,630,1147,2095,2767,1798,245,58,62,90,153,251,379,500,647,912,1183,1394,1373,1001,797,221,24,355,77,2
North Macedonia,1999,9507,214,294,80,30,30,45,116,230,625,1176,2107,2844,1743,264,56,60,83,147,246,379,519,657,899,1208,1417,1427,998,745,241,23,324,75,2
North Macedonia,2000,9610,189,268,79,27,26,44,114,216,621,1176,2146,2948,1730,283,55,59,78,138,239,382,521,655,897,1249,1452,1496,1038,692,259,24,295,70,2
North Macedonia,2001,9717,190,262,72,24,25,47,145,228,626,1171,2154,3020,1717,292,71,74,87,141,239,387,530,641,889,1265,1473,1547,1083,634,265,27,286,72,2
North Macedonia,2002,10027,166,240,74,22,24,41,112,205,619,1197,2236,3222,1803,305,54,58,76,129,228,391,549,648,912,1324,1557,1665,1187,616,274,31,262,65,2
North Macedonia,2003,9825,189,250,61,19,21,38,104,188,586,1193,2152,3199,1782,285,50,54,69,119,213,373,538,655,880,1272,1540,1659,1205,577,251,34,269,59,2
North Macedonia,2004,9647,151,211,60,18,19,36,97,173,556,1200,2082,3195,1797,265,47,50,64,109,200,356,532,668,858,1224,1541,1654,1228,569,227,38,229,55,2
North Macedonia,2005,9910,141,199,58,15,17,34,95,165,546,1262,2094,3323,1907,252,45,50,61,104,195,351,554,708,869,1225,1610,1713,1305,602,213,39,214,51,2
North Macedonia,2006,10003,129,181,52,14,15,30,89,156,529,1303,2078,3377,1990,237,42,47,59,97,185,344,560,743,868,1210,1633,1744,1355,635,196,41,195,45,2
North Macedonia,2007,10298,122,171,49,12,13,30,89,148,521,1354,2125,3484,2115,229,43,46,56,92,181,340,572,782,899,1226,1675,1809,1431,684,189,40,183,43,2
North Macedonia,2008,9969,117,158,41,12,12,26,82,135,479,1301,2068,3371,2103,214,40,42,52,83,164,315,539,762,897,1171,1595,1776,1413,690,177,37,170,38,2
North Macedonia,2009,10068,139,180,41,12,11,23,81,129,456,1294,2102,3391,2175,215,39,42,49,80,154,302,525,769,934,1168,1570,1821,1448,727,182,33,192,34,3
North Macedonia,2010,10132,92,134,42,10,9,21,75,124,433,1298,2137,3422,2247,225,36,39,48,76,144,289,512,786,974,1163,1547,1875,1482,765,194,31,144,30,3
North Macedonia,2011,10308,86,122,36,10,8,18,70,119,412,1303,2202,3465,2340,238,33,37,47,72,135,277,504,799,1029,1173,1542,1923,1531,809,208,30,132,26,3
North Macedonia,2012,10477,104,137,33,9,7,15,65,114,394,1295,2266,3491,2420,254,30,35,45,69,129,265,490,805,1069,1197,1544,1947,1574,846,226,28,146,22,3
North Macedonia,2013,10071,112,144,32,7,6,13,59,103,355,1204,2215,3314,2384,258,26,33,40,63,115,240,450,754,1031,1184,1469,1845,1545,839,230,28,151,19,3
