Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
North Macedonia,2014,10281,106,140,34,8,5,12,56,99,338,1184,2312,3341,2502,281,24,32,39,60,110,228,438,746,1059,1253,1489,1852,1621,881,250,31,148,17,2
North Macedonia,2015,10527,91,126,35,7,5,11,51,95,323,1167,2425,3375,2631,304,22,29,37,58,106,217,427,740,1099,1326,1511,1864,1706,925,270,34,133,16,2
North Macedonia,2016,10635,115,149,34,7,5,11,48,94,306,1129,2500,3364,2696,323,20,28,37,57,102,204,407,722,1110,1390,1512,1852,1741,955,286,37,156,16,2
North Macedonia,2017,10450,85,121,36,6,5,9,40,86,283,1064,2491,3312,2693,335,16,24,33,53,95,188,378,686,1087,1404,1501,1811,1725,968,296,39,127,14,2
North Macedonia,2018,10125,67,98,31,6,5,8,35,82,255,983,2405,3257,2641,345,13,22,32,50,86,169,346,637,1031,1374,1505,1752,1666,975,303,42,104,13,2
North Macedonia,2019,10390,62,90,28,7,5,8,32,79,248,956,2448,3403,2740,373,11,21,31,48,84,164,331,625,1028,1420,1603,1800,1698,1042,327,46,97,13,3
North Macedonia,2020,13542,59,84,25,7,5,9,40,102,328,1197,3148,4493,3659,470,14,26,39,63,115,213,412,785,1302,1846,2153,2340,2234,1425,413,57,91,14,3
North Macedonia,2021,15320,58,80,22,6,5,11,53,122,406,1374,3708,5143,3915,490,19,34,46,76,146,260,472,902,1526,2182,2548,2595,2405,1510,429,61,86,16,3
Northern America (UN),1950,884596,70174,81337,11163,5372,4407,8156,24251,33407,68109,132068,198295,201332,110565,16563,11726,12525,14045,19362,28178,39931,56797,75271,93072,105223,105811,95521,71950,38615,13598,2965,86709,12563,734
Northern America (UN),1951,903772,72328,83937,11609,5635,4560,8087,24198,33660,68293,134918,201969,206342,113930,17572,11583,12615,14239,19421,28686,39607,57842,77076,93377,108592,107760,98582,74249,39681,14516,3056,89572,12647,671
Northern America (UN),1952,914488,75559,86906,11347,5952,4560,9111,25709,32655,68781,134141,204929,208198,115534,17414,13011,12698,13923,18732,28705,40076,58409,75732,94892,110037,108549,99649,75568,39966,14413,3001,92858,13671,597
Northern America (UN),1953,925725,72010,83269,11259,5822,4625,8569,24657,31797,68554,134310,208407,214871,121583,18680,12752,11905,13906,17891,28513,40041,57728,76582,95560,112847,112395,102476,78676,42907,15473,3207,89091,13194,581
Northern America (UN),1954,903137,70400,80756,10356,5464,4318,7848,23003,30241,65695,128687,203775,214310,120022,18453,11449,11554,13347,16894,26624,39071,55034,73653,91991,111784,112946,101364,77435,42587,15128,3325,86220,12166,565
Northern America (UN),1955,930295,69362,79742,10380,5408,4365,8224,23305,30098,66083,129807,207901,225979,129040,19765,11325,11980,12788,17310,26774,39309,55224,74583,93065,114836,118652,107327,82347,46693,16101,3664,85150,12589,578
Northern America (UN),1956,952179,70375,80594,10219,5358,4454,8310,23392,30263,66690,131534,212676,232224,135197,20906,11313,12079,13030,17233,26562,40128,55515,76019,95399,117277,122363,109861,86054,49143,17022,3884,85952,12764,580
Northern America (UN),1957,990766,71611,81991,10380,5691,4892,8726,22903,31536,68755,136274,223397,242435,140957,22597,10866,12037,13494,18042,27266,41489,58120,78154,100259,123138,128453,113982,89147,51810,18370,4227,87682,13618,610
Northern America (UN),1958,993437,70471,80884,10413,5522,4805,8496,21737,31359,67638,136109,221493,247048,144380,23369,10284,11453,13021,18338,26463,41175,58792,77317,100289,121204,129685,117363,91488,52892,19099,4270,86406,13301,597
Northern America (UN),1959,1004422,69538,79832,10294,5940,5215,9081,21670,31773,68455,137541,221083,252627,146631,23959,10425,11245,13253,18520,26389,42066,59840,77701,101097,119986,132462,120165,92377,54254,19605,4354,85772,14296,615
Northern America (UN),1960,1034311,68705,79424,10719,5993,5013,9291,21170,32017,70392,141321,227204,264311,152052,25457,10392,10778,13538,18479,27149,43243,61708,79613,103749,123455,138308,126003,95594,56458,20910,4547,85417,14304,665
Northern America (UN),1961,1027379,66343,76452,10109,5757,4970,9217,20581,31720,68902,140236,224983,263008,154612,26232,10468,10113,13595,18125,27187,41715,61233,79003,102055,122928,135879,127129,96897,57715,21526,4706,82209,14187,708
Northern America (UN),1962,1055961,65019,74757,9738,5700,5067,9867,21038,32705,69409,145175,230413,271720,161333,28028,10897,10141,13687,19018,27524,41885,63747,81428,104139,126274,139607,132113,100527,60806,22997,5031,80457,14934,748
Northern America (UN),1963,1090319,63706,73780,10074,5837,4955,10567,22091,33045,71226,150355,237617,281436,169238,29405,11675,10416,13922,19123,28918,42308,64927,85428,106407,131210,143653,137783,105947,63291,24126,5279,79617,15522,765
Northern America (UN),1964,1080766,61186,70932,9746,5869,5164,11562,23029,33559,72257,151124,235024,276515,166356,28619,12421,10608,14214,19345,30035,42222,64729,86395,106048,128976,140208,136307,105216,61140,23428,5191,76801,16726,755
Northern America (UN),1965,1098772,55578,64922,9344,5885,5386,12271,24051,33635,72400,154142,238692,282176,173881,30541,12868,11183,13344,20291,29360,43040,66068,88074,108349,130343,141844,140332,109863,64018,24888,5653,70807,17657,790
Northern America (UN),1966,1117610,51717,60908,9191,5882,5673,13431,25907,34063,74123,158092,242650,286372,178048,31654,14317,11590,13311,20752,29952,44171,66553,91539,111168,131482,143919,142453,112671,65377,25734,5920,66790,19104,806
Northern America (UN),1967,1112176,48055,56528,8473,5803,5619,13646,27253,34075,74879,157014,241025,285282,177898,32295,15256,11997,13175,20900,30527,44352,64916,92098,110993,130032,143767,141515,112160,65738,26120,6175,62331,19265,859
Northern America (UN),1968,1153863,47336,55304,7968,5980,5857,14731,29790,35034,78361,160697,251733,295976,185545,33947,16591,13199,13610,21424,31000,47361,65500,95197,116591,135142,151015,144961,116290,69255,27403,6544,61284,20588,908
Northern America (UN),1969,1149651,46840,54301,7461,5919,5831,16131,31883,34757,78980,159300,250185,290484,187561,33384,17837,14046,13695,21062,31349,47631,64822,94478,117011,133174,148774,141710,117479,70082,26872,6512,60220,21962,932
Northern America (UN),1970,1148397,47466,54529,7063,5628,5917,16658,31846,33778,78576,160050,252603,287124,187396,33330,17942,13904,14107,19671,32319,46257,65747,94303,118225,134378,146438,140686,116563,70833,26934,6396,60157,22575,962
Northern America (UN),1971,1145524,41021,47853,6832,5387,5789,17191,33681,33256,77336,157093,252924,286247,192234,35480,18847,14834,14141,19115,31903,45433,65239,91854,118492,134432,144841,141406,118218,74016,28635,6845,53240,22980,1052
Northern America (UN),1972,1166520,36267,43103,6836,4985,5891,17670,36010,33047,78619,157515,261081,294678,195911,36876,20291,15719,14486,18561,31737,46882,66366,91149,123030,138051,149233,145445,121158,74753,29729,7147,48088,23561,1132
Northern America (UN),1973,1169369,33621,40251,6630,4941,5955,18232,37660,33561,76753,156568,261964,294045,199455,38815,21022,16638,15117,18444,31069,45684,67353,89215,122396,139568,147944,146101,121964,77491,31447,7368,45192,24187,1169
Northern America (UN),1974,1147503,32703,38763,6060,4421,5609,17798,37282,32468,73630,152944,259529,287762,196572,39558,20932,16350,15093,17375,29013,44617,66767,86177,119399,140130,145414,142348,118551,78021,32159,7399,43184,23407,1165
Northern America (UN),1975,1126949,30625,36185,5560,4143,5190,17173,38673,32196,70894,149100,255420,283475,193462,39876,21805,16868,14853,17343,26749,44145,63717,85383,116766,138654,143936,139539,116895,76567,32340,7536,40328,22363,1159
Northern America (UN),1976,1128698,29049,34439,5390,3945,4862,16331,37636,31260,69284,147706,256070,285377,197657,42861,21052,16584,14679,16581,25325,43959,62406,85300,115607,140463,145379,139998,118592,79065,34529,8332,38384,21193,1270
Northern America (UN),1977,1123123,28634,33736,5102,3909,4695,16972,39228,32402,66837,146534,252521,285591,196850,42586,21681,17547,15524,16878,24370,42467,62134,84400,112078,140443,146553,139038,118534,78316,34147,8439,37645,21667,1261
Northern America (UN),1978,1132628,27758,33016,5258,3680,4550,16750,39899,33437,64686,147335,251845,289514,201485,45094,22181,17718,16040,17397,23476,41210,60906,86429,110513,141332,149313,140201,121495,79990,35899,9195,36696,21300,1336
Northern America (UN),1979,1124587,27782,32716,4934,3489,4112,16932,41926,34060,62162,145159,247266,289365,199705,46306,22686,19240,16660,17400,22873,39289,59517,85642,107795,139471,150067,139298,121318,78387,36766,9540,36205,21044,1388
Northern America (UN),1980,1155284,27731,32874,5143,3297,3894,16465,43595,35032,59896,146468,252534,301584,207730,50322,23186,20409,17298,17734,23052,36844,61516,84952,109826,142708,154957,146627,124141,83589,39707,10615,36171,20359,1592
Northern America (UN),1981,1146201,25924,30846,4922,3060,3763,14787,42078,35987,58402,144452,249233,303850,207974,50124,21699,20379,17845,18142,23046,35356,61132,83320,109651,139582,156093,147757,124127,83847,39437,10687,33906,18550,1643
Northern America (UN),1982,1140511,25712,30442,4730,2913,3526,13620,39362,36216,55326,141482,247457,308830,208601,50984,20182,19180,17940,18276,22079,33247,59008,82474,109875,137582,158523,150307,124244,84357,40026,10958,33355,17146,1749
Northern America (UN),1983,1155982,24332,29123,4791,2765,3377,12362,37665,36467,54450,139205,249235,318521,217334,53567,18979,18686,18072,18395,22623,31827,57325,81880,113149,136086,162166,156355,128963,88371,41783,11784,31888,15739,1909
Northern America (UN),1984,1162117,24107,28488,4381,2701,3338,11912,37962,38342,54988,135623,250285,321983,219168,55277,19131,18831,19028,19314,23453,31535,54804,80819,114974,135311,162724,159259,129907,89261,42698,12579,31189,15250,2049
Northern America (UN),1985,1187530,24674,29161,4487,2636,3309,11702,38134,41610,56696,136114,250909,329010,227499,58547,18765,19369,20902,20708,24263,32433,52002,84112,112400,138509,165285,163725,135795,91704,45096,13451,31797,15011,2202
Northern America (UN),1986,1195327,23805,28324,4519,2619,3297,12684,40110,46337,57879,132964,249408,330419,229875,59178,19422,20688,23399,22938,25534,32345,49718,83246,110532,138876,163543,166876,138409,91466,45590,13588,30943,15981,2231
Northern America (UN),1987,1199841,23605,28111,4506,2801,3230,12228,38955,48369,59444,130197,250235,330918,233320,59721,18361,20594,23760,24609,26797,32647,48638,81559,110924,139311,161047,169871,139885,93435,45905,13816,30912,15458,2312
Northern America (UN),1988,1222023,24069,28564,4495,2769,3194,12544,39199,50844,62376,127287,253980,332384,243298,63076,18365,20834,24852,25992,28511,33865,47270,80017,110032,143948,159369,173015,145712,97586,48755,14321,31333,15738,2508
Northern America (UN),1989,1212016,24872,29269,4397,2659,3175,12203,38374,53804,64560,123212,250712,327310,242889,61316,17316,21058,25761,28043,29683,34877,46578,76634,108053,142659,156376,170934,147099,95790,47392,13924,31928,15378,2533
Northern America (UN),1990,1211756,24303,28566,4263,2529,3000,12553,38471,55598,65450,117685,248308,328348,246629,62008,17607,20864,25796,29802,30544,34906,46639,71046,110508,137800,157464,170884,148774,97855,47656,14352,31095,15553,2609
Northern America (UN),1991,1221787,22902,27194,4292,2447,3213,12310,37738,56769,68976,114681,247859,329310,255452,63189,17576,20162,26121,30648,32276,36700,46246,68435,111292,136567,159142,170168,153690,101762,48410,14779,29641,15523,2649
Northern America (UN),1992,1224315,21264,25320,4056,2397,3080,11577,36051,57896,73281,112963,245535,327973,260007,65512,16778,19273,26388,31508,34620,38661,46491,66472,108523,137012,159647,168326,155814,104193,50239,15273,27717,14657,2720
Northern America (UN),1993,1268371,20626,24902,4276,2333,3193,12025,36065,60918,77113,115285,246412,340297,277342,69700,17022,19043,27549,33369,36703,40410,49035,66250,108017,138395,168503,171794,165067,112275,53535,16165,27235,15218,2786
Northern America (UN),1994,1271412,19533,23651,4118,2337,3218,12270,34964,61669,80771,115667,241593,340193,281225,71056,16615,18349,27551,34118,38971,41800,50707,64960,104479,137114,169708,170485,166304,114921,54811,16245,25988,15488,2796
Northern America (UN),1995,1284809,18260,22115,3855,2360,3209,11845,33875,61385,84706,117232,239464,342667,289030,74010,16018,17857,26867,34518,41116,43590,51259,65973,98345,141119,166407,176260,169904,119126,57412,16598,24475,15054,2911
Northern America (UN),1996,1276792,17552,21148,3596,2352,2982,11338,30868,53543,82182,117002,236944,344493,294542,76427,14909,15959,22747,30796,38742,43440,51380,65622,95087,141857,165149,179344,171599,122943,59563,16864,23500,14320,2970
Northern America (UN),1997,1269063,17233,20613,3380,2230,2932,11083,29026,46234,78604,117451,231025,347934,299584,79353,14194,14832,19340,26894,35581,43023,52462,64989,91324,139701,165816,182118,171275,128309,61695,17658,22843,14015,2993
Northern America (UN),1998,1274822,17327,20484,3157,2199,2822,10629,27983,43619,79261,119621,225850,353892,303321,82126,13991,13992,17758,25861,35761,43500,53328,66293,89089,136761,165102,188790,171960,131361,63795,18331,22683,13451,3014
Northern America (UN),1999,1295446,17181,20380,3199,2124,2715,10433,27355,42574,82054,123651,220155,359799,314850,86298,13725,13630,17125,25449,36068,45986,55023,68628,88081,132074,166007,193792,176683,138167,67411,18887,22504,13148,3058
Northern America (UN),2000,1295969,17236,20256,3020,2014,2742,10267,28053,41474,85699,125935,212136,357159,318493,88658,14407,13646,16564,24910,36514,49185,57116,68819,88860,123276,169600,187559,179135,139358,69151,19507,22270,13009,3080
Northern America (UN),2001,1302839,16655,19756,3101,1856,2589,10363,29382,42443,87586,130571,207023,355311,322153,90766,15239,14143,17043,25400,36761,50825,59584,70987,88425,118598,169618,185693,182023,140130,71003,19763,21612,12952,3040
Northern America (UN),2002,1321869,16912,19909,2997,1859,2659,10426,29592,41388,88505,137660,205406,355508,329744,96044,15582,14010,17100,24288,37330,51175,62830,74830,89557,115849,167452,188056,186641,143103,75316,20728,21768,13085,3168
Northern America (UN),2003,1327302,17256,20285,3029,1764,2678,10396,30083,40367,90056,142084,205055,349015,334597,97733,15997,14086,16816,23551,37098,52958,64724,77360,91803,113252,162910,186105,192748,141849,76621,21112,22049,13074,3189
Northern America (UN),2004,1307989,17023,19849,2826,1793,2517,10316,30484,38311,87653,144637,202068,335412,333862,97987,15873,14611,16087,22224,35530,52123,66871,77766,92044,110024,153227,182185,192657,141205,76612,21375,21642,12833,3100
Northern America (UN),2005,1336960,17496,20495,2999,1704,2475,10537,31944,38049,88505,152501,204910,337126,341739,103745,16626,15318,16345,21704,35657,52848,71300,81201,93623,111287,147811,189315,191416,150323,81178,22567,22199,13012,3230
Northern America (UN),2006,1331350,17665,20398,2733,1663,2248,10573,33342,37994,86706,155849,205668,328196,340910,104532,17130,16212,16255,21739,34257,52449,72296,83553,95123,110545,139410,188786,188571,152339,81423,23109,22061,12821,3269
Northern America (UN),2007,1337216,17934,20778,2844,1626,2235,10176,32958,37321,83999,157956,210366,322195,347449,106831,16788,16170,15843,21478,32697,51302,71788,86168,99231,111135,136653,185542,190700,156749,82625,24206,22404,12411,3326
Northern America (UN),2008,1363045,17157,20023,2866,1513,2042,9579,32100,36496,81671,161695,218940,322537,360507,112385,16135,15965,15773,20723,30960,50711,73331,88364,103602,115338,136580,185957,192717,167790,86469,25916,21536,11621,3557
Northern America (UN),2009,1354866,16218,18876,2658,1523,1988,8766,30653,36143,79990,165394,222045,310576,361180,114122,15119,15534,15757,20386,30158,49832,73923,91471,104921,117124,133207,177369,191512,169668,87697,26425,20399,10754,3610
Northern America (UN),2010,1371600,14974,17646,2672,1392,1871,8494,30160,34995,76283,168021,225078,306871,373295,123645,14824,15336,15831,19164,28085,48198,72340,95681,107236,117842,136317,170554,202102,171193,95522,28123,19038,10365,3848
Northern America (UN),2011,1397302,14414,16985,2571,1500,1952,8240,30796,35338,74768,171163,232725,305025,383434,131221,15236,15560,16464,18874,28074,46694,73179,97984,111172,121553,138349,166676,208997,174437,101731,29490,18485,10192,4155
Northern America (UN),2012,1418983,14246,16816,2570,1420,1840,7827,31025,35797,72727,172788,244344,303934,387062,138880,15102,15923,16954,18843,27926,44801,73180,99608,115741,128603,139264,164670,207371,179691,107434,31446,18236,9667,4522
Northern America (UN),2013,1455313,14180,16689,2509,1484,1809,7286,30957,36768,72215,175703,254258,311410,392377,149543,14945,16012,17634,19134,27891,44324,73080,102623,119732,134526,146053,165357,208780,183597,116291,33252,18173,9095,4811
Northern America (UN),2014,1481082,13957,16285,2328,1473,1927,7412,31795,38571,70858,177718,264982,317798,389818,157301,15107,16688,18379,20192,27671,43187,72867,104851,126118,138864,151147,166651,204739,185079,121505,35796,17758,9339,5142
Northern America (UN),2015,1526508,13918,16407,2489,1514,1964,7729,34273,41892,70834,178920,279375,327602,397513,163007,16013,18260,19965,21927,28061,42773,72645,106275,134413,144962,155024,172578,201218,196295,123670,39337,17921,9693,5477
Northern America (UN),2016,1552277,13740,16181,2441,1501,1947,8291,37764,46946,73077,179472,289093,335359,392804,163883,17175,20589,22245,24701,29138,43939,71517,107955,138344,150749,161159,174200,194677,198127,122799,41084,17682,10238,5959
Northern America (UN),2017,1591156,13327,15709,2382,1430,2163,8476,38100,49898,74208,178324,295486,350411,401095,168961,16604,21496,23529,26369,29429,44779,70106,108218,140086,155400,171955,178456,198084,203011,126149,42812,17139,10639,6894
Northern America (UN),2018,1608340,12909,15312,2403,1408,2036,8016,36368,49842,74358,176633,304999,364427,399944,167991,15633,20735,23035,26807,29847,44511,68101,108532,144620,160379,178207,186220,196233,203711,122967,45024,16720,10052,7004
Northern America (UN),2019,1618277,12559,14765,2206,1414,2112,8118,36014,51357,75292,174305,311851,372488,398228,165126,15442,20572,23704,27653,31242,44050,66540,107765,145653,166198,182303,190185,196170,202058,119666,45460,16179,10230,7205
Northern America (UN),2020,1897177,12164,14309,2145,1398,2302,9339,41580,63195,90020,197151,371159,448864,462348,186756,17831,23749,29265,33930,39034,50986,76463,120688,169111,202048,221737,227127,231819,230529,138680,48076,15707,11641,8754
Northern America (UN),2021,1941664,12098,14167,2069,1346,1964,9701,45655,64511,87575,222141,396027,467996,437103,183892,19776,25879,30856,33655,37821,49754,84186,137955,186397,209630,237786,230210,231563,205540,136581,47311,15513,11665,9585
Northern Mariana Islands,1950,39,9,10,1,0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,0,4,4,0,4,1,0,0,0,0,0,10,0,0
Northern Mariana Islands,1951,39,8,10,2,0,0,0,0,0,2,10,4,2,0,0,0,0,0,0,0,2,5,5,0,4,2,0,0,0,0,0,10,0,0
Northern Mariana Islands,1952,39,8,10,2,0,0,0,0,0,2,10,4,3,0,0,0,0,0,0,0,2,5,5,1,3,3,0,0,0,0,0,10,0,0
Northern Mariana Islands,1953,39,8,10,2,0,0,0,0,0,2,10,6,4,0,0,0,0,0,0,0,2,5,5,3,3,4,0,0,0,0,0,10,0,0
Northern Mariana Islands,1954,39,8,10,2,0,0,0,0,0,1,10,6,5,0,0,0,0,0,0,0,1,5,5,4,2,5,0,0,0,0,0,10,0,0
Northern Mariana Islands,1955,39,7,9,2,0,0,0,0,0,0,10,6,5,0,0,0,0,0,0,0,0,5,5,5,1,5,0,0,0,0,0,9,0,0
Northern Mariana Islands,1956,38,7,9,2,0,0,0,0,0,0,9,6,6,0,0,0,0,0,0,0,0,4,5,5,1,5,1,0,0,0,0,9,0,0
Northern Mariana Islands,1957,38,7,9,2,0,0,0,0,0,0,8,7,6,0,0,0,0,0,0,0,0,3,5,5,2,4,2,0,0,0,0,9,0,0
Northern Mariana Islands,1958,38,7,9,2,0,0,0,0,0,0,7,8,8,0,0,0,0,0,0,0,0,2,5,5,3,5,3,0,0,0,0,9,0,0
Northern Mariana Islands,1959,37,7,8,1,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,8,0,0
Northern Mariana Islands,1960,38,6,6,0,0,0,0,0,0,0,5,10,6,0,0,0,0,0,0,0,0,0,5,5,5,2,4,0,0,0,0,6,0,0
Northern Mariana Islands,1961,38,6,6,0,0,0,0,0,0,0,9,10,7,0,0,0,0,0,0,0,0,4,5,5,5,3,4,0,0,0,0,6,0,0
Northern Mariana Islands,1962,39,6,6,0,0,0,0,0,0,0,10,10,5,1,0,0,0,0,0,0,0,5,5,5,5,3,2,1,0,0,0,6,0,0
Northern Mariana Islands,1963,39,6,6,0,0,0,0,0,0,0,9,10,5,1,0,0,0,0,0,0,0,4,5,5,5,3,2,1,0,0,0,6,0,0
Northern Mariana Islands,1964,40,6,6,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,0,0,6,0,0
Northern Mariana Islands,1965,40,6,6,0,0,0,0,0,0,0,8,10,5,0,0,0,0,0,0,0,0,3,5,5,5,5,0,0,0,0,0,6,0,0
Northern Mariana Islands,1966,40,6,6,0,0,0,0,0,0,0,8,10,6,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,0,0,0,6,0,0
Northern Mariana Islands,1967,41,6,6,0,0,0,0,0,0,0,8,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,0,0,0,6,0,0
Northern Mariana Islands,1968,41,7,7,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,2,5,5,5,4,2,0,0,0,0,7,0,0
Northern Mariana Islands,1969,39,7,7,0,0,0,0,0,0,0,7,10,4,0,0,0,0,0,0,0,0,2,5,5,5,4,0,0,0,0,0,7,0,0
Northern Mariana Islands,1970,35,6,6,0,0,0,0,0,0,0,6,10,2,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,0,0,0,6,0,0
Northern Mariana Islands,1971,37,6,6,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,0,0,6,0,0
Northern Mariana Islands,1972,41,6,6,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,0,0,6,0,0
Northern Mariana Islands,1973,45,7,7,0,0,0,0,0,0,2,10,10,4,0,0,0,0,0,0,0,2,5,5,5,5,4,0,0,0,0,0,7,0,0
Northern Mariana Islands,1974,48,7,7,0,0,0,0,0,0,4,10,10,5,2,0,0,0,0,0,0,4,5,5,5,5,5,0,2,0,0,0,7,0,0
Northern Mariana Islands,1975,47,6,6,0,0,0,0,0,0,5,10,10,5,2,0,0,0,0,0,1,4,5,5,5,5,5,0,2,0,0,0,6,0,0
Northern Mariana Islands,1976,47,6,6,0,0,0,0,0,0,8,10,10,6,0,0,0,0,0,0,3,5,5,5,5,5,5,1,0,0,0,0,6,0,0
Northern Mariana Islands,1977,47,6,6,0,0,0,0,0,0,9,10,10,7,0,0,0,0,0,0,4,5,5,5,5,5,5,2,0,0,0,0,6,0,0
Northern Mariana Islands,1978,47,5,5,0,0,0,0,0,0,9,10,10,8,0,0,0,0,0,0,4,5,5,5,5,5,5,3,0,0,0,0,5,0,0
Northern Mariana Islands,1979,48,5,5,0,0,0,0,0,0,9,10,10,8,0,0,0,0,0,0,4,5,5,5,5,5,5,3,0,0,0,0,5,0,0
Northern Mariana Islands,1980,48,4,4,0,0,0,0,0,0,9,10,10,9,0,0,0,0,0,0,4,5,5,5,5,5,5,4,0,0,0,0,4,0,0
Northern Mariana Islands,1981,51,5,5,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,4,5,5,5,5,5,5,5,0,0,0,0,5,0,0
Northern Mariana Islands,1982,55,5,5,0,0,0,0,9,10,10,10,10,10,1,0,5,4,5,5,5,5,5,5,5,5,5,5,1,0,0,0,5,0,0
Northern Mariana Islands,1983,58,5,5,0,0,0,1,10,10,10,10,10,10,1,0,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,5,1,0
Northern Mariana Islands,1984,62,5,5,0,0,0,1,10,10,10,10,10,10,2,0,5,5,5,5,5,5,5,5,5,5,5,5,2,0,0,0,5,1,0
Northern Mariana Islands,1985,66,5,5,0,0,0,1,10,10,10,10,10,10,3,0,5,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,5,1,0
Northern Mariana Islands,1986,69,5,5,0,0,0,1,10,10,10,10,10,10,3,0,5,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,5,1,0
Northern Mariana Islands,1987,73,5,5,0,0,0,0,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,5,0,0
Northern Mariana Islands,1988,77,5,5,0,0,0,0,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,5,0,0
Northern Mariana Islands,1989,83,5,5,0,0,0,0,9,10,10,10,10,10,5,0,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,5,0,0
Northern Mariana Islands,1990,89,6,6,0,0,0,0,8,10,19,15,10,10,5,0,3,5,5,5,9,10,10,5,5,5,5,5,5,0,0,0,6,0,0
Northern Mariana Islands,1991,92,6,6,0,0,0,0,8,10,20,17,10,10,5,0,3,5,5,5,10,10,10,7,5,5,5,5,5,0,0,0,6,0,0
Northern Mariana Islands,1992,93,6,6,0,0,0,0,8,10,20,19,10,10,6,0,3,5,5,5,10,10,10,9,5,5,5,5,5,1,0,0,6,0,0
Northern Mariana Islands,1993,93,6,6,0,0,0,0,8,11,20,20,10,10,6,0,3,5,5,6,10,10,10,10,5,5,5,5,5,1,0,0,6,0,0
