Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Northern Mariana Islands,1994,94,5,5,0,0,0,0,8,13,20,20,11,10,7,0,3,5,5,8,10,10,10,10,6,5,5,5,5,2,0,0,5,0,0
Northern Mariana Islands,1995,93,5,5,0,0,0,0,7,12,20,19,12,10,8,0,2,5,5,7,10,10,9,10,7,5,5,5,5,3,0,0,5,0,0
Northern Mariana Islands,1996,94,5,5,0,0,0,0,8,12,20,17,13,10,8,0,3,5,5,7,10,10,8,9,8,5,5,5,5,3,0,0,5,0,0
Northern Mariana Islands,1997,100,5,5,0,0,0,0,9,13,20,20,14,10,9,0,4,5,5,8,10,10,10,10,9,5,5,5,5,4,0,0,5,0,0
Northern Mariana Islands,1998,104,6,6,0,0,0,0,9,13,20,20,16,10,9,0,4,5,5,8,10,10,10,10,10,6,5,5,5,4,0,0,6,0,0
Northern Mariana Islands,1999,107,6,6,0,0,0,0,9,13,20,20,16,10,10,0,4,5,5,8,10,10,10,10,10,6,5,5,5,5,0,0,6,0,0
Northern Mariana Islands,2000,109,6,6,0,0,0,0,7,14,20,20,17,10,10,0,2,5,5,9,10,10,10,10,10,7,5,5,5,5,0,0,6,0,0
Northern Mariana Islands,2001,106,5,5,0,0,0,0,6,13,20,20,18,10,10,0,1,5,5,8,10,10,10,10,10,8,5,5,5,5,0,0,5,0,0
Northern Mariana Islands,2002,102,5,5,0,0,0,0,4,10,20,20,19,10,9,1,0,4,5,5,10,10,10,10,10,9,5,5,5,4,1,0,5,0,0
Northern Mariana Islands,2003,100,4,4,0,0,0,0,2,10,19,20,20,10,10,0,0,2,5,5,9,10,10,10,10,10,5,5,5,5,0,0,4,0,0
Northern Mariana Islands,2004,100,5,5,0,0,0,0,1,10,17,20,20,11,10,0,0,1,5,5,7,10,10,10,10,10,6,5,5,5,0,0,5,0,0
Northern Mariana Islands,2005,96,5,5,0,0,0,0,0,9,16,20,20,12,10,1,0,0,4,5,6,10,10,10,10,10,7,5,5,5,1,0,5,0,0
Northern Mariana Islands,2006,96,5,5,0,0,0,0,0,7,15,20,20,13,9,0,0,0,2,5,5,10,10,10,10,10,8,5,5,4,0,0,5,0,0
Northern Mariana Islands,2007,95,4,4,0,0,0,0,0,6,14,20,20,14,10,0,0,0,1,5,5,9,10,10,10,10,9,5,5,5,0,0,4,0,0
Northern Mariana Islands,2008,95,4,4,0,0,0,0,0,5,13,20,20,15,10,0,0,0,0,5,5,8,10,10,10,10,10,5,5,5,0,0,4,0,0
Northern Mariana Islands,2009,97,4,4,0,0,0,0,0,4,13,20,20,16,10,0,0,0,0,4,5,8,10,10,10,10,10,6,5,5,0,0,4,0,0
Northern Mariana Islands,2010,99,4,4,0,0,0,0,0,3,13,20,20,17,10,0,0,0,0,3,5,8,10,10,10,10,10,7,5,5,0,0,4,0,0
Northern Mariana Islands,2011,102,3,3,0,0,0,0,0,2,13,26,25,19,10,1,0,0,0,2,5,8,11,15,15,10,10,9,5,5,1,0,3,0,0
Northern Mariana Islands,2012,110,3,3,0,0,0,0,0,2,13,27,27,20,10,1,0,0,0,2,5,8,12,15,15,12,10,10,5,5,1,0,3,0,0
Northern Mariana Islands,2013,117,3,3,0,0,0,0,0,1,13,27,29,21,11,2,0,0,0,1,5,8,12,15,15,14,10,11,6,5,2,0,3,0,0
Northern Mariana Islands,2014,124,3,3,0,0,0,0,0,0,13,27,30,22,12,1,0,0,0,0,5,8,12,15,15,15,10,12,7,5,1,0,3,0,0
Northern Mariana Islands,2015,132,3,3,0,0,0,0,0,0,13,31,39,26,13,1,0,0,0,0,5,8,13,18,20,19,12,14,8,5,1,0,3,0,0
Northern Mariana Islands,2016,139,3,3,0,0,0,0,0,0,12,32,40,28,15,2,0,0,0,0,4,8,13,19,20,20,14,14,10,5,2,0,3,0,0
Northern Mariana Islands,2017,147,3,3,0,0,0,0,0,0,11,32,41,30,17,2,0,0,0,0,4,7,13,19,21,20,17,13,12,5,2,0,3,0,0
Northern Mariana Islands,2018,155,3,3,0,0,0,0,0,0,10,33,50,34,19,3,0,0,0,0,3,7,13,20,25,25,20,14,13,6,3,0,3,0,0
Northern Mariana Islands,2019,162,2,2,0,0,0,0,0,0,10,33,50,38,20,3,0,0,0,0,3,7,13,20,25,25,23,15,14,6,3,0,2,0,0
Northern Mariana Islands,2020,171,2,2,0,0,0,0,0,0,9,34,55,41,22,3,0,0,0,0,3,6,13,21,28,27,25,16,15,7,3,0,2,0,0
Northern Mariana Islands,2021,181,2,2,0,0,0,0,0,0,8,35,59,46,23,3,0,0,0,0,2,6,13,22,29,30,28,18,15,8,3,0,2,0,0
Norway,1950,14769,936,1251,315,153,67,121,386,472,821,1535,2396,3798,3138,624,186,200,212,260,344,477,676,859,1051,1345,1771,2027,1857,1281,512,112,1404,188,10
Norway,1951,13910,818,1128,310,121,74,116,410,558,769,1534,2218,3555,2824,597,199,211,275,283,302,467,696,838,961,1257,1665,1890,1654,1170,492,105,1249,190,8
Norway,1952,14270,802,1039,237,126,66,95,373,496,816,1547,2401,3711,3003,588,172,201,217,279,344,472,683,864,1060,1341,1731,1980,1753,1250,479,109,1165,161,8
Norway,1953,14505,737,993,256,128,70,103,309,441,814,1566,2543,3802,3041,685,139,170,212,229,344,470,663,903,1112,1431,1766,2036,1791,1250,559,126,1121,173,9
Norway,1954,14826,720,931,211,109,75,95,299,437,786,1598,2756,3990,3095,641,145,154,200,237,344,442,665,933,1196,1560,1769,2221,1852,1243,535,106,1040,170,15
Norway,1955,14867,700,931,231,107,75,112,279,452,758,1747,2697,3853,3113,724,130,149,195,257,326,432,709,1038,1233,1464,1729,2124,1841,1272,606,118,1038,187,25
Norway,1956,15423,750,974,224,98,65,99,256,384,757,1681,2899,4127,3346,719,132,124,175,209,300,457,687,994,1332,1567,1888,2239,2052,1294,593,126,1072,164,17
Norway,1957,15747,690,891,201,110,90,117,284,404,842,1737,3045,4072,3436,708,127,157,167,237,343,499,710,1027,1394,1651,1902,2170,2081,1355,578,130,1001,207,13
Norway,1958,16355,657,846,189,103,75,95,281,378,849,1835,3161,4368,3612,739,143,138,161,217,349,500,754,1081,1471,1690,2088,2280,2223,1389,603,136,949,170,11
Norway,1959,16551,656,822,166,105,75,136,285,404,830,1797,3317,4356,3706,704,136,149,182,222,347,483,706,1091,1521,1796,2102,2254,2253,1453,570,134,927,211,11
Norway,1960,17079,628,829,201,107,73,124,255,421,809,1776,3507,4497,3963,709,123,132,165,256,334,475,708,1068,1602,1905,2182,2315,2388,1575,586,123,936,197,10
Norway,1961,17733,634,789,155,89,72,147,262,404,866,1908,3646,4762,3995,778,147,115,168,236,373,493,780,1128,1670,1976,2331,2431,2350,1645,647,131,878,219,12
Norway,1962,18280,620,794,174,95,72,153,272,428,844,1989,3844,4954,4035,788,146,126,159,269,337,507,823,1166,1669,2175,2416,2538,2361,1674,654,134,889,225,13
Norway,1963,19310,581,770,189,102,66,145,251,355,885,2121,4035,5408,4340,821,127,124,138,217,381,504,823,1298,1696,2339,2615,2793,2521,1819,685,136,872,211,13
Norway,1964,18651,604,768,164,109,65,154,252,368,896,2016,4058,5145,4075,741,136,116,144,224,356,540,837,1179,1781,2277,2496,2649,2355,1720,614,127,877,219,13
Norway,1965,19170,611,756,145,102,74,142,280,365,951,2149,4113,5358,4069,801,150,130,150,215,408,543,905,1244,1750,2363,2662,2696,2402,1667,669,132,858,216,13
Norway,1966,19480,531,688,157,81,63,149,263,313,903,2125,4168,5627,4192,887,140,123,122,191,327,576,836,1289,1758,2410,2834,2793,2527,1665,745,142,769,212,15
Norway,1967,19693,541,680,139,87,74,139,281,332,956,2135,4315,5698,4098,882,161,120,129,203,353,603,870,1265,1769,2546,2837,2861,2513,1585,738,144,767,213,15
Norway,1968,20341,491,633,142,99,65,150,299,334,962,2177,4391,6040,4302,878,181,118,136,198,358,604,876,1301,1874,2517,3051,2989,2626,1676,736,142,732,215,14
Norway,1969,21315,512,663,151,84,69,161,335,343,956,2286,4675,6394,4418,912,189,146,151,192,336,620,870,1416,1965,2710,3258,3136,2655,1763,761,151,747,230,16
Norway,1970,21310,476,626,150,88,58,157,311,343,970,2329,4583,6481,4395,956,183,128,155,188,348,622,926,1403,1949,2634,3218,3263,2687,1708,786,170,714,215,18
Norway,1971,21320,491,642,151,93,65,156,324,345,888,2283,4439,6606,4521,934,172,152,145,200,322,566,924,1359,1951,2488,3220,3386,2779,1742,770,164,735,221,18
Norway,1972,21461,427,556,129,83,68,167,357,346,840,2271,4608,6588,4588,969,200,157,156,190,292,548,900,1371,1971,2637,3235,3353,2827,1761,787,182,639,235,19
Norway,1973,21875,410,544,134,80,59,184,339,340,790,2380,4574,6855,4771,938,156,183,149,191,269,521,948,1432,1979,2595,3333,3522,2899,1872,757,181,624,243,19
Norway,1974,21450,358,481,123,93,57,166,360,323,818,2312,4543,6639,4718,924,197,163,152,171,281,537,941,1371,2009,2534,3226,3413,2906,1812,728,196,574,223,18
Norway,1975,21871,339,456,117,81,71,166,368,308,769,2294,4679,6822,4912,929,177,191,133,175,271,498,923,1371,2029,2650,3302,3520,3072,1840,747,182,537,237,21
Norway,1976,21878,285,398,113,56,56,150,335,365,693,2303,4743,6807,4959,989,172,163,173,192,224,469,902,1401,2072,2671,3327,3480,3045,1914,803,186,454,206,25
Norway,1977,21699,262,340,78,71,52,162,318,357,735,2321,4562,6853,4940,965,170,148,167,190,252,483,904,1417,1888,2674,3232,3621,3007,1933,795,170,411,214,24
Norway,1978,22066,242,330,88,57,55,133,330,351,745,2205,4696,6945,5163,1033,187,143,185,166,252,493,790,1415,2007,2689,3334,3611,3199,1964,861,172,387,188,24
Norway,1979,22626,254,326,72,69,53,153,339,381,702,2255,4823,7174,5269,1060,171,168,179,202,263,439,834,1421,2063,2760,3372,3802,3244,2025,870,190,395,206,26
Norway,1980,22575,236,299,63,57,46,165,369,416,683,2137,4971,7020,5381,1009,203,166,207,209,256,427,752,1385,2082,2889,3326,3694,3281,2100,833,176,356,211,21
Norway,1981,22806,220,273,53,47,49,145,330,373,654,2103,4841,7169,5693,1110,181,149,160,213,252,402,755,1348,2049,2792,3521,3648,3387,2306,906,204,320,194,23
Norway,1982,22627,236,303,67,38,55,173,342,384,688,2006,4769,7228,5507,1109,190,152,156,228,280,408,736,1270,2022,2747,3540,3688,3339,2168,887,222,341,228,25
Norway,1983,22922,224,276,52,44,52,165,363,378,646,1961,4871,7327,5570,1243,189,174,174,204,253,393,745,1216,2107,2764,3624,3703,3296,2274,999,244,320,217,26
Norway,1984,22989,214,273,59,32,39,143,339,412,671,1821,4753,7436,5823,1220,185,154,166,246,269,402,630,1191,2008,2745,3670,3766,3479,2344,986,234,305,182,27
Norway,1985,23772,268,324,56,35,46,165,345,441,720,1804,4745,7887,5920,1308,177,168,181,260,319,401,670,1134,2012,2733,3733,4154,3539,2381,1066,242,359,211,31
Norway,1986,23445,225,281,56,37,43,190,362,423,763,1690,4778,7666,5868,1313,202,160,181,242,320,443,607,1083,1975,2803,3648,4018,3469,2399,1070,243,318,233,31
Norway,1987,23964,254,312,58,30,33,147,385,437,788,1727,4828,7729,6135,1379,210,175,191,246,376,412,628,1099,1915,2913,3652,4077,3662,2473,1128,251,342,180,34
Norway,1988,23691,268,322,54,38,34,145,360,427,817,1643,4509,7808,6184,1371,188,172,192,235,360,457,613,1030,1808,2701,3591,4217,3598,2586,1118,253,360,179,32
Norway,1989,23568,268,324,56,30,29,147,322,438,825,1574,4528,7577,6274,1462,188,134,190,248,375,450,589,985,1718,2810,3476,4101,3741,2533,1181,281,354,176,36
Norway,1990,23856,252,309,57,31,39,139,328,469,834,1478,4299,7847,6482,1561,153,175,207,262,377,457,536,942,1597,2702,3670,4177,3833,2649,1249,312,340,178,38
Norway,1991,23147,207,259,52,23,23,109,332,436,800,1469,4090,7585,6491,1496,167,165,176,260,323,477,570,899,1511,2579,3488,4097,3902,2589,1182,314,282,132,35
Norway,1992,23064,192,245,53,21,35,124,355,417,835,1441,3799,7609,6574,1575,181,174,204,213,322,513,561,880,1457,2342,3531,4078,3924,2650,1260,315,266,159,34
Norway,1993,23763,173,220,47,22,30,107,290,434,865,1350,3823,7872,6976,1735,140,150,193,241,346,519,573,777,1477,2346,3703,4169,4070,2906,1361,374,242,137,43
Norway,1994,22362,179,213,34,17,31,92,293,385,838,1376,3553,7311,6604,1605,131,162,166,219,331,507,589,787,1303,2250,3479,3832,3981,2623,1249,356,230,123,45
Norway,1995,23014,151,185,34,26,31,110,301,415,840,1444,3416,7504,6998,1699,147,154,188,227,291,549,621,823,1226,2190,3349,4155,4071,2927,1366,333,211,141,44
Norway,1996,22085,142,186,44,23,26,73,316,394,782,1430,3092,7373,6763,1583,128,188,181,213,293,489,663,767,1167,1925,3293,4080,3968,2795,1275,308,209,99,46
Norway,1997,22231,135,176,41,33,26,87,292,387,793,1435,3024,7210,7051,1668,129,163,191,196,316,477,670,765,1162,1862,3123,4087,4060,2991,1345,323,209,113,48
Norway,1998,22055,136,165,29,22,22,77,348,442,774,1555,2951,7001,7040,1613,167,181,204,238,327,447,732,823,1137,1814,2903,4098,4099,2941,1301,312,187,99,44
Norway,1999,22409,135,186,51,18,18,96,336,396,749,1558,2908,6935,7381,1785,158,178,181,215,287,462,785,773,1118,1790,2797,4138,4149,3232,1430,355,204,114,45
Norway,2000,21673,129,166,37,24,16,106,352,478,762,1604,2657,6434,7254,1782,152,200,212,266,336,426,735,869,1032,1625,2581,3853,4172,3082,1435,347,190,122,39
Norway,2001,21573,123,159,36,18,15,98,343,458,740,1552,2632,6294,7385,1839,171,172,198,260,300,440,673,879,1092,1540,2472,3822,4289,3096,1500,339,177,113,42
Norway,2002,21628,93,128,35,31,22,90,311,450,674,1644,2691,6104,7480,1958,140,171,206,244,278,396,672,972,1110,1581,2429,3675,4203,3277,1601,357,159,112,46
Norway,2003,20570,107,137,30,23,30,92,269,410,695,1590,2580,5460,7282,1959,124,145,190,220,286,409,614,976,1078,1502,2234,3226,4108,3174,1593,366,160,122,44
Norway,2004,19974,98,128,30,11,16,86,300,369,640,1610,2539,5137,7187,1912,148,152,154,215,267,373,638,972,1111,1428,2134,3003,4146,3041,1539,373,139,102,43
Norway,2005,20106,95,127,32,22,23,70,265,375,654,1539,2551,5112,7334,1995,141,124,152,223,256,398,584,955,1154,1397,2028,3084,4039,3295,1603,392,149,93,44
Norway,2006,19597,111,136,25,16,17,77,260,359,613,1515,2705,4694,7145,2019,121,139,160,199,228,385,601,914,1288,1417,1871,2823,3820,3325,1624,395,152,94,47
Norway,2007,20189,96,113,17,10,24,66,251,296,628,1428,2866,4776,7471,2211,113,138,131,165,234,394,579,849,1357,1509,1859,2917,3907,3564,1763,448,123,90,56
Norway,2008,20291,101,124,23,16,17,80,264,314,642,1446,2890,4738,7385,2322,136,128,128,186,273,369,588,858,1381,1509,1855,2883,3740,3645,1841,481,140,97,57
Norway,2009,19881,118,138,20,18,15,86,248,339,636,1478,2956,4490,7184,2250,112,136,145,194,281,355,586,892,1384,1572,1824,2666,3579,3605,1789,461,156,101,52
Norway,2010,20018,95,108,13,14,23,61,273,289,621,1446,3084,4490,7100,2456,128,145,131,158,251,370,570,876,1394,1690,1869,2621,3570,3530,1949,507,122,84,57
Norway,2011,20029,90,107,17,14,14,96,250,336,658,1406,3051,4498,7072,2477,131,119,155,181,254,404,542,864,1294,1757,1938,2560,3488,3584,1980,497,121,110,55
Norway,2012,20062,86,102,16,13,19,50,218,320,578,1399,3160,4350,7047,2746,108,110,142,178,232,346,576,823,1337,1823,1896,2454,3506,3541,2209,537,115,69,65
Norway,2013,19913,66,81,15,11,10,59,227,304,613,1437,3181,4423,6858,2641,106,121,134,170,258,355,536,901,1251,1930,1970,2453,3411,3447,2109,532,92,69,66
Norway,2014,19713,79,98,19,17,15,44,228,316,571,1319,3052,4494,6513,2971,101,127,135,181,223,348,539,780,1193,1859,2060,2434,3198,3315,2355,616,115,59,77
Norway,2015,19711,79,99,20,8,12,48,210,251,565,1294,2967,4596,6603,2985,95,115,126,125,232,333,519,775,1159,1808,2158,2438,3172,3431,2345,640,107,60,78
Norway,2016,19624,70,80,10,6,20,51,194,306,554,1287,3012,4650,6374,3006,81,113,145,161,208,346,528,759,1173,1839,2249,2401,2994,3380,2312,694,86,71,82
Norway,2017,19605,66,87,21,10,12,51,219,246,480,1257,2855,4810,6407,3089,116,103,118,128,178,302,493,764,1109,1746,2296,2514,3053,3354,2379,710,97,63,83
Norway,2018,19826,69,76,7,12,16,43,222,301,501,1232,2761,5120,6423,3035,103,119,133,168,197,304,480,752,1119,1642,2431,2689,3055,3368,2303,732,88,59,86
Norway,2019,20003,68,86,18,14,14,59,227,267,493,1205,2741,5219,6322,3266,107,120,113,154,203,290,477,728,1141,1600,2502,2717,3017,3305,2463,803,100,73,93
Norway,2020,20019,57,71,14,7,14,66,206,271,520,1175,2665,5295,6434,3196,84,122,127,144,204,316,452,723,1047,1618,2474,2821,3126,3308,2374,822,78,80,99
Norway,2021,20850,64,80,16,14,13,51,169,231,424,1167,2576,5835,6733,3444,75,94,92,139,160,264,445,722,1050,1526,2407,3428,3394,3339,2535,909,94,64,113
Oceania (UN),1950,83616,11996,17143,5147,1637,942,1453,4193,3999,5082,8476,14481,16079,9068,1047,2219,1974,1913,2086,2309,2773,3586,4890,6714,7767,8255,7824,5841,3227,894,153,18780,2395,15
Oceania (UN),1951,87989,12346,17833,5487,1886,1135,1688,4691,4418,5498,8912,15160,16233,9266,1253,2439,2252,2114,2304,2514,2984,3793,5119,7080,8080,8400,7833,5988,3278,1072,181,19719,2823,15
Oceania (UN),1952,85287,12253,17239,4986,1587,896,1444,4284,4171,5429,8763,15127,16017,9133,1183,2166,2118,1987,2184,2438,2991,3852,4911,6949,8178,8355,7662,5906,3227,1006,177,18826,2340,13
Oceania (UN),1953,83822,12130,17035,4905,1611,899,1437,4069,4043,5413,8594,14600,15955,8976,1175,2059,2010,1941,2102,2454,2959,3795,4799,6707,7893,8433,7522,5739,3237,1000,175,18646,2336,14
Oceania (UN),1954,84729,12015,16894,4879,1572,868,1395,4039,4042,5436,8614,14658,16650,9253,1289,2013,2026,1977,2065,2472,2964,3824,4790,6599,8059,8675,7975,5838,3415,1103,186,18466,2263,18
Oceania (UN),1955,84800,12104,16890,4786,1549,875,1428,3847,4040,5487,8778,14773,16588,9191,1333,1892,1955,1978,2062,2442,3045,3895,4883,6403,8370,8753,7835,5837,3354,1129,204,18439,2303,21
Oceania (UN),1956,86934,11951,16621,4670,1551,888,1332,3826,4074,5667,8977,14984,17494,10053,1444,1916,1910,2006,2068,2563,3104,3917,5060,6589,8395,9092,8402,6328,3725,1218,226,18172,2220,22
Oceania (UN),1957,86779,12112,16730,4618,1546,875,1411,3749,4174,5702,9223,15011,17508,9415,1414,1876,1873,2063,2111,2499,3203,4040,5183,6470,8541,9152,8356,5896,3519,1189,225,18276,2286,21
Oceania (UN),1958,85451,11914,16398,4484,1533,857,1375,3669,4045,5741,9267,14632,17208,9266,1437,1883,1786,1913,2132,2435,3306,4139,5128,6376,8256,8983,8225,5877,3389,1200,237,17931,2232,23
Oceania (UN),1959,88993,12054,16467,4413,1522,885,1414,3488,4187,5917,9848,15228,18577,9905,1530,1793,1695,1966,2221,2522,3395,4236,5612,6532,8696,9583,8994,6299,3606,1276,254,17989,2299,24
Oceania (UN),1960,88171,11817,16064,4247,1518,877,1392,3401,4029,6021,9972,15076,18233,9976,1587,1728,1673,1886,2143,2591,3430,4422,5550,6737,8339,9527,8706,6428,3548,1332,255,17582,2269,25
Oceania (UN),1961,89240,11888,16097,4209,1470,921,1397,3434,4064,6200,10174,15159,18479,10246,1573,1772,1662,1840,2224,2694,3506,4572,5602,6949,8210,9640,8839,6554,3692,1325,248,17567,2318,25
Oceania (UN),1962,91723,11807,15945,4138,1528,891,1426,3460,4086,6348,10635,15446,19273,10976,1683,1826,1634,1840,2246,2676,3672,4721,5914,7162,8284,9957,9316,6960,4016,1412,271,17473,2317,26
Oceania (UN),1963,92366,11515,15474,3959,1485,898,1465,3402,3929,6398,10884,16020,19686,11026,1673,1789,1613,1749,2180,2732,3666,4833,6051,7502,8518,9911,9775,7049,3977,1404,269,16959,2363,26
Oceania (UN),1964,95673,11219,15215,3996,1534,927,1505,3406,3972,6579,11604,16807,20425,11883,1788,1844,1562,1771,2201,2954,3625,5115,6489,8089,8718,10288,10137,7655,4228,1503,285,16749,2432,28
Oceania (UN),1965,95167,11049,14901,3852,1456,903,1642,3503,3955,6472,11788,16991,20194,11589,1743,1859,1644,1710,2245,2903,3569,5297,6491,7959,9032,9989,10205,7316,4273,1470,273,16357,2545,29
Oceania (UN),1966,97487,10895,14687,3792,1491,901,1686,3515,3905,6504,11940,17789,20779,12445,1815,1920,1595,1672,2233,2880,3624,5170,6770,8309,9480,10241,10538,7973,4472,1505,310,16178,2587,30
Oceania (UN),1967,96498,10860,14501,3641,1489,869,1645,3635,3715,6769,12167,17864,20081,11997,1739,2010,1625,1628,2087,2901,3868,5162,7005,8326,9538,9872,10209,7687,4310,1444,295,15990,2514,26
Oceania (UN),1968,100435,10894,14425,3531,1495,910,1717,3715,3690,6732,12348,18884,21034,13462,1992,2090,1625,1625,2065,2871,3861,5253,7095,8946,9938,10346,10688,8445,5017,1665,327,15920,2627,29
Oceania (UN),1969,98755,10958,14412,3454,1474,914,1661,3685,3655,6946,12241,18972,20331,12568,1869,2056,1629,1645,2010,2873,4073,5066,7175,8757,10215,10027,10304,7971,4597,1559,310,15886,2575,27
Oceania (UN),1970,101716,10940,14379,3439,1474,903,1803,3871,3626,6849,12559,19812,21021,13374,2015,2200,1671,1603,2023,2799,4050,5182,7377,9126,10686,10495,10526,8492,4882,1694,321,15853,2706,28
Oceania (UN),1971,99530,10867,14217,3350,1435,931,1863,3866,3538,6591,12358,19091,20250,13276,2083,2199,1667,1589,1949,2655,3936,5164,7194,8845,10246,10416,9834,8368,4908,1737,346,15652,2794,31
Oceania (UN),1972,100100,10547,13820,3273,1386,905,1859,3769,3486,6653,12414,19709,20790,13132,2143,2115,1654,1577,1909,2642,4011,5271,7143,9330,10379,10890,9900,8292,4840,1790,353,15206,2764,33
Oceania (UN),1973,100643,10115,13318,3203,1373,920,1936,3920,3452,6735,12541,20219,20993,13123,2077,2206,1714,1574,1878,2639,4096,5421,7120,9375,10844,11168,9825,8210,4913,1735,342,14691,2856,34
Oceania (UN),1974,102578,9890,12956,3066,1292,928,2018,3898,3544,6658,12876,20566,21782,13718,2302,2128,1770,1647,1897,2559,4099,5721,7155,9730,10836,11665,10117,8375,5343,1918,384,14248,2946,38
Oceania (UN),1975,99101,9307,12268,2961,1295,912,2011,3911,3535,6493,12705,20126,20936,12727,2144,2128,1783,1619,1916,2527,3966,5722,6983,9455,10671,11317,9619,7718,5009,1776,368,13563,2923,36
Oceania (UN),1976,101024,8960,11756,2796,1225,900,2004,3850,3478,6324,12783,20665,22465,13198,2334,2166,1684,1620,1858,2481,3843,5612,7171,9452,11213,11692,10773,7945,5253,1935,399,12981,2904,41
Oceania (UN),1977,98795,8729,11399,2670,1202,899,2079,4111,3553,6219,12453,20255,21919,12462,2201,2293,1818,1670,1883,2429,3790,5445,7008,9234,11021,11555,10364,7617,4845,1816,385,12601,2978,41
Oceania (UN),1978,98271,8486,11011,2525,1115,866,2037,4114,3508,5926,12558,20328,22368,12196,2204,2335,1779,1659,1849,2397,3529,5344,7214,9157,11171,11638,10730,7411,4785,1837,367,12126,2903,38
Oceania (UN),1979,97724,8214,10647,2433,1098,843,1955,4080,3515,5798,12600,19936,22669,12222,2319,2277,1803,1701,1814,2300,3498,5376,7224,8770,11166,11819,10850,7481,4741,1925,394,11745,2798,42
Oceania (UN),1980,98959,7979,10330,2351,1079,799,1913,4038,3450,5664,12458,20170,23467,12972,2570,2231,1807,1654,1796,2317,3347,5231,7227,8796,11374,12080,11387,8209,4763,2110,460,11409,2712,49
Oceania (UN),1981,99143,7943,10256,2313,1075,796,1895,4072,3509,5509,12465,20100,23690,13088,2637,2280,1792,1692,1817,2308,3201,5090,7375,8750,11350,12346,11344,8259,4829,2159,478,11331,2691,49
Oceania (UN),1982,101561,7865,10117,2252,1051,807,1874,4298,3581,5472,12084,20669,24736,13991,2829,2388,1910,1730,1851,2266,3206,4842,7242,9060,11609,12741,11995,8978,5013,2303,526,11168,2681,52
Oceania (UN),1983,99539,7793,9984,2191,1016,770,1753,4252,3503,5245,11853,20215,24449,13771,2673,2382,1870,1683,1820,2238,3007,4687,7166,9128,11087,12440,12009,8895,4876,2165,508,11000,2523,55
Oceania (UN),1984,100877,7749,9940,2191,973,796,1737,4171,3648,5346,11579,20002,25311,14495,2815,2351,1820,1784,1864,2324,3022,4520,7059,9353,10649,13086,12225,9344,5151,2260,555,10913,2533,63
Oceania (UN),1985,103663,7790,9927,2137,995,768,1809,4415,3664,5339,11229,20489,26059,15855,3041,2431,1984,1783,1881,2299,3040,4377,6852,9588,10901,13263,12796,10080,5775,2427,614,10922,2577,72
Oceania (UN),1986,102680,7667,9804,2137,958,796,1837,4385,3833,5383,10888,20383,25928,15517,2892,2370,2015,1805,2028,2385,2998,4303,6585,9445,10938,13118,12810,9854,5663,2288,604,10762,2633,75
Oceania (UN),1987,104999,7605,9693,2088,961,753,1813,4472,3861,5452,10914,20561,26731,16695,3012,2398,2074,1855,2006,2366,3086,4316,6598,9246,11315,13438,13293,10413,6282,2369,643,10654,2566,80
Oceania (UN),1988,105893,7565,9590,2025,955,742,1848,4604,3972,5594,10459,20819,26916,17204,3105,2408,2196,1952,2020,2571,3023,4237,6222,9378,11441,13041,13875,10927,6277,2434,671,10545,2590,84
Oceania (UN),1989,108726,7560,9607,2047,942,743,1847,4585,4149,5538,10275,21206,27812,18561,3360,2347,2238,2017,2132,2450,3088,4250,6025,9238,11968,13260,14552,11559,7002,2630,730,10549,2590,100
Oceania (UN),1990,105292,7443,9462,2019,944,682,1722,4557,4126,5717,9945,20532,26426,17937,3149,2350,2207,2057,2069,2619,3098,4115,5830,8855,11677,12507,13919,11170,6767,2520,629,10406,2404,93
Oceania (UN),1991,104918,7258,9206,1948,939,711,1634,4246,4260,5782,9748,20205,26513,18276,3298,2210,2036,2059,2201,2592,3190,4156,5592,8665,11540,12579,13934,11640,6636,2674,624,10145,2345,99
Oceania (UN),1992,108148,7270,9229,1959,910,703,1592,4323,4255,5811,9927,20429,27509,19638,3717,2229,2094,2101,2154,2583,3228,4256,5671,8609,11820,13291,14218,12149,7489,3027,690,10139,2295,104
