Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Oceania (UN),1993,107067,7129,9094,1965,899,685,1583,4200,4363,5864,9757,19526,27259,20004,3738,2199,2001,2121,2242,2571,3293,4180,5577,8095,11431,13330,13929,12296,7708,3075,663,9993,2268,95
Oceania (UN),1994,110636,7104,9027,1923,906,708,1536,4210,4495,6033,9803,19709,28237,21528,4333,2169,2041,2168,2327,2622,3411,4224,5579,8037,11672,14106,14131,13144,8384,3564,769,9933,2244,111
Oceania (UN),1995,109980,7067,8980,1913,903,691,1538,4347,4604,6053,9785,19105,27687,21909,4278,2273,2074,2229,2375,2631,3422,4243,5542,7765,11340,13960,13727,13193,8716,3512,766,9883,2229,100
Oceania (UN),1996,112463,7167,9078,1911,902,710,1624,4304,4687,6169,9980,18877,28301,22951,4769,2225,2079,2254,2433,2672,3497,4375,5605,7798,11079,14086,14215,13828,9123,3890,879,9980,2334,109
Oceania (UN),1997,112214,7158,9102,1944,899,698,1648,4305,4511,6210,10098,18503,28222,22996,4908,2167,2138,2140,2371,2791,3419,4527,5571,7656,10847,13862,14360,13766,9230,3989,919,10001,2346,113
Oceania (UN),1998,113052,7253,9362,2109,1045,796,1620,4575,4865,6291,10218,17968,28320,22777,5100,2297,2278,2291,2574,2860,3431,4523,5695,7552,10416,13715,14605,13323,9454,4139,961,10407,2416,114
Oceania (UN),1999,113474,7330,9233,1903,897,693,1587,4399,4633,6275,10392,17374,29097,23334,5437,2183,2216,2180,2453,2819,3456,4627,5765,7407,9967,13740,15357,13261,10073,4411,1026,10130,2280,123
Oceania (UN),2000,113571,7284,9183,1899,899,712,1576,4215,4666,6498,10456,17079,28700,23671,5782,2067,2148,2161,2505,2968,3530,4714,5742,7333,9746,13283,15417,13336,10335,4683,1099,10082,2288,133
Oceania (UN),2001,114545,7363,9249,1886,905,694,1570,4017,4566,6509,10683,17135,28411,24665,6000,2057,1960,2119,2447,2933,3576,4714,5969,7610,9525,13161,15250,13749,10916,4836,1164,10154,2264,141
Oceania (UN),2002,117911,7343,9275,1932,931,718,1554,4033,4589,6873,10902,17278,28653,26133,6810,2020,2013,2131,2458,3046,3827,4811,6091,7684,9594,13036,15617,14670,11463,5473,1337,10206,2272,161
Oceania (UN),2003,118011,7406,9299,1893,914,692,1590,3991,4549,7107,11104,17355,28001,26215,7026,2044,1947,2107,2442,3190,3917,4756,6348,7717,9638,12623,15378,15065,11150,5636,1390,10213,2282,167
Oceania (UN),2004,119575,7404,9295,1891,920,721,1548,4061,4605,7160,11366,17460,27818,27049,7388,2078,1983,2156,2449,3180,3980,4954,6412,7828,9632,12291,15527,15737,11312,5918,1470,10215,2269,183
Oceania (UN),2005,119109,7489,9358,1869,924,703,1564,4106,4611,7413,11598,17545,26609,26835,7647,2123,1983,2155,2456,3316,4097,4989,6609,7851,9694,11640,14969,15645,11190,6100,1547,10282,2267,195
Oceania (UN),2006,121514,7517,9364,1847,912,707,1595,4008,4542,7354,11710,17788,26624,28445,8247,2111,1897,2101,2441,3200,4154,5070,6640,8074,9714,11629,14995,16214,12231,6550,1697,10276,2302,217
Oceania (UN),2007,125170,7464,9347,1883,921,707,1587,4118,4701,7507,12120,18565,27017,29834,8524,2129,1989,2102,2599,3158,4349,5330,6790,8518,10047,11719,15298,16746,13088,6738,1786,10268,2294,221
Oceania (UN),2008,127503,7484,9327,1843,902,700,1600,4114,4635,7574,12104,18755,26985,31398,9164,2117,1997,2088,2547,3226,4348,5413,6691,8648,10107,11907,15078,17194,14204,7200,1964,10229,2300,245
Oceania (UN),2009,128403,7468,9301,1833,923,703,1628,4171,4752,7723,12375,19191,26701,31356,9321,2140,2031,2160,2592,3309,4414,5591,6784,8937,10254,12156,14545,16904,14452,7218,2103,10224,2331,257
Oceania (UN),2010,129043,7466,9260,1794,904,697,1599,4042,4606,7644,12571,19252,26182,32010,10000,2089,1953,2053,2553,3160,4484,5653,6918,8860,10392,12145,14037,17105,14905,7729,2271,10164,2296,276
Oceania (UN),2011,132718,7325,9080,1755,883,685,1568,4156,4596,7630,12961,19969,27005,33059,10830,2137,2019,2113,2483,3230,4400,5742,7219,9287,10682,12472,14533,17309,15750,8390,2440,9963,2253,295
Oceania (UN),2012,134213,7163,8915,1752,888,700,1592,4236,4525,7625,13061,20184,27039,33534,11595,2156,2080,2067,2458,3253,4372,5884,7177,9125,11059,12610,14429,17282,16252,9008,2587,9803,2292,319
Oceania (UN),2013,135598,7148,8865,1717,888,686,1536,4124,4545,7795,13545,20979,27388,33186,11725,2107,2017,2058,2487,3298,4497,6034,7511,9229,11750,12896,14492,16825,16361,9195,2530,9753,2222,335
Oceania (UN),2014,138893,7026,8704,1678,880,669,1501,4150,4731,7882,13929,21420,28162,33844,12644,2138,2012,2154,2577,3424,4458,6232,7697,9507,11913,13232,14930,17041,16803,9940,2704,9584,2170,376
Oceania (UN),2015,141919,6921,8582,1661,873,684,1552,4227,4772,8057,14391,21903,28729,34458,13285,2132,2095,2214,2558,3465,4592,6362,8029,9766,12137,13478,15251,16932,17526,10388,2897,9455,2236,403
Oceania (UN),2016,144110,6789,8410,1621,862,690,1517,4304,4804,7995,14457,22163,29603,34816,14042,2183,2121,2220,2584,3403,4592,6331,8126,9880,12283,14043,15560,17176,17640,10854,3188,9272,2207,446
Oceania (UN),2017,145804,6721,8294,1573,843,684,1516,4237,4846,8046,14437,22351,30364,34863,14845,2133,2104,2237,2609,3380,4666,6193,8244,10000,12351,14489,15875,17144,17719,11351,3494,9137,2200,478
Oceania (UN),2018,146555,6628,8145,1517,828,679,1546,4284,4947,7955,14729,22669,30796,34351,15113,2163,2121,2243,2704,3300,4655,6247,8482,10316,12353,14953,15843,17102,17249,11451,3662,8973,2225,513
Oceania (UN),2019,151784,6459,7942,1483,828,667,1599,4627,5118,8493,15203,23744,32196,34691,16121,2324,2303,2343,2775,3511,4982,6397,8806,10949,12795,15575,16621,17532,17159,12277,3844,8770,2266,554
Oceania (UN),2020,148148,6322,7761,1439,810,613,1329,3540,3777,6782,13245,22821,33380,36168,17297,1796,1744,1733,2044,2695,4087,5466,7779,10361,12460,15905,17475,18326,17842,13008,4289,8571,1942,625
Oceania (UN),2021,154179,6159,7547,1388,790,593,1240,3339,3689,6863,13755,24213,35033,38016,18351,1693,1646,1656,2033,2770,4093,5737,8018,11015,13198,16559,18474,19476,18540,13531,4820,8337,1833,749
Oman,1950,8742,3494,5888,2394,422,182,176,434,347,315,294,309,291,81,3,232,202,178,169,163,152,152,142,152,157,162,129,61,20,3,0,6310,358,0
Oman,1951,8799,3572,5891,2319,425,182,178,437,351,322,300,318,301,90,2,233,204,180,171,166,156,154,146,157,161,166,135,69,21,2,0,6316,360,0
Oman,1952,8824,3570,5865,2295,423,185,181,439,353,328,310,327,310,101,4,234,205,181,172,168,160,159,151,161,166,170,140,77,24,4,0,6288,366,0
Oman,1953,8843,3569,5849,2280,410,185,183,443,356,330,318,335,319,111,4,237,206,184,172,169,161,162,156,164,171,174,145,85,26,4,0,6259,368,0
Oman,1954,8889,3579,5868,2289,394,187,186,445,360,337,325,341,327,117,6,239,206,185,175,172,165,165,160,168,173,178,149,89,28,6,0,6262,373,0
Oman,1955,8893,3584,5864,2280,380,187,187,442,355,334,329,349,334,125,6,238,204,183,172,169,165,165,164,172,177,182,152,94,31,6,0,6244,374,0
Oman,1956,8942,3594,5866,2272,378,188,189,447,358,339,336,357,341,132,6,242,205,184,174,173,166,169,167,176,181,186,155,99,33,6,0,6244,377,0
Oman,1957,8981,3596,5851,2255,375,189,194,456,364,344,344,368,350,140,7,248,208,187,177,174,170,172,172,183,185,191,159,103,37,7,0,6226,383,0
Oman,1958,8952,3598,5828,2230,375,184,191,447,357,338,346,374,354,146,8,244,203,182,175,170,168,173,173,187,187,194,160,105,41,8,0,6203,375,0
Oman,1959,8954,3601,5814,2213,379,176,191,445,352,337,348,383,362,151,8,243,202,179,173,170,167,174,174,192,191,197,165,108,43,8,0,6193,367,0
Oman,1960,8742,3510,5602,2092,370,167,191,441,347,336,353,394,372,157,10,241,200,176,171,169,167,175,178,197,197,202,170,111,46,10,0,5972,358,0
Oman,1961,8512,3426,5414,1988,357,158,187,426,335,331,353,402,376,160,11,234,192,170,165,165,166,174,179,201,201,205,171,113,47,11,0,5771,345,0
Oman,1962,8291,3335,5232,1897,347,150,181,415,323,322,352,410,382,164,11,228,187,163,160,160,162,173,179,204,206,207,175,114,50,11,0,5579,331,0
Oman,1963,8111,3252,5068,1816,339,148,176,404,313,318,355,420,391,169,13,222,182,158,155,159,159,173,182,205,215,212,179,118,51,12,1,5407,324,0
Oman,1964,7910,3168,4899,1731,330,144,167,393,303,312,353,427,396,171,14,216,177,153,150,155,157,171,182,208,219,216,180,119,52,13,1,5229,311,0
Oman,1965,7741,3083,4732,1649,326,143,160,390,296,309,356,434,404,174,16,214,176,150,146,153,156,171,185,210,224,219,185,121,53,15,1,5058,303,0
Oman,1966,7567,2999,4569,1570,319,141,153,380,290,303,357,443,415,180,16,209,171,147,143,149,154,171,186,214,229,226,189,125,55,15,1,4888,294,0
Oman,1967,7381,2917,4407,1490,311,138,147,369,284,297,355,447,423,181,17,203,166,144,140,145,152,169,186,215,232,233,190,125,56,15,2,4718,285,0
Oman,1968,7199,2837,4246,1409,305,136,144,356,274,292,355,456,432,188,17,195,161,139,135,141,151,168,187,219,237,238,194,130,58,15,2,4551,280,0
Oman,1969,7040,2754,4083,1329,297,134,146,345,272,290,357,463,446,188,17,186,159,138,134,139,151,168,189,222,241,247,199,130,58,15,2,4380,280,0
Oman,1970,6919,2683,3945,1262,292,133,147,343,270,289,359,471,459,194,17,182,161,138,132,138,151,168,191,225,246,254,205,135,59,15,2,4237,280,0
Oman,1971,6738,2616,3804,1188,281,130,146,326,262,281,358,474,466,196,19,170,156,133,129,134,147,167,191,226,248,257,209,135,61,17,2,4085,276,0
Oman,1972,6790,2551,3672,1121,271,130,161,385,296,299,372,492,486,203,19,199,186,154,142,143,156,175,197,234,258,267,219,140,63,17,2,3943,291,0
Oman,1973,6618,2500,3555,1055,257,125,158,366,285,289,369,492,493,206,19,192,174,148,137,138,151,173,196,233,259,269,224,142,64,17,2,3812,283,0
Oman,1974,6475,2454,3444,990,247,123,157,351,278,283,365,496,502,210,19,190,161,144,134,136,147,170,195,235,261,272,230,144,66,17,2,3691,280,0
Oman,1975,6415,2449,3384,935,235,120,156,347,275,280,366,502,514,213,20,192,155,142,133,134,146,170,196,237,265,277,237,147,66,18,2,3619,276,0
Oman,1976,6159,2441,3322,881,223,114,136,270,231,255,354,498,520,218,20,151,119,116,115,120,135,163,191,233,265,279,241,152,66,18,2,3545,250,0
Oman,1977,6158,2432,3279,847,222,114,139,270,230,258,359,507,533,226,20,152,118,115,115,122,136,164,195,237,270,286,247,158,68,18,2,3501,253,0
Oman,1978,6044,2389,3175,786,201,106,134,268,228,257,360,514,545,235,20,151,117,113,115,121,136,163,197,239,275,291,254,165,70,18,2,3376,240,0
Oman,1979,5931,2348,3087,739,187,99,130,263,218,252,358,516,555,243,23,148,115,107,111,118,134,162,196,239,277,295,260,171,72,21,2,3274,229,0
Oman,1980,5847,2296,2987,691,175,94,129,262,215,254,362,525,570,251,24,146,116,104,111,119,135,162,200,243,282,303,267,177,74,21,3,3162,223,0
Oman,1981,5754,2231,2876,645,169,89,125,260,213,254,365,533,584,263,24,144,116,102,111,119,135,163,202,247,286,308,276,185,78,21,3,3045,214,0
Oman,1982,5614,2150,2744,594,158,84,120,254,207,253,365,538,595,272,24,139,115,98,109,118,135,163,202,249,289,313,282,191,81,21,3,2902,204,0
Oman,1983,5448,2051,2597,546,147,79,114,243,203,251,364,543,603,280,24,133,110,96,107,116,135,162,202,252,291,316,287,195,85,21,3,2744,193,0
Oman,1984,5293,1934,2437,503,140,74,109,233,196,250,368,550,619,292,26,127,106,95,101,115,135,163,205,255,295,322,297,204,88,23,3,2577,183,0
Oman,1985,5177,1812,2270,458,133,69,105,234,199,259,378,563,634,303,26,127,107,97,102,119,140,168,210,260,303,330,304,210,93,23,3,2403,174,0
Oman,1986,5097,1667,2078,411,129,71,112,249,216,273,391,578,651,319,27,133,116,107,109,127,146,176,215,268,310,337,314,220,99,24,3,2207,183,0
Oman,1987,4941,1521,1885,364,121,70,113,254,228,281,394,581,657,329,29,135,119,112,116,131,150,178,216,268,313,337,320,226,103,26,3,2006,183,0
Oman,1988,4878,1388,1711,323,115,69,117,263,246,301,412,596,671,343,31,138,125,121,125,141,160,188,224,274,322,343,328,235,108,27,4,1826,186,0
Oman,1989,4862,1263,1551,288,110,69,121,275,269,328,439,615,691,361,34,143,132,131,138,153,175,202,237,283,332,353,338,247,114,30,4,1661,190,0
Oman,1990,4817,1150,1405,255,102,67,120,281,286,352,459,629,705,375,36,146,135,137,149,165,187,213,246,290,339,360,345,256,119,32,4,1507,187,0
Oman,1991,4906,1047,1275,228,97,67,123,298,321,399,505,661,729,393,38,153,145,152,169,187,212,237,268,307,354,375,354,267,126,34,4,1372,190,0
Oman,1992,4910,945,1148,203,90,65,122,298,336,432,541,682,750,410,40,153,145,156,180,202,230,255,286,319,363,388,362,277,133,36,4,1238,187,0
Oman,1993,4947,855,1035,180,83,62,118,299,351,473,580,709,767,424,43,153,146,160,191,220,253,275,305,336,373,398,369,285,139,38,5,1118,180,0
Oman,1994,5106,772,930,158,80,62,120,310,381,532,646,752,800,442,47,158,152,172,209,247,285,310,336,360,392,416,384,295,147,41,6,1010,182,0
Oman,1995,4960,698,841,143,73,59,119,294,354,514,643,752,811,457,51,151,143,159,195,237,277,307,336,362,390,417,394,302,155,44,7,914,178,0
Oman,1996,5000,639,766,127,67,58,123,299,356,527,668,775,832,475,54,154,145,159,197,241,286,320,348,375,400,424,408,312,163,47,7,833,181,0
Oman,1997,5015,587,702,115,64,57,126,302,354,533,687,790,848,493,58,156,146,158,196,243,290,329,358,385,405,427,421,321,172,51,7,766,183,1
Oman,1998,4910,541,646,105,58,54,124,294,335,511,676,790,846,510,61,152,142,150,185,231,280,322,354,385,405,421,425,330,180,54,7,704,178,1
Oman,1999,4908,500,594,94,55,52,125,302,337,517,684,798,848,529,67,156,146,151,186,233,284,325,359,390,408,423,425,342,187,58,9,649,177,1
Oman,2000,4851,456,542,86,51,49,123,304,333,508,676,798,840,552,74,158,146,151,182,229,279,320,356,390,408,418,422,357,195,63,11,593,172,1
Oman,2001,4730,420,500,80,47,48,119,300,322,491,654,783,823,567,78,155,145,148,174,220,271,309,345,381,402,413,410,364,203,67,11,547,167,1
Oman,2002,4749,390,465,75,47,46,119,311,335,501,657,784,815,583,83,160,151,154,181,225,276,312,345,381,403,412,403,372,211,71,12,512,165,1
Oman,2003,4714,367,439,72,47,46,118,317,346,504,644,774,796,591,87,162,155,161,185,227,277,308,336,374,400,406,390,370,221,75,12,486,164,1
Oman,2004,4652,346,411,65,41,44,116,322,356,510,632,755,778,596,94,162,160,167,189,231,279,306,326,362,393,395,383,361,235,80,14,452,160,1
Oman,2005,4788,331,393,62,39,42,123,345,368,525,655,782,809,606,101,176,169,174,194,234,291,318,337,368,414,406,403,358,248,85,16,432,165,1
Oman,2006,4901,318,378,60,36,40,125,368,375,533,676,802,840,619,106,191,177,178,197,236,297,328,348,371,431,420,420,360,259,90,16,414,165,1
Oman,2007,5065,318,384,66,41,43,128,397,391,548,700,814,873,631,114,205,192,185,206,242,306,343,357,374,440,443,430,368,263,96,18,425,171,1
Oman,2008,5162,323,382,59,35,37,122,419,403,554,719,818,904,652,118,211,208,192,211,246,308,357,362,381,437,474,430,388,264,100,18,417,159,2
Oman,2009,5286,340,400,60,33,35,117,439,422,558,733,814,933,672,128,212,227,202,220,251,307,370,363,391,423,508,425,410,262,108,20,433,152,2
Oman,2010,4427,360,423,63,28,28,82,304,284,385,570,667,864,658,137,143,161,138,146,172,213,283,287,323,344,475,389,402,256,115,22,451,110,2
Oman,2011,4740,382,447,65,27,26,76,355,320,419,630,708,921,666,143,167,188,159,161,189,230,311,319,333,375,483,438,407,259,119,24,474,102,2
Oman,2012,4966,405,474,69,26,22,66,366,339,441,682,744,975,685,146,161,205,172,167,198,243,324,358,337,407,484,491,415,270,122,24,500,88,2
Oman,2013,5421,429,498,69,27,22,61,387,397,502,782,812,1059,724,151,147,240,205,192,227,275,357,425,364,448,516,543,439,285,124,27,525,83,3
Oman,2014,5707,450,524,74,27,23,57,377,431,534,843,852,1115,772,151,127,250,224,207,240,294,370,473,388,464,545,570,469,303,123,28,551,80,3
Oman,2015,5802,465,542,77,27,23,54,350,438,534,844,868,1148,817,154,113,237,226,212,237,297,364,480,399,469,560,588,499,318,124,30,569,77,3
Oman,2016,5971,476,557,81,27,23,52,340,452,543,849,896,1200,868,161,111,229,232,220,240,303,367,482,412,484,584,616,537,331,128,33,584,75,3
Oman,2017,6255,484,567,83,30,23,52,351,494,585,883,950,1224,920,167,116,235,251,243,258,327,389,494,456,494,594,630,572,348,135,32,597,75,3
Oman,2018,6395,484,571,87,31,23,53,336,512,606,900,1001,1219,960,177,111,225,256,256,267,339,403,497,510,491,589,630,590,370,145,32,602,76,4
Oman,2019,6495,475,563,88,33,24,53,308,515,622,911,1044,1229,1000,188,103,205,252,263,278,344,414,497,543,501,595,634,602,398,156,32,596,77,4
Oman,2020,8764,458,548,90,34,28,61,299,617,848,1263,1624,1736,1458,243,101,198,279,338,382,466,577,686,807,817,874,862,851,607,204,39,582,89,5
Oman,2021,10722,432,520,88,43,36,97,455,884,1161,1580,2024,2075,1593,250,161,294,403,481,538,623,745,835,954,1070,1100,975,911,682,211,39,563,133,4
Pakistan,1950,586501,227529,330978,103449,12338,7115,9187,22759,22591,24136,28595,41094,53395,30902,3401,11592,11167,11129,11462,11828,12308,13411,15184,18903,22191,25662,27733,20487,10415,2995,406,343316,16302,6
Pakistan,1951,563238,220433,314551,94118,11835,6917,9015,22336,22240,23864,28103,39812,50959,30233,3357,11377,10959,10934,11306,11687,12177,13262,14841,18335,21477,24541,26418,20010,10223,2983,374,326386,15932,20
Pakistan,1952,550884,217027,305288,88261,11549,6883,8976,22204,22139,23930,28124,39175,49257,30000,3328,11320,10884,10867,11272,11733,12197,13362,14762,18035,21140,23887,25370,19880,10120,2923,405,316837,15859,31
Pakistan,1953,539915,213969,298416,84447,11113,6822,8881,21925,21871,23869,28107,38455,47497,29615,3305,11193,10732,10721,11150,11723,12146,13436,14671,17689,20766,23254,24243,19652,9963,2895,410,309529,15703,34
Pakistan,1954,532721,210890,292353,81463,10844,6899,8969,22086,22042,24208,28448,38107,46221,29197,3313,11285,10801,10797,11245,11914,12294,13673,14775,17551,20556,22839,23382,19332,9865,2924,389,303197,15868,30
Pakistan,1955,523452,208017,287176,79159,10338,6766,8865,21745,21699,24101,28464,37501,44897,28543,3335,11128,10617,10616,11083,11841,12260,13702,14762,17313,20188,22338,22559,18780,9763,2945,390,297514,15631,24
Pakistan,1956,517203,205466,282530,77064,10109,6723,8892,21720,21668,24287,28760,37209,44000,27937,3343,11126,10594,10588,11080,11905,12382,13843,14917,17252,19957,22023,21977,18213,9724,2947,396,292639,15615,23
Pakistan,1957,509392,203135,278238,75103,9831,6520,8778,21327,21251,24139,28826,36751,43113,27265,3324,10939,10388,10368,10883,11766,12373,13814,15012,17126,19625,21686,21427,17550,9715,2931,393,288069,15298,27
Pakistan,1958,504440,201102,274414,73312,9815,6379,8795,21256,21157,24290,29163,36600,42559,26668,3308,10912,10344,10308,10849,11772,12518,13904,15259,17171,19429,21499,21060,16962,9706,2913,395,284229,15174,28
Pakistan,1959,499164,199136,270649,71513,9847,6176,8765,21124,20986,24346,29443,36481,41989,26016,3312,10859,10265,10212,10774,11733,12613,13978,15465,17232,19249,21274,20715,16431,9585,2909,403,280496,14941,26
Pakistan,1960,495471,197425,267579,70154,9959,5989,8723,21054,20862,24444,29819,36611,41601,25473,3333,10842,10212,10143,10719,11721,12723,14116,15703,17406,19205,21120,20481,16058,9415,2922,411,277538,14712,26
Pakistan,1961,490370,195798,264365,68567,9927,5733,8538,20726,20473,24282,30027,36728,41223,24959,3358,10701,10025,9942,10531,11580,12702,14187,15840,17567,19161,20935,20288,15763,9196,2942,416,274292,14271,27
Pakistan,1962,484786,193816,261037,67221,9888,5526,8305,20291,19989,24029,30190,36940,40862,24416,3294,10515,9776,9693,10296,11398,12631,14259,15931,17782,19158,20735,20127,15502,8914,2927,367,270925,13831,13
Pakistan,1963,479867,191741,257735,65994,9853,5393,8028,19904,19539,23794,30402,37323,40640,23993,3253,10354,9550,9463,10076,11232,12562,14370,16032,18074,19249,20598,20042,15329,8664,2914,339,267588,13421,12
Pakistan,1964,472808,190031,254838,64807,9641,5230,7573,19132,18708,23154,30250,37410,40166,23512,3186,9983,9149,9044,9664,10862,12292,14272,15978,18174,19236,20355,19811,15103,8409,2861,325,264479,12803,7
Pakistan,1965,470558,189536,254542,65006,10296,5490,7292,18450,17969,22601,30191,37631,39839,23150,3102,9649,8801,8671,9298,10535,12066,14190,16001,18304,19327,20227,19612,14930,8220,2787,315,264838,12782,7
Pakistan,1966,457035,188068,250988,62920,8715,4754,6462,16928,16476,21244,29364,37206,39133,22741,3016,8835,8093,7927,8549,9800,11444,13686,15678,18038,19168,19906,19227,14701,8040,2702,314,259703,11216,4
Pakistan,1967,450046,187931,250173,62242,8198,4488,5963,15743,15312,20195,28821,37063,38666,22482,2937,8194,7549,7345,7967,9229,10966,13303,15518,17867,19196,19738,18928,14565,7917,2623,314,258371,10451,4
Pakistan,1968,444030,187830,249669,61839,7644,4204,5550,14537,14175,19173,28333,37050,38427,22381,2884,7519,7018,6775,7400,8669,10504,12927,15406,17727,19323,19700,18727,14519,7862,2566,318,257313,9754,3
Pakistan,1969,440414,187713,249266,61553,7243,4007,5320,13597,13363,18453,28100,37304,38514,22396,2846,6969,6628,6371,6992,8267,10186,12689,15411,17740,19564,19835,18679,14536,7860,2533,313,256509,9327,4
Pakistan,1970,436901,188498,249713,61215,6722,3743,5081,12502,12415,17589,27713,37475,38690,22426,2826,6363,6139,5903,6512,7795,9794,12386,15327,17736,19739,20007,18683,14546,7880,2517,309,256435,8824,3
Pakistan,1971,554375,198254,271643,73389,12004,6709,12230,35945,28703,29731,38500,46850,44992,24164,2900,18166,17779,14724,13979,14125,15606,17809,20691,22631,24219,23738,21254,15817,8347,2593,307,283647,18939,4
Pakistan,1972,448249,191577,252314,60737,7126,4075,5574,12746,12986,18351,29188,39784,40531,22783,2792,6429,6317,6200,6786,8124,10227,12989,16199,18891,20893,21247,19284,14765,8018,2504,288,259440,9649,3
Pakistan,1973,457327,194244,255380,61136,7392,4301,5911,13135,13447,18846,30015,41130,41856,23112,2798,6681,6454,6449,6998,8352,10494,13343,16672,19598,21532,22079,19777,14965,8147,2522,276,262772,10212,4
Pakistan,1974,469898,196841,258639,61798,7821,4648,6461,14237,14430,19763,31224,42834,43460,23538,2836,7376,6861,6976,7454,8797,10966,13893,17331,20479,22355,23033,20427,15248,8290,2556,280,266460,11109,3
Pakistan,1975,476146,199564,261589,62025,7669,4554,6538,14240,14443,19891,31706,43968,44739,23906,2901,7544,6696,6963,7480,8838,11053,14068,17638,21010,22958,23752,20987,15502,8404,2604,297,269258,11092,3
Pakistan,1976,487405,203118,265858,62740,7930,4742,6860,14754,14884,20449,32616,45529,46354,24417,3007,7975,6779,7153,7731,9093,11356,14459,18157,21731,23798,24606,21748,15866,8551,2676,331,273788,11602,5
Pakistan,1977,502405,207719,271244,63525,8408,5052,7326,15661,15653,21355,33854,47434,48231,25034,3138,8582,7079,7485,8168,9523,11832,15016,18838,22587,24847,25540,22691,16317,8717,2763,375,279652,12378,13
Pakistan,1978,509630,212638,277126,64488,8333,4990,7191,15049,15012,21088,34036,48440,49545,25526,3263,8320,6729,7052,7960,9345,11743,15029,19007,22929,25511,26111,23434,16681,8845,2846,417,285459,12181,27
Pakistan,1979,521483,217140,282628,65488,8494,5074,7401,15637,15185,21508,34778,49909,51230,26208,3383,8659,6978,7041,8144,9534,11974,15333,19445,23520,26389,26912,24318,17183,9025,2928,455,291122,12475,40
Pakistan,1980,533054,223787,290548,66761,8336,4949,7376,15866,14896,21481,35070,50945,52745,27047,3709,8766,7100,6827,8069,9501,11980,15405,19665,23894,27051,27643,25102,17750,9297,3103,606,298884,12325,86
Pakistan,1981,552814,234002,302400,68398,8373,4942,7501,16633,15113,21944,35835,52430,54738,28334,4377,9130,7503,6895,8218,9720,12224,15722,20113,24509,27921,28661,26077,18571,9763,3449,928,310773,12443,192
Pakistan,1982,573418,244457,314868,70411,8452,4952,7623,17402,15432,22511,36694,53962,56804,29643,4792,9485,7917,7051,8381,9999,12512,16089,20605,25168,28794,29780,27024,19449,10194,3688,1104,323320,12575,276
