Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Pakistan,1983,587377,252612,325360,72748,8301,4822,7498,17471,15212,22533,37007,54923,58465,30690,4803,9469,8002,7009,8203,10003,12530,16184,20823,25545,29378,30712,27753,20203,10487,3742,1061,333661,12320,292
Pakistan,1984,599295,257765,332523,74758,8357,4826,7485,17666,15230,22815,37576,56118,60282,31635,4535,9518,8148,7134,8096,10123,12692,16413,21163,26051,30067,31713,28569,20916,10719,3663,872,340880,12311,243
Pakistan,1985,602123,260903,337144,76241,8038,4604,7147,16896,14545,22248,37256,56366,61380,32245,4109,9055,7841,6950,7595,9790,12458,16204,21052,26069,30297,32260,29120,21391,10854,3499,610,345182,11751,148
Pakistan,1986,614116,265957,342993,77036,8182,4640,7183,17126,14752,22580,37885,57579,63334,33423,4302,9121,8005,7195,7557,9892,12688,16467,21418,26577,31002,33215,30119,22144,11279,3623,679,351175,11823,131
Pakistan,1987,641696,271309,349098,77789,9480,5344,8049,19403,16769,24915,40686,61082,67113,35187,4445,10264,9139,8304,8465,10964,13951,17795,22891,28248,32834,35143,31970,23294,11893,3749,696,358578,13393,123
Pakistan,1988,661012,276493,355085,78592,10224,5706,8492,20537,17971,26126,42323,63275,69855,36629,4652,10801,9736,8978,8993,11420,14706,18557,23766,29256,34019,36446,33409,24179,12450,3899,753,365309,14198,133
Pakistan,1989,674704,280265,359512,79247,10646,5898,8734,21057,18768,26730,43482,64953,72171,37911,4719,11034,10023,9379,9389,11544,15186,19089,24393,30004,34949,37520,34651,24989,12922,3990,729,370158,14632,127
Pakistan,1990,684561,282053,361793,79740,10899,6028,8903,21315,19397,27033,44446,66407,74288,39171,4770,11150,10165,9646,9751,11534,15499,19531,24915,30642,35765,38505,35783,25817,13354,4080,690,372692,14931,112
Pakistan,1991,688500,282406,362337,79931,10815,5997,8835,20893,19446,26772,44878,67297,75943,40350,4839,10933,9960,9595,9851,11282,15490,19716,25162,30996,36301,39251,36692,26609,13741,4180,659,373152,14832,94
Pakistan,1992,695699,281514,361109,79595,11151,6232,9065,21208,20117,27193,46005,68845,78039,41720,4935,11109,10099,9856,10261,11430,15763,20269,25736,31700,37145,40265,37774,27573,14147,4302,633,372260,15297,76
Pakistan,1993,701482,275929,354255,78326,12071,6848,9648,22093,21337,28275,47945,71206,80616,42862,4298,11611,10482,10362,10975,12007,16268,21237,26708,32831,38375,41602,39014,28544,14318,4045,253,366326,16496,32
Pakistan,1994,710326,272843,349537,76694,12598,7271,10211,23308,22611,29327,49731,73352,83143,44547,4676,12306,11002,10925,11686,12714,16613,22103,27628,33851,39501,42869,40274,29676,14871,4312,364,362135,17482,16
Pakistan,1995,727887,268745,343602,74857,14132,8323,11431,25897,25239,31797,52853,76797,86567,46385,4856,13719,12178,12147,13092,14221,17576,23601,29252,35551,41246,44649,41918,30934,15451,4460,396,357734,19754,8
Pakistan,1996,729615,265169,337970,72801,14182,8475,11617,25807,25294,32179,53837,78295,88564,47992,5362,13753,12054,12052,13242,14659,17520,23937,29900,36236,42059,45611,42953,31902,16090,4771,591,352152,20092,37
Pakistan,1997,741995,261241,332121,70880,15141,9206,12554,27471,26928,34109,56218,81156,91540,49829,5670,14687,12784,12759,14169,15844,18265,24926,31292,37620,43536,47123,44417,33041,16788,4994,676,347262,21760,54
Pakistan,1998,743744,257862,326954,69092,14979,9262,12840,27724,26946,34717,56977,82626,93421,51290,5931,14894,12830,12694,14252,16218,18499,24969,32008,38286,44340,48028,45393,33886,17404,5185,746,341933,22102,67
Pakistan,1999,739885,254790,321877,67087,14299,9005,12778,27216,26140,34768,56824,83442,94737,52541,6170,14690,12526,12241,13899,16164,18604,24506,32318,38640,44802,48620,46117,34592,17949,5373,797,336176,21783,79
Pakistan,2000,737936,251206,316662,65456,13719,8818,12793,26993,25552,35139,56803,84639,96378,53936,6421,14630,12363,11921,13631,16177,18962,24149,32654,39200,45439,49386,46992,35413,18523,5582,839,330381,21611,88
Pakistan,2001,750186,250454,314782,64328,13798,9052,13314,28208,26254,36811,58051,87242,99219,56041,7236,15326,12882,12265,13989,16821,19990,24490,33561,40493,46749,50797,48422,36656,19385,6073,1163,328580,22366,177
Pakistan,2002,755876,249413,312549,63136,13587,9060,13522,28808,26367,37770,58647,89109,101277,57536,7446,15710,13098,12349,14018,17097,20673,24658,33989,41455,47654,51819,49458,37579,19957,6291,1155,326136,22582,199
Pakistan,2003,761249,245391,307579,62188,13797,9312,13969,29751,26833,39112,59763,91649,103719,58763,6915,16305,13446,12597,14236,17559,21553,25320,34443,42779,48870,53093,50626,38463,20300,6166,749,321376,23281,90
Pakistan,2004,772774,242089,303419,61330,14251,9700,14680,31375,27847,40952,61575,94896,106781,60386,6854,17273,14102,13132,14715,18263,22689,26580,34995,44401,50495,54700,52081,39564,20822,6231,623,317670,24380,55
Pakistan,2005,814535,241941,307778,65837,18489,13308,17735,36101,31273,44860,65450,99629,110764,62186,6937,19935,16166,14961,16312,20001,24859,29053,36397,46726,52903,56834,53930,40795,21391,6346,591,326267,31043,25
Pakistan,2006,789519,236421,295650,59229,14665,10060,15717,33778,29131,43406,64779,100110,111982,63259,6962,18667,15111,13889,15242,19039,24367,29213,35566,46674,53436,57430,54552,41462,21797,6422,540,310315,25777,17
Pakistan,2007,812819,237736,295793,58057,15446,10627,16988,37381,31474,45922,67848,103764,115486,64986,7090,20597,16784,15165,16309,20107,25815,31175,36673,48182,55582,59283,56203,42614,22372,6547,543,311239,27615,13
Pakistan,2008,829521,237690,294706,57016,15737,10885,17805,40172,33133,47572,70620,106499,118557,66576,7249,22058,18114,16091,17042,20762,26810,32753,37867,48995,57504,60900,57657,43648,22928,6703,546,310443,28690,9
Pakistan,2009,840453,237244,294004,56760,16048,11123,17968,40530,33442,48261,73327,108575,121581,68141,7448,22185,18345,16215,17227,20919,27342,34007,39320,49337,59238,62525,59056,44656,23485,6875,573,310052,29091,8
Pakistan,2010,849030,237095,293216,56121,15755,10990,17986,41568,33895,48479,75741,109740,124261,69648,7747,22718,18850,16496,17399,20913,27566,34895,40846,49288,60452,63983,60278,45596,24052,7107,640,308971,28976,5
Pakistan,2011,856956,235061,289875,54814,15737,11087,17973,41952,34412,49006,78690,111439,127503,71305,7969,22878,19074,16763,17649,21087,27919,35959,42731,49654,61785,65784,61719,46666,24639,7305,664,305612,29060,6
Pakistan,2012,867276,232346,286120,53774,15882,11287,18240,43323,35592,49875,81743,113435,130961,72847,7963,23566,19757,17435,18157,21487,28388,37062,44681,50441,62994,67763,63198,47722,25125,7361,602,302002,29527,3
Pakistan,2013,865078,227823,280411,52588,15603,11109,17937,42826,35417,49410,83247,114255,133446,73766,7639,23231,19595,17412,18005,21264,28146,37346,45901,51149,63106,69246,64200,48420,25346,7199,440,296014,29046,5
Pakistan,2014,867776,220773,271897,51124,15742,11211,18122,43536,36267,49935,85549,116266,136784,75011,7440,23491,20045,17924,18343,21576,28359,38026,47523,52955,63311,71102,65682,49349,25662,7074,366,287639,29333,6
Pakistan,2015,858644,212486,261741,49255,15327,10876,17680,42437,35747,49138,86181,117328,138940,75975,7271,22764,19673,17722,18025,21251,27887,37857,48324,54542,62786,72112,66828,50056,25919,6982,289,277068,28556,7
Pakistan,2016,858071,206260,253392,47132,15529,10953,17694,42017,35952,49297,87700,119796,141822,76977,6927,22423,19594,17789,18163,21387,27910,38131,49569,56834,62962,73406,68416,50892,26085,6653,274,268921,28647,8
Pakistan,2017,850558,200770,245888,45118,15174,10634,17304,40556,35212,48416,87748,121489,143722,77833,6568,21579,18977,17354,17858,20992,27424,37707,50041,58438,63051,73959,69763,51574,26259,6407,161,261062,27938,10
Pakistan,2018,853327,195656,238788,43132,15208,10666,17406,40463,35640,48736,88802,125001,146287,79562,6754,21516,18947,17481,18159,21174,27562,37841,50961,60562,64439,74540,71747,52729,26833,6597,157,253996,28072,11
Pakistan,2019,849357,191081,232383,41302,14689,10355,17039,39450,35241,48166,88436,127971,147330,81220,7069,21022,18428,17217,18024,20889,27277,37354,51082,61909,66062,74111,73219,53801,27419,6879,190,247072,27394,10
Pakistan,2020,909051,186825,226548,39723,14767,10445,15682,35081,34414,51834,100219,152891,166183,92928,8052,18854,16227,16115,18299,22181,29653,41499,58720,73434,79457,83956,82227,61008,31920,7819,233,241315,26127,9
Pakistan,2021,935072,182243,220510,38267,14692,10653,16404,37635,36797,54929,103692,162770,172141,96327,8515,20167,17468,17371,19426,23530,31399,43295,60397,77296,85474,86542,85599,63855,32472,8177,338,235202,27057,5
Palau,1950,90,16,21,5,1,0,0,0,2,0,6,10,19,19,1,0,0,2,0,0,0,1,5,5,5,10,9,13,6,1,0,22,0,0
Palau,1951,89,16,21,5,2,0,0,0,2,1,5,10,18,16,0,0,0,2,0,0,1,0,5,5,5,9,9,10,6,0,0,23,0,0
Palau,1952,86,16,21,5,2,0,0,0,3,1,6,10,16,16,0,0,0,1,2,0,1,2,4,5,5,8,8,9,7,0,0,23,0,0
Palau,1953,83,16,21,5,2,0,0,0,4,1,7,10,15,15,0,0,0,1,3,0,1,4,3,5,5,7,8,8,7,0,0,23,0,0
Palau,1954,82,16,21,5,2,0,0,0,5,2,8,10,15,11,1,0,0,0,5,1,1,5,3,5,5,6,9,5,6,1,0,23,0,0
Palau,1955,82,17,22,5,2,0,0,0,5,4,10,10,13,10,1,0,0,0,5,3,1,5,5,5,5,5,8,5,5,1,0,24,0,0
Palau,1956,83,18,23,5,2,0,1,1,5,5,10,10,13,10,1,1,0,0,5,4,1,5,5,5,5,5,8,5,5,1,0,25,1,0
Palau,1957,83,18,23,5,2,0,2,3,5,6,10,10,11,10,1,3,0,0,5,5,1,5,5,5,5,5,6,5,5,1,0,25,2,0
Palau,1958,84,19,24,5,3,0,2,5,5,7,10,10,10,10,1,5,0,0,5,5,2,5,5,5,5,5,5,5,5,1,0,27,2,0
Palau,1959,85,19,24,5,3,0,1,5,4,8,10,10,10,10,1,5,0,0,4,5,3,5,5,5,5,5,5,5,5,1,0,27,1,0
Palau,1960,85,19,24,5,3,0,1,6,4,10,10,10,10,7,0,5,1,0,4,5,5,5,5,5,5,5,5,5,2,0,0,27,1,0
Palau,1961,84,19,25,6,3,0,0,6,3,10,10,10,10,7,0,5,1,0,3,5,5,5,5,5,5,5,5,5,2,0,0,28,0,0
Palau,1962,84,19,25,6,3,0,0,7,2,10,10,10,10,7,0,5,2,0,2,5,5,5,5,5,5,5,5,5,2,0,0,28,0,0
Palau,1963,85,19,25,6,3,0,0,5,2,10,10,10,12,7,0,4,1,0,2,5,5,5,5,5,5,7,5,5,2,0,0,28,0,0
Palau,1964,86,19,25,6,3,0,0,1,1,10,10,10,12,7,0,1,0,0,1,5,5,5,5,5,5,7,5,5,2,0,0,28,0,0
Palau,1965,87,18,24,6,3,0,3,0,1,10,10,10,13,7,0,0,0,0,1,5,5,5,5,5,5,7,6,5,2,0,0,27,3,0
Palau,1966,88,18,23,5,3,0,4,1,0,10,10,10,14,6,0,1,0,0,0,5,5,5,5,5,5,7,7,5,1,0,0,26,4,0
Palau,1967,88,17,22,5,3,0,4,2,0,9,10,10,18,6,0,2,0,0,0,4,5,5,5,5,5,9,9,5,1,0,0,25,4,0
Palau,1968,88,16,20,4,3,0,4,3,0,9,10,10,15,8,0,3,0,0,0,4,5,5,5,5,5,5,10,6,2,0,0,23,4,0
Palau,1969,88,15,19,4,3,0,4,5,1,10,10,10,13,11,0,5,0,0,1,5,5,5,5,5,5,5,8,7,4,0,0,22,4,0
Palau,1970,88,14,18,4,2,0,4,6,2,10,10,10,10,13,1,5,1,0,2,5,5,5,5,5,5,5,5,8,5,1,0,20,4,0
Palau,1971,87,14,18,4,2,0,4,7,4,10,10,10,10,10,1,5,2,0,4,5,5,5,5,5,5,5,5,5,5,1,0,20,4,0
Palau,1972,88,13,17,4,2,0,4,8,5,10,10,10,10,10,1,5,3,0,5,5,5,5,5,5,5,5,5,5,5,1,0,19,4,0
Palau,1973,89,12,16,4,2,0,4,10,5,10,10,10,13,10,0,5,5,0,5,5,5,5,5,5,5,8,5,5,5,0,0,18,4,0
Palau,1974,89,11,15,4,2,0,4,10,8,10,10,10,14,10,0,5,5,3,5,5,5,5,5,5,5,8,6,5,5,0,0,17,4,0
Palau,1975,86,10,14,4,1,0,4,10,7,10,10,10,14,9,0,5,5,2,5,5,5,5,5,5,5,7,7,5,4,0,0,15,4,0
Palau,1976,84,9,13,4,0,0,4,10,8,10,10,10,13,9,0,5,5,3,5,5,5,5,5,5,5,6,7,5,4,0,0,13,4,0
Palau,1977,83,8,11,3,0,0,4,10,8,10,10,10,12,8,0,5,5,4,4,5,5,5,5,5,5,5,7,5,3,0,0,11,4,0
Palau,1978,81,8,9,1,0,0,4,10,9,10,10,10,10,7,0,5,5,5,4,5,5,5,5,5,5,5,5,5,2,0,0,9,4,0
Palau,1979,81,7,7,0,0,0,4,10,9,10,10,10,10,8,0,5,5,5,4,5,5,5,5,5,5,5,5,5,3,0,0,7,4,0
Palau,1980,80,6,6,0,0,0,3,10,9,10,10,11,12,6,0,5,5,5,4,5,5,5,5,6,5,7,5,5,1,0,0,6,3,0
Palau,1981,80,6,6,0,0,0,3,10,10,10,11,14,14,6,0,5,5,5,5,5,5,5,6,6,8,9,5,5,1,0,0,6,3,0
Palau,1982,82,6,6,0,0,0,3,10,10,10,10,18,13,7,0,5,5,5,5,5,5,5,5,9,9,8,5,5,2,0,0,6,3,0
Palau,1983,84,6,6,0,0,0,3,10,10,10,11,19,10,7,0,5,5,5,5,5,5,5,6,10,9,5,5,5,2,0,0,6,3,0
Palau,1984,87,6,6,0,0,0,3,10,10,10,11,20,10,6,0,5,5,5,5,5,5,5,6,10,10,5,5,5,1,0,0,6,3,0
Palau,1985,89,6,6,0,0,0,3,10,10,10,11,20,11,7,0,5,5,5,5,5,5,5,6,10,10,6,5,5,2,0,0,6,3,0
Palau,1986,92,6,6,0,0,0,3,10,10,10,11,20,12,7,0,5,5,5,5,5,5,5,6,10,10,7,5,5,2,0,0,6,3,0
Palau,1987,96,6,6,0,0,0,3,10,10,10,11,20,14,7,0,5,5,5,5,5,5,5,6,10,10,9,5,5,2,0,0,6,3,0
Palau,1988,100,6,6,0,0,0,3,10,10,10,10,20,15,5,0,5,5,5,5,5,5,5,5,10,10,10,5,5,0,0,0,6,3,0
Palau,1989,104,6,6,0,0,0,3,10,10,10,10,20,18,5,0,5,5,5,5,5,5,5,5,10,10,10,8,5,0,0,0,6,3,0
Palau,1990,107,6,6,0,0,0,3,10,10,10,10,19,19,6,0,5,5,5,5,5,5,5,5,9,10,10,9,5,1,0,0,6,3,0
Palau,1991,107,6,6,0,0,0,2,10,10,10,10,18,18,7,0,5,5,5,5,5,5,5,5,8,10,10,8,5,2,0,0,6,2,0
Palau,1992,105,6,6,0,0,0,2,10,10,10,10,17,18,7,0,5,5,5,5,5,5,5,5,7,10,10,8,5,2,0,0,6,2,0
Palau,1993,104,6,6,0,0,0,2,10,10,10,10,16,19,8,0,5,5,5,5,5,5,5,5,6,10,10,9,5,3,0,0,6,2,0
Palau,1994,104,6,6,0,0,0,1,10,10,10,10,15,19,8,0,5,5,5,5,5,5,5,5,5,10,10,9,5,3,0,0,6,1,0
Palau,1995,103,6,6,0,0,0,1,10,10,15,10,14,19,9,0,5,5,5,5,6,9,5,5,5,9,10,9,5,4,0,0,6,1,0
Palau,1996,103,5,5,0,0,0,0,10,10,16,11,13,19,9,0,5,5,5,5,6,10,6,5,5,8,10,9,5,4,0,0,5,0,0
Palau,1997,103,5,5,0,0,0,0,10,10,18,13,14,20,8,0,5,5,5,5,8,10,7,6,5,9,10,10,5,3,0,0,5,0,0
Palau,1998,104,5,5,0,0,0,0,9,10,19,14,17,20,10,0,4,5,5,5,9,10,8,6,9,8,10,10,6,4,0,0,5,0,0
Palau,1999,105,4,4,0,0,0,0,8,10,18,15,18,19,11,0,3,5,5,5,8,10,10,5,10,8,10,9,6,5,0,0,4,0,0
Palau,2000,106,4,4,0,0,0,0,7,10,18,17,19,20,11,1,2,5,5,5,8,10,10,7,10,9,10,10,6,5,1,0,4,0,0
Palau,2001,105,4,4,0,0,0,0,6,10,17,20,19,20,13,2,1,5,5,5,7,10,10,10,10,9,10,10,8,5,2,0,4,0,0
Palau,2002,104,4,4,0,0,0,0,6,10,16,20,19,20,14,2,1,5,5,5,6,10,10,10,10,9,10,10,8,6,2,0,4,0,0
Palau,2003,104,4,4,0,0,0,0,5,10,16,20,20,19,15,3,0,5,5,5,6,10,10,10,10,10,10,9,8,7,3,0,4,0,0
Palau,2004,105,4,4,0,0,0,0,5,10,16,20,20,19,16,1,0,5,5,5,6,10,10,10,10,10,10,9,9,7,1,0,4,0,0
Palau,2005,107,4,4,0,0,0,0,5,10,18,20,20,18,17,1,0,5,5,5,8,10,10,10,10,10,10,8,10,7,1,0,4,0,0
Palau,2006,107,4,4,0,0,0,0,4,10,17,20,20,17,15,2,0,4,5,5,7,10,10,10,10,10,10,7,9,6,2,0,4,0,0
Palau,2007,108,3,3,0,0,0,0,3,10,17,20,20,18,13,3,0,3,5,5,7,10,10,10,10,10,10,8,7,6,3,0,3,0,0
Palau,2008,109,3,3,0,0,0,0,3,10,17,20,20,18,10,3,0,3,5,5,7,10,10,10,10,10,10,8,5,5,3,0,3,0,0
Palau,2009,112,3,3,0,0,0,0,3,10,17,20,20,19,10,4,0,3,5,5,7,10,10,10,10,10,10,9,5,5,4,0,3,0,0
Palau,2010,114,3,3,0,0,0,0,3,10,17,24,22,18,10,3,0,3,5,5,7,10,10,14,12,10,10,8,5,5,3,0,3,0,0
Palau,2011,117,3,3,0,0,0,0,3,10,17,26,24,18,10,2,0,3,5,5,7,10,11,15,14,10,10,8,5,5,2,0,3,0,0
Palau,2012,120,3,3,0,0,0,0,3,10,17,26,25,18,10,2,0,3,5,5,7,10,11,15,15,10,10,8,5,5,2,0,3,0,0
Palau,2013,123,3,3,0,0,0,0,3,10,17,26,29,18,10,2,0,3,5,5,7,10,11,15,15,14,10,8,5,5,2,0,3,0,0
Palau,2014,128,3,3,0,0,0,0,10,10,19,29,30,19,10,1,5,5,5,5,9,10,14,15,15,15,10,9,5,5,1,0,3,0,0
Palau,2015,132,2,2,0,0,0,0,9,10,19,30,30,20,9,0,4,5,5,5,9,10,15,15,15,15,11,9,5,4,0,0,2,0,0
Palau,2016,135,2,2,0,0,0,0,9,10,19,30,33,22,9,0,4,5,5,5,9,10,15,15,18,15,12,10,5,4,0,0,2,0,0
Palau,2017,137,2,2,0,0,0,0,9,10,18,31,36,23,9,0,4,5,5,5,8,10,15,16,20,16,13,10,5,4,0,0,2,0,0
Palau,2018,139,3,3,0,0,0,0,9,10,18,31,37,24,8,0,4,5,5,5,8,10,15,16,20,17,14,10,6,2,0,0,3,0,0
Palau,2019,140,3,3,0,0,0,0,8,10,18,30,38,25,8,0,3,5,5,5,8,10,15,15,20,18,15,10,6,2,0,0,3,0,0
Palau,2020,140,2,2,0,0,0,0,7,10,17,30,39,25,8,0,2,5,5,5,7,10,15,15,20,19,15,10,6,2,0,0,2,0,0
Palau,2021,139,2,2,0,0,0,0,5,10,17,29,39,25,9,0,0,5,5,5,7,10,14,15,19,20,15,10,6,3,0,0,2,0,0
Palestine,1950,11412,3662,5271,1609,354,214,261,567,488,584,868,1147,1199,418,38,306,261,242,246,280,304,384,484,550,597,665,534,288,130,34,4,5625,475,1
Palestine,1951,11392,3700,5300,1600,359,217,268,579,485,571,838,1125,1186,423,40,314,265,242,243,274,297,369,469,544,581,645,541,296,127,35,5,5659,485,1
Palestine,1952,11335,3719,5312,1593,363,217,274,590,480,558,805,1107,1163,425,38,323,267,241,239,266,292,354,451,539,568,618,545,305,120,34,4,5675,491,1
Palestine,1953,11277,3737,5327,1590,364,217,277,602,476,545,769,1092,1137,434,39,331,271,240,236,258,287,340,429,533,559,590,547,316,118,34,5,5691,494,0
Palestine,1954,11219,3756,5344,1588,363,217,280,610,473,531,737,1071,1109,440,37,337,273,239,234,250,281,328,409,523,548,567,542,322,118,33,4,5707,497,0
Palestine,1955,11154,3773,5356,1583,358,216,281,623,472,519,710,1052,1080,451,37,344,279,241,231,245,274,318,392,511,541,549,531,328,123,32,5,5714,497,0
Palestine,1956,11082,3786,5362,1576,354,216,282,631,470,505,686,1029,1049,458,36,348,283,240,230,239,266,310,376,494,535,534,515,331,127,31,5,5716,498,0
Palestine,1957,11005,3795,5363,1568,351,216,283,644,468,494,665,1004,1017,467,34,353,291,241,227,235,259,304,361,474,530,524,493,335,132,30,4,5714,499,0
Palestine,1958,10920,3800,5356,1556,348,215,280,653,471,483,644,974,989,474,33,357,296,245,226,232,251,297,347,450,524,516,473,337,137,29,4,5704,495,0
Palestine,1959,10828,3802,5344,1542,347,213,279,659,472,471,625,946,963,474,36,359,300,246,226,228,243,291,334,430,516,508,455,334,140,31,5,5691,492,0
Palestine,1960,10720,3793,5318,1525,345,210,278,663,472,461,607,915,943,468,38,359,304,249,223,225,236,283,324,412,503,501,442,328,140,33,5,5663,488,0
Palestine,1961,10572,3764,5266,1502,341,206,277,662,474,451,589,880,929,460,39,356,306,251,223,220,231,274,315,395,485,497,432,317,143,34,5,5607,483,0
Palestine,1962,10415,3731,5203,1472,339,202,276,656,475,442,573,844,917,452,38,351,305,253,222,216,226,265,308,378,466,492,425,306,146,34,4,5542,478,0
Palestine,1963,10244,3688,5129,1441,334,196,275,649,475,435,557,807,906,443,39,344,305,254,221,214,221,255,302,363,444,488,418,295,148,35,4,5463,471,0
Palestine,1964,10055,3634,5041,1407,330,195,268,643,477,426,540,773,893,432,41,341,302,256,221,210,216,246,294,349,424,479,414,285,147,37,4,5371,463,0
Palestine,1965,9768,3542,4896,1354,322,190,261,629,471,415,522,737,868,419,41,334,295,253,218,206,209,237,285,336,401,463,405,276,143,37,4,5218,451,0
Palestine,1966,9444,3429,4726,1297,312,184,252,614,465,404,499,702,838,403,42,327,287,249,216,201,203,227,272,322,380,441,397,266,137,38,4,5038,436,0
Palestine,1967,10305,3289,4519,1230,300,183,371,1137,737,515,548,716,837,397,43,615,522,415,322,267,248,256,292,337,379,435,402,264,133,38,5,4819,554,0
Palestine,1968,8596,3128,4286,1158,288,170,229,570,442,376,445,623,754,369,41,306,264,235,207,189,187,205,240,292,331,382,372,248,121,36,5,4574,399,0
Palestine,1969,8165,2963,4048,1085,274,160,220,546,428,364,423,591,711,357,41,293,253,227,201,184,180,197,226,279,312,355,356,241,116,36,5,4322,380,0
Palestine,1970,7823,2832,3858,1026,263,155,213,528,416,356,407,564,677,347,39,281,247,218,198,180,176,190,217,267,297,336,341,234,113,34,5,4121,368,0
Palestine,1971,7587,2739,3721,982,257,150,208,515,409,351,397,547,647,343,38,274,241,213,196,180,171,186,211,258,289,319,328,233,110,33,5,3978,358,0
Palestine,1972,7432,2679,3624,945,251,150,208,505,402,352,392,537,628,346,37,266,239,208,194,181,171,185,207,251,286,311,317,235,111,32,5,3875,358,0
Palestine,1973,24392,2638,3550,912,246,260,2031,7752,4391,2186,1327,1139,1005,461,43,4156,3596,2551,1840,1272,914,693,634,573,566,525,480,324,137,37,6,3796,2291,0
Palestine,1974,7041,2599,3483,884,243,145,200,455,370,341,374,503,567,327,36,243,212,188,182,174,167,177,197,231,272,285,282,221,106,31,5,3726,345,0
Palestine,1975,6942,2556,3408,852,238,145,201,452,365,345,373,495,557,328,36,243,209,185,180,175,170,177,196,228,267,281,276,220,108,31,5,3646,346,0
Palestine,1976,6796,2494,3303,809,230,140,199,444,356,346,372,489,551,325,36,243,201,181,175,175,171,177,195,225,264,280,271,217,108,31,5,3533,339,0
Palestine,1977,6643,2424,3192,768,222,136,197,440,348,348,373,481,544,324,37,243,197,177,171,175,173,178,195,223,258,279,265,212,112,32,5,3414,333,0
Palestine,1978,6495,2353,3084,731,218,134,194,434,340,346,374,476,538,318,37,242,192,175,165,171,175,179,195,222,254,278,260,206,112,32,5,3302,328,0
Palestine,1979,6327,2275,2957,682,210,130,192,432,328,344,375,468,534,315,37,242,190,167,161,169,175,179,196,220,248,277,257,202,113,32,5,3167,322,0
Palestine,1980,6177,2206,2843,637,203,126,189,427,320,343,379,466,529,313,37,239,188,163,157,167,176,182,197,220,246,274,255,200,113,32,5,3046,315,0
Palestine,1981,6056,2149,2747,598,196,122,186,425,312,339,385,466,529,309,38,238,187,157,155,163,176,186,199,221,245,273,256,197,112,33,5,2943,308,0
Palestine,1982,5954,2099,2663,564,190,119,182,423,305,338,391,470,528,306,40,237,186,153,152,160,178,189,202,225,245,270,258,196,110,35,5,2853,301,0
Palestine,1983,5846,2046,2566,520,184,116,181,419,299,334,401,472,528,304,41,233,186,150,149,156,178,194,207,225,247,267,261,195,109,36,5,2750,297,0
Palestine,1984,5804,2017,2504,487,179,114,180,419,295,336,413,483,533,306,41,233,186,148,147,156,180,199,214,231,252,268,265,197,109,36,5,2683,294,0
Palestine,1985,5810,2000,2463,463,174,112,180,423,296,340,428,496,540,312,42,235,188,151,145,157,183,205,223,238,258,272,268,201,111,36,6,2637,292,0
Palestine,1986,5710,1952,2386,434,168,110,176,416,290,334,437,500,537,313,43,231,185,150,140,154,180,210,227,241,259,270,267,203,110,37,6,2554,286,0
Palestine,1987,5628,1907,2316,409,163,106,174,413,284,330,443,508,536,314,44,228,185,148,136,152,178,210,233,245,263,272,264,204,110,37,7,2479,280,0
Palestine,1988,5830,1933,2335,402,163,108,184,447,305,344,472,537,558,329,44,247,200,161,144,160,184,222,250,261,276,285,273,215,114,37,7,2498,292,0
Palestine,1989,5852,1918,2305,387,160,107,185,451,311,346,487,556,567,337,44,249,202,165,146,159,187,227,260,272,284,293,274,220,117,37,7,2465,292,0
Palestine,1990,5728,1914,2289,375,159,104,167,383,277,329,489,572,577,341,46,211,172,144,133,148,181,225,264,281,291,299,278,223,118,39,7,2448,271,1
Palestine,1991,5804,1940,2316,376,159,105,165,366,274,330,504,595,593,349,46,202,164,142,132,147,183,228,276,294,301,309,284,226,123,39,7,2475,270,1
Palestine,1992,5922,1940,2311,371,159,106,171,390,290,339,519,623,611,356,47,215,175,150,140,149,190,233,286,309,314,319,292,229,127,40,7,2470,277,1
Palestine,1993,6045,1919,2284,365,159,106,180,423,309,351,538,655,631,365,48,233,190,161,148,155,196,240,298,326,329,329,302,234,131,41,7,2443,286,1
Palestine,1994,5897,1865,2214,349,157,104,163,359,277,336,540,678,649,373,49,198,161,141,136,146,190,238,302,337,341,340,309,238,135,42,7,2371,267,1
Palestine,1995,5997,1827,2167,340,157,104,170,385,294,347,557,714,674,382,50,212,173,149,145,153,194,245,312,353,361,353,321,244,138,43,7,2324,274,1
Palestine,1996,5982,1793,2125,332,158,104,162,349,278,345,567,748,703,393,51,193,156,139,139,153,192,249,318,368,380,369,334,252,141,44,7,2283,266,1
Palestine,1997,5995,1758,2079,321,158,104,159,330,271,346,577,784,731,405,53,183,147,134,137,155,191,253,324,383,401,385,346,260,145,46,7,2237,263,1
Palestine,1998,6101,1742,2054,312,159,105,159,336,274,356,593,822,766,419,54,185,151,135,139,160,196,261,332,399,423,405,361,271,148,47,7,2213,264,1
Palestine,1999,6183,1720,2021,301,159,105,162,338,276,364,605,860,801,434,57,187,151,135,141,163,201,265,340,413,447,427,374,282,152,50,7,2180,267,1
Palestine,2000,6879,1695,1986,291,158,110,228,603,419,440,656,916,853,451,60,333,270,219,200,206,234,289,367,438,478,458,395,294,157,52,8,2144,338,1
Palestine,2001,7714,1672,1956,284,156,117,310,923,590,532,712,974,911,470,60,509,414,319,271,258,274,315,397,464,510,492,419,307,163,52,8,2112,427,1
Palestine,2002,6970,1657,1952,295,161,115,218,534,382,448,678,982,947,486,63,296,238,196,186,206,242,291,387,459,523,513,434,317,169,54,9,2113,333,1
