Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Palestine,2003,7233,1595,1861,266,147,113,244,649,438,483,705,1018,1001,508,66,359,290,228,210,222,261,303,402,470,548,544,457,332,176,56,10,2008,357,1
Palestine,2004,7440,1556,1809,253,143,113,263,710,467,507,725,1052,1056,530,69,396,314,246,221,234,273,314,411,483,569,573,483,347,183,58,11,1952,376,1
Palestine,2005,6864,1515,1757,242,138,107,192,435,318,439,702,1057,1098,551,71,244,191,159,159,192,247,303,399,482,575,593,505,360,191,60,11,1895,299,1
Palestine,2006,7370,1473,1704,231,134,107,241,621,409,495,742,1102,1167,577,73,349,272,213,196,221,274,326,416,504,598,628,539,379,198,62,11,1838,348,1
Palestine,2007,7464,1426,1648,222,131,105,243,630,411,499,757,1130,1229,607,75,354,276,215,196,221,278,336,421,520,610,657,572,400,207,64,11,1779,348,1
Palestine,2008,7508,1417,1649,232,135,106,233,574,382,491,770,1157,1292,640,78,323,251,197,185,213,278,343,427,534,623,686,606,422,218,67,11,1784,339,1
Palestine,2009,7675,1407,1632,225,133,103,235,592,388,501,795,1184,1354,677,84,332,260,202,186,216,285,355,440,545,639,713,641,448,229,72,12,1765,338,1
Palestine,2010,7683,1403,1603,200,122,96,220,553,367,491,811,1207,1409,716,87,311,242,191,176,208,283,361,450,552,655,736,673,475,241,75,12,1725,316,1
Palestine,2011,7838,1388,1584,196,119,93,217,561,370,494,838,1241,1468,761,91,315,246,192,178,208,286,372,466,564,677,759,709,507,254,79,12,1703,310,1
Palestine,2012,7999,1368,1561,193,118,92,213,563,375,498,866,1279,1527,813,94,316,247,194,181,209,289,382,484,576,703,780,747,542,271,82,12,1679,305,1
Palestine,2013,7713,1354,1546,192,117,89,163,364,278,450,866,1301,1575,862,101,206,158,137,141,180,270,377,489,581,720,795,780,575,287,87,14,1663,252,1
Palestine,2014,9742,1416,1707,291,156,116,321,1010,613,640,1024,1426,1693,933,106,558,452,333,280,284,356,456,568,648,778,854,839,623,310,92,14,1863,437,1
Palestine,2015,8116,1363,1548,185,114,86,156,368,288,458,925,1383,1697,976,114,205,163,142,146,183,275,396,529,624,759,850,847,648,328,98,16,1662,242,1
Palestine,2016,8358,1331,1512,181,113,86,162,404,309,474,955,1426,1757,1037,120,221,183,154,155,193,281,406,549,649,777,881,876,686,351,104,16,1625,248,1
Palestine,2017,8417,1279,1455,176,112,83,154,383,304,469,970,1457,1808,1095,127,207,176,151,153,190,279,407,563,669,788,911,897,721,374,110,17,1567,237,1
Palestine,2018,8911,1229,1399,170,111,84,188,552,400,514,1011,1503,1857,1156,136,293,259,208,192,216,298,423,588,697,806,940,917,756,400,118,18,1510,272,1
Palestine,2019,8671,1194,1368,174,112,84,154,383,316,474,998,1534,1888,1208,145,202,181,158,158,193,281,410,588,712,822,952,936,783,425,126,19,1480,238,1
Palestine,2020,9660,1151,1311,160,109,82,146,351,317,528,1175,1869,2194,1412,167,184,167,152,165,213,315,474,701,870,999,1115,1079,905,507,146,21,1420,228,1
Palestine,2021,10906,1137,1314,177,118,87,164,414,376,607,1342,2199,2498,1597,184,216,198,183,193,246,361,539,803,1023,1176,1270,1228,1022,575,162,22,1432,251,2
Panama,1950,5907,1748,2460,712,299,111,135,354,354,379,466,666,439,211,29,175,179,166,188,172,207,227,239,355,311,237,202,140,71,24,5,2759,246,1
Panama,1951,5870,1773,2504,731,255,96,131,335,325,358,448,648,493,246,34,165,170,156,169,163,195,223,225,342,306,254,239,161,85,28,6,2759,227,1
Panama,1952,5946,1775,2515,740,244,99,132,329,318,356,455,655,539,272,34,163,166,153,165,165,191,223,232,338,317,277,262,179,93,28,6,2759,231,1
Panama,1953,6092,1777,2526,749,253,108,134,326,321,364,472,672,581,296,36,164,162,152,169,172,192,223,249,336,336,306,275,194,102,31,5,2779,242,1
Panama,1954,6240,1771,2530,759,270,120,136,324,326,375,491,692,621,312,38,166,158,152,174,180,195,222,269,334,358,337,284,206,106,32,6,2800,256,1
Panama,1955,6324,1767,2532,765,286,129,137,317,326,377,496,699,651,329,41,164,153,152,174,182,195,221,275,330,369,358,293,216,113,36,5,2818,266,1
Panama,1956,6323,1760,2533,773,295,128,139,301,317,373,485,690,674,342,43,155,146,148,169,180,193,217,268,320,370,370,304,225,117,37,6,2828,267,1
Panama,1957,6270,1755,2533,778,295,123,139,284,308,361,463,676,686,355,45,144,140,145,163,172,189,212,251,311,365,371,315,233,122,38,7,2828,262,1
Panama,1958,6188,1747,2531,784,292,115,139,268,292,349,443,657,691,367,47,135,133,139,153,164,185,207,236,302,355,367,324,241,126,40,7,2823,254,1
Panama,1959,6107,1743,2532,789,281,106,137,254,278,337,425,640,693,375,48,127,127,133,145,156,181,203,222,294,346,361,332,247,128,41,7,2813,243,1
Panama,1960,6043,1739,2536,797,264,100,133,245,268,331,419,627,690,381,49,122,123,129,139,150,181,204,215,290,337,354,336,252,129,42,7,2800,233,1
Panama,1961,6002,1735,2541,806,247,95,128,242,261,327,420,621,684,385,51,121,121,125,136,146,181,207,213,290,331,348,336,254,131,43,8,2788,223,1
Panama,1962,5986,1731,2547,816,229,94,124,241,257,328,429,621,677,387,51,121,120,122,135,146,182,211,218,292,329,345,332,254,133,43,8,2776,218,1
Panama,1963,5992,1723,2550,827,216,92,122,246,256,331,440,626,674,389,52,125,121,121,135,146,185,217,223,298,328,345,329,253,136,44,8,2766,214,1
Panama,1964,6013,1703,2541,838,210,93,122,249,254,334,456,634,677,389,53,128,121,119,135,146,188,224,232,303,331,349,328,252,137,45,8,2751,215,1
Panama,1965,6049,1676,2522,846,213,98,122,255,255,338,469,648,683,390,56,130,125,120,135,148,190,228,241,307,341,354,329,249,141,47,9,2735,220,1
Panama,1966,6114,1653,2503,850,225,102,126,263,257,340,484,665,698,392,58,135,128,122,135,149,191,234,250,312,353,367,331,248,144,48,10,2728,228,1
Panama,1967,6157,1618,2463,845,239,109,131,271,259,341,495,681,714,393,60,139,132,125,134,150,191,237,258,315,366,377,337,248,145,49,11,2702,240,1
Panama,1968,6203,1583,2419,836,255,115,136,279,258,340,504,701,732,397,64,144,135,125,133,150,190,238,266,322,379,389,343,248,149,53,11,2674,251,1
Panama,1969,6226,1546,2368,822,264,118,138,286,258,337,515,717,751,404,66,147,139,127,131,150,187,239,276,327,390,399,352,252,152,55,11,2632,256,1
Panama,1970,6242,1513,2322,809,268,120,140,291,257,335,523,731,772,412,68,149,142,127,130,150,185,238,285,337,394,407,365,259,153,57,11,2590,260,1
Panama,1971,6176,1469,2244,775,256,115,137,291,255,325,528,739,787,425,75,149,142,126,129,145,180,234,294,348,391,412,375,270,155,62,13,2500,252,2
Panama,1972,6124,1429,2173,744,238,111,134,294,254,319,532,747,801,441,80,151,143,125,129,142,177,231,301,361,386,414,387,282,159,65,15,2411,245,2
Panama,1973,6076,1382,2093,711,221,107,133,297,254,317,539,756,819,458,84,154,143,125,129,142,175,230,309,375,381,419,400,295,163,68,16,2314,240,2
Panama,1974,6042,1336,2008,672,203,103,134,305,257,318,545,767,835,483,87,159,146,125,132,142,176,229,316,387,380,426,409,311,172,71,16,2211,237,2
Panama,1975,6048,1293,1923,630,190,100,138,315,266,325,550,787,850,508,93,164,151,130,136,146,179,230,320,397,390,432,418,326,182,75,18,2113,238,2
Panama,1976,6093,1253,1841,588,181,100,147,333,278,337,557,810,868,537,100,176,157,135,143,152,185,235,322,404,406,441,427,344,193,79,21,2022,247,3
Panama,1977,6168,1218,1762,544,174,101,158,351,296,356,562,837,891,570,106,187,164,145,151,161,195,241,321,410,427,452,439,362,208,83,23,1936,259,3
Panama,1978,6272,1193,1697,504,170,102,170,370,313,374,571,868,919,605,111,199,171,154,159,171,203,250,321,414,454,465,454,380,225,87,24,1867,272,3
Panama,1979,6360,1172,1635,463,162,100,178,383,326,387,571,896,954,639,118,208,175,161,165,176,211,255,316,418,478,481,473,396,243,94,24,1797,278,4
Panama,1980,6446,1162,1590,428,154,97,182,392,333,396,571,919,1002,677,131,214,178,163,170,180,216,259,312,420,499,505,497,414,263,103,28,1744,279,4
Panama,1981,6519,1160,1557,397,146,92,179,388,336,394,566,935,1061,715,142,214,174,163,173,178,216,259,307,424,511,532,529,432,283,113,29,1703,271,5
Panama,1982,6588,1160,1530,370,139,88,174,385,335,392,561,945,1121,757,154,214,171,161,174,176,216,259,302,424,521,560,561,455,302,123,31,1669,262,5
Panama,1983,6672,1165,1512,347,132,82,168,383,335,389,559,956,1184,801,166,212,171,160,175,173,216,259,300,427,529,590,594,480,321,134,32,1644,250,6
Panama,1984,6770,1159,1485,326,128,79,164,384,339,388,562,968,1242,845,179,212,172,161,178,173,215,261,301,430,538,618,624,508,337,145,34,1613,243,6
Panama,1985,6901,1148,1457,309,127,76,163,398,351,395,569,981,1295,888,193,217,181,168,183,178,217,264,305,435,546,642,653,537,351,155,38,1584,239,6
Panama,1986,7072,1140,1433,293,129,76,167,427,370,412,584,999,1336,934,201,227,200,180,190,190,222,269,315,442,557,661,675,569,365,162,39,1562,243,6
Panama,1987,7258,1129,1408,279,132,76,175,463,396,430,600,1019,1371,971,208,240,223,197,199,202,228,275,325,449,570,678,693,595,376,167,41,1540,251,6
Panama,1988,7460,1119,1389,270,136,78,186,506,429,456,623,1038,1398,1005,209,256,250,218,211,218,238,284,339,458,580,692,706,617,388,167,42,1525,264,6
Panama,1989,8365,1125,1412,287,146,87,254,801,608,565,701,1091,1450,1034,209,405,396,324,284,279,286,321,380,485,606,723,727,637,397,167,42,1558,341,5
Panama,1990,7736,1091,1341,250,131,78,198,588,496,508,663,1059,1435,1030,204,285,303,263,233,247,261,297,366,470,589,718,717,632,398,163,41,1472,276,5
Panama,1991,7831,1064,1316,252,129,79,201,617,534,532,682,1067,1453,1023,198,298,319,286,248,255,277,306,376,475,592,731,722,626,397,159,39,1445,280,5
Panama,1992,7865,1044,1292,248,122,77,198,634,562,550,694,1070,1464,1008,192,307,327,304,258,259,291,311,383,477,593,740,724,615,393,154,38,1414,275,5
Panama,1993,7863,1025,1265,240,111,76,194,639,586,564,707,1068,1470,992,189,310,329,319,267,262,302,318,389,478,590,744,726,603,389,152,37,1376,270,5
Panama,1994,7888,1008,1247,239,108,74,190,640,608,576,719,1074,1476,980,188,312,328,331,277,264,312,324,395,483,591,746,730,596,384,151,37,1355,264,5
Panama,1995,7930,994,1234,240,107,73,189,638,629,592,737,1083,1476,976,190,310,328,342,287,270,322,336,401,488,595,739,737,593,383,155,35,1341,262,5
Panama,1996,7987,978,1218,240,108,74,189,632,646,607,761,1098,1473,979,197,304,328,349,297,279,328,351,410,496,602,730,743,597,382,160,37,1326,263,5
Panama,1997,8053,961,1201,240,111,75,192,623,656,621,780,1117,1473,992,203,296,327,351,305,289,332,363,417,507,610,722,751,606,386,164,39,1312,267,5
Panama,1998,8119,943,1183,240,116,75,192,614,662,636,803,1138,1475,1013,209,287,327,349,313,303,333,376,427,517,621,715,760,622,391,170,39,1299,267,5
Panama,1999,8172,923,1161,238,118,73,194,597,661,645,820,1160,1479,1039,220,277,320,344,317,312,333,385,435,531,629,712,767,638,401,178,42,1279,267,6
Panama,2000,8205,900,1135,235,116,72,190,579,654,646,834,1177,1495,1067,230,268,311,334,320,316,330,390,444,540,637,717,778,655,412,184,46,1251,262,6
Panama,2001,8223,878,1108,230,110,70,188,556,641,647,840,1193,1518,1102,242,260,296,322,319,320,327,388,452,550,643,730,788,674,428,192,50,1218,258,7
Panama,2002,8248,855,1079,224,102,67,183,539,628,646,845,1210,1546,1140,257,256,283,311,317,320,326,383,462,560,650,747,799,693,447,202,55,1181,250,7
Panama,2003,8297,832,1049,217,95,65,180,532,615,646,853,1229,1579,1176,270,257,275,300,315,320,326,381,472,572,657,767,812,709,467,211,59,1144,245,8
Panama,2004,8410,820,1031,211,90,65,184,536,610,656,866,1250,1613,1218,285,264,272,296,314,324,332,382,484,584,666,788,825,730,488,220,65,1121,249,10
Panama,2005,8561,795,998,203,84,66,189,558,614,674,883,1279,1644,1259,303,280,278,296,318,333,341,387,496,600,679,805,839,749,510,233,70,1082,255,11
Panama,2006,8795,773,972,199,84,68,204,600,630,703,912,1319,1673,1300,319,304,296,305,325,345,358,401,511,620,699,818,855,769,531,245,74,1056,272,13
Panama,2007,9076,757,948,191,82,72,221,653,652,740,949,1359,1704,1343,340,334,319,317,335,360,380,423,526,642,717,831,873,792,551,260,80,1030,293,15
Panama,2008,9409,748,936,188,84,77,240,714,677,777,992,1401,1741,1389,362,367,347,331,346,375,402,446,546,662,739,848,893,815,574,276,86,1020,317,17
Panama,2009,9706,733,915,182,84,79,255,768,698,811,1029,1444,1781,1439,388,392,376,346,352,388,423,467,562,684,760,866,915,841,598,295,93,999,334,19
Panama,2010,9989,725,904,179,84,82,261,798,710,830,1067,1482,1835,1493,417,404,394,355,355,391,439,488,579,700,782,894,941,867,626,317,100,988,343,22
Panama,2011,10210,724,901,177,84,82,259,801,713,832,1097,1517,1898,1554,452,401,400,361,352,387,445,501,596,713,804,927,971,897,657,339,113,985,341,24
Panama,2012,10406,723,901,178,82,79,248,780,705,823,1124,1554,1969,1621,487,385,395,362,343,378,445,513,611,725,829,965,1004,931,690,365,122,983,327,27
Panama,2013,10577,712,892,180,81,77,237,753,693,812,1149,1589,2045,1690,527,365,388,360,333,368,444,524,625,736,853,1004,1041,964,726,392,135,973,314,31
Panama,2014,10772,704,889,185,79,74,226,725,683,799,1176,1633,2123,1762,568,348,377,359,324,357,442,535,641,754,879,1039,1084,999,763,419,149,968,300,34
Panama,2015,10990,691,877,186,77,72,219,709,674,796,1205,1684,2194,1837,609,337,372,356,318,352,444,549,656,775,909,1068,1126,1038,799,447,162,954,291,38
Panama,2016,11259,677,867,190,74,71,218,710,671,801,1241,1745,2256,1910,650,338,372,356,315,350,451,566,675,804,941,1090,1166,1078,832,474,176,941,289,42
Panama,2017,11565,662,853,191,77,72,224,741,689,820,1284,1818,2303,1959,681,354,387,365,324,357,463,586,698,840,978,1109,1194,1108,851,493,188,930,296,46
Panama,2018,11908,642,831,189,80,77,236,806,730,850,1343,1896,2331,1976,696,387,419,386,344,372,478,610,733,880,1016,1127,1204,1122,854,499,197,911,313,51
Panama,2019,12302,618,805,187,92,88,258,931,820,900,1417,1977,2337,1939,684,448,483,433,387,403,497,635,782,920,1057,1147,1190,1106,833,491,193,897,346,52
Panama,2020,14154,605,795,190,81,91,234,860,785,943,1622,2406,2819,2556,895,416,444,405,380,412,531,710,912,1107,1299,1403,1416,1395,1161,647,248,876,325,67
Panama,2021,15055,586,762,176,73,89,246,896,811,987,1726,2600,3059,2768,958,433,463,417,394,428,559,754,972,1187,1413,1522,1537,1526,1242,689,269,835,335,75
Papua New Guinea,1950,18983,6269,9632,3363,985,517,731,2181,1812,1217,730,620,419,124,10,1118,1063,964,848,697,520,389,341,329,291,247,172,91,33,9,1,10617,1248,0
Papua New Guinea,1951,21132,6515,10167,3652,1223,705,891,2470,2085,1434,839,693,463,147,12,1264,1206,1105,980,815,619,454,385,368,325,272,191,106,41,11,1,11390,1596,0
Papua New Guinea,1952,18983,6346,9573,3227,958,483,696,2118,1840,1314,763,631,439,151,14,1077,1041,968,872,742,572,421,342,332,299,257,182,105,46,13,1,10531,1179,0
Papua New Guinea,1953,18952,6385,9576,3191,947,469,673,2058,1826,1345,786,640,451,158,17,1043,1015,954,872,753,592,443,343,336,304,264,187,110,48,15,2,10523,1142,0
Papua New Guinea,1954,18956,6372,9519,3147,942,460,654,2020,1836,1398,829,654,463,165,18,1020,1000,952,884,776,622,476,353,342,312,271,192,115,50,16,2,10461,1114,0
Papua New Guinea,1955,18917,6369,9483,3114,927,452,634,1962,1824,1436,872,666,476,166,18,989,973,939,885,789,647,505,367,347,319,277,199,116,50,16,2,10410,1086,0
Papua New Guinea,1956,18925,6350,9417,3067,922,450,619,1915,1826,1486,927,684,492,171,18,962,953,933,893,810,676,539,388,357,327,287,205,120,51,16,2,10339,1069,0
Papua New Guinea,1957,18866,6328,9343,3015,915,446,602,1849,1803,1521,985,701,503,173,18,926,923,913,890,821,700,570,415,365,336,292,211,122,51,16,2,10258,1048,0
Papua New Guinea,1958,18808,6296,9237,2941,907,443,592,1796,1790,1562,1051,719,518,175,18,896,900,898,892,836,726,603,448,375,344,302,216,124,51,16,2,10144,1035,0
Papua New Guinea,1959,18811,6246,9146,2900,907,445,586,1746,1774,1604,1122,746,536,180,17,869,877,883,891,851,753,637,485,391,355,311,225,128,52,15,2,10053,1031,0
Papua New Guinea,1960,18805,6205,9022,2817,903,442,583,1708,1769,1652,1196,773,549,186,17,847,861,874,895,870,782,672,524,409,364,319,230,132,54,15,2,9925,1025,0
Papua New Guinea,1961,18871,6170,8939,2769,905,443,586,1675,1759,1695,1274,810,569,197,17,833,842,863,896,884,811,710,564,436,374,329,240,139,58,15,2,9844,1029,0
Papua New Guinea,1962,18982,6171,8922,2751,921,447,594,1652,1747,1725,1322,830,579,220,24,823,829,855,892,895,830,735,587,455,375,333,246,151,69,22,2,9843,1041,0
Papua New Guinea,1963,18651,6104,8754,2650,898,431,578,1580,1671,1698,1338,839,585,247,32,792,788,815,856,871,827,743,595,470,369,333,252,165,82,28,4,9652,1009,0
Papua New Guinea,1964,18622,6070,8673,2603,903,427,578,1560,1644,1706,1373,853,589,275,41,788,772,802,842,868,838,761,612,487,366,333,256,179,96,36,5,9576,1005,0
Papua New Guinea,1965,18510,6024,8568,2544,904,423,571,1534,1606,1698,1397,864,592,304,50,781,753,783,823,857,841,773,624,501,363,331,261,193,111,43,7,9472,994,0
Papua New Guinea,1966,18326,5991,8479,2488,898,421,560,1496,1548,1666,1409,873,585,327,59,769,727,755,793,833,833,779,630,510,363,324,261,202,125,51,8,9377,981,0
Papua New Guinea,1967,18231,5947,8376,2429,897,425,554,1481,1515,1656,1440,894,581,344,67,767,714,738,777,821,835,793,647,522,372,318,263,209,135,57,10,9273,979,0
Papua New Guinea,1968,18000,5901,8272,2371,885,423,543,1446,1455,1611,1444,906,571,365,77,754,692,708,747,790,821,792,652,525,381,308,263,218,147,65,12,9157,966,0
Papua New Guinea,1969,17834,5850,8162,2312,874,425,537,1421,1414,1583,1465,929,564,378,84,742,679,687,727,770,813,799,666,535,394,302,262,222,156,71,13,9036,962,1
Papua New Guinea,1970,17595,5794,8048,2254,859,428,532,1382,1358,1534,1474,947,556,389,90,720,662,658,700,740,794,798,676,542,405,297,259,226,163,76,14,8907,960,1
Papua New Guinea,1971,17595,5728,7954,2226,861,440,543,1380,1339,1526,1512,987,558,398,96,716,664,648,691,734,792,812,700,564,423,301,257,229,169,79,17,8815,983,1
Papua New Guinea,1972,17351,5645,7805,2160,837,437,544,1348,1296,1486,1521,1013,561,402,101,697,651,628,668,711,775,809,712,579,434,310,251,229,173,83,18,8642,981,1
Papua New Guinea,1973,17032,5531,7600,2069,806,437,545,1306,1250,1457,1567,1052,553,367,94,675,631,605,645,695,762,818,749,610,442,315,238,210,157,76,18,8406,982,1
Papua New Guinea,1974,16780,5409,7405,1996,774,436,554,1273,1214,1432,1611,1101,553,337,84,660,613,588,626,681,751,827,784,646,455,324,229,194,143,68,16,8179,990,1
Papua New Guinea,1975,16604,5289,7212,1923,745,434,566,1257,1191,1426,1664,1164,556,311,78,658,599,579,612,676,750,840,824,688,476,332,224,182,129,62,16,7957,1000,1
Papua New Guinea,1976,16438,5183,7039,1856,717,428,575,1239,1166,1409,1701,1235,564,293,71,657,582,570,596,666,743,844,857,734,501,340,224,172,121,56,15,7756,1003,1
Papua New Guinea,1977,16379,5083,6874,1791,695,423,591,1242,1156,1411,1748,1323,577,274,65,666,576,565,591,664,747,854,894,788,535,349,228,163,111,50,15,7569,1014,1
Papua New Guinea,1978,16291,4984,6713,1729,675,413,602,1240,1142,1402,1779,1413,593,258,58,675,565,560,582,655,747,858,921,840,573,357,236,155,103,46,12,7388,1015,1
Papua New Guinea,1979,16263,4891,6567,1676,658,406,611,1252,1132,1398,1809,1512,616,249,53,690,562,554,578,650,748,862,947,893,619,373,243,151,98,42,11,7225,1017,1
Papua New Guinea,1980,16219,4811,6434,1623,639,394,613,1262,1112,1385,1828,1613,647,241,50,704,558,542,570,638,747,864,964,945,668,396,251,148,93,39,11,7073,1007,1
Papua New Guinea,1981,16349,4768,6347,1579,628,387,620,1300,1115,1394,1866,1726,685,236,46,730,570,539,576,639,755,878,988,998,728,425,260,148,88,37,9,6975,1007,1
Papua New Guinea,1982,16577,4747,6300,1553,624,383,621,1328,1113,1387,1865,1812,756,303,86,747,581,538,575,634,753,876,989,1030,782,466,290,184,119,65,21,6924,1004,2
Papua New Guinea,1983,16870,4766,6302,1536,623,384,620,1361,1119,1386,1869,1891,831,359,120,764,597,539,580,634,752,879,990,1054,837,511,320,217,142,89,31,6925,1004,4
Papua New Guinea,1984,17162,4770,6283,1513,620,383,622,1400,1132,1392,1880,1972,912,412,146,782,618,546,586,637,755,887,993,1077,895,560,352,250,162,108,38,6903,1005,5
Papua New Guinea,1985,17409,4783,6283,1500,617,383,618,1429,1138,1392,1883,2036,998,457,168,791,638,553,585,641,751,891,992,1091,945,613,385,277,180,122,46,6900,1001,6
Papua New Guinea,1986,17815,4798,6290,1492,623,390,626,1483,1174,1421,1912,2107,1096,500,185,812,671,576,598,659,762,906,1006,1110,997,676,420,302,198,133,52,6913,1016,7
Papua New Guinea,1987,18035,4810,6293,1483,620,391,624,1502,1184,1420,1914,2146,1191,541,197,813,689,589,595,663,757,907,1007,1112,1034,734,457,325,216,141,56,6913,1015,8
Papua New Guinea,1988,18334,4824,6305,1481,623,396,632,1524,1210,1435,1926,2183,1298,582,209,815,709,609,601,672,763,910,1016,1116,1067,797,501,348,234,149,60,6928,1028,9
Papua New Guinea,1989,18526,4827,6294,1467,617,393,636,1539,1232,1436,1927,2201,1401,620,218,816,723,628,604,673,763,906,1021,1113,1088,855,546,370,250,155,63,6911,1029,10
Papua New Guinea,1990,18830,4829,6284,1455,617,395,649,1573,1285,1461,1949,2241,1505,642,217,827,746,661,624,684,777,913,1036,1125,1116,914,591,386,256,154,63,6901,1044,10
Papua New Guinea,1991,19084,4841,6298,1457,626,405,658,1560,1315,1486,1997,2332,1608,608,178,818,742,675,640,690,796,928,1069,1165,1167,981,627,377,231,126,52,6924,1063,9
Papua New Guinea,1992,19432,4872,6312,1440,619,400,668,1579,1366,1517,2044,2408,1712,634,168,829,750,701,665,703,814,945,1099,1203,1205,1036,676,396,238,121,47,6931,1068,8
Papua New Guinea,1993,19813,4944,6386,1442,623,404,674,1575,1400,1539,2076,2474,1811,675,165,830,745,714,686,710,829,957,1119,1237,1237,1085,726,424,251,123,42,7009,1078,8
Papua New Guinea,1994,20302,5006,6451,1445,624,407,684,1591,1448,1583,2132,2566,1921,720,169,844,747,733,715,730,853,983,1149,1287,1279,1138,783,454,266,128,41,7075,1091,8
Papua New Guinea,1995,20708,5058,6506,1448,623,409,691,1599,1484,1610,2171,2642,2015,769,174,854,745,741,743,747,863,1004,1167,1325,1317,1180,835,488,281,135,39,7129,1100,7
Papua New Guinea,1996,21442,5142,6604,1462,633,419,714,1667,1566,1688,2252,2758,2129,826,181,894,773,774,792,794,894,1048,1204,1384,1374,1234,895,527,299,142,39,7237,1133,7
Papua New Guinea,1997,21878,5235,6712,1477,637,422,714,1649,1572,1725,2301,2843,2223,883,188,887,762,764,808,817,908,1074,1227,1422,1421,1276,947,566,317,147,41,7349,1136,7
Papua New Guinea,1998,23540,5421,7085,1664,784,518,795,1808,1725,1876,2446,3004,2349,948,199,972,836,832,893,902,974,1150,1296,1499,1505,1341,1008,613,335,156,43,7869,1313,7
Papua New Guinea,1999,23096,5411,6906,1495,645,433,740,1722,1654,1869,2448,3047,2418,1003,205,926,796,784,870,902,967,1147,1301,1508,1539,1370,1048,650,353,162,43,7551,1173,6
Papua New Guinea,2000,23797,5481,6986,1505,652,439,756,1772,1703,1975,2541,3164,2523,1066,212,950,822,801,902,959,1016,1186,1355,1557,1607,1426,1097,694,372,167,45,7638,1195,6
Papua New Guinea,2001,24604,5552,7074,1522,663,448,779,1836,1765,2098,2652,3293,2638,1131,218,981,855,827,938,1021,1077,1235,1417,1611,1682,1490,1148,738,393,172,46,7737,1227,7
Papua New Guinea,2002,25712,5628,7166,1538,684,467,819,1930,1861,2269,2807,3463,2786,1209,246,1028,902,871,990,1106,1163,1306,1501,1690,1773,1578,1208,783,426,193,53,7850,1286,7
Papua New Guinea,2003,26529,5674,7200,1526,685,471,842,1984,1917,2406,2934,3606,2929,1281,272,1056,928,899,1018,1167,1239,1359,1575,1758,1848,1662,1267,825,456,212,60,7885,1313,8
Papua New Guinea,2004,27678,5688,7214,1526,699,485,884,2095,2029,2603,3117,3795,3098,1352,292,1113,982,955,1074,1253,1350,1448,1669,1856,1939,1764,1334,869,483,227,65,7913,1369,8
