Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Papua New Guinea,2005,28445,5706,7231,1525,704,491,906,2146,2076,2726,3241,3934,3243,1420,316,1141,1005,981,1095,1298,1428,1517,1724,1930,2004,1848,1395,909,511,243,73,7935,1397,9
Papua New Guinea,2006,29018,5709,7228,1519,705,493,918,2169,2086,2805,3345,4057,3381,1485,336,1157,1012,989,1097,1316,1489,1579,1766,1998,2059,1923,1458,949,536,257,79,7933,1411,9
Papua New Guinea,2007,29653,5710,7230,1520,721,500,934,2204,2117,2890,3465,4178,3510,1543,352,1181,1023,1005,1112,1337,1553,1650,1815,2065,2113,1990,1520,985,558,268,84,7951,1434,10
Papua New Guinea,2008,30276,5690,7173,1483,706,495,945,2243,2152,2975,3610,4328,3659,1611,367,1205,1038,1022,1130,1358,1617,1736,1874,2145,2183,2064,1595,1028,583,279,88,7879,1440,11
Papua New Guinea,2009,31053,5674,7149,1475,712,500,962,2296,2202,3063,3784,4493,3812,1682,384,1233,1063,1044,1158,1381,1682,1836,1948,2227,2266,2137,1675,1074,608,293,91,7861,1462,12
Papua New Guinea,2010,31557,5659,7117,1458,705,500,964,2309,2211,3092,3931,4617,3944,1752,401,1240,1069,1046,1165,1380,1712,1914,2017,2278,2339,2196,1748,1119,633,305,96,7822,1464,13
Papua New Guinea,2011,32246,5634,7066,1432,702,501,972,2347,2245,3155,4124,4782,4094,1830,414,1260,1087,1060,1185,1399,1756,2013,2111,2347,2435,2266,1828,1172,658,315,99,7768,1473,13
Papua New Guinea,2012,33045,5589,7009,1420,704,507,988,2412,2303,3236,4346,4965,4249,1897,417,1291,1121,1085,1218,1432,1804,2119,2227,2430,2535,2344,1905,1223,674,317,100,7713,1495,14
Papua New Guinea,2013,33779,5538,6934,1396,698,507,995,2448,2342,3304,4568,5162,4411,1968,419,1305,1143,1102,1240,1462,1842,2216,2352,2517,2645,2432,1979,1278,690,320,99,7632,1502,14
Papua New Guinea,2014,34230,5476,6848,1372,688,505,993,2452,2348,3320,4738,5316,4552,2035,418,1303,1149,1105,1243,1472,1848,2279,2459,2591,2725,2511,2041,1330,705,319,99,7536,1498,14
Papua New Guinea,2015,34858,5396,6742,1346,683,504,997,2481,2380,3374,4941,5509,4712,2103,415,1314,1167,1122,1258,1501,1873,2350,2591,2703,2806,2607,2105,1382,721,318,97,7425,1501,14
Papua New Guinea,2016,35597,5303,6613,1310,675,506,1007,2521,2437,3453,5159,5732,4893,2176,412,1328,1193,1151,1286,1542,1911,2423,2736,2836,2896,2718,2175,1437,739,316,96,7288,1513,14
Papua New Guinea,2017,35936,5212,6491,1279,661,498,1000,2496,2425,3452,5277,5917,5048,2244,408,1312,1184,1148,1277,1541,1911,2441,2836,2949,2968,2810,2238,1485,759,314,94,7152,1498,14
Papua New Guinea,2018,36833,5116,6360,1244,663,505,1020,2554,2510,3566,5491,6193,5240,2310,402,1338,1216,1192,1318,1590,1976,2511,2980,3119,3074,2925,2315,1532,778,312,90,7023,1525,13
Papua New Guinea,2019,37761,5005,6208,1203,651,498,1031,2603,2586,3676,5703,6526,5466,2394,404,1359,1244,1230,1356,1636,2040,2580,3123,3314,3212,3050,2416,1588,806,314,90,6859,1529,13
Papua New Guinea,2020,37883,4901,6066,1165,630,487,1013,2537,2541,3641,5731,6748,5612,2461,399,1325,1212,1208,1333,1611,2030,2563,3168,3438,3310,3115,2497,1631,830,313,86,6696,1500,13
Papua New Guinea,2021,40482,4763,5884,1121,620,478,941,2352,2471,3878,6382,7947,6343,2754,417,1227,1125,1150,1321,1672,2206,2826,3556,4029,3918,3553,2790,1819,935,331,86,6504,1419,13
Paraguay,1950,9381,2794,3760,966,262,129,212,473,364,470,761,1138,1130,605,75,267,206,173,191,205,265,342,419,601,537,577,553,402,203,64,11,4022,341,1
Paraguay,1951,9587,2832,3828,996,266,133,214,475,368,479,766,1176,1142,644,92,264,211,174,194,212,267,349,417,605,571,579,563,422,222,76,16,4094,347,2
Paraguay,1952,9776,2875,3891,1016,271,136,219,473,374,491,779,1210,1151,675,103,257,216,178,196,220,271,356,423,594,616,579,572,437,238,84,19,4162,355,2
Paraguay,1953,9931,2910,3940,1030,280,139,224,468,377,502,793,1233,1157,703,113,250,218,182,195,227,275,360,433,572,661,582,575,451,252,92,21,4220,363,3
Paraguay,1954,10060,2936,3971,1035,289,143,231,468,381,513,807,1246,1165,720,122,245,223,186,195,234,279,363,444,550,696,589,576,459,261,99,23,4260,374,3
Paraguay,1955,10140,2953,3990,1037,295,146,238,457,382,521,818,1249,1178,737,129,239,218,188,194,238,283,365,453,535,714,604,574,466,271,104,25,4285,384,4
Paraguay,1956,10211,2963,3997,1034,297,147,242,453,385,529,825,1241,1206,747,133,240,213,190,195,239,290,367,458,529,712,636,570,470,277,107,26,4294,389,4
Paraguay,1957,10261,2969,3996,1027,298,150,246,452,389,534,832,1220,1244,754,141,245,207,193,196,239,295,368,464,530,690,679,565,471,283,112,29,4294,396,4
Paraguay,1958,10290,2969,3987,1018,301,153,250,449,393,540,834,1198,1281,758,143,251,198,195,198,236,304,369,465,538,660,718,563,471,287,114,29,4288,403,5
Paraguay,1959,10317,2967,3973,1006,300,155,255,450,395,545,836,1179,1318,760,149,258,192,195,200,234,311,371,465,546,633,750,568,470,290,119,30,4273,410,5
Paraguay,1960,10342,2966,3958,992,298,160,259,452,394,548,839,1165,1349,761,155,265,187,192,202,233,315,374,465,554,611,768,581,466,295,123,32,4256,419,5
Paraguay,1961,10378,2968,3948,980,297,164,264,458,394,548,847,1163,1372,759,156,269,189,189,205,232,316,382,465,560,603,762,610,463,296,124,32,4245,428,5
Paraguay,1962,10437,2974,3945,971,296,168,269,470,392,549,857,1173,1389,762,162,277,193,183,209,234,315,392,465,566,607,739,650,463,299,128,34,4241,437,5
Paraguay,1963,10514,2987,3952,965,296,170,275,482,389,551,873,1188,1402,768,164,283,199,177,212,238,313,403,470,569,619,713,689,465,303,130,34,4248,445,6
Paraguay,1964,10677,2989,3952,963,299,173,281,491,384,554,892,1218,1423,815,187,286,205,170,214,241,313,415,477,577,641,697,726,487,328,146,41,4251,454,7
Paraguay,1965,10805,2982,3947,965,301,174,286,496,380,557,910,1243,1435,860,206,287,209,167,213,245,312,424,486,583,660,688,747,510,350,160,46,4248,460,9
Paraguay,1966,10948,2961,3923,962,304,178,294,508,382,567,930,1269,1448,913,226,293,215,170,212,253,314,430,500,592,677,694,754,546,367,174,52,4227,472,10
Paraguay,1967,11070,2931,3888,957,306,180,302,514,378,578,948,1293,1455,968,243,296,218,172,206,258,320,432,516,600,693,711,744,586,382,187,56,4194,482,11
Paraguay,1968,11169,2899,3843,944,307,184,309,524,376,588,968,1316,1464,1015,257,302,222,178,198,262,326,434,534,610,706,735,729,620,395,199,58,4150,493,12
Paraguay,1969,11259,2867,3797,930,308,186,314,537,380,599,984,1338,1478,1055,269,312,225,185,195,267,332,434,550,621,717,761,717,649,406,207,62,4105,500,14
Paraguay,1970,11268,2818,3721,903,307,190,317,548,379,602,994,1354,1489,1078,277,319,229,189,190,265,337,433,561,631,723,779,710,661,417,212,65,4028,507,14
Paraguay,1971,11424,2806,3702,896,307,193,327,564,386,611,1009,1387,1525,1103,290,331,233,195,191,264,347,438,571,651,736,804,721,666,437,221,69,4009,520,15
Paraguay,1972,11560,2799,3686,887,309,197,335,584,398,617,1026,1426,1560,1112,293,345,239,200,198,260,357,447,579,676,750,822,738,656,456,222,71,3995,532,16
Paraguay,1973,11676,2808,3685,877,306,201,347,606,411,620,1037,1461,1593,1101,291,358,248,206,205,253,367,456,581,700,761,836,757,638,463,220,71,3991,548,15
Paraguay,1974,11968,2823,3691,868,305,204,355,628,431,624,1049,1508,1697,1140,317,367,261,213,218,248,376,469,580,722,786,876,821,654,486,237,80,3996,559,17
Paraguay,1975,12193,2842,3701,859,300,207,362,652,447,628,1064,1545,1772,1166,329,379,273,220,227,248,380,483,581,736,809,904,868,671,495,244,85,4001,569,19
Paraguay,1976,12398,2858,3711,853,296,207,368,673,462,629,1080,1572,1841,1194,344,388,285,227,235,252,377,495,585,741,831,929,912,696,498,255,89,4007,575,20
Paraguay,1977,12666,2886,3733,847,292,210,374,697,479,634,1105,1605,1916,1241,361,399,298,235,244,262,372,511,594,744,861,957,959,737,504,267,94,4025,584,21
Paraguay,1978,12958,2902,3743,841,289,210,380,720,498,642,1140,1643,1994,1302,379,410,310,245,253,275,367,529,611,748,895,990,1004,788,514,280,99,4032,590,23
Paraguay,1979,13168,2943,3777,834,285,207,383,734,514,646,1162,1658,2045,1348,388,417,317,254,260,287,359,537,625,742,916,1011,1034,828,520,286,102,4062,590,24
Paraguay,1980,13393,2991,3817,826,282,206,387,750,532,656,1180,1675,2092,1395,393,425,325,265,267,300,356,540,640,744,931,1033,1059,865,530,288,105,4099,593,25
Paraguay,1981,13613,3043,3864,821,282,206,394,767,553,671,1199,1691,2135,1431,390,433,334,277,276,310,361,539,660,752,939,1057,1078,891,540,284,106,4146,600,26
Paraguay,1982,13726,3051,3865,814,278,205,397,784,569,692,1208,1698,2162,1460,383,441,343,288,281,319,373,529,679,761,937,1076,1086,907,553,278,105,4143,602,26
Paraguay,1983,13809,3063,3883,820,281,208,406,808,589,716,1215,1709,2163,1450,358,455,353,299,290,328,388,515,700,781,928,1089,1074,901,549,260,98,4164,614,25
Paraguay,1984,13770,3042,3843,801,280,206,409,823,601,736,1211,1715,2154,1433,336,464,359,303,298,333,403,501,710,799,916,1093,1061,887,546,244,92,4123,615,23
Paraguay,1985,13781,3020,3807,787,277,206,411,844,619,755,1210,1735,2153,1421,320,476,368,310,309,339,416,495,715,822,913,1097,1056,877,544,234,86,4084,617,22
Paraguay,1986,13765,2980,3753,773,280,206,411,859,636,774,1205,1763,2146,1406,308,484,375,317,319,346,428,496,709,847,916,1090,1056,864,542,229,79,4033,617,20
Paraguay,1987,13762,2940,3697,757,279,207,412,876,650,788,1200,1800,2144,1391,299,492,384,322,328,350,438,508,692,871,929,1079,1065,853,538,226,73,3976,619,19
Paraguay,1988,13810,2894,3630,736,281,209,413,891,670,808,1203,1848,2150,1387,296,499,392,332,338,360,448,529,674,896,952,1071,1079,849,538,226,70,3911,622,18
Paraguay,1989,13996,2838,3558,720,283,212,425,956,714,845,1221,1910,2169,1388,295,531,425,356,358,380,465,558,663,923,987,1072,1097,851,537,228,67,3841,637,17
Paraguay,1990,13971,2782,3477,695,282,216,418,930,709,859,1232,1952,2187,1395,297,513,417,352,357,387,472,575,657,931,1021,1077,1110,858,537,232,65,3759,634,17
Paraguay,1991,14143,2720,3392,672,284,221,424,952,734,892,1271,2007,2231,1419,300,521,431,364,370,405,487,601,670,937,1070,1104,1127,878,541,234,66,3676,645,16
Paraguay,1992,14330,2654,3306,652,284,227,433,974,761,928,1322,2050,2279,1445,303,529,445,376,385,426,502,624,698,930,1120,1139,1140,900,545,238,65,3590,660,15
Paraguay,1993,14507,2586,3216,630,282,232,442,992,790,962,1380,2084,2332,1478,305,535,457,390,400,443,519,646,734,916,1168,1184,1148,928,550,239,66,3498,674,14
Paraguay,1994,14723,2521,3129,608,281,239,451,1009,817,1003,1444,2111,2400,1512,308,543,466,404,413,460,543,668,776,904,1207,1238,1162,955,557,241,67,3410,690,13
Paraguay,1995,14971,2461,3051,590,278,245,465,1028,850,1047,1506,2144,2484,1548,311,552,476,421,429,477,570,692,814,908,1236,1299,1185,980,568,243,68,3329,710,13
Paraguay,1996,15236,2399,2972,573,275,250,478,1049,882,1095,1567,2180,2586,1582,311,563,486,437,445,496,599,716,851,932,1248,1366,1220,999,583,243,68,3247,728,13
Paraguay,1997,15462,2338,2896,558,273,254,490,1063,908,1138,1619,2204,2687,1607,312,573,490,449,459,512,626,737,882,968,1236,1428,1259,1009,598,244,68,3169,744,13
Paraguay,1998,15781,2282,2827,545,267,254,507,1085,941,1189,1680,2244,2812,1643,315,586,499,463,478,534,655,765,915,1023,1221,1494,1318,1023,620,247,68,3094,761,12
Paraguay,1999,16074,2215,2738,523,261,256,521,1107,971,1232,1750,2292,2934,1681,318,601,506,474,497,553,679,801,949,1080,1212,1551,1383,1041,640,250,68,2999,777,12
Paraguay,2000,16397,2150,2655,505,255,255,534,1134,1002,1278,1827,2354,3045,1725,323,618,516,484,518,574,704,842,985,1137,1217,1589,1456,1067,658,255,68,2910,789,12
Paraguay,2001,16705,2080,2568,488,250,255,543,1160,1024,1325,1898,2435,3132,1773,329,636,524,489,535,594,731,882,1016,1188,1247,1602,1530,1102,671,261,68,2818,798,12
Paraguay,2002,17207,2007,2475,468,245,254,558,1197,1059,1389,1996,2572,3246,1854,344,660,537,502,557,623,766,936,1060,1252,1320,1616,1630,1161,693,274,70,2720,812,12
Paraguay,2003,17190,1938,2387,449,238,245,549,1191,1050,1405,2026,2636,3231,1879,345,660,531,493,557,630,775,953,1073,1271,1365,1561,1670,1190,689,277,68,2625,794,12
Paraguay,2004,17384,1880,2309,429,224,236,541,1202,1053,1436,2078,2718,3250,1957,367,668,534,492,561,644,792,972,1106,1295,1423,1531,1719,1248,709,294,73,2533,777,13
Paraguay,2005,17625,1828,2240,412,218,228,530,1212,1058,1470,2140,2802,3276,2048,387,672,540,493,565,660,810,994,1146,1324,1478,1526,1750,1313,735,309,78,2458,758,14
Paraguay,2006,17710,1781,2174,393,200,217,515,1208,1049,1491,2183,2852,3273,2131,403,666,542,488,561,670,821,1007,1176,1338,1514,1536,1737,1369,762,321,82,2374,732,15
Paraguay,2007,17622,1733,2111,378,187,203,489,1188,1030,1488,2200,2858,3237,2196,415,650,538,480,550,668,820,1009,1191,1333,1525,1554,1683,1411,785,328,87,2298,692,16
Paraguay,2008,17682,1686,2050,364,177,193,468,1175,1018,1498,2229,2892,3243,2287,434,636,539,476,542,669,829,1019,1210,1347,1545,1607,1636,1462,825,340,94,2227,661,17
Paraguay,2009,17776,1638,1987,349,163,181,449,1159,1011,1509,2258,2943,3269,2374,454,620,539,475,536,668,841,1033,1225,1378,1565,1667,1602,1505,869,355,99,2150,630,19
Paraguay,2010,17955,1588,1924,336,152,172,429,1146,1012,1528,2296,3014,3328,2455,481,605,541,478,534,669,859,1050,1246,1421,1593,1729,1599,1534,921,374,107,2076,601,20
Paraguay,2011,18066,1542,1867,325,144,162,410,1128,1013,1539,2329,3069,3386,2493,500,588,540,482,531,666,873,1065,1264,1459,1610,1772,1614,1528,965,389,111,2011,572,21
Paraguay,2012,18167,1499,1809,310,139,150,390,1104,1013,1543,2365,3119,3467,2517,527,568,536,485,528,660,883,1081,1284,1495,1624,1809,1658,1504,1013,411,116,1948,540,22
Paraguay,2013,18269,1485,1784,299,134,140,371,1075,1015,1542,2396,3165,3553,2521,552,547,528,489,526,655,887,1097,1299,1522,1643,1835,1718,1468,1053,433,119,1918,511,23
Paraguay,2014,18745,1471,1758,287,129,133,358,1063,1038,1570,2484,3291,3720,2577,596,535,528,501,537,662,908,1139,1345,1574,1717,1900,1820,1469,1108,468,128,1887,491,25
Paraguay,2015,18919,1449,1730,281,124,126,338,1033,1045,1566,2531,3361,3811,2596,630,515,518,504,541,658,908,1163,1368,1597,1764,1930,1881,1468,1128,495,135,1854,464,27
Paraguay,2016,19112,1417,1690,273,122,120,321,997,1053,1562,2577,3443,3894,2631,675,493,504,507,546,656,906,1185,1392,1627,1816,1957,1937,1496,1135,530,145,1812,441,29
Paraguay,2017,19466,1377,1644,267,120,117,304,969,1066,1573,2648,3559,4008,2702,725,475,494,508,558,662,911,1216,1432,1674,1885,2002,2006,1565,1137,567,158,1764,421,31
Paraguay,2018,20120,1328,1586,258,117,116,291,956,1099,1611,2763,3733,4198,2831,786,465,491,517,582,680,931,1262,1501,1752,1981,2093,2105,1678,1153,613,173,1703,407,34
Paraguay,2019,20686,1283,1534,251,116,115,280,937,1125,1644,2859,3873,4380,2948,838,452,485,523,602,697,947,1295,1564,1819,2054,2193,2187,1785,1163,649,189,1650,395,37
Paraguay,2020,22095,1239,1478,239,80,91,350,1123,1212,1728,3253,4217,4496,3111,912,564,559,581,631,741,987,1455,1798,2057,2160,2225,2271,1905,1206,697,215,1558,441,42
Paraguay,2021,28913,1207,1440,233,65,112,449,1180,1361,2165,4200,5559,6442,4666,1225,622,558,606,755,933,1232,1838,2362,2656,2903,3258,3184,2792,1874,944,281,1505,561,52
Peru,1950,80422,30196,51220,21024,2958,1425,1626,3125,2462,2848,3718,4503,4638,1767,137,1700,1425,1178,1284,1367,1481,1746,1972,2234,2269,2549,2089,1267,500,119,18,54178,3051,0
Peru,1951,82534,30891,52515,21624,3042,1433,1654,3198,2498,2907,3799,4680,4794,1874,139,1740,1458,1202,1296,1394,1513,1772,2027,2321,2359,2598,2196,1339,535,122,17,55557,3087,1
Peru,1952,84243,31461,53446,21985,3124,1441,1678,3257,2520,2958,3872,4875,4942,1980,143,1778,1479,1223,1297,1412,1546,1788,2084,2395,2480,2622,2320,1413,567,125,18,56570,3119,2
Peru,1953,85742,31989,54247,22258,3201,1444,1693,3297,2533,2999,3929,5078,5083,2086,152,1808,1489,1243,1290,1419,1580,1794,2135,2461,2617,2640,2443,1487,599,132,20,57448,3137,2
Peru,1954,87004,32425,54881,22456,3266,1448,1698,3317,2535,3022,3975,5270,5223,2198,163,1824,1493,1253,1282,1416,1606,1802,2173,2523,2747,2683,2540,1565,633,142,21,58147,3146,2
Peru,1955,88125,32808,55390,22582,3318,1456,1701,3336,2542,3040,4026,5454,5372,2316,173,1835,1501,1261,1281,1413,1627,1818,2208,2589,2865,2761,2611,1644,672,154,19,58708,3157,1
Peru,1956,89107,33136,55775,22639,3353,1468,1700,3348,2555,3051,4077,5625,5529,2441,182,1839,1509,1270,1285,1408,1643,1844,2233,2654,2971,2871,2658,1730,711,163,19,59128,3168,1
Peru,1957,89926,33378,56010,22632,3374,1485,1694,3359,2567,3052,4130,5792,5694,2575,195,1839,1520,1272,1295,1397,1655,1881,2249,2726,3066,3017,2677,1826,749,174,21,59384,3179,2
Peru,1958,90613,33561,56124,22563,3387,1505,1689,3362,2575,3046,4183,5947,5880,2709,208,1834,1528,1270,1305,1385,1661,1923,2260,2795,3152,3183,2697,1920,789,185,23,59511,3194,2
Peru,1959,91067,33632,56065,22433,3387,1523,1686,3345,2576,3029,4227,6091,6089,2825,220,1818,1527,1265,1311,1372,1657,1954,2273,2854,3237,3344,2745,1994,831,195,25,59452,3209,2
Peru,1960,91507,33684,55958,22274,3386,1546,1692,3322,2574,3019,4284,6229,6329,2929,232,1801,1521,1261,1313,1366,1653,1984,2300,2903,3326,3493,2836,2052,877,207,25,59344,3238,2
Peru,1961,91854,33727,55810,22083,3377,1557,1703,3288,2566,3005,4338,6352,6593,3018,250,1781,1507,1257,1309,1362,1643,2004,2334,2937,3415,3629,2964,2093,925,220,30,59187,3260,2
Peru,1962,93192,33828,55903,22075,3491,1653,1785,3348,2641,3067,4478,6538,6919,3105,261,1810,1538,1299,1342,1402,1665,2057,2421,2996,3542,3776,3143,2122,983,231,30,59394,3438,2
Peru,1963,93205,33716,55439,21723,3367,1570,1751,3214,2551,2986,4463,6580,7277,3578,423,1740,1474,1256,1295,1375,1611,2024,2439,2977,3603,3883,3394,2323,1255,368,55,58806,3321,4
Peru,1964,94239,33726,55277,21551,3367,1573,1781,3189,2547,2985,4525,6696,7657,4042,591,1731,1458,1253,1294,1385,1600,2029,2496,3009,3687,4012,3645,2539,1503,507,84,58644,3354,7
Peru,1965,95352,33713,55093,21380,3374,1579,1827,3236,2589,3021,4594,6829,8002,4460,743,1765,1471,1275,1314,1410,1611,2041,2553,3064,3765,4141,3861,2754,1706,632,111,58467,3406,10
Peru,1966,96050,33631,54788,21157,3386,1585,1848,3207,2578,3043,4644,6955,8300,4820,879,1761,1446,1261,1317,1421,1622,2046,2598,3129,3826,4262,4038,2958,1862,742,137,58174,3433,12
Peru,1967,96704,33504,54351,20847,3385,1588,1874,3238,2607,3091,4695,7097,8587,5172,1005,1793,1445,1268,1339,1440,1651,2052,2643,3220,3877,4392,4195,3176,1996,842,163,57736,3462,15
Peru,1968,97230,33214,53675,20461,3386,1597,1904,3290,2645,3160,4756,7265,8877,5534,1125,1839,1451,1280,1365,1465,1695,2065,2691,3333,3932,4530,4347,3406,2128,937,188,57061,3501,17
Peru,1969,97720,32850,52845,19995,3394,1613,1940,3366,2692,3244,4836,7470,9178,5886,1230,1897,1469,1294,1398,1496,1748,2092,2744,3455,4015,4669,4509,3625,2261,1017,213,56239,3553,20
Peru,1970,129242,35123,59806,24683,7141,4480,4073,6588,5356,5712,7294,9916,11021,6535,1299,3681,2907,2652,2704,2735,2977,3286,4008,4755,5161,5677,5344,4102,2433,1069,230,66947,8553,21
Peru,1971,97558,31908,50764,18856,3429,1659,2035,3571,2793,3458,5055,7932,9592,6034,1215,2026,1545,1332,1461,1588,1870,2202,2853,3683,4249,4874,4718,3766,2268,991,224,54193,3694,22
Peru,1972,97915,31422,49697,18275,3386,1641,2057,3629,2803,3528,5163,8202,9943,6505,1330,2060,1569,1331,1472,1619,1909,2267,2896,3788,4414,4997,4946,4009,2496,1081,249,53083,3698,25
Peru,1973,99535,30986,48869,17883,3417,1672,2121,3754,2864,3645,5318,8524,10407,7329,1581,2126,1628,1357,1507,1679,1966,2359,2959,3907,4617,5143,5264,4407,2922,1286,295,52286,3793,30
Peru,1974,100371,30564,48050,17486,3418,1675,2157,3848,2908,3741,5452,8781,10762,7793,1746,2170,1678,1377,1531,1726,2015,2442,3010,3991,4790,5274,5488,4639,3154,1416,330,51468,3832,35
Peru,1975,101028,30157,47263,17106,3396,1664,2181,3930,2951,3820,5567,8967,11062,8255,1926,2206,1724,1400,1551,1762,2058,2507,3060,4049,4918,5400,5662,4867,3388,1557,369,50659,3845,41
Peru,1976,101751,29829,46600,16771,3398,1671,2214,4035,3021,3921,5692,9113,11304,8654,2085,2253,1782,1443,1578,1808,2113,2570,3122,4092,5021,5524,5780,5066,3588,1682,403,49998,3885,46
Peru,1977,102390,29512,45936,16424,3398,1678,2248,4141,3101,4024,5828,9234,11522,9005,2225,2303,1838,1494,1607,1852,2172,2626,3202,4124,5110,5666,5856,5250,3755,1793,432,49334,3926,51
Peru,1978,102988,29130,45168,16038,3396,1690,2288,4262,3197,4149,5994,9358,11763,9325,2342,2364,1898,1557,1640,1901,2248,2690,3304,4161,5197,5833,5930,5426,3899,1883,459,48564,3978,55
Peru,1979,103692,28700,44304,15604,3403,1705,2341,4394,3310,4287,6201,9540,12083,9632,2440,2433,1961,1628,1682,1952,2335,2774,3427,4237,5303,6025,6058,5602,4030,1957,483,47707,4046,58
Peru,1980,104617,28201,43333,15132,3421,1728,2409,4542,3443,4442,6463,9811,12518,9935,2511,2516,2026,1705,1738,2010,2432,2888,3575,4365,5446,6254,6264,5788,4147,2010,501,46754,4137,60
Peru,1981,104507,27645,42275,14630,3452,1760,2492,4708,3591,4627,6785,10164,12800,9498,2291,2611,2097,1786,1805,2076,2551,3037,3748,4549,5615,6453,6347,5633,3865,1824,467,45727,4252,57
Peru,1982,105159,27134,41278,14144,3488,1797,2624,5059,3852,4865,7166,10577,13175,9139,2087,2808,2251,1924,1928,2169,2696,3226,3940,4784,5793,6677,6498,5499,3640,1653,434,44766,4421,54
Peru,1983,106357,26572,40174,13602,3486,1827,2824,5731,4287,5170,7578,10992,13528,8807,1903,3175,2556,2164,2123,2305,2865,3440,4138,5038,5954,6873,6655,5359,3448,1502,401,43660,4651,51
Peru,1984,106924,26001,39054,13053,3404,1802,2979,6377,4706,5419,7914,11299,13711,8474,1743,3522,2855,2392,2314,2424,2995,3615,4299,5236,6063,6977,6734,5207,3267,1374,369,42458,4781,48
Peru,1985,103412,25436,37984,12548,3301,1765,2773,5551,4299,5201,7895,11318,13572,8107,1601,3070,2481,2134,2165,2303,2898,3597,4298,5270,6048,6919,6653,5019,3088,1265,336,41285,4538,46
Peru,1986,100903,24793,36816,12023,3134,1708,2696,5414,4268,5146,7898,11267,13262,7768,1486,2978,2436,2103,2165,2293,2853,3592,4306,5261,6006,6773,6489,4839,2929,1179,307,39950,4404,43
Peru,1987,98164,23989,35423,11434,2921,1637,2628,5408,4311,5112,7855,11132,12825,7480,1390,2951,2457,2122,2189,2308,2804,3563,4292,5195,5937,6546,6279,4692,2788,1110,280,38344,4265,41
Peru,1988,95398,23071,33849,10778,2685,1558,2565,5472,4412,5121,7796,10959,12356,7274,1311,2958,2514,2176,2236,2349,2772,3526,4270,5103,5856,6290,6066,4597,2677,1054,257,36534,4123,38
Peru,1989,93072,21990,32036,10046,2424,1472,2543,5744,4650,5230,7772,10798,11956,7173,1247,3071,2673,2313,2337,2437,2793,3513,4259,5028,5770,6067,5889,4560,2613,1008,239,34460,4015,35
Peru,1990,90251,20840,30158,9318,2196,1402,2435,5603,4703,5315,7720,10643,11653,7179,1200,2957,2646,2336,2367,2488,2827,3494,4226,4972,5671,5886,5767,4583,2596,969,231,32354,3837,36
Peru,1991,89577,19742,28545,8803,2097,1405,2445,5806,5064,5661,7861,10669,11539,7309,1147,3015,2791,2524,2540,2659,3002,3577,4284,5024,5645,5811,5728,4684,2625,936,211,30642,3850,29
Peru,1992,87462,18329,26165,7836,1808,1285,2377,5993,5335,5904,7869,10589,11493,7514,1107,3074,2919,2678,2657,2763,3141,3596,4273,5031,5558,5766,5727,4829,2685,908,199,27973,3662,24
Peru,1993,85921,17078,24174,7096,1654,1229,2286,5923,5519,6153,7925,10610,11581,7775,1073,2991,2932,2772,2747,2854,3299,3638,4287,5085,5525,5803,5778,5006,2769,886,187,25828,3515,20
Peru,1994,84414,15877,22259,6382,1539,1175,2176,5748,5624,6340,7972,10675,11791,8051,1044,2857,2891,2817,2807,2911,3429,3675,4297,5139,5536,5891,5900,5195,2856,870,174,23798,3351,17
