Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Peru,1995,85726,14751,20501,5750,1479,1138,2150,5915,5890,6563,8106,10898,12398,9141,1512,2915,3000,2953,2937,3008,3555,3754,4352,5228,5670,6128,6270,5726,3415,1225,287,21980,3288,42
Peru,1996,86200,13699,18878,5179,1457,1106,2076,5835,5943,6602,8189,11136,13060,10003,1862,2855,2980,2965,2978,3028,3574,3807,4382,5292,5844,6396,6664,6162,3841,1492,370,20335,3182,57
Peru,1997,86702,12735,17433,4698,1481,1098,2030,5799,5977,6591,8270,11405,13751,10672,2126,2825,2974,2967,3010,3039,3552,3864,4406,5345,6060,6674,7077,6505,4167,1695,431,18914,3128,66
Peru,1998,86886,11843,16125,4282,1505,1086,1985,5732,5963,6522,8322,11646,14389,11204,2338,2785,2947,2945,3018,3029,3493,3911,4411,5373,6273,6928,7461,6776,4428,1858,480,17630,3071,72
Peru,1999,86079,10968,14754,3786,1420,1021,1898,5551,5829,6359,8276,11745,14889,11709,2549,2688,2863,2865,2964,2971,3388,3908,4368,5333,6412,7126,7763,7029,4680,2020,529,16174,2919,79
Peru,2000,85368,10088,13434,3346,1332,971,1818,5343,5680,6206,8189,11735,15254,12420,2895,2575,2768,2783,2897,2915,3291,3880,4309,5262,6473,7269,7985,7358,5062,2282,613,14766,2789,93
Peru,2001,85086,9208,12213,3005,1232,920,1744,5137,5534,6078,8065,11625,15516,13455,3446,2461,2676,2709,2825,2864,3214,3825,4240,5164,6461,7361,8155,7814,5641,2693,753,13445,2664,119
Peru,2002,85389,8519,11213,2694,1113,860,1664,4911,5376,5959,7921,11459,15752,14813,4187,2337,2574,2634,2742,2811,3148,3749,4172,5051,6408,7443,8309,8413,6400,3242,945,12326,2524,154
Peru,2003,86463,7949,10370,2421,1007,806,1592,4723,5258,5888,7817,11330,16047,16390,5038,2234,2489,2578,2680,2775,3113,3683,4134,4971,6359,7549,8498,9120,7270,3868,1170,11377,2398,194
Peru,2004,88387,7567,9775,2208,930,769,1538,4591,5185,5874,7788,11306,16462,18033,5895,2153,2438,2542,2643,2762,3112,3647,4141,4954,6352,7693,8769,9876,8157,4486,1409,10705,2307,236
Peru,2005,91200,7207,9236,2029,884,749,1504,4544,5188,5939,7872,11461,17107,19754,6695,2117,2427,2545,2643,2785,3154,3661,4211,5038,6423,7920,9187,10709,9045,5079,1616,10120,2253,265
Peru,2006,94965,6843,8729,1886,865,743,1487,4568,5255,6074,8080,11815,18020,21546,7479,2117,2451,2574,2681,2837,3237,3735,4345,5229,6586,8250,9770,11622,9924,5642,1837,9594,2230,302
Peru,2007,99564,6478,8273,1795,884,766,1503,4681,5396,6279,8383,12315,19129,23355,8254,2165,2516,2636,2760,2924,3355,3856,4527,5508,6807,8648,10481,12560,10795,6184,2070,9157,2269,346
Peru,2008,103531,6066,7719,1653,861,747,1482,4727,5464,6425,8654,12805,20217,25072,8979,2179,2548,2657,2807,2983,3442,3966,4688,5788,7017,9021,11196,13445,11627,6701,2278,8580,2229,379
Peru,2009,107328,5734,7287,1553,861,740,1497,4911,5635,6622,8989,13360,21093,26529,9418,2270,2641,2730,2905,3077,3545,4111,4878,6096,7264,9317,11776,14156,12373,7100,2318,8148,2237,389
Peru,2010,109441,5409,6866,1457,843,709,1466,4851,5606,6665,9190,13726,21592,27657,9882,2242,2609,2695,2911,3100,3565,4196,4994,6287,7439,9477,12115,14662,12995,7502,2380,7709,2175,388
Peru,2011,109563,5110,6464,1354,804,662,1392,4556,5369,6544,9228,13849,21650,28411,10266,2102,2454,2554,2815,3046,3498,4205,5023,6327,7522,9469,12181,14935,13476,7851,2415,7268,2054,363
Peru,2012,109335,4807,6082,1275,767,619,1358,4410,5211,6465,9246,13875,21472,28883,10582,2048,2362,2466,2745,3019,3446,4209,5037,6297,7578,9381,12091,15073,13810,8086,2496,6849,1977,366
Peru,2013,108555,4522,5716,1194,731,584,1329,4271,5054,6390,9241,13845,21172,29142,10713,1997,2274,2383,2671,2990,3400,4198,5043,6235,7610,9258,11914,15136,14006,8172,2541,6447,1913,362
Peru,2014,107754,4271,5389,1118,707,569,1314,4185,4944,6372,9266,13843,20910,29272,10627,1972,2213,2325,2619,2980,3392,4196,5070,6195,7648,9178,11732,15180,14092,8083,2544,6096,1883,352
Peru,2015,106976,4043,5090,1047,705,579,1321,4185,4914,6458,9374,13926,20784,29103,10201,1988,2197,2308,2606,3010,3448,4222,5152,6221,7705,9193,11591,15173,13930,7729,2472,5795,1900,330
Peru,2016,106353,3862,4847,985,726,619,1352,4289,4970,6654,9575,14113,20848,28635,9428,2053,2236,2339,2631,3080,3574,4287,5288,6333,7780,9327,11521,15132,13503,7108,2320,5573,1971,296
Peru,2017,105933,3728,4673,945,755,681,1412,4461,5054,6859,9810,14370,21127,28037,8437,2154,2307,2386,2668,3144,3715,4373,5437,6485,7885,9589,11538,15092,12945,6333,2104,5428,2093,259
Peru,2018,107049,3586,4468,882,745,718,1473,4598,5066,6919,9993,14684,21819,28434,7890,2241,2357,2399,2667,3143,3776,4448,5545,6637,8047,10016,11803,15437,12997,5951,1939,5213,2191,243
Peru,2019,108833,3519,4371,852,698,722,1563,4733,5008,6786,10097,15035,22870,29194,7524,2337,2396,2387,2621,3063,3723,4514,5583,6750,8285,10585,12285,15940,13254,5731,1793,5069,2285,233
Peru,2020,140468,3406,4222,816,512,638,1167,3817,5073,9464,17342,27159,32740,30939,7174,1875,1942,2227,2846,3920,5544,7525,9817,12686,14473,16229,16511,17926,13013,5531,1643,4734,1805,222
Peru,2021,147073,3300,4093,793,510,629,1310,4677,6413,11708,19683,27406,31889,31436,7107,2197,2480,2868,3545,4857,6851,8671,11012,13020,14386,15732,16157,18113,13323,5530,1577,4603,1939,218
Philippines,1950,135868,50278,67803,17525,4320,2587,3420,7342,7458,8893,9178,10121,10379,3965,393,3745,3597,3503,3955,4472,4421,4739,4439,4843,5278,5513,4866,2691,1274,344,49,72123,6007,4
Philippines,1951,142954,53950,72454,18504,4536,2702,3554,7591,7499,9016,9493,10300,10893,4488,420,3934,3657,3560,3939,4497,4519,4866,4627,4931,5369,5686,5207,3119,1369,372,48,76990,6256,5
Philippines,1952,145119,53973,73252,19279,4554,2706,3560,7692,7403,8976,9690,10372,11291,5141,475,4072,3620,3559,3844,4418,4558,4882,4808,4955,5417,5785,5506,3624,1517,418,57,77806,6266,6
Philippines,1953,146850,53960,73517,19557,4501,2683,3544,7811,7340,8940,9902,10459,11660,5927,557,4215,3596,3568,3772,4341,4599,4889,5013,4985,5474,5862,5798,4146,1781,491,66,78018,6227,6
Philippines,1954,148892,53934,73709,19775,4548,2698,3553,7944,7301,8908,10121,10586,11996,6839,685,4333,3611,3571,3730,4279,4629,4916,5205,5055,5531,5933,6063,4626,2213,608,77,78257,6251,5
Philippines,1955,150365,54068,73936,19868,4711,2732,3491,7680,7061,8760,10234,10725,12236,7891,902,4196,3484,3443,3618,4156,4604,4916,5318,5161,5564,5992,6244,5086,2805,794,108,78647,6223,4
Philippines,1956,152172,54099,73726,19627,4845,2724,3499,7751,7016,8709,10324,10900,12375,9049,1247,4224,3527,3419,3597,4098,4611,4936,5388,5322,5578,6048,6327,5551,3498,1082,165,78571,6223,7
Philippines,1957,154012,54064,73366,19302,4962,2733,3508,7826,6980,8660,10403,11105,12450,10221,1780,4239,3587,3393,3587,4053,4607,4971,5432,5527,5578,6101,6349,6006,4215,1522,258,78328,6241,18
Philippines,1958,156498,54205,73256,19051,5073,2770,3525,7932,6993,8656,10514,11347,12517,11311,2577,4267,3665,3393,3600,4040,4616,5023,5491,5770,5577,6163,6354,6449,4862,2163,414,78329,6295,24
Philippines,1959,159469,54398,73235,18837,5183,2840,3552,8055,7039,8703,10665,11618,12589,12240,3704,4309,3746,3418,3621,4058,4645,5097,5568,6004,5614,6214,6375,6799,5441,3041,663,78418,6392,43
Philippines,1960,162838,54612,73170,18558,5341,2969,3605,8191,7118,8785,10834,11906,12640,13012,5179,4373,3818,3464,3654,4099,4686,5211,5623,6166,5740,6218,6422,6941,6071,4130,1049,78511,6574,89
Philippines,1961,162207,54409,72528,18119,5322,3025,3629,8258,7180,8841,11138,12367,12769,12177,4863,4388,3870,3511,3669,4112,4729,5392,5746,6341,6026,6262,6507,6510,5667,3820,1043,77850,6654,111
Philippines,1962,161503,54029,71855,17826,5339,3101,3669,8272,7233,8875,11444,12889,12962,11507,4245,4374,3898,3558,3675,4116,4759,5538,5906,6522,6367,6315,6647,6230,5277,3272,973,77194,6770,113
Philippines,1963,160584,53613,70985,17372,5227,3109,3688,8199,7243,8864,11697,13438,13166,11189,3670,4322,3877,3582,3661,4100,4764,5631,6066,6703,6735,6351,6815,6155,5034,2764,906,76212,6797,109
Philippines,1964,162167,53576,71019,17443,5353,3226,3813,8293,7411,8993,12069,14064,13427,11160,3233,4369,3924,3681,3730,4159,4834,5762,6307,6927,7137,6458,6969,6243,4917,2394,839,76372,7039,103
Philippines,1965,162575,53281,70388,17107,5250,3224,3874,8276,7464,9031,12375,14513,13705,11384,2993,4375,3901,3707,3757,4173,4858,5828,6547,7093,7420,6670,7035,6451,4933,2225,768,75638,7098,98
Philippines,1966,163691,52925,69830,16905,5227,3239,3956,8298,7543,9101,12682,14926,14029,11851,2912,4412,3886,3731,3812,4207,4894,5896,6786,7283,7643,6995,7034,6733,5118,2224,688,75057,7195,93
Philippines,1967,165483,52623,69386,16763,5248,3275,4057,8358,7643,9199,12966,15389,14389,12488,2997,4478,3880,3756,3887,4260,4939,5972,6994,7512,7877,7387,7002,7037,5451,2378,619,74634,7332,89
Philippines,1968,167955,52426,69084,16658,5297,3319,4165,8467,7747,9340,13243,15921,14788,13186,3312,4571,3896,3780,3967,4336,5004,6059,7184,7777,8144,7832,6956,7321,5865,2721,591,74381,7484,81
Philippines,1969,171609,52426,68935,16509,5324,3346,4332,8914,8002,9598,13538,16524,15247,13824,3940,4845,4069,3892,4110,4480,5118,6172,7366,8094,8430,8272,6975,7506,6318,3299,641,74259,7678,81
Philippines,1970,177422,52848,69794,16946,5813,3591,4558,9327,8206,9909,13862,17184,15782,14361,4946,5098,4229,3975,4231,4649,5260,6314,7548,8453,8731,8627,7155,7522,6839,4132,814,75607,8149,91
Philippines,1971,179153,53101,69577,16476,5472,3485,4618,9567,8324,10155,14190,17928,16378,13868,5495,5246,4321,4024,4300,4770,5385,6443,7747,8827,9101,8950,7428,7123,6745,4449,1046,75049,8103,95
Philippines,1972,184886,53730,70700,16970,5666,3662,4942,10367,8837,10696,14804,18975,17255,13115,5759,5708,4659,4282,4555,5030,5666,6698,8106,9332,9643,9437,7818,6736,6379,4366,1393,76366,8604,101
Philippines,1973,191489,54044,71483,17439,5852,3844,5328,11400,9482,11328,15482,20099,18323,12555,6164,6297,5103,4607,4875,5340,5988,7001,8481,9852,10247,10024,8299,6509,6046,4293,1871,77335,9172,146
Philippines,1974,196151,54504,72028,17524,5884,3917,5495,11808,9745,11707,15960,21079,19444,12104,6675,6532,5276,4725,5020,5516,6191,7226,8734,10273,10806,10621,8823,6389,5715,4275,2400,77912,9412,304
Philippines,1975,201345,54981,72538,17557,5941,3966,5677,12243,10020,12112,16447,22065,20689,11793,7231,6772,5471,4846,5174,5715,6397,7486,8961,10693,11372,11258,9431,6360,5433,4312,2919,78479,9643,622
Philippines,1976,205946,56254,74199,17945,6267,4208,5810,12435,10177,12423,16878,23059,22134,11487,6127,6851,5584,4928,5249,5848,6575,7710,9168,11137,11922,11946,10188,6514,4973,3662,2465,80466,10018,739
Philippines,1977,205832,57812,75413,17601,5826,3850,5469,12177,9984,12311,16895,23739,23424,11497,4601,6642,5535,4856,5128,5769,6542,7717,9178,11378,12361,12446,10978,6923,4574,2870,1731,81239,9319,642
Philippines,1978,211702,59385,77470,18085,5941,3904,5568,12808,10398,12668,17305,24751,24946,11985,3469,6914,5894,5116,5282,5958,6710,7946,9359,11725,13026,12954,11992,7561,4424,2289,1180,83411,9472,490
Philippines,1979,215787,60094,78412,18318,5962,3903,5512,12921,10606,12891,17632,25675,26434,12869,2632,6889,6032,5259,5347,6082,6809,8135,9497,11953,13722,13381,13053,8362,4507,1886,746,84374,9415,336
Philippines,1980,220099,60147,78553,18406,6051,3934,5501,13118,10940,13165,17988,26510,27869,14212,2066,6909,6209,5472,5468,6229,6936,8324,9664,12098,14412,13880,13989,9376,4836,1676,390,84604,9435,191
Philippines,1981,224730,60224,78710,18486,6240,4046,5660,13550,11401,13577,18454,26935,28779,15301,1980,7111,6439,5756,5645,6402,7175,8525,9929,12133,14802,14512,14267,10301,5000,1706,274,84950,9706,104
Philippines,1982,227256,60682,78949,18267,6211,4062,5691,13508,11560,13815,18830,26978,29390,16162,2035,7098,6410,5859,5701,6447,7368,8655,10175,12115,14863,15202,14188,11080,5082,1763,272,85160,9753,66
Philippines,1983,230077,60946,78990,18044,6182,4083,5759,13645,11821,14087,19267,26998,30056,17062,2084,7192,6453,6005,5816,6506,7581,8815,10452,12172,14826,15888,14168,11752,5310,1804,280,85172,9842,47
Philippines,1984,233243,60669,78757,18088,6431,4227,5881,13811,12096,14357,19753,27058,30766,17934,2136,7303,6508,6137,5959,6568,7789,9009,10744,12303,14755,16438,14328,12206,5728,1836,300,85188,10108,37
Philippines,1985,233379,59533,76950,17417,6151,4112,5878,13857,12264,14507,20179,27131,31424,18696,2204,7333,6524,6190,6074,6587,7920,9195,10984,12465,14666,16711,14713,12375,6321,1877,327,83101,9990,30
Philippines,1986,235877,58404,75490,17086,6157,4125,6067,14440,12727,14824,20758,27439,32119,19375,2325,7645,6795,6389,6338,6719,8105,9477,11281,12740,14699,16780,15339,12349,7026,1963,362,81647,10192,28
Philippines,1987,233063,57263,73247,15984,5954,4008,5858,13720,12333,14583,20911,27511,32439,19919,2545,7261,6459,6106,6227,6580,8003,9546,11365,12876,14635,16528,15911,12207,7712,2143,402,79201,9866,34
Philippines,1988,230425,55736,70560,14824,5701,3874,5696,13208,12020,14425,21144,27738,32645,20432,2945,6986,6222,5881,6139,6509,7916,9655,11489,13091,14647,16268,16377,12166,8266,2486,459,76261,9570,37
Philippines,1989,227292,53351,66981,13630,5399,3726,5557,12952,11829,14323,21396,28027,32606,20881,3570,6859,6093,5752,6077,6494,7829,9758,11638,13344,14683,16055,16551,12328,8553,3031,539,72380,9283,46
Philippines,1990,226902,51946,64804,12858,5342,3741,5518,12865,11781,14380,21780,28508,32421,21303,4400,6836,6029,5715,6066,6574,7806,9905,11875,13692,14816,16017,16404,12748,8555,3742,658,70146,9259,66
Philippines,1991,227199,50984,63362,12378,5524,3801,5474,12822,11729,14447,22052,29014,32500,21670,4718,6853,5969,5690,6039,6666,7781,9974,12078,13990,15024,16250,16250,13381,8289,4014,704,68886,9275,80
Philippines,1992,221523,48614,59458,10844,4682,3351,5121,12255,11360,14304,22015,29305,32628,22216,4735,6547,5708,5490,5870,6608,7696,9848,12167,14084,15221,16445,16183,13983,8233,4011,724,64140,8472,93
Philippines,1993,219469,46560,56808,10248,4539,3248,4980,11824,11121,14347,22112,29739,32861,22978,4821,6294,5530,5343,5778,6602,7745,9769,12343,14224,15515,16619,16242,14457,8521,4020,801,61347,8228,93
Philippines,1994,218465,44865,54567,9702,4372,3127,4876,11445,10937,14473,22244,30282,33184,23844,5023,6055,5390,5216,5721,6618,7855,9732,12512,14451,15831,16807,16377,14747,9097,4096,927,58939,8003,89
Philippines,1995,219717,43875,53280,9405,4362,3086,4860,11254,10877,14731,22471,30937,33648,24682,5441,5920,5334,5162,5715,6701,8030,9797,12674,14799,16138,17077,16571,14854,9828,4341,1100,57642,7946,92
Philippines,1996,220410,42544,51394,8850,4153,2960,4795,11092,10836,15034,22753,31733,34406,25272,5869,5820,5272,5133,5703,6797,8237,9941,12812,15240,16493,17474,16932,14877,10395,4630,1239,55547,7755,108
Philippines,1997,223170,41746,50342,8596,4104,2928,4786,11086,10886,15439,23248,32827,35646,25802,5946,5826,5260,5155,5731,6924,8515,10207,13041,15749,17078,18030,17616,15050,10752,4739,1207,54446,7714,131
Philippines,1998,227028,41190,49611,8421,4111,2936,4777,11053,10928,15838,23813,33955,36919,26606,6340,5831,5222,5166,5762,7041,8797,10536,13277,16253,17702,18623,18296,15392,11214,5104,1236,53722,7713,141
Philippines,1999,231578,40619,48809,8190,4041,2915,4760,11091,11021,16267,24472,35138,38220,27580,7122,5880,5211,5202,5819,7170,9097,10930,13542,16768,18370,19288,18932,15907,11673,5712,1410,52850,7675,143
Philippines,2000,237808,39917,47972,8055,4054,2957,4835,11448,11316,16814,25295,36400,39563,28680,8322,6100,5348,5349,5967,7374,9440,11430,13865,17316,19084,20023,19540,16620,12060,6519,1803,52026,7792,152
Philippines,2001,240449,39947,47737,7790,3985,2941,4749,11299,11234,17041,25937,37317,40587,29065,8386,6046,5253,5309,5925,7431,9610,11838,14099,17618,19699,20635,19952,17197,11868,6446,1940,51722,7690,170
Philippines,2002,241952,39408,47050,7642,3927,2930,4702,11218,11205,17278,26645,38104,41510,29381,7816,6007,5211,5294,5911,7484,9794,12218,14427,17773,20331,21177,20333,17675,11706,6007,1809,50977,7632,184
Philippines,2003,244608,38852,46310,7458,3877,2929,4730,11410,11358,17605,27488,38846,42503,29923,7428,6089,5321,5360,5998,7579,10026,12600,14888,17905,20941,21711,20792,18092,11831,5780,1648,50187,7659,201
Philippines,2004,247204,38264,45693,7429,3984,2996,4737,11286,11305,17805,28374,39472,43532,30525,7262,5975,5311,5284,6021,7600,10205,12946,15428,18037,21435,22241,21291,18386,12139,5779,1483,49677,7733,232
Philippines,2005,249428,37603,44661,7058,3777,2900,4738,11264,11317,18022,29371,40020,44578,31135,7417,5902,5362,5237,6080,7632,10390,13300,16071,18216,21804,22784,21794,18512,12623,6021,1396,48438,7638,226
Philippines,2006,254379,37591,44718,7127,3958,3014,4872,11344,11467,18343,30445,40616,45698,31743,7969,5908,5436,5263,6204,7738,10605,13701,16744,18549,22067,23441,22257,18554,13189,6510,1459,48676,7886,191
Philippines,2007,257347,37195,43984,6789,3701,2883,4875,11272,11506,18544,31356,41165,46711,32332,8882,5865,5407,5256,6250,7821,10723,14064,17292,18974,22191,24102,22609,18649,13683,7132,1750,47685,7758,139
Philippines,2008,262239,37071,43867,6796,3716,2898,4949,11343,11635,18918,32449,42187,47950,32917,9291,5925,5418,5337,6298,7996,10922,14472,17977,19695,22492,24823,23127,18995,13922,7234,2057,47583,7847,118
Philippines,2009,268070,37042,43842,6800,3720,2881,4992,11574,11844,19419,33730,43739,49643,33532,9027,6090,5484,5496,6348,8207,11212,14919,18811,20789,22950,25683,23960,19644,13888,7021,2006,47562,7873,129
Philippines,2010,272980,36313,42962,6649,3618,2797,4955,11605,11919,19825,34931,45390,51347,34249,9254,6145,5460,5567,6352,8367,11458,15347,19584,21970,23420,26426,24921,20295,13954,7281,1973,46580,7752,127
Philippines,2011,278093,35192,41909,6717,3749,2859,4992,11751,12047,20246,36090,47164,53007,34956,9188,6259,5492,5655,6392,8554,11692,15764,20326,23111,24053,27056,25951,20957,13999,7216,1972,45658,7851,134
Philippines,2012,283785,35380,42023,6643,3761,2876,4996,11922,12168,20618,37167,49046,54451,35737,8845,6377,5545,5717,6451,8696,11922,16137,21030,24177,24869,27535,26916,21673,14064,6966,1879,45784,7872,177
Philippines,2013,291720,35589,42625,7036,4211,3109,5112,12186,12394,21058,38308,51235,55784,36753,8745,6522,5664,5801,6593,8832,12226,16548,21760,25265,25970,27963,27821,22405,14348,6953,1792,46836,8221,202
Philippines,2014,294298,34732,40968,6236,3565,2777,4944,12163,12387,21197,39072,53378,56802,37878,8972,6477,5686,5750,6637,8798,12399,16801,22271,26246,27132,28303,28499,23097,14781,7173,1799,44533,7721,197
Philippines,2015,300149,34064,40175,6111,3532,2750,4962,12284,12537,21505,39955,55824,57792,39090,9574,6514,5770,5778,6759,8852,12653,17151,22804,27366,28458,28762,29030,23788,15302,7592,1982,43707,7712,170
Philippines,2016,305717,33561,39538,5977,3483,2727,5002,12535,12723,21908,41062,58880,59384,39422,8887,6621,5914,5850,6873,8951,12957,17585,23477,28588,30292,29675,29709,24296,15126,6967,1920,43021,7729,164
Philippines,2017,312052,33318,39172,5854,3444,2725,5026,12750,12884,22301,42195,61878,61236,39995,8270,6694,6056,5927,6957,9069,13232,18019,24176,29705,32173,30879,30357,24912,15083,6456,1814,42616,7751,170
Philippines,2018,317740,32961,38693,5732,3401,2722,4971,12599,12818,22498,43231,64692,63454,40702,7776,6584,6015,5896,6922,9128,13370,18395,24836,30711,33981,32468,30986,25585,15117,6093,1683,42094,7693,178
Philippines,2019,323366,32484,38110,5626,3348,2708,4895,12389,12695,22589,44163,67333,66042,41492,7421,6459,5930,5854,6841,9174,13415,18722,25441,31607,35726,34378,31664,26237,15255,5877,1544,41458,7603,181
Philippines,2020,327470,31677,37006,5329,3203,2624,4747,12138,12450,22442,44783,69585,68799,42334,7172,6329,5809,5762,6688,9125,13317,18917,25866,32293,37292,36399,32400,26828,15506,5759,1413,40209,7371,179
Philippines,2021,444321,30836,35961,5125,3114,2621,5319,14407,17446,31985,62139,100966,97611,62944,9610,7181,7226,7916,9530,13312,18673,26590,35549,45907,55059,52737,44874,37490,25454,7997,1613,39075,7940,195
Poland,1950,155106,46531,53061,6530,1808,1792,2868,8177,6259,11547,15832,19830,20483,11824,1616,4443,3734,2542,3717,5261,6286,7530,8302,9378,10452,10395,10088,7644,4180,1388,228,54869,4660,5
Poland,1951,153934,45021,51864,6843,1750,1644,2709,7970,5963,11511,16315,20343,20581,11768,1503,4223,3747,2540,3423,5134,6377,7773,8542,9552,10791,10591,9990,7668,4100,1322,181,53614,4353,12
Poland,1952,153345,42118,48518,6400,1730,1377,2497,7785,5988,12105,17400,21942,21145,11515,1333,4109,3676,2737,3251,5370,6735,8299,9101,10460,11482,11071,10074,7638,3877,1173,160,50248,3874,11
Poland,1953,145086,39689,45519,5830,1524,1274,2111,6083,4724,10169,16876,21082,21517,12673,1521,3222,2861,2419,2305,4296,5873,7760,9116,9675,11407,11326,10191,8334,4339,1343,178,47043,3385,10
Poland,1954,148792,38064,43266,5202,1700,1145,1868,5712,4810,10097,17628,22789,23781,14374,1618,2907,2805,2669,2141,4100,5997,8018,9610,9394,13395,12605,11176,9490,4884,1459,159,44966,3013,4
Poland,1955,142101,38973,44078,5105,1741,922,1777,5609,4933,10064,17957,21954,21338,10721,1003,2674,2935,2758,2175,3926,6138,8203,9754,10175,11779,12088,9250,7278,3443,914,89,45819,2699,2
Poland,1956,132999,32842,36628,3786,1505,831,1557,5239,4796,9131,17649,22498,21387,10751,1027,2451,2788,2655,2141,3467,5664,7959,9690,10555,11943,11733,9654,7220,3531,939,88,38133,2388,2
Poland,1957,142903,35183,39316,4133,1659,856,1617,5444,5326,9222,18724,25222,23145,11293,1075,2509,2935,2874,2452,3425,5797,8128,10596,12035,13187,12816,10329,7506,3787,989,86,40975,2473,2
Poland,1958,124951,30856,34372,3516,1348,806,1325,4888,5181,7788,16916,21336,20174,9816,998,2276,2612,2723,2458,2610,5178,7422,9494,10757,10579,10940,9234,6691,3125,861,137,35720,2131,5
Poland,1959,131075,29478,33003,3525,1353,939,1346,4907,5591,7527,18239,23508,22473,11028,1153,2286,2621,2748,2843,2493,5034,7799,10440,11720,11788,12134,10339,7342,3686,995,158,34356,2285,6
Poland,1960,117128,21582,24129,2547,1180,886,1147,4363,5426,7125,17628,22939,20994,10232,1069,2016,2347,2700,2726,2465,4660,7624,10004,11497,11442,11413,9581,6921,3311,913,156,25309,2033,9
Poland,1961,118923,19174,21679,2505,1210,994,1139,4763,5788,6886,18068,24396,22372,10461,1154,2157,2606,2955,2833,2543,4343,7709,10359,12247,12149,11954,10418,6925,3536,989,165,22889,2133,12
Poland,1962,124448,18623,20818,2195,1147,988,1266,4474,6142,6944,18566,26727,24082,11965,1309,2030,2444,3022,3120,2876,4068,7788,10778,13190,13537,12763,11319,7890,4075,1131,178,21965,2254,15
Poland,1963,120209,16412,18550,2138,1092,977,1351,4254,6022,6995,18289,27069,23095,11261,1245,1902,2352,2854,3168,3296,3699,7459,10830,13196,13873,12070,11025,7573,3688,1081,164,19642,2328,14
Poland,1964,122067,15065,16799,1734,967,869,1260,3791,5759,6664,18048,29211,25270,12074,1340,1673,2118,2701,3058,3471,3193,7250,10798,14322,14889,13368,11902,7992,4082,1166,174,17766,2129,17
Poland,1965,120540,12870,14489,1619,924,783,1346,3625,5831,7041,17795,29468,25661,12054,1503,1586,2039,2577,3254,3620,3421,6739,11056,14151,15317,13757,11904,8011,4043,1310,193,15413,2129,19
Poland,1966,121385,11572,13080,1508,940,817,1604,3626,5880,7413,17458,30506,26327,12208,1504,1604,2022,2474,3406,3836,3577,6364,11094,14609,15897,14100,12227,8224,3984,1292,212,14020,2421,19
