Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Poland,1967,129208,11172,12604,1432,883,867,1647,3695,6118,8361,17659,32862,29014,13726,1743,1744,1951,2561,3557,4110,4251,6102,11557,15436,17426,16105,12909,9251,4475,1471,272,13487,2514,24
Poland,1968,128798,9864,11155,1291,894,819,1725,4002,5986,9116,16831,33760,29259,13507,1722,2073,1929,2435,3551,4362,4754,5456,11375,15611,18149,16604,12655,9143,4364,1445,277,12049,2544,25
Poland,1969,138929,10496,11723,1227,803,745,1745,3986,6086,10090,17082,36833,32944,15026,1834,2181,1805,2535,3551,4638,5452,5315,11767,16990,19843,18700,14244,10144,4882,1535,299,12526,2490,31
Poland,1970,142076,11954,13168,1214,743,820,1753,4145,5882,10429,16407,36954,34643,15173,1920,2329,1816,2407,3475,4764,5665,5403,11004,17032,19922,19561,15082,10145,5028,1620,300,13911,2573,37
Poland,1971,153264,11045,12298,1253,751,792,1887,4687,6119,11497,16607,40354,39677,16597,1953,2778,1909,2514,3605,5250,6247,6120,10487,18095,22259,22258,17419,11257,5340,1631,322,13049,2679,41
Poland,1972,141742,10855,11959,1104,740,721,1808,4735,5757,11211,15352,36446,35689,15380,1897,2804,1931,2374,3383,5023,6188,6492,8860,16287,20159,19949,15740,10067,5313,1572,325,12699,2529,42
Poland,1973,149180,10571,11686,1115,654,665,1811,4957,5723,11887,16001,37705,39571,16315,2157,2774,2183,2285,3438,5251,6636,7657,8344,16362,21343,21993,17578,10851,5464,1801,356,12340,2476,47
Poland,1974,147795,10086,11147,1061,586,564,1603,4878,5370,11748,15872,37140,40077,16683,2080,2559,2319,2159,3211,5009,6739,8220,7652,15917,21223,22297,17780,11010,5673,1757,323,11733,2167,43
Poland,1975,159272,10953,12097,1144,676,621,1773,5693,5715,12995,17330,38114,43584,18391,2228,3030,2663,2234,3481,5260,7735,9112,8218,15750,22364,23688,19896,12165,6226,1870,358,12773,2394,50
Poland,1976,165043,11000,12076,1076,590,552,1721,5938,6108,13814,19202,38022,45350,19257,2359,2990,2948,2425,3683,5460,8354,10005,9197,14899,23123,24623,20727,12869,6388,1978,381,12666,2273,52
Poland,1977,170784,11050,12160,1110,658,539,1644,6472,6334,14634,21445,36896,47522,19995,2429,3206,3266,2663,3671,5711,8923,10734,10711,13778,23118,25724,21798,13640,6355,2051,378,12818,2183,53
Poland,1978,177952,10622,11818,1196,676,537,1542,6490,6685,15201,23542,35976,51038,21815,2577,3107,3383,3113,3572,5831,9370,11278,12264,12593,23383,27476,23562,14970,6845,2183,394,12494,2079,53
Poland,1979,176031,10328,11425,1097,659,579,1456,6509,6682,14558,24944,34150,50652,22045,2332,3081,3428,3191,3491,5594,8964,11518,13426,11713,22437,26684,23968,14873,7172,1995,337,12084,2035,40
Poland,1980,190694,10174,11357,1183,694,522,1468,6728,7244,15755,27792,35754,55545,24838,2940,3090,3638,3660,3584,6216,9539,12992,14800,12758,22996,29097,26448,17221,7617,2459,481,12051,1990,60
Poland,1981,178400,9715,10817,1102,717,571,1505,6015,6562,13295,27120,33144,52108,23740,2748,2770,3245,3452,3110,5244,8051,12334,14786,13294,19850,27437,24671,16243,7497,2308,440,11534,2076,55
Poland,1982,180261,9923,10924,1001,783,543,1338,5959,6897,12751,27665,32762,52603,25259,2722,2669,3290,3584,3313,4915,7836,12580,15085,14578,18184,27081,25522,17573,7686,2285,437,11707,1881,56
Poland,1983,187241,9658,10682,1024,668,547,1379,5912,7552,13303,28707,33396,54609,27366,3047,2552,3360,3915,3637,5051,8252,12845,15862,17041,16355,27415,27194,18698,8668,2537,510,11350,1926,65
Poland,1984,194088,9085,10100,1015,636,528,1206,5438,8323,13824,30900,34666,55250,29687,3457,2209,3229,4026,4297,5232,8592,13651,17249,18955,15711,27248,28002,20333,9354,2856,601,10736,1734,78
Poland,1985,203162,8342,9337,995,587,535,1157,5193,8995,13951,32085,37551,57540,32433,3710,2128,3065,4125,4870,5110,8841,13757,18328,20600,16951,27367,30173,22132,10301,3078,632,9924,1692,82
Poland,1986,200995,7562,8532,970,607,558,1200,4790,9159,13639,32336,39924,54465,32012,3692,2000,2790,4065,5094,5011,8628,13423,18913,21548,18376,24865,29600,21538,10474,3053,639,9139,1758,83
Poland,1987,201888,7306,8243,937,553,506,1183,4484,9264,13776,32566,42352,52258,32820,3796,1842,2642,3958,5306,5357,8419,13110,19456,22165,20187,22686,29572,22033,10787,3159,637,8796,1689,88
Poland,1988,198956,6952,7801,849,597,495,1208,4182,9436,13742,32039,44197,48593,32783,3798,1672,2510,4038,5398,5906,7836,12679,19360,22303,21894,20136,28457,21875,10908,3178,620,8398,1703,89
Poland,1989,205223,6350,7181,831,627,577,1430,4653,10180,14840,32578,48079,46783,34159,4033,2006,2647,4219,5961,6846,7994,13121,19457,23487,24592,18648,28135,22618,11541,3366,667,7808,2007,103
Poland,1990,210475,5968,6805,837,565,577,1493,4676,10792,15784,32543,50446,46826,35549,4303,2126,2550,4453,6339,7807,7977,13197,19346,24671,25775,19550,27276,23622,11927,3599,704,7370,2070,114
Poland,1991,218949,5648,6348,700,517,602,1537,4758,11096,17764,33568,53658,47232,36981,4772,2228,2530,4282,6814,9097,8667,13838,19730,26279,27379,21641,25591,24374,12607,4050,722,6865,2139,116
Poland,1992,212032,4991,5653,662,478,565,1572,4406,10385,18302,31443,52901,45236,36208,4782,2065,2341,3956,6429,9288,9014,12741,18702,25640,27261,22977,22259,23528,12680,4048,734,6131,2137,104
Poland,1993,207994,4428,4998,570,436,491,1443,3891,9275,17595,29252,52453,45775,37254,5031,1824,2067,3357,5918,8636,8959,11574,17678,24950,27503,25477,20298,23750,13504,4269,762,5434,1934,101
Poland,1994,204789,3946,4511,565,418,514,1559,4007,9272,18644,27866,51026,45385,36157,5319,1985,2022,3295,5977,8708,9936,10975,16891,23818,27208,26859,18526,22782,13375,4536,783,4929,2073,111
Poland,1995,205834,3170,3662,492,406,510,1501,3986,9076,20526,27729,51155,46479,35307,5409,1931,2055,3090,5986,9229,11297,10837,16892,23445,27710,27361,19118,21729,13578,4621,788,4068,2011,90
Poland,1996,203702,2925,3390,465,382,467,1396,3810,7988,19950,26817,50474,48975,34212,5748,1957,1853,2754,5234,8614,11336,10680,16137,22418,28056,28363,20612,20055,14157,4853,895,3772,1863,91
Poland,1997,202088,2261,2662,401,333,461,1483,4150,7841,20832,26598,50261,49993,31757,5630,2068,2082,2724,5117,8771,12061,11322,15276,21752,28509,28173,21820,17946,13811,4778,852,2995,1944,85
Poland,1998,199774,2078,2418,340,316,429,1473,4048,7278,20433,26897,49146,52072,29205,5970,2097,1951,2500,4778,8485,11948,12284,14613,21064,28082,28318,23754,15596,13609,5079,891,2734,1902,86
Poland,1999,204078,1861,2231,370,312,417,1459,4221,6885,20843,27676,49237,55368,29149,6195,2140,2081,2518,4367,8509,12334,13525,14151,21056,28181,29324,26044,14862,14287,5229,966,2543,1876,89
Poland,2000,195589,1711,2006,295,263,355,1258,3869,6150,19268,26751,45557,55405,28232,6381,1959,1910,2279,3871,7674,11594,14024,12727,19596,25961,29321,26084,15206,13026,5389,992,2269,1613,95
Poland,2001,192920,1570,1850,280,256,326,1181,3767,5749,18508,27472,43655,55002,28225,6806,1870,1897,2204,3545,7001,11507,14709,12763,18710,24945,28807,26195,16117,12108,5697,1109,2106,1507,120
Poland,2002,191733,1482,1755,273,238,361,1237,3869,5494,17614,28488,41409,55376,28769,7002,1903,1966,2252,3242,6560,11054,15064,13424,17818,23591,29144,26232,17634,11135,5829,1173,1993,1598,121
Poland,2003,194160,1389,1627,238,221,311,1041,3719,5415,17034,29905,40355,56323,30536,7531,1846,1873,2188,3227,6133,10901,15038,14867,16930,23425,29157,27166,19991,10545,6176,1355,1848,1352,142
Poland,2004,194908,1368,1582,214,199,273,968,3833,5515,17067,32505,39160,55246,30831,7575,1845,1988,2279,3236,5770,11297,15876,16629,16452,22708,28353,26893,21261,9570,6143,1432,1781,1241,152
Poland,2005,196959,1305,1516,211,163,268,1032,3837,5538,16776,34449,38177,55262,32271,7508,1873,1964,2293,3245,5569,11207,16181,18268,15774,22403,27279,27983,21732,10539,6009,1499,1679,1300,158
Poland,2006,198638,1287,1502,215,185,276,963,3680,5524,16269,36605,37709,54783,33909,7058,1814,1866,2261,3263,5420,10849,16646,19959,16090,21619,26223,28560,22600,11309,5502,1556,1687,1239,172
Poland,2007,202495,1291,1504,213,147,262,1015,3683,5728,15726,37408,38338,55396,36213,6874,1778,1905,2485,3243,5344,10382,16708,20700,17542,20796,26206,29190,23384,12829,5234,1640,1651,1277,200
Poland,2008,202571,1295,1520,225,151,211,991,3723,5761,14760,37056,38824,54147,38463,6742,1701,2022,2520,3241,5029,9731,16342,20714,19033,19791,25005,29142,24046,14417,5020,1722,1671,1202,222
Poland,2009,204083,1260,1433,173,146,203,951,3562,5696,13208,36326,40301,53761,41423,6821,1700,1862,2454,3242,4732,8476,15469,20857,21071,19230,24884,28877,25358,16065,4976,1845,1579,1154,250
Poland,2010,200079,1162,1337,175,124,184,832,3423,5446,12275,35483,40292,51867,41323,7237,1574,1849,2314,3132,4558,7717,14778,20705,22120,18172,24070,27797,25317,16006,5506,1731,1461,1016,252
Poland,2011,198419,1034,1221,187,129,164,777,3387,5658,11717,34274,41604,49200,42683,7351,1531,1856,2371,3287,4476,7241,13906,20368,23346,18258,22732,26468,25967,16716,5830,1521,1350,941,255
Poland,2012,202348,1018,1213,195,123,153,756,3175,5479,11285,33488,44683,48620,44738,8358,1376,1799,2254,3225,4336,6949,13248,20240,24775,19908,22196,26424,27073,17665,6851,1507,1336,909,267
Poland,2013,202153,966,1134,168,104,162,733,2987,5264,10639,31766,46959,47378,45554,9202,1341,1646,2184,3080,4294,6345,11921,19845,24878,22081,21296,26082,27208,18346,7777,1425,1238,895,271
Poland,2014,196217,914,1053,139,100,122,608,2833,5208,10088,29151,47230,45176,44854,9516,1269,1564,2195,3013,4212,5876,10581,18570,24033,23197,20245,24931,26267,18587,8073,1443,1153,730,281
Poland,2015,204861,857,1006,149,100,148,566,2745,5270,10149,28846,51697,45549,47660,10842,1185,1560,2179,3091,4135,6014,10309,18537,25283,26414,20181,25368,27015,20645,9104,1738,1106,714,282
Poland,2016,202528,912,1051,139,111,123,491,2528,5298,10230,27355,52939,44447,46551,11159,1069,1459,2226,3072,4189,6041,9701,17654,25006,27933,20128,24319,25760,20791,9283,1876,1162,614,246
Poland,2017,208150,942,1083,141,95,116,465,2464,5294,10328,26151,54050,46223,49253,12379,991,1473,2237,3057,4329,5999,9307,16844,25125,28925,22117,24106,26426,22827,10179,2200,1178,581,246
Poland,2018,214133,858,989,131,105,144,466,2438,5433,10920,25103,56147,49009,49699,13450,983,1455,2211,3222,4730,6190,9044,16059,25461,30686,25188,23821,26501,23198,10956,2494,1094,610,232
Poland,2019,212014,767,901,134,98,120,454,2343,5595,10615,23788,56223,49574,48016,14042,914,1429,2293,3302,4512,6103,8834,14954,25051,31172,27202,22372,25609,22407,11359,2683,999,574,244
Poland,2020,246625,714,843,129,91,92,367,2135,5429,11688,23207,61901,63374,59232,17937,854,1281,2042,3387,4875,6813,9140,14067,25515,36386,37950,25424,30713,28519,14605,3332,934,459,327
Poland,2021,261969,673,795,122,86,91,315,1751,5007,12121,22643,65036,75231,59444,19074,667,1084,1736,3271,4874,7247,9165,13478,24996,40040,45475,29756,30684,28760,15444,3630,881,406,375
Portugal,1950,53030,11101,16085,4984,874,558,955,2977,2599,3647,4575,6935,8697,4494,614,1520,1457,1142,1457,1693,1954,2086,2489,3204,3731,4596,4101,3028,1466,485,129,16959,1513,17
Portugal,1951,53496,10336,15025,4689,820,528,845,2775,2528,3741,4997,7377,9439,4762,640,1413,1362,1150,1378,1781,1960,2323,2674,3372,4005,4841,4598,3161,1601,520,120,15845,1373,18
Portugal,1952,51048,11074,16182,5108,766,450,676,2081,2130,3253,4593,6955,8762,4560,621,1018,1063,970,1160,1460,1793,2066,2527,3156,3799,4432,4330,3011,1549,516,105,16948,1126,15
Portugal,1953,49248,10748,15469,4721,738,399,544,1624,1707,2874,4504,7025,8871,4859,627,819,805,775,932,1287,1587,1983,2521,3192,3833,4454,4417,3275,1584,515,112,16207,943,13
Portugal,1954,48211,9364,13029,3665,676,362,543,1646,1866,3067,4640,7251,9520,4956,646,758,888,873,993,1382,1685,2108,2532,3272,3979,4694,4826,3343,1613,524,122,13705,905,13
Portugal,1955,50493,10442,14287,3845,634,340,529,1577,1921,3310,4884,7549,9666,5183,603,714,863,934,987,1467,1843,2213,2671,3391,4158,4715,4951,3467,1716,500,103,14921,869,9
Portugal,1956,53662,9816,13428,3612,676,357,472,1519,1990,3396,5459,8328,11058,6254,712,674,845,950,1040,1462,1934,2429,3030,3719,4609,5447,5611,4230,2024,587,125,14104,829,11
Portugal,1957,51814,10453,14495,4042,656,383,495,1567,1858,3157,5327,7776,10090,5428,575,711,856,876,982,1307,1850,2407,2920,3472,4304,5070,5020,3674,1754,477,98,15151,878,9
Portugal,1958,46904,9989,13195,3206,529,372,425,1217,1735,2913,4689,7149,9175,4943,549,574,643,825,910,1223,1690,2067,2622,3156,3993,4615,4560,3372,1571,461,88,13724,797,8
Portugal,1959,49949,10529,14119,3590,574,385,440,1357,1834,2749,4829,7587,9956,5483,630,621,736,851,983,1079,1670,2150,2679,3379,4208,4967,4989,3647,1836,535,95,14693,825,8
Portugal,1960,48766,9608,12270,2662,511,338,426,1218,1752,2776,4979,7629,10222,6060,579,571,647,783,969,1110,1666,2156,2823,3446,4183,5179,5043,4066,1994,501,78,12781,764,8
Portugal,1961,50843,10758,14324,3566,594,356,470,1217,1810,2607,5125,7820,10195,5738,574,559,658,830,980,1053,1554,2233,2892,3594,4226,5030,5165,3823,1915,496,78,14918,826,8
Portugal,1962,49705,9616,12402,2786,609,318,456,1193,1790,2785,5118,8096,10232,6092,604,500,693,808,982,1152,1633,2277,2841,3734,4362,5110,5122,4091,2001,531,73,13011,774,7
Portugal,1963,50085,8472,11000,2528,577,334,470,1062,1776,2677,5350,8366,11176,6599,691,469,593,814,962,1129,1548,2310,3040,3784,4582,5689,5487,4385,2214,606,85,11577,804,7
Portugal,1964,49504,8299,10788,2489,556,338,526,1131,1692,2835,5536,8260,10982,6204,649,469,662,709,983,1291,1544,2375,3161,3836,4424,5468,5514,4061,2143,571,78,11344,864,7
Portugal,1965,48881,7545,9551,2006,483,291,455,1020,1693,2776,5568,8652,11150,6499,738,485,535,727,966,1262,1514,2356,3212,3996,4656,5478,5672,4275,2224,650,88,10034,746,8
Portugal,1966,51438,7451,9339,1888,448,316,495,1039,1726,2912,6095,9494,11865,6927,772,485,554,735,991,1309,1603,2521,3574,4397,5097,5762,6103,4570,2357,680,92,9787,811,8
Portugal,1967,49300,6749,8330,1581,494,291,490,1051,1737,2966,5785,9243,11440,6699,772,502,549,786,951,1357,1609,2427,3358,4231,5012,5687,5753,4453,2246,679,93,8824,781,7
Portugal,1968,48447,6692,8172,1480,412,274,482,1051,1571,2738,5461,9221,11411,6912,736,515,536,653,918,1253,1485,2189,3272,4154,5067,5665,5746,4496,2416,647,89,8584,756,6
Portugal,1969,51861,6172,7411,1239,404,321,535,965,1632,3019,5778,10503,12868,7541,875,475,490,669,963,1279,1740,2232,3546,4674,5829,6399,6469,4968,2573,772,103,7815,856,7
Portugal,1970,48097,6150,7444,1294,430,294,491,960,1406,2760,5066,9586,11797,7076,780,499,461,592,814,1183,1577,1957,3109,4330,5256,5887,5910,4787,2289,678,102,7874,785,7
Portugal,1971,50297,5442,6521,1079,473,327,522,1017,1453,2975,5414,10338,12836,7507,908,528,489,577,876,1231,1744,2115,3299,4608,5730,6405,6431,4930,2577,786,122,6994,849,7
Portugal,1972,45796,4047,4945,898,388,309,503,902,1285,2696,5041,9760,11874,7224,858,505,397,518,767,1040,1656,2066,2975,4444,5316,6034,5840,4769,2455,729,129,5333,812,9
Portugal,1973,48103,4256,5207,951,405,345,551,959,1296,2812,5060,10040,12730,7797,890,494,465,543,753,1195,1617,2132,2928,4388,5652,6494,6236,5150,2647,750,140,5612,896,9
Portugal,1974,49214,3724,4479,755,321,321,573,1128,1327,2906,5140,10501,13469,8076,965,626,502,524,803,1239,1667,2308,2832,4614,5887,6918,6551,5342,2734,814,151,4800,894,10
Portugal,1975,51129,4038,4757,719,359,300,665,1422,1470,3308,5667,11123,13259,7868,922,829,593,592,878,1357,1951,2589,3078,4957,6166,6788,6471,5153,2715,778,144,5116,965,11
Portugal,1976,53018,3643,4253,610,378,323,666,1367,1465,3248,5907,11425,14699,8279,998,791,576,621,844,1343,1905,2674,3233,4940,6485,7607,7092,5338,2941,839,159,4631,989,13
Portugal,1977,50164,3200,3795,595,321,289,635,1281,1305,2976,5578,10858,14134,7948,1023,681,600,559,746,1199,1777,2516,3062,4600,6258,7185,6949,5142,2806,867,156,4116,924,14
Portugal,1978,49336,2718,3283,565,328,301,654,1388,1219,2887,5520,10365,14270,8079,1030,800,588,547,672,1148,1739,2388,3132,4142,6223,7122,7148,5174,2905,881,149,3611,955,14
Portugal,1979,47599,2363,2857,494,301,291,665,1381,1236,2645,5468,9842,13995,7873,1024,771,610,557,679,1053,1592,2390,3078,3931,5911,6964,7031,5032,2841,876,148,3158,956,17
Portugal,1980,49260,2241,2735,494,313,277,716,1342,1273,2779,5788,10053,14455,8380,1124,733,609,606,667,1103,1676,2460,3328,4051,6002,7191,7264,5456,2924,963,161,3048,993,23
Portugal,1981,49949,1846,2261,415,239,269,844,1554,1353,2866,5869,10084,14849,8649,1098,873,681,603,750,1107,1759,2514,3355,4228,5856,7380,7469,5659,2990,948,150,2500,1113,18
Portugal,1982,48230,1715,2084,369,258,256,778,1457,1283,2614,5669,9615,14640,8393,1171,817,640,609,674,976,1638,2402,3267,4071,5544,7225,7415,5492,2901,1011,160,2342,1034,16
Portugal,1983,49898,1494,1876,382,242,231,670,1502,1391,2566,5900,9771,15335,9113,1290,815,687,651,740,979,1587,2427,3473,4162,5609,7660,7675,5943,3170,1107,183,2118,901,16
Portugal,1984,50659,1369,1703,334,260,251,616,1427,1322,2597,5919,9899,15645,9696,1309,777,650,612,710,1020,1577,2441,3478,4532,5367,7733,7912,6405,3291,1126,183,1963,867,13
Portugal,1985,50643,1299,1643,344,216,231,569,1392,1333,2529,5716,9719,15971,9883,1430,743,649,615,718,952,1577,2386,3330,4448,5271,7713,8258,6321,3562,1220,210,1859,800,15
Portugal,1986,49625,1127,1421,294,205,215,577,1297,1367,2508,5670,9809,15349,9846,1348,680,617,637,730,984,1524,2301,3369,4506,5303,7409,7940,6341,3505,1145,203,1626,792,15
Portugal,1987,49432,969,1231,262,183,211,582,1470,1439,2284,5448,9605,15497,10061,1400,781,689,675,764,923,1361,2256,3192,4454,5151,7052,8445,6463,3598,1173,227,1414,793,19
Portugal,1988,51099,883,1160,277,181,223,613,1459,1519,2351,5437,10175,15395,10986,1577,781,678,727,792,1020,1331,2209,3228,4550,5625,6877,8518,6973,4013,1321,256,1341,836,20
Portugal,1989,49943,801,1055,254,162,202,557,1532,1483,2209,5131,10038,14893,11100,1551,762,770,761,722,937,1272,2077,3054,4353,5685,6548,8345,7029,4071,1306,245,1217,759,23
Portugal,1990,53088,737,940,203,147,198,640,1481,1590,2352,5313,10669,15563,12301,1861,762,719,746,844,1041,1311,2097,3216,4529,6140,6852,8711,7769,4532,1556,305,1087,838,28
Portugal,1991,54055,736,942,206,172,202,671,1589,1754,2425,5232,10907,15736,12516,1885,790,799,871,883,1053,1372,2031,3201,4645,6262,7021,8715,7885,4631,1593,292,1114,873,26
Portugal,1992,52838,592,792,200,125,170,642,1531,1831,2590,5055,10419,15345,12401,1906,769,762,864,967,1119,1471,1975,3080,4383,6036,6930,8415,7799,4602,1605,301,917,812,30
Portugal,1993,55404,573,754,181,128,141,546,1516,1715,2500,5141,11046,15790,13853,2240,755,761,800,915,1100,1400,1958,3183,4645,6401,7368,8422,8643,5210,1875,365,882,687,35
Portugal,1994,51991,463,597,134,107,150,500,1429,1725,2423,4659,10073,15187,12963,2145,699,730,835,890,1054,1369,1835,2824,4259,5814,7394,7793,8027,4936,1798,347,704,650,34
Portugal,1995,53911,455,585,130,110,136,478,1692,1896,2621,4579,10281,15479,13546,2472,808,884,905,991,1128,1493,1765,2814,4282,5999,7674,7805,8325,5221,2072,400,695,614,39
Portugal,1996,55989,436,575,139,89,136,447,1635,1954,2751,4806,10351,16152,14590,2465,768,867,896,1058,1234,1517,1937,2869,4313,6038,7954,8198,8726,5864,2055,410,664,583,41
Portugal,1997,54730,406,533,127,87,127,397,1574,2015,2646,4545,10050,15927,14184,2600,731,843,968,1047,1182,1464,1890,2655,4159,5891,7821,8106,8280,5904,2169,431,620,524,45
Portugal,1998,55470,392,512,120,83,131,393,1512,1912,2739,4512,9893,16487,14484,2765,681,831,898,1014,1224,1515,1982,2530,3989,5904,7894,8593,8312,6172,2303,462,595,524,48
Portugal,1999,56100,373,480,107,84,77,346,1473,2018,2657,4459,9779,17048,14593,3032,644,829,938,1080,1190,1467,1941,2518,3921,5858,7822,9226,8132,6461,2535,497,564,423,52
Portugal,2000,54771,386,496,110,67,86,321,1317,1849,2773,4375,9355,16721,14208,3152,583,734,866,983,1199,1574,1900,2475,3722,5633,7542,9179,7943,6265,2619,533,563,407,54
Portugal,2001,54703,327,424,97,64,86,303,1296,1829,2868,4419,9120,16612,14299,3327,548,748,794,1035,1294,1574,1921,2498,3638,5482,7494,9118,7914,6385,2784,543,488,389,54
Portugal,2002,55288,320,419,99,59,83,253,1064,1738,2985,4571,8989,16667,14820,3580,445,619,737,1001,1338,1647,2041,2530,3482,5507,7379,9288,8377,6443,2986,594,478,336,62
Portugal,2003,55839,230,298,68,61,68,213,965,1674,2938,4638,8826,16858,15431,3805,416,549,752,922,1261,1677,2070,2568,3433,5393,7452,9406,8977,6454,3157,648,359,281,65
Portugal,2004,53020,245,331,86,56,55,187,891,1546,2838,4501,8253,15979,14808,3510,367,524,664,882,1227,1611,2041,2460,3306,4947,7107,8872,8878,5930,2884,626,387,242,64
Portugal,2005,55437,199,263,64,58,52,214,781,1575,2828,4805,8268,16371,15948,4197,345,436,700,875,1250,1578,2092,2713,3248,5020,7178,9193,9667,6281,3426,771,321,266,76
Portugal,2006,53319,206,272,66,45,63,178,672,1422,2893,4728,7948,15615,15529,3885,300,372,581,841,1224,1669,2049,2679,3229,4719,6861,8754,9236,6293,3128,757,317,241,70
Portugal,2007,53289,186,234,48,39,42,155,647,1319,2696,4728,7786,15305,16230,4031,280,367,548,771,1116,1580,2132,2596,3340,4446,6740,8565,9554,6676,3205,826,273,197,77
Portugal,2008,53469,185,231,46,37,45,139,566,1190,2642,4741,7574,15270,16791,4148,232,334,513,677,1062,1580,2137,2604,3277,4297,6493,8777,9630,7161,3279,869,268,184,91
Portugal,2009,53231,208,259,51,33,40,131,523,1114,2594,4734,7617,14857,17072,4153,229,294,436,678,1027,1567,2133,2601,3381,4236,6282,8575,9497,7575,3225,928,292,171,103
Portugal,2010,54181,133,167,34,37,47,104,453,1061,2576,4812,7664,14865,17768,4506,193,260,409,652,1055,1521,2091,2721,3395,4269,6271,8594,9632,8136,3513,993,204,151,117
Portugal,2011,52485,171,215,44,36,39,104,400,979,2442,4884,7604,14031,17090,4540,182,218,376,603,927,1515,2212,2672,3387,4217,5836,8195,9234,7856,3577,963,251,143,121
Portugal,2012,54430,153,188,35,25,39,91,376,899,2357,4768,7704,14168,18473,5212,175,201,316,583,912,1445,2100,2668,3354,4350,5796,8372,9792,8681,4150,1062,213,130,133
Portugal,2013,54145,141,187,46,23,34,79,350,785,2222,4847,7920,13629,18521,5412,157,193,278,507,847,1375,2102,2745,3566,4354,5550,8079,9888,8633,4340,1072,210,113,139
Portugal,2014,53198,146,174,28,29,32,95,315,717,2075,4804,7554,13241,18347,5659,136,179,262,455,789,1286,2062,2742,3346,4208,5404,7837,9665,8682,4581,1078,203,127,149
Portugal,2015,54246,149,187,38,22,30,87,296,639,2032,4560,7844,13319,18812,6260,129,167,232,407,773,1259,1881,2679,3460,4384,5509,7810,9883,8929,5056,1204,209,117,158
Portugal,2016,55579,164,193,29,15,30,82,305,522,1893,4748,8192,13440,19370,6616,139,166,171,351,741,1152,1988,2760,3593,4599,5573,7867,10043,9327,5251,1365,208,112,170
Portugal,2017,54979,131,162,31,24,29,88,293,575,1823,4695,7971,12914,19220,6994,122,171,207,368,691,1132,1953,2742,3504,4467,5534,7380,9891,9329,5473,1521,186,117,186
Portugal,2018,56811,159,190,31,17,23,81,268,537,1884,4600,8259,13396,19859,7496,119,149,216,321,676,1208,1866,2734,3677,4582,5937,7459,10033,9826,5759,1737,207,104,202
Portugal,2019,55834,132,164,32,25,27,75,285,532,1671,4409,8375,12990,19353,7721,125,160,216,316,597,1074,1801,2608,3711,4664,5845,7145,9785,9568,5845,1876,189,102,208
Portugal,2020,61395,104,133,29,14,17,85,335,542,1821,4684,8999,14302,21481,8745,147,188,219,323,631,1190,1863,2821,4042,4957,6394,7908,10679,10802,6613,2132,147,102,237
