Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Portugal,2021,62854,119,149,30,22,25,58,262,499,1744,4643,9447,15290,22233,8251,116,146,202,297,587,1157,1875,2768,4130,5317,6963,8327,10737,11496,6287,1964,171,83,233
Puerto Rico,1950,11893,3336,3959,623,169,121,263,794,788,839,1078,1443,1262,929,243,407,387,375,413,410,429,509,569,725,718,649,613,541,388,189,54,4128,384,9
Puerto Rico,1951,11437,3153,3776,623,165,116,247,739,742,814,1046,1412,1234,897,235,377,362,351,391,401,413,495,551,695,717,648,586,519,378,182,53,3941,363,9
Puerto Rico,1952,10957,2923,3524,601,164,108,235,701,706,795,1025,1378,1221,861,230,355,346,335,371,394,401,479,546,660,718,653,568,498,363,179,51,3688,343,8
Puerto Rico,1953,10383,2679,3244,565,160,104,222,648,664,773,990,1332,1198,822,224,326,322,317,347,384,389,457,533,623,709,651,547,477,345,173,51,3404,326,8
Puerto Rico,1954,9824,2490,3009,519,157,98,207,591,613,740,947,1277,1175,788,218,296,295,295,318,364,376,431,516,589,688,647,528,457,331,167,51,3166,305,8
Puerto Rico,1955,9407,2339,2816,477,154,96,194,544,575,715,910,1235,1171,767,216,273,271,277,298,347,368,411,499,572,663,646,525,443,324,164,52,2970,290,9
Puerto Rico,1956,9220,2213,2661,448,151,97,187,515,553,707,900,1228,1212,774,225,260,255,265,288,335,372,406,494,575,653,666,546,441,333,169,56,2812,284,9
Puerto Rico,1957,9106,2078,2508,430,148,100,185,490,537,700,896,1238,1262,795,236,249,241,255,282,324,376,405,491,587,651,687,575,446,349,177,59,2656,285,11
Puerto Rico,1958,9045,1998,2411,413,143,103,185,467,516,691,893,1247,1310,815,250,241,226,241,275,312,379,406,487,595,652,705,605,450,365,185,65,2554,288,13
Puerto Rico,1959,8964,1883,2278,395,138,105,190,444,493,678,894,1261,1354,845,271,233,211,226,267,301,377,411,483,599,662,718,636,462,383,200,71,2416,295,15
Puerto Rico,1960,8987,1850,2231,381,131,109,197,425,469,666,901,1279,1390,875,301,227,198,212,257,295,371,420,481,601,678,724,666,481,394,224,77,2362,306,17
Puerto Rico,1961,9118,1773,2150,377,132,110,208,436,461,662,927,1309,1461,924,321,237,199,209,252,295,367,437,490,606,703,751,710,527,397,241,80,2282,318,20
Puerto Rico,1962,9438,1779,2157,378,132,109,219,464,463,666,968,1352,1548,998,342,256,208,212,251,298,368,462,506,622,730,786,762,586,412,257,85,2289,328,21
Puerto Rico,1963,9786,1862,2235,373,130,110,224,488,467,664,999,1381,1623,1081,361,271,217,217,250,297,367,477,522,633,748,813,810,638,443,269,92,2365,334,22
Puerto Rico,1964,9933,1739,2105,366,130,109,230,508,473,660,1028,1414,1692,1177,387,284,224,220,253,295,365,487,541,648,766,838,854,689,488,286,101,2235,339,23
Puerto Rico,1965,10148,1699,2056,357,127,108,237,524,480,652,1053,1438,1754,1277,417,293,231,223,257,291,361,491,562,659,779,859,895,738,539,308,109,2183,345,23
Puerto Rico,1966,10295,1574,1917,343,125,108,242,539,486,650,1077,1465,1807,1386,463,301,238,227,259,293,357,491,586,671,794,883,924,793,593,345,118,2042,350,26
Puerto Rico,1967,10379,1412,1741,329,122,108,244,549,489,645,1091,1488,1845,1490,527,305,244,228,261,295,350,484,607,682,806,903,942,848,642,399,128,1863,352,34
Puerto Rico,1968,10557,1303,1614,311,120,107,249,559,496,649,1103,1518,1885,1596,623,308,251,231,265,303,346,476,627,697,821,928,957,910,686,471,152,1734,356,36
Puerto Rico,1969,10822,1249,1544,295,119,106,254,568,501,655,1107,1558,1924,1699,746,314,254,233,268,311,344,465,642,719,839,957,967,967,732,553,193,1663,360,37
Puerto Rico,1970,11269,1224,1514,290,119,108,262,587,513,675,1120,1622,1989,1821,901,330,257,238,275,324,351,461,659,756,866,999,990,1027,794,638,263,1633,370,40
Puerto Rico,1971,11564,1249,1523,274,115,106,267,626,521,698,1134,1689,2049,1869,926,356,270,245,276,330,368,462,672,799,890,1033,1016,1039,830,622,304,1638,373,45
Puerto Rico,1972,11825,1200,1470,270,113,106,270,679,538,730,1160,1775,2128,1903,903,386,293,258,280,338,392,474,686,849,926,1074,1054,1035,868,582,321,1583,376,54
Puerto Rico,1973,11924,1164,1428,264,108,103,267,716,551,744,1166,1835,2180,1907,857,404,312,268,283,338,406,483,683,883,952,1102,1078,1010,897,540,317,1536,370,62
Puerto Rico,1974,12095,1153,1414,261,104,103,263,751,571,755,1181,1911,2239,1913,824,415,336,282,289,340,415,501,680,918,993,1131,1108,995,918,523,301,1518,366,70
Puerto Rico,1975,11983,1108,1362,254,100,103,253,761,580,744,1165,1942,2244,1869,783,407,354,290,290,333,411,505,660,928,1014,1135,1109,966,903,514,269,1462,356,76
Puerto Rico,1976,12007,1135,1379,244,93,100,243,764,593,738,1167,1979,2278,1827,767,399,365,303,290,330,408,515,652,938,1041,1146,1132,957,870,531,236,1472,343,83
Puerto Rico,1977,12002,1159,1395,236,89,96,235,758,610,725,1168,1992,2317,1769,762,386,372,315,295,325,400,518,650,932,1060,1150,1167,950,819,555,207,1484,331,86
Puerto Rico,1978,12222,1163,1400,237,86,94,237,756,638,735,1196,2041,2417,1750,790,378,378,332,306,332,403,527,669,936,1105,1190,1227,961,789,592,198,1486,331,80
Puerto Rico,1979,12350,1137,1371,234,84,89,242,740,667,740,1212,2069,2511,1735,824,366,374,350,317,340,400,524,688,922,1147,1242,1269,973,762,616,208,1455,331,67
Puerto Rico,1980,12552,1113,1345,232,82,85,247,723,701,751,1228,2116,2618,1746,856,358,365,367,334,347,404,522,706,910,1206,1298,1320,1000,746,619,237,1427,332,53
Puerto Rico,1981,12692,1071,1305,234,81,81,249,724,726,761,1231,2145,2679,1831,829,360,364,375,351,352,409,519,712,907,1238,1332,1347,1077,754,565,264,1386,330,46
Puerto Rico,1982,12825,1005,1235,230,80,77,242,735,750,774,1241,2163,2734,1955,793,366,369,382,368,360,414,524,717,919,1244,1369,1365,1178,777,515,278,1315,319,47
Puerto Rico,1983,13151,926,1152,226,81,76,235,756,785,807,1266,2198,2867,2092,787,380,376,395,390,378,429,537,729,951,1247,1447,1420,1272,820,502,285,1233,311,52
Puerto Rico,1984,13425,858,1073,215,81,74,221,769,816,840,1281,2210,3014,2197,786,391,378,403,413,395,445,548,733,980,1230,1524,1490,1327,870,507,279,1154,295,59
Puerto Rico,1985,14101,887,1142,255,103,86,222,803,867,898,1327,2263,3199,2335,789,409,394,418,449,429,469,576,751,1022,1241,1616,1583,1392,943,525,264,1245,308,67
Puerto Rico,1986,14046,809,999,190,81,73,201,779,868,905,1319,2260,3262,2441,785,392,387,412,456,439,466,572,747,1021,1239,1629,1633,1422,1019,548,237,1080,274,75
Puerto Rico,1987,14418,801,980,179,79,72,197,771,888,950,1348,2318,3361,2569,801,380,391,419,469,465,485,588,760,1042,1276,1646,1715,1466,1103,581,220,1059,269,82
Puerto Rico,1988,14781,783,955,172,75,74,195,760,904,997,1372,2382,3458,2671,854,365,395,421,483,492,505,602,770,1062,1320,1641,1817,1511,1160,625,229,1030,269,80
Puerto Rico,1989,15193,795,964,169,70,74,197,746,919,1051,1411,2436,3539,2786,930,347,399,424,495,519,532,623,788,1069,1367,1627,1912,1585,1201,681,249,1034,271,73
Puerto Rico,1990,15547,778,943,165,66,73,196,725,921,1106,1444,2469,3594,2923,1017,333,392,425,496,551,555,638,806,1069,1400,1639,1955,1678,1245,739,278,1009,269,66
Puerto Rico,1991,15875,739,906,167,64,72,194,721,926,1162,1483,2508,3658,3059,1057,330,391,425,501,579,583,658,825,1092,1416,1689,1969,1772,1287,758,299,970,266,65
Puerto Rico,1992,16191,712,879,167,61,72,190,717,934,1216,1530,2538,3720,3189,1078,329,388,427,507,597,619,681,849,1101,1437,1740,1980,1864,1325,768,310,940,262,67
Puerto Rico,1993,16937,668,834,166,61,70,193,728,974,1305,1634,2649,3879,3411,1129,337,391,448,526,631,674,731,903,1144,1505,1842,2037,2024,1387,806,323,895,263,72
Puerto Rico,1994,17211,610,765,155,60,68,194,716,983,1358,1696,2683,3929,3533,1156,334,382,454,529,642,716,764,932,1171,1512,1887,2042,2099,1434,828,328,825,262,74
Puerto Rico,1995,17129,559,700,141,60,63,191,680,967,1375,1715,2669,3915,3556,1159,319,361,445,522,627,748,782,933,1179,1490,1876,2039,2078,1478,834,325,760,254,75
Puerto Rico,1996,17166,513,641,128,59,60,190,654,956,1398,1748,2694,3928,3605,1156,307,347,440,516,624,774,810,938,1202,1492,1869,2059,2055,1550,830,326,700,250,77
Puerto Rico,1997,17060,483,597,114,54,55,182,628,926,1393,1775,2686,3904,3632,1143,296,332,424,502,617,776,837,938,1213,1473,1846,2058,2017,1615,811,332,651,237,78
Puerto Rico,1998,17033,424,528,104,51,54,176,611,899,1388,1822,2695,3912,3680,1136,292,319,402,497,611,777,871,951,1232,1463,1844,2068,1996,1684,792,344,579,230,81
Puerto Rico,1999,16989,399,495,96,47,50,165,593,872,1364,1872,2702,3892,3709,1143,291,302,377,495,598,766,907,965,1239,1463,1835,2057,1996,1713,790,353,542,215,85
Puerto Rico,2000,16839,369,457,88,43,49,155,567,832,1323,1922,2683,3849,3699,1166,286,281,350,482,584,739,941,981,1214,1469,1821,2028,2004,1695,821,345,500,204,94
Puerto Rico,2001,16617,328,409,81,39,46,140,547,785,1283,1955,2670,3778,3633,1230,278,269,325,460,565,718,951,1004,1189,1481,1784,1994,1975,1658,909,321,448,186,102
Puerto Rico,2002,16630,288,362,74,34,44,130,534,752,1269,2008,2701,3762,3614,1312,268,266,310,442,551,718,958,1050,1196,1505,1773,1989,1966,1648,1003,309,396,174,108
Puerto Rico,2003,16808,259,328,69,31,41,121,524,721,1267,2079,2762,3801,3642,1385,256,268,301,420,548,719,967,1112,1226,1536,1784,2017,1986,1656,1068,317,359,162,110
Puerto Rico,2004,16889,249,312,63,29,38,115,505,681,1249,2127,2807,3830,3658,1427,238,267,288,393,542,707,958,1169,1260,1547,1797,2033,1987,1671,1089,338,341,153,109
Puerto Rico,2005,17171,234,291,57,28,37,112,489,654,1242,2193,2890,3927,3719,1485,222,267,280,374,537,705,953,1240,1327,1563,1856,2071,2018,1701,1101,384,319,149,106
Puerto Rico,2006,17266,214,265,51,25,32,109,465,625,1212,2217,2961,3980,3742,1527,204,261,271,354,521,691,946,1271,1389,1572,1903,2077,2035,1707,1095,432,290,141,104
Puerto Rico,2007,17420,200,248,48,23,30,105,439,605,1180,2232,3069,4046,3780,1556,189,250,266,339,501,679,946,1286,1464,1605,1949,2097,2061,1719,1088,468,271,135,109
Puerto Rico,2008,17474,182,227,45,21,27,101,415,587,1136,2219,3174,4089,3812,1555,180,235,262,325,471,665,935,1284,1532,1642,1979,2110,2084,1728,1074,481,248,128,112
Puerto Rico,2009,17787,173,215,42,19,25,98,394,577,1107,2222,3345,4207,3898,1561,175,219,261,316,446,661,931,1291,1627,1718,2033,2174,2131,1767,1078,483,234,123,118
Puerto Rico,2010,17952,175,216,41,18,23,89,375,557,1065,2192,3486,4304,3954,1546,173,202,254,303,420,645,915,1277,1693,1793,2066,2238,2157,1797,1074,472,234,112,125
Puerto Rico,2011,17888,166,205,39,16,21,80,351,533,1018,2145,3561,4325,3952,1546,165,186,244,289,396,622,888,1257,1710,1851,2067,2258,2152,1800,1083,463,221,101,135
Puerto Rico,2012,18043,157,193,36,15,19,72,333,515,976,2124,3668,4411,4001,1569,161,172,234,281,379,597,873,1251,1727,1941,2107,2304,2177,1824,1104,465,208,91,146
Puerto Rico,2013,17959,147,181,34,13,17,64,307,489,917,2078,3719,4450,3998,1568,148,159,217,272,359,558,848,1230,1714,2005,2132,2318,2176,1822,1107,461,194,81,153
Puerto Rico,2014,18165,144,177,33,12,16,57,287,468,873,2057,3823,4572,4062,1597,135,152,200,268,345,528,838,1219,1720,2103,2203,2369,2222,1840,1128,469,189,73,161
Puerto Rico,2015,17691,126,156,30,11,13,48,254,428,795,1958,3774,4536,3988,1568,116,138,176,252,316,479,795,1163,1657,2117,2212,2324,2200,1788,1102,466,167,61,163
Puerto Rico,2016,17493,116,144,28,11,12,43,228,392,738,1879,3747,4578,3990,1567,100,128,155,237,295,443,757,1122,1624,2123,2265,2313,2211,1779,1095,472,155,55,167
Puerto Rico,2017,18125,125,197,72,58,39,57,222,383,735,1882,3849,4812,4112,1611,95,127,148,235,296,439,750,1132,1660,2189,2414,2398,2288,1824,1122,489,255,96,175
Puerto Rico,2018,19209,98,124,26,11,11,41,211,373,739,1923,4076,5285,4472,1752,87,124,144,229,301,438,747,1176,1744,2332,2672,2613,2490,1982,1219,533,135,52,190
Puerto Rico,2019,20567,123,149,26,11,11,41,212,373,762,1965,4276,5794,4869,1902,88,124,147,226,317,445,743,1222,1816,2460,2947,2847,2702,2167,1326,576,160,52,201
Puerto Rico,2020,21136,138,158,20,5,6,65,517,595,908,1938,3729,5525,5319,2148,214,303,265,330,408,500,768,1170,1534,2195,2657,2868,2901,2418,1494,654,163,71,223
Puerto Rico,2021,18827,98,107,9,5,8,58,399,415,718,1818,3463,5095,4833,1743,197,202,199,216,300,418,718,1100,1519,1944,2350,2745,2657,2176,1237,506,112,66,167
Qatar,1950,201,78,109,31,7,5,5,10,10,10,11,20,17,2,0,5,5,5,5,5,5,5,6,10,10,10,7,2,0,0,0,116,10,0
Qatar,1951,206,79,112,33,7,5,5,10,10,10,11,20,17,3,0,5,5,5,5,5,5,5,6,10,10,10,7,3,0,0,0,119,10,0
Qatar,1952,206,79,112,33,7,5,5,10,10,10,11,20,18,4,0,5,5,5,5,5,5,5,6,10,10,10,8,4,0,0,0,119,10,0
Qatar,1953,207,79,112,33,7,5,5,10,10,10,11,20,18,4,0,5,5,5,5,5,5,5,6,10,10,10,8,4,0,0,0,119,10,0
Qatar,1954,208,78,108,30,7,5,5,10,10,10,12,20,19,5,0,5,5,5,5,5,5,5,7,10,10,10,9,5,0,0,0,115,10,0
Qatar,1955,208,78,108,30,7,5,5,10,10,10,12,20,19,6,0,5,5,5,5,5,5,5,7,10,10,10,9,5,1,0,0,115,10,0
Qatar,1956,208,78,107,29,7,5,5,10,10,10,12,20,20,6,0,5,5,5,5,5,5,5,7,10,10,10,10,5,1,0,0,114,10,0
Qatar,1957,209,78,106,28,7,5,5,10,10,10,12,20,20,7,0,5,5,5,5,5,5,5,7,10,10,10,10,5,2,0,0,113,10,0
Qatar,1958,210,78,106,28,7,5,5,10,10,10,12,20,20,7,0,5,5,5,5,5,5,5,7,10,10,10,10,5,2,0,0,113,10,0
Qatar,1959,213,79,106,27,7,5,5,10,10,10,13,20,20,8,0,5,5,5,5,5,5,5,8,10,10,10,10,6,2,0,0,113,10,0
Qatar,1960,216,80,106,26,7,5,5,10,10,10,14,20,20,9,0,5,5,5,5,5,5,5,9,10,10,10,10,6,3,0,0,113,10,0
Qatar,1961,226,84,110,26,7,5,5,10,10,10,15,20,25,10,0,5,5,5,5,5,5,5,10,10,10,15,10,7,3,0,0,117,10,0
Qatar,1962,245,91,117,26,7,5,5,10,10,10,18,24,28,10,0,5,5,5,5,5,5,8,10,10,14,15,13,7,3,0,0,124,10,0
Qatar,1963,268,99,126,27,7,5,5,15,10,11,20,26,30,11,0,9,6,5,5,5,6,10,10,11,15,15,15,8,3,0,0,133,10,0
Qatar,1964,288,108,135,27,6,5,5,19,10,14,20,29,30,14,0,10,9,5,5,5,9,10,10,14,15,15,15,10,4,0,0,141,10,0
Qatar,1965,313,116,145,29,6,5,5,20,20,20,22,30,35,15,0,10,10,10,10,10,10,10,12,15,15,19,16,11,4,0,0,151,10,0
Qatar,1966,337,124,153,29,6,5,6,20,20,20,24,33,39,16,0,10,10,10,10,10,10,10,14,15,18,20,19,12,4,0,0,159,11,0
Qatar,1967,358,130,160,30,6,5,6,20,20,20,27,36,40,18,0,10,10,10,10,10,10,12,15,16,20,20,20,14,4,0,0,166,11,0
Qatar,1968,384,136,167,31,6,5,6,20,20,21,30,40,46,20,0,10,10,10,10,10,11,15,15,20,20,24,22,15,5,0,0,173,11,0
Qatar,1969,412,142,175,33,7,5,6,20,20,26,33,44,50,22,0,10,10,10,10,11,15,15,18,20,24,25,25,16,6,0,0,182,11,0
Qatar,1970,439,147,180,33,7,5,6,25,30,30,37,48,51,25,0,10,15,15,15,15,15,17,20,23,25,26,25,18,7,0,0,187,11,0
Qatar,1971,449,145,178,33,8,5,9,28,30,30,37,48,54,27,0,13,15,15,15,15,15,17,20,23,25,28,26,20,7,0,0,186,14,0
Qatar,1972,457,141,174,33,9,6,12,30,30,30,37,48,57,29,1,15,15,15,15,15,15,17,20,23,25,30,27,21,8,1,0,183,18,0
Qatar,1973,472,139,171,32,9,7,14,30,30,30,39,50,58,31,1,15,15,15,15,15,15,19,20,24,26,30,28,22,9,1,0,180,21,0
Qatar,1974,484,137,169,32,9,7,17,35,30,30,40,52,58,32,1,20,15,15,15,15,15,20,20,24,28,30,28,22,10,1,0,178,24,0
Qatar,1975,493,136,166,30,9,8,19,39,30,32,41,53,59,33,2,22,17,15,15,15,17,20,21,25,28,30,29,22,11,2,0,175,27,0
Qatar,1976,510,136,164,28,9,8,20,45,32,40,42,53,59,33,2,25,20,16,16,20,20,20,22,25,28,30,29,22,11,2,0,173,28,0
Qatar,1977,518,136,163,27,9,7,20,48,40,40,44,53,60,34,2,27,21,20,20,20,20,20,24,25,28,30,30,22,12,2,0,172,27,0
Qatar,1978,535,136,163,27,9,7,21,53,40,40,45,54,60,36,3,30,23,20,20,20,20,20,25,25,29,30,30,23,13,3,0,172,28,0
Qatar,1979,544,137,163,26,7,7,21,56,40,43,50,53,60,37,3,30,26,20,20,20,23,25,25,25,28,30,30,23,14,3,0,170,28,0
Qatar,1980,564,137,162,25,7,6,20,61,50,50,50,53,62,38,3,33,28,25,25,25,25,25,25,25,28,31,31,24,14,3,0,169,26,0
Qatar,1981,569,137,162,25,7,6,18,59,50,50,51,53,60,39,4,30,29,25,25,25,25,25,26,26,27,30,30,25,14,4,0,169,24,0
Qatar,1982,588,136,161,25,7,6,17,63,54,56,60,58,60,40,4,32,31,29,25,26,30,30,30,30,28,30,30,26,14,4,0,168,23,0
Qatar,1983,606,135,160,25,7,5,16,66,60,64,64,59,60,39,5,31,35,30,30,30,34,33,31,30,29,30,30,25,14,5,0,167,21,0
Qatar,1984,607,131,155,24,7,5,14,63,63,65,69,59,59,42,5,28,35,33,30,30,35,35,34,30,29,29,30,26,16,5,0,162,19,0
Qatar,1985,624,127,150,23,7,5,13,60,70,74,79,65,54,41,6,26,34,35,35,35,39,40,39,35,30,27,27,25,16,6,0,157,18,0
Qatar,1986,642,122,143,21,7,5,12,58,80,83,86,67,51,41,6,24,34,40,40,40,43,45,41,36,31,26,25,25,16,6,0,150,17,0
Qatar,1987,645,120,140,20,7,5,12,52,78,85,90,71,52,41,6,21,31,38,40,40,45,45,45,38,33,27,25,25,16,6,0,147,17,0
Qatar,1988,656,117,137,20,7,5,13,51,77,86,98,78,55,42,6,22,29,37,40,41,45,50,48,42,36,29,26,25,17,6,0,144,18,0
Qatar,1989,659,112,132,20,7,5,14,48,75,88,99,83,61,41,7,21,27,35,40,43,45,50,49,44,39,33,28,24,17,7,0,139,19,0
Qatar,1990,665,104,123,19,6,5,14,46,75,93,105,87,65,39,7,20,26,35,40,45,48,52,53,46,41,35,30,22,17,7,0,129,19,0
Qatar,1991,681,94,113,19,6,5,14,47,78,97,110,96,68,40,7,21,26,35,43,46,51,55,55,51,45,37,31,23,17,7,0,119,19,0
Qatar,1992,717,89,106,17,6,5,14,51,83,107,120,101,73,42,7,24,27,36,47,51,56,60,60,54,47,40,33,25,17,7,0,112,19,0
Qatar,1993,732,84,99,15,6,5,14,51,84,114,123,105,78,43,8,24,27,36,48,55,59,60,63,56,49,43,35,26,17,7,1,105,19,0
Qatar,1994,754,80,94,14,6,5,14,53,85,120,130,112,83,44,8,24,29,36,49,58,62,65,65,61,51,45,38,27,17,7,1,100,19,0
Qatar,1995,805,76,90,14,6,5,14,57,94,137,140,120,87,48,8,25,32,39,55,67,70,70,70,66,54,48,39,31,17,7,1,96,19,0
Qatar,1996,812,72,86,14,6,5,12,55,94,140,145,122,90,48,8,23,32,39,55,68,72,75,70,68,54,49,41,31,17,7,1,92,17,0
Qatar,1997,831,69,81,12,6,5,12,53,98,154,151,124,90,51,8,21,32,41,57,74,80,79,72,69,55,49,41,33,18,7,1,87,17,0
Qatar,1998,882,69,81,12,6,5,14,56,102,163,164,131,94,53,8,23,33,42,60,78,85,85,79,70,61,50,44,34,19,7,1,87,19,0
Qatar,1999,951,70,82,12,6,6,16,63,107,184,183,141,98,57,8,27,36,45,62,85,99,96,87,75,66,52,46,35,22,7,1,88,22,0
Qatar,2000,1015,71,83,12,6,6,17,67,114,199,202,149,102,60,8,29,38,49,65,90,109,107,95,78,71,54,48,37,23,7,1,89,23,0
Qatar,2001,1049,72,84,12,6,5,16,69,114,208,219,152,106,62,9,30,39,49,65,92,116,116,103,81,71,58,48,38,24,8,1,90,21,0
Qatar,2002,1089,71,83,12,6,5,16,71,115,216,240,156,108,64,10,31,40,50,65,93,123,127,113,85,71,62,46,39,25,9,1,89,21,0
Qatar,2003,1144,69,81,12,6,5,15,72,120,227,264,163,113,67,10,31,41,53,67,97,130,139,125,94,69,65,48,41,26,9,1,87,20,0
Qatar,2004,1170,66,77,11,6,5,13,70,121,230,285,170,110,66,11,29,41,54,67,96,134,150,135,102,68,64,46,39,27,10,1,83,18,0
Qatar,2005,1230,63,75,12,6,6,13,74,127,245,308,175,117,68,13,30,44,56,71,101,144,161,147,107,68,66,51,40,28,12,1,81,19,0
Qatar,2006,1316,63,75,12,6,6,16,105,144,248,321,179,134,71,14,45,60,65,79,103,145,167,154,109,70,73,61,41,30,12,2,81,22,0
Qatar,2007,1483,67,78,11,6,5,17,154,178,263,337,202,152,76,14,67,87,81,97,114,149,178,159,119,83,81,71,46,30,12,2,84,22,0
Qatar,2008,1612,71,85,14,6,5,17,184,202,280,352,209,173,87,15,79,105,95,107,124,156,186,166,122,87,85,88,55,32,13,2,91,22,0
Qatar,2009,1688,73,87,14,6,5,16,202,213,287,366,208,181,100,16,86,116,101,112,129,158,193,173,123,85,83,98,68,32,14,2,93,21,0
Qatar,2010,1642,79,94,15,6,5,13,169,209,297,363,204,155,105,17,70,99,97,112,137,160,186,177,123,81,75,80,73,32,14,3,100,18,0
Qatar,2011,1570,85,100,15,6,5,12,137,187,288,354,208,146,107,19,58,79,85,102,130,158,176,178,126,82,75,71,74,33,16,3,106,17,0
Qatar,2012,1586,86,103,17,6,5,16,134,170,263,355,230,171,120,19,56,78,80,90,118,145,173,182,138,92,82,89,80,40,16,3,109,21,0
Qatar,2013,1660,88,105,17,6,5,14,136,164,250,367,256,200,136,19,56,80,80,84,112,138,173,194,150,106,91,109,88,48,16,3,111,19,0
Qatar,2014,1733,89,106,17,6,5,17,139,174,249,375,282,210,154,20,57,82,85,89,109,140,174,201,168,114,96,114,95,59,17,3,112,22,0
Qatar,2015,1795,88,105,17,6,5,15,142,180,263,399,312,179,163,21,59,83,88,92,114,149,183,216,183,129,82,97,100,63,17,4,111,20,0
Qatar,2016,1887,88,106,18,6,5,14,144,182,273,431,346,183,175,22,58,86,90,92,116,157,192,239,197,149,89,94,107,68,18,4,112,19,0
Qatar,2017,1978,90,108,18,6,5,14,145,186,279,442,361,214,190,28,58,87,90,96,119,160,196,246,203,158,101,113,117,73,23,5,114,19,0
Qatar,2018,2002,89,106,17,6,5,13,142,200,283,426,359,228,201,34,56,86,96,104,121,162,192,234,205,154,113,115,120,81,29,5,112,18,1
Qatar,2019,2040,86,103,17,6,5,13,138,219,294,411,363,241,210,39,53,85,103,116,128,166,193,218,211,152,125,116,122,88,34,5,109,18,1
Qatar,2020,2515,83,100,17,6,5,10,106,239,387,536,485,305,288,48,37,69,100,139,170,217,258,278,274,211,165,140,161,127,43,5,106,15,1
Qatar,2021,2589,68,83,15,6,5,9,89,248,421,581,533,287,273,50,25,64,103,145,185,236,283,298,298,235,163,124,146,127,44,6,89,14,1
Reunion,1950,2673,1074,1360,286,35,22,46,146,174,206,215,206,178,83,4,68,78,82,92,103,103,102,113,112,94,97,81,59,24,4,0,1395,68,0
Reunion,1951,2583,1021,1321,300,35,21,44,138,168,204,210,200,163,72,5,64,74,80,88,101,103,101,109,109,91,89,74,51,21,5,0,1356,65,0
Reunion,1952,2489,967,1267,300,35,21,42,134,165,201,205,196,151,67,3,63,71,80,85,98,103,97,108,105,91,81,70,47,20,3,0,1302,63,0
Reunion,1953,2365,892,1185,293,36,21,38,127,161,198,198,194,140,64,3,60,67,79,82,95,103,95,103,102,92,75,65,44,20,3,0,1221,59,0
Reunion,1954,2256,822,1101,279,38,21,37,122,157,196,197,194,135,59,3,59,63,78,79,93,103,95,102,100,94,71,64,40,19,3,0,1139,58,0
Reunion,1955,2115,764,1018,254,39,20,35,112,149,187,187,186,123,57,3,54,58,73,76,88,99,91,96,95,91,66,57,40,17,3,0,1057,55,0
Reunion,1956,2194,781,1038,257,43,21,35,117,155,195,200,197,131,57,4,56,61,76,79,91,104,99,101,100,97,72,59,40,17,4,0,1081,56,0
Reunion,1957,2294,807,1072,265,47,23,38,119,164,207,215,210,139,58,5,57,62,79,85,95,112,107,108,107,103,79,60,41,17,5,0,1119,61,0
Reunion,1958,2441,854,1130,276,50,26,40,125,171,219,233,224,149,63,5,58,67,81,90,100,119,118,115,115,109,88,61,45,18,5,0,1180,66,0
Reunion,1959,2422,835,1108,273,49,27,41,123,170,220,242,225,149,61,5,57,66,79,91,101,119,122,120,115,110,91,58,44,17,5,0,1157,68,0
Reunion,1960,2328,793,1050,257,45,28,41,117,164,213,238,219,146,58,4,54,63,75,89,97,116,120,118,112,107,89,57,41,17,4,0,1095,69,0
Reunion,1961,2287,767,1019,252,45,30,43,116,161,207,240,218,147,56,4,55,61,74,87,95,112,121,119,112,106,90,57,39,17,4,0,1064,73,0
Reunion,1962,2363,759,1013,254,43,33,45,117,166,220,258,236,165,63,5,55,62,76,90,102,118,127,131,121,115,100,65,43,20,5,0,1056,78,0
Reunion,1963,2316,728,972,244,41,33,46,114,162,217,260,235,168,60,5,55,59,75,87,102,115,127,133,121,114,99,69,40,20,5,0,1013,79,0
Reunion,1964,2258,691,926,235,40,31,47,113,157,214,259,235,170,61,5,55,58,73,84,102,112,125,134,122,113,99,71,41,20,5,0,966,78,0
Reunion,1965,2255,679,906,227,40,31,51,111,154,215,263,240,174,62,5,55,56,72,82,103,112,125,138,125,115,100,74,42,20,5,0,946,82,0
Reunion,1966,2192,612,831,219,40,29,51,113,150,211,262,245,184,69,6,55,58,71,79,100,111,125,137,128,117,105,79,47,22,6,0,871,80,0
Reunion,1967,2170,547,757,210,39,29,51,112,154,215,269,256,198,82,8,53,59,74,80,102,113,125,144,135,121,113,85,57,25,8,0,796,80,0
Reunion,1968,2149,490,685,195,39,29,54,110,157,220,275,267,211,96,9,52,58,77,80,101,119,125,150,141,126,119,92,64,32,9,0,724,83,0
Reunion,1969,2162,465,647,182,39,29,54,115,159,228,284,280,216,99,10,57,58,78,81,104,124,126,158,146,134,121,95,67,32,9,1,686,83,0
Reunion,1970,2100,418,583,165,39,28,53,115,160,228,281,287,218,100,10,59,56,79,81,101,127,125,156,150,137,120,98,68,32,9,1,622,81,0
Reunion,1971,2055,384,539,155,35,28,52,116,157,222,278,295,218,100,10,62,54,75,82,97,125,126,152,155,140,119,99,68,32,9,1,574,80,0
