Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Reunion,1972,2004,354,497,143,34,27,49,116,153,219,274,301,219,102,10,62,54,70,83,95,124,128,146,158,143,120,99,70,32,9,1,531,76,0
Reunion,1973,1977,327,458,131,32,27,49,118,155,212,275,311,222,107,11,63,55,70,85,92,120,133,142,165,146,124,98,73,34,10,1,490,76,0
Reunion,1974,1949,274,397,123,29,28,50,118,157,213,282,325,230,114,12,62,56,70,87,93,120,138,144,170,155,129,101,77,37,11,1,426,78,0
Reunion,1975,1945,261,368,107,27,28,50,119,153,214,287,330,234,118,13,60,59,67,86,95,119,141,146,169,161,133,101,79,39,12,1,395,78,0
Reunion,1976,1950,243,338,95,26,26,50,120,153,215,296,340,247,122,13,60,60,67,86,97,118,144,152,168,172,140,107,80,42,12,1,364,76,0
Reunion,1977,1958,226,313,87,24,24,49,123,152,217,301,349,262,130,14,60,63,67,85,102,115,143,158,167,182,148,114,83,47,13,1,337,73,0
Reunion,1978,1968,208,289,81,22,23,49,123,150,219,307,355,277,135,17,61,62,68,82,103,116,142,165,166,189,156,121,85,50,15,2,311,72,0
Reunion,1979,1976,191,265,74,19,22,49,124,151,224,313,359,292,140,19,62,62,70,81,106,118,142,171,165,194,164,128,89,51,17,2,284,71,0
Reunion,1980,2026,161,235,74,21,23,52,126,156,231,322,374,315,150,22,63,63,75,81,109,122,143,179,174,200,177,138,96,54,20,2,256,75,0
Reunion,1981,2003,150,210,60,16,18,48,126,154,231,317,374,329,156,22,63,63,75,79,106,125,139,178,178,196,186,143,100,56,20,2,226,66,0
Reunion,1982,1999,139,194,55,14,18,47,125,155,231,313,376,341,161,24,64,61,77,78,104,127,136,177,184,192,193,148,105,56,21,3,208,65,0
Reunion,1983,1986,135,183,48,13,16,44,124,153,228,308,375,349,165,25,64,60,75,78,99,129,134,174,187,188,198,151,109,56,21,4,196,60,0
Reunion,1984,1964,135,180,45,12,14,41,124,154,223,301,372,352,166,25,64,60,74,80,96,127,133,168,189,183,197,155,110,56,21,4,192,55,0
Reunion,1985,1902,130,172,42,11,12,35,120,147,213,288,366,344,168,26,60,60,69,78,90,123,129,159,187,179,190,154,111,57,22,4,183,47,0
Reunion,1986,1944,122,165,43,11,12,32,120,153,213,294,379,358,179,30,60,60,71,82,90,123,134,160,189,190,192,166,118,61,25,5,176,44,0
Reunion,1987,1995,118,163,45,11,11,31,126,155,215,300,393,369,192,30,61,65,70,85,92,123,140,160,194,199,193,176,125,67,25,5,174,42,0
Reunion,1988,2030,115,157,42,7,9,28,122,159,215,307,407,380,203,33,57,65,72,87,94,121,145,162,196,211,195,185,131,72,27,6,164,37,0
Reunion,1989,2064,111,152,41,9,9,26,119,161,217,313,417,388,216,38,53,66,73,88,98,119,149,164,196,221,198,190,139,77,31,7,161,35,1
Reunion,1990,2103,107,146,39,8,8,24,117,163,224,320,425,400,231,40,50,67,77,86,104,120,151,169,195,230,206,194,147,84,33,7,154,32,1
Reunion,1991,2155,103,141,38,7,7,21,109,168,229,328,435,415,247,44,43,66,79,89,108,121,152,176,198,237,218,197,158,89,36,8,148,28,1
Reunion,1992,2200,99,136,37,7,7,19,105,170,237,335,440,432,261,52,41,64,82,88,114,123,151,184,198,242,232,200,167,94,41,11,143,26,1
Reunion,1993,2259,90,127,37,8,6,18,99,174,243,342,446,453,280,58,38,61,83,91,116,127,151,191,202,244,248,205,178,102,46,12,135,24,2
Reunion,1994,2292,83,116,33,7,6,17,91,176,248,346,449,471,297,66,34,57,84,92,116,132,150,196,204,245,260,211,186,111,51,15,123,23,2
Reunion,1995,2337,77,107,30,7,6,17,83,180,255,348,456,492,308,73,32,51,84,96,115,140,148,200,210,246,271,221,191,117,56,17,114,23,3
Reunion,1996,2376,71,100,29,6,5,15,77,180,264,349,465,512,322,78,29,48,83,97,118,146,150,199,218,247,279,233,195,127,60,18,106,20,3
Reunion,1997,2421,69,95,26,6,5,13,71,180,266,353,474,534,333,86,27,44,80,100,116,150,154,199,226,248,285,249,198,135,65,21,101,18,4
Reunion,1998,2464,64,89,25,6,5,13,65,174,272,356,485,554,345,94,24,41,74,100,118,154,158,198,234,251,288,266,203,142,71,23,95,18,4
Reunion,1999,2483,58,81,23,6,5,12,59,170,272,360,493,566,355,96,23,36,70,100,120,152,164,196,240,253,288,278,208,147,72,24,87,17,4
Reunion,2000,2495,59,80,21,6,5,12,57,163,270,366,500,572,364,98,22,35,63,100,120,150,171,195,242,258,285,287,218,146,73,25,86,17,4
Reunion,2001,2488,57,77,20,5,5,12,50,156,272,370,509,571,362,95,19,31,58,98,121,151,176,194,242,267,283,288,225,137,73,22,82,17,5
Reunion,2002,2489,56,76,20,5,5,12,44,145,271,380,516,569,361,93,17,27,53,92,121,150,182,198,240,276,280,289,234,127,71,22,81,17,5
Reunion,2003,2423,54,73,19,5,5,10,40,133,265,379,512,552,358,90,16,24,48,85,120,145,181,198,232,280,273,279,239,119,69,21,78,15,5
Reunion,2004,2448,57,76,19,5,5,10,37,124,264,387,521,559,370,90,15,22,44,80,119,145,180,207,229,292,279,280,251,119,69,21,81,15,5
Reunion,2005,2504,54,74,20,5,5,10,35,112,266,401,524,575,404,95,15,20,39,73,117,149,183,218,227,297,290,285,270,134,72,23,79,15,4
Reunion,2006,2558,54,73,19,5,5,10,34,105,262,414,526,593,436,102,15,19,37,68,114,148,185,229,225,301,303,290,285,151,76,26,78,15,4
Reunion,2007,2502,54,73,19,4,4,8,30,93,250,408,506,579,441,107,13,17,32,61,107,143,179,229,218,288,299,280,282,159,77,30,77,12,3
Reunion,2008,2472,59,78,19,3,3,8,25,83,240,406,497,578,442,111,10,15,28,55,101,139,174,232,221,276,303,275,275,167,80,31,81,11,4
Reunion,2009,2497,57,77,20,3,3,7,23,77,233,404,507,588,449,120,10,13,27,50,94,139,172,232,234,273,310,278,276,173,88,32,80,10,5
Reunion,2010,2417,53,71,18,3,2,7,22,66,215,387,495,580,443,119,10,12,23,43,83,132,164,223,234,261,303,277,265,178,84,35,74,9,6
Reunion,2011,2379,53,71,18,3,1,6,21,58,200,375,494,582,444,118,10,11,20,38,73,127,158,217,238,256,297,285,258,186,83,35,74,7,8
Reunion,2012,2373,53,70,17,2,1,6,20,51,189,368,502,587,446,123,10,10,18,33,68,121,156,212,244,258,294,293,255,191,88,35,72,7,9
Reunion,2013,2457,51,69,18,2,0,5,20,46,182,375,530,617,467,132,10,10,16,30,65,117,158,217,258,272,302,315,270,197,96,36,71,5,11
Reunion,2014,2517,48,67,19,2,0,5,19,42,170,376,551,635,493,145,9,10,14,28,59,111,160,216,266,285,304,331,286,207,103,42,69,5,12
Reunion,2015,2596,45,63,18,3,0,5,19,41,157,379,571,655,530,158,9,10,15,26,54,103,161,218,270,301,314,341,309,221,115,43,66,5,14
Reunion,2016,2639,43,60,17,3,0,5,18,37,144,378,589,661,558,172,8,10,14,23,49,95,161,217,273,316,315,346,327,231,122,50,63,5,15
Reunion,2017,2693,40,55,15,3,0,5,15,33,133,374,610,674,591,182,5,10,13,20,44,89,157,217,275,335,320,354,348,243,125,57,58,5,16
Reunion,2018,2820,45,59,14,3,1,5,15,32,124,378,638,703,645,197,5,10,13,19,40,84,155,223,279,359,339,364,377,268,136,61,62,6,17
Reunion,2019,2843,46,61,15,3,0,5,14,29,115,364,638,716,668,210,5,9,12,17,36,79,143,221,276,362,353,363,387,281,148,62,64,5,18
Reunion,2020,2873,45,59,14,6,5,7,44,83,138,346,558,651,713,242,14,30,42,41,60,78,137,209,257,301,305,346,396,317,173,69,65,12,21
Reunion,2021,3116,44,58,14,6,5,7,43,83,139,366,614,719,789,268,13,30,42,41,60,79,140,226,279,335,342,377,433,356,196,72,64,12,23
Romania,1950,98805,16711,19208,2497,806,694,1050,2381,2729,6674,11128,15217,21583,15546,1782,1274,1107,943,1786,2718,3956,5029,6099,6579,8638,10396,11187,9978,5568,1627,155,20014,1744,4
Romania,1951,98603,17357,20142,2785,801,679,1047,2467,2661,6686,11388,15132,21070,14923,1601,1297,1170,986,1675,2727,3959,5175,6213,6684,8448,10193,10877,9613,5310,1467,134,20943,1726,4
Romania,1952,97886,17655,20644,2989,804,664,1048,2532,2604,6700,11646,15505,20014,14171,1544,1315,1217,1050,1554,2726,3974,5340,6306,7052,8453,9869,10145,9039,5132,1418,126,21448,1712,4
Romania,1953,96606,17962,21054,3092,823,639,1045,2562,2563,6641,11822,15836,19013,13089,1510,1313,1249,1151,1412,2676,3965,5418,6404,7329,8507,9647,9366,8238,4851,1387,123,21877,1684,3
Romania,1954,95176,17684,20845,3161,875,619,1045,2600,2584,6570,12078,16285,18387,11786,1498,1317,1283,1248,1336,2593,3977,5501,6577,7572,8713,9654,8733,7314,4472,1372,126,21720,1664,3
Romania,1955,94226,18337,21476,3139,938,593,1033,2614,2625,6435,12274,16648,18016,10095,1470,1312,1302,1317,1308,2477,3958,5529,6745,7687,8961,9775,8241,6213,3882,1332,138,22414,1626,4
Romania,1956,92716,17656,20859,3203,1007,589,1017,2647,2765,6316,12591,17145,18224,8156,1393,1316,1331,1401,1364,2317,3999,5585,7006,7793,9352,10135,8089,5083,3073,1230,163,21866,1606,6
Romania,1957,95193,17754,21070,3316,1095,602,1022,2732,2974,6305,13146,17693,19259,7999,1292,1351,1381,1499,1475,2210,4095,5749,7397,8081,9612,10554,8705,5150,2849,1140,152,22165,1624,6
Romania,1958,83304,14824,17727,2903,1003,535,862,2390,2763,5297,11622,15571,17324,7146,1058,1184,1206,1351,1412,1764,3533,5042,6580,7203,8368,9297,8027,4725,2421,932,126,18730,1397,6
Romania,1959,99669,16191,19648,3457,1244,680,1003,2900,3541,6163,14205,19026,21287,8802,1165,1441,1459,1679,1862,1999,4164,6120,8085,8935,10091,11244,10043,5960,2842,1031,134,20892,1683,6
Romania,1960,80772,12697,15338,2641,1020,589,766,2323,2967,4785,11494,15546,17490,7506,940,1150,1173,1366,1601,1547,3238,4916,6578,7406,8140,9101,8389,5148,2358,826,114,16358,1355,5
Romania,1961,81270,11582,14147,2565,1045,639,761,2329,3133,4668,11724,16023,17901,7959,936,1139,1190,1397,1736,1589,3079,5006,6718,7740,8283,9216,8685,5529,2430,822,114,15192,1400,5
Romania,1962,86629,10762,13354,2592,1130,731,815,2472,3467,4868,12655,17641,19452,9014,1021,1185,1287,1509,1958,1796,3072,5377,7278,8580,9061,9909,9543,6329,2685,902,119,14484,1546,6
Romania,1963,78748,9289,11421,2132,1012,696,754,2197,3187,4313,11448,16369,17763,8604,980,1022,1175,1361,1826,1802,2511,4823,6625,7950,8419,8961,8802,6089,2515,870,110,12433,1450,7
Romania,1964,77194,8270,10198,1928,968,702,778,2114,3160,4217,11153,16509,17559,8805,1024,951,1163,1335,1825,1965,2252,4632,6521,7974,8535,8804,8755,6276,2529,910,114,11166,1480,7
Romania,1965,80226,7599,9417,1818,971,749,873,2148,3310,4425,11499,17681,18467,9551,1130,939,1209,1398,1912,2235,2190,4705,6794,8463,9218,9243,9224,6836,2715,990,140,10388,1622,6
Romania,1966,77445,6883,8447,1564,882,726,899,2018,3187,4412,10816,17425,17942,9573,1119,889,1129,1349,1838,2327,2085,4255,6561,8251,9174,9021,8921,6846,2727,946,173,9329,1625,3
Romania,1967,91964,13180,14757,1577,885,796,1053,2181,3535,5138,11540,19615,20065,11224,1163,988,1193,1507,2028,2697,2441,4314,7226,9173,10442,10196,9869,7875,3349,952,211,15642,1849,4
Romania,1968,94040,14337,15921,1584,803,779,1104,2143,3542,5552,10962,19877,20324,11890,1130,1018,1125,1520,2022,2753,2799,3803,7159,9172,10705,10466,9858,8147,3743,916,214,16724,1883,6
Romania,1969,102880,12936,14922,1986,820,837,1256,2391,3977,6662,11625,22454,22958,13720,1248,1202,1189,1712,2265,3105,3557,3792,7833,10207,12247,12018,10940,9232,4488,1030,218,15742,2093,10
Romania,1970,100229,11339,13387,2048,734,771,1234,2376,3901,6846,10918,22086,22885,13790,1289,1273,1103,1670,2231,3041,3805,3461,7457,9942,12144,12182,10703,9126,4664,1097,192,14121,2005,12
Romania,1971,102045,10147,12305,2158,687,725,1259,2514,3965,7330,10773,22785,23982,14296,1407,1398,1116,1661,2304,3131,4199,3601,7172,10254,12531,12946,11036,9326,4970,1240,167,12992,1984,12
Romania,1972,98614,9300,11317,2017,672,630,1201,2497,3778,7244,10078,22083,23728,13897,1479,1415,1082,1534,2244,3038,4206,3802,6276,9902,12181,12883,10845,8908,4989,1334,145,11989,1831,12
Romania,1973,105175,9012,11047,2035,799,622,1253,2763,3983,7871,10579,23660,26099,14801,1685,1574,1189,1557,2426,3266,4605,4788,5791,10577,13083,14238,11861,9311,5490,1537,148,11846,1875,13
Romania,1974,100289,9271,11060,1789,806,550,1129,2650,3685,7448,9902,22067,25358,13898,1723,1474,1176,1384,2301,3075,4373,5095,4807,9782,12285,13872,11486,8561,5337,1565,158,11866,1679,13
Romania,1975,104181,9294,11108,1814,886,533,1084,2834,3742,7746,10387,22639,27046,14250,1916,1509,1325,1359,2383,3201,4545,5649,4738,9891,12748,14537,12509,8664,5586,1720,196,11994,1617,11
Romania,1976,105737,8638,10442,1804,929,510,984,2958,3708,7916,11073,22520,28184,14367,2138,1520,1438,1358,2350,3265,4651,6076,4997,9412,13108,14784,13400,8734,5633,1890,248,11371,1494,8
Romania,1977,109636,8724,10564,1840,989,579,922,3149,3771,8310,12279,22313,29737,14594,2417,1567,1582,1424,2347,3422,4888,6448,5831,8696,13617,15418,14319,9089,5505,2120,297,11553,1501,6
Romania,1978,111077,8080,9849,1769,835,625,882,3164,3671,8398,13640,21238,31167,15120,2481,1531,1633,1447,2224,3454,4944,6635,7005,7410,13828,15813,15354,9826,5294,2205,276,10684,1507,10
Romania,1979,115409,7894,9627,1733,793,692,902,3218,3747,8717,15034,20864,33153,16114,2528,1532,1686,1569,2178,3607,5110,6950,8084,6771,14093,16442,16711,10816,5298,2257,271,10420,1594,14
Romania,1980,122369,7486,9217,1731,797,774,923,3317,3991,9236,16395,21504,35465,18160,2577,1537,1780,1813,2178,3816,5420,7400,8995,6970,14534,17541,17924,12550,5610,2294,283,10014,1697,15
Romania,1981,122101,6794,8397,1603,762,808,876,3219,4072,9095,16832,20759,35559,19269,2440,1427,1792,1945,2127,3689,5406,7436,9396,7268,13491,17687,17872,13475,5794,2157,283,9159,1684,14
Romania,1982,119860,5949,7402,1453,729,772,885,3086,4097,8790,16825,19828,35257,19925,2257,1313,1773,2013,2084,3463,5327,7388,9437,8036,11792,17444,17813,13864,6061,1978,279,8131,1657,12
Romania,1983,124910,5247,6652,1405,739,702,1014,3155,4427,9016,17801,20312,36939,21906,2234,1318,1837,2204,2223,3423,5593,7747,10054,9962,10350,18198,18741,15202,6704,1950,284,7391,1716,11
Romania,1984,124981,5774,7011,1237,696,634,1079,3051,4516,8807,17745,20041,36355,22851,2178,1268,1783,2201,2315,3209,5598,7663,10082,11000,9041,17714,18641,15779,7072,1903,275,7707,1713,10
Romania,1985,131825,6192,7417,1225,686,625,1223,3053,4983,9054,18692,21314,37644,24819,2302,1260,1793,2323,2660,3180,5874,8050,10642,12112,9202,18030,19614,16685,8134,2030,272,8103,1848,10
Romania,1986,130534,6181,7357,1176,634,596,1290,2831,5159,8693,18525,22024,35944,25080,2386,1159,1672,2326,2833,3071,5622,7943,10582,12513,9511,16481,19463,16424,8656,2129,257,7991,1886,11
Romania,1987,135234,7168,8349,1181,602,603,1296,2850,5520,8695,19207,24205,35001,26282,2613,1234,1616,2429,3091,3159,5536,8197,11010,13178,11027,15014,19987,17028,9254,2367,246,8951,1899,11
Romania,1988,134965,6844,8097,1253,543,591,1120,2928,5701,8469,19252,26476,32374,26621,2779,1394,1534,2436,3265,3231,5238,8220,11032,13423,13053,12537,19837,17040,9581,2544,235,8640,1711,12
Romania,1989,131745,7154,8382,1228,484,551,1030,3091,5735,8192,18744,27218,29457,25945,2901,1579,1512,2436,3299,3355,4837,8072,10672,13154,14064,10716,18741,16440,9505,2664,237,8866,1581,13
Romania,1990,130936,5466,6793,1327,469,520,929,2893,5588,8234,18874,28263,28905,26174,3283,1564,1329,2287,3301,3668,4566,8119,10755,13365,14898,10596,18309,16576,9598,3006,277,7262,1449,12
Romania,1991,132771,4022,5307,1285,467,507,934,2921,5717,8689,19164,29909,28811,26681,3652,1663,1258,2251,3466,4091,4598,8099,11065,13860,16049,11467,17344,16933,9748,3302,350,5774,1441,9
Romania,1992,139162,4014,5141,1127,502,492,978,3040,5990,9460,19892,32175,29753,27768,3964,1678,1362,2248,3742,4602,4858,8186,11706,14793,17382,13651,16102,17611,10157,3513,451,5643,1470,5
Romania,1993,139566,3768,4736,968,522,447,965,2994,5851,9900,19598,32709,29839,28117,3884,1460,1534,2084,3767,4892,5008,7796,11802,14886,17823,16250,13589,17783,10334,3433,451,5258,1412,7
Romania,1994,142100,3758,4598,840,558,419,935,3026,5747,10472,19659,33430,30779,28562,3909,1357,1669,1969,3778,5077,5395,7515,12144,15081,18349,18424,12355,17894,10668,3456,453,5156,1354,11
Romania,1995,145231,3392,4169,777,552,403,895,3114,5529,11317,19661,34313,32343,28897,4018,1313,1801,1830,3699,5256,6061,7249,12412,15419,18894,19777,12566,17868,11029,3562,456,4721,1298,16
Romania,1996,151213,3291,4042,751,520,402,875,3273,5369,12386,19954,35887,35489,28771,4225,1329,1944,1728,3641,5546,6840,7418,12536,16065,19822,21571,13918,17217,11554,3767,458,4562,1277,18
Romania,1997,148939,3271,3959,688,452,399,796,3111,5039,12664,19101,35440,37240,26441,4279,1276,1835,1719,3320,5515,7149,7300,11801,15810,19630,21733,15507,14961,11480,3838,441,4411,1195,17
Romania,1998,142002,2932,3555,623,376,393,692,2701,4728,12455,17789,33764,38380,22925,4216,1185,1516,1815,2913,5262,7193,7132,10657,15093,18671,21037,17343,11892,11033,3792,424,3931,1085,20
Romania,1999,137827,2581,3152,571,309,397,616,2433,4495,12107,17063,32733,39159,21015,4311,1096,1337,1880,2615,5013,7094,7306,9757,14746,17987,20564,18595,10376,10639,3867,444,3461,1013,31
Romania,2000,132504,2491,3003,512,256,371,552,2180,4166,11403,16420,31162,38398,20129,4430,984,1196,1902,2264,4565,6838,7636,8784,14019,17143,19752,18646,10087,10042,3915,515,3259,923,30
Romania,2001,135240,2391,2895,504,241,351,534,2101,4090,11359,17112,31113,39992,20556,4870,938,1163,2013,2077,4366,6993,8357,8755,13745,17368,20182,19810,11038,9518,4200,670,3136,885,24
Romania,2002,144188,2207,2720,513,239,333,568,2119,4278,11774,18681,32424,43099,22333,5599,924,1195,2062,2216,4290,7484,9398,9283,13971,18453,21529,21570,13342,8991,4702,897,2959,901,19
Romania,2003,155158,2224,2729,505,243,314,623,2148,4537,12309,20862,34153,46600,24666,5943,898,1250,1917,2620,4238,8071,10630,10232,14266,19887,23098,23502,16685,7981,4999,944,2972,937,31
Romania,2004,160161,2193,2674,481,236,265,656,2073,4667,12241,22343,34581,48172,26373,5828,842,1231,1787,2880,4042,8199,11173,11170,13911,20670,23727,24445,18835,7538,4938,890,2910,921,46
Romania,2005,148621,2072,2485,413,212,209,591,1794,4362,10621,21767,31182,44688,25542,5120,726,1068,1534,2828,3385,7236,10457,11310,12160,19022,21932,22756,18156,7386,4345,775,2697,800,51
Romania,2006,142674,1836,2209,373,195,185,532,1608,4229,9449,21783,29066,42946,25891,4526,656,952,1397,2832,2934,6515,10105,11678,11455,17611,20976,21970,18077,7814,3796,730,2404,717,53
Romania,2007,135600,1631,1964,333,171,163,447,1431,3844,8455,21289,26799,40859,26089,4031,611,820,1265,2579,2774,5681,9619,11670,10840,15959,19864,20995,17612,8477,3324,707,2135,610,57
Romania,2008,130518,1642,1940,298,152,148,373,1290,3290,7851,20841,25065,39187,26630,3680,592,698,1167,2123,2890,4961,9147,11694,10604,14461,19053,20134,17306,9324,2981,699,2092,521,77
Romania,2009,130218,1525,1812,287,140,136,302,1218,2966,7550,20603,24661,39043,27729,3978,598,620,1090,1876,3046,4504,8862,11741,11097,13564,19054,19989,17627,10102,3236,742,1952,438,80
Romania,2010,132414,1334,1612,278,131,132,258,1159,2756,7336,20424,25196,39540,29006,4792,582,577,1018,1738,3247,4089,8484,11940,12231,12965,19189,20351,18272,10734,3951,841,1743,390,71
Romania,2011,130283,1109,1362,253,118,123,232,1051,2517,6897,19476,25313,38207,29398,5536,525,526,917,1600,3279,3618,7722,11754,12831,12482,18185,20022,18365,11033,4548,988,1480,355,53
Romania,2012,132335,1111,1349,238,114,117,221,1002,2405,6867,19182,26370,38007,30787,5855,472,530,849,1556,3210,3657,7222,11960,13683,12687,17668,20339,18993,11794,4786,1069,1463,338,57
Romania,2013,127907,991,1208,217,106,105,202,928,2198,6534,17847,26388,35917,30496,5912,400,528,738,1460,2691,3843,6389,11458,13841,12547,16176,19741,18499,11997,4859,1053,1314,307,69
Romania,2014,131361,1031,1240,209,104,100,195,908,2111,6694,17508,27931,36181,31935,6363,345,563,688,1423,2471,4223,6021,11487,14358,13573,15764,20417,19067,12868,5230,1133,1344,295,93
Romania,2015,135649,921,1128,207,101,97,193,881,2040,7013,16915,30225,36467,33607,6872,309,572,664,1376,2363,4650,5635,11280,14946,15279,15467,21000,19865,13742,5673,1199,1229,290,113
Romania,2016,133913,874,1064,190,93,88,182,808,1891,7029,15521,31070,35156,33676,7210,281,527,620,1271,2222,4807,5087,10434,14890,16180,15086,20070,19697,13979,5996,1214,1157,270,123
Romania,2017,130375,949,1123,174,87,82,167,713,1727,6610,14355,31097,33528,33196,7559,257,456,597,1130,2077,4533,4964,9391,14550,16547,14777,18751,19220,13976,6289,1270,1210,249,132
Romania,2018,132016,772,950,178,82,79,157,651,1654,6043,14278,32245,33517,33970,8244,246,405,623,1031,2046,3997,5514,8764,14671,17574,15413,18104,19590,14380,6849,1395,1032,236,143
Romania,2019,129921,657,818,161,78,75,144,558,1558,5447,13813,31715,33154,33750,8659,226,332,638,920,1917,3530,5838,7975,14175,17540,16079,17075,19461,14289,7157,1502,896,219,151
Romania,2020,150440,612,759,147,70,69,128,464,1754,5452,15232,36522,41669,38433,9721,229,235,715,1039,1818,3634,7098,8134,15042,21480,21773,19896,22283,16150,8002,1719,829,197,167
Romania,2021,162731,586,719,133,68,69,146,451,1871,5995,16665,38835,47591,39735,10405,267,184,721,1150,1960,4035,8841,7824,14983,23852,26264,21327,22606,17129,8503,1902,787,215,181
Russia,1950,670408,140181,166074,25893,6699,10113,15157,48953,48610,71613,85731,103008,77514,30409,6430,28607,20346,19028,29582,34703,36910,39673,46058,51517,51491,43681,33833,19838,10571,4390,2040,172773,25270,93
Russia,1951,666040,122145,157342,35197,6104,9690,15305,52258,47535,73580,86694,103875,78804,29665,4989,29152,23106,18974,28561,35599,37981,40704,45990,51978,51897,44671,34133,19961,9704,3656,1333,163446,24995,195
Russia,1952,600774,108525,140963,32438,5577,8089,14729,49419,41426,67538,78027,93177,71625,26361,3684,25395,24024,17368,24058,32371,35167,37117,40910,46680,46497,40890,30735,18230,8131,2840,844,146540,22818,160
Russia,1953,583069,100603,133115,32512,5781,6730,15561,49577,39060,66631,76093,90524,70797,25928,3146,22833,26744,17471,21589,31604,35027,36620,39473,45293,45231,40630,30167,18270,7658,2506,640,138896,22291,126
Russia,1954,554744,96656,125976,29320,6308,4217,13980,44930,35609,63412,73906,87697,70085,25787,2768,18947,25983,17134,18475,29472,33940,36070,37836,44050,43647,40217,29868,18302,7485,2284,484,132284,18197,78
Russia,1955,507237,85167,110677,25510,7616,3300,12886,41506,33191,57610,68390,80065,65252,24313,2388,16762,24744,17171,16020,26229,31381,33443,34947,39967,40098,37221,28031,17232,7081,2025,363,118293,16186,38
Russia,1956,420300,64550,85249,20699,7203,2444,10337,34634,29076,47250,57984,66854,55875,21371,2003,14026,20608,16001,13075,20781,26469,28370,29614,33121,33733,31538,24337,15024,6347,1732,271,92452,12781,22
Russia,1957,448658,67005,87719,20714,8289,2484,9981,36565,33361,48723,62898,71218,61117,24083,2204,15731,20834,19401,13960,20461,28262,30966,31932,35001,36217,34013,27104,16720,7363,1933,271,96008,12465,15
Russia,1958,414284,60090,78357,18267,8007,2386,7832,33034,33466,43223,58932,65616,57830,23464,2130,15519,17515,20297,13169,17237,25986,29118,29814,32071,33545,31752,26078,16073,7391,1894,236,86364,10218,10
Russia,1959,454633,59639,77324,17685,7263,3564,7315,34681,37985,45057,64462,71616,67746,31171,6196,16257,18424,23317,14668,17147,27910,31907,32555,35086,36530,36548,31198,19688,11483,4267,1929,84587,10879,252
Russia,1960,443818,55245,71645,16400,6945,4139,5744,33219,39909,42237,64083,70933,66418,31898,6310,16425,16794,24113,15796,15510,26727,31600,32483,34466,36467,35271,31147,20608,11290,4489,1821,78590,9883,336
Russia,1961,449543,52214,68495,16281,6803,4644,4865,33055,43154,41017,66891,72317,68252,32926,6721,16554,16501,24902,18252,15428,25589,32605,34286,34806,37511,35877,32375,21300,11626,4896,1825,75298,9509,403
Russia,1962,466008,50294,66560,16266,6823,5005,4855,33570,47097,40885,71460,75203,71482,35458,7158,16147,17423,25291,21806,16454,24431,33950,37510,36184,39019,37390,34092,23163,12295,5307,1851,73383,9860,452
Russia,1963,458583,45331,60571,15240,6577,5170,5602,31907,48120,39144,71882,75161,71058,35926,7002,13760,18147,23454,24666,16688,22456,33890,37992,36944,38217,36710,34348,23802,12124,5287,1715,67148,10772,461
