Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Russia,1964,446759,40073,53981,13908,6245,5070,6771,30171,47470,37734,71104,74858,69987,35959,6959,10945,19226,21090,26380,17260,20474,33569,37535,37954,36904,36437,33550,23850,12109,5240,1719,60226,11841,448
Russia,1965,471316,38378,51889,13511,6391,5235,8658,30503,50532,40256,75375,80743,74627,39152,7463,9452,21051,20856,29676,20215,20041,34944,40431,41416,39327,39515,35112,25774,13378,5508,1955,58280,13893,491
Russia,1966,483594,36786,49405,12619,6386,5194,10038,29944,51877,43811,76149,84689,76942,41049,7634,8473,21471,20766,31111,23643,20168,33890,42259,44332,40357,40988,35954,26856,14193,5595,2039,55791,15232,475
Russia,1967,502508,36336,48384,12048,6367,5219,10991,29852,53549,49845,76300,90543,79930,43092,7934,8923,20929,21946,31603,28294,21551,32260,44040,48317,42226,42593,37337,27928,15164,5792,2142,54751,16210,499
Russia,1968,521627,35811,47430,11619,6246,5313,12068,29266,54556,56336,76979,96357,81885,46654,8069,10705,18561,23939,30617,33511,22825,31009,45970,51199,45158,43682,38203,30441,16213,5898,2171,53676,17381,470
Russia,1969,554084,37053,48626,11573,6204,5492,12791,29962,57337,64341,79880,105191,86366,48869,8517,13923,16039,27545,29792,38814,25527,30606,49274,54867,50324,45596,40770,31123,17746,6294,2223,54830,18283,505
Russia,1970,561613,36916,48096,11180,5774,5351,12443,30294,56820,70283,77371,109045,87639,49223,8728,16973,13321,28789,28031,41717,28566,28420,48951,56346,52699,45859,41780,31181,18042,6517,2211,53870,17794,547
Russia,1971,572398,38647,49941,11294,5366,5260,12091,31155,56657,76423,75353,112828,88217,49553,9004,19178,11977,29026,27631,43066,33357,28472,46881,57690,55138,46077,42140,31200,18353,6827,2177,55307,17351,550
Russia,1972,585379,40403,51750,11347,5019,5155,11828,32747,56208,81567,73248,117247,90185,50564,9352,20112,12635,27581,28627,42650,38917,29786,43462,59204,58043,47295,42890,31731,18833,7189,2163,56769,16983,514
Russia,1973,594778,41153,52837,11684,4717,4961,11678,35846,54447,85279,71674,120469,91876,50895,9585,21068,14778,23865,30582,40392,44887,30867,40807,60498,59971,49473,42403,31705,19190,7462,2123,57554,16639,509
Russia,1974,610471,42846,54911,12065,4543,4738,11597,39638,53773,87880,72008,124146,95529,51320,9886,21390,18248,19911,33862,37816,50064,33262,38746,62389,61757,52992,42537,32292,19028,7753,2133,59454,16335,501
Russia,1975,645394,45463,58314,12851,4581,4583,11805,44506,54162,92971,76240,130457,102849,53938,10475,21838,22668,17285,36877,37084,55887,38788,37452,64457,66000,57886,44963,34266,19672,8156,2319,62895,16388,509
Russia,1976,668939,47293,60739,13446,4630,4352,12044,47725,53659,95960,83356,131942,108267,55054,10664,21891,25834,15879,37780,37333,58627,45574,37782,62429,69513,61606,46661,35142,19912,8179,2485,65369,16396,548
Russia,1977,688826,48183,62048,13865,4742,4117,12108,49254,53313,97846,93684,130269,114685,55507,10768,21786,27468,17001,36312,39157,58689,53743,39941,58153,72116,65899,48786,35435,20072,8265,2503,66790,16225,485
Russia,1978,710386,48779,62964,14185,4897,3915,11959,51478,52034,98777,104725,130008,121472,56647,11028,22155,29323,20141,31893,42441,56336,62849,41876,55256,74752,69338,52134,36302,20345,8419,2609,67861,15874,481
Russia,1979,744145,49293,63917,14624,5194,3849,11735,53719,52643,101962,117871,132559,130797,58165,11228,22926,30793,25436,27207,48108,53854,71718,46153,53633,78926,73454,57343,36872,21293,8494,2734,69111,15584,505
Russia,1980,762620,48157,62853,14696,5443,3795,11183,53844,53951,102768,130639,130091,136694,59714,11105,22722,31122,30806,23145,51185,51583,77975,52664,50570,79521,76361,60333,38171,21543,8399,2706,68296,14978,537
Russia,1981,760810,46737,60982,14245,5515,3716,10222,52617,54643,101024,138694,123575,139758,58774,10742,22318,30299,34043,20600,50805,50219,78952,59742,49373,74202,77583,62175,37601,21173,8157,2585,66497,13938,547
Russia,1982,754527,45103,58781,13678,5486,3676,9280,50593,56225,98022,144193,116854,141711,58727,10467,21442,29151,35058,21167,47278,50744,76226,67967,50284,66570,77582,64129,38065,20662,7985,2482,64267,12956,517
Russia,1983,777894,44543,58250,13707,5661,3829,8838,50809,62823,97199,153277,116311,148251,61430,10689,21138,29671,37708,25115,41906,55293,73459,79818,52994,63317,80721,67530,40380,21050,8143,2546,63911,12667,526
Russia,1984,814449,44026,58028,14002,5904,4088,8744,51359,71775,99098,161722,120107,156426,65639,11013,20828,30531,39904,31871,36072,63026,70514,91208,58656,61451,85294,71132,44047,21592,8433,2580,63932,12832,551
Russia,1985,782595,39311,52232,12921,5560,3995,8097,47212,74508,91951,156575,117149,150198,64345,10293,18605,28607,37947,36561,28802,63149,63456,93119,62552,54597,80653,69545,43503,20842,7959,2334,57792,12092,479
Russia,1986,692334,34096,44831,10735,4780,3577,7000,40048,68641,78219,138171,110024,129202,58420,8989,15198,24850,32755,35886,22600,55619,54597,83574,62774,47250,66556,62646,39800,18620,6947,2042,49611,10577,437
Russia,1987,706585,33751,44248,10497,4723,3649,7133,38909,70830,77180,140037,123040,125997,61526,8882,14312,24597,32561,38269,23674,53506,56771,83266,73637,49403,61546,64451,42333,19193,6881,2001,48971,10782,430
Russia,1988,728779,30735,41221,10486,4733,3774,7490,38037,74677,75853,142861,139320,125952,65423,8975,13740,24297,33165,41512,28064,47789,62153,80708,86864,52456,58547,67405,44953,20470,6950,2025,45954,11264,463
Russia,1989,757093,27018,37262,10244,4754,3911,7901,37449,77390,76556,147961,157005,127672,69719,9050,13556,23893,33761,43629,35630,40926,70727,77234,98810,58195,56576,71096,47421,22298,7038,2012,42016,11812,458
Russia,1990,798720,23969,33630,9661,4781,4061,8368,37317,80000,80878,154372,179000,130055,76082,9690,13824,23493,34576,45424,45085,35793,77981,76391,110918,68082,55719,74336,51670,24412,7605,2085,38411,12429,478
Russia,1991,826105,21104,29835,8731,4766,4111,8732,36377,81217,85112,158154,197520,129095,80702,10038,13932,22445,35208,46009,52198,32914,80875,77279,117207,80313,56841,72254,54496,26206,7994,2044,34601,12843,449
Russia,1992,908074,19118,27425,8307,5068,4423,9619,37873,86973,97583,171320,228493,136416,91500,10926,15224,22649,37613,49360,60406,37177,84331,86989,126558,101935,64148,72268,61417,30083,8797,2129,32493,14042,455
Russia,1993,1116758,19373,28042,8669,5944,5343,12000,44981,104518,130952,203637,289669,163377,114684,13168,19026,25955,44559,59959,78208,52744,89772,113865,146364,143305,81571,81806,77026,37658,10888,2280,33986,17343,441
Russia,1994,1233614,19541,27666,8125,6088,5743,13367,48533,111649,158354,218982,320695,179849,127755,14562,21333,27200,46805,64844,87187,71167,81517,137465,148344,172351,95857,83992,86016,41739,12217,2345,33754,19110,367
Russia,1995,1214286,17839,24712,6873,5425,5488,14396,53776,110377,169994,206258,311688,177393,121095,13473,24668,29108,45983,64394,85599,84395,66132,140126,134893,176795,102056,75337,80933,40162,11545,1928,30137,19884,209
Russia,1996,1110573,15739,21439,5700,4427,4859,12538,46811,95615,162755,182484,286386,174429,106462,12194,21616,25195,38079,57536,76401,86354,53884,128600,120974,165412,106538,67891,69008,37454,10570,1624,25866,17397,170
Russia,1997,1038493,14243,19233,4990,3610,4415,10904,40752,83143,153954,165936,268851,180948,94810,11794,18662,22090,31716,51427,69238,84716,51860,114076,116453,152398,115513,65435,58603,36207,10286,1508,22843,15319,147
Russia,1998,1023690,13172,17792,4620,3009,4114,10511,40461,77697,154603,155383,262193,195858,89873,12059,18493,21968,29019,48678,67107,87496,58572,96811,121639,140554,129493,66365,53219,36654,10488,1571,20801,14625,136
Russia,1999,1137779,12901,17649,4748,2807,4240,12092,48664,84132,171247,166657,288043,232444,96047,13605,22347,26317,31682,52450,73448,97799,79144,87513,146201,141842,154574,77870,55014,41033,11788,1817,20456,16332,145
Russia,2000,1207924,12415,17038,4623,2582,4159,12436,51533,84405,177994,177265,302484,265080,97760,15034,23397,28136,32535,51870,76005,101989,100691,76574,161612,140872,173573,91507,54708,43052,13005,2029,19620,16595,158
Russia,2001,1223852,12197,16407,4210,2315,3800,11801,50180,79966,176939,183044,303155,285034,95054,15984,22283,27897,31812,48154,75953,100986,114171,68873,163660,139495,179465,105569,54436,40618,13811,2173,18722,15601,171
Russia,2002,1269429,12087,16039,3952,2170,3430,11856,52032,79713,179781,198099,308138,306586,94289,17099,22833,29199,33218,46495,77208,102573,124534,73565,159925,148213,181539,125047,57042,37247,14727,2372,18209,15286,199
Russia,2003,1282402,11322,14955,3633,2023,2947,11269,51971,77707,178219,218435,298688,314907,93154,17877,22474,29497,33851,43856,75535,102684,132557,85878,139327,159361,171868,143039,58547,34607,15360,2517,16978,14216,250
Russia,2004,1249512,10910,14243,3333,1857,2451,10266,50064,73875,168219,232800,280549,304072,92989,17857,21277,28787,33435,40440,70068,98151,130263,102537,111032,169517,153264,150808,60551,32438,15358,2499,16100,12717,266
Russia,2005,1256195,10104,13353,3249,1732,2123,9585,49139,73408,161989,253197,270002,304742,98665,17988,20432,28707,34060,39348,65541,96448,128761,124436,92134,177868,144259,160483,67877,30788,15319,2669,15085,11708,276
Russia,2006,1157611,9357,12178,2821,1480,1690,7901,43490,67042,143296,243829,239087,280899,100447,16001,17696,25794,31523,35519,55530,87766,115518,128311,75694,163393,129837,151062,72118,28329,13336,2665,13658,9591,268
Russia,2007,1103620,9136,11717,2581,1303,1432,6586,40064,63806,130258,235437,221632,268948,107948,14212,16090,23974,30054,33752,48891,81367,107329,128108,75295,146337,128071,140877,79965,27983,11508,2704,13020,8018,275
Russia,2008,1098713,8730,11276,2546,1195,1312,5647,38475,63866,123266,238822,211609,268279,120801,13866,15210,23265,30017,33849,45391,77875,105492,133330,86673,124936,136698,131581,91867,28934,10985,2881,12471,6959,296
Russia,2009,1058819,8415,10828,2413,1082,1182,4641,35434,61804,112600,228364,200392,260744,127889,13562,13794,21640,28820,32984,41319,71281,99501,128863,101988,98404,144093,116651,97549,30340,10615,2947,11910,5823,301
Russia,2010,1062687,8193,10594,2401,1016,1091,3918,33680,62120,106757,224342,204294,261199,140081,13263,12986,20694,28666,33454,40129,66628,97601,126741,122693,81601,150767,110432,105529,34552,10271,2992,11610,5009,329
Russia,2011,1006070,7930,10102,2172,911,954,3211,29905,58555,95555,208526,198956,245860,140707,12487,11191,18714,26643,31912,37348,58207,91549,116977,129575,69381,142331,103529,102302,38405,9824,2663,11013,4165,344
Russia,2012,989082,8982,11123,2141,865,863,2734,27392,56936,89641,199729,204535,237935,144290,12661,9647,17745,25540,31396,36625,53016,87638,112091,132816,71719,131161,106774,99527,44763,10239,2422,11988,3597,373
Russia,2013,967337,8462,10725,2263,819,769,2422,24593,55048,84497,190952,216956,223363,143750,13028,8073,16520,24302,30746,36052,48445,82512,108440,135595,81361,110156,113207,92246,51504,10662,2366,11544,3191,417
Russia,2014,972102,7648,9986,2338,802,715,2257,22507,54346,82735,186091,237059,216406,144129,14604,6903,15604,23571,30775,36642,46093,79024,107067,137135,99924,91250,125156,86209,57920,12109,2495,10788,2972,470
Russia,2015,954429,6761,8997,2236,768,656,2041,20013,51972,80114,175557,250340,203833,143252,16405,5732,14281,22056,29916,36299,43815,72427,103130,132421,117919,74760,129073,81359,61893,13964,2441,9765,2697,480
Russia,2016,932684,5899,7986,2087,747,608,1853,17543,49660,78231,166236,255140,192611,142302,19277,4793,12750,20770,28890,35903,42328,65713,100523,126621,128519,66374,126237,79745,62557,16634,2643,8733,2461,489
Russia,2017,892947,4526,6363,1837,743,560,1638,14797,46464,75245,153192,248054,181961,141134,22308,4041,10756,19298,27166,34589,40656,58703,94489,119314,128740,67843,114118,81430,59704,19446,2862,7106,2198,482
Russia,2018,901628,3859,5479,1620,773,549,1518,13115,45514,76617,148050,255713,179175,147697,26871,3748,9367,18662,26852,35138,41479,55675,92375,120021,135692,79820,99355,90003,57694,23537,3334,6252,2067,554
Russia,2019,888779,3422,4788,1366,767,528,1384,11357,43065,76169,139438,251883,177431,151159,30175,3445,7912,17371,25694,34665,41504,52216,87222,117037,134846,96231,81200,97891,53268,26249,3926,5555,1912,637
Russia,2020,1059666,3182,4179,997,733,859,3061,17336,62095,94385,159488,290251,211482,178678,36402,5818,11518,25709,36386,45096,49289,61612,97876,132604,157647,128692,82790,120676,58002,31345,5057,4912,3920,715
Russia,2021,1229393,3029,3955,926,914,1150,3328,17358,72170,115541,181977,341190,245266,205827,39954,6101,11257,28113,44057,54597,60944,73047,108930,166404,174786,156845,88421,139630,66197,33765,6189,4869,4478,763
Rwanda,1950,24377,9136,15258,6122,1191,565,616,1350,821,877,1071,1422,899,293,15,756,594,417,404,431,446,521,550,697,725,505,394,218,75,15,0,16449,1181,0
Rwanda,1951,25424,9416,15981,6565,1247,564,614,1412,854,892,1088,1470,969,319,17,774,638,446,408,439,453,528,560,703,767,562,407,235,84,16,1,17228,1178,0
Rwanda,1952,26272,9658,16526,6868,1310,563,605,1459,892,901,1103,1503,1048,343,20,784,675,480,412,441,460,531,572,703,800,633,415,252,91,18,2,17836,1168,0
Rwanda,1953,26991,9894,17008,7114,1366,566,591,1486,926,901,1110,1511,1131,369,21,785,701,513,413,437,464,526,584,692,819,707,424,270,99,19,2,18374,1157,0
Rwanda,1954,27736,10108,17428,7320,1443,576,583,1519,986,909,1125,1525,1227,390,23,788,731,559,427,436,473,528,597,690,835,777,450,283,107,21,2,18871,1159,0
Rwanda,1955,28388,10300,17756,7456,1532,592,575,1536,1046,917,1135,1536,1325,410,26,786,750,599,447,437,480,530,605,692,844,832,493,295,115,24,2,19288,1167,0
Rwanda,1956,29073,10485,18088,7603,1613,616,572,1544,1117,926,1152,1554,1432,429,29,779,765,641,476,440,486,537,615,703,851,881,551,306,123,27,2,19701,1188,0
Rwanda,1957,29094,10452,17944,7492,1631,628,559,1512,1173,924,1154,1561,1533,443,32,752,760,667,506,439,485,540,614,716,845,914,619,311,132,30,2,19575,1187,0
Rwanda,1958,29081,10403,17773,7370,1643,640,554,1484,1233,923,1152,1563,1623,459,37,728,756,692,541,442,481,545,607,730,833,934,689,317,142,33,4,19416,1194,0
Rwanda,1959,29024,10344,17611,7267,1644,659,549,1436,1273,917,1150,1563,1699,486,39,699,737,701,572,445,472,549,601,739,824,947,752,337,149,35,4,19255,1208,0
Rwanda,1960,29044,10275,17440,7165,1639,686,555,1402,1318,934,1160,1579,1764,525,38,678,724,712,606,464,470,555,605,751,828,960,804,371,154,35,3,19079,1241,0
Rwanda,1961,29077,10219,17323,7104,1644,713,568,1360,1351,953,1162,1589,1805,571,37,658,702,712,639,486,467,555,607,754,835,960,845,415,156,35,2,18967,1281,0
Rwanda,1962,29173,10168,17278,7110,1665,738,586,1312,1367,979,1163,1601,1831,618,36,640,672,704,663,514,465,553,610,752,849,954,877,464,154,35,1,18943,1324,0
Rwanda,1963,34171,10270,17928,7658,2325,1348,1067,2101,2189,1382,1390,1767,1948,694,35,1031,1070,1120,1069,774,608,670,720,830,937,1001,947,534,160,34,1,20253,2415,0
Rwanda,1964,29641,10116,17266,7150,1738,803,653,1282,1411,1071,1175,1633,1852,727,32,649,633,697,714,594,477,546,629,747,886,937,915,562,165,32,0,19004,1456,0
Rwanda,1965,30011,10227,17428,7201,1781,827,693,1269,1398,1121,1172,1641,1864,784,32,659,610,678,720,629,492,540,632,745,896,939,925,600,184,32,0,19209,1520,0
Rwanda,1966,30772,10474,17796,7322,1838,862,748,1312,1410,1199,1180,1660,1885,850,38,701,611,673,737,675,524,542,638,753,907,953,932,639,211,37,1,19634,1610,0
Rwanda,1967,31703,10870,18375,7505,1891,896,792,1353,1401,1277,1182,1668,1909,912,41,743,610,659,742,714,563,542,640,761,907,977,932,668,244,40,1,20266,1688,0
Rwanda,1968,33133,11415,19216,7801,1958,941,855,1452,1431,1388,1209,1704,1950,980,51,812,640,665,766,765,623,559,650,786,918,1015,935,699,281,47,4,21174,1796,0
Rwanda,1969,34698,12056,20251,8195,2021,988,914,1567,1444,1486,1228,1725,1982,1031,65,891,676,666,778,805,681,579,649,803,922,1043,939,717,314,57,8,22272,1902,1
Rwanda,1970,36276,12706,21356,8650,2078,1029,955,1683,1444,1566,1261,1748,2012,1069,73,970,713,666,778,831,735,609,652,818,930,1063,949,731,338,66,7,23434,1984,1
Rwanda,1971,37975,13348,22478,9130,2138,1074,1002,1822,1461,1662,1319,1778,2052,1100,84,1056,766,676,785,861,801,657,662,833,945,1081,971,741,359,76,8,24616,2076,1
Rwanda,1972,39755,14030,23737,9707,2219,1117,1047,1954,1466,1732,1376,1802,2086,1114,99,1130,824,688,778,877,855,710,666,841,961,1087,999,739,375,89,10,25956,2164,1
Rwanda,1973,41869,14845,25225,10380,2331,1163,1103,2109,1485,1800,1458,1833,2127,1128,107,1215,894,711,774,894,906,778,680,846,987,1094,1033,740,388,99,8,27556,2266,1
Rwanda,1974,44290,15743,26909,11166,2483,1216,1163,2278,1521,1863,1558,1866,2171,1146,116,1301,977,746,775,909,954,852,706,851,1015,1105,1066,746,400,108,8,29392,2379,0
Rwanda,1975,46754,16647,28594,11947,2646,1262,1225,2453,1576,1917,1681,1898,2214,1162,126,1377,1076,794,782,919,998,931,750,859,1039,1123,1091,757,405,116,10,31240,2487,0
Rwanda,1976,48873,17534,30144,12610,2787,1295,1266,2584,1620,1927,1794,1914,2233,1174,130,1430,1154,839,781,911,1016,997,797,864,1050,1133,1100,769,405,119,11,32931,2561,0
Rwanda,1977,50436,18175,31200,13025,2879,1312,1294,2698,1682,1932,1924,1930,2254,1191,138,1475,1223,895,787,899,1033,1063,861,871,1059,1150,1104,788,403,124,14,34079,2606,0
Rwanda,1978,50978,18462,31530,13068,2887,1304,1291,2759,1725,1907,2045,1931,2264,1198,139,1492,1267,937,788,873,1034,1112,933,877,1054,1168,1096,803,395,125,14,34417,2595,0
Rwanda,1979,50614,18435,31102,12667,2801,1269,1261,2781,1791,1882,2165,1945,2272,1202,136,1489,1292,987,804,852,1030,1155,1010,900,1045,1183,1089,812,390,122,14,33903,2530,0
Rwanda,1980,49698,18095,30134,12039,2664,1224,1221,2783,1883,1871,2287,1991,2288,1211,138,1480,1303,1050,833,842,1029,1194,1093,945,1046,1196,1092,818,393,124,14,32798,2445,0
Rwanda,1981,48438,17583,28873,11290,2499,1169,1173,2766,1972,1858,2399,2060,2304,1223,143,1458,1308,1101,871,838,1020,1220,1179,1009,1051,1205,1099,823,400,126,17,31372,2342,0
Rwanda,1982,47422,17065,27693,10628,2362,1124,1135,2769,2090,1864,2512,2154,2327,1238,156,1444,1325,1160,930,850,1014,1249,1263,1095,1059,1214,1113,824,414,131,25,30055,2259,2
Rwanda,1983,47480,16671,26882,10211,2293,1106,1135,2883,2329,1969,2710,2340,2398,1268,159,1476,1407,1282,1047,916,1053,1322,1388,1236,1104,1242,1156,837,431,132,27,29175,2241,3
Rwanda,1984,47817,16334,26300,9966,2282,1111,1156,3008,2589,2085,2880,2540,2439,1280,148,1512,1496,1405,1184,996,1089,1382,1498,1380,1160,1251,1188,841,439,128,20,28582,2267,1
Rwanda,1985,48508,16011,25802,9791,2308,1125,1193,3154,2893,2250,3061,2788,2495,1292,140,1554,1600,1534,1359,1106,1144,1449,1612,1541,1247,1276,1219,851,441,124,16,28110,2318,1
Rwanda,1986,49623,15816,25441,9625,2358,1151,1246,3343,3249,2471,3241,3090,2561,1323,148,1616,1727,1689,1560,1254,1217,1518,1723,1719,1371,1310,1251,873,450,131,17,27799,2397,1
Rwanda,1987,51292,15769,25263,9494,2428,1191,1313,3582,3685,2773,3438,3450,2636,1363,167,1702,1880,1884,1801,1451,1322,1593,1845,1914,1536,1355,1281,902,461,143,24,27691,2504,2
Rwanda,1988,52786,15738,25155,9417,2504,1234,1376,3778,4072,3057,3566,3783,2689,1393,177,1778,2000,2054,2018,1638,1419,1637,1929,2075,1708,1394,1295,930,463,150,27,27659,2610,3
Rwanda,1989,54810,15796,25356,9560,2629,1313,1456,4000,4494,3412,3697,4127,2755,1406,161,1876,2124,2244,2250,1867,1545,1687,2010,2230,1897,1457,1298,946,460,144,17,27985,2769,1
Rwanda,1990,60336,16055,26090,10035,2843,1466,1810,5271,5613,4155,4015,4596,2912,1424,145,2530,2741,2841,2772,2331,1824,1842,2173,2448,2148,1584,1328,967,457,134,11,28933,3276,1
Rwanda,1991,66282,16720,27546,10826,3138,1671,2110,6239,6634,4939,4295,5036,3098,1439,138,3030,3209,3365,3269,2808,2131,1995,2300,2632,2404,1741,1357,980,459,130,8,30684,3781,1
Rwanda,1992,73754,17905,29913,12008,3575,1962,2414,7116,7758,5893,4629,5515,3349,1475,150,3467,3649,3910,3848,3364,2529,2195,2434,2832,2683,1953,1396,1000,475,137,13,33488,4376,0
Rwanda,1993,82386,19609,33225,13616,4168,2358,2673,7679,8915,7011,5020,6007,3662,1506,161,3693,3986,4425,4490,4009,3002,2450,2570,3038,2969,2209,1453,1017,489,143,18,37393,5031,0
Rwanda,1994,474938,30759,60086,29327,16860,18419,45779,105400,93685,58002,34591,28053,11003,2815,243,55195,50205,48860,44825,35854,22148,18285,16306,15618,12435,7388,3615,1981,834,215,28,76946,64198,0
Rwanda,1995,57560,15170,27054,11884,3807,2179,2133,4851,4811,4067,2588,3114,2137,739,84,2461,2390,2387,2424,2191,1876,1354,1234,1504,1610,1336,801,493,246,72,12,30861,4312,0
Rwanda,1996,60747,16755,29240,12485,3991,2336,2270,4896,4806,4175,2686,3158,2337,764,88,2494,2402,2366,2440,2222,1953,1451,1235,1500,1658,1457,880,509,255,75,13,33231,4606,1
Rwanda,1997,76821,20844,35956,15112,4815,2905,3268,7170,6201,5251,3398,3829,2995,922,108,3767,3403,3102,3099,2789,2462,1882,1516,1796,2033,1853,1142,617,305,92,16,40771,6173,1
Rwanda,1998,77978,21218,35881,14663,4538,2836,3621,8056,6344,5317,3495,3736,3131,918,109,4332,3724,3218,3126,2809,2508,1979,1516,1727,2009,1909,1222,617,301,93,16,40419,6457,1
Rwanda,1999,69926,20575,34215,13640,3954,2530,2826,5621,4896,4483,3190,3495,3360,1146,206,2993,2628,2411,2485,2351,2132,1788,1402,1581,1914,1923,1437,773,373,157,49,38169,5356,2
Rwanda,2000,65006,19331,31759,12428,3399,2220,2512,4860,4292,4120,3064,3375,3589,1482,331,2608,2252,2095,2197,2165,1955,1704,1360,1517,1858,1960,1629,1007,475,228,103,35158,4732,6
Rwanda,2001,61563,17909,28852,10943,2934,1910,2379,4771,4061,4022,3030,3339,3823,1932,489,2606,2165,1989,2072,2116,1906,1678,1352,1508,1831,2036,1787,1314,618,310,179,31786,4289,18
Rwanda,2002,57800,16541,26110,9569,2566,1611,2141,4348,3679,3865,2968,3299,4011,2477,679,2406,1942,1798,1881,2015,1850,1644,1324,1498,1801,2115,1896,1657,820,411,268,28676,3752,44
Rwanda,2003,53631,15355,23817,8462,2259,1357,1850,3771,3200,3607,2886,3183,4043,2831,760,2104,1667,1560,1640,1843,1764,1600,1286,1445,1738,2124,1919,1836,995,467,293,26076,3207,69
Rwanda,2004,49930,14091,21529,7438,1991,1182,1679,3607,2927,3426,2930,3093,4016,2824,656,2026,1581,1440,1487,1702,1724,1611,1319,1401,1692,2089,1927,1772,1052,434,222,23520,2861,74
Rwanda,2005,47064,12961,19479,6518,1766,1053,1516,3475,2744,3312,3042,3076,4071,2852,607,1938,1537,1355,1389,1597,1715,1648,1394,1390,1686,2069,2002,1720,1132,432,175,21245,2569,70
Rwanda,2006,45180,11908,17612,5704,1597,967,1398,3470,2710,3311,3243,3126,4171,2911,610,1896,1574,1341,1369,1555,1756,1726,1517,1419,1707,2059,2112,1692,1219,458,152,19209,2365,60
Rwanda,2007,43543,10976,16036,5060,1472,898,1290,3428,2650,3239,3399,3170,4247,2994,673,1826,1602,1314,1336,1486,1753,1780,1619,1460,1710,2038,2209,1696,1298,521,152,17508,2188,48
Rwanda,2008,42261,10098,14576,4478,1352,832,1190,3387,2672,3221,3586,3242,4286,3085,788,1742,1645,1330,1342,1457,1764,1857,1729,1532,1710,2019,2267,1737,1348,613,175,15928,2022,40
Rwanda,2009,41502,9333,13350,4017,1263,782,1132,3365,2720,3200,3774,3357,4337,3231,958,1674,1691,1371,1349,1441,1759,1933,1841,1637,1720,2028,2309,1845,1386,736,222,14613,1914,39
Rwanda,2010,41656,8645,12295,3650,1204,757,1169,3658,2963,3249,3954,3476,4333,3392,1164,1779,1879,1537,1426,1479,1770,2013,1941,1757,1719,2032,2301,1982,1410,868,296,13499,1926,43
