Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Rwanda,2011,41528,7983,11131,3148,1090,702,1101,3481,3029,3279,4243,3796,4500,3693,1428,1651,1830,1593,1436,1502,1777,2132,2111,1976,1820,2133,2367,2210,1483,1028,400,12221,1803,58
Rwanda,2012,41271,7552,10325,2773,1010,670,1030,3169,3009,3211,4390,4061,4582,3997,1730,1474,1695,1599,1410,1485,1726,2166,2224,2150,1911,2187,2395,2409,1588,1189,541,11335,1700,88
Rwanda,2013,40170,7302,9814,2512,945,649,996,3025,3018,3121,4427,4244,4461,3864,1509,1403,1622,1620,1398,1457,1664,2141,2286,2268,1976,2151,2310,2354,1510,1031,478,10759,1645,97
Rwanda,2014,40070,7117,9435,2318,893,641,988,2999,3195,3196,4592,4545,4420,3762,1303,1386,1613,1710,1485,1508,1688,2179,2413,2433,2112,2145,2275,2277,1485,887,416,10328,1629,98
Rwanda,2015,39547,6976,9139,2163,843,630,972,2898,3245,3166,4615,4792,4371,3655,1129,1347,1551,1714,1531,1498,1668,2136,2479,2541,2251,2127,2244,2172,1483,768,361,9982,1602,91
Rwanda,2016,39896,6905,9002,2097,819,634,987,2908,3445,3278,4723,5117,4375,3545,984,1357,1551,1778,1667,1558,1720,2139,2584,2686,2431,2146,2229,2067,1478,675,309,9821,1621,80
Rwanda,2017,40113,6833,8924,2091,808,640,1005,2905,3609,3374,4747,5377,4369,3409,877,1362,1543,1810,1799,1613,1761,2116,2631,2793,2584,2181,2188,1961,1448,614,263,9732,1645,69
Rwanda,2018,39915,6789,8898,2109,805,643,1020,2842,3623,3373,4643,5551,4365,3276,809,1348,1494,1766,1857,1626,1747,2048,2595,2850,2701,2233,2132,1879,1397,585,224,9703,1663,62
Rwanda,2019,40385,6675,8784,2109,802,644,1049,2869,3767,3544,4670,5813,4454,3172,766,1366,1503,1784,1983,1739,1805,2062,2608,2961,2852,2354,2100,1834,1338,574,192,9586,1693,55
Rwanda,2020,40878,6543,8666,2123,801,645,1074,2890,3872,3737,4688,6058,4588,3074,736,1379,1511,1790,2082,1875,1862,2090,2598,3067,2991,2509,2079,1805,1269,571,165,9467,1719,47
Rwanda,2021,43382,6396,8493,2097,792,623,1023,2685,3742,4011,5136,7180,5406,3444,800,1287,1398,1667,2075,2025,1986,2293,2843,3569,3611,3065,2341,2035,1409,640,160,9285,1646,43
Saint Barthelemy,1950,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Barthelemy,1951,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Barthelemy,1952,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1953,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1954,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1955,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1956,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1957,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1958,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1959,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1960,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1961,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1962,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1963,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1964,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1965,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1966,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1967,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1968,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1969,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Saint Barthelemy,1970,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1971,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1972,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1973,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1974,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1975,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1976,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1977,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1978,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1979,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1980,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1981,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1982,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1983,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1984,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1985,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1986,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1987,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1988,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1989,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1990,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1991,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1992,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saint Barthelemy,1993,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Saint Barthelemy,1994,15,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
Saint Barthelemy,1995,17,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,0,0
Saint Barthelemy,1996,18,1,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,1,0,0
Saint Barthelemy,1997,19,1,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,1,0,0
Saint Barthelemy,1998,21,1,1,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,1,0,0
Saint Barthelemy,1999,22,1,1,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,1,0,0
Saint Barthelemy,2000,23,1,1,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,1,0,0
Saint Barthelemy,2001,24,1,1,0,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,1,4,5,4,0,0,0,1,0,0
Saint Barthelemy,2002,24,1,1,0,0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,1,3,5,5,0,0,0,1,0,0
Saint Barthelemy,2003,25,1,1,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,1,2,2,5,5,1,0,0,1,0,0
Saint Barthelemy,2004,26,1,1,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,3,2,5,5,2,0,0,1,0,0
Saint Barthelemy,2005,26,1,1,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,3,2,5,5,3,0,0,1,0,0
Saint Barthelemy,2006,27,1,1,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,0,0,0,0,4,3,4,5,4,0,0,1,0,0
Saint Barthelemy,2007,27,1,1,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,0,0,1,0,0
Saint Barthelemy,2008,28,1,1,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,0,0,1,0,0
Saint Barthelemy,2009,29,1,1,0,0,0,0,0,0,0,0,7,7,10,0,0,0,0,0,0,0,0,0,2,5,5,2,5,5,0,0,1,0,0
Saint Barthelemy,2010,29,1,1,0,0,0,0,0,0,0,2,9,8,10,0,0,0,0,0,0,0,0,2,4,5,5,3,5,5,0,0,1,0,0
Saint Barthelemy,2011,29,0,0,0,0,0,0,0,0,0,3,10,9,10,0,0,0,0,0,0,0,0,3,5,5,5,4,5,5,0,0,0,0,0
Saint Barthelemy,2012,28,0,0,0,0,0,0,0,0,0,0,7,9,8,0,0,0,0,0,0,0,0,0,2,5,5,4,3,5,0,0,0,0,0
Saint Barthelemy,2013,29,0,0,0,0,0,0,0,0,0,1,8,10,7,1,0,0,0,0,0,0,0,1,3,5,5,5,2,5,1,0,0,0,0
Saint Barthelemy,2014,28,0,0,0,0,0,0,0,0,0,0,7,10,6,1,0,0,0,0,0,0,0,0,2,5,5,5,1,5,1,0,0,0,0
Saint Barthelemy,2015,29,0,0,0,0,0,0,0,0,0,0,7,10,6,1,0,0,0,0,0,0,0,0,3,4,5,5,2,4,1,0,0,0,0
Saint Barthelemy,2016,29,0,0,0,0,0,0,0,0,0,0,7,10,6,1,0,0,0,0,0,0,0,0,4,3,5,5,3,3,1,0,0,0,0
Saint Barthelemy,2017,31,0,0,0,0,0,0,0,0,0,3,9,10,6,1,0,0,0,0,0,0,0,3,4,5,5,5,4,2,1,0,0,0,0
Saint Barthelemy,2018,31,0,0,0,0,0,0,0,0,0,4,10,10,6,2,0,0,0,0,0,0,0,4,5,5,5,5,5,1,2,0,0,0,0
Saint Barthelemy,2019,32,0,0,0,0,0,0,0,0,0,4,10,10,6,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,0,0,0
Saint Barthelemy,2020,33,0,0,0,0,0,0,0,0,0,5,10,10,7,0,0,0,0,0,0,0,0,5,5,5,5,5,5,2,0,0,0,0,0
Saint Barthelemy,2021,34,0,0,0,0,0,0,0,0,0,5,10,10,8,0,0,0,0,0,0,0,0,5,5,5,5,5,5,3,0,0,0,0,0
Saint Helena,1950,36,5,5,0,0,0,0,0,0,0,0,1,10,12,0,0,0,0,0,0,0,0,0,0,1,5,5,7,5,0,0,5,0,0
Saint Helena,1951,36,5,5,0,0,0,0,0,0,0,0,1,10,9,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,0,0,5,0,0
Saint Helena,1952,34,5,5,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,5,0,0
Saint Helena,1953,33,5,5,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,5,0,0
Saint Helena,1954,32,4,4,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,4,0,0
Saint Helena,1955,31,4,4,0,0,0,0,0,0,0,0,1,7,10,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,0,0,4,0,0
Saint Helena,1956,29,4,4,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,3,2,5,5,3,0,0,4,0,0
Saint Helena,1957,28,4,4,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,4,1,4,5,2,0,0,4,0,0
Saint Helena,1958,28,4,4,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,3,1,5,4,0,0,0,4,0,0
Saint Helena,1959,27,4,4,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,0,0,4,0,0
Saint Helena,1960,27,4,4,0,0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1,0,0,4,0,0
Saint Helena,1961,28,4,4,0,0,0,0,0,0,0,0,2,8,6,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,0,0,4,0,0
Saint Helena,1962,28,4,4,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,0,0,0,0,0,3,1,5,4,4,0,0,0,4,0,0
Saint Helena,1963,28,4,4,0,0,0,0,0,0,0,0,8,8,4,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,4,0,0
Saint Helena,1964,28,4,4,0,0,0,0,0,0,0,0,8,7,3,0,0,0,0,0,0,0,0,0,3,5,3,4,3,0,0,0,4,0,0
Saint Helena,1965,28,3,3,0,0,0,0,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,0,3,5,4,5,1,1,0,0,3,0,0
Saint Helena,1966,28,3,3,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,0,3,0,0
Saint Helena,1967,28,3,3,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,0,3,0,0
Saint Helena,1968,29,4,4,0,0,0,0,0,0,0,0,8,10,1,0,0,0,0,0,0,0,0,0,3,5,5,5,1,0,0,0,4,0,0
Saint Helena,1969,29,4,4,0,0,0,0,0,0,0,0,7,10,2,0,0,0,0,0,0,0,0,0,2,5,5,5,2,0,0,0,4,0,0
Saint Helena,1970,30,4,4,0,0,0,0,0,0,0,0,7,10,3,0,0,0,0,0,0,0,0,0,2,5,5,5,3,0,0,0,4,0,0
Saint Helena,1971,30,4,4,0,0,0,0,0,0,0,0,7,10,4,0,0,0,0,0,0,0,0,0,2,5,5,5,4,0,0,0,4,0,0
Saint Helena,1972,30,4,4,0,0,0,0,0,0,0,0,7,10,5,0,0,0,0,0,0,0,0,0,2,5,5,5,5,0,0,0,4,0,0
Saint Helena,1973,30,3,3,0,0,0,0,0,0,0,0,8,10,5,0,0,0,0,0,0,0,0,0,3,5,5,5,5,0,0,0,3,0,0
Saint Helena,1974,30,3,3,0,0,0,0,0,0,0,0,9,10,6,0,0,0,0,0,0,0,0,0,4,5,5,5,5,1,0,0,3,0,0
Saint Helena,1975,30,3,3,0,0,0,0,0,0,0,0,8,10,5,0,0,0,0,0,0,0,0,0,3,5,5,5,3,2,0,0,3,0,0
Saint Helena,1976,30,3,3,0,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,0,4,5,5,5,2,2,0,0,3,0,0
Saint Helena,1977,30,3,3,0,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,0,3,0,0
Saint Helena,1978,31,3,3,0,0,0,0,0,0,0,0,8,10,4,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,3,0,0
Saint Helena,1979,31,3,3,0,0,0,0,0,0,0,0,7,10,4,0,0,0,0,0,0,0,0,0,2,5,5,5,4,0,0,0,3,0,0
Saint Helena,1980,30,3,3,0,0,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,0,3,0,0
Saint Helena,1981,30,3,3,0,0,0,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,0,0,1,5,5,5,5,1,0,0,3,0,0
