Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Saint Helena,1982,30,2,2,0,0,0,0,0,0,0,0,5,10,6,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,0,2,0,0
Saint Helena,1983,31,2,2,0,0,0,0,0,0,0,0,6,10,7,0,0,0,0,0,0,0,0,0,2,4,5,5,5,2,0,0,2,0,0
Saint Helena,1984,31,2,2,0,0,0,0,0,0,0,0,6,10,9,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,0,2,0,0
Saint Helena,1985,31,2,2,0,0,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,2,0,0
Saint Helena,1986,31,2,2,0,0,0,0,0,0,0,0,4,9,9,1,0,0,0,0,0,0,0,0,0,4,5,4,5,4,1,0,2,0,0
Saint Helena,1987,31,2,2,0,0,0,0,0,0,0,0,3,9,8,2,0,0,0,0,0,0,0,0,0,3,5,4,5,3,2,0,2,0,0
Saint Helena,1988,31,2,2,0,0,0,0,0,0,0,0,2,9,9,2,0,0,0,0,0,0,0,0,0,2,5,4,5,4,2,0,2,0,0
Saint Helena,1989,30,2,2,0,0,0,0,0,0,0,0,2,10,9,0,0,0,0,0,0,0,0,0,0,2,5,5,4,5,0,0,2,0,0
Saint Helena,1990,30,2,2,0,0,0,0,0,0,0,0,2,10,9,1,0,0,0,0,0,0,0,0,0,2,5,5,4,5,1,0,2,0,0
Saint Helena,1991,30,2,2,0,0,0,0,0,0,0,0,1,10,7,1,0,0,0,0,0,0,0,0,0,1,5,5,4,3,1,0,2,0,0
Saint Helena,1992,29,2,2,0,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,1,5,5,4,3,0,0,2,0,0
Saint Helena,1993,29,2,2,0,0,0,0,0,0,0,0,2,9,6,0,0,0,0,0,0,0,0,0,1,1,4,5,4,2,0,0,2,0,0
Saint Helena,1994,28,1,1,0,0,0,0,0,0,0,1,4,8,7,0,0,0,0,0,0,0,0,1,2,2,3,5,5,2,0,0,1,0,0
Saint Helena,1995,29,1,1,0,0,0,0,0,0,0,1,7,7,7,0,0,0,0,0,0,0,0,1,3,4,2,5,5,2,0,0,1,0,0
Saint Helena,1996,29,1,1,0,0,0,0,0,0,0,0,8,7,8,0,0,0,0,0,0,0,0,0,5,3,2,5,5,3,0,0,1,0,0
Saint Helena,1997,27,1,1,0,0,0,0,0,0,0,0,8,7,7,1,0,0,0,0,0,0,0,0,5,3,2,5,5,2,1,0,1,0,0
Saint Helena,1998,27,1,1,0,0,0,0,0,0,0,0,7,7,6,2,0,0,0,0,0,0,0,0,4,3,3,4,5,1,2,0,1,0,0
Saint Helena,1999,26,1,1,0,0,0,0,0,0,0,0,6,7,7,1,0,0,0,0,0,0,0,0,3,3,4,3,5,2,1,0,1,0,0
Saint Helena,2000,26,1,1,0,0,0,0,0,0,0,2,6,7,7,0,0,0,0,0,0,0,0,2,2,4,4,3,5,2,0,0,1,0,0
Saint Helena,2001,26,1,1,0,0,0,0,0,0,0,2,6,7,8,0,0,0,0,0,0,0,0,2,1,5,4,3,5,3,0,0,1,0,0
Saint Helena,2002,27,1,1,0,0,0,0,0,0,0,3,7,7,9,0,0,0,0,0,0,0,0,3,2,5,4,3,5,4,0,0,1,0,0
Saint Helena,2003,27,0,0,0,0,0,0,0,0,0,2,9,7,9,0,0,0,0,0,0,0,0,2,4,5,4,3,5,4,0,0,0,0,0
Saint Helena,2004,27,0,0,0,0,0,0,0,0,0,2,9,9,8,0,0,0,0,0,0,0,0,2,5,4,5,4,4,4,0,0,0,0,0
Saint Helena,2005,27,0,0,0,0,0,0,0,0,0,2,9,10,4,0,0,0,0,0,0,0,0,2,5,4,5,5,2,2,0,0,0,0,0
Saint Helena,2006,30,0,0,0,0,0,0,0,0,0,2,10,10,7,0,0,0,0,0,0,0,0,2,5,5,5,5,4,3,0,0,0,0,0
Saint Helena,2007,33,0,0,0,0,0,0,0,0,0,3,10,10,9,0,0,0,0,0,0,0,0,3,5,5,5,5,5,4,0,0,0,0,0
Saint Helena,2008,34,0,0,0,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,0,0,0
Saint Helena,2009,34,0,0,0,0,0,0,0,0,0,2,10,11,6,0,0,0,0,0,0,0,0,2,5,5,6,5,4,2,0,0,0,0,0
Saint Helena,2010,35,0,0,0,0,0,0,0,0,0,1,11,12,7,0,0,0,0,0,0,0,0,1,5,6,6,6,5,2,0,0,0,0,0
Saint Helena,2011,36,0,0,0,0,0,0,0,0,0,1,12,12,8,0,0,0,0,0,0,0,0,1,5,7,5,7,5,3,0,0,0,0,0
Saint Helena,2012,39,0,0,0,0,0,0,0,0,0,1,12,12,10,0,0,0,0,0,0,0,0,1,5,7,5,7,6,4,0,0,0,0,0
Saint Helena,2013,40,0,0,0,0,0,0,0,0,0,1,11,14,11,0,0,0,0,0,0,0,0,1,5,6,6,8,6,5,0,0,0,0,0
Saint Helena,2014,43,0,0,0,0,0,0,0,0,0,1,11,17,13,1,0,0,0,0,0,0,0,1,5,6,9,8,8,5,1,0,0,0,0
Saint Helena,2015,46,0,0,0,0,0,0,0,0,0,2,10,17,13,2,0,0,0,0,0,0,0,2,5,5,10,7,9,4,2,0,0,0,0
Saint Helena,2016,44,0,0,0,0,0,0,0,0,0,1,10,16,12,2,0,0,0,0,0,0,0,1,5,5,9,7,9,3,2,0,0,0,0
Saint Helena,2017,46,0,0,0,0,0,0,0,0,0,0,10,16,12,1,0,0,0,0,0,0,0,0,5,5,9,7,9,3,1,0,0,0,0
Saint Helena,2018,48,0,0,0,0,0,0,0,0,0,2,12,18,11,0,0,0,0,0,0,0,0,2,5,7,10,8,8,3,0,0,0,0,0
Saint Helena,2019,49,0,0,0,0,0,0,0,0,0,1,11,20,13,0,0,0,0,0,0,0,0,1,5,6,10,10,9,4,0,0,0,0,0
Saint Helena,2020,51,0,0,0,0,0,0,0,0,0,1,10,21,15,0,0,0,0,0,0,0,0,1,5,5,10,11,9,6,0,0,0,0,0
Saint Helena,2021,53,0,0,0,0,0,0,0,0,0,0,10,22,16,0,0,0,0,0,0,0,0,0,5,5,10,12,9,7,0,0,0,0,0
Saint Kitts and Nevis,1950,339,113,147,34,9,5,5,20,24,30,25,38,36,4,0,10,10,10,14,15,15,15,10,18,20,20,16,3,1,0,0,156,10,0
Saint Kitts and Nevis,1951,344,114,152,38,12,5,5,20,23,30,26,36,36,4,0,10,10,10,13,15,15,15,11,16,20,20,16,4,0,0,0,164,10,0
Saint Kitts and Nevis,1952,341,113,152,39,11,5,5,18,21,30,27,34,37,6,0,8,10,10,11,15,15,15,12,14,20,20,17,6,0,0,0,163,10,0
Saint Kitts and Nevis,1953,336,111,150,39,11,5,5,10,20,30,28,32,38,9,0,5,5,10,10,15,15,15,13,12,20,20,18,9,0,0,0,161,10,0
Saint Kitts and Nevis,1954,333,111,151,40,12,5,5,10,16,28,29,30,38,10,0,5,5,6,10,13,15,15,14,11,19,20,18,9,1,0,0,163,10,0
Saint Kitts and Nevis,1955,316,104,139,35,11,5,5,10,13,26,30,28,38,11,0,5,5,5,8,11,15,15,15,10,18,20,18,10,1,0,0,150,10,0
Saint Kitts and Nevis,1956,329,110,149,39,12,5,5,10,11,25,30,29,39,14,0,5,5,5,6,10,15,15,15,12,17,20,19,12,2,0,0,161,10,0
Saint Kitts and Nevis,1957,374,136,186,50,15,5,5,10,11,24,30,28,39,18,0,5,5,5,6,10,14,15,15,13,15,20,19,13,5,0,0,201,10,0
Saint Kitts and Nevis,1958,410,154,215,61,16,5,5,10,11,23,30,29,40,21,0,5,5,5,6,10,13,15,15,15,14,20,20,14,7,0,0,231,10,0
Saint Kitts and Nevis,1959,427,162,229,67,16,6,8,11,10,22,30,30,39,22,2,6,5,5,5,10,12,15,15,15,15,19,20,14,8,2,0,245,14,0
Saint Kitts and Nevis,1960,402,144,201,57,15,5,8,12,10,20,30,30,40,23,4,7,5,5,5,9,11,15,15,15,15,20,20,15,8,4,0,216,13,0
Saint Kitts and Nevis,1961,407,143,204,61,16,5,9,12,10,19,30,30,40,24,4,7,5,5,5,8,11,15,15,15,15,20,20,16,8,4,0,220,14,0
Saint Kitts and Nevis,1962,366,118,165,47,15,5,7,11,10,17,30,39,40,23,4,6,5,5,5,7,10,15,15,19,20,20,20,15,8,4,0,180,12,0
Saint Kitts and Nevis,1963,332,100,136,36,12,5,5,10,10,16,33,40,40,23,3,5,5,5,5,6,10,15,18,20,20,20,20,15,8,3,0,148,10,0
Saint Kitts and Nevis,1964,319,91,121,30,11,5,5,10,10,16,34,40,40,23,3,5,5,5,5,6,10,15,19,20,20,20,20,15,8,3,0,132,10,0
Saint Kitts and Nevis,1965,309,83,110,27,10,5,5,10,10,16,33,40,39,23,3,5,5,5,5,6,10,14,19,20,20,20,19,15,8,3,0,120,10,0
Saint Kitts and Nevis,1966,295,72,95,23,10,5,5,10,10,15,33,46,40,24,2,5,5,5,5,5,10,14,19,22,24,20,20,15,9,2,0,105,10,0
Saint Kitts and Nevis,1967,280,61,79,18,8,5,5,10,10,15,33,50,40,25,2,5,5,5,5,5,10,14,19,25,25,21,19,15,10,2,0,87,10,0
Saint Kitts and Nevis,1968,267,51,66,15,7,5,5,10,10,15,34,50,42,26,2,5,5,5,5,5,10,14,20,25,25,23,19,15,11,2,0,73,10,0
Saint Kitts and Nevis,1969,263,47,61,14,7,5,5,10,10,14,32,50,43,26,4,5,5,5,5,5,9,13,19,25,25,24,19,14,12,4,0,68,10,0
Saint Kitts and Nevis,1970,257,40,52,12,7,5,5,9,8,13,32,50,44,24,5,5,4,3,5,5,8,13,19,25,25,25,19,14,10,5,0,59,10,0
Saint Kitts and Nevis,1971,265,41,53,12,7,5,8,10,10,14,33,56,46,23,4,5,5,5,5,5,9,13,20,26,30,25,21,13,10,4,0,60,13,0
Saint Kitts and Nevis,1972,274,39,49,10,7,5,9,12,10,14,33,58,50,23,5,7,5,5,5,5,9,13,20,28,30,28,22,13,10,5,0,56,14,0
Saint Kitts and Nevis,1973,276,37,46,9,6,5,9,13,10,14,33,60,53,22,5,8,5,5,5,5,9,13,20,29,31,30,23,15,7,5,0,52,14,0
Saint Kitts and Nevis,1974,265,34,42,8,5,5,8,13,10,13,32,58,54,22,5,8,5,5,5,5,8,12,20,28,30,30,24,15,7,5,0,47,13,0
Saint Kitts and Nevis,1975,256,34,42,8,5,5,8,13,10,11,28,57,54,24,4,8,5,5,5,5,6,11,17,27,30,30,24,17,7,4,0,47,13,0
Saint Kitts and Nevis,1976,257,35,43,8,5,5,8,13,10,11,27,56,56,26,4,8,5,5,5,5,6,10,17,26,30,30,26,17,9,4,0,48,13,0
Saint Kitts and Nevis,1977,257,33,41,8,5,5,7,13,10,10,26,56,60,29,2,8,5,5,5,5,5,10,16,25,31,33,27,19,10,2,0,46,12,0
Saint Kitts and Nevis,1978,264,33,41,8,5,5,7,14,10,10,25,56,63,33,2,9,5,5,5,5,5,10,15,24,32,35,28,21,12,2,0,46,12,0
Saint Kitts and Nevis,1979,267,30,38,8,5,5,7,14,10,10,25,57,65,34,3,9,5,5,5,5,5,10,15,24,33,35,30,22,12,3,0,43,12,0
Saint Kitts and Nevis,1980,274,31,39,8,5,5,7,14,10,10,23,57,67,37,5,9,5,5,5,5,5,9,14,24,33,35,32,23,14,5,0,44,12,0
Saint Kitts and Nevis,1981,263,32,40,8,5,4,6,13,10,10,21,54,68,38,5,8,5,5,5,5,5,8,13,22,32,35,33,23,15,5,0,45,10,0
Saint Kitts and Nevis,1982,254,32,38,6,4,2,5,10,10,10,19,50,67,37,6,5,5,5,5,5,5,7,12,20,30,35,32,23,14,6,0,42,7,0
Saint Kitts and Nevis,1983,247,27,32,5,3,1,5,10,10,10,19,48,68,36,6,5,5,5,5,5,5,7,12,19,29,35,33,23,13,6,0,35,6,0
Saint Kitts and Nevis,1984,247,23,27,4,3,1,5,10,10,10,19,48,70,37,5,5,5,5,5,5,5,7,12,19,29,36,34,24,13,5,0,30,6,0
Saint Kitts and Nevis,1985,248,20,24,4,2,1,5,10,10,10,19,49,72,36,5,5,5,5,5,5,5,7,12,20,29,38,34,24,12,5,0,26,6,0
Saint Kitts and Nevis,1986,250,19,23,4,2,0,5,10,10,10,19,49,75,37,5,5,5,5,5,5,5,7,12,20,29,38,37,25,12,5,0,25,5,0
Saint Kitts and Nevis,1987,249,19,23,4,2,0,5,10,10,10,18,46,76,38,5,5,5,5,5,5,5,7,11,18,28,38,38,26,12,5,0,25,5,0
Saint Kitts and Nevis,1988,247,17,21,4,2,0,5,10,10,10,18,46,75,41,4,5,5,5,5,5,5,7,11,18,28,37,38,28,13,4,0,23,5,0
Saint Kitts and Nevis,1989,254,17,21,4,3,0,5,10,10,10,18,45,77,42,4,5,5,5,5,5,5,7,11,18,27,37,40,29,13,4,0,24,5,0
Saint Kitts and Nevis,1990,252,14,18,4,2,0,5,10,10,10,16,44,77,46,5,5,5,5,5,5,5,6,10,17,27,37,40,31,15,5,0,20,5,0
Saint Kitts and Nevis,1991,244,12,16,4,1,0,5,10,10,10,16,41,74,49,7,5,5,5,5,5,5,6,10,16,25,34,40,32,17,7,0,17,5,0
Saint Kitts and Nevis,1992,236,12,16,4,1,0,5,10,10,10,15,39,72,49,6,5,5,5,5,5,5,5,10,15,24,33,39,32,17,6,0,17,5,0
Saint Kitts and Nevis,1993,227,11,15,4,0,0,4,10,10,10,14,36,66,48,7,5,5,5,5,5,5,5,9,13,23,31,35,31,17,6,1,15,4,0
Saint Kitts and Nevis,1994,232,11,15,4,0,0,4,10,10,10,15,36,67,50,7,5,5,5,5,5,5,5,10,14,22,32,35,32,18,6,1,15,4,0
Saint Kitts and Nevis,1995,234,11,14,3,0,0,4,10,10,12,18,35,66,51,7,5,5,5,5,7,5,8,10,14,21,31,35,33,18,7,0,14,4,0
Saint Kitts and Nevis,1996,232,11,14,3,0,0,4,10,10,15,18,34,65,51,7,5,5,5,5,10,5,8,10,14,20,30,35,33,18,7,0,14,4,0
Saint Kitts and Nevis,1997,228,12,14,2,0,0,4,10,10,17,18,32,63,52,7,5,5,5,5,9,8,8,10,13,19,28,35,32,20,7,0,14,4,0
Saint Kitts and Nevis,1998,230,11,14,3,0,0,4,10,10,20,20,31,62,51,7,5,5,5,5,10,10,10,10,13,18,28,34,30,21,7,0,14,4,0
Saint Kitts and Nevis,1999,219,9,9,0,0,0,4,10,10,19,20,30,57,50,7,5,5,5,5,9,10,10,10,12,18,26,31,29,21,7,0,9,4,0
Saint Kitts and Nevis,2000,212,7,7,0,0,0,3,10,10,19,20,30,54,49,8,5,5,5,5,9,10,10,10,12,18,24,30,28,21,8,0,7,3,0
Saint Kitts and Nevis,2001,213,7,7,0,0,0,3,10,10,18,20,29,53,49,10,5,5,5,5,8,10,10,10,12,17,23,30,28,21,10,0,7,3,0
Saint Kitts and Nevis,2002,218,8,8,0,0,0,3,10,10,19,20,29,54,50,11,5,5,5,5,9,10,10,10,12,17,23,31,28,22,10,1,8,3,0
Saint Kitts and Nevis,2003,219,8,8,0,0,0,4,10,10,19,20,31,53,50,11,5,5,5,5,9,10,10,10,14,17,23,30,29,21,10,1,8,4,0
Saint Kitts and Nevis,2004,215,8,8,0,0,0,3,10,10,18,20,31,50,50,11,5,5,5,5,8,10,10,10,14,17,22,28,29,21,9,2,8,3,0
Saint Kitts and Nevis,2005,211,6,6,0,0,0,3,10,10,18,22,30,49,51,11,5,5,5,5,8,10,12,10,14,16,22,27,29,22,9,2,6,3,0
Saint Kitts and Nevis,2006,212,6,6,0,0,0,3,10,10,18,26,30,47,51,11,5,5,5,5,8,10,15,11,14,16,22,25,29,22,9,2,6,3,0
Saint Kitts and Nevis,2007,217,6,6,0,0,0,3,10,10,19,30,32,47,51,14,5,5,5,5,8,11,15,15,15,17,22,25,28,23,12,2,6,3,0
Saint Kitts and Nevis,2008,223,6,6,0,0,0,3,10,10,19,30,33,47,51,15,5,5,5,5,8,11,15,15,15,18,22,25,28,23,13,2,6,3,0
Saint Kitts and Nevis,2009,229,6,6,0,0,0,3,10,10,19,32,34,47,47,17,5,5,5,5,8,11,15,17,15,19,22,25,25,22,15,2,6,3,0
Saint Kitts and Nevis,2010,232,5,5,0,0,0,2,10,10,18,36,34,46,45,21,5,5,5,5,7,11,17,19,15,19,21,25,23,22,17,4,5,2,0
Saint Kitts and Nevis,2011,235,4,4,0,0,0,2,10,10,19,37,36,45,44,25,5,5,5,5,7,12,17,20,17,19,20,25,22,22,18,7,4,2,0
Saint Kitts and Nevis,2012,233,3,3,0,0,0,2,10,10,20,37,40,45,41,22,5,5,5,5,8,12,17,20,20,20,20,25,22,19,14,8,3,2,0
Saint Kitts and Nevis,2013,245,4,4,0,0,0,2,10,10,21,42,42,49,43,21,5,5,5,5,9,12,18,24,22,20,24,25,23,20,14,7,4,2,1
Saint Kitts and Nevis,2014,257,4,4,0,0,0,3,10,10,23,44,48,52,44,20,5,5,5,5,10,13,19,25,26,22,25,27,24,20,14,6,4,3,1
Saint Kitts and Nevis,2015,264,5,5,0,0,0,3,10,11,22,44,54,51,44,19,5,5,5,6,10,12,18,26,29,25,25,26,25,19,13,6,5,3,1
Saint Kitts and Nevis,2016,255,3,3,0,0,0,3,10,10,22,43,55,50,41,19,5,5,5,5,10,12,18,25,30,25,25,25,24,17,13,6,3,3,1
Saint Kitts and Nevis,2017,257,3,3,0,0,0,2,10,10,20,43,56,50,42,18,5,5,5,5,9,11,18,25,30,26,25,25,24,18,13,5,3,2,1
