Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Saint Kitts and Nevis,2018,263,2,2,0,0,0,2,10,10,21,45,60,50,42,18,5,5,5,5,9,12,18,27,31,29,25,25,24,18,13,5,2,2,1
Saint Kitts and Nevis,2019,266,2,2,0,0,0,2,10,10,21,43,66,51,42,16,5,5,5,5,9,12,18,25,33,33,26,25,24,18,11,5,2,2,1
Saint Kitts and Nevis,2020,270,2,2,0,0,0,2,10,10,21,42,68,53,40,16,5,5,5,5,9,12,17,25,34,34,28,25,22,18,11,5,2,2,1
Saint Kitts and Nevis,2021,275,2,2,0,0,0,1,10,10,21,43,73,54,41,17,5,5,5,5,9,12,17,26,35,38,29,25,23,18,12,5,2,1,1
Saint Lucia,1950,811,244,354,110,37,20,23,68,57,56,52,47,54,37,7,39,29,26,31,26,30,27,25,25,22,31,23,24,13,5,2,391,43,0
Saint Lucia,1951,741,249,359,110,32,16,17,53,43,44,44,44,48,33,6,29,24,20,23,21,23,23,21,24,20,26,22,20,13,5,1,391,33,0
Saint Lucia,1952,729,261,370,109,30,15,17,45,35,40,42,43,48,34,5,23,22,15,20,19,21,22,20,23,20,24,24,20,14,5,0,400,32,0
Saint Lucia,1953,718,267,377,110,29,15,16,40,32,37,41,45,46,28,4,20,20,15,17,19,18,21,20,24,21,22,24,15,13,4,0,406,31,0
Saint Lucia,1954,691,271,381,110,27,15,15,33,30,33,40,40,45,28,4,16,17,15,15,17,16,20,20,20,20,21,24,16,12,4,0,408,30,0
Saint Lucia,1955,672,273,383,110,25,14,15,30,21,30,39,40,43,27,3,15,15,10,11,15,15,19,20,20,20,20,23,16,11,3,0,408,29,0
Saint Lucia,1956,664,272,382,110,24,11,15,24,20,30,38,42,43,26,3,14,10,10,10,15,15,18,20,20,22,20,23,16,10,3,0,406,26,0
Saint Lucia,1957,670,273,382,109,24,12,15,24,20,30,38,48,45,25,4,14,10,10,10,15,15,18,20,23,25,23,22,16,9,4,0,406,27,0
Saint Lucia,1958,666,271,378,107,24,11,15,25,20,29,37,48,44,25,4,15,10,10,10,14,15,17,20,23,25,24,20,17,8,4,0,402,26,0
Saint Lucia,1959,653,266,372,106,24,11,14,24,20,27,37,48,45,25,4,14,10,10,10,12,15,17,20,23,25,25,20,18,7,4,0,396,25,0
Saint Lucia,1960,639,256,359,103,24,11,14,24,20,27,38,49,46,25,4,14,10,10,10,12,15,18,20,24,25,25,21,18,7,4,0,383,25,0
Saint Lucia,1961,616,244,341,97,23,10,13,23,20,26,37,48,48,26,3,13,10,10,10,11,15,17,20,23,25,26,22,17,9,3,0,364,23,0
Saint Lucia,1962,589,229,320,91,22,10,11,20,15,24,37,49,50,24,3,11,9,5,10,10,14,17,20,23,26,28,22,15,9,3,0,342,21,0
Saint Lucia,1963,565,215,298,83,22,10,10,17,13,24,36,50,52,24,2,10,7,5,8,10,14,16,20,24,26,29,23,15,9,2,0,320,20,0
Saint Lucia,1964,536,199,274,75,20,10,10,17,11,23,36,51,54,25,2,10,7,5,6,10,13,16,20,24,27,30,24,16,9,2,0,294,20,0
Saint Lucia,1965,511,184,250,66,18,10,10,16,10,23,37,53,55,24,2,10,6,5,5,10,13,17,20,25,28,30,25,15,9,2,0,268,20,0
Saint Lucia,1966,487,169,228,59,18,10,10,15,10,21,36,54,57,25,2,10,5,5,5,9,12,16,20,25,29,30,27,16,9,2,0,246,20,0
Saint Lucia,1967,465,155,206,51,16,10,10,14,10,20,36,55,58,26,2,9,5,5,5,8,12,16,20,25,30,30,28,17,9,2,0,222,20,0
Saint Lucia,1968,447,142,187,45,15,10,10,14,10,20,37,55,59,27,3,9,5,5,5,8,12,16,21,25,30,31,28,19,8,3,0,202,20,0
Saint Lucia,1969,439,129,169,40,14,10,10,14,10,20,40,58,65,27,3,9,5,5,5,8,12,17,23,27,31,35,30,19,8,3,0,183,20,0
Saint Lucia,1970,434,118,152,34,13,10,10,15,10,21,42,62,67,30,3,10,5,5,5,9,12,18,24,29,33,35,32,21,9,3,0,165,20,0
Saint Lucia,1971,434,110,140,30,13,10,10,16,10,22,45,66,68,30,3,10,6,5,5,9,13,19,26,31,35,35,33,21,9,3,0,153,20,0
Saint Lucia,1972,440,102,128,26,12,10,10,17,10,23,47,71,73,31,3,10,7,5,5,10,13,20,27,34,37,40,33,22,9,3,0,140,20,0
Saint Lucia,1973,441,95,118,23,12,9,12,19,10,24,49,76,75,35,2,11,8,5,5,10,14,21,28,36,40,40,35,24,11,2,0,130,21,0
Saint Lucia,1974,433,89,109,20,11,7,12,19,10,23,48,76,75,35,2,11,8,5,5,10,13,20,28,36,40,40,35,24,11,2,0,120,19,0
Saint Lucia,1975,435,84,102,18,10,6,13,22,11,23,48,78,80,35,2,12,10,5,6,10,13,20,28,38,40,43,37,24,11,2,0,112,19,0
Saint Lucia,1976,439,80,98,18,9,6,13,23,16,23,49,83,81,37,3,13,10,7,9,10,13,20,29,38,45,44,37,26,11,3,0,107,19,0
Saint Lucia,1977,438,76,92,16,8,6,13,23,20,23,49,85,83,37,3,13,10,10,10,10,13,20,29,40,45,45,38,26,11,3,0,100,19,0
Saint Lucia,1978,423,71,86,15,7,6,12,22,13,22,45,83,83,39,3,12,10,6,7,10,12,18,27,38,45,45,38,26,13,3,0,93,18,0
Saint Lucia,1979,427,68,83,15,7,6,12,23,20,22,46,84,84,40,3,13,10,10,10,10,12,18,28,39,45,45,39,26,14,3,0,90,18,0
Saint Lucia,1980,414,65,80,15,7,5,12,22,13,21,43,81,85,40,4,12,10,6,7,10,11,17,26,36,45,45,40,26,14,4,0,87,17,0
Saint Lucia,1981,406,60,72,12,7,5,11,22,13,21,42,81,86,41,4,12,10,6,7,10,11,17,25,36,45,46,40,27,14,4,0,79,16,0
Saint Lucia,1982,399,57,69,12,6,5,11,20,10,20,40,82,89,42,4,11,9,5,5,10,10,16,24,36,46,48,41,28,14,4,0,75,16,0
Saint Lucia,1983,388,54,65,11,6,5,9,18,10,18,36,79,89,43,4,10,8,5,5,8,10,14,22,34,45,48,41,29,14,4,0,71,14,0
Saint Lucia,1984,396,52,63,11,6,5,9,19,10,20,37,81,93,45,5,10,9,5,5,10,10,15,22,34,47,50,43,30,15,5,0,69,14,0
Saint Lucia,1985,418,50,60,10,6,5,10,22,20,21,40,86,100,48,5,12,10,10,10,10,11,16,24,36,50,54,46,32,16,5,0,66,15,0
Saint Lucia,1986,423,48,58,10,6,5,10,22,20,22,40,87,101,49,5,12,10,10,10,10,12,16,24,36,51,55,46,33,16,5,0,64,15,0
Saint Lucia,1987,433,46,55,9,5,5,10,23,20,24,41,87,108,50,6,13,10,10,10,10,14,17,24,36,51,59,49,33,17,6,0,60,15,0
Saint Lucia,1988,437,44,53,9,5,5,9,23,20,24,41,87,111,52,6,13,10,10,10,10,14,17,24,36,51,60,51,35,17,6,0,58,14,0
Saint Lucia,1989,442,42,51,9,5,5,9,23,20,25,41,87,113,55,6,13,10,10,10,10,15,17,24,36,51,60,53,37,18,6,0,56,14,0
Saint Lucia,1990,446,40,49,9,5,5,9,20,20,26,42,87,118,57,7,10,10,10,10,11,15,18,24,36,51,62,56,38,19,7,0,54,14,0
Saint Lucia,1991,451,39,46,7,5,5,9,20,20,26,44,85,121,59,7,10,10,10,10,11,15,19,25,35,50,63,58,39,20,7,0,51,14,0
Saint Lucia,1992,464,37,44,7,5,5,9,22,20,29,45,87,125,62,7,12,10,10,10,13,16,20,25,36,51,64,61,41,21,7,0,49,14,0
Saint Lucia,1993,467,36,43,7,5,5,9,20,20,27,46,88,125,66,7,10,10,10,10,12,15,20,26,36,52,64,61,44,22,7,0,48,14,0
Saint Lucia,1994,483,35,42,7,5,5,10,21,20,30,48,94,128,67,7,11,10,10,10,13,17,21,27,39,55,65,63,45,22,7,0,47,15,0
Saint Lucia,1995,500,33,40,7,5,5,10,22,20,33,50,100,134,73,8,12,10,10,10,15,18,22,28,42,58,68,66,48,25,7,1,45,15,0
Saint Lucia,1996,511,32,38,6,5,5,10,22,24,33,51,103,136,75,10,12,10,10,14,15,18,22,29,43,60,70,66,50,25,9,1,43,15,0
Saint Lucia,1997,517,30,36,6,5,5,9,22,23,33,53,107,139,75,10,12,10,10,13,15,18,25,28,44,63,73,66,50,25,9,1,41,14,0
Saint Lucia,1998,536,29,34,5,5,5,9,23,24,34,55,112,144,82,10,13,10,10,14,15,19,25,30,45,67,77,67,54,28,9,1,39,14,0
Saint Lucia,1999,562,27,32,5,5,5,9,24,27,36,60,118,154,85,10,14,10,12,15,16,20,28,32,45,73,83,71,55,30,9,1,37,14,0
Saint Lucia,2000,591,25,30,5,5,5,10,26,28,42,63,123,162,88,10,15,11,13,15,20,22,30,33,46,77,88,74,58,30,9,1,35,15,0
Saint Lucia,2001,608,24,29,5,5,5,10,26,27,42,66,124,173,91,11,15,11,12,15,20,22,30,36,46,78,95,78,59,32,10,1,34,15,0
Saint Lucia,2002,619,22,26,4,5,5,10,24,30,43,69,123,178,94,14,14,10,14,16,20,23,30,39,47,76,98,80,59,35,12,2,31,15,0
Saint Lucia,2003,627,21,25,4,5,5,10,24,30,44,70,118,186,95,14,14,10,13,17,20,24,30,40,46,72,101,85,60,35,12,2,30,15,0
Saint Lucia,2004,630,21,25,4,5,5,10,23,28,46,73,116,191,96,14,13,10,12,16,21,25,31,42,48,68,101,90,61,35,12,2,30,15,0
Saint Lucia,2005,636,20,24,4,5,5,9,23,27,47,74,116,193,100,14,13,10,11,16,21,26,31,43,50,66,99,94,63,37,12,2,29,14,0
Saint Lucia,2006,642,20,24,4,5,5,8,21,25,47,74,118,193,105,15,11,10,10,15,21,26,32,42,52,66,94,99,67,38,13,2,29,13,0
Saint Lucia,2007,649,20,24,4,5,5,8,20,25,48,75,121,195,110,15,10,10,10,15,21,27,33,42,55,66,92,103,70,40,13,2,29,13,0
Saint Lucia,2008,658,20,24,4,5,5,8,20,24,47,76,125,195,114,17,10,10,10,14,20,27,34,42,57,68,90,105,74,40,15,2,29,13,0
Saint Lucia,2009,676,20,24,4,5,4,8,20,24,48,80,130,196,119,18,10,10,10,14,20,28,37,43,59,71,89,107,78,41,16,2,29,12,0
Saint Lucia,2010,685,20,25,5,5,5,9,20,23,48,83,133,193,124,19,10,10,10,13,20,28,38,45,59,74,87,106,82,42,16,3,30,14,0
Saint Lucia,2011,687,19,23,4,3,3,8,20,23,48,85,135,188,131,19,10,10,10,13,19,29,38,47,59,76,86,102,87,44,16,3,26,11,0
Saint Lucia,2012,704,19,23,4,2,3,8,20,23,50,89,138,188,140,19,10,10,10,13,20,30,40,49,61,77,88,100,93,47,16,3,25,11,0
Saint Lucia,2013,732,20,24,4,3,3,8,20,25,51,96,144,189,147,19,10,10,10,15,20,31,43,53,63,81,90,99,96,51,16,3,27,11,0
Saint Lucia,2014,751,19,23,4,2,3,8,23,25,54,102,148,191,149,19,13,10,10,15,21,33,46,56,65,83,92,99,96,53,16,3,25,11,0
Saint Lucia,2015,753,18,22,4,2,2,8,21,25,52,104,150,191,152,20,11,10,10,15,20,32,46,58,67,83,94,97,96,56,17,3,24,10,0
Saint Lucia,2016,780,17,21,4,2,2,8,24,27,55,111,156,197,154,23,14,10,12,15,22,33,49,62,72,84,98,99,94,60,20,3,23,10,0
Saint Lucia,2017,801,16,20,4,1,2,8,26,29,56,118,163,200,154,23,14,12,13,16,22,34,52,66,77,86,100,100,92,62,20,3,21,10,0
Saint Lucia,2018,805,15,19,4,1,2,8,25,29,56,120,166,203,153,24,13,12,13,16,22,34,52,68,79,87,102,101,89,64,21,3,20,10,0
Saint Lucia,2019,818,14,18,4,1,2,7,26,29,56,123,172,204,153,26,12,14,13,16,22,34,53,70,83,89,102,102,88,65,22,4,19,9,0
Saint Lucia,2020,835,14,18,4,1,2,7,26,31,56,126,181,209,153,27,11,15,15,16,22,34,53,73,87,94,104,105,89,64,23,4,19,9,0
Saint Lucia,2021,1037,14,18,4,1,2,8,29,36,70,153,227,264,191,36,14,15,15,21,28,42,63,90,110,117,130,134,110,81,31,5,19,10,0
Saint Martin (French part),1950,14,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Saint Martin (French part),1951,14,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Saint Martin (French part),1952,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1953,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1954,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1955,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1956,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1957,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1958,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1959,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1960,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1961,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1962,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1963,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1964,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1965,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1966,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1967,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1968,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1969,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1970,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1971,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1972,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1973,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1974,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
