Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Saint Martin (French part),1975,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1976,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1977,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1978,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1979,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1980,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1981,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1982,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saint Martin (French part),1983,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saint Martin (French part),1984,26,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Saint Martin (French part),1985,31,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Saint Martin (French part),1986,33,7,7,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,7,0,0
Saint Martin (French part),1987,37,8,8,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,0,0,8,0,0
Saint Martin (French part),1988,38,9,9,0,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,0,2,5,5,3,0,0,0,0,0,9,0,0
Saint Martin (French part),1989,43,9,9,0,0,0,0,0,0,0,4,10,4,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,0,0,9,0,0
Saint Martin (French part),1990,47,10,10,0,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,0,0,0,10,0,0
Saint Martin (French part),1991,42,8,8,0,0,0,0,0,0,0,4,10,6,0,0,0,0,0,0,0,0,0,4,5,5,5,1,0,0,0,0,8,0,0
Saint Martin (French part),1992,47,8,8,0,0,0,0,0,0,2,10,10,7,0,0,0,0,0,0,0,2,5,5,5,5,5,2,0,0,0,0,8,0,0
Saint Martin (French part),1993,48,8,8,0,0,0,0,0,0,4,10,10,10,2,0,0,0,0,0,0,4,5,5,5,5,5,5,2,0,0,0,8,0,0
Saint Martin (French part),1994,50,7,7,0,0,0,0,0,0,4,10,10,10,4,0,0,0,0,0,0,4,5,5,5,5,5,5,4,0,0,0,7,0,0
Saint Martin (French part),1995,52,7,7,0,0,0,0,0,0,4,10,10,10,5,0,0,0,0,0,0,4,5,5,5,5,5,5,5,0,0,0,7,0,0
Saint Martin (French part),1996,54,6,6,0,0,0,0,0,0,4,10,10,10,7,0,0,0,0,0,0,4,5,5,5,5,5,5,5,2,0,0,6,0,0
Saint Martin (French part),1997,56,6,6,0,0,0,0,0,0,4,10,10,13,8,0,0,0,0,0,0,4,5,5,5,5,5,8,5,3,0,0,6,0,0
Saint Martin (French part),1998,59,6,6,0,0,0,0,0,0,4,10,10,13,10,0,0,0,0,0,0,4,5,5,5,5,5,8,5,5,0,0,6,0,0
Saint Martin (French part),1999,61,6,6,0,0,0,0,0,0,4,10,10,14,12,1,0,0,0,0,0,4,5,5,5,5,5,9,7,5,1,0,6,0,0
Saint Martin (French part),2000,64,5,5,0,0,0,0,0,0,4,10,10,13,13,2,0,0,0,0,0,4,5,5,5,5,5,8,8,5,2,0,5,0,0
Saint Martin (French part),2001,65,5,5,0,0,0,0,0,0,5,10,10,12,14,2,0,0,0,0,0,5,5,5,5,5,5,7,9,5,2,0,5,0,0
Saint Martin (French part),2002,66,5,5,0,0,0,0,0,0,5,10,10,12,14,3,0,0,0,0,0,5,5,5,5,5,5,7,9,5,3,0,5,0,0
Saint Martin (French part),2003,67,5,5,0,0,0,0,0,0,5,10,10,12,15,3,0,0,0,0,0,5,5,5,5,5,5,7,10,5,3,0,5,0,0
Saint Martin (French part),2004,68,5,5,0,0,0,0,0,0,5,10,10,13,15,3,0,0,0,0,0,5,5,5,5,5,7,6,10,5,3,0,5,0,0
Saint Martin (French part),2005,70,5,5,0,0,0,0,0,0,6,10,11,12,16,3,0,0,0,0,1,5,5,5,6,5,7,5,10,6,3,0,5,0,0
Saint Martin (French part),2006,72,5,5,0,0,0,0,0,0,6,10,13,13,15,1,0,0,0,0,1,5,5,5,6,7,6,7,9,6,1,0,5,0,0
Saint Martin (French part),2007,74,5,5,0,0,0,0,0,0,6,10,16,14,17,1,0,0,0,0,1,5,5,5,7,9,6,8,10,7,1,0,5,0,0
Saint Martin (French part),2008,77,4,4,0,0,0,0,0,0,6,10,19,17,15,2,0,0,0,0,1,5,5,5,9,10,7,10,9,6,2,0,4,0,0
Saint Martin (French part),2009,79,4,4,0,0,0,0,0,0,6,10,19,19,14,3,0,0,0,0,1,5,5,5,9,10,10,9,9,5,3,0,4,0,0
Saint Martin (French part),2010,82,4,4,0,0,0,0,0,0,6,11,20,20,15,4,0,0,0,0,1,5,5,6,10,10,10,10,10,5,4,0,4,0,0
Saint Martin (French part),2011,87,4,4,0,0,0,0,0,0,6,12,20,20,16,5,0,0,0,0,1,5,5,7,10,10,10,10,10,6,5,0,4,0,0
Saint Martin (French part),2012,82,4,4,0,0,0,0,0,0,5,11,20,20,17,6,0,0,0,0,0,5,5,6,10,10,10,10,10,7,5,1,4,0,0
Saint Martin (French part),2013,85,4,4,0,0,0,0,0,0,5,12,20,20,18,7,0,0,0,0,0,5,5,7,10,10,10,10,10,8,5,2,4,0,0
Saint Martin (French part),2014,79,3,3,0,0,0,0,0,0,3,11,20,19,14,6,0,0,0,0,0,3,5,6,10,10,10,9,8,6,5,1,3,0,0
Saint Martin (French part),2015,88,4,4,0,0,0,0,0,0,4,11,20,20,15,6,0,0,0,0,0,4,5,6,10,10,10,10,9,6,5,1,4,0,0
Saint Martin (French part),2016,90,3,3,0,0,0,0,0,0,3,12,20,20,15,6,0,0,0,0,0,3,5,7,10,10,10,10,9,6,5,1,3,0,0
Saint Martin (French part),2017,95,4,4,0,0,0,0,0,0,4,14,22,20,17,7,0,0,0,0,0,4,5,9,10,12,10,10,10,7,5,2,4,0,0
Saint Martin (French part),2018,89,3,3,0,0,0,0,0,0,3,14,23,21,17,5,0,0,0,0,0,3,5,9,10,13,11,10,9,8,4,1,3,0,0
Saint Martin (French part),2019,95,3,3,0,0,0,0,0,0,3,14,23,22,19,6,0,0,0,0,0,3,5,9,10,13,12,10,10,9,5,1,3,0,1
Saint Martin (French part),2020,96,3,3,0,0,0,0,0,0,2,14,22,23,18,7,0,0,0,0,0,2,5,9,10,12,13,10,9,9,5,2,3,0,1
Saint Martin (French part),2021,96,2,2,0,0,0,0,0,0,2,14,22,24,19,7,0,0,0,0,0,2,5,9,10,12,13,11,9,10,5,2,2,0,1
Saint Pierre and Miquelon,1950,34,3,3,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,0,0,0,3,0,0
Saint Pierre and Miquelon,1951,34,3,3,0,0,0,0,0,0,7,10,8,0,0,0,0,0,0,0,2,5,5,5,5,3,0,0,0,0,0,0,3,0,0
Saint Pierre and Miquelon,1952,33,3,3,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,0,0,0,3,0,0
Saint Pierre and Miquelon,1953,33,3,3,0,0,0,0,0,0,5,10,8,0,0,0,0,0,0,0,0,5,5,5,5,3,0,0,0,0,0,0,3,0,0
Saint Pierre and Miquelon,1954,32,3,3,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,0,0,0,3,0,0
Saint Pierre and Miquelon,1955,33,3,3,0,0,0,0,0,0,7,10,10,0,0,0,0,0,0,0,2,5,5,5,5,5,0,0,0,0,0,0,3,0,0
Saint Pierre and Miquelon,1956,32,3,3,0,0,0,0,0,0,7,10,10,0,0,0,0,0,0,0,2,5,5,5,5,5,0,0,0,0,0,0,3,0,0
Saint Pierre and Miquelon,1957,33,3,3,0,0,0,0,0,0,6,10,10,1,0,0,0,0,0,0,1,5,5,5,5,5,1,0,0,0,0,0,3,0,0
Saint Pierre and Miquelon,1958,32,3,3,0,0,0,0,0,0,6,10,10,2,0,0,0,0,0,0,1,5,5,5,5,5,2,0,0,0,0,0,3,0,0
Saint Pierre and Miquelon,1959,32,2,2,0,0,0,0,0,0,5,10,10,2,0,0,0,0,0,0,0,5,5,5,5,5,2,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1960,33,2,2,0,0,0,0,0,0,4,10,10,3,0,0,0,0,0,0,0,4,5,5,5,5,3,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1961,34,2,2,0,0,0,0,0,0,4,10,10,4,0,0,0,0,0,0,0,4,5,5,5,5,4,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1962,32,2,2,0,0,0,0,0,0,3,10,10,3,0,0,0,0,0,0,0,3,5,5,5,5,3,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1963,31,1,1,0,0,0,0,0,0,2,10,10,3,0,0,0,0,0,0,0,2,5,5,5,5,3,0,0,0,0,0,1,0,0
Saint Pierre and Miquelon,1964,32,2,2,0,0,0,0,0,0,1,10,10,4,0,0,0,0,0,0,0,1,5,5,5,5,4,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1965,33,2,2,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1966,33,2,2,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1967,32,2,2,0,0,0,0,0,0,0,8,10,4,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1968,31,2,2,0,0,0,0,0,0,0,7,10,4,0,0,0,0,0,0,0,0,2,5,5,5,4,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1969,31,2,2,0,0,0,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,1,5,5,5,4,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1970,31,2,2,0,0,0,0,0,0,0,5,10,4,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1971,30,2,2,0,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1972,29,2,2,0,0,0,0,0,0,0,3,10,6,0,0,0,0,0,0,0,0,0,3,5,5,5,1,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1973,28,1,1,0,0,0,0,0,0,0,2,10,7,0,0,0,0,0,0,0,0,0,2,5,5,5,2,0,0,0,0,1,0,0
Saint Pierre and Miquelon,1974,27,1,1,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,0,0,1,0,0
Saint Pierre and Miquelon,1975,26,1,1,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,0,1,0,0
Saint Pierre and Miquelon,1976,25,1,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,0,1,0,0
Saint Pierre and Miquelon,1977,25,1,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,0,1,0,0
Saint Pierre and Miquelon,1978,27,1,1,0,0,0,0,0,0,0,0,8,9,1,0,0,0,0,0,0,0,0,0,3,5,5,4,1,0,0,0,1,0,0
Saint Pierre and Miquelon,1979,28,1,1,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,0,1,0,0
Saint Pierre and Miquelon,1980,29,2,2,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,0,2,0,0
Saint Pierre and Miquelon,1981,29,1,1,0,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,1,5,5,5,1,0,0,0,1,0,0
Saint Pierre and Miquelon,1982,27,1,1,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,1,0,0
Saint Pierre and Miquelon,1983,28,1,1,0,0,0,0,0,0,0,1,5,10,1,0,0,0,0,0,0,0,0,1,1,4,5,5,1,0,0,0,1,0,0
Saint Pierre and Miquelon,1984,29,1,1,0,0,0,0,0,0,0,0,7,10,2,0,0,0,0,0,0,0,0,0,3,4,5,5,2,0,0,0,1,0,0
Saint Pierre and Miquelon,1985,27,1,1,0,0,0,0,0,0,0,0,6,10,2,0,0,0,0,0,0,0,0,0,3,3,5,5,2,0,0,0,1,0,0
Saint Pierre and Miquelon,1986,28,1,1,0,0,0,0,0,0,0,1,9,10,3,0,0,0,0,0,0,0,0,1,4,5,5,5,3,0,0,0,1,0,0
Saint Pierre and Miquelon,1987,28,1,1,0,0,0,0,0,0,0,1,10,10,4,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,0,0,1,0,0
Saint Pierre and Miquelon,1988,28,1,1,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,0,1,0,0
Saint Pierre and Miquelon,1989,29,1,1,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,0,0,0,0,0,5,5,5,5,3,0,0,0,1,0,0
Saint Pierre and Miquelon,1990,28,1,1,0,0,0,0,0,0,0,0,9,10,3,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,0,1,0,0
Saint Pierre and Miquelon,1991,29,1,1,0,0,0,0,0,0,0,2,10,10,4,0,0,0,0,0,0,0,2,0,5,5,5,5,4,0,0,0,1,0,0
Saint Pierre and Miquelon,1992,28,1,1,0,0,0,0,0,0,0,2,9,10,5,0,0,0,0,0,0,0,1,1,4,5,5,5,5,0,0,0,1,0,0
Saint Pierre and Miquelon,1993,29,1,1,0,0,0,0,0,0,0,3,8,10,5,0,0,0,0,0,0,0,0,3,3,5,5,5,5,0,0,0,1,0,0
Saint Pierre and Miquelon,1994,30,1,1,0,0,0,0,0,0,0,4,9,10,6,0,0,0,0,0,0,0,0,4,4,5,5,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1995,31,1,1,0,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,0,3,5,5,5,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1996,29,1,1,0,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1997,30,1,1,0,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1998,30,1,1,0,0,0,0,0,0,0,1,10,10,6,0,0,0,0,0,0,0,0,1,5,5,5,5,5,1,0,0,1,0,0
Saint Pierre and Miquelon,1999,30,0,0,0,0,0,0,0,0,0,0,10,10,7,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,0,0,0,0,0
Saint Pierre and Miquelon,2000,31,1,1,0,0,0,0,0,0,0,1,10,10,7,0,0,0,0,0,0,0,0,1,5,5,5,5,5,2,0,0,1,0,0
Saint Pierre and Miquelon,2001,31,0,0,0,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,1,2,5,5,5,5,5,2,0,0,0,0,0
Saint Pierre and Miquelon,2002,32,0,0,0,0,0,0,0,0,0,5,10,10,4,0,0,0,0,0,0,0,2,3,5,5,5,5,4,0,0,0,0,0,0
Saint Pierre and Miquelon,2003,32,0,0,0,0,0,0,0,0,0,4,10,10,4,0,0,0,0,0,0,0,1,3,5,5,5,5,4,0,0,0,0,0,0
Saint Pierre and Miquelon,2004,33,0,0,0,0,0,0,0,0,0,6,10,10,4,0,0,0,0,0,0,0,1,5,5,5,5,5,4,0,0,0,0,0,0
Saint Pierre and Miquelon,2005,31,0,0,0,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0
Saint Pierre and Miquelon,2006,34,0,0,0,0,0,0,0,0,0,4,10,10,7,1,0,0,0,0,0,0,0,4,5,5,5,5,5,2,1,0,0,0,0
Saint Pierre and Miquelon,2007,33,0,0,0,0,0,0,0,0,0,3,10,10,8,1,0,0,0,0,0,0,0,3,5,5,5,5,5,3,1,0,0,0,0
Saint Pierre and Miquelon,2008,30,0,0,0,0,0,0,0,0,0,2,10,10,8,0,0,0,0,0,0,0,0,2,5,5,5,5,5,3,0,0,0,0,0
Saint Pierre and Miquelon,2009,32,0,0,0,0,0,0,0,0,0,1,10,10,9,0,0,0,0,0,0,0,0,1,5,5,5,5,5,4,0,0,0,0,0
Saint Pierre and Miquelon,2010,33,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0
Saint Pierre and Miquelon,2011,33,0,0,0,0,0,0,0,0,0,3,9,10,8,0,0,0,0,0,0,0,0,3,4,5,5,5,5,3,0,0,0,0,0
Saint Pierre and Miquelon,2012,33,0,0,0,0,0,0,0,0,0,4,9,10,9,0,0,0,0,0,0,0,0,4,4,5,5,5,5,4,0,0,0,0,0
Saint Pierre and Miquelon,2013,35,0,0,0,0,0,0,0,0,0,4,10,10,8,0,0,0,0,0,0,0,0,4,5,5,5,5,5,3,0,0,0,0,0
Saint Pierre and Miquelon,2014,38,0,0,0,0,0,0,0,0,0,3,10,12,10,0,0,0,0,0,0,0,0,3,5,5,5,7,5,5,0,0,0,0,0
