Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Saint Pierre and Miquelon,2015,40,0,0,0,0,0,0,0,0,0,3,10,13,10,1,0,0,0,0,0,0,0,3,5,5,5,8,5,5,1,0,0,0,0
Saint Pierre and Miquelon,2016,39,0,0,0,0,0,0,0,0,0,1,10,12,10,2,0,0,0,0,0,0,0,1,5,5,5,7,5,5,2,0,0,0,0
Saint Pierre and Miquelon,2017,39,0,0,0,0,0,0,0,0,0,1,10,11,10,2,0,0,0,0,0,0,0,1,5,5,5,6,5,5,2,0,0,0,0
Saint Pierre and Miquelon,2018,39,0,0,0,0,0,0,0,0,0,1,10,11,10,3,0,0,0,0,0,0,0,1,5,5,5,6,5,5,3,0,0,0,0
Saint Pierre and Miquelon,2019,40,0,0,0,0,0,0,0,0,0,3,10,11,10,3,0,0,0,0,0,0,0,3,5,5,5,6,5,5,3,0,0,0,0
Saint Pierre and Miquelon,2020,40,0,0,0,0,0,0,0,0,0,2,10,10,10,3,0,0,0,0,0,0,0,2,5,5,5,5,5,5,3,0,0,0,0
Saint Pierre and Miquelon,2021,39,0,0,0,0,0,0,0,0,0,2,10,10,10,3,0,0,0,0,0,0,0,2,5,5,5,5,5,5,3,0,0,0,0
Saint Vincent and the Grenadines,1950,615,207,288,81,7,5,5,20,29,30,27,47,73,65,20,10,10,14,15,15,15,15,12,19,28,37,36,38,27,15,5,295,10,1
Saint Vincent and the Grenadines,1951,607,209,293,84,8,5,5,20,29,30,28,45,69,59,17,10,10,14,15,15,15,15,13,18,27,34,35,34,25,13,4,301,10,1
Saint Vincent and the Grenadines,1952,606,216,304,88,8,5,5,20,28,30,29,42,67,54,16,10,10,13,15,15,15,15,14,17,25,33,34,30,24,12,4,312,10,1
Saint Vincent and the Grenadines,1953,604,223,315,92,9,5,5,20,27,30,30,38,63,48,13,10,10,12,15,15,15,15,15,16,22,30,33,27,21,10,3,324,10,1
Saint Vincent and the Grenadines,1954,593,230,325,95,8,5,5,19,23,30,30,36,58,43,12,9,10,10,13,15,15,15,15,15,21,28,30,25,18,9,3,333,10,1
Saint Vincent and the Grenadines,1955,647,247,361,114,20,10,10,20,25,30,30,34,57,40,11,10,10,10,15,15,15,15,15,15,19,27,30,23,17,8,3,381,20,1
Saint Vincent and the Grenadines,1956,600,245,346,101,8,5,5,19,21,30,30,32,49,39,11,9,10,10,11,15,15,15,15,15,17,24,25,23,16,8,3,354,10,1
Saint Vincent and the Grenadines,1957,605,252,356,104,8,5,5,19,21,30,30,32,48,36,9,9,10,10,11,15,15,15,15,15,17,23,25,22,14,7,2,364,10,1
Saint Vincent and the Grenadines,1958,609,258,365,107,9,5,5,19,20,30,32,31,47,36,9,9,10,10,10,15,15,17,15,15,16,22,25,22,14,7,2,374,10,1
Saint Vincent and the Grenadines,1959,610,261,368,107,9,5,6,20,20,30,33,30,45,34,9,10,10,10,10,15,15,18,15,15,15,20,25,21,13,7,2,377,11,1
Saint Vincent and the Grenadines,1960,597,259,363,104,9,5,7,20,20,29,32,30,39,32,9,10,10,10,10,14,15,17,15,15,15,19,20,19,13,7,2,372,12,1
Saint Vincent and the Grenadines,1961,566,244,342,98,9,5,6,20,20,25,31,30,37,30,8,10,10,10,10,10,15,16,15,15,15,17,20,18,12,6,2,351,11,0
Saint Vincent and the Grenadines,1962,524,222,310,88,8,5,5,13,20,23,30,30,34,27,7,5,8,10,10,10,13,15,15,15,15,15,19,16,11,6,1,318,10,0
Saint Vincent and the Grenadines,1963,484,199,276,77,8,5,5,12,20,22,30,35,30,25,6,5,7,10,10,10,12,15,15,19,16,15,15,15,10,5,1,284,10,0
Saint Vincent and the Grenadines,1964,444,178,244,66,8,5,5,10,20,21,30,35,30,22,6,5,5,10,10,10,11,15,15,19,16,15,15,14,8,5,1,252,10,0
Saint Vincent and the Grenadines,1965,408,159,215,56,8,5,5,10,18,21,30,36,30,21,6,5,5,8,10,10,11,15,15,19,17,15,15,13,8,5,1,223,10,0
Saint Vincent and the Grenadines,1966,381,144,192,48,7,5,5,10,16,20,30,38,30,19,6,5,5,6,10,10,10,15,15,20,18,15,15,12,7,5,1,199,10,0
Saint Vincent and the Grenadines,1967,362,132,174,42,6,5,5,10,14,20,30,40,29,17,6,5,5,5,9,10,10,15,15,20,20,15,14,10,7,5,1,180,10,1
Saint Vincent and the Grenadines,1968,348,122,160,38,6,5,6,10,13,20,29,40,28,17,7,5,5,5,8,10,10,14,15,20,20,17,11,10,7,5,2,166,11,1
Saint Vincent and the Grenadines,1969,340,115,150,35,6,5,6,13,12,20,29,40,30,17,6,8,5,5,7,10,10,14,15,20,20,18,12,10,7,4,2,156,11,1
Saint Vincent and the Grenadines,1970,337,111,145,34,6,5,7,14,11,20,29,43,32,17,1,9,5,5,6,10,10,14,15,22,21,19,13,10,7,1,0,151,12,1
Saint Vincent and the Grenadines,1971,338,108,140,32,6,5,9,15,11,20,31,47,33,17,1,10,5,5,6,10,10,15,16,23,24,20,13,10,7,1,0,146,14,1
Saint Vincent and the Grenadines,1972,345,107,139,32,6,5,10,16,11,20,31,48,37,17,1,10,6,5,6,10,10,15,16,23,25,22,15,10,7,1,0,145,15,1
Saint Vincent and the Grenadines,1973,351,106,138,32,6,6,10,17,10,20,31,48,41,17,1,10,7,5,5,10,10,15,16,23,25,24,17,10,7,1,0,144,16,1
Saint Vincent and the Grenadines,1974,349,105,137,32,6,6,10,18,10,19,30,48,42,17,1,10,8,5,5,9,10,14,16,23,25,24,18,11,6,1,0,143,16,1
Saint Vincent and the Grenadines,1975,349,103,134,31,5,5,10,19,10,18,30,52,45,17,1,10,9,5,5,8,10,14,16,23,29,26,19,11,6,1,0,139,15,1
Saint Vincent and the Grenadines,1976,349,99,129,30,5,5,10,20,10,18,30,52,50,18,1,10,10,5,5,8,10,14,16,23,29,28,22,12,6,1,0,134,15,1
Saint Vincent and the Grenadines,1977,347,93,120,27,5,5,10,20,12,17,30,53,52,20,1,10,10,7,5,7,10,14,16,23,30,29,23,14,6,1,0,125,15,1
Saint Vincent and the Grenadines,1978,349,87,111,24,5,5,9,20,13,17,30,54,57,23,1,10,10,8,5,7,10,14,16,24,30,32,25,16,7,1,0,116,14,1
Saint Vincent and the Grenadines,1979,345,81,103,22,5,5,9,20,14,17,30,55,61,23,1,10,10,9,5,7,10,14,16,24,31,34,27,16,7,1,0,108,14,0
Saint Vincent and the Grenadines,1980,337,73,93,20,5,5,8,20,15,15,30,54,63,26,1,10,10,10,5,5,10,14,16,23,31,35,28,19,7,1,0,98,13,0
Saint Vincent and the Grenadines,1981,337,67,82,15,5,5,8,20,16,15,30,56,65,30,1,10,10,10,6,5,10,14,16,25,31,35,30,21,9,1,0,87,13,0
Saint Vincent and the Grenadines,1982,342,62,76,14,5,5,8,22,18,15,30,57,68,34,2,12,10,10,8,5,10,14,16,25,32,35,33,23,11,2,0,81,13,0
Saint Vincent and the Grenadines,1983,333,56,68,12,5,5,7,22,19,14,29,54,68,35,3,12,10,10,9,5,9,13,16,23,31,35,33,24,11,3,0,73,12,0
Saint Vincent and the Grenadines,1984,331,49,61,12,5,5,7,25,20,18,29,54,70,40,4,12,13,10,10,8,10,13,16,23,31,36,34,26,14,4,0,66,12,0
Saint Vincent and the Grenadines,1985,327,43,52,9,4,5,7,26,20,20,28,52,71,41,5,11,15,10,10,10,10,12,16,23,29,35,36,26,15,5,0,56,12,0
Saint Vincent and the Grenadines,1986,332,39,47,8,2,5,6,26,22,20,28,53,75,45,7,11,15,12,10,10,10,12,16,23,30,37,38,29,16,7,0,49,11,0
Saint Vincent and the Grenadines,1987,328,35,43,8,2,5,6,25,23,20,26,52,75,48,8,10,15,13,10,10,10,11,15,23,29,36,39,31,17,7,1,45,11,0
Saint Vincent and the Grenadines,1988,340,33,40,7,2,5,6,25,25,20,27,54,77,52,9,10,15,15,10,10,10,11,16,23,31,37,40,33,19,8,1,42,11,0
Saint Vincent and the Grenadines,1989,339,31,38,7,1,5,5,24,25,20,25,54,76,53,9,10,14,15,10,10,10,10,15,23,31,36,40,33,20,7,2,39,10,0
Saint Vincent and the Grenadines,1990,354,30,35,5,1,5,6,24,27,20,27,57,78,59,11,10,14,15,12,10,10,11,16,25,32,38,40,36,23,9,2,36,11,0
Saint Vincent and the Grenadines,1991,344,28,33,5,1,5,5,23,28,20,24,55,77,55,12,10,13,15,13,10,10,10,14,24,31,37,40,34,21,9,3,34,10,0
Saint Vincent and the Grenadines,1992,351,28,33,5,1,5,6,23,29,20,27,56,77,59,12,10,13,15,14,10,10,12,15,24,32,37,40,35,24,9,3,34,11,1
Saint Vincent and the Grenadines,1993,355,28,33,5,0,4,7,22,30,21,28,56,78,60,13,10,12,15,15,11,10,13,15,24,32,38,40,36,24,11,2,33,11,1
Saint Vincent and the Grenadines,1994,375,27,32,5,0,4,7,22,35,25,30,58,81,64,16,10,12,17,18,13,12,15,15,24,34,40,41,38,26,13,3,32,11,1
Saint Vincent and the Grenadines,1995,376,26,31,5,0,3,6,21,36,28,30,57,82,65,17,10,11,17,19,14,14,15,15,24,33,40,42,39,26,14,3,31,9,1
Saint Vincent and the Grenadines,1996,406,25,30,5,0,3,6,22,38,32,30,60,89,71,19,10,12,18,20,17,15,15,15,24,36,44,45,43,28,14,5,30,9,1
Saint Vincent and the Grenadines,1997,416,25,30,5,0,3,6,21,37,33,31,60,93,74,21,10,11,17,20,18,15,15,16,24,36,45,48,44,30,16,5,30,9,1
Saint Vincent and the Grenadines,1998,423,24,28,4,0,2,6,21,37,36,34,60,97,77,22,10,11,17,20,21,15,18,16,24,36,47,50,45,32,16,6,28,8,1
Saint Vincent and the Grenadines,1999,434,24,28,4,0,2,5,21,37,39,38,61,98,79,22,10,11,16,21,23,16,20,18,25,36,48,50,46,33,16,6,28,7,1
Saint Vincent and the Grenadines,2000,437,23,27,4,0,2,5,21,37,43,40,61,98,79,22,10,11,16,21,24,19,20,20,25,36,48,50,46,33,16,6,27,7,1
Saint Vincent and the Grenadines,2001,428,22,26,4,0,1,5,19,35,45,40,59,96,77,22,9,10,15,20,25,20,20,20,25,34,46,50,45,32,16,6,26,6,1
Saint Vincent and the Grenadines,2002,430,21,25,4,0,1,5,20,34,47,40,59,96,78,23,8,12,15,19,25,22,20,20,25,34,46,50,46,32,17,6,25,6,1
Saint Vincent and the Grenadines,2003,424,20,24,4,0,0,5,19,33,47,40,57,96,78,23,7,12,15,18,24,23,20,20,25,32,46,50,46,32,17,6,24,5,1
Saint Vincent and the Grenadines,2004,406,19,23,4,0,0,4,16,27,47,40,55,93,75,22,6,10,11,16,23,24,20,20,24,31,43,50,45,30,16,6,23,4,1
Saint Vincent and the Grenadines,2005,405,19,23,4,0,0,4,15,25,46,42,55,91,78,22,5,10,10,15,21,25,22,20,24,31,41,50,46,32,16,6,23,4,1
Saint Vincent and the Grenadines,2006,403,18,21,3,0,0,3,14,24,45,43,56,90,79,22,5,9,10,14,20,25,23,20,25,31,41,49,47,32,16,6,21,3,1
Saint Vincent and the Grenadines,2007,392,18,21,3,0,0,2,13,22,41,44,54,87,78,22,5,8,10,12,18,23,24,20,25,29,39,48,46,32,16,6,21,2,1
Saint Vincent and the Grenadines,2008,401,18,21,3,0,0,2,12,22,41,47,58,87,81,23,5,7,10,12,18,23,26,21,27,31,39,48,48,33,17,6,21,2,1
Saint Vincent and the Grenadines,2009,406,18,21,3,0,0,2,11,21,40,50,59,87,86,24,5,6,10,11,17,23,29,21,28,31,39,48,51,35,17,7,21,2,1
Saint Vincent and the Grenadines,2010,429,17,20,3,0,0,2,11,25,39,56,63,93,93,26,5,6,10,15,16,23,30,26,29,34,42,51,54,39,19,7,20,2,2
Saint Vincent and the Grenadines,2011,442,16,19,3,0,0,2,11,25,40,60,66,94,95,28,5,6,10,15,16,24,33,27,31,35,42,52,55,40,21,7,19,2,2
Saint Vincent and the Grenadines,2012,474,16,18,2,0,0,2,11,25,40,66,74,102,104,29,5,6,10,15,16,24,34,32,34,40,46,56,59,45,22,7,18,2,2
Saint Vincent and the Grenadines,2013,488,16,19,3,0,0,2,10,24,39,71,77,104,105,30,5,5,10,14,15,24,36,35,36,41,47,57,60,45,23,7,19,2,2
Saint Vincent and the Grenadines,2014,486,14,16,2,0,0,1,10,22,36,72,79,103,108,34,5,5,9,13,15,21,35,37,37,42,47,56,60,48,25,9,16,1,2
Saint Vincent and the Grenadines,2015,497,13,15,2,0,0,0,10,22,36,75,84,106,111,34,5,5,9,13,15,21,35,40,40,44,49,57,62,49,25,9,15,0,2
Saint Vincent and the Grenadines,2016,512,12,14,2,0,0,0,10,20,35,76,92,110,113,34,5,5,8,12,15,20,34,42,45,47,52,58,63,50,25,9,14,0,2
Saint Vincent and the Grenadines,2017,520,11,13,2,0,0,0,9,18,35,75,97,113,115,35,4,5,7,11,15,20,33,42,50,47,55,58,64,51,26,9,13,0,2
Saint Vincent and the Grenadines,2018,538,10,12,2,0,0,0,9,18,39,77,106,118,119,39,4,5,7,11,18,21,33,44,55,51,57,61,65,54,30,9,12,0,2
Saint Vincent and the Grenadines,2019,607,10,11,1,0,0,0,9,18,40,84,127,136,134,44,4,5,7,11,18,22,35,49,66,61,66,70,74,60,32,12,11,0,3
Saint Vincent and the Grenadines,2020,670,9,10,1,0,0,0,7,16,42,89,149,149,149,48,2,5,5,11,18,24,36,53,77,72,74,75,80,69,36,12,10,0,3
Saint Vincent and the Grenadines,2021,804,9,10,1,0,0,3,10,23,53,108,183,183,176,51,5,5,10,13,22,31,43,65,90,93,93,90,94,82,39,12,10,3,2
Samoa,1950,766,260,358,98,33,17,22,54,50,48,41,53,58,30,3,29,25,25,25,25,23,20,21,26,27,30,28,20,10,3,0,391,39,0
Samoa,1951,766,261,358,97,33,16,22,53,50,50,41,56,58,33,5,28,25,25,25,25,25,20,21,26,30,30,28,21,12,5,0,391,38,0
Samoa,1952,766,260,355,95,32,17,22,51,50,50,44,56,59,33,6,26,25,25,25,25,25,23,21,26,30,30,29,21,12,5,1,387,39,0
Samoa,1953,764,258,349,91,32,16,21,50,50,50,47,56,59,35,8,25,25,25,25,25,25,25,22,26,30,30,29,23,12,6,2,381,37,0
Samoa,1954,761,256,346,90,32,15,22,50,50,50,50,56,60,37,9,25,25,25,25,25,25,25,25,26,30,30,30,24,13,7,2,378,37,0
Samoa,1955,762,252,341,89,32,15,22,50,48,50,50,56,60,38,10,25,25,25,23,25,25,25,25,26,30,30,30,24,14,7,3,373,37,0
Samoa,1956,757,248,333,85,31,15,22,48,40,50,50,57,60,39,11,25,23,20,20,25,25,25,25,27,30,30,30,25,14,8,3,364,37,0
Samoa,1957,750,244,327,83,29,15,22,47,40,49,50,57,60,41,11,25,22,20,20,24,25,25,25,27,30,30,30,25,16,8,3,356,37,0
Samoa,1958,756,239,319,80,29,15,21,45,40,48,50,60,63,45,17,25,20,20,20,23,25,25,25,30,30,33,30,27,18,13,4,348,36,0
