Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Samoa,1959,756,236,314,78,30,15,21,44,40,48,52,60,65,46,17,24,20,20,20,23,25,25,27,30,30,35,30,27,19,13,4,344,36,0
Samoa,1960,753,231,307,76,30,15,21,44,40,47,52,60,66,47,20,24,20,20,20,22,25,25,27,30,30,35,31,27,20,15,5,337,36,0
Samoa,1961,751,226,299,73,31,15,22,45,40,47,53,60,65,47,23,25,20,20,20,22,25,25,28,30,30,34,31,26,21,17,6,330,37,0
Samoa,1962,756,222,293,71,31,15,22,45,40,47,53,64,68,50,25,25,20,20,20,22,25,25,28,34,30,35,33,27,23,19,6,324,37,0
Samoa,1963,738,217,285,68,31,15,22,45,40,47,53,69,68,43,21,25,20,20,20,22,25,25,28,34,35,35,33,25,18,14,7,316,37,0
Samoa,1964,844,232,333,101,62,29,28,46,43,50,60,70,68,39,15,25,21,20,23,25,25,30,30,35,35,35,33,24,15,9,6,395,57,1
Samoa,1965,710,206,270,64,29,15,23,44,37,47,54,68,68,35,11,25,19,17,20,22,25,25,29,33,35,35,33,23,12,6,5,299,38,1
Samoa,1966,705,202,265,63,30,17,23,44,36,47,56,72,72,32,8,24,20,16,20,22,25,26,30,33,39,39,33,22,10,4,4,295,40,1
Samoa,1967,690,195,254,59,27,16,23,43,35,47,60,72,73,30,2,23,20,15,20,22,25,30,30,33,39,40,33,21,9,2,0,281,39,1
Samoa,1968,685,189,245,56,27,16,25,44,34,51,60,73,75,31,2,24,20,15,19,25,26,30,30,34,39,40,35,22,9,2,0,272,41,1
Samoa,1969,679,184,236,52,26,16,25,41,33,51,60,74,79,32,2,24,17,15,18,25,26,30,30,35,39,43,36,23,9,2,0,262,41,0
Samoa,1970,673,177,227,50,26,16,25,41,33,50,61,74,81,35,3,25,16,15,18,24,26,30,31,35,39,45,36,25,10,3,0,253,41,0
Samoa,1971,666,169,216,47,23,16,26,41,32,50,66,74,84,36,3,25,16,15,17,24,26,32,34,35,39,45,39,26,10,3,0,239,42,0
Samoa,1972,659,162,207,45,22,16,26,42,31,49,67,77,84,37,3,26,16,15,16,23,26,32,35,37,40,45,39,26,11,3,0,229,42,0
Samoa,1973,654,154,195,41,22,16,26,42,30,49,68,78,85,38,3,26,16,15,15,22,27,33,35,38,40,44,41,27,11,3,0,217,42,0
Samoa,1974,649,148,187,39,21,15,26,43,30,49,68,79,86,40,3,26,17,15,15,21,28,33,35,39,40,44,42,28,12,3,0,208,41,0
Samoa,1975,651,141,178,37,20,15,26,43,33,50,73,83,88,41,3,26,17,15,18,21,29,34,39,40,43,45,43,28,13,3,0,198,41,0
Samoa,1976,656,135,168,33,19,15,26,42,34,49,75,88,92,46,3,26,16,15,19,21,28,35,40,43,45,45,47,31,15,3,0,187,41,0
Samoa,1977,660,128,159,31,19,14,26,42,34,50,78,90,94,48,3,26,16,15,19,22,28,37,41,45,45,45,49,32,16,3,0,178,40,0
Samoa,1978,659,123,152,29,18,12,26,43,33,51,81,90,98,50,4,26,17,15,18,22,29,38,43,45,45,50,48,34,16,4,0,170,38,0
Samoa,1979,653,118,145,27,17,12,25,45,32,50,83,92,97,49,4,28,17,15,17,22,28,38,45,46,46,50,47,33,16,4,0,162,37,0
Samoa,1980,647,112,138,26,16,12,25,45,32,49,83,98,95,48,5,28,17,15,17,22,27,38,45,50,48,48,47,32,16,5,0,154,37,0
Samoa,1981,641,108,132,24,15,12,25,46,31,49,86,99,95,46,5,28,18,15,16,22,27,39,47,50,49,47,48,31,15,5,0,147,37,0
Samoa,1982,636,104,126,22,14,11,25,46,31,48,86,100,94,45,6,28,18,15,16,21,27,38,48,50,50,45,49,31,14,6,0,140,36,0
Samoa,1983,636,101,123,22,13,11,24,46,30,48,84,105,99,49,6,28,18,15,15,21,27,36,48,55,50,50,49,35,14,6,0,136,35,0
Samoa,1984,633,97,116,19,12,11,23,47,30,48,84,108,99,50,6,28,19,15,15,21,27,36,48,55,53,50,49,35,15,6,0,128,34,0
Samoa,1985,633,93,112,19,12,11,23,46,30,46,81,110,101,53,5,27,19,15,15,19,27,35,46,55,55,51,50,36,17,5,0,124,34,0
Samoa,1986,633,90,108,18,11,11,23,46,30,45,81,114,109,55,6,27,19,15,15,19,26,35,46,58,56,55,54,36,19,6,0,119,34,0
Samoa,1987,634,86,104,18,11,10,23,46,30,43,80,116,110,59,6,27,19,15,15,18,25,35,45,58,58,55,55,40,19,6,0,115,33,0
Samoa,1988,626,83,99,16,11,8,21,44,30,43,78,119,105,59,7,25,19,15,15,18,25,34,44,58,61,53,52,40,19,7,0,110,29,0
Samoa,1989,618,80,96,16,10,8,20,43,30,40,76,121,103,59,6,24,19,15,15,17,23,33,43,58,63,53,50,40,19,6,0,106,28,0
Samoa,1990,610,77,93,16,11,8,20,43,30,40,74,123,101,58,7,24,19,15,15,17,23,32,42,56,67,54,47,39,19,7,0,104,28,0
Samoa,1991,602,75,91,16,11,8,20,42,30,38,73,121,102,56,7,24,18,15,15,16,22,31,42,52,69,56,46,36,20,7,0,102,28,0
Samoa,1992,588,73,87,14,8,7,18,41,30,38,72,122,104,55,8,23,18,15,15,16,22,31,41,52,70,59,45,35,20,7,1,95,25,0
Samoa,1993,584,71,85,14,8,6,18,39,30,37,70,119,107,55,8,22,17,15,15,16,21,30,40,50,69,62,45,35,20,7,1,93,24,0
Samoa,1994,582,70,83,13,8,6,16,39,30,37,69,115,111,53,8,22,17,15,15,16,21,29,40,50,65,67,44,34,19,7,1,91,22,0
Samoa,1995,576,68,81,13,7,6,16,36,30,37,67,113,117,53,7,20,16,15,15,16,21,28,39,50,63,71,46,34,19,7,0,88,22,0
Samoa,1996,573,66,78,12,7,6,15,36,30,38,67,111,123,52,8,20,16,15,15,17,21,28,39,50,61,74,49,33,19,7,1,85,21,0
Samoa,1997,569,64,76,12,7,6,14,36,30,38,66,108,126,52,8,20,16,15,15,17,21,27,39,50,58,74,52,33,19,7,1,83,20,0
Samoa,1998,565,62,74,12,7,5,14,35,30,39,64,106,129,53,8,20,15,15,15,18,21,27,37,49,57,72,57,34,19,7,1,81,19,0
Samoa,1999,562,60,72,12,7,5,13,33,30,39,63,106,132,53,8,18,15,15,15,18,21,27,36,49,57,70,62,34,19,7,1,79,18,0
Samoa,2000,558,58,70,12,7,5,13,30,30,40,63,106,133,55,8,15,15,15,15,19,21,27,36,49,57,67,66,36,19,7,1,77,18,0
Samoa,2001,555,56,66,10,7,5,12,30,30,41,63,105,133,57,8,15,15,15,15,19,22,27,36,48,57,64,69,38,19,7,1,73,17,0
Samoa,2002,553,54,64,10,7,5,12,30,30,41,61,104,131,61,8,15,15,15,15,19,22,27,34,46,58,62,69,42,19,7,1,71,17,0
Samoa,2003,553,53,63,10,6,5,12,30,30,41,62,104,129,65,10,15,15,15,15,18,23,27,35,46,58,61,68,45,20,9,1,69,17,0
Samoa,2004,554,52,62,10,6,5,12,28,30,41,63,103,125,70,10,15,13,15,15,18,23,28,35,45,58,60,65,48,22,9,1,68,17,0
Samoa,2005,559,52,62,10,7,5,12,23,29,41,65,102,125,75,12,13,10,14,15,18,23,29,36,44,58,63,62,50,25,11,1,69,17,0
Samoa,2006,558,51,61,10,6,5,11,22,27,41,65,102,125,79,12,12,10,12,15,18,23,29,36,44,58,65,60,53,26,11,1,67,16,0
Samoa,2007,563,51,61,10,5,5,11,22,26,41,68,102,125,82,13,12,10,11,15,18,23,31,37,44,58,65,60,52,30,11,2,66,16,0
Samoa,2008,567,52,62,10,5,5,12,22,26,41,70,102,124,83,12,12,10,11,15,18,23,32,38,44,58,65,59,52,31,10,2,67,17,0
Samoa,2009,643,60,81,21,16,10,15,30,32,48,77,107,132,85,11,15,15,15,17,21,27,35,42,47,60,70,62,52,33,9,2,97,25,0
Samoa,2010,574,55,65,10,5,5,12,22,25,42,72,103,129,83,10,12,10,10,15,18,24,33,39,46,57,67,62,50,33,8,2,70,17,0
Samoa,2011,579,55,65,10,5,5,12,22,25,43,75,102,132,84,10,12,10,10,15,18,25,33,42,46,56,68,64,50,34,8,2,70,17,0
Samoa,2012,590,56,67,11,6,5,12,22,24,43,75,104,134,85,7,12,10,10,14,18,25,33,42,48,56,68,66,50,35,7,0,73,17,0
Samoa,2013,589,55,65,10,5,5,12,23,24,43,77,107,134,83,11,13,10,10,14,18,25,34,43,50,57,68,66,49,34,11,0,70,17,0
Samoa,2014,594,54,64,10,5,5,12,23,23,44,80,109,134,83,11,13,10,10,13,19,25,35,45,52,57,68,66,49,34,11,0,69,17,0
Samoa,2015,600,54,64,10,6,5,12,24,23,44,82,113,134,83,14,14,10,10,13,19,25,36,46,54,59,68,66,50,33,13,1,70,17,0
Samoa,2016,607,53,63,10,6,5,11,24,23,46,84,117,135,81,15,14,10,10,13,19,27,36,48,57,60,68,67,50,31,14,1,69,16,0
Samoa,2017,615,52,62,10,6,5,10,24,22,45,86,122,136,81,16,14,10,10,12,18,27,37,49,58,64,68,68,50,31,14,2,68,15,0
Samoa,2018,623,51,61,10,6,5,10,24,22,45,90,126,137,81,16,14,10,10,12,18,27,39,51,61,65,69,68,50,31,14,2,67,15,0
Samoa,2019,653,51,64,13,7,5,12,28,23,48,93,135,138,83,16,15,13,10,13,20,28,39,54,65,70,70,68,52,31,14,2,71,17,0
Samoa,2020,641,49,58,9,5,5,10,23,22,46,92,139,139,84,17,13,10,10,12,18,28,39,53,66,73,71,68,54,30,14,3,63,15,0
Samoa,2021,660,48,57,9,5,5,10,24,22,47,94,143,146,86,17,14,10,10,12,18,29,40,54,68,75,75,71,55,31,14,3,62,15,0
San Marino,1950,83,3,3,0,0,0,0,0,0,5,10,20,20,15,2,0,0,0,0,0,5,5,5,10,10,10,10,7,8,2,0,3,0,0
San Marino,1951,83,3,3,0,0,0,0,0,0,6,10,20,20,13,1,0,0,0,0,1,5,5,5,10,10,10,10,8,5,1,0,3,0,0
San Marino,1952,83,3,3,0,0,0,0,0,0,6,10,20,20,13,2,0,0,0,0,1,5,5,5,10,10,10,10,8,5,2,0,3,0,0
San Marino,1953,83,3,3,0,0,0,0,0,0,5,10,19,20,13,3,0,0,0,0,0,5,5,5,9,10,10,10,8,5,3,0,3,0,0
San Marino,1954,83,3,3,0,0,0,0,0,0,5,10,19,20,14,3,0,0,0,0,0,5,5,5,9,10,10,10,9,5,3,0,3,0,0
San Marino,1955,83,3,3,0,0,0,0,0,0,5,10,19,20,14,3,0,0,0,0,0,5,5,5,9,10,10,10,9,5,3,0,3,0,0
San Marino,1956,84,3,3,0,0,0,0,0,0,5,10,20,20,15,2,0,0,0,0,0,5,5,5,10,10,10,10,10,5,2,0,3,0,0
San Marino,1957,84,2,2,0,0,0,0,0,0,6,10,20,20,15,0,0,0,0,0,1,5,5,5,10,10,10,10,10,5,0,0,2,0,0
San Marino,1958,85,2,2,0,0,0,0,0,0,6,10,20,22,15,0,0,0,0,0,1,5,5,5,10,10,12,10,10,5,0,0,2,0,0
San Marino,1959,85,2,2,0,0,0,0,0,0,6,10,20,23,14,1,0,0,0,0,1,5,5,5,10,10,13,10,9,5,1,0,2,0,0
San Marino,1960,85,2,2,0,0,0,0,0,0,6,10,20,24,13,1,0,0,0,0,1,5,5,5,10,10,14,10,8,5,1,0,2,0,0
San Marino,1961,86,2,2,0,0,0,0,0,0,6,10,20,24,13,1,0,0,0,0,1,5,5,5,10,10,13,11,8,5,1,0,2,0,0
San Marino,1962,87,2,2,0,0,0,0,0,0,9,10,20,25,14,1,0,0,0,0,4,5,5,5,10,10,12,13,9,5,1,0,2,0,0
San Marino,1963,85,2,2,0,0,0,0,0,0,8,10,19,23,14,2,0,0,0,0,3,5,5,5,9,10,11,12,9,5,2,0,2,0,0
San Marino,1964,82,2,2,0,0,0,0,0,0,4,10,18,22,14,2,0,0,0,0,1,3,5,5,8,10,10,12,9,5,2,0,2,0,0
San Marino,1965,83,2,2,0,0,0,0,0,0,6,10,17,22,15,2,0,0,0,0,1,5,5,5,7,10,10,12,10,5,2,0,2,0,0
San Marino,1966,82,2,2,0,0,0,0,0,0,4,10,17,21,15,2,0,0,0,0,0,4,5,5,7,10,11,10,10,5,2,0,2,0,0
San Marino,1967,82,2,2,0,0,0,0,0,0,4,10,17,20,15,0,0,0,0,0,0,4,5,5,7,10,10,10,10,5,0,0,2,0,0
San Marino,1968,84,2,2,0,0,0,0,0,0,5,10,18,22,16,0,0,0,0,0,0,5,5,5,8,10,10,12,12,4,0,0,2,0,0
San Marino,1969,86,2,2,0,0,0,0,0,0,5,12,20,25,17,1,0,0,0,0,0,5,5,7,10,10,10,15,13,4,1,0,2,0,0
San Marino,1970,86,3,3,0,0,0,0,0,0,5,12,20,23,16,0,0,0,0,0,0,5,5,7,10,10,10,13,11,5,0,0,3,0,0
San Marino,1971,82,2,2,0,0,0,0,0,0,5,11,18,21,16,2,0,0,0,0,0,5,5,6,8,10,10,11,10,6,2,0,2,0,0
San Marino,1972,84,3,3,0,0,0,0,0,0,4,10,20,23,17,0,0,0,0,0,0,4,5,5,10,10,12,11,11,6,0,0,3,0,0
San Marino,1973,81,2,2,0,0,0,0,0,0,3,10,20,22,16,2,0,0,0,0,0,3,5,5,10,10,11,11,10,6,2,0,2,0,0
San Marino,1974,82,2,2,0,0,0,0,0,0,3,10,19,20,17,3,0,0,0,0,0,3,5,5,9,10,10,10,10,7,3,0,2,0,0
San Marino,1975,83,2,2,0,0,0,0,0,0,2,10,19,20,17,3,0,0,0,0,0,2,5,5,9,10,10,10,10,7,3,0,2,0,0
San Marino,1976,83,2,2,0,0,0,0,0,0,2,10,20,22,14,4,0,0,0,0,0,2,5,5,10,10,10,12,9,5,4,0,2,0,0
San Marino,1977,87,2,2,0,0,0,0,0,0,2,10,18,23,17,4,0,0,0,0,0,2,5,5,8,10,10,13,10,7,4,0,2,0,0
San Marino,1978,87,2,2,0,0,0,0,0,0,2,11,19,23,18,4,0,0,0,0,0,2,5,6,7,12,10,13,9,9,4,0,2,0,0
San Marino,1979,88,1,1,0,0,0,0,0,0,2,11,19,22,19,4,0,0,0,0,0,2,5,6,7,12,10,12,11,8,4,0,1,0,0
San Marino,1980,91,1,1,0,0,0,0,0,0,3,11,20,22,20,4,0,0,0,0,0,3,5,6,8,12,11,11,12,8,4,0,1,0,0
San Marino,1981,89,1,1,0,0,0,0,0,0,2,10,20,23,21,4,0,0,0,0,0,2,5,5,9,11,12,11,13,8,4,0,1,0,0
San Marino,1982,88,1,1,0,0,0,0,0,0,2,10,20,24,21,5,0,0,0,0,0,2,5,5,9,11,13,11,13,8,5,0,1,0,0
San Marino,1983,87,1,1,0,0,0,0,0,0,1,10,18,25,22,5,0,0,0,0,0,1,5,5,8,10,14,11,12,10,5,0,1,0,0
San Marino,1984,86,1,1,0,0,0,0,0,0,0,10,18,27,22,4,0,0,0,0,0,0,5,5,8,10,14,13,11,11,4,0,1,0,0
San Marino,1985,87,1,1,0,0,0,0,0,0,0,10,17,26,20,4,0,0,0,0,0,0,5,5,7,10,14,12,10,10,4,0,1,0,0
San Marino,1986,86,1,1,0,0,0,0,0,0,0,9,16,29,19,5,0,0,0,0,0,0,4,5,6,10,13,16,10,9,5,0,1,0,0
San Marino,1987,84,1,1,0,0,0,0,0,0,0,8,15,28,22,5,0,0,0,0,0,0,3,5,5,10,11,17,12,10,5,0,1,0,0
San Marino,1988,83,1,1,0,0,0,0,0,0,0,7,15,27,21,5,0,0,0,0,0,0,2,5,5,10,10,17,11,10,5,0,1,0,0
San Marino,1989,83,1,1,0,0,0,0,0,0,0,7,16,28,22,4,0,0,0,0,0,0,2,5,6,10,10,18,12,10,4,0,1,0,0
San Marino,1990,87,1,1,0,0,0,0,0,0,0,8,16,28,21,5,0,0,0,0,0,0,3,5,6,10,11,17,14,7,5,0,1,0,0
San Marino,1991,86,1,1,0,0,0,0,0,0,0,8,16,28,21,5,0,0,0,0,0,0,3,5,6,10,13,15,14,7,5,0,1,0,0
San Marino,1992,89,1,1,0,0,0,0,0,0,0,8,15,27,23,5,0,0,0,0,0,0,3,5,5,10,14,13,15,8,5,0,1,0,0
San Marino,1993,96,1,1,0,0,0,0,0,0,0,9,17,30,28,5,0,0,0,0,0,0,4,5,7,10,15,15,18,10,5,0,1,0,0
San Marino,1994,99,1,1,0,0,0,0,0,0,0,9,18,31,28,6,0,0,0,0,0,0,4,5,7,11,16,15,17,11,5,1,1,0,0
San Marino,1995,100,1,1,0,0,0,0,0,0,0,8,19,32,28,6,0,0,0,0,0,0,3,5,8,11,16,16,17,11,5,1,1,0,0
San Marino,1996,108,1,1,0,0,0,0,0,0,0,9,19,34,31,8,0,0,0,0,0,0,4,5,8,11,16,18,17,14,6,2,1,0,0
