Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
San Marino,1997,113,2,2,0,0,0,0,0,0,0,9,18,36,34,10,0,0,0,0,0,0,4,5,8,10,15,21,17,17,8,2,2,0,0
San Marino,1998,111,1,1,0,0,0,0,0,0,0,10,17,35,32,9,0,0,0,0,0,0,5,5,7,10,15,20,17,15,8,1,1,0,0
San Marino,1999,112,1,1,0,0,0,0,0,0,0,10,18,36,32,9,0,0,0,0,0,0,5,5,7,11,15,21,17,15,8,1,1,0,0
San Marino,2000,120,1,1,0,0,0,0,0,0,0,9,19,37,38,10,0,0,0,0,0,0,4,5,8,11,16,21,21,17,8,2,1,0,0
San Marino,2001,114,1,1,0,0,0,0,0,0,0,9,17,35,36,10,0,0,0,0,0,0,4,5,7,10,15,20,20,16,8,2,1,0,0
San Marino,2002,109,1,1,0,0,0,0,0,0,0,8,16,33,36,10,0,0,0,0,0,0,3,5,6,10,14,19,20,16,8,2,1,0,0
San Marino,2003,114,1,1,0,0,0,0,0,0,0,8,17,34,39,11,0,0,0,0,0,0,3,5,6,11,15,19,22,17,9,2,1,0,0
San Marino,2004,119,1,1,0,0,0,0,0,0,0,9,17,34,39,11,0,0,0,0,0,0,4,5,6,11,15,19,23,16,9,2,1,0,0
San Marino,2005,117,1,1,0,0,0,0,0,0,0,9,15,34,40,13,0,0,0,0,0,0,4,5,5,10,15,19,24,16,10,3,1,0,0
San Marino,2006,114,1,1,0,0,0,0,0,0,0,8,15,33,39,13,0,0,0,0,0,0,3,5,5,10,14,19,23,16,10,3,1,0,0
San Marino,2007,109,1,1,0,0,0,0,0,0,0,8,15,32,38,12,0,0,0,0,0,0,3,5,5,10,14,18,22,16,9,3,1,0,0
San Marino,2008,118,1,1,0,0,0,0,0,0,0,8,15,32,42,16,0,0,0,0,0,0,3,5,5,10,14,18,23,19,12,4,1,0,0
San Marino,2009,126,0,0,0,0,0,0,0,0,0,8,15,35,47,19,0,0,0,0,0,0,3,5,5,10,15,20,25,22,14,5,0,0,0
San Marino,2010,127,1,1,0,0,0,0,0,0,0,8,14,35,46,19,0,0,0,0,0,0,3,5,5,9,14,21,25,21,14,5,1,0,1
San Marino,2011,130,1,1,0,0,0,0,0,0,0,8,15,35,47,21,0,0,0,0,0,0,3,5,5,10,14,21,25,22,15,6,1,0,1
San Marino,2012,142,1,1,0,0,0,0,0,0,0,8,15,38,54,23,0,0,0,0,0,0,3,5,5,10,15,23,28,26,17,6,1,0,1
San Marino,2013,142,0,0,0,0,0,0,0,0,0,9,16,35,52,24,0,0,0,0,0,0,4,5,6,10,13,22,27,25,18,6,0,0,1
San Marino,2014,140,0,0,0,0,0,0,0,0,0,9,16,36,52,24,0,0,0,0,0,0,4,5,6,10,15,21,27,25,18,6,0,0,1
San Marino,2015,140,0,0,0,0,0,0,0,0,0,9,15,35,53,24,0,0,0,0,0,0,4,5,5,10,14,21,28,25,17,7,0,0,1
San Marino,2016,144,0,0,0,0,0,0,0,0,0,9,15,35,56,25,0,0,0,0,0,0,4,5,5,10,13,22,29,27,18,7,0,0,1
San Marino,2017,151,0,0,0,0,0,0,0,0,0,10,16,36,56,27,0,0,0,0,0,0,5,5,6,10,15,21,28,28,19,8,0,0,1
San Marino,2018,157,0,0,0,0,0,0,0,0,0,9,17,38,61,28,0,0,0,0,0,0,4,5,6,11,16,22,30,31,20,8,0,0,1
San Marino,2019,158,0,0,0,0,0,0,0,0,0,9,17,37,62,29,0,0,0,0,0,0,4,5,6,11,15,22,30,32,21,8,0,0,1
San Marino,2020,236,0,0,0,0,0,0,0,0,5,19,35,63,78,32,0,0,0,0,0,5,7,12,15,20,30,33,40,38,23,9,0,0,1
San Marino,2021,207,0,0,0,0,0,0,0,0,4,16,32,54,69,28,0,0,0,0,0,4,6,10,14,18,25,29,36,33,21,7,0,0,1
Sao Tome and Principe,1950,812,255,430,175,30,9,9,81,57,40,40,40,44,32,1,42,39,34,23,20,20,20,20,20,20,24,20,24,8,1,0,460,18,0
Sao Tome and Principe,1951,823,259,438,179,33,11,6,76,61,40,40,40,43,30,2,37,39,35,26,20,20,20,20,20,20,23,20,20,10,2,0,471,17,0
Sao Tome and Principe,1952,823,256,435,179,33,12,10,70,64,40,40,40,45,30,2,31,39,35,29,20,20,20,20,20,20,25,20,20,10,2,0,468,22,0
Sao Tome and Principe,1953,819,250,430,180,32,15,15,67,64,41,40,40,46,27,1,27,40,35,29,21,20,20,20,20,20,25,21,16,11,1,0,462,30,0
Sao Tome and Principe,1954,820,249,429,180,32,15,16,65,66,42,40,40,46,27,2,26,39,35,31,22,20,20,20,20,20,25,21,16,11,2,0,461,31,0
Sao Tome and Principe,1955,835,252,438,186,30,15,20,64,62,43,43,40,46,27,2,26,38,32,30,23,20,20,23,20,20,25,21,16,11,2,0,468,35,0
Sao Tome and Principe,1956,915,261,454,193,35,15,25,81,80,54,50,50,47,26,3,35,46,42,38,29,25,25,25,25,25,25,22,16,10,3,0,489,40,0
Sao Tome and Principe,1957,902,275,482,207,33,13,23,73,66,47,42,50,46,24,3,35,38,36,30,27,20,20,22,25,25,25,21,15,9,3,0,515,36,0
Sao Tome and Principe,1958,891,269,460,191,33,11,22,79,68,52,45,50,47,23,3,41,38,38,30,27,25,23,22,25,25,25,22,15,8,3,0,493,33,0
Sao Tome and Principe,1959,865,258,428,170,30,11,19,86,69,53,47,50,47,22,3,46,40,39,30,28,25,25,22,25,25,25,22,15,7,3,0,458,30,0
Sao Tome and Principe,1960,839,245,397,152,30,10,16,90,69,50,48,53,47,21,4,47,43,40,29,25,25,25,23,28,25,25,22,14,7,4,0,427,26,0
Sao Tome and Principe,1961,809,228,361,133,29,10,13,94,75,50,50,56,48,21,3,46,48,44,31,25,25,25,25,28,28,26,22,14,7,3,0,390,23,0
Sao Tome and Principe,1962,779,213,332,119,29,11,11,84,72,50,52,58,52,22,3,38,46,40,32,25,25,27,25,28,30,29,23,15,7,3,0,361,22,0
Sao Tome and Principe,1963,753,194,305,111,29,11,11,75,74,50,54,59,55,22,2,32,43,40,34,25,25,27,27,29,30,30,25,15,7,2,0,334,22,0
Sao Tome and Principe,1964,713,177,278,101,28,11,11,64,68,51,56,64,58,23,2,25,39,35,33,26,25,26,30,30,34,31,27,16,7,2,0,306,22,0
Sao Tome and Principe,1965,671,166,259,93,27,11,12,50,60,50,54,64,61,24,2,19,31,30,30,25,25,25,29,30,34,33,28,17,7,2,0,286,23,0
Sao Tome and Principe,1966,622,164,258,94,26,11,12,38,46,40,46,58,61,25,2,15,23,22,24,20,20,21,25,27,31,33,28,18,7,2,0,284,23,0
Sao Tome and Principe,1967,567,158,248,90,22,10,10,24,30,30,42,54,59,25,2,10,14,15,15,15,15,20,22,25,29,30,29,18,7,2,0,270,20,0
Sao Tome and Principe,1968,561,158,247,89,22,10,12,23,30,30,40,54,66,27,2,12,11,15,15,15,15,19,21,25,29,35,31,20,7,2,0,269,22,0
Sao Tome and Principe,1969,570,157,244,87,22,10,14,25,29,30,42,58,68,29,2,15,10,14,15,15,15,20,22,27,31,35,33,22,7,2,0,266,24,0
Sao Tome and Principe,1970,557,156,240,84,22,10,14,25,20,25,39,57,69,33,1,15,10,10,10,10,15,18,21,27,30,35,34,24,9,1,0,262,24,0
Sao Tome and Principe,1971,552,143,220,77,22,10,15,26,20,27,41,60,70,34,1,15,11,10,10,12,15,19,22,28,32,35,35,25,9,1,0,242,25,0
Sao Tome and Principe,1972,542,141,209,68,22,10,14,26,20,27,42,60,72,35,2,15,11,10,10,12,15,19,23,28,32,37,35,26,9,2,0,231,24,0
Sao Tome and Principe,1973,536,137,198,61,22,10,14,26,20,27,44,62,73,38,2,15,11,10,10,12,15,20,24,28,34,37,36,27,11,2,0,220,24,0
Sao Tome and Principe,1974,539,138,198,60,22,10,14,25,20,27,44,63,73,39,2,15,10,10,10,12,15,20,24,29,34,37,36,27,12,2,0,220,24,0
Sao Tome and Principe,1975,540,138,196,58,21,10,14,25,20,27,45,64,75,40,2,15,10,10,10,12,15,20,25,29,35,38,37,28,12,2,0,217,24,0
Sao Tome and Principe,1976,545,140,196,56,19,10,14,26,20,29,45,65,76,41,2,15,11,10,10,13,16,20,25,30,35,39,37,28,13,2,0,215,24,0
Sao Tome and Principe,1977,551,142,197,55,18,10,14,26,20,29,47,66,78,43,3,15,11,10,10,13,16,21,26,30,36,40,38,29,14,3,0,215,24,0
Sao Tome and Principe,1978,552,147,204,57,18,10,14,26,20,28,46,66,77,43,3,15,11,10,10,12,16,20,26,30,36,40,37,29,14,3,0,222,24,0
Sao Tome and Principe,1979,553,155,217,62,16,10,14,25,16,25,43,64,77,43,3,15,10,8,8,10,15,19,24,30,34,40,37,29,14,3,0,233,24,0
Sao Tome and Principe,1980,569,160,225,65,18,10,15,25,17,26,45,66,77,43,3,15,10,9,8,11,15,20,25,31,35,40,37,29,14,3,0,243,25,0
Sao Tome and Principe,1981,596,170,242,72,18,11,15,25,20,26,47,68,78,43,3,15,10,10,10,11,15,21,26,32,36,40,38,29,14,3,0,260,26,0
Sao Tome and Principe,1982,613,175,251,76,19,12,15,25,20,27,47,69,80,45,4,15,10,10,10,11,16,21,26,32,37,40,40,30,15,4,0,270,27,0
Sao Tome and Principe,1983,629,182,262,80,21,11,15,25,20,27,49,71,79,45,4,15,10,10,10,11,16,22,27,33,38,40,39,30,15,4,0,283,26,0
Sao Tome and Principe,1984,642,187,270,83,22,11,15,25,20,26,48,72,80,46,4,15,10,10,10,10,16,21,27,33,39,41,39,31,15,4,0,292,26,0
Sao Tome and Principe,1985,627,184,263,79,22,10,15,25,16,24,48,72,79,46,4,15,10,9,7,10,14,21,27,33,39,40,39,31,15,4,0,285,25,0
Sao Tome and Principe,1986,698,189,280,91,29,15,19,33,20,28,54,81,87,46,5,19,14,10,10,11,17,23,31,38,43,45,42,31,15,5,0,309,34,0
Sao Tome and Principe,1987,616,178,249,71,21,10,14,25,18,23,48,74,85,47,5,15,10,10,8,10,13,21,27,34,40,45,40,31,16,5,0,270,24,0
Sao Tome and Principe,1988,623,178,248,70,21,10,15,28,20,23,49,78,86,48,5,17,11,10,10,10,13,21,28,36,42,45,41,31,17,5,0,269,25,0
Sao Tome and Principe,1989,670,182,258,76,23,15,16,32,20,24,52,84,90,48,5,19,13,10,10,10,14,22,30,39,45,48,42,31,17,5,0,281,31,0
Sao Tome and Principe,1990,648,179,248,69,21,12,15,31,20,23,51,83,92,48,5,19,12,10,10,10,13,21,30,38,45,49,43,31,17,5,0,269,27,0
Sao Tome and Principe,1991,664,183,253,70,21,13,15,32,20,23,51,87,94,48,5,19,13,10,10,10,13,21,30,40,47,50,44,31,17,5,0,274,28,0
Sao Tome and Principe,1992,682,187,258,71,22,15,16,34,20,23,51,89,98,50,5,20,14,10,10,10,13,21,30,41,48,52,46,33,17,5,0,280,31,0
Sao Tome and Principe,1993,699,188,261,73,22,15,18,36,21,24,51,92,104,50,5,20,16,11,10,10,14,20,31,41,51,55,49,33,17,5,0,283,33,0
Sao Tome and Principe,1994,710,187,257,70,22,15,19,37,24,27,51,95,106,51,5,20,17,14,10,12,15,20,31,43,52,55,51,34,17,5,0,279,34,0
Sao Tome and Principe,1995,718,185,253,68,22,15,19,37,30,30,50,97,112,52,6,20,17,15,15,15,15,19,31,44,53,59,53,35,17,6,0,275,34,0
Sao Tome and Principe,1996,723,182,248,66,22,15,22,37,30,30,50,98,116,53,6,21,16,15,15,15,15,19,31,44,54,60,56,36,17,6,0,270,37,0
Sao Tome and Principe,1997,725,178,240,62,22,15,22,38,30,30,49,99,117,57,6,22,16,15,15,15,15,19,30,44,55,60,57,40,17,6,0,262,37,0
Sao Tome and Principe,1998,733,174,231,57,21,15,23,41,30,32,50,101,123,57,6,24,17,15,15,15,17,20,30,45,56,63,60,40,17,6,0,252,38,0
Sao Tome and Principe,1999,726,169,223,54,21,15,23,41,30,34,49,100,124,60,6,24,17,15,15,15,19,20,29,44,56,63,61,42,18,6,0,244,38,0
Sao Tome and Principe,2000,715,163,211,48,20,15,23,42,30,34,47,98,123,62,6,25,17,15,15,15,19,20,27,43,55,62,61,44,18,6,0,231,38,0
Sao Tome and Principe,2001,705,158,202,44,18,12,23,45,30,35,46,98,123,65,6,27,18,15,15,15,20,20,26,43,55,61,62,45,20,6,0,220,35,0
Sao Tome and Principe,2002,699,155,196,41,17,12,23,45,30,38,45,95,123,65,6,27,18,15,15,18,20,20,25,40,55,62,61,45,20,6,0,213,35,0
Sao Tome and Principe,2003,693,148,188,40,17,11,21,47,30,39,50,94,123,65,6,27,20,15,15,19,20,24,26,39,55,63,60,45,20,6,0,205,32,0
Sao Tome and Principe,2004,693,141,180,39,14,11,21,49,31,40,51,94,124,70,6,28,21,15,16,20,20,25,26,38,56,63,61,49,21,6,0,194,32,0
Sao Tome and Principe,2005,709,136,175,39,17,11,21,52,40,45,54,93,127,72,6,29,23,20,20,20,25,26,28,37,56,65,62,49,23,6,0,192,32,0
Sao Tome and Principe,2006,696,127,160,33,14,11,21,52,40,46,58,92,128,74,7,29,23,20,20,21,25,28,30,37,55,65,63,49,25,7,0,174,32,0
Sao Tome and Principe,2007,687,119,148,29,14,10,20,48,40,46,59,90,130,74,7,25,23,20,20,21,25,29,30,36,54,66,64,49,25,7,0,162,30,0
Sao Tome and Principe,2008,688,113,140,27,14,10,20,49,40,49,65,90,132,74,7,25,24,20,20,22,27,30,35,37,53,66,66,49,25,7,0,154,30,0
Sao Tome and Principe,2009,702,106,131,25,14,10,20,51,45,54,72,92,134,75,7,26,25,23,22,25,29,34,38,40,52,67,67,50,25,7,0,145,30,0
Sao Tome and Principe,2010,704,99,121,22,13,10,20,51,50,56,74,91,134,75,8,26,25,25,25,25,31,35,39,40,51,65,69,50,25,8,0,134,30,0
Sao Tome and Principe,2011,722,93,113,20,12,10,20,58,50,63,83,96,136,76,8,30,28,25,25,30,33,40,43,45,51,66,70,51,25,8,0,125,30,0
Sao Tome and Principe,2012,716,86,104,18,12,10,20,53,50,63,83,96,136,77,9,28,25,25,25,30,33,40,43,47,49,66,70,52,25,9,0,116,30,0
Sao Tome and Principe,2013,701,80,96,16,12,9,19,50,50,62,87,97,133,79,10,25,25,25,25,29,33,42,45,49,48,63,70,54,25,9,1,108,28,0
Sao Tome and Principe,2014,704,73,88,15,11,8,18,50,52,66,88,101,131,81,10,25,25,25,27,31,35,42,46,51,50,61,70,56,25,9,1,99,26,0
Sao Tome and Principe,2015,696,66,80,14,10,7,18,47,52,66,93,105,128,82,10,25,22,25,27,31,35,43,50,54,51,60,68,57,25,9,1,90,25,0
Sao Tome and Principe,2016,700,60,73,13,9,7,18,45,53,68,93,111,126,84,10,25,20,25,28,31,37,43,50,56,55,58,68,58,26,9,1,82,25,0
Sao Tome and Principe,2017,690,54,66,12,8,7,16,43,51,69,96,114,123,86,10,23,20,23,28,31,38,43,53,57,57,56,67,58,28,9,1,74,23,0
Sao Tome and Principe,2018,702,50,61,11,8,7,17,43,52,73,101,120,123,90,10,23,20,23,29,34,39,46,55,60,60,57,66,59,31,9,1,69,24,0
