Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Sao Tome and Principe,2019,714,46,55,9,8,7,18,42,51,77,103,124,126,92,10,22,20,22,29,35,42,47,56,60,64,60,66,60,32,9,1,63,25,0
Sao Tome and Principe,2020,779,44,52,8,8,7,16,41,51,83,117,150,139,103,13,21,20,21,30,38,45,53,64,74,76,68,71,65,38,11,2,60,23,0
Sao Tome and Principe,2021,796,43,51,8,7,6,18,42,50,84,120,154,141,106,14,22,20,21,29,38,46,56,64,75,79,73,68,68,38,12,2,58,24,0
Saudi Arabia,1950,40450,16372,24589,8217,1699,794,871,2042,1693,1797,2037,2368,1987,524,52,1103,939,849,844,882,915,991,1046,1171,1197,1146,841,356,168,45,7,26288,1665,1
Saudi Arabia,1951,41754,16884,25480,8596,1732,804,888,2085,1724,1822,2077,2437,2087,567,53,1125,960,866,858,892,930,1009,1068,1200,1237,1191,896,406,161,46,7,27212,1692,1
Saudi Arabia,1952,42350,17020,25838,8818,1734,801,894,2092,1724,1825,2098,2492,2177,616,57,1129,963,867,857,892,933,1016,1082,1223,1269,1234,943,466,150,49,8,27572,1695,1
Saudi Arabia,1953,42862,17167,26129,8962,1722,801,897,2096,1722,1825,2120,2549,2266,671,58,1131,965,867,855,889,936,1024,1096,1245,1304,1277,989,525,146,51,7,27851,1698,1
Saudi Arabia,1954,43346,17294,26313,9019,1735,804,903,2111,1734,1836,2150,2610,2354,733,59,1139,972,874,860,893,943,1037,1113,1271,1339,1322,1032,577,156,52,7,28048,1707,1
Saudi Arabia,1955,43845,17426,26449,9023,1789,811,910,2126,1748,1849,2184,2674,2446,800,56,1147,979,881,867,899,950,1050,1134,1299,1375,1368,1078,623,177,49,7,28238,1721,1
Saudi Arabia,1956,44244,17542,26527,8985,1841,817,915,2134,1759,1857,2210,2731,2533,867,55,1151,983,886,873,902,955,1060,1150,1323,1408,1412,1121,664,203,47,8,28368,1732,1
Saudi Arabia,1957,44638,17672,26630,8958,1880,825,918,2137,1765,1864,2233,2787,2617,933,52,1152,985,890,875,905,959,1068,1165,1347,1440,1453,1164,700,233,43,9,28510,1743,1
Saudi Arabia,1958,45144,17804,26714,8910,1930,829,929,2166,1796,1893,2276,2853,2706,996,53,1168,998,905,891,920,973,1088,1188,1376,1477,1498,1208,734,262,44,9,28644,1758,1
Saudi Arabia,1959,45565,17930,26794,8864,1963,839,938,2177,1811,1911,2310,2916,2793,1052,55,1174,1003,912,899,929,982,1101,1209,1403,1513,1541,1252,766,286,47,8,28757,1777,1
Saudi Arabia,1960,45872,18079,26903,8824,1971,855,944,2164,1807,1910,2324,2960,2867,1107,64,1167,997,908,899,928,982,1105,1219,1421,1539,1575,1292,797,310,55,9,28874,1799,1
Saudi Arabia,1961,46286,18253,27036,8783,1976,877,955,2171,1815,1923,2345,3012,2946,1155,70,1171,1000,911,904,934,989,1112,1233,1442,1570,1612,1334,828,327,62,8,29012,1832,1
Saudi Arabia,1962,46745,18444,27187,8743,1978,897,966,2184,1831,1941,2376,3069,3027,1207,80,1177,1007,918,913,943,998,1123,1253,1467,1602,1651,1376,861,346,72,8,29165,1863,1
Saudi Arabia,1963,47359,18670,27364,8694,1988,926,981,2224,1871,1983,2422,3137,3118,1260,87,1197,1027,938,933,964,1019,1143,1279,1497,1640,1696,1422,897,363,79,8,29352,1907,1
Saudi Arabia,1964,48024,18921,27571,8650,1996,951,1000,2268,1912,2028,2471,3211,3211,1311,96,1219,1049,957,955,986,1042,1166,1305,1532,1679,1742,1469,932,379,88,8,29567,1951,1
Saudi Arabia,1965,48372,19087,27669,8582,1982,954,1016,2272,1921,2046,2495,3263,3288,1359,102,1224,1048,960,961,994,1052,1175,1320,1556,1707,1779,1509,965,394,92,10,29651,1970,1
Saudi Arabia,1966,49143,19217,27784,8567,1997,967,1058,2335,1981,2116,2576,3375,3414,1426,111,1258,1077,990,991,1028,1088,1213,1363,1607,1768,1844,1570,1011,415,100,11,29781,2025,1
Saudi Arabia,1967,49509,19323,27741,8418,1984,968,1086,2367,2016,2161,2631,3452,3505,1477,118,1277,1090,1006,1010,1049,1112,1239,1392,1644,1808,1890,1615,1046,431,105,13,29725,2054,1
Saudi Arabia,1968,49546,19307,27535,8228,1951,957,1111,2360,2021,2186,2670,3516,3587,1527,123,1271,1089,1008,1013,1060,1126,1257,1413,1672,1844,1930,1657,1079,448,109,14,29486,2068,1
Saudi Arabia,1969,49429,19218,27197,7979,1911,942,1129,2354,2024,2208,2710,3580,3670,1578,129,1267,1087,1007,1017,1068,1140,1276,1434,1700,1880,1970,1700,1113,465,115,14,29108,2071,1
Saudi Arabia,1970,49358,19100,26795,7695,1872,926,1134,2376,2041,2247,2766,3664,3766,1631,135,1283,1093,1013,1028,1083,1164,1302,1464,1737,1927,2017,1749,1148,483,118,17,28667,2060,1
Saudi Arabia,1971,49076,18944,26316,7372,1817,904,1124,2385,2040,2268,2813,3732,3857,1683,143,1293,1092,1011,1029,1090,1178,1323,1490,1766,1966,2061,1796,1183,500,125,18,28133,2028,1
Saudi Arabia,1972,48969,18783,25828,7045,1764,883,1118,2415,2064,2313,2887,3830,3973,1744,147,1315,1100,1020,1044,1107,1206,1358,1529,1809,2021,2118,1855,1225,519,129,18,27592,2001,1
Saudi Arabia,1973,48687,18540,25230,6690,1698,856,1105,2437,2078,2349,2957,3927,4092,1803,153,1335,1102,1024,1054,1121,1228,1387,1570,1853,2074,2177,1915,1266,537,134,19,26928,1961,1
Saudi Arabia,1974,48434,18291,24646,6355,1629,829,1087,2451,2094,2386,3035,4023,4216,1872,159,1346,1105,1032,1062,1134,1252,1423,1612,1896,2127,2237,1979,1315,557,140,19,26275,1916,1
Saudi Arabia,1975,48231,18104,24184,6080,1566,805,1067,2440,2095,2408,3099,4117,4339,1940,165,1329,1111,1032,1063,1140,1268,1449,1650,1939,2178,2298,2041,1365,575,146,19,25750,1872,1
Saudi Arabia,1976,48059,17641,23406,5765,1561,830,1112,2481,2102,2446,3203,4258,4474,2014,171,1350,1131,1036,1066,1153,1293,1494,1709,2006,2252,2374,2100,1416,598,150,21,24967,1942,1
Saudi Arabia,1977,47258,17070,22550,5480,1521,833,1128,2438,2025,2391,3215,4323,4575,2078,180,1331,1107,999,1026,1118,1273,1489,1726,2032,2291,2424,2151,1454,624,158,22,24071,1961,2
Saudi Arabia,1978,47020,16581,21742,5161,1497,848,1175,2495,2027,2410,3300,4457,4730,2153,187,1362,1133,1001,1026,1122,1288,1522,1778,2095,2362,2502,2228,1501,652,164,23,23239,2023,2
Saudi Arabia,1979,46671,16155,21018,4863,1433,841,1214,2584,2033,2385,3328,4542,4870,2227,194,1413,1171,1013,1020,1107,1278,1524,1804,2133,2409,2567,2303,1545,682,171,23,22451,2055,2
Saudi Arabia,1980,46028,15692,20275,4583,1371,832,1212,2491,1967,2339,3354,4645,5026,2313,204,1370,1121,978,989,1078,1261,1524,1830,2179,2466,2640,2386,1600,713,179,25,21646,2044,2
Saudi Arabia,1981,45762,15250,19548,4298,1307,820,1230,2533,1991,2344,3408,4770,5191,2405,213,1396,1137,996,995,1078,1266,1540,1868,2238,2532,2717,2474,1664,741,186,27,20855,2050,2
Saudi Arabia,1982,45158,14796,18873,4077,1224,795,1217,2484,1944,2282,3387,4849,5359,2520,224,1374,1110,976,968,1045,1237,1518,1869,2268,2581,2788,2571,1747,773,196,28,20097,2012,2
Saudi Arabia,1983,44917,14327,18143,3816,1162,772,1218,2512,1980,2295,3434,4982,5546,2636,236,1387,1125,999,981,1052,1243,1532,1902,2325,2657,2870,2676,1834,802,206,30,19305,1990,2
Saudi Arabia,1984,44984,13850,17448,3598,1118,753,1224,2559,2039,2339,3510,5161,5792,2785,251,1408,1151,1029,1010,1075,1264,1562,1948,2401,2760,2981,2811,1945,840,220,31,18566,1977,2
Saudi Arabia,1985,44937,13335,16715,3380,1073,724,1218,2588,2103,2387,3574,5325,6024,2940,262,1415,1173,1059,1044,1103,1284,1588,1986,2467,2858,3084,2940,2058,882,230,32,17788,1942,2
Saudi Arabia,1986,44940,12775,15937,3162,1030,691,1208,2612,2182,2461,3653,5501,6278,3113,277,1418,1194,1092,1090,1144,1317,1622,2031,2538,2963,3200,3078,2179,934,243,34,16967,1899,2
Saudi Arabia,1987,45352,12154,15089,2935,1000,667,1213,2697,2337,2625,3812,5744,6572,3301,292,1449,1248,1163,1174,1230,1395,1699,2113,2641,3103,3344,3228,2311,990,255,37,16089,1880,3
Saudi Arabia,1988,45369,11584,14319,2735,956,635,1187,2685,2413,2724,3896,5902,6838,3506,306,1431,1254,1190,1223,1282,1442,1739,2157,2698,3204,3469,3369,2451,1055,268,38,15275,1822,3
Saudi Arabia,1989,45611,10974,13526,2552,918,616,1161,2678,2514,2867,4019,6090,7153,3742,326,1416,1262,1229,1285,1354,1513,1797,2222,2771,3319,3623,3530,2611,1131,285,41,14444,1777,3
Saudi Arabia,1990,45619,10347,12712,2365,873,594,1116,2632,2581,3002,4124,6229,7436,3971,347,1382,1250,1249,1332,1420,1582,1849,2275,2822,3407,3761,3675,2764,1207,303,44,13585,1710,3
Saudi Arabia,1991,46331,9761,11946,2185,846,589,1094,2683,2756,3266,4340,6446,7773,4214,370,1395,1288,1319,1437,1550,1716,1961,2379,2918,3528,3930,3843,2927,1287,323,47,12792,1683,3
Saudi Arabia,1992,46236,9159,11164,2005,799,574,1031,2575,2767,3406,4456,6550,8054,4461,397,1333,1242,1304,1463,1611,1795,2027,2429,2960,3590,4056,3998,3082,1379,348,49,11963,1605,4
Saudi Arabia,1993,46435,8616,10458,1842,761,565,1007,2515,2792,3558,4605,6684,8329,4725,428,1298,1217,1298,1494,1675,1883,2111,2494,3021,3663,4178,4151,3241,1484,376,52,11219,1572,4
Saudi Arabia,1994,46367,8109,9778,1669,716,552,1075,2587,2790,3564,4636,6805,8462,4932,461,1344,1243,1300,1490,1681,1883,2134,2502,3070,3735,4248,4214,3345,1587,405,56,10494,1627,4
Saudi Arabia,1995,45940,7622,9158,1536,664,530,1138,2667,2750,3440,4516,6846,8594,5129,500,1398,1269,1296,1454,1634,1806,2071,2445,3070,3776,4310,4284,3427,1702,439,61,9822,1668,4
Saudi Arabia,1996,46440,7180,8608,1428,633,511,1178,2826,2871,3545,4582,6974,8831,5335,543,1483,1343,1361,1510,1693,1852,2095,2487,3110,3864,4436,4395,3510,1825,477,66,9241,1689,5
Saudi Arabia,1997,46757,6806,8145,1339,599,489,1176,2969,2988,3627,4568,7020,9055,5525,590,1564,1405,1425,1563,1740,1887,2070,2498,3110,3910,4556,4499,3579,1946,518,72,8744,1665,5
Saudi Arabia,1998,45906,6468,7730,1262,555,458,1100,2957,2949,3524,4332,6837,9137,5676,643,1565,1392,1414,1535,1691,1833,1937,2395,2998,3839,4586,4551,3630,2046,563,80,8285,1558,6
Saudi Arabia,1999,46537,6155,7345,1190,540,446,1060,3144,3177,3714,4290,6852,9392,5868,701,1648,1496,1526,1651,1791,1923,1918,2372,2990,3862,4702,4690,3732,2136,614,87,7885,1506,6
Saudi Arabia,2000,46296,5871,7008,1137,524,430,990,3161,3280,3793,4115,6688,9515,6024,761,1619,1542,1568,1712,1835,1958,1870,2245,2907,3781,4707,4808,3815,2209,666,95,7532,1420,7
Saudi Arabia,2001,44576,5510,6574,1064,488,396,888,2943,3160,3666,3735,6303,9450,6139,827,1456,1487,1496,1664,1778,1888,1756,1979,2727,3576,4567,4883,3874,2265,723,104,7062,1284,7
Saudi Arabia,2002,43877,5147,6142,995,471,380,834,2855,3244,3768,3517,6030,9450,6285,892,1336,1519,1517,1727,1841,1927,1758,1759,2601,3429,4444,5006,3962,2323,778,114,6613,1214,8
Saudi Arabia,2003,43442,4772,5704,932,462,368,803,2763,3375,3957,3374,5736,9438,6496,959,1216,1547,1561,1814,1949,2008,1817,1557,2450,3286,4304,5134,4093,2403,833,126,6166,1171,9
Saudi Arabia,2004,42695,4422,5289,867,445,356,777,2599,3451,4155,3320,5316,9247,6714,1015,1086,1513,1582,1869,2053,2102,1908,1412,2214,3102,4087,5160,4233,2481,876,139,5734,1133,10
Saudi Arabia,2005,41864,4147,4960,813,418,346,740,2252,3250,4218,3587,5090,8981,6944,1071,936,1316,1481,1769,2049,2169,2066,1521,2047,3043,3946,5035,4378,2566,917,154,5378,1086,11
Saudi Arabia,2006,42485,4052,4800,748,394,343,781,2272,3313,4459,4030,5080,8714,7161,1126,991,1281,1532,1781,2135,2324,2249,1781,2048,3032,3886,4828,4500,2661,958,168,5194,1124,12
Saudi Arabia,2007,43038,4001,4702,701,372,339,797,2282,3364,4651,4439,5145,8449,7300,1183,1038,1244,1573,1791,2188,2463,2416,2023,2091,3054,3782,4667,4542,2758,999,184,5074,1136,14
Saudi Arabia,2008,43749,3853,4523,670,349,338,802,2319,3458,4862,4859,5345,8248,7388,1239,1083,1236,1618,1840,2247,2615,2613,2246,2203,3142,3647,4601,4510,2878,1042,197,4872,1140,15
Saudi Arabia,2009,44664,3714,4381,667,332,337,804,2357,3564,5064,5278,5640,8117,7459,1309,1111,1246,1649,1915,2303,2761,2833,2445,2362,3278,3521,4596,4434,3025,1098,211,4713,1141,17
Saudi Arabia,2010,45954,3542,4173,631,308,330,802,2420,3747,5355,5787,6026,8066,7541,1377,1136,1284,1700,2047,2413,2942,3114,2673,2559,3467,3504,4562,4368,3173,1154,223,4481,1132,19
Saudi Arabia,2011,45208,3386,3994,608,280,305,737,2150,3508,5261,6113,5973,7860,7557,1448,1014,1136,1537,1971,2347,2914,3219,2894,2615,3358,3582,4278,4288,3269,1211,237,4274,1042,21
