Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Saudi Arabia,2012,46475,3201,3787,586,272,294,723,2018,3557,5677,6927,6163,7878,7626,1529,954,1064,1488,2069,2520,3157,3558,3369,2895,3268,3812,4066,4291,3335,1279,250,4059,1017,24
Saudi Arabia,2013,48206,3016,3582,566,266,283,725,1914,3609,6188,7829,6575,7943,7645,1623,906,1008,1436,2173,2729,3459,3951,3878,3327,3248,3984,3959,4299,3346,1356,267,3848,1008,26
Saudi Arabia,2014,50341,2814,3350,536,261,272,734,1835,3635,6767,8807,7258,8045,7618,1734,873,962,1373,2262,2961,3806,4401,4406,3896,3362,4045,4000,4288,3330,1449,285,3611,1006,28
Saudi Arabia,2015,52711,2624,3133,509,255,261,751,1873,3697,7387,9778,8136,8090,7485,1834,901,972,1349,2348,3221,4166,4869,4909,4515,3621,3957,4133,4187,3298,1533,301,3388,1012,30
Saudi Arabia,2016,55182,2442,2925,483,253,251,707,1935,3673,8057,10989,8624,8093,7701,1939,913,1022,1311,2362,3494,4563,5458,5531,5085,3539,3650,4443,4362,3339,1615,324,3178,958,32
Saudi Arabia,2017,57220,2337,2792,455,249,248,690,2154,3849,8682,12022,8863,7620,7999,2017,980,1174,1407,2442,3774,4908,5963,6059,5502,3361,3162,4458,4616,3383,1668,349,3041,938,35
Saudi Arabia,2018,59317,2261,2717,456,256,252,742,2377,4078,9160,12752,9330,7276,8273,2069,1095,1282,1528,2550,3999,5161,6320,6432,5778,3552,3007,4269,4848,3425,1692,377,2973,994,38
Saudi Arabia,2019,60407,2170,2607,437,251,249,742,2355,4046,9368,13370,9794,6943,8526,2113,1094,1261,1529,2517,4055,5313,6586,6784,6034,3760,2920,4023,5084,3442,1703,410,2858,991,41
Saudi Arabia,2020,68316,2088,2492,404,234,236,604,1626,3541,10370,16385,12516,7653,10201,2411,783,843,1190,2351,4343,6027,7855,8530,7691,4825,3433,4220,6037,4164,1935,476,2726,840,47
Saudi Arabia,2021,66522,1921,2317,396,230,238,545,1307,2836,9636,16270,13651,7407,9689,2351,628,679,963,1873,3782,5854,7736,8534,8031,5620,3493,3914,5625,4064,1869,482,2547,783,49
Senegal,1950,34216,9346,20467,11121,1315,562,742,1834,1441,1439,1585,2051,2072,688,18,990,844,737,704,717,722,773,812,971,1080,1148,924,546,142,18,0,21782,1304,0
Senegal,1951,35031,9880,21109,11229,1339,565,750,1864,1467,1462,1613,2053,2075,708,23,1005,859,751,716,729,733,786,827,973,1080,1146,929,545,163,18,5,22448,1315,1
Senegal,1952,35815,9963,21702,11739,1362,571,763,1897,1495,1489,1646,2059,2083,721,25,1021,876,766,729,743,746,802,844,976,1083,1142,941,544,177,20,5,23064,1334,1
Senegal,1953,36285,10047,22070,12023,1360,571,767,1913,1511,1509,1676,2059,2087,730,31,1027,886,774,737,753,756,812,864,976,1083,1136,951,542,188,24,7,23430,1338,2
Senegal,1954,36822,10151,22371,12220,1356,581,780,1955,1550,1545,1721,2079,2103,741,38,1047,908,795,755,772,773,832,889,986,1093,1139,964,548,193,28,10,23727,1361,3
Senegal,1955,37229,10262,22601,12339,1372,588,785,1975,1576,1571,1756,2098,2110,751,41,1056,919,809,767,785,786,846,910,1000,1098,1140,970,554,197,31,10,23973,1373,3
Senegal,1956,37674,10389,22811,12422,1427,599,790,2000,1604,1600,1791,2122,2120,762,46,1068,932,824,780,800,800,861,930,1018,1104,1146,974,562,200,35,11,24238,1389,4
Senegal,1957,38315,10529,23091,12562,1490,615,803,2047,1651,1643,1838,2164,2141,779,47,1092,955,848,803,821,822,883,955,1049,1115,1160,981,576,203,36,11,24581,1418,4
Senegal,1958,39101,10709,23450,12741,1559,633,819,2108,1707,1695,1891,2218,2170,796,51,1124,984,877,830,846,849,909,982,1088,1130,1179,991,591,205,40,11,25009,1452,4
Senegal,1959,40025,10958,23942,12984,1632,645,840,2163,1763,1748,1945,2279,2197,812,53,1153,1010,907,856,872,876,935,1010,1127,1152,1196,1001,604,208,42,11,25574,1485,4
Senegal,1960,40929,11234,24558,13324,1671,653,855,2191,1800,1788,1989,2330,2215,821,55,1166,1025,924,876,892,896,957,1032,1158,1172,1208,1007,609,212,43,12,26229,1508,4
Senegal,1961,42014,11540,25229,13689,1719,679,880,2238,1853,1840,2044,2392,2243,833,56,1188,1050,950,903,918,922,984,1060,1191,1201,1222,1021,615,218,44,12,26948,1559,4
Senegal,1962,43168,11865,25964,14099,1765,706,906,2287,1905,1892,2101,2465,2272,846,56,1210,1077,974,931,945,947,1011,1090,1224,1241,1236,1036,621,225,44,12,27729,1612,4
Senegal,1963,44472,12187,26713,14526,1831,744,936,2355,1975,1962,2168,2553,2308,858,59,1242,1113,1008,967,981,981,1046,1122,1264,1289,1255,1053,628,230,46,13,28544,1680,4
Senegal,1964,45692,12508,27451,14943,1882,784,953,2413,2033,2021,2235,2634,2349,870,60,1272,1141,1034,999,1011,1010,1079,1156,1298,1336,1280,1069,636,234,46,14,29333,1737,4
Senegal,1965,46882,12859,28205,15346,1923,815,974,2467,2082,2078,2295,2706,2388,882,65,1305,1162,1058,1024,1041,1037,1109,1186,1331,1375,1306,1082,642,240,48,17,30128,1789,5
Senegal,1966,48127,13200,28905,15705,1974,842,1009,2539,2143,2145,2365,2787,2444,896,68,1350,1189,1088,1055,1076,1069,1143,1222,1369,1418,1345,1099,653,243,50,18,30879,1851,6
Senegal,1967,49241,13524,29569,16045,2006,860,1040,2592,2194,2205,2426,2857,2497,912,75,1385,1207,1113,1081,1106,1099,1172,1254,1402,1455,1387,1110,664,248,54,21,31575,1900,6
Senegal,1968,50289,13822,30151,16329,2040,877,1080,2643,2246,2266,2489,2925,2556,927,79,1415,1228,1140,1106,1137,1129,1202,1287,1436,1489,1431,1125,675,252,57,22,32191,1957,7
Senegal,1969,51377,14118,30764,16646,2066,894,1132,2682,2294,2329,2554,3000,2625,945,82,1429,1253,1163,1131,1168,1161,1232,1322,1473,1527,1478,1147,687,258,59,23,32830,2026,8
Senegal,1970,52418,14396,31239,16843,2107,915,1183,2747,2351,2400,2633,3083,2702,960,85,1460,1287,1190,1161,1202,1198,1271,1362,1514,1569,1526,1176,699,261,61,24,33346,2098,8
Senegal,1971,53312,14628,31586,16958,2145,935,1212,2832,2403,2469,2709,3168,2783,976,85,1508,1324,1214,1189,1235,1234,1308,1401,1557,1611,1572,1211,709,267,61,24,33731,2147,9
Senegal,1972,53868,14783,31770,16987,2156,944,1225,2886,2431,2512,2768,3235,2852,985,85,1543,1343,1223,1208,1253,1259,1337,1431,1591,1644,1607,1245,716,269,61,24,33926,2169,8
Senegal,1973,53924,14865,31809,16944,2112,927,1210,2874,2416,2525,2792,3271,2903,993,83,1552,1322,1212,1204,1256,1269,1348,1444,1610,1661,1628,1275,721,272,61,22,33921,2137,7
Senegal,1974,54299,14907,31664,16757,2150,947,1233,2946,2457,2585,2867,3356,2988,1012,79,1617,1329,1233,1224,1281,1304,1385,1482,1653,1703,1670,1318,736,276,58,21,33814,2180,6
Senegal,1975,54175,14917,31438,16521,2134,939,1226,2939,2448,2599,2905,3404,3043,1021,67,1629,1310,1230,1218,1284,1315,1403,1502,1676,1728,1697,1346,747,274,53,14,33572,2165,5
Senegal,1976,53777,14862,31027,16165,2121,933,1214,2904,2418,2596,2938,3451,3095,1029,50,1604,1300,1218,1200,1277,1319,1418,1520,1698,1753,1722,1373,761,268,46,4,33148,2147,2
Senegal,1977,53191,14724,30498,15774,2108,929,1198,2850,2368,2582,2961,3490,3139,1034,32,1570,1280,1196,1172,1266,1316,1426,1535,1714,1776,1744,1395,775,259,32,0,32606,2127,1
Senegal,1978,52426,14494,29859,15365,2098,923,1182,2778,2292,2554,2980,3524,3178,1034,22,1526,1252,1154,1138,1246,1308,1433,1547,1728,1796,1764,1414,786,248,22,0,31957,2105,0
Senegal,1979,51620,14250,29214,14964,2080,917,1161,2714,2200,2514,2990,3554,3217,1040,17,1483,1231,1098,1102,1221,1293,1435,1555,1740,1814,1784,1433,799,241,17,0,31294,2078,0
Senegal,1980,50986,14100,28713,14613,2064,912,1145,2646,2124,2469,2997,3584,3261,1056,15,1443,1203,1053,1071,1193,1276,1433,1564,1751,1833,1806,1455,814,242,15,0,30777,2057,0
Senegal,1981,50788,14023,28375,14352,2082,921,1147,2614,2094,2452,3029,3643,3331,1086,14,1433,1181,1038,1056,1176,1276,1443,1586,1778,1865,1843,1488,837,249,14,0,30457,2068,0
Senegal,1982,50470,13956,28040,14084,2081,924,1142,2570,2052,2410,3043,3685,3392,1114,14,1416,1154,1021,1031,1147,1263,1442,1601,1796,1889,1874,1518,857,257,14,0,30121,2066,0
Senegal,1983,50540,13856,27789,13933,2102,940,1155,2567,2041,2405,3090,3771,3498,1162,14,1423,1144,1024,1017,1135,1270,1458,1632,1838,1933,1930,1568,890,272,14,0,29891,2095,0
Senegal,1984,50066,13689,27303,13614,2075,942,1149,2532,1997,2363,3100,3814,3571,1201,16,1408,1124,1022,975,1109,1254,1455,1645,1857,1957,1966,1605,915,286,16,0,29378,2091,0
Senegal,1985,49600,13444,26617,13173,2073,959,1160,2533,1984,2348,3125,3882,3655,1246,19,1413,1120,1028,956,1100,1248,1460,1665,1888,1994,2009,1646,947,299,19,0,28690,2119,0
Senegal,1986,48311,13023,25538,12515,1996,940,1137,2474,1916,2279,3101,3907,3722,1279,21,1384,1090,992,924,1067,1212,1441,1660,1897,2010,2037,1685,978,301,21,0,27534,2077,0
Senegal,1987,47449,12672,24583,11911,1948,941,1134,2460,1894,2242,3107,3962,3810,1340,28,1378,1082,978,916,1051,1191,1439,1668,1921,2041,2076,1734,1014,326,28,0,26531,2075,0
Senegal,1988,46687,12285,23658,11373,1905,938,1134,2459,1878,2202,3117,4032,3920,1408,36,1377,1082,967,911,1029,1173,1438,1679,1951,2081,2126,1794,1056,352,36,0,25563,2072,0
Senegal,1989,46429,12095,23082,10987,1885,946,1151,2492,1902,2170,3133,4113,4037,1475,40,1396,1096,972,930,1005,1165,1439,1694,1985,2128,2181,1856,1099,376,40,0,24967,2097,0
Senegal,1990,46536,12094,22837,10743,1863,950,1170,2541,1929,2153,3151,4194,4158,1543,47,1424,1117,984,945,990,1163,1441,1710,2017,2177,2238,1920,1145,398,47,0,24700,2120,0
Senegal,1991,47032,12157,22897,10740,1875,966,1188,2565,1940,2163,3174,4295,4299,1620,52,1438,1127,996,944,996,1167,1443,1731,2059,2236,2307,1992,1198,422,52,0,24772,2154,0
Senegal,1992,48088,12324,23221,10897,1896,987,1238,2692,2003,2202,3219,4414,4458,1700,58,1509,1183,1037,966,1019,1183,1453,1766,2107,2307,2389,2069,1254,446,58,0,25117,2225,0
Senegal,1993,49360,12585,23721,11136,1923,1010,1291,2822,2078,2243,3265,4537,4623,1784,64,1582,1240,1083,995,1049,1194,1466,1799,2156,2381,2474,2149,1315,469,64,0,25644,2301,0
Senegal,1994,50272,12817,24249,11432,1929,1023,1304,2826,2087,2245,3278,4628,4770,1864,67,1585,1241,1090,997,1074,1171,1464,1814,2190,2438,2547,2223,1372,492,67,0,26178,2327,0
Senegal,1995,51512,13126,24881,11755,1928,1034,1342,2948,2158,2274,3304,4721,4916,1937,71,1654,1294,1133,1025,1105,1169,1475,1829,2224,2497,2621,2295,1425,512,70,1,26809,2376,0
Senegal,1996,52822,13436,25485,12049,1991,1074,1377,3003,2213,2310,3345,4843,5093,2014,70,1685,1318,1163,1050,1122,1188,1496,1849,2274,2569,2713,2380,1481,533,69,1,27476,2451,0
Senegal,1997,54178,13678,25834,12156,2034,1100,1447,3222,2329,2373,3396,4973,5296,2103,69,1812,1410,1229,1100,1154,1219,1525,1871,2329,2644,2819,2477,1546,557,68,1,27868,2547,0
Senegal,1998,55448,13870,26095,12225,2100,1141,1516,3412,2445,2455,3437,5103,5492,2183,67,1920,1492,1292,1153,1191,1264,1543,1894,2384,2719,2921,2571,1605,578,66,1,28195,2657,0
Senegal,1999,55631,14029,26161,12132,2110,1150,1503,3335,2422,2467,3390,5147,5628,2251,66,1878,1457,1276,1146,1182,1285,1507,1883,2395,2752,2985,2643,1654,597,66,0,28271,2653,0
Senegal,2000,55665,13883,25680,11797,2095,1153,1527,3426,2480,2516,3391,5209,5787,2330,69,1927,1499,1306,1174,1202,1314,1496,1895,2412,2797,3060,2727,1711,619,69,0,27775,2680,0
Senegal,2001,55137,13557,24840,11283,2072,1151,1535,3463,2515,2527,3398,5238,5915,2406,73,1943,1520,1324,1191,1214,1313,1499,1899,2411,2827,3116,2799,1763,643,73,0,26912,2686,0
Senegal,2002,54048,13137,23743,10606,2016,1133,1514,3432,2514,2518,3381,5223,6015,2478,78,1919,1513,1323,1191,1216,1302,1495,1886,2384,2839,3152,2863,1813,665,78,0,25759,2647,0
Senegal,2003,53225,12688,22554,9866,1999,1132,1517,3475,2556,2548,3393,5246,6150,2567,83,1936,1539,1345,1211,1237,1311,1517,1876,2378,2868,3207,2943,1875,692,83,0,24553,2649,0
Senegal,2004,51600,12185,21324,9139,1898,1084,1455,3374,2514,2512,3338,5175,6194,2638,89,1873,1501,1323,1191,1224,1288,1529,1809,2333,2842,3209,2985,1921,717,89,0,23222,2539,0
Senegal,2005,50485,11805,20359,8554,1807,1046,1403,3289,2497,2507,3312,5149,6282,2732,97,1820,1469,1313,1184,1222,1285,1541,1771,2317,2832,3235,3047,1984,748,96,1,22166,2449,0
Senegal,2006,49583,11469,19405,7936,1723,1006,1371,3289,2515,2518,3298,5128,6386,2838,104,1815,1474,1326,1189,1229,1289,1531,1767,2309,2819,3268,3118,2055,783,103,1,21128,2377,0
Senegal,2007,48739,11042,18526,7484,1688,989,1331,3183,2501,2528,3300,5118,6508,2955,110,1752,1431,1316,1185,1230,1298,1527,1773,2308,2810,3315,3193,2134,821,109,1,20214,2320,0
Senegal,2008,48068,10675,17762,7087,1637,969,1298,3132,2512,2552,3322,5085,6615,3064,117,1718,1414,1322,1190,1240,1312,1529,1793,2288,2797,3354,3261,2207,857,116,1,19399,2267,0
Senegal,2009,47831,10482,17194,6712,1618,969,1287,3126,2551,2600,3397,5051,6728,3183,126,1707,1419,1342,1209,1261,1339,1546,1851,2249,2802,3394,3334,2286,897,125,1,18812,2256,0
Senegal,2010,47274,10206,16598,6392,1561,956,1250,3062,2558,2621,3437,5009,6795,3291,134,1665,1397,1342,1216,1269,1352,1556,1881,2211,2798,3405,3390,2355,936,133,1,18159,2206,0
Senegal,2011,47023,9952,16053,6101,1538,956,1234,3041,2594,2667,3466,5037,6880,3411,143,1647,1394,1355,1239,1290,1377,1579,1887,2223,2814,3421,3459,2430,981,142,1,17591,2190,0
Senegal,2012,47657,9709,15535,5826,1621,1005,1281,3168,2731,2800,3583,5161,7053,3564,155,1710,1458,1421,1310,1357,1443,1647,1936,2286,2875,3479,3574,2531,1033,153,2,17156,2286,0
Senegal,2013,47342,9433,14982,5549,1587,1005,1262,3126,2755,2847,3630,5184,7117,3677,167,1684,1442,1426,1329,1379,1468,1679,1951,2322,2862,3481,3636,2598,1079,165,2,16569,2267,0
Senegal,2014,46647,9133,14409,5276,1515,987,1223,3017,2732,2862,3654,5166,7134,3777,174,1623,1394,1406,1326,1384,1478,1697,1957,2375,2791,3467,3667,2656,1121,172,2,15924,2210,0
Senegal,2015,46916,8726,13722,4996,1560,1020,1262,3090,2841,2985,3779,5263,7274,3923,191,1660,1430,1458,1383,1447,1538,1764,2015,2463,2800,3530,3744,2747,1176,189,2,15282,2282,0
Senegal,2016,46283,8369,13081,4712,1498,1004,1238,2998,2821,3014,3827,5263,7298,4032,209,1603,1395,1442,1379,1460,1554,1789,2038,2459,2804,3540,3758,2809,1223,206,3,14579,2242,0
Senegal,2017,46589,8102,12542,4440,1522,1031,1266,3044,2902,3134,3964,5366,7404,4181,231,1625,1419,1480,1422,1520,1614,1856,2108,2503,2863,3595,3809,2900,1281,228,3,14064,2297,0
Senegal,2018,46217,7908,12111,4203,1471,1017,1251,2960,2871,3167,4030,5408,7384,4290,254,1571,1389,1459,1412,1532,1635,1885,2145,2510,2898,3569,3815,2961,1329,249,5,13582,2268,0
Senegal,2019,46761,7699,11706,4007,1494,1046,1282,3023,2953,3304,4188,5614,7438,4437,274,1606,1417,1493,1460,1598,1706,1959,2229,2578,3036,3558,3880,3047,1390,269,5,13200,2328,0
Senegal,2020,48867,7526,11366,3840,1428,1015,1162,2661,2803,3520,4761,6639,8222,4971,314,1414,1247,1374,1429,1670,1850,2190,2571,3029,3610,3974,4248,3372,1599,306,8,12794,2177,0
Senegal,2021,52681,7389,11115,3726,1441,1053,1301,2994,3173,4019,5435,7412,9079,5320,338,1587,1407,1549,1624,1892,2127,2520,2915,3404,4008,4410,4669,3625,1695,327,11,12556,2354,0
Serbia,1950,39414,9086,11020,1934,494,401,832,1679,1109,2625,3864,5954,6311,4411,698,981,698,413,696,1098,1527,1827,2037,2790,3164,3003,3308,2791,1620,578,120,11514,1233,14
Serbia,1951,39538,8506,10684,2178,501,388,825,1767,1109,2697,4102,6160,6314,4311,666,1023,744,471,638,1121,1576,1981,2121,2816,3344,3055,3259,2734,1577,554,112,11185,1213,12
Serbia,1952,35239,7641,9640,1999,456,330,702,1602,978,2390,3801,5496,5578,3694,563,916,686,479,499,984,1406,1852,1949,2459,3037,2771,2807,2345,1349,470,93,10096,1032,10
Serbia,1953,35054,7673,9652,1979,473,308,664,1602,970,2346,3917,5422,5577,3572,545,900,702,531,439,946,1400,1899,2018,2391,3031,2867,2710,2265,1307,456,89,10125,972,9
Serbia,1954,33085,6880,8783,1903,485,282,597,1530,945,2187,3879,5142,5398,3336,512,840,690,550,395,853,1334,1846,2033,2252,2890,2865,2533,2112,1224,428,84,9268,879,8
Serbia,1955,33805,6873,8752,1879,543,295,604,1604,1026,2200,4236,5086,5432,3481,533,865,739,605,421,815,1385,1954,2282,2264,2822,2929,2503,2173,1308,446,87,9295,899,9
Serbia,1956,31215,5882,7603,1721,532,282,556,1525,1041,1997,4196,4659,5019,3287,505,806,719,598,443,690,1307,1868,2328,2154,2505,2741,2278,2011,1276,420,85,8135,838,9
Serbia,1957,30532,5391,7010,1619,535,289,544,1524,1129,1894,4363,4550,4905,3272,510,791,733,621,508,603,1291,1877,2486,2225,2325,2673,2232,1955,1317,425,85,7545,833,9
Serbia,1958,27602,4681,6059,1378,493,280,490,1384,1123,1641,4131,4141,4390,2986,476,708,676,594,529,488,1153,1732,2399,2165,1976,2340,2050,1736,1250,395,81,6552,770,9
Serbia,1959,27539,4630,5908,1278,480,301,488,1377,1203,1559,4247,4207,4273,2984,498,696,681,620,583,458,1101,1750,2497,2352,1855,2209,2064,1687,1297,414,84,6388,789,10
Serbia,1960,27507,4742,5945,1203,459,325,492,1354,1265,1481,4305,4338,4076,2935,524,679,675,642,623,468,1013,1752,2553,2561,1777,2034,2042,1621,1314,437,87,6404,817,10
Serbia,1961,27743,4671,5873,1202,435,341,497,1337,1326,1439,4357,4704,3993,2876,555,665,672,668,658,529,910,1761,2596,2839,1865,1926,2067,1573,1303,465,90,6308,838,10
Serbia,1962,28181,4426,5671,1245,417,341,495,1300,1376,1425,4327,5341,4135,2769,574,640,660,684,692,620,805,1746,2581,3157,2184,1974,2161,1550,1219,484,90,6088,836,11
Serbia,1963,28220,4154,5378,1224,391,340,507,1255,1410,1420,4252,5833,4118,2714,587,615,640,690,720,710,710,1699,2553,3338,2495,1948,2170,1587,1127,497,90,5769,847,11
Serbia,1964,29353,4107,5324,1217,395,339,546,1258,1488,1500,4299,6530,4281,2770,615,618,640,714,774,812,688,1677,2622,3562,2968,2038,2243,1697,1073,519,96,5719,885,11
Serbia,1965,29820,4030,5198,1168,393,324,572,1236,1518,1591,4178,7034,4388,2756,617,614,622,712,806,878,713,1558,2620,3632,3402,2151,2237,1756,1000,517,100,5591,896,11
Serbia,1966,29740,3705,4812,1107,391,305,591,1199,1523,1709,3970,7380,4520,2739,592,604,595,699,824,915,794,1386,2584,3607,3773,2335,2185,1792,947,489,103,5203,896,11
Serbia,1967,31507,3712,4817,1105,405,307,627,1243,1601,1973,3958,8075,5007,2902,582,641,602,717,884,1002,971,1274,2684,3756,4319,2760,2247,1912,990,472,110,5222,934,11
Serbia,1968,32236,3647,4712,1065,402,293,636,1251,1612,2182,3788,8396,5447,2961,545,667,584,707,905,1056,1126,1141,2647,3770,4626,3201,2246,1938,1023,433,112,5114,929,11
Serbia,1969,33417,3534,4585,1051,401,290,632,1303,1635,2417,3696,8751,6126,3057,512,717,586,703,932,1132,1285,1102,2594,3847,4904,3789,2337,1981,1076,400,112,4986,922,11
Serbia,1970,33497,3241,4237,996,384,281,595,1323,1601,2547,3520,8751,6744,3035,472,747,576,677,924,1170,1377,1132,2388,3806,4945,4296,2448,1945,1090,365,107,4621,876,11
Serbia,1971,33544,3009,3942,933,360,277,561,1329,1551,2631,3379,8652,7420,2989,440,763,566,647,904,1196,1435,1260,2119,3750,4902,4758,2662,1889,1100,342,98,4302,838,11
Serbia,1972,33903,2922,3799,877,342,275,538,1333,1506,2710,3310,8538,8158,2956,429,762,571,623,883,1219,1491,1460,1850,3694,4844,5163,2995,1843,1113,341,88,4141,813,11
Serbia,1973,33783,2800,3615,815,322,268,498,1323,1431,2734,3258,8275,8730,2891,425,746,577,588,843,1209,1525,1647,1611,3541,4734,5365,3365,1788,1103,348,77,3937,766,11
Serbia,1974,34138,2741,3522,781,308,262,478,1318,1379,2782,3327,8049,9365,2911,431,717,601,568,811,1204,1578,1816,1511,3358,4691,5507,3858,1806,1105,360,71,3830,740,11
Serbia,1975,34910,2729,3493,764,294,254,465,1319,1349,2851,3538,7828,10039,3027,441,686,633,561,788,1203,1648,1963,1575,3125,4703,5617,4422,1919,1108,374,67,3787,719,11
Serbia,1976,35424,2611,3365,754,281,239,464,1309,1315,2888,3838,7494,10571,3200,451,654,655,556,759,1189,1699,2064,1774,2800,4694,5629,4942,2109,1091,386,65,3646,703,10
Serbia,1977,36266,2439,3184,745,270,233,468,1299,1309,2935,4267,7199,11118,3506,469,636,663,568,741,1178,1757,2179,2088,2488,4711,5670,5448,2417,1089,401,68,3454,701,9
Serbia,1978,37864,2348,3086,738,269,231,483,1306,1338,3021,4816,7039,11771,3996,495,622,684,604,734,1187,1834,2344,2472,2284,4755,5826,5945,2876,1120,421,74,3355,714,8
Serbia,1979,39413,2238,2958,720,269,229,490,1307,1390,3084,5350,6911,12296,4606,512,623,684,652,738,1186,1898,2520,2830,2229,4682,5986,6310,3428,1178,434,78,3227,719,8
Serbia,1980,40298,2157,2840,683,266,221,479,1283,1430,3078,5735,6737,12498,5210,511,621,662,694,736,1163,1915,2654,3081,2348,4389,6040,6458,3949,1261,432,79,3106,700,7
Serbia,1981,41658,2017,2674,657,269,219,468,1287,1488,3096,6135,6751,12830,5926,510,637,650,739,749,1150,1946,2810,3325,2715,4036,6193,6637,4511,1415,429,81,2943,687,7
Serbia,1982,43063,2028,2651,623,263,212,456,1286,1535,3092,6488,6851,13078,6636,509,647,639,760,775,1137,1955,2941,3547,3228,3623,6300,6778,5012,1624,425,84,2914,668,7
Serbia,1983,44976,2070,2676,606,260,209,452,1290,1618,3113,6914,7162,13390,7365,515,663,627,790,828,1136,1977,3083,3831,3826,3336,6391,6999,5454,1911,431,84,2936,661,7
Serbia,1984,45822,2037,2627,590,248,204,439,1269,1656,3064,7176,7481,13257,7871,520,653,616,779,877,1122,1942,3137,4039,4291,3190,6174,7083,5667,2204,438,82,2875,643,7
Serbia,1985,45650,1885,2452,567,230,196,415,1219,1652,2968,7264,7856,12695,8158,535,621,598,738,914,1098,1870,3102,4162,4570,3286,5658,7037,5692,2466,456,79,2682,611,7
Serbia,1986,46085,1783,2331,548,215,193,399,1193,1666,2911,7404,8540,12168,8483,575,594,599,710,956,1094,1817,3088,4316,4826,3714,5082,7086,5744,2739,500,75,2546,592,7
Serbia,1987,46614,1652,2180,528,203,190,384,1172,1665,2888,7522,9421,11580,8765,636,571,601,689,976,1116,1772,3066,4456,5075,4346,4481,7099,5788,2977,565,71,2383,574,7
Serbia,1988,46177,1527,2014,487,191,180,363,1128,1615,2829,7419,10149,10777,8797,709,541,587,645,970,1138,1691,2961,4458,5234,4915,3933,6844,5710,3087,638,71,2205,543,7
Serbia,1989,46362,1355,1811,456,184,171,349,1093,1574,2848,7377,10916,10281,8943,811,520,573,628,946,1194,1654,2883,4494,5467,5449,3735,6546,5756,3187,738,73,1995,520,7
Serbia,1990,46110,1242,1657,415,175,159,335,1037,1503,2857,7218,11427,9854,8972,908,491,546,607,896,1240,1617,2776,4442,5631,5796,3856,5998,5753,3219,831,77,1832,494,6
Serbia,1991,45898,1126,1504,378,166,147,326,988,1457,2877,7032,11820,9629,8943,1004,469,519,603,854,1286,1591,2663,4369,5768,6052,4327,5302,5720,3223,917,87,1670,473,6
Serbia,1992,45686,1026,1373,347,157,137,319,933,1405,2877,6894,12496,9573,8412,1104,445,488,592,813,1287,1590,2573,4321,5974,6522,5249,4324,5248,3164,1004,100,1530,456,6
Serbia,1993,45857,990,1303,313,147,130,308,892,1350,2942,6738,12906,9820,8139,1175,425,467,582,768,1301,1641,2487,4251,6089,6817,6003,3817,5009,3130,1059,116,1450,438,6
Serbia,1994,45921,890,1176,286,135,123,293,854,1304,2985,6567,13273,10267,7706,1229,409,445,564,740,1270,1715,2420,4147,6164,7109,6623,3644,4604,3102,1093,136,1311,416,6
Serbia,1995,45515,817,1076,259,121,118,270,809,1234,2972,6324,13384,10872,7063,1261,394,415,528,706,1196,1776,2346,3978,6095,7289,7010,3862,4031,3032,1106,155,1197,388,7
Serbia,1996,47413,788,1035,247,113,114,259,806,1241,3105,6391,14092,12261,6657,1325,398,408,516,725,1186,1919,2400,3991,6289,7803,7632,4629,3556,3101,1146,179,1148,373,8
Serbia,1997,48193,711,943,232,103,113,245,783,1218,3123,6350,14372,13559,6041,1332,390,393,494,724,1155,1968,2446,3904,6281,8091,8049,5510,2998,3043,1137,195,1046,358,10
Serbia,1998,49936,556,803,247,124,137,282,916,1348,3249,6473,14669,15002,5577,1344,457,459,550,798,1168,2081,2608,3865,6292,8377,8545,6457,2666,2911,1137,207,927,419,11
Serbia,1999,53609,527,827,300,243,297,454,1319,1799,3617,6873,14991,16434,5384,1357,646,673,762,1037,1347,2270,2933,3940,6324,8667,9102,7332,2692,2692,1142,215,1070,751,13
