Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Serbia,2000,53075,505,680,175,86,95,226,743,1176,3083,6820,15171,17964,5612,1403,359,384,464,712,1091,1992,2967,3853,6247,8924,9773,8191,3155,2457,1176,227,766,321,16
Serbia,2001,50585,526,671,145,76,81,205,668,1052,2808,6486,14018,17664,5545,1295,314,354,418,634,1012,1796,2913,3573,5675,8343,9499,8165,3604,1941,1084,211,747,286,17
Serbia,2002,52352,485,626,141,72,75,199,655,1026,2788,6685,13979,18776,6168,1286,301,354,410,616,1023,1765,3017,3668,5581,8398,9967,8809,4508,1660,1074,212,698,274,18
Serbia,2003,53323,403,539,136,66,69,188,629,993,2699,6870,13691,19523,6806,1229,286,343,398,595,1020,1679,3071,3799,5405,8286,10209,9314,5309,1497,1017,212,605,257,19
Serbia,2004,54502,331,458,127,58,64,176,605,966,2635,7037,13452,20302,7586,1144,276,329,389,577,1002,1633,3027,4010,5302,8150,10426,9876,6028,1558,929,215,516,240,20
Serbia,2005,55458,300,414,114,52,59,161,575,937,2550,7147,13203,20890,8428,1019,265,310,383,554,962,1588,2914,4233,5233,7970,10513,10377,6594,1834,806,213,466,220,21
Serbia,2006,54033,261,356,95,47,54,142,524,874,2387,6935,12401,20469,8973,854,245,279,362,512,876,1511,2688,4247,4974,7427,10092,10377,6788,2185,651,203,403,196,20
Serbia,2007,54228,252,335,83,42,49,129,490,838,2308,6840,12088,20530,9813,741,231,259,351,487,825,1483,2572,4268,4967,7121,9909,10621,7159,2654,544,197,377,178,20
Serbia,2008,54042,243,318,75,39,45,114,454,796,2230,6642,11794,20330,10571,686,213,241,334,462,783,1447,2398,4244,5030,6764,9614,10716,7498,3073,500,186,357,159,21
Serbia,2009,55054,254,325,71,36,39,105,431,776,2178,6509,11929,20476,11505,724,198,233,322,454,758,1420,2331,4178,5299,6630,9481,10995,8008,3497,552,172,361,144,21
Serbia,2010,54636,242,310,68,32,36,94,397,737,2052,6163,11875,20020,12081,814,177,220,299,438,714,1338,2222,3941,5467,6408,9104,10916,8306,3775,665,149,342,130,22
Serbia,2011,54050,225,291,66,28,31,87,366,697,1917,5871,11798,19435,12557,953,159,207,274,423,673,1244,2160,3711,5585,6213,8682,10753,8545,4012,827,126,319,118,22
Serbia,2012,53662,218,282,64,23,29,81,338,662,1806,5643,11749,18875,13038,1117,143,195,253,409,638,1168,2111,3532,5571,6178,8310,10565,8777,4261,1011,106,305,110,22
Serbia,2013,52654,234,295,61,23,25,73,304,620,1694,5300,11672,18034,13327,1268,126,178,234,386,600,1094,2038,3262,5477,6195,7831,10203,8847,4480,1165,103,318,98,21
Serbia,2014,53048,222,286,64,21,24,65,282,596,1639,5150,11850,17719,13939,1454,117,165,225,371,584,1055,1992,3158,5362,6488,7650,10069,9113,4826,1334,120,307,89,20
Serbia,2015,53781,176,238,62,21,21,59,262,570,1601,5031,12090,17613,14598,1658,109,153,218,352,579,1022,1929,3102,5205,6885,7617,9996,9385,5213,1500,158,259,80,18
Serbia,2016,52532,203,258,55,20,19,51,236,524,1514,4775,11839,16854,14623,1802,100,136,203,321,557,957,1781,2994,4870,6969,7347,9507,9244,5379,1603,199,278,70,16
Serbia,2017,53322,181,237,56,20,18,47,219,503,1489,4738,11919,16937,15154,2028,94,125,198,305,555,934,1723,3015,4777,7142,7532,9405,9412,5742,1777,251,257,65,14
Serbia,2018,52766,165,218,53,19,15,44,199,471,1425,4608,11615,16711,15214,2212,86,113,184,287,532,893,1645,2963,4488,7127,7679,9032,9291,5923,1916,296,237,59,14
Serbia,2019,53127,177,227,50,20,15,41,182,448,1386,4510,11401,16989,15454,2434,77,105,172,276,512,874,1596,2914,4380,7021,8096,8893,9274,6180,2095,339,247,56,17
Serbia,2020,61997,171,221,50,19,14,37,164,493,1622,5052,12803,20786,17826,2933,68,96,162,331,615,1007,1770,3282,4989,7814,10059,10727,10405,7421,2524,409,240,51,24
Serbia,2021,68991,171,219,48,19,13,34,154,533,1874,5233,13665,24018,19902,3300,63,91,152,381,685,1189,1864,3369,5384,8281,12194,11824,11584,8318,2837,463,238,47,31
Seychelles,1950,666,54,71,17,6,0,4,11,24,54,64,118,195,113,4,5,6,10,14,24,30,28,36,56,62,79,116,79,34,4,0,77,4,0
Seychelles,1951,617,56,74,18,6,0,4,11,23,54,60,110,171,97,4,5,6,10,13,24,30,26,34,53,57,68,103,69,28,4,0,80,4,0
Seychelles,1952,585,57,77,20,6,0,4,11,23,53,61,106,151,86,4,5,6,10,13,23,30,27,34,51,55,58,93,62,24,4,0,83,4,0
Seychelles,1953,557,58,78,20,6,1,4,12,23,53,61,103,135,78,3,5,7,10,13,23,30,27,34,49,54,52,83,57,21,3,0,84,5,0
Seychelles,1954,532,58,78,20,6,1,4,12,23,53,60,102,119,72,2,5,7,10,13,23,30,27,33,48,54,48,71,52,20,2,0,84,5,0
Seychelles,1955,548,59,79,20,7,2,5,14,24,54,65,106,118,72,3,5,9,10,14,24,30,30,35,50,56,49,69,52,20,3,0,86,7,0
Seychelles,1956,530,60,81,21,7,2,5,14,24,54,64,101,103,68,4,5,9,10,14,24,30,30,34,47,54,44,59,48,20,4,0,88,7,0
Seychelles,1957,510,61,82,21,7,3,5,13,24,54,64,97,92,62,5,5,8,10,14,24,30,30,34,45,52,42,50,42,20,5,0,89,8,0
Seychelles,1958,496,63,85,22,7,5,5,13,24,53,64,93,85,56,7,5,8,10,14,23,30,30,34,44,49,41,44,37,19,7,0,92,10,0
Seychelles,1959,402,64,86,22,6,1,3,10,20,42,52,70,63,40,10,5,5,9,11,18,24,25,27,34,36,31,32,25,15,8,2,92,4,0
Seychelles,1960,408,66,89,23,6,1,3,10,21,42,52,69,61,40,12,5,5,10,11,18,24,25,27,34,35,31,30,24,16,9,3,95,4,0
Seychelles,1961,403,67,90,23,6,1,3,10,21,41,53,70,61,34,11,5,5,10,11,18,23,25,28,35,35,31,30,21,13,10,1,96,4,0
Seychelles,1962,397,67,91,24,6,1,4,10,21,41,53,70,59,31,6,5,5,10,11,18,23,25,28,35,35,30,29,20,11,5,1,97,5,0
Seychelles,1963,396,68,91,23,7,1,4,10,21,42,55,73,59,27,4,5,5,10,11,18,24,25,30,37,36,30,29,19,8,4,0,98,5,0
Seychelles,1964,430,69,92,23,7,2,5,11,22,45,61,84,69,29,3,5,6,10,12,20,25,27,34,43,41,35,34,21,8,3,0,99,7,0
Seychelles,1965,415,68,90,22,7,1,5,10,22,45,56,82,64,28,1,5,5,10,12,20,25,25,31,43,39,31,33,20,8,1,0,97,6,0
Seychelles,1966,393,67,88,21,7,1,4,10,20,42,54,77,59,27,0,5,5,9,11,18,24,25,29,39,38,29,30,19,8,0,0,95,5,0
Seychelles,1967,384,66,87,21,7,1,3,10,20,37,52,77,58,27,0,5,5,9,11,17,20,23,29,39,38,28,30,19,8,0,0,94,4,0
Seychelles,1968,401,63,84,21,7,2,4,10,20,42,54,83,63,32,1,5,5,9,11,18,24,25,29,41,42,31,32,21,11,1,0,91,6,0
Seychelles,1969,402,60,79,19,7,2,4,10,19,41,54,85,63,36,2,5,5,8,11,18,23,25,29,41,44,32,31,24,12,2,0,86,6,0
Seychelles,1970,401,56,74,18,7,3,4,10,19,40,54,84,65,38,4,5,5,8,11,18,22,25,29,40,44,35,30,25,13,4,0,81,7,0
Seychelles,1971,403,53,69,16,7,4,4,10,18,38,54,85,68,42,6,5,5,7,11,18,20,25,29,40,45,36,32,25,17,6,0,76,8,0
Seychelles,1972,394,50,64,14,6,5,5,10,18,37,52,84,70,38,8,5,5,7,11,17,20,23,29,39,45,37,33,23,15,8,0,70,10,0
Seychelles,1973,384,46,59,13,6,5,5,10,17,37,51,85,70,34,6,5,5,7,10,17,20,22,29,40,45,37,33,21,13,6,0,65,10,0
Seychelles,1974,373,44,55,11,5,5,5,10,17,37,48,81,72,33,5,5,5,7,10,17,20,21,27,38,43,37,35,21,12,5,0,60,10,0
Seychelles,1975,363,41,52,11,5,5,5,10,16,37,48,80,71,31,4,5,5,6,10,17,20,21,27,38,42,36,35,21,10,4,0,57,10,0
Seychelles,1976,350,35,44,9,5,5,5,10,16,37,47,77,71,29,3,5,5,6,10,17,20,20,27,37,40,35,36,21,8,3,0,49,10,0
Seychelles,1977,338,30,38,8,5,5,5,10,17,35,46,76,70,29,2,5,5,7,10,15,20,20,26,36,40,35,35,21,8,2,0,43,10,0
Seychelles,1978,324,30,36,6,5,5,5,10,18,35,45,71,69,28,2,5,5,8,10,15,20,20,25,34,37,35,34,20,8,2,0,41,10,0
Seychelles,1979,326,27,33,6,5,3,5,10,18,34,45,71,70,35,1,5,5,8,10,14,20,20,25,34,37,35,35,24,11,1,0,38,8,0
Seychelles,1980,336,25,30,5,5,2,5,10,18,33,45,73,73,44,2,5,5,8,10,13,20,20,25,34,39,35,38,29,15,2,0,35,7,0
Seychelles,1981,340,22,27,5,5,0,5,10,18,32,45,74,74,51,3,5,5,8,10,13,19,20,25,35,39,35,39,32,19,3,0,32,5,0
Seychelles,1982,341,18,23,5,5,0,5,10,17,31,44,74,74,57,4,5,5,7,10,13,18,20,24,35,39,35,39,34,23,4,0,28,5,0
Seychelles,1983,344,17,21,4,1,0,4,10,16,29,44,75,74,62,6,5,5,6,10,12,17,20,24,35,40,35,39,37,25,6,0,22,4,0
Seychelles,1984,346,17,21,4,0,0,4,10,16,27,44,75,74,65,6,5,5,6,10,12,15,20,24,35,40,35,39,37,28,6,0,21,4,0
Seychelles,1985,348,16,20,4,0,0,3,10,15,27,43,75,74,67,7,5,5,5,10,12,15,19,24,35,40,35,39,38,29,7,0,20,3,0
Seychelles,1986,349,15,18,3,0,0,3,10,15,27,42,75,75,70,9,5,5,5,10,12,15,18,24,35,40,35,40,40,30,9,0,18,3,0
Seychelles,1987,351,14,17,3,0,0,3,10,14,27,41,74,76,72,10,5,5,5,9,12,15,17,24,34,40,36,40,40,32,10,0,17,3,0
Seychelles,1988,330,14,17,3,0,0,2,10,13,26,37,71,74,64,9,5,5,5,8,11,15,15,22,32,39,35,39,35,29,9,0,17,2,0
Seychelles,1989,349,13,15,2,0,0,2,10,17,28,39,74,80,69,12,5,5,8,9,13,15,16,23,34,40,39,41,37,32,11,1,15,2,0
Seychelles,1990,374,12,14,2,0,0,3,11,20,29,40,81,87,71,12,5,6,10,10,14,15,16,24,36,45,41,46,39,32,11,1,14,3,0
Seychelles,1991,391,12,14,2,0,0,3,12,20,32,42,85,95,71,12,5,7,10,10,15,17,17,25,39,46,45,50,40,31,11,1,14,3,0
Seychelles,1992,414,11,13,2,0,0,3,12,20,37,44,91,101,74,15,5,7,10,10,17,20,18,26,41,50,46,55,43,31,14,1,13,3,0
Seychelles,1993,427,11,13,2,0,0,3,13,21,37,47,93,107,76,14,5,8,10,11,17,20,20,27,42,51,49,58,46,30,13,1,13,3,0
Seychelles,1994,424,11,13,2,0,0,2,13,23,37,45,91,106,73,13,5,8,11,12,17,20,20,25,41,50,48,58,45,28,12,1,13,2,0
Seychelles,1995,421,10,12,2,0,0,2,12,27,38,44,92,106,70,12,5,7,12,15,18,20,20,24,41,51,48,58,45,25,11,1,12,2,0
Seychelles,1996,409,10,12,2,0,0,2,12,26,37,44,89,103,70,12,5,7,11,15,17,20,20,24,40,49,46,57,43,27,11,1,12,2,0
Seychelles,1997,413,10,12,2,0,0,2,11,26,37,44,87,103,72,11,5,6,11,15,17,20,20,24,38,49,46,57,44,28,10,1,12,2,0
Seychelles,1998,314,9,11,2,0,0,2,11,27,42,42,74,78,21,2,5,6,11,16,20,22,20,22,33,41,40,38,20,1,1,1,11,2,0
Seychelles,1999,323,9,10,1,0,0,2,11,26,43,44,72,79,27,0,5,6,10,16,20,23,21,23,32,40,39,40,24,3,0,0,10,2,1
Seychelles,2000,330,9,10,1,0,0,1,11,26,46,45,70,81,33,1,5,6,10,16,24,22,21,24,31,39,40,41,25,8,1,0,10,1,1
Seychelles,2001,339,9,10,1,0,0,1,11,26,47,49,69,82,39,2,5,6,10,16,24,23,24,25,31,38,39,43,29,10,2,0,10,1,1
Seychelles,2002,346,9,10,1,0,0,1,11,26,48,51,67,84,44,2,5,6,10,16,25,23,25,26,31,36,38,46,31,13,2,0,10,1,1
Seychelles,2003,337,9,10,1,0,0,1,10,24,48,47,64,79,45,2,5,5,10,14,25,23,21,26,30,34,36,43,31,14,2,0,10,1,1
Seychelles,2004,341,9,10,1,0,0,1,11,24,52,47,64,79,46,4,5,6,10,14,26,26,20,27,30,34,36,43,31,15,4,0,10,1,1
Seychelles,2005,341,10,11,1,0,0,0,10,23,53,47,64,75,47,4,5,5,10,13,25,28,20,27,30,34,33,42,31,16,4,0,11,0,0
Seychelles,2006,344,10,11,1,0,0,0,10,23,53,48,68,73,48,4,5,5,10,13,24,29,21,27,34,34,32,41,31,17,4,0,11,0,0
Seychelles,2007,345,10,11,1,0,0,0,10,21,54,49,68,70,52,5,5,5,9,12,24,30,22,27,34,34,31,39,34,18,5,0,11,0,0
Seychelles,2008,349,11,12,1,0,0,0,10,21,53,51,68,70,52,6,5,5,9,12,23,30,24,27,34,34,31,39,33,19,6,0,12,0,0
Seychelles,2009,351,11,12,1,0,0,0,9,21,52,54,70,70,53,6,4,5,9,12,22,30,27,27,36,34,31,39,34,19,6,0,12,0,0
Seychelles,2010,353,10,12,2,0,0,0,9,21,51,55,73,69,53,6,4,5,9,12,21,30,28,27,36,37,30,39,34,19,6,0,12,0,0
Seychelles,2011,343,11,13,2,0,0,0,8,19,49,54,71,68,53,7,3,5,8,11,21,28,28,26,34,37,30,38,33,20,7,0,13,0,0
Seychelles,2012,356,12,14,2,0,0,0,8,20,49,57,75,67,55,8,3,5,8,12,21,28,30,27,36,39,30,37,33,22,8,0,14,0,0
Seychelles,2013,366,11,13,2,0,0,0,8,20,49,60,77,70,58,9,3,5,8,12,20,29,30,30,37,40,32,38,35,23,9,0,13,0,0
Seychelles,2014,384,11,13,2,0,0,0,8,19,50,69,82,75,60,10,3,5,7,12,21,29,34,35,38,44,36,39,36,24,9,1,13,0,0
Seychelles,2015,397,12,14,2,0,0,0,7,18,50,68,85,77,63,10,2,5,7,11,21,29,33,35,40,45,37,40,37,26,9,1,14,0,0
Seychelles,2016,409,12,14,2,0,0,0,8,20,50,73,88,80,61,11,3,5,8,12,21,29,33,40,42,46,40,40,35,26,10,1,14,0,0
Seychelles,2017,417,12,14,2,0,0,0,7,20,50,75,93,84,61,11,2,5,8,12,21,29,32,43,45,48,41,43,35,26,10,1,14,0,0
Seychelles,2018,425,12,14,2,0,0,0,7,18,50,76,96,88,62,12,2,5,7,11,21,29,32,44,48,48,43,45,36,26,11,1,14,0,0
Seychelles,2019,434,11,13,2,0,0,0,7,18,50,77,102,92,62,13,2,5,7,11,21,29,33,44,53,49,45,47,36,26,12,1,13,0,0
Seychelles,2020,450,11,14,3,0,0,4,20,25,46,78,103,89,57,11,9,11,14,11,21,25,34,44,45,58,43,46,34,23,10,1,14,4,0
