Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Seychelles,2021,552,10,10,0,0,0,4,21,27,54,92,133,116,75,15,10,11,15,12,24,30,39,53,59,74,55,61,46,29,13,2,10,4,0
Sierra Leone,1950,35260,12661,22834,10173,1725,753,765,1991,1678,1526,1393,1374,1000,202,24,1048,943,859,819,792,734,717,676,704,670,596,404,135,67,20,4,24559,1518,1
Sierra Leone,1951,35428,12871,22745,9874,1744,757,770,2005,1697,1550,1426,1423,1067,226,21,1055,950,868,829,802,748,732,694,725,698,629,438,166,60,19,2,24489,1527,1
Sierra Leone,1952,35227,12796,22457,9661,1733,749,767,1981,1679,1548,1447,1464,1125,254,22,1044,937,858,821,798,750,740,707,743,721,659,466,201,53,20,2,24190,1516,1
Sierra Leone,1953,35206,12726,22270,9544,1705,747,767,1982,1679,1561,1476,1510,1188,289,25,1045,937,857,822,802,759,752,724,763,747,693,495,239,50,22,3,23975,1514,0
Sierra Leone,1954,35244,12766,22228,9462,1640,746,766,1970,1676,1566,1498,1553,1251,326,25,1040,930,854,822,802,764,761,737,782,771,727,524,271,55,22,3,23868,1512,0
Sierra Leone,1955,35344,12841,22240,9399,1591,746,764,1957,1667,1569,1518,1592,1308,365,22,1034,923,849,818,802,767,768,750,799,793,757,551,298,67,19,3,23831,1510,0
Sierra Leone,1956,35583,12913,22309,9396,1574,752,764,1957,1668,1580,1544,1640,1371,406,20,1035,922,848,820,806,774,780,764,821,819,789,582,324,82,17,3,23883,1516,0
Sierra Leone,1957,35812,12955,22318,9363,1562,757,767,1967,1679,1599,1577,1690,1434,447,19,1040,927,853,826,815,784,795,782,844,846,820,614,345,102,15,4,23880,1524,0
Sierra Leone,1958,35948,12994,22327,9333,1553,749,765,1956,1671,1602,1596,1729,1492,483,19,1034,922,847,824,814,788,802,794,862,867,848,644,366,117,15,4,23880,1514,0
Sierra Leone,1959,36087,13029,22309,9280,1560,732,767,1954,1673,1611,1619,1774,1548,518,19,1033,921,847,826,818,793,812,807,882,892,874,674,386,132,16,3,23869,1499,0
Sierra Leone,1960,36277,13087,22315,9228,1571,715,772,1954,1675,1624,1646,1820,1608,551,23,1033,921,847,828,823,801,823,823,903,917,903,705,407,144,20,3,23886,1487,0
Sierra Leone,1961,36602,13183,22419,9236,1590,706,784,1960,1683,1641,1675,1866,1667,586,28,1035,925,850,833,831,810,836,839,923,943,932,735,430,156,25,3,24009,1490,0
Sierra Leone,1962,36834,13251,22466,9215,1604,697,790,1959,1684,1655,1698,1909,1723,618,33,1034,925,850,834,836,819,845,853,942,967,960,763,451,167,31,2,24070,1487,0
Sierra Leone,1963,37113,13331,22527,9196,1621,693,794,1967,1693,1669,1728,1954,1775,651,38,1038,929,855,838,842,827,857,871,962,992,987,788,475,176,36,2,24148,1487,0
Sierra Leone,1964,37292,13394,22558,9164,1631,700,779,1962,1689,1674,1749,1994,1831,684,43,1038,924,852,837,842,832,866,883,979,1015,1016,815,498,186,41,2,24189,1479,0
Sierra Leone,1965,37467,13417,22569,9152,1645,708,767,1962,1684,1681,1770,2037,1883,716,46,1042,920,849,835,844,837,874,896,999,1038,1042,841,518,198,43,3,24214,1475,0
Sierra Leone,1966,37580,13436,22548,9112,1656,713,754,1959,1676,1684,1788,2071,1934,747,51,1046,913,844,832,843,841,880,908,1013,1058,1068,866,539,208,47,4,24204,1467,0
Sierra Leone,1967,37591,13481,22486,9005,1658,717,738,1950,1662,1680,1797,2100,1976,771,56,1046,904,836,826,839,841,884,913,1027,1073,1089,887,554,217,50,6,24144,1455,0
Sierra Leone,1968,37764,13495,22472,8977,1675,725,734,1948,1665,1688,1821,2143,2030,804,60,1044,904,838,827,841,847,894,927,1047,1096,1118,912,575,229,53,7,24147,1459,0
Sierra Leone,1969,38009,13490,22447,8957,1699,740,749,1942,1678,1710,1856,2197,2094,838,63,1032,910,842,836,851,859,910,946,1071,1126,1151,943,597,241,56,7,24146,1489,0
Sierra Leone,1970,37906,13508,22364,8856,1695,741,754,1896,1646,1687,1852,2215,2127,861,66,995,901,825,821,837,850,905,947,1078,1137,1165,962,612,249,59,7,24059,1495,0
Sierra Leone,1971,38019,13546,22335,8789,1701,751,762,1882,1640,1691,1871,2250,2176,890,69,977,905,822,818,837,854,914,957,1091,1159,1189,987,630,260,62,7,24036,1513,0
Sierra Leone,1972,38079,13580,22296,8716,1703,756,768,1859,1629,1692,1883,2281,2222,915,74,956,903,814,815,836,856,917,966,1103,1178,1211,1011,647,268,66,8,23999,1524,0
Sierra Leone,1973,38172,13623,22295,8672,1705,762,778,1836,1616,1686,1894,2310,2266,942,78,945,891,807,809,832,854,921,973,1115,1195,1232,1034,665,277,70,8,24000,1540,1
Sierra Leone,1974,38337,13718,22336,8618,1705,769,787,1823,1611,1685,1909,2343,2310,970,82,954,869,806,805,831,854,926,983,1129,1214,1255,1055,684,286,71,11,24041,1556,1
Sierra Leone,1975,38438,13767,22343,8576,1704,776,797,1804,1602,1683,1921,2370,2355,996,87,961,843,803,799,828,855,930,991,1140,1230,1277,1078,702,294,76,11,24047,1573,1
Sierra Leone,1976,38558,13798,22349,8551,1704,780,807,1796,1598,1682,1935,2399,2398,1021,90,968,828,804,794,827,855,935,1000,1152,1247,1298,1100,718,303,78,12,24053,1587,1
Sierra Leone,1977,38681,13843,22353,8510,1705,786,817,1790,1596,1683,1944,2428,2439,1045,91,978,812,806,790,826,857,937,1007,1164,1264,1320,1119,734,311,79,12,24058,1603,1
Sierra Leone,1978,38939,13941,22441,8500,1712,793,831,1800,1594,1691,1964,2461,2484,1073,94,992,808,803,791,828,863,945,1019,1179,1282,1344,1140,752,321,82,12,24153,1624,1
Sierra Leone,1979,39062,14003,22481,8478,1711,797,840,1808,1568,1685,1971,2480,2521,1095,97,997,811,780,788,823,862,947,1024,1187,1293,1361,1160,766,329,85,12,24192,1637,1
Sierra Leone,1980,39393,14071,22550,8479,1732,807,859,1851,1572,1705,2003,2523,2570,1122,99,1022,829,772,800,831,874,960,1043,1207,1316,1387,1183,784,338,87,12,24282,1666,1
Sierra Leone,1981,39809,14184,22669,8485,1752,817,878,1896,1588,1729,2037,2567,2621,1148,104,1047,849,771,817,842,887,976,1061,1228,1339,1412,1209,801,347,91,13,24421,1695,1
Sierra Leone,1982,40264,14318,22806,8488,1775,830,900,1947,1604,1758,2073,2618,2672,1174,106,1075,872,769,835,855,903,993,1080,1254,1364,1438,1234,818,356,92,14,24581,1730,1
Sierra Leone,1983,40721,14491,23010,8519,1794,840,917,1989,1610,1777,2103,2657,2716,1199,109,1098,891,771,839,863,914,1008,1095,1273,1384,1460,1256,834,365,95,14,24804,1757,1
Sierra Leone,1984,41322,14696,23274,8578,1826,857,935,2045,1627,1808,2140,2705,2765,1223,112,1129,916,792,835,880,928,1026,1114,1296,1409,1485,1280,851,372,98,14,25100,1792,1
Sierra Leone,1985,42191,14897,23569,8672,1872,886,972,2142,1684,1878,2209,2781,2827,1250,116,1180,962,834,850,918,960,1060,1149,1334,1447,1519,1308,870,380,100,16,25441,1858,1
Sierra Leone,1986,43123,15126,23897,8771,1925,914,1010,2246,1747,1955,2280,2860,2887,1280,119,1233,1013,877,870,961,994,1096,1184,1374,1486,1554,1333,890,390,103,16,25822,1924,1
Sierra Leone,1987,43718,15377,24205,8828,1940,922,1023,2294,1759,1980,2313,2905,2943,1309,122,1259,1035,894,865,976,1004,1111,1202,1395,1510,1580,1363,910,399,106,16,26145,1945,1
Sierra Leone,1988,44746,15620,24586,8966,1997,952,1061,2400,1834,2049,2389,2991,3017,1345,126,1314,1086,941,893,1009,1040,1148,1241,1437,1554,1621,1396,934,411,109,17,26583,2013,1
Sierra Leone,1989,45723,15846,24947,9101,2053,981,1098,2498,1918,2097,2462,3070,3089,1377,129,1364,1134,985,933,1022,1075,1182,1280,1476,1594,1662,1427,956,421,112,17,27000,2079,1
Sierra Leone,1990,46540,16073,25250,9177,2101,1003,1133,2587,1998,2139,2518,3136,3140,1399,132,1408,1179,1026,972,1028,1111,1210,1308,1508,1628,1691,1449,971,428,114,18,27351,2136,1
Sierra Leone,1991,50130,16933,26599,9666,2276,1091,1287,3045,2319,2382,2765,3391,3354,1482,139,1651,1394,1199,1120,1137,1245,1332,1433,1635,1756,1811,1543,1029,453,121,18,28875,2378,1
Sierra Leone,1992,48417,16304,25477,9173,2197,1053,1259,3028,2324,2329,2685,3277,3224,1425,135,1636,1392,1205,1119,1101,1228,1294,1391,1583,1694,1742,1482,989,436,117,18,27674,2312,1
Sierra Leone,1993,48060,16139,25149,9010,2189,1050,1268,3055,2360,2317,2678,3257,3189,1405,133,1649,1406,1223,1137,1097,1220,1292,1386,1576,1681,1726,1463,974,431,115,18,27338,2318,1
Sierra Leone,1994,49307,16146,25235,9089,2267,1099,1371,3364,2584,2449,2807,3362,3235,1408,133,1812,1552,1345,1239,1184,1265,1361,1446,1634,1728,1758,1477,977,431,115,18,27502,2470,1
Sierra Leone,1995,50016,16010,25034,9024,2282,1118,1454,3672,2791,2546,2898,3418,3260,1407,133,1977,1695,1460,1331,1256,1290,1414,1484,1666,1752,1776,1484,976,431,115,18,27316,2572,1
Sierra Leone,1996,47494,15652,24272,8620,2190,1072,1304,3144,2493,2344,2746,3278,3151,1368,131,1695,1449,1285,1208,1165,1179,1342,1404,1594,1684,1715,1436,948,420,113,18,26462,2376,1
Sierra Leone,1997,47867,15570,24075,8505,2204,1086,1348,3292,2614,2409,2816,3334,3181,1373,133,1774,1518,1349,1265,1216,1193,1383,1433,1624,1710,1734,1447,952,421,115,18,26279,2434,1
Sierra Leone,1998,50867,15584,24131,8547,2266,1135,1622,4315,3226,2751,3063,3531,3296,1397,133,2329,1986,1696,1530,1415,1336,1508,1555,1729,1802,1802,1494,971,426,115,18,26397,2757,1
Sierra Leone,1999,53910,15154,23199,8045,2131,1097,2026,6164,4264,3257,3281,3641,3326,1391,133,3332,2832,2309,1955,1708,1549,1610,1671,1795,1846,1822,1504,968,423,115,18,25330,3123,2
Sierra Leone,2000,45779,14927,22794,7867,2110,1048,1306,3106,2509,2375,2693,3273,3106,1330,130,1678,1428,1278,1231,1199,1176,1278,1415,1590,1683,1693,1413,923,407,112,18,24904,2354,2
Sierra Leone,2001,46494,15122,22945,7823,2119,1054,1338,3199,2578,2451,2751,3360,3195,1370,134,1729,1470,1313,1265,1238,1213,1290,1461,1631,1729,1741,1454,949,421,116,18,25064,2392,2
Sierra Leone,2002,48195,15782,23839,8057,2210,1099,1364,3163,2595,2542,2861,3542,3380,1449,141,1710,1453,1308,1287,1279,1263,1321,1540,1714,1828,1842,1538,1004,445,122,19,26049,2463,2
Sierra Leone,2003,48700,15818,23848,8030,2225,1114,1391,3211,2630,2610,2912,3640,3482,1492,145,1739,1472,1323,1307,1308,1302,1342,1570,1760,1880,1898,1584,1035,457,126,19,26073,2505,2
Sierra Leone,2004,48701,15612,23525,7913,2219,1118,1404,3229,2639,2656,2944,3722,3563,1528,148,1751,1478,1327,1312,1327,1329,1378,1566,1801,1921,1942,1621,1061,467,129,19,25744,2522,2
Sierra Leone,2005,48340,15373,23042,7669,2192,1114,1404,3217,2625,2679,2953,3782,3622,1555,150,1748,1469,1319,1306,1333,1346,1403,1550,1834,1948,1974,1648,1079,476,131,19,25234,2518,2
Sierra Leone,2006,47109,15175,22523,7348,2103,1078,1352,3052,2474,2570,2863,3748,3621,1568,155,1666,1386,1242,1232,1269,1301,1371,1492,1820,1928,1969,1652,1085,483,133,22,24626,2430,2
Sierra Leone,2007,46026,14813,21893,7080,2030,1050,1312,2926,2357,2501,2804,3751,3653,1592,157,1603,1323,1183,1174,1227,1274,1354,1450,1822,1929,1980,1673,1101,491,135,22,23923,2362,2
Sierra Leone,2008,44805,14491,21252,6761,1936,1013,1267,2787,2233,2411,2751,3718,3669,1607,158,1532,1255,1119,1114,1173,1238,1335,1416,1796,1922,1984,1685,1110,497,136,22,23188,2280,2
Sierra Leone,2009,43643,14151,20607,6456,1837,980,1228,2657,2123,2333,2734,3673,3689,1624,160,1463,1194,1063,1060,1124,1209,1318,1416,1746,1927,1990,1699,1120,504,138,22,22444,2208,2
Sierra Leone,2010,42674,13774,19944,6170,1747,952,1198,2554,2040,2281,2738,3663,3734,1656,162,1407,1147,1018,1022,1090,1191,1311,1427,1711,1952,2010,1724,1141,515,140,22,21691,2150,2
Sierra Leone,2011,41836,13430,19313,5883,1671,928,1176,2476,1980,2244,2751,3670,3780,1683,164,1363,1113,987,993,1065,1179,1313,1438,1689,1981,2028,1752,1159,524,142,22,20984,2104,2
Sierra Leone,2012,41180,13090,18717,5627,1609,913,1165,2420,1941,2221,2783,3688,3829,1716,167,1332,1088,965,976,1048,1173,1324,1459,1671,2017,2051,1778,1181,535,145,22,20326,2078,2
Sierra Leone,2013,40357,12619,17956,5337,1541,887,1147,2368,1901,2203,2821,3707,3898,1753,170,1305,1063,944,957,1033,1170,1336,1485,1676,2031,2084,1814,1206,547,148,22,19497,2034,2
Sierra Leone,2014,40816,12296,17608,5312,1592,930,1199,2459,1997,2294,2951,3806,4002,1799,173,1352,1107,993,1004,1077,1217,1396,1555,1754,2052,2145,1857,1237,562,151,22,19200,2129,2
