Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Sierra Leone,2015,40048,11856,16870,5014,1526,899,1181,2407,1959,2280,2989,3828,4085,1838,178,1327,1080,972,987,1067,1213,1408,1581,1794,2034,2195,1890,1264,574,155,23,18396,2080,2
Sierra Leone,2016,38708,11453,16034,4581,1393,830,1125,2275,1848,2200,2978,3812,4151,1879,182,1263,1012,914,934,1022,1178,1393,1585,1804,2008,2233,1918,1291,588,158,24,17427,1955,2
Sierra Leone,2017,39008,11256,15688,4432,1415,863,1163,2328,1898,2261,3089,3904,4277,1933,189,1294,1034,939,959,1051,1210,1441,1648,1876,2028,2307,1970,1327,606,163,26,17103,2026,2
Sierra Leone,2018,38036,10982,15126,4144,1297,789,1108,2218,1812,2202,3078,3924,4310,1974,193,1235,983,892,920,1018,1184,1425,1653,1896,2028,2314,1996,1354,620,167,26,16423,1897,2
Sierra Leone,2019,37805,10728,14698,3970,1249,773,1099,2201,1803,2212,3137,4046,4361,2026,200,1228,973,885,918,1020,1192,1443,1694,1952,2094,2311,2050,1387,639,173,27,15947,1872,2
Sierra Leone,2020,39765,10455,14270,3815,1203,757,1051,2073,1801,2443,3684,4890,5007,2351,227,1163,910,852,949,1109,1334,1666,2018,2355,2535,2653,2354,1592,759,197,30,15473,1808,2
Sierra Leone,2021,39750,10206,13872,3666,1154,743,1049,2099,1805,2500,3756,5076,5092,2378,222,1173,926,853,952,1124,1376,1700,2056,2434,2642,2667,2425,1622,756,193,29,15026,1792,2
Singapore,1950,8353,2136,3049,913,192,97,150,412,535,794,765,936,786,553,85,203,209,242,293,361,433,416,349,443,493,340,446,362,191,70,15,3241,247,2
Singapore,1951,7959,2151,3014,863,175,93,145,397,521,801,804,882,662,406,53,196,201,232,289,360,441,442,362,413,469,319,343,274,132,42,11,3189,238,2
Singapore,1952,7553,2097,2908,811,158,91,141,380,499,794,843,816,577,310,35,191,189,218,281,355,439,464,379,378,438,317,260,213,97,28,7,3066,232,2
Singapore,1953,7190,2028,2770,742,141,87,135,363,476,783,884,757,519,247,27,182,181,204,272,348,435,484,400,348,409,319,200,172,75,21,6,2911,222,2
Singapore,1954,6606,1909,2575,666,136,79,123,327,423,721,868,676,461,191,24,166,161,178,245,320,401,468,400,314,362,299,162,135,56,17,7,2711,202,2
Singapore,1955,6059,1746,2340,594,121,71,112,298,378,668,851,619,422,154,25,151,147,158,220,295,373,450,401,297,322,279,143,108,46,17,8,2461,183,2
Singapore,1956,5820,1672,2216,544,116,68,105,280,353,641,863,603,413,133,24,142,138,146,207,280,361,446,417,303,300,269,144,92,41,15,9,2332,173,2
Singapore,1957,5707,1629,2146,517,114,65,100,269,331,630,884,604,417,118,25,137,132,138,193,275,355,445,439,322,282,264,153,79,39,15,10,2260,165,2
Singapore,1958,5681,1584,2086,502,117,65,100,262,321,624,918,626,428,109,24,133,129,135,186,269,355,449,469,353,273,263,165,71,38,15,9,2203,165,2
Singapore,1959,5468,1484,1957,473,119,63,93,249,296,596,915,636,420,104,22,127,122,126,170,255,341,436,479,372,264,250,170,67,37,14,8,2076,156,2
Singapore,1960,5282,1344,1777,433,113,62,90,239,280,579,925,674,420,101,18,122,117,121,159,244,335,433,492,401,273,245,175,67,34,12,6,1890,152,2
Singapore,1961,5130,1201,1581,380,111,68,88,235,271,555,939,736,427,103,14,121,114,119,152,229,326,433,506,436,300,246,181,73,30,9,5,1692,156,2
Singapore,1962,5057,1092,1436,344,108,72,87,230,263,538,950,813,444,106,10,118,112,117,146,220,318,434,516,477,336,252,192,80,26,8,2,1544,159,1
Singapore,1963,5209,1026,1335,309,110,78,93,234,268,542,999,932,486,121,8,120,114,120,148,218,324,455,544,539,393,274,212,96,25,8,0,1445,171,1
Singapore,1964,5315,964,1249,285,107,83,97,236,268,536,1024,1034,533,138,7,120,116,119,149,214,322,463,561,587,447,302,231,111,27,7,0,1356,180,0
Singapore,1965,5380,875,1138,263,104,83,108,232,267,524,1041,1127,587,158,7,116,116,117,150,208,316,464,577,625,502,336,251,127,31,7,0,1242,191,0
Singapore,1966,5494,830,1073,243,100,86,114,231,267,515,1056,1207,652,185,8,114,117,116,151,205,310,461,595,649,558,380,272,145,40,8,0,1173,200,0
Singapore,1967,5643,729,948,219,94,88,122,239,272,517,1082,1312,741,219,7,121,118,117,155,207,310,460,622,682,630,436,305,170,49,7,0,1042,210,0
Singapore,1968,5837,644,841,197,90,91,130,250,274,523,1109,1412,845,265,10,131,119,119,155,213,310,461,648,709,703,498,347,201,64,10,0,931,221,0
Singapore,1969,5991,579,755,176,84,92,135,258,273,521,1110,1487,949,315,15,143,115,120,153,216,305,455,655,729,758,554,395,235,80,15,0,839,227,0
Singapore,1970,6216,539,694,155,80,91,137,270,277,524,1110,1563,1070,380,24,158,112,124,153,220,304,453,657,761,802,619,451,275,105,23,1,774,228,0
Singapore,1971,6387,526,665,139,75,91,142,282,279,531,1121,1638,1149,389,25,171,111,126,153,226,305,461,660,805,833,677,472,280,109,23,2,740,233,0
Singapore,1972,6567,523,649,126,70,90,146,296,277,540,1126,1712,1234,402,25,177,119,125,152,228,312,467,659,846,866,740,494,288,114,23,2,719,236,0
Singapore,1973,6553,474,587,113,64,86,146,306,271,535,1104,1729,1294,409,25,180,126,122,149,222,313,459,645,854,875,785,509,292,117,23,2,651,232,0
Singapore,1974,6574,385,483,98,57,83,145,319,268,535,1100,1765,1370,419,26,183,136,117,151,218,317,457,643,864,901,831,539,300,119,24,2,540,228,0
Singapore,1975,6498,313,397,84,51,78,143,329,258,525,1079,1770,1415,425,28,182,147,109,149,209,316,444,635,848,922,847,568,305,120,26,2,448,221,0
Singapore,1976,6610,301,373,72,46,73,142,340,259,523,1084,1807,1492,444,29,184,156,108,151,206,317,445,639,840,967,874,618,321,123,27,2,419,215,0
Singapore,1977,6655,271,337,66,44,69,137,342,258,514,1077,1820,1561,460,29,185,157,111,147,201,313,444,633,824,996,894,667,333,127,27,2,381,206,0
Singapore,1978,6758,273,337,64,42,65,130,349,265,506,1075,1832,1636,488,31,187,162,121,144,199,307,446,629,815,1017,916,720,354,134,29,2,379,195,0
Singapore,1979,6927,281,343,62,41,61,126,353,270,505,1086,1855,1724,529,34,188,165,130,140,202,303,457,629,819,1036,954,770,385,144,32,2,384,187,0
Singapore,1980,7132,290,350,60,37,57,123,360,278,506,1097,1881,1825,579,41,189,171,143,135,207,299,467,630,833,1048,1010,815,425,154,35,6,387,180,1
Singapore,1981,7355,277,336,59,35,53,117,366,291,510,1117,1903,1930,643,52,191,175,156,135,210,300,477,640,849,1054,1076,854,474,169,43,9,371,170,2
Singapore,1982,7526,260,314,54,33,50,114,370,312,509,1125,1902,2035,708,50,189,181,165,147,208,301,478,647,848,1054,1133,902,521,187,41,9,347,164,2
Singapore,1983,7561,234,285,51,28,47,105,367,329,506,1112,1870,2094,763,51,184,183,169,160,202,304,463,649,829,1041,1148,946,552,211,43,8,313,152,1
Singapore,1984,7496,226,275,49,27,45,96,356,340,487,1084,1813,2117,799,57,174,182,168,172,188,299,442,642,797,1016,1128,989,569,230,48,9,302,141,1
Singapore,1985,7387,225,272,47,26,40,86,338,345,476,1046,1743,2117,831,66,161,177,165,180,186,290,424,622,765,978,1093,1024,585,246,59,7,298,126,1
Singapore,1986,7259,192,237,45,23,36,80,321,347,458,1009,1682,2104,884,76,149,172,164,183,189,269,412,597,748,934,1065,1039,630,254,72,4,260,116,2
Singapore,1987,7260,203,247,44,22,32,77,304,350,448,978,1647,2097,964,88,139,165,165,185,197,251,405,573,745,902,1049,1048,698,266,82,6,269,109,2
Singapore,1988,7664,222,263,41,21,31,77,310,375,468,1003,1706,2191,1111,104,141,169,176,199,217,251,418,585,781,925,1083,1108,806,305,94,10,284,108,1
Singapore,1989,7840,192,231,39,21,30,73,306,388,485,998,1724,2216,1240,124,138,168,181,207,235,250,413,585,791,933,1084,1132,892,348,109,15,252,103,1
Singapore,1990,8157,202,238,36,21,28,71,306,409,520,1005,1772,2258,1389,141,138,168,190,219,256,264,409,596,809,963,1095,1163,975,414,124,17,259,99,2
Singapore,1991,8370,163,196,33,20,28,66,300,423,568,1022,1803,2271,1521,151,134,166,194,229,278,290,407,615,817,986,1096,1175,1028,493,131,20,216,94,5
Singapore,1992,8629,148,180,32,19,27,61,286,438,620,1060,1843,2285,1642,164,126,160,197,241,299,321,410,650,835,1008,1104,1181,1060,582,141,23,199,88,5
Singapore,1993,8944,136,166,30,18,27,58,275,448,681,1100,1906,2308,1756,192,119,156,196,252,321,360,418,682,872,1034,1120,1188,1081,675,162,30,184,85,3
Singapore,1994,9306,125,154,29,18,26,56,265,460,744,1149,1989,2340,1860,242,114,151,196,264,343,401,440,709,925,1064,1144,1196,1096,764,202,40,172,82,2
Singapore,1995,9764,127,155,28,18,24,56,254,472,811,1207,2106,2394,1949,320,109,145,196,276,364,447,479,728,996,1110,1181,1213,1110,839,273,47,173,80,2
Singapore,1996,9759,110,137,27,17,24,52,235,457,838,1215,2125,2363,1909,381,100,135,185,272,367,471,509,706,1001,1124,1175,1188,1074,835,335,46,154,76,4
Singapore,1997,9547,114,141,27,16,23,49,216,437,848,1206,2074,2318,1811,403,91,125,172,265,365,483,535,671,968,1106,1168,1150,1026,785,360,43,157,72,7
Singapore,1998,9285,92,118,26,15,22,46,197,413,846,1202,2006,2274,1718,423,82,115,161,252,360,486,561,641,941,1065,1164,1110,981,737,374,49,133,68,8
Singapore,1999,9229,84,107,23,14,20,43,185,393,855,1233,1966,2287,1668,449,76,109,150,243,362,493,597,636,933,1033,1182,1105,958,710,388,61,121,63,7
Singapore,2000,9189,92,113,21,12,18,42,171,373,850,1281,1926,2297,1628,473,70,101,142,231,358,492,630,651,921,1005,1180,1117,937,691,393,80,125,60,5
Singapore,2001,9540,70,90,20,11,18,42,165,366,879,1390,1977,2395,1686,514,69,96,139,227,366,513,681,709,920,1057,1196,1199,971,715,407,107,101,60,4
Singapore,2002,9909,71,90,19,11,18,41,159,358,899,1502,2016,2483,1779,547,69,90,136,222,370,529,724,778,890,1126,1207,1276,1023,756,422,125,101,59,8
Singapore,2003,10307,63,82,19,11,18,41,157,349,924,1625,2055,2576,1879,579,69,88,132,217,373,551,767,858,884,1171,1237,1339,1078,801,440,139,93,59,11
Singapore,2004,10327,58,76,18,10,16,39,145,327,906,1684,2013,2582,1912,600,64,81,124,203,357,549,774,910,880,1133,1248,1334,1092,820,451,149,86,55,14
Singapore,2005,10149,56,72,16,10,14,37,133,301,868,1694,1952,2526,1900,622,59,74,114,187,333,535,757,937,903,1049,1231,1295,1081,819,462,160,82,51,16
Singapore,2006,10196,56,71,15,10,13,36,131,286,852,1749,1952,2519,1911,644,59,72,107,179,320,532,766,983,950,1002,1227,1292,1094,817,476,168,81,49,20
Singapore,2007,10480,58,73,15,10,13,33,133,282,856,1862,2002,2570,1960,657,61,72,104,178,315,541,799,1063,1023,979,1253,1317,1140,820,488,169,83,46,27
Singapore,2008,10751,59,74,15,10,12,32,131,279,854,1958,2075,2611,2009,677,59,72,102,177,309,545,829,1129,1131,944,1275,1336,1185,824,501,176,84,44,31
Singapore,2009,10997,58,73,15,8,12,31,131,272,840,2025,2189,2625,2060,699,59,72,99,173,300,540,852,1173,1263,926,1273,1352,1224,836,510,189,81,43,33
Singapore,2010,11334,56,71,15,6,11,31,127,268,831,2087,2387,2629,2121,727,55,72,98,170,296,535,876,1211,1418,969,1239,1390,1256,865,518,209,77,42,35
Singapore,2011,11670,59,74,15,6,10,28,122,259,815,2142,2607,2623,2203,740,53,69,96,163,289,526,893,1249,1509,1098,1172,1451,1287,916,520,220,80,38,40
Singapore,2012,11927,62,78,16,6,10,26,119,246,788,2182,2776,2619,2298,736,53,66,92,154,282,506,893,1289,1542,1234,1114,1505,1322,976,518,218,84,36,48
Singapore,2013,12104,58,74,16,6,9,25,113,232,755,2201,2911,2614,2382,734,49,64,87,145,270,485,880,1321,1587,1324,1091,1523,1353,1029,521,213,80,34,50
Singapore,2014,12577,60,76,16,6,8,24,109,221,740,2250,3111,2690,2526,765,48,61,83,138,265,475,881,1369,1702,1409,1145,1545,1428,1098,551,214,82,32,50
Singapore,2015,13022,59,74,15,6,7,24,104,215,722,2276,3311,2763,2660,812,44,60,81,134,256,466,873,1403,1825,1486,1225,1538,1504,1156,596,216,80,31,48
Singapore,2016,13550,50,65,15,5,6,25,99,211,702,2277,3605,2833,2798,874,42,57,80,131,247,455,857,1420,1940,1665,1297,1536,1587,1211,657,217,70,31,50
Singapore,2017,14052,47,63,16,5,5,20,95,202,671,2239,3933,2898,2928,935,41,54,76,126,231,440,827,1412,1999,1934,1379,1519,1669,1259,717,218,68,25,58
