Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Singapore,2018,14533,44,60,16,5,5,18,90,190,644,2185,4232,3004,3048,992,40,50,71,119,218,426,792,1393,2032,2200,1495,1509,1736,1312,769,223,65,23,62
Singapore,2019,14945,42,58,16,5,5,15,84,180,612,2113,4451,3179,3132,1050,37,47,68,112,204,408,755,1358,2029,2422,1659,1520,1763,1369,809,241,63,20,59
Singapore,2020,17017,40,55,15,7,14,36,141,239,686,1957,4202,4183,4105,1336,67,74,97,142,246,440,717,1240,1845,2357,2269,1914,2221,1884,1021,315,62,50,55
Singapore,2021,17680,35,50,15,6,15,35,131,227,656,1863,4240,4584,4355,1467,59,72,93,134,234,422,687,1176,1797,2443,2611,1973,2239,2116,1096,371,56,50,54
Sint Maarten (Dutch part),1950,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1951,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1952,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1953,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1954,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1955,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1956,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1957,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1958,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sint Maarten (Dutch part),1959,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1960,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1961,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1962,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1963,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1964,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1965,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1966,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1967,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1968,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1969,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1970,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1971,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1972,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1973,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Sint Maarten (Dutch part),1974,18,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1975,19,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1976,19,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1977,21,3,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1978,23,3,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,3,0,0
Sint Maarten (Dutch part),1979,27,4,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,4,0,0
Sint Maarten (Dutch part),1980,30,5,5,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,5,0,0
Sint Maarten (Dutch part),1981,32,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,2,5,5,1,0,0,0,0,5,0,0
Sint Maarten (Dutch part),1982,31,4,4,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,1,5,5,2,0,0,0,0,4,0,0
Sint Maarten (Dutch part),1983,32,5,5,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,1,5,5,3,0,0,0,0,5,0,0
Sint Maarten (Dutch part),1984,35,5,5,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,0,0,5,0,0
Sint Maarten (Dutch part),1985,38,6,6,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,6,0,0
Sint Maarten (Dutch part),1986,42,6,6,0,0,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,0,0,6,0,0
Sint Maarten (Dutch part),1987,45,7,7,0,0,0,0,0,0,0,0,9,10,2,0,0,0,0,0,0,0,0,0,4,5,5,5,2,0,0,0,7,0,0
Sint Maarten (Dutch part),1988,45,6,6,0,0,0,0,0,0,0,0,9,10,3,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,0,6,0,0
Sint Maarten (Dutch part),1989,50,7,7,0,0,0,0,0,0,0,2,10,10,4,0,0,0,0,0,0,0,1,1,5,5,5,5,4,0,0,0,7,0,0
Sint Maarten (Dutch part),1990,56,8,8,0,0,0,0,0,2,10,10,10,10,5,0,0,0,0,2,5,5,5,5,5,5,5,5,5,0,0,0,8,0,0
Sint Maarten (Dutch part),1991,64,9,10,1,0,0,0,1,10,10,10,10,10,6,0,0,1,5,5,5,5,5,5,5,5,5,5,5,1,0,0,10,0,0
Sint Maarten (Dutch part),1992,66,9,10,1,0,0,0,1,10,10,10,10,10,7,0,0,1,5,5,5,5,5,5,5,5,5,5,5,2,0,0,10,0,0
Sint Maarten (Dutch part),1993,70,9,10,1,0,0,0,2,10,10,10,10,11,8,0,0,2,5,5,5,5,5,5,5,5,5,6,5,3,0,0,10,0,0
Sint Maarten (Dutch part),1994,71,9,10,1,0,0,0,0,10,10,10,10,12,8,0,0,0,5,5,5,5,5,5,5,5,5,7,5,3,0,0,10,0,0
Sint Maarten (Dutch part),1995,71,9,9,0,0,0,0,0,9,10,10,10,13,9,0,0,0,4,5,5,5,5,5,5,5,5,8,5,4,0,0,9,0,0
Sint Maarten (Dutch part),1996,69,8,8,0,0,0,0,0,7,10,10,10,13,10,0,0,0,2,5,5,5,5,5,5,5,5,8,5,5,0,0,8,0,0
Sint Maarten (Dutch part),1997,65,6,6,0,0,0,0,0,3,10,10,10,12,11,0,0,0,0,3,5,5,5,5,5,5,5,7,6,5,0,0,6,0,0
Sint Maarten (Dutch part),1998,67,6,6,0,0,0,0,0,3,10,10,10,11,12,0,0,0,0,3,5,5,5,5,5,5,5,6,7,5,0,0,6,0,0
Sint Maarten (Dutch part),1999,60,5,5,0,0,0,0,0,0,9,10,10,10,12,0,0,0,0,0,4,5,5,5,5,5,5,5,7,5,0,0,5,0,0
Sint Maarten (Dutch part),2000,64,5,5,0,0,0,0,0,0,10,10,10,10,12,1,0,0,0,0,5,5,5,5,5,5,5,5,7,5,1,0,5,0,0
Sint Maarten (Dutch part),2001,64,4,4,0,0,0,0,0,0,10,10,10,10,12,3,0,0,0,0,5,5,5,5,5,5,5,5,7,5,3,0,4,0,0
Sint Maarten (Dutch part),2002,64,4,4,0,0,0,0,0,0,9,10,10,10,12,2,0,0,0,0,4,5,5,5,5,5,5,5,6,6,2,0,4,0,0
Sint Maarten (Dutch part),2003,69,4,4,0,0,0,0,0,0,10,10,10,11,11,2,0,0,0,0,5,5,5,5,5,5,5,6,5,6,2,0,4,0,0
Sint Maarten (Dutch part),2004,71,4,4,0,0,0,0,0,0,10,13,10,11,11,2,0,0,0,0,5,5,5,8,5,5,5,6,5,6,2,0,4,0,0
Sint Maarten (Dutch part),2005,66,3,3,0,0,0,0,0,0,8,12,10,11,9,0,0,0,0,0,3,5,5,7,5,5,5,6,5,4,0,0,3,0,0
Sint Maarten (Dutch part),2006,66,3,3,0,0,0,0,0,0,7,13,11,10,10,0,0,0,0,0,2,5,5,8,6,5,5,5,5,5,0,0,3,0,0
Sint Maarten (Dutch part),2007,74,3,3,0,0,0,0,0,0,8,15,19,12,10,1,0,0,0,0,3,5,5,10,10,9,7,5,5,5,1,0,3,0,0
Sint Maarten (Dutch part),2008,76,3,3,0,0,0,0,0,0,8,16,20,14,10,2,0,0,0,0,3,5,6,10,10,10,9,5,5,5,2,0,3,0,0
Sint Maarten (Dutch part),2009,83,4,4,0,0,0,0,0,0,8,16,20,15,10,3,0,0,0,0,3,5,6,10,10,10,10,5,5,5,3,0,4,0,0
Sint Maarten (Dutch part),2010,92,4,4,0,0,0,0,0,0,9,17,20,16,10,4,0,0,0,0,4,5,7,10,10,10,10,6,5,5,4,0,4,0,0
Sint Maarten (Dutch part),2011,98,4,4,0,0,0,0,0,0,9,18,25,17,11,4,0,0,0,0,4,5,8,10,14,11,10,7,6,5,4,0,4,0,0
Sint Maarten (Dutch part),2012,102,4,4,0,0,0,0,0,0,9,17,29,20,11,4,0,0,0,0,4,5,7,10,15,14,11,9,6,5,4,0,4,0,0
Sint Maarten (Dutch part),2013,106,2,2,0,0,0,0,0,1,13,26,29,21,5,3,0,0,0,1,5,8,11,15,15,14,12,9,4,1,1,2,2,0,0
Sint Maarten (Dutch part),2014,100,1,1,0,0,0,0,0,0,11,25,29,21,4,2,0,0,0,0,4,7,10,15,15,14,11,10,2,2,0,2,1,0,0
Sint Maarten (Dutch part),2015,104,1,1,0,0,0,0,0,0,11,27,30,23,4,1,0,0,0,0,4,7,12,15,15,15,13,10,3,1,0,1,1,0,0
Sint Maarten (Dutch part),2016,112,2,2,0,0,0,0,0,0,12,30,31,24,5,0,0,0,0,0,4,8,13,17,16,15,14,10,5,0,0,0,2,0,0
Sint Maarten (Dutch part),2017,138,2,2,0,0,0,0,0,0,13,38,40,29,7,0,0,0,0,0,4,9,16,22,20,20,17,12,7,0,0,0,2,0,0
Sint Maarten (Dutch part),2018,147,2,2,0,0,0,0,0,0,13,40,46,31,9,0,0,0,0,0,4,9,17,23,24,22,18,13,9,0,0,0,2,0,0
Sint Maarten (Dutch part),2019,157,3,3,0,0,0,0,0,0,13,41,49,34,11,0,0,0,0,0,3,10,17,24,25,24,20,14,10,1,0,0,3,0,0
Sint Maarten (Dutch part),2020,182,3,3,0,0,0,0,0,0,11,44,62,41,13,0,0,0,0,0,3,8,17,27,32,30,25,16,10,3,0,0,3,0,0
Sint Maarten (Dutch part),2021,201,3,3,0,0,0,0,0,0,13,50,67,47,15,0,0,0,0,0,3,10,20,30,35,32,27,20,11,4,0,0,3,0,0
Slovakia,1950,20369,6029,6678,649,192,175,337,924,675,1336,1921,2531,3410,2006,181,473,451,250,425,573,763,917,1004,1156,1375,1650,1760,1354,652,159,22,6870,512,4
Slovakia,1951,20912,5951,6715,764,188,148,317,850,754,1353,2009,2615,3483,2254,225,419,431,348,406,573,780,974,1035,1218,1397,1615,1868,1524,730,199,26,6903,465,4
Slovakia,1952,18897,4262,4803,541,143,146,239,749,640,1255,2178,2582,3734,2196,224,376,373,331,309,552,703,1036,1142,1168,1414,1806,1928,1475,721,201,23,4946,385,4
Slovakia,1953,18114,3411,4010,599,143,120,219,656,629,1222,2156,2743,3632,2340,242,338,318,371,258,526,696,1002,1154,1211,1532,1725,1907,1557,783,212,30,4153,339,2
Slovakia,1954,17594,2755,3222,467,143,119,187,588,587,1184,2249,2897,3737,2442,238,299,289,337,250,481,703,1040,1209,1333,1564,1845,1892,1695,747,205,33,3365,306,2
Slovakia,1955,16904,2518,2964,446,149,108,200,583,586,1147,2270,2836,3468,2356,232,280,303,355,231,420,727,995,1275,1368,1468,1738,1730,1540,816,200,32,3113,308,2
Slovakia,1956,16974,2320,2704,384,155,113,178,578,566,1091,2327,2964,3599,2439,258,264,314,316,250,413,678,1007,1320,1401,1563,1846,1753,1560,879,223,35,2859,291,3
Slovakia,1957,18364,2521,2972,451,173,118,198,583,615,1083,2461,3330,3862,2672,294,268,315,314,301,341,742,1007,1454,1623,1707,1888,1974,1729,943,257,37,3145,316,3
Slovakia,1958,16711,1940,2323,383,154,116,182,530,617,923,2367,3176,3624,2430,267,229,301,292,325,273,650,972,1395,1625,1551,1765,1859,1554,876,237,30,2477,298,2
Slovakia,1959,17740,1606,1987,381,178,124,211,541,710,994,2503,3655,4012,2510,314,263,278,352,358,302,692,1014,1489,1886,1769,2030,1982,1591,919,281,33,2165,335,3
Slovakia,1960,16469,1432,1762,330,133,109,192,515,716,889,2346,3320,3701,2488,297,245,270,322,394,287,602,963,1383,1669,1651,1856,1845,1613,875,264,33,1895,301,2
Slovakia,1961,16401,1349,1631,282,122,111,200,502,708,814,2326,3632,3713,2344,295,273,229,303,405,295,519,970,1356,1817,1815,1803,1910,1491,853,261,34,1753,311,2
Slovakia,1962,18073,1207,1457,250,128,99,188,493,706,856,2469,4117,4302,2867,381,258,235,317,389,355,501,962,1507,2078,2039,2105,2197,1773,1094,340,41,1585,287,2
Slovakia,1963,17508,1339,1592,253,150,116,211,558,688,932,2455,4022,3964,2495,321,313,245,298,390,484,448,979,1476,1965,2057,1995,1969,1580,915,285,36,1742,327,2
Slovakia,1964,17334,1253,1519,266,164,113,218,518,644,914,2362,4190,3875,2483,329,287,231,286,358,530,384,941,1421,1985,2205,1968,1907,1559,924,288,41,1683,331,2
Slovakia,1965,18975,1312,1620,308,147,114,223,518,682,988,2469,4649,4397,2819,345,287,231,291,391,539,449,981,1488,2124,2525,2282,2115,1764,1055,303,42,1767,337,1
Slovakia,1966,19441,1231,1508,277,139,135,240,581,739,1054,2458,4823,4563,2810,383,325,256,317,422,567,487,917,1541,2078,2745,2428,2135,1815,995,329,54,1647,375,1
Slovakia,1967,18991,1097,1320,223,132,102,259,561,716,1182,2319,4897,4497,2661,337,279,282,298,418,554,628,820,1499,2211,2686,2468,2029,1719,942,290,47,1452,361,2
Slovakia,1968,20613,1031,1273,242,132,117,250,616,753,1371,2471,5273,5138,2832,379,360,256,334,419,579,792,746,1725,2361,2912,2822,2316,1747,1085,333,46,1405,367,2
Slovakia,1969,22382,1155,1372,217,154,110,286,648,786,1613,2477,5872,5752,2915,390,357,291,315,471,690,923,683,1794,2596,3276,3241,2511,1848,1067,343,47,1526,396,3
Slovakia,1970,23019,1146,1350,204,109,130,265,613,837,1678,2578,5900,6150,2985,412,351,262,357,480,671,1007,748,1830,2628,3272,3380,2770,1934,1051,366,46,1459,395,4
