Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Slovakia,1971,23589,1162,1373,211,125,98,271,655,764,1755,2557,5895,6647,3055,394,361,294,335,429,683,1072,924,1633,2621,3274,3704,2943,1965,1090,345,49,1498,369,3
Slovakia,1972,22996,1379,1532,153,117,105,287,669,724,1799,2503,5696,6323,2847,390,388,281,331,393,708,1091,1074,1429,2526,3170,3468,2855,1828,1019,347,43,1649,392,2
Slovakia,1973,24025,1340,1529,189,121,112,294,631,721,1762,2700,5818,6801,3099,435,369,262,316,405,711,1051,1357,1343,2564,3254,3678,3123,1984,1115,375,60,1650,406,2
Slovakia,1974,24819,1328,1529,201,103,107,268,607,756,1720,2714,6104,7288,3175,445,329,278,324,432,701,1019,1553,1161,2677,3427,3963,3325,2053,1122,384,61,1632,375,3
Slovakia,1975,25031,1343,1542,199,113,93,256,683,766,1764,2825,5896,7340,3330,415,350,333,330,436,719,1045,1609,1216,2467,3429,3762,3578,2248,1082,357,58,1655,349,5
Slovakia,1976,25036,1439,1623,184,108,100,210,617,783,1719,3038,5757,7305,3355,414,313,304,334,449,621,1098,1625,1413,2337,3420,3796,3509,2277,1078,356,58,1731,310,6
Slovakia,1977,26255,1290,1478,188,111,97,224,650,851,1804,3445,5662,7728,3710,484,337,313,365,486,667,1137,1722,1723,2125,3537,4042,3686,2499,1211,416,68,1589,321,7
Slovakia,1978,26454,1283,1471,188,96,80,165,690,787,1811,3686,5474,7997,3716,468,365,325,336,451,695,1116,1621,2065,1869,3605,4131,3866,2609,1107,400,68,1567,245,8
Slovakia,1979,26373,1223,1391,168,100,93,188,634,849,1760,3852,5156,8011,3872,459,300,334,346,503,649,1111,1612,2240,1660,3496,4098,3913,2711,1161,388,71,1491,281,9
Slovakia,1980,27961,1136,1303,167,107,90,183,593,869,1752,4134,5364,8632,4447,476,290,303,358,511,664,1088,1715,2419,1740,3624,4519,4113,3106,1341,409,67,1410,273,9
Slovakia,1981,27503,1073,1220,147,104,83,195,669,895,1878,4137,5325,8231,4301,456,318,351,432,463,745,1133,1658,2479,2123,3202,4312,3919,2936,1365,383,73,1324,278,8
Slovakia,1982,27820,971,1117,146,103,77,194,624,883,1755,4149,5440,8377,4651,447,267,357,413,470,721,1034,1675,2474,2530,2910,4362,4015,3169,1482,383,64,1220,271,6
Slovakia,1983,28876,932,1057,125,103,79,158,646,933,1860,4303,5626,8749,4859,496,289,357,414,519,745,1115,1804,2499,3074,2552,4455,4294,3320,1539,426,70,1160,237,6
Slovakia,1984,28595,886,1012,126,91,62,170,584,994,1891,4315,5677,8627,4661,505,255,329,469,525,778,1113,1834,2481,3435,2242,4341,4286,3136,1525,439,66,1103,232,5
Slovakia,1985,28632,853,968,115,109,74,165,589,1013,1851,4156,5786,8568,4849,500,269,320,460,553,736,1115,1807,2349,3427,2359,4182,4386,3189,1660,434,66,1077,239,5
Slovakia,1986,28973,768,887,119,75,64,169,565,961,1854,4127,6191,8398,5079,593,256,309,427,534,753,1101,1590,2537,3484,2707,3837,4561,3336,1743,518,75,962,233,4
Slovakia,1987,28359,674,792,118,76,60,144,492,1021,1966,4229,6681,7646,4733,513,212,280,418,603,800,1166,1682,2547,3387,3294,3297,4349,3109,1624,450,63,868,204,4
Slovakia,1988,28984,670,774,104,63,78,176,516,1067,2005,4117,7195,7368,5002,614,234,282,434,633,806,1199,1671,2446,3397,3798,2923,4445,3287,1715,539,75,837,254,4
Slovakia,1989,29661,592,697,105,68,70,166,473,1193,2216,4294,7714,6845,5285,630,201,272,483,710,905,1311,1689,2605,3485,4229,2553,4292,3496,1789,548,82,765,236,5
Slovakia,1990,30260,575,660,85,70,66,186,550,1226,2337,4349,7804,6983,5356,664,249,301,479,747,1016,1321,1834,2515,3486,4318,2736,4247,3543,1813,572,92,730,252,5
Slovakia,1991,29939,561,658,97,75,89,172,542,1169,2395,4044,7685,7030,5359,713,249,293,448,721,1076,1319,1650,2394,3511,4174,3044,3986,3520,1839,614,99,733,261,5
Slovakia,1992,29495,548,628,80,63,84,162,543,1174,2300,4035,7474,6905,5468,655,253,290,405,769,1045,1255,1713,2322,3354,4120,3570,3335,3585,1883,568,87,691,246,4
Slovakia,1993,28719,457,532,75,56,63,172,497,985,2309,3799,7051,7048,5488,716,251,246,353,632,1052,1257,1678,2121,3177,3874,4263,2785,3585,1903,615,101,588,235,5
Slovakia,1994,27640,418,499,81,54,67,197,473,945,2213,3607,6807,6744,5302,727,229,244,360,585,995,1218,1565,2042,3024,3783,4344,2400,3469,1833,632,95,553,264,7
Slovakia,1995,28096,379,446,67,64,64,183,486,907,2269,3632,6744,7110,5401,779,239,247,330,577,1018,1251,1589,2043,3020,3724,4450,2660,3321,2080,677,102,510,247,9
Slovakia,1996,27537,333,410,77,53,62,157,500,818,2231,3536,6590,7322,5112,740,258,242,313,505,917,1314,1542,1994,2876,3714,4489,2833,3103,2009,634,106,463,219,7
Slovakia,1997,27788,281,349,68,57,69,182,521,880,2352,3706,6268,7869,4706,821,281,240,332,548,978,1374,1660,2046,2643,3625,4425,3444,2619,2087,697,124,406,251,8
Slovakia,1998,28647,276,350,74,56,59,164,536,882,2617,3855,6402,8376,4515,829,286,250,343,539,1081,1536,1713,2142,2700,3702,4326,4050,2356,2159,706,123,406,223,8
Slovakia,1999,28100,255,316,61,51,66,136,527,817,2467,3956,6251,8424,4173,906,272,255,314,503,1004,1463,1830,2126,2714,3537,4087,4337,2053,2120,764,142,367,202,9
Slovakia,2000,28154,278,335,57,38,62,132,538,787,2373,3971,6189,8391,4368,961,264,274,318,469,872,1501,1921,2050,2677,3512,4130,4261,2233,2135,818,143,373,194,10
Slovakia,2001,27668,181,244,63,53,62,124,494,785,2313,3979,6054,8080,4491,979,221,273,311,474,854,1459,1913,2066,2715,3339,4058,4022,2538,1953,834,145,297,186,12
Slovakia,2002,27360,190,228,38,50,39,136,513,745,2348,4200,5705,7836,4546,1005,246,267,288,457,855,1493,2050,2150,2569,3136,3802,4034,2887,1659,860,145,278,175,13
Slovakia,2003,27679,232,276,44,28,52,135,486,735,2332,4306,5655,7803,4748,1112,214,272,275,460,840,1492,2070,2236,2567,3088,3791,4012,3316,1432,951,161,304,187,14
Slovakia,2004,27287,201,255,54,33,33,124,490,704,2085,4255,5500,7760,4908,1127,218,272,280,424,763,1322,2061,2194,2602,2898,3771,3989,3593,1315,952,175,288,157,15
Slovakia,2005,28132,226,266,40,40,27,115,435,724,2138,4605,5617,7696,5311,1144,206,229,302,422,718,1420,2140,2465,2656,2961,3686,4010,3789,1522,952,192,306,142,16
Slovakia,2006,28051,205,249,44,37,39,107,458,743,2062,4617,5596,7709,5330,1083,213,245,319,424,713,1349,2124,2493,2563,3033,3620,4089,3618,1712,873,210,286,146,18
Slovakia,2007,28172,190,229,39,29,35,116,417,732,2040,4822,5800,7387,5646,901,201,216,315,417,731,1309,2104,2718,2767,3033,3374,4013,3643,2003,700,201,258,151,17
Slovakia,2008,27910,198,238,40,25,39,134,479,754,1939,4866,5672,7216,5735,796,228,251,321,433,696,1243,2133,2733,2719,2953,3439,3777,3453,2282,593,203,263,173,17
Slovakia,2009,27381,213,257,44,24,33,87,425,662,1778,4757,5934,6814,5770,818,202,223,269,393,679,1099,1985,2772,2933,3001,3169,3645,3423,2347,603,215,281,120,19
Slovakia,2010,27582,196,227,31,23,32,84,391,689,1654,4512,6086,6932,6043,891,184,207,287,402,573,1081,1868,2644,3064,3022,3182,3750,3548,2495,688,203,250,116,20
Slovakia,2011,26775,172,206,34,32,27,99,374,661,1568,4419,6041,6694,5690,946,148,226,272,389,578,990,1771,2648,3143,2898,3151,3543,3383,2307,785,161,238,126,20
Slovakia,2012,26854,183,221,38,22,29,95,392,640,1517,4164,6219,6524,5946,1066,174,218,237,403,557,960,1654,2510,3213,3006,3184,3340,3515,2431,917,149,243,124,19
Slovakia,2013,26855,156,191,35,23,28,72,343,613,1373,4038,6421,6670,5878,1189,144,199,241,372,479,894,1552,2486,3376,3045,3342,3328,3436,2442,1053,136,214,100,20
Slovakia,2014,26472,169,206,37,23,24,74,312,640,1386,3929,6473,6388,5737,1258,138,174,250,390,542,844,1459,2470,3293,3180,3164,3224,3358,2379,1111,147,229,98,21
Slovakia,2015,27420,161,201,40,19,24,72,328,642,1461,3878,6951,6651,5876,1300,146,182,272,370,578,883,1497,2381,3539,3412,3273,3378,3356,2520,1130,170,220,96,19
Slovakia,2016,26742,179,207,28,17,18,62,279,577,1349,3570,7062,6587,5625,1372,126,153,214,363,567,782,1348,2222,3395,3667,3223,3364,3183,2442,1177,195,224,80,16
Slovakia,2017,27439,152,188,36,18,22,76,279,573,1323,3566,7161,6901,5869,1446,122,157,235,338,566,757,1442,2124,3430,3731,3466,3435,3255,2614,1221,225,206,98,14
Slovakia,2018,27726,156,192,36,17,22,64,274,632,1392,3573,7294,6976,5910,1371,119,155,247,385,578,814,1401,2172,3288,4006,3472,3504,3237,2673,1145,226,209,86,10
Slovakia,2019,27345,163,197,34,16,25,52,274,615,1356,3311,7245,7294,5561,1387,121,153,238,377,525,831,1281,2030,3257,3988,3807,3487,3015,2546,1148,239,213,77,12
Slovakia,2020,30454,155,189,34,15,21,64,230,586,1395,3294,7608,8733,6618,1685,93,137,230,356,545,850,1257,2037,3206,4402,4607,4126,3731,2887,1394,291,204,85,17
Slovakia,2021,37337,147,180,33,15,21,53,248,647,1847,4022,9546,11299,7558,1877,94,154,263,384,683,1164,1509,2513,3944,5602,6267,5032,4446,3112,1530,347,195,74,26
Slovenia,1950,11051,1671,2062,391,133,101,234,484,375,866,1272,1895,2328,1200,100,290,194,122,253,368,498,606,666,853,1042,1205,1123,836,364,88,12,2195,335,1
Slovenia,1951,10946,1630,2043,413,126,97,221,503,361,860,1302,1858,2257,1214,104,302,201,132,229,364,496,625,677,833,1025,1150,1107,834,380,92,12,2169,318,1
Slovenia,1952,10077,1460,1852,392,117,88,196,479,323,790,1244,1706,2050,1131,101,285,194,137,186,334,456,599,645,760,946,1027,1023,767,364,89,12,1969,284,1
Slovenia,1953,9806,1419,1802,383,117,85,183,474,305,764,1248,1638,1982,1105,106,275,199,150,155,321,443,597,651,729,909,988,994,739,366,94,12,1919,268,1
Slovenia,1954,9313,1262,1628,366,114,80,166,458,284,725,1236,1555,1887,1064,109,259,199,156,128,299,426,584,652,701,854,942,945,703,361,96,13,1742,246,1
Slovenia,1955,9418,1244,1604,360,124,78,162,463,290,724,1290,1574,1894,1092,121,252,211,165,125,289,435,599,691,722,852,949,945,714,378,107,14,1728,240,1
Slovenia,1956,9098,1156,1492,336,127,73,152,448,297,674,1286,1538,1809,1077,126,233,215,166,131,254,420,583,703,721,817,918,891,701,376,110,16,1619,225,1
Slovenia,1957,8909,1046,1365,319,126,71,148,436,314,632,1303,1538,1769,1075,132,220,216,169,145,220,412,575,728,736,802,909,860,700,375,115,17,1491,219,1
Slovenia,1958,8359,884,1170,286,120,67,138,403,322,563,1261,1480,1675,1027,130,200,203,167,155,178,385,545,716,723,757,859,816,671,356,113,17,1290,205,1
Slovenia,1959,8494,861,1133,272,120,68,142,396,349,539,1305,1547,1699,1052,141,193,203,178,171,157,382,556,749,771,776,862,837,687,365,122,19,1253,210,1
Slovenia,1960,8462,837,1091,254,116,72,137,380,362,510,1311,1603,1681,1052,145,186,194,186,176,149,361,559,752,813,790,848,833,682,370,126,19,1207,209,1
Slovenia,1961,8451,797,1036,239,112,77,129,365,377,486,1306,1675,1682,1050,152,181,184,196,181,160,326,557,749,865,810,845,837,670,380,130,22,1148,206,2
Slovenia,1962,8521,790,1016,226,107,79,128,359,389,467,1301,1759,1700,1060,155,180,179,201,188,180,287,554,747,917,842,850,850,668,392,133,22,1123,207,2
Slovenia,1963,8426,735,951,216,99,81,125,350,392,444,1274,1804,1688,1059,153,179,171,198,194,202,242,540,734,937,867,844,844,667,392,131,22,1050,206,2
Slovenia,1964,8573,700,912,212,95,81,129,349,409,440,1283,1897,1727,1093,159,182,167,199,210,224,216,535,748,972,925,872,855,690,403,135,24,1007,210,2
Slovenia,1965,8601,693,894,201,90,80,136,336,416,437,1258,1945,1744,1097,162,174,162,194,222,232,205,505,753,966,979,895,849,694,403,137,25,984,216,2
Slovenia,1966,8565,678,867,189,85,76,147,322,415,455,1196,1980,1761,1091,166,165,157,185,230,236,219,452,744,950,1030,916,845,695,396,140,26,952,223,2
Slovenia,1967,8676,633,818,185,82,74,154,323,422,497,1150,2051,1821,1114,171,166,157,181,241,248,249,403,747,953,1098,960,861,714,400,145,26,900,228,2
Slovenia,1968,8841,581,763,182,81,69,162,333,424,551,1104,2130,1906,1144,175,173,160,177,247,265,286,351,753,972,1158,1021,885,731,413,149,26,844,231,2
Slovenia,1969,9209,539,720,181,79,69,170,353,432,617,1084,2250,2058,1195,178,184,169,178,254,293,324,320,764,1021,1229,1119,939,758,437,153,25,799,239,2
Slovenia,1970,9201,519,686,167,77,65,165,360,419,641,1026,2251,2142,1186,176,199,161,173,246,306,335,305,721,1028,1223,1181,961,750,436,151,25,763,230,2
Slovenia,1971,9576,505,667,162,78,64,164,383,424,699,1021,2333,2331,1231,181,221,162,178,246,338,361,341,680,1069,1264,1302,1029,779,452,154,27,745,228,2
Slovenia,1972,9418,492,638,146,74,61,154,382,404,706,959,2272,2386,1210,170,222,160,172,232,341,365,374,585,1041,1231,1342,1044,767,443,146,24,712,215,2
Slovenia,1973,9543,495,634,139,70,59,148,392,401,732,930,2279,2498,1229,174,228,164,173,228,346,386,426,504,1036,1243,1399,1099,781,448,149,25,704,207,2
Slovenia,1974,9523,461,594,133,65,57,141,392,391,748,902,2253,2569,1235,173,226,166,172,219,342,406,462,440,1003,1250,1419,1150,792,443,150,23,659,198,2
Slovenia,1975,9658,450,579,129,62,55,135,404,385,769,908,2242,2668,1276,175,224,180,167,218,335,434,485,423,962,1280,1432,1236,828,448,152,23,641,190,2
Slovenia,1976,9783,441,568,127,58,54,128,414,377,788,966,2170,2763,1318,175,220,194,162,215,325,463,506,460,879,1291,1437,1326,864,454,153,22,626,182,2
Slovenia,1977,9918,457,578,121,54,51,123,417,378,797,1047,2075,2849,1370,177,214,203,164,214,317,480,526,521,777,1298,1443,1406,906,464,155,22,632,174,2
Slovenia,1978,10040,436,558,122,54,50,120,416,384,799,1150,1971,2928,1431,179,206,210,169,215,310,489,555,595,672,1299,1464,1464,957,474,156,23,612,170,2
Slovenia,1979,10176,405,524,119,52,47,116,415,393,795,1249,1881,3010,1510,182,199,216,174,219,305,490,593,656,598,1283,1500,1510,1019,491,159,23,576,163,2
Slovenia,1980,10212,370,484,114,50,44,112,401,401,782,1314,1799,3040,1600,179,188,213,190,211,301,481,631,683,576,1223,1528,1512,1089,511,156,23,534,156,1
Slovenia,1981,10087,311,418,107,47,41,107,384,406,750,1359,1714,3008,1673,180,176,208,204,202,293,457,661,698,615,1099,1516,1492,1148,525,158,22,465,148,1
Slovenia,1982,10329,305,404,99,48,40,104,375,422,749,1435,1693,3072,1792,187,171,204,215,207,296,453,697,738,708,985,1548,1524,1233,559,164,23,452,144,1
Slovenia,1983,11124,294,393,99,50,40,109,386,467,797,1594,1777,3314,1995,202,177,209,239,228,320,477,761,833,864,913,1660,1654,1367,628,178,24,443,149,1
Slovenia,1984,10615,265,352,87,46,39,100,353,453,749,1563,1667,3149,1948,196,164,189,231,222,306,443,721,842,898,769,1549,1600,1320,628,173,23,398,139,1
Slovenia,1985,10388,256,336,80,42,36,94,328,460,715,1559,1635,3039,1945,199,154,174,224,236,288,427,689,870,911,724,1447,1592,1288,657,176,23,378,130,1
Slovenia,1986,10067,235,308,73,37,33,84,303,459,675,1535,1670,2828,1931,203,144,159,213,246,270,405,642,893,911,759,1273,1555,1250,681,180,23,345,117,1
Slovenia,1987,10234,208,278,70,35,33,79,297,471,684,1572,1826,2729,2012,216,140,157,210,261,275,409,635,937,957,869,1138,1591,1280,732,193,23,313,112,1
Slovenia,1988,9864,182,244,62,32,31,72,276,449,661,1509,1913,2475,1980,222,130,146,191,258,269,392,597,912,965,948,942,1533,1252,728,197,25,276,103,1
Slovenia,1989,9709,157,213,56,29,29,68,257,436,657,1459,2015,2305,1999,235,119,138,179,257,270,387,568,891,1001,1014,821,1484,1265,734,210,25,242,97,1
Slovenia,1990,9508,145,195,50,27,27,63,239,416,649,1397,2061,2172,2004,256,110,129,167,249,285,364,547,850,1035,1026,782,1390,1276,728,229,27,222,90,1
Slovenia,1991,9800,142,188,46,26,26,64,248,428,687,1391,2208,2162,2085,286,112,136,170,258,323,364,553,838,1121,1087,869,1293,1328,757,255,31,214,90,2
Slovenia,1992,9886,119,162,43,24,25,61,222,407,697,1378,2310,2147,2143,308,98,124,159,248,332,365,551,827,1170,1140,995,1152,1362,781,275,33,186,86,2
Slovenia,1993,10170,102,143,41,24,23,62,215,401,735,1399,2443,2173,2224,326,96,119,157,244,354,381,568,831,1218,1225,1154,1019,1405,819,289,37,167,85,2
Slovenia,1994,9679,92,126,34,20,20,55,193,364,712,1309,2382,2052,2122,320,87,106,143,221,343,369,541,768,1153,1229,1188,864,1317,805,281,39,146,75,2
Slovenia,1995,9515,88,117,29,17,18,52,178,340,724,1253,2386,2042,2059,324,81,97,133,207,333,391,511,742,1109,1277,1207,835,1238,821,281,43,134,70,2
Slovenia,1996,9384,81,108,27,16,17,50,164,316,738,1202,2382,2121,1936,331,77,87,125,191,321,417,485,717,1051,1331,1226,895,1107,829,285,46,124,67,2
Slovenia,1997,9519,62,87,25,15,16,46,160,303,755,1205,2424,2308,1846,351,77,83,119,184,316,439,490,715,1036,1388,1285,1023,986,860,299,52,102,62,3
Slovenia,1998,9572,72,94,22,13,14,42,151,291,755,1207,2410,2497,1726,367,74,77,113,178,302,453,493,714,1011,1399,1345,1152,853,873,314,53,107,56,3
Slovenia,1999,9525,56,76,20,11,13,38,144,273,743,1207,2355,2647,1628,385,70,74,105,168,286,457,499,708,974,1381,1409,1238,764,864,330,55,87,51,3
Slovenia,2000,9387,61,78,17,11,12,34,135,251,712,1192,2268,2722,1571,400,65,70,95,156,268,444,527,665,939,1329,1463,1259,753,818,343,57,89,46,4
Slovenia,2001,9465,51,67,16,10,11,32,128,238,690,1217,2214,2860,1574,420,61,67,88,150,251,439,575,642,925,1289,1553,1307,831,743,360,60,77,43,4
Slovenia,2002,9497,50,65,15,8,10,29,121,221,664,1231,2163,2952,1593,437,56,65,81,140,238,426,594,637,909,1254,1597,1355,940,653,373,64,73,39,5
Slovenia,2003,9883,38,53,15,7,9,28,118,217,660,1301,2205,3133,1679,467,53,65,79,138,238,422,636,665,940,1265,1666,1467,1091,588,398,69,60,37,5
Slovenia,2004,9315,42,55,13,7,7,26,106,192,587,1242,2030,2999,1613,448,47,59,70,122,213,374,607,635,879,1151,1550,1449,1104,509,376,72,62,33,5
Slovenia,2005,9216,46,58,12,6,7,22,96,179,546,1265,1939,3003,1650,441,42,54,68,111,197,349,592,673,828,1111,1496,1507,1129,521,362,79,64,29,6
Slovenia,2006,9105,35,47,12,5,6,20,90,163,508,1286,1851,2986,1729,410,40,50,63,100,187,321,571,715,778,1073,1420,1566,1154,575,326,84,52,26,7
Slovenia,2007,9266,30,40,10,5,5,19,83,154,486,1309,1853,3032,1881,385,37,46,62,92,177,309,560,749,782,1071,1403,1629,1217,664,293,92,45,24,8
Slovenia,2008,8996,34,43,9,5,5,14,74,141,445,1259,1784,2906,1959,350,33,41,57,84,160,285,512,747,757,1027,1322,1584,1237,722,253,97,48,19,9
Slovenia,2009,9123,26,36,10,5,5,14,70,137,427,1253,1806,2893,2118,354,31,39,55,82,151,276,490,763,773,1033,1297,1596,1324,794,249,105,41,19,10
Slovenia,2010,9126,26,34,8,5,5,12,64,130,398,1214,1808,2839,2232,378,27,37,53,77,139,259,462,752,828,980,1272,1567,1401,831,273,105,39,17,12
Slovenia,2011,9077,38,46,8,5,5,10,56,122,369,1158,1808,2746,2334,407,24,32,50,72,126,243,428,730,885,923,1237,1509,1470,864,311,96,51,15,14
Slovenia,2012,9289,23,31,8,4,5,9,51,116,349,1132,1868,2765,2486,458,21,30,45,71,117,232,413,719,932,936,1247,1518,1552,934,369,89,35,14,16
Slovenia,2013,9445,31,38,7,5,4,8,46,109,329,1088,1923,2773,2601,506,18,28,41,68,111,218,401,687,970,953,1261,1512,1595,1006,423,83,43,12,18
Slovenia,2014,9142,19,27,8,5,3,7,42,98,298,994,1879,2642,2594,535,16,26,36,62,100,198,367,627,946,933,1212,1430,1552,1042,451,84,32,10,20
Slovenia,2015,9648,19,26,7,3,3,8,40,96,290,988,2038,2719,2807,610,16,24,35,61,100,190,362,626,979,1059,1222,1497,1632,1175,507,103,29,11,22
Slovenia,2016,9616,21,27,6,3,2,7,36,91,267,927,2096,2638,2851,654,14,22,33,58,95,172,344,583,956,1140,1163,1475,1603,1248,534,120,30,9,20
Slovenia,2017,10093,20,25,5,2,3,7,34,86,263,919,2206,2752,3033,746,14,20,31,55,96,167,339,580,976,1230,1215,1537,1675,1358,599,147,27,10,20
Slovenia,2018,10128,22,28,6,3,2,7,31,82,249,874,2200,2772,3058,809,13,18,30,52,93,156,317,557,930,1270,1228,1544,1669,1389,642,167,31,9,19
Slovenia,2019,10078,26,31,5,3,1,6,29,73,236,823,2157,2779,3048,872,12,17,27,46,88,148,294,529,876,1281,1244,1535,1643,1405,688,184,34,7,21
Slovenia,2020,11783,24,29,5,7,5,13,61,119,323,886,2162,3086,3865,1196,26,35,49,70,127,196,352,534,814,1348,1482,1604,1976,1889,948,248,36,18,30
Slovenia,2021,11777,23,28,5,7,3,18,54,117,351,886,2204,3286,3648,1145,27,27,52,65,138,213,316,570,841,1363,1738,1548,1929,1719,908,237,35,21,31
Small island developing states (SIDS),1950,217358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1951,219114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1952,214407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1953,212290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1954,209742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1955,207531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1956,206667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1957,206266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1958,206267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1959,205973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1960,205570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1961,206118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1962,206096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1963,210655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1964,207215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1965,210100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1966,206042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1967,205185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1968,204787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1969,204243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1970,203532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1971,203473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1972,203651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1973,202903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1974,201932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1975,209361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1976,210004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1977,212108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1978,215381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1979,217781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1980,216260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1981,217421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1982,217809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1983,218490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1984,218679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1985,219943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1986,220848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1987,221345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1988,222941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1989,220298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1990,222138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1991,224419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1992,225685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1993,227535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1994,229816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1995,231036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
