Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Small island developing states (SIDS),1996,232596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1997,234106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1998,237093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1999,238298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2000,235191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2001,237899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2002,241159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2003,243412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2004,248596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2005,247592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2006,249430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2007,251776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2008,254760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2009,257103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2010,299899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2011,263307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2012,264665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2013,267474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2014,271653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2015,276780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2016,282503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2017,287304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2018,293420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2019,298187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2020,313746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2021,355186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1950,1582,418,657,239,54,35,39,96,91,100,110,146,164,82,7,49,47,45,46,50,50,54,56,68,78,85,79,55,27,7,0,711,74,0
Solomon Islands,1951,1524,391,622,231,56,35,39,96,90,100,109,141,154,75,7,49,47,45,45,50,50,54,55,65,76,80,74,50,25,7,0,678,74,0
Solomon Islands,1952,1496,399,610,211,56,35,39,95,90,98,108,137,152,75,7,49,46,45,45,49,49,53,55,64,73,79,73,50,25,7,0,666,74,0
Solomon Islands,1953,1466,399,599,200,56,35,39,93,90,92,107,130,144,75,6,48,45,45,45,45,47,52,55,61,69,74,70,50,25,6,0,655,74,0
Solomon Islands,1954,1449,399,593,194,56,35,39,93,90,91,103,127,137,73,5,48,45,45,45,45,46,50,53,60,67,70,67,49,24,5,0,649,74,0
Solomon Islands,1955,1428,397,587,190,55,35,39,92,90,91,102,123,134,68,5,47,45,45,45,45,46,50,52,58,65,70,64,45,23,5,0,642,74,0
Solomon Islands,1956,1512,409,623,214,78,44,44,96,90,97,107,125,128,68,5,50,46,45,45,50,47,52,55,60,65,66,62,45,23,5,0,701,88,0
Solomon Islands,1957,1380,386,563,177,54,35,39,92,90,90,102,120,123,66,7,47,45,45,45,45,45,50,52,58,62,65,58,43,23,7,0,617,74,0
Solomon Islands,1958,1355,383,553,170,52,35,39,90,90,90,100,117,117,64,7,47,43,45,45,45,45,49,51,57,60,61,56,41,23,7,0,605,74,0
Solomon Islands,1959,1337,378,540,162,52,35,39,90,88,90,100,117,114,62,9,47,43,43,45,45,45,49,51,57,60,60,54,39,23,9,0,592,74,0
Solomon Islands,1960,1311,371,527,156,51,35,39,89,85,90,99,116,111,59,8,47,42,40,45,45,45,48,51,56,60,60,51,38,21,8,0,578,74,0
Solomon Islands,1961,1320,366,518,152,50,35,38,87,83,90,99,117,116,70,14,45,42,40,43,45,45,48,51,57,60,60,56,42,28,12,2,568,73,0
Solomon Islands,1962,1318,360,506,146,50,33,38,87,81,90,99,117,121,78,18,45,42,40,41,45,45,48,51,57,60,63,58,46,32,15,3,556,71,0
Solomon Islands,1963,1318,353,494,141,50,32,38,86,80,90,99,118,125,85,22,45,41,40,40,45,45,48,51,58,60,65,60,49,36,18,4,544,70,0
Solomon Islands,1964,1315,346,480,134,49,31,37,86,80,89,99,119,128,92,24,45,41,40,40,44,45,48,51,58,61,65,63,52,40,20,4,529,68,0
Solomon Islands,1965,1309,339,469,130,49,30,37,84,80,88,98,120,130,99,28,44,40,40,40,43,45,47,51,58,62,65,65,56,43,23,5,518,67,0
Solomon Islands,1966,1303,331,455,124,49,30,37,83,80,83,98,122,131,105,31,43,40,40,40,40,43,47,51,58,64,65,66,59,46,25,6,504,67,0
Solomon Islands,1967,1300,322,441,119,49,30,36,82,80,83,98,124,137,109,32,42,40,40,40,40,43,47,51,59,65,68,69,61,48,25,7,490,66,0
Solomon Islands,1968,1280,311,421,110,47,30,36,77,74,82,99,124,139,113,37,40,37,35,39,40,42,47,52,59,65,69,70,63,50,30,7,468,66,0
Solomon Islands,1969,1269,301,403,102,46,30,35,76,72,82,99,126,140,119,37,40,36,35,37,40,42,47,52,60,66,70,70,66,53,30,7,449,65,0
Solomon Islands,1970,1269,292,388,96,44,30,34,76,70,82,99,127,147,128,41,40,36,35,35,40,42,47,52,60,67,72,75,70,58,33,8,432,64,0
Solomon Islands,1971,1283,281,370,89,43,30,33,75,70,80,100,131,155,145,49,40,35,35,35,39,41,47,53,62,69,75,80,78,67,39,10,413,63,0
Solomon Islands,1972,1259,271,356,85,43,28,32,74,70,79,100,135,165,137,41,39,35,35,35,38,41,47,53,63,72,80,85,77,60,32,9,399,60,1
Solomon Islands,1973,1240,262,344,82,43,27,31,70,70,77,101,138,173,132,34,35,35,35,35,36,41,47,54,64,74,85,88,77,55,27,7,387,58,1
Solomon Islands,1974,1226,254,330,76,44,27,31,70,70,75,102,141,178,130,30,35,35,35,35,35,40,47,55,66,75,88,90,78,52,23,7,374,58,1
Solomon Islands,1975,1313,256,349,93,61,37,35,76,70,82,107,148,189,130,26,40,36,35,35,40,42,49,58,69,79,92,97,80,50,20,6,410,72,1
Solomon Islands,1976,1197,236,303,67,46,27,32,67,64,74,102,144,184,127,25,35,32,30,34,35,39,47,55,67,77,90,94,79,48,20,5,349,59,1
Solomon Islands,1977,1204,232,299,67,48,31,34,70,70,77,104,147,183,123,21,35,35,35,35,36,41,48,56,69,78,89,94,77,46,18,3,347,65,1
Solomon Islands,1978,1172,224,283,59,45,30,33,66,68,75,103,147,183,121,20,35,31,33,35,35,40,47,56,69,78,89,94,75,46,17,3,328,63,0
Solomon Islands,1979,1175,220,277,57,45,30,34,68,68,77,105,149,183,121,20,37,31,33,35,36,41,48,57,69,80,89,94,75,46,17,3,322,64,0
Solomon Islands,1980,1182,217,272,55,44,31,36,69,67,78,107,153,184,123,21,38,31,32,35,37,41,48,59,71,82,90,94,77,46,19,2,316,67,0
Solomon Islands,1981,1194,215,269,54,43,31,37,70,67,80,109,156,187,124,22,39,31,32,35,38,42,50,59,72,84,93,94,78,46,20,2,312,68,0
Solomon Islands,1982,1207,213,264,51,43,31,38,73,67,80,111,160,190,126,21,41,32,32,35,38,42,50,61,74,86,95,95,79,47,19,2,307,69,0
Solomon Islands,1983,1228,212,262,50,44,32,39,75,67,82,114,165,196,126,20,43,32,32,35,39,43,52,62,76,89,98,98,79,47,18,2,306,71,0
Solomon Islands,1984,1249,212,262,50,45,33,41,78,68,84,116,169,201,129,20,44,34,32,36,40,44,52,64,78,91,102,99,81,48,18,2,307,74,0
Solomon Islands,1985,1268,211,260,49,45,32,41,82,68,86,120,174,206,132,22,46,36,32,36,40,46,54,66,80,94,104,102,83,49,19,3,305,73,0
Solomon Islands,1986,1336,219,282,63,55,38,46,86,72,88,122,179,214,134,23,48,38,35,37,41,47,55,67,83,96,108,106,84,50,20,3,337,84,0
Solomon Islands,1987,1301,212,260,48,45,32,43,88,70,89,123,180,214,134,22,49,39,34,36,42,47,56,67,83,97,108,106,84,50,19,3,305,75,0
Solomon Islands,1988,1310,212,260,48,45,32,44,89,71,89,126,183,216,133,21,49,40,35,36,42,47,57,69,84,99,109,107,84,49,18,3,305,76,0
Solomon Islands,1989,1323,212,260,48,44,32,44,94,71,90,127,184,220,133,22,52,42,35,36,42,48,58,69,85,99,111,109,84,49,19,3,304,76,0
Solomon Islands,1990,1337,212,259,47,44,33,45,96,71,91,129,188,224,135,23,53,43,36,35,42,49,59,70,87,101,113,111,86,49,20,3,303,78,0
Solomon Islands,1991,1351,211,257,46,44,33,45,98,73,92,130,192,226,137,22,54,44,38,35,42,50,59,71,88,104,114,112,87,50,20,2,301,78,0
Solomon Islands,1992,1368,211,257,46,44,33,44,100,76,94,135,195,230,138,22,54,46,40,36,42,52,61,74,89,106,117,113,88,50,20,2,301,77,0
Solomon Islands,1993,1387,212,258,46,45,34,44,102,76,94,135,199,235,143,22,55,47,40,36,42,52,61,74,91,108,119,116,91,52,20,2,303,78,0
Solomon Islands,1994,1404,212,257,45,44,32,44,102,80,94,139,202,241,143,22,55,47,41,39,42,52,63,76,92,110,122,119,91,52,20,2,301,76,0
Solomon Islands,1995,1425,213,258,45,44,32,44,104,82,93,142,205,245,149,24,55,49,42,40,42,51,64,78,93,112,124,121,95,54,21,3,302,76,0
Solomon Islands,1996,1442,213,256,43,43,32,44,104,84,94,143,210,251,153,25,55,49,44,40,42,52,65,78,96,114,128,123,97,56,21,4,299,76,0
Solomon Islands,1997,1468,212,256,44,43,32,44,105,86,94,147,215,259,159,26,55,50,45,41,42,52,66,81,98,117,132,127,100,59,22,4,299,76,0
Solomon Islands,1998,1490,212,256,44,43,32,44,105,90,97,150,220,265,161,26,55,50,45,45,45,52,68,82,101,119,134,131,102,59,22,4,299,76,0
Solomon Islands,1999,1520,213,257,44,43,32,45,105,90,97,152,225,272,166,28,55,50,45,45,45,52,68,84,103,122,138,134,105,61,24,4,300,77,0
Solomon Islands,2000,1551,214,258,44,43,32,44,105,92,98,156,233,282,174,31,55,50,47,45,45,53,69,87,107,126,143,139,109,65,26,5,301,76,0
Solomon Islands,2001,1580,215,260,45,43,32,44,105,98,103,157,236,288,186,37,55,50,50,48,50,53,69,88,108,128,145,143,113,73,31,6,303,76,0
Solomon Islands,2002,1604,216,260,44,43,31,44,102,100,104,158,239,290,196,44,55,47,50,50,50,54,69,89,110,129,146,144,116,80,37,7,303,75,0
Solomon Islands,2003,1633,218,263,45,43,30,44,101,99,107,158,241,293,203,51,54,47,49,50,51,56,68,90,110,131,146,147,118,85,44,7,306,74,1
Solomon Islands,2004,1655,219,265,46,42,30,43,101,98,108,158,244,297,210,57,54,47,48,50,52,56,68,90,111,133,149,148,120,90,48,9,307,73,1
Solomon Islands,2005,1679,221,266,45,42,30,43,100,97,113,158,247,301,216,63,53,47,47,50,54,59,68,90,113,134,150,151,122,94,53,10,308,73,1
Solomon Islands,2006,1701,224,269,45,41,30,43,98,96,117,160,250,303,220,69,52,46,46,50,55,62,70,90,115,135,151,152,124,96,58,11,310,73,1
Solomon Islands,2007,1743,227,277,50,44,32,44,100,100,120,164,257,307,227,71,53,47,46,54,57,63,72,92,118,139,154,153,127,100,59,12,321,76,1
Solomon Islands,2008,1738,224,268,44,40,30,42,96,98,122,164,259,312,229,76,50,46,45,53,57,65,73,91,119,140,156,156,129,100,63,13,308,72,2
Solomon Islands,2009,1769,226,273,47,41,30,42,95,97,126,168,262,316,237,78,50,45,45,52,58,68,76,92,120,142,159,157,132,105,64,14,314,72,2
Solomon Islands,2010,1773,223,267,44,38,30,42,95,96,131,172,264,320,238,81,50,45,45,51,61,70,78,94,120,144,161,159,133,105,67,14,305,72,2
Solomon Islands,2011,1786,223,266,43,38,30,43,95,95,134,177,268,325,238,78,50,45,45,50,62,72,82,95,121,147,163,162,134,104,64,14,304,73,1
Solomon Islands,2012,1796,222,265,43,38,30,43,93,93,136,182,272,330,239,76,50,43,44,49,62,74,86,96,122,150,166,164,136,103,62,14,303,73,1
Solomon Islands,2013,1815,222,265,43,38,30,44,94,94,139,188,275,336,237,75,50,44,44,50,63,76,89,99,122,153,169,167,136,101,60,15,303,74,1
Solomon Islands,2014,1847,227,275,48,39,30,44,96,94,143,199,279,341,238,75,52,44,44,50,64,79,94,105,124,155,172,169,138,100,59,16,314,74,1
Solomon Islands,2015,1836,216,258,42,37,28,44,92,90,142,204,280,346,239,70,49,43,42,48,62,80,96,108,125,155,174,172,140,99,56,14,295,72,1
Solomon Islands,2016,1847,211,251,40,37,28,43,93,90,144,211,281,353,243,69,51,42,42,48,61,83,98,113,125,156,178,175,143,100,55,14,288,71,1
Solomon Islands,2017,1862,206,245,39,36,27,44,93,89,145,221,286,360,246,68,51,42,41,48,61,84,102,119,129,157,182,178,145,101,55,13,281,71,1
Solomon Islands,2018,1880,202,240,38,35,26,44,93,88,146,228,290,367,251,67,51,42,41,47,61,85,105,123,133,157,186,181,149,102,55,12,275,70,1
Solomon Islands,2019,1894,197,234,37,35,26,43,93,87,146,237,298,371,253,67,51,42,40,47,61,85,109,128,139,159,187,184,150,103,55,12,269,69,1
Solomon Islands,2020,1982,193,231,38,38,28,43,94,87,147,252,330,395,269,69,52,42,40,47,61,86,112,140,157,173,200,195,159,110,57,12,269,71,1
Solomon Islands,2021,2005,187,222,35,34,26,40,93,86,145,263,346,404,274,66,50,43,40,46,61,84,118,145,166,180,204,200,165,109,54,12,256,66,1
Somalia,1950,25833,8974,13939,4965,1524,690,682,1672,1506,1530,1587,1517,993,184,7,865,807,758,748,762,768,787,800,782,735,611,382,139,45,7,0,15463,1372,0
Somalia,1951,26846,9363,14631,5268,1566,695,694,1691,1528,1560,1628,1579,1060,207,7,874,817,768,760,777,783,804,824,812,767,646,414,161,46,7,0,16197,1389,0
Somalia,1952,27502,9436,15001,5565,1612,696,706,1704,1543,1581,1658,1634,1126,233,10,879,825,775,768,789,792,817,841,841,793,682,444,187,46,9,1,16613,1402,0
Somalia,1953,28084,9510,15292,5782,1660,696,721,1718,1555,1602,1686,1691,1193,260,10,884,834,781,774,801,801,830,856,871,820,717,476,213,47,10,0,16952,1417,0
Somalia,1954,28610,9586,15521,5935,1716,701,731,1730,1566,1621,1715,1749,1257,288,10,891,839,787,779,810,811,844,871,901,848,752,505,234,54,10,0,17237,1432,0
Somalia,1955,29116,9670,15691,6021,1805,710,740,1747,1580,1642,1743,1805,1322,322,11,900,847,792,788,821,821,857,886,927,878,785,537,259,63,11,0,17496,1450,0
Somalia,1956,29610,9761,15833,6072,1904,723,746,1765,1593,1663,1770,1861,1387,354,12,913,852,800,793,830,833,869,901,950,911,817,570,280,74,12,0,17737,1469,0
Somalia,1957,30105,9864,15991,6127,1981,744,746,1785,1607,1684,1796,1917,1449,387,12,929,856,808,799,838,846,880,916,972,945,848,601,303,84,11,1,17972,1490,0
Somalia,1958,30601,9973,16158,6185,2045,766,747,1809,1621,1705,1826,1975,1513,421,13,948,861,815,806,846,859,893,933,993,982,879,634,325,96,12,1,18203,1513,0
Somalia,1959,31081,10079,16326,6247,2098,792,752,1831,1635,1723,1851,2026,1578,454,15,962,869,823,812,852,871,904,947,1011,1015,911,667,347,107,14,1,18424,1544,0
Somalia,1960,31597,10202,16520,6318,2131,831,762,1852,1648,1743,1881,2079,1646,488,17,974,878,829,819,861,882,918,963,1031,1048,946,700,370,118,16,1,18651,1593,0
Somalia,1961,32246,10364,16792,6428,2163,880,782,1878,1670,1769,1919,2134,1718,522,20,984,894,840,830,872,897,936,983,1053,1081,987,731,394,128,19,1,18955,1662,0
Somalia,1962,32668,10465,16941,6476,2181,916,800,1893,1677,1780,1943,2174,1783,558,23,984,909,842,835,877,903,949,994,1071,1103,1023,760,418,140,22,1,19122,1716,0
Somalia,1963,33205,10601,17155,6554,2208,950,825,1913,1693,1799,1974,2219,1853,593,26,986,927,848,845,885,914,966,1008,1091,1128,1064,789,442,151,25,1,19363,1775,0
Somalia,1964,33783,10752,17396,6644,2238,982,856,1936,1709,1817,2005,2261,1922,628,29,992,944,855,854,893,924,982,1023,1111,1150,1102,820,466,162,28,1,19634,1838,0
Somalia,1965,34323,10896,17617,6721,2263,1000,897,1964,1726,1832,2036,2304,1992,663,32,1009,955,865,861,902,930,996,1040,1130,1174,1138,854,490,173,30,2,19880,1897,0
Somalia,1966,34917,11056,17869,6813,2295,1012,943,1992,1747,1850,2067,2348,2061,699,36,1032,960,878,869,911,939,1011,1056,1150,1198,1171,890,514,185,34,2,20164,1955,0
Somalia,1967,35525,11219,18128,6909,2326,1024,988,2024,1770,1870,2098,2390,2129,734,40,1061,963,895,875,921,949,1023,1075,1168,1222,1201,928,537,197,38,2,20454,2012,0
Somalia,1968,36167,11397,18408,7011,2360,1039,1033,2062,1796,1889,2129,2435,2197,770,46,1095,967,916,880,931,958,1034,1095,1188,1247,1228,969,560,210,42,4,20768,2072,0
Somalia,1969,36832,11585,18703,7118,2395,1052,1075,2112,1820,1909,2161,2481,2265,807,49,1136,976,931,889,940,969,1047,1114,1208,1273,1258,1007,584,223,45,4,21098,2127,0
Somalia,1970,37531,11785,19017,7232,2435,1068,1100,2187,1842,1930,2193,2529,2333,847,50,1194,993,943,899,951,979,1060,1133,1230,1299,1288,1045,612,235,46,4,21452,2168,0
Somalia,1971,38262,12005,19356,7351,2473,1085,1115,2273,1863,1950,2222,2579,2395,891,55,1257,1016,951,912,960,990,1072,1150,1253,1326,1317,1078,642,249,51,4,21829,2200,0
Somalia,1972,38984,12225,19696,7471,2512,1100,1130,2366,1887,1967,2248,2629,2455,934,59,1319,1047,954,933,966,1001,1083,1165,1278,1351,1347,1108,673,261,55,4,22208,2230,0
Somalia,1973,39747,12460,20063,7603,2552,1117,1148,2457,1910,1984,2275,2680,2517,979,64,1376,1081,958,952,972,1012,1096,1179,1304,1376,1379,1138,705,274,58,6,22615,2265,0
Somalia,1974,44647,13896,22810,8914,2964,1324,1261,2704,2081,2178,2503,2949,2744,1060,71,1514,1190,1035,1046,1064,1114,1207,1296,1438,1511,1506,1238,764,296,64,7,25774,2585,0
Somalia,1975,45096,14057,22990,8933,2983,1331,1273,2787,2099,2188,2516,2978,2781,1092,75,1542,1245,1046,1053,1071,1117,1212,1304,1451,1527,1525,1256,785,307,68,7,25973,2604,0
Somalia,1976,45573,14269,23207,8938,2998,1336,1286,2865,2117,2199,2526,3011,2820,1127,77,1557,1308,1064,1053,1080,1119,1217,1309,1464,1547,1544,1276,806,321,70,7,26205,2622,0
Somalia,1977,42687,13491,21497,8006,2707,1186,1220,2802,2022,2074,2377,2866,2726,1132,82,1502,1300,1031,991,1027,1047,1146,1231,1386,1480,1485,1241,801,331,74,8,24204,2406,0
Somalia,1978,44237,14007,22200,8193,2748,1207,1281,3050,2146,2157,2439,2942,2803,1175,85,1616,1434,1117,1029,1078,1079,1178,1261,1419,1523,1524,1279,827,348,77,8,24948,2488,0
Somalia,1979,48825,15701,24846,9145,3031,1333,1373,3210,2292,2325,2654,3233,3107,1319,98,1685,1525,1201,1091,1163,1162,1279,1375,1552,1681,1686,1421,924,395,89,9,27877,2706,0
Somalia,1980,55651,17953,28425,10472,3429,1508,1556,3644,2632,2624,2996,3664,3542,1513,116,1907,1737,1399,1233,1311,1313,1444,1552,1755,1909,1918,1624,1057,456,105,11,31854,3064,1
Somalia,1981,57722,18712,29616,10904,3538,1552,1602,3747,2767,2690,3070,3766,3668,1581,125,1961,1786,1492,1275,1341,1349,1478,1592,1800,1966,1984,1684,1101,480,112,13,33154,3154,1
Somalia,1982,56074,18251,28881,10630,3430,1497,1547,3614,2735,2582,2944,3621,3556,1544,124,1893,1721,1488,1247,1277,1305,1414,1530,1729,1892,1922,1634,1073,471,112,12,32311,3044,1
Somalia,1983,57170,18669,29496,10827,3501,1514,1570,3657,2829,2605,2972,3667,3631,1591,132,1919,1738,1547,1282,1275,1330,1424,1548,1748,1919,1964,1667,1104,487,118,14,32997,3084,1
Somalia,1984,58421,19142,30194,11052,3595,1535,1596,3714,2932,2639,3010,3717,3712,1640,137,1950,1764,1604,1328,1285,1354,1440,1570,1772,1945,2006,1706,1136,504,123,14,33789,3131,1
Somalia,1985,61206,19968,31591,11623,3815,1617,1680,3896,3142,2765,3135,3862,3851,1707,147,2045,1851,1701,1441,1349,1416,1503,1632,1843,2019,2082,1769,1181,526,132,15,35406,3297,1
Somalia,1986,63512,20742,32817,12075,3989,1675,1742,4031,3303,2853,3224,3971,3979,1775,154,2117,1914,1758,1545,1400,1453,1549,1675,1896,2075,2147,1832,1226,549,138,16,36806,3417,1
Somalia,1987,65035,21503,33865,12362,4084,1695,1749,4046,3347,2867,3254,4025,4097,1847,165,2129,1917,1754,1593,1422,1445,1572,1682,1919,2106,2198,1899,1273,574,146,19,37949,3444,1
Somalia,1988,85899,22676,36417,13741,4609,2016,3429,10551,7304,4864,4649,5067,4783,2033,176,5608,4943,3997,3307,2552,2312,2317,2332,2478,2589,2593,2190,1411,622,157,19,41026,5445,1
Somalia,1989,73637,20994,32987,11993,4015,1726,2687,8104,5789,3950,3840,4306,4204,1867,167,4311,3793,3127,2662,2093,1857,1914,1926,2089,2217,2257,1947,1286,581,148,19,37002,4413,1
Somalia,1990,71830,20493,32182,11689,3938,1704,2623,7864,5626,3899,3727,4177,4094,1834,167,4191,3673,3025,2601,2097,1802,1858,1869,2024,2153,2192,1902,1261,573,148,19,36120,4327,1
Somalia,1991,150295,44323,80410,36087,11549,5427,4194,9989,8126,6739,6789,7526,6845,2503,193,5274,4715,4188,3938,3561,3178,3349,3440,3684,3842,3751,3094,1781,722,171,22,91959,9621,1
Somalia,1992,130958,40241,71543,31302,10834,5108,3456,7287,6322,5789,5892,6574,5855,2128,167,3844,3443,3187,3135,3051,2738,2872,3020,3216,3358,3236,2619,1514,614,148,19,82377,8564,1
Somalia,1993,52708,17978,27065,9087,3508,1525,1530,3404,2814,2578,2617,3124,3031,1378,130,1815,1589,1436,1378,1378,1200,1255,1362,1495,1629,1641,1390,942,436,114,16,30573,3055,1
Somalia,1994,58053,19923,30132,10209,3794,1681,1695,3727,3065,2860,2831,3371,3270,1485,142,1987,1740,1566,1499,1528,1332,1352,1479,1612,1759,1771,1499,1015,470,125,17,33926,3376,1
Somalia,1995,59361,20313,31093,10780,3715,1691,1739,3839,3111,2940,2848,3393,3331,1515,146,2052,1787,1594,1517,1551,1389,1363,1485,1621,1772,1798,1533,1034,481,128,18,34808,3430,1
Somalia,1996,62496,21240,32991,11751,3764,1786,1845,4028,3243,3114,2971,3536,3485,1582,152,2154,1874,1663,1580,1611,1503,1432,1539,1694,1842,1877,1608,1078,504,134,18,36755,3631,1
Somalia,1997,65091,22277,34908,12631,3863,1866,1901,4037,3259,3208,3041,3628,3592,1627,157,2161,1876,1668,1591,1630,1578,1484,1557,1748,1880,1933,1659,1109,518,138,19,38771,3767,1
Somalia,1998,66473,22752,35611,12859,3996,1887,1944,4129,3299,3286,3092,3702,3682,1680,163,2218,1911,1690,1609,1647,1639,1530,1562,1793,1909,1978,1704,1145,535,144,19,39607,3831,1
Somalia,1999,69625,23690,37164,13474,4316,1963,2056,4379,3457,3461,3239,3843,3824,1752,170,2363,2016,1775,1682,1717,1744,1626,1613,1869,1974,2053,1771,1194,558,150,20,41480,4019,1
Somalia,2000,71831,24496,38430,13934,4582,1981,2108,4462,3508,3529,3366,3934,3937,1817,176,2418,2044,1802,1706,1743,1786,1716,1650,1910,2024,2107,1830,1240,577,155,21,43012,4089,1
Somalia,2001,74460,25383,39823,14440,4870,1985,2187,4646,3614,3617,3538,4045,4063,1889,184,2527,2119,1862,1752,1788,1829,1830,1708,1954,2091,2168,1895,1291,598,162,22,44693,4172,1
Somalia,2002,77286,26329,41304,14975,5151,2018,2273,4847,3737,3718,3729,4162,4188,1958,190,2643,2204,1931,1806,1839,1879,1943,1786,1993,2169,2226,1962,1339,619,167,23,46455,4291,2
Somalia,2003,80375,27199,42702,15503,5381,2104,2395,5208,3942,3864,3946,4289,4312,2029,197,2842,2366,2047,1895,1916,1948,2067,1879,2031,2258,2284,2028,1387,642,174,23,48083,4499,2
Somalia,2004,83502,28106,44168,16062,5603,2232,2497,5535,4129,4003,4162,4420,4443,2104,204,3015,2520,2151,1978,1988,2015,2181,1981,2082,2338,2351,2092,1436,668,180,24,49771,4729,2
Somalia,2005,85809,28931,45455,16524,5766,2353,2508,5664,4208,4070,4329,4517,4554,2171,211,3078,2586,2192,2016,2021,2049,2238,2091,2129,2388,2409,2145,1479,692,185,26,51221,4861,2
Somalia,2006,88761,29659,46608,16949,5935,2509,2572,6107,4459,4230,4545,4652,4682,2241,219,3313,2794,2334,2125,2107,2123,2307,2238,2210,2442,2483,2199,1524,717,192,27,52543,5081,2
Somalia,2007,91213,30129,47446,17317,6105,2665,2630,6460,4679,4377,4746,4784,4796,2296,224,3493,2967,2456,2223,2185,2192,2371,2375,2303,2481,2559,2237,1562,734,196,28,53551,5295,2
Somalia,2008,91759,30335,47547,17212,6096,2693,2635,6527,4722,4379,4836,4846,4892,2353,233,3520,3007,2487,2235,2186,2193,2380,2456,2365,2481,2622,2270,1598,755,203,30,53643,5328,2
Somalia,2009,90568,30103,46983,16880,6012,2670,2592,6229,4587,4277,4826,4863,4912,2380,237,3342,2887,2418,2169,2132,2145,2344,2482,2402,2461,2637,2275,1614,766,207,30,52995,5262,2
Somalia,2010,98662,31807,50327,18520,6543,2973,3022,7328,5312,4748,5243,5277,5172,2467,246,3894,3434,2839,2473,2384,2364,2544,2699,2657,2620,2780,2392,1672,795,216,30,56870,5995,2
Somalia,2011,97218,31649,49937,18288,6514,2975,3020,6677,5060,4607,5155,5375,5163,2483,250,3489,3188,2694,2366,2307,2300,2498,2657,2741,2634,2761,2402,1678,805,219,31,56451,5995,2
Somalia,2012,90245,29139,44996,15857,5753,2616,3031,6695,5019,4410,4879,5225,4941,2424,249,3467,3228,2701,2318,2224,2186,2369,2510,2683,2542,2609,2332,1629,795,218,31,50749,5647,2
Somalia,2013,89879,28986,44618,15632,5697,2602,3046,6593,4998,4384,4866,5372,4986,2460,256,3416,3177,2686,2312,2212,2172,2362,2504,2765,2607,2603,2383,1647,813,225,31,50315,5648,2
