Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Somalia,2014,91301,28993,44503,15510,5653,2601,3181,7081,5294,4528,4968,5601,5092,2528,267,3714,3367,2853,2441,2293,2235,2415,2553,2884,2717,2643,2449,1688,840,234,33,50156,5782,2
Somalia,2015,91861,29093,44555,15462,5643,2605,3198,7119,5342,4551,5003,5783,5184,2594,278,3821,3298,2869,2473,2304,2247,2433,2570,2932,2851,2691,2493,1731,863,244,34,50198,5803,3
Somalia,2016,94131,29192,44704,15512,5688,2642,3386,7740,5720,4762,5152,6038,5326,2677,292,4287,3453,3078,2642,2421,2341,2510,2642,3002,3036,2784,2542,1789,888,255,37,50392,6028,3
Somalia,2017,94904,29292,44878,15586,5758,2672,3391,7665,5702,4795,5217,6248,5482,2786,305,4338,3327,3050,2652,2434,2361,2539,2678,3050,3198,2895,2587,1866,920,267,38,50636,6063,3
Somalia,2018,94849,29088,44375,15287,5706,2647,3392,7745,5731,4828,5237,6391,5600,2878,318,4398,3347,3056,2675,2456,2372,2551,2686,3069,3322,2988,2612,1932,946,277,41,50081,6039,3
Somalia,2019,94442,28994,44062,15068,5692,2638,3327,7524,5573,4803,5239,6521,5757,2970,330,4240,3284,2945,2628,2447,2356,2552,2687,3088,3433,3104,2653,1992,978,289,41,49754,5965,3
Somalia,2020,101111,28865,43688,14823,5670,2621,3239,7317,5640,5639,6810,8919,7449,3721,398,4072,3245,2868,2772,2806,2833,3223,3587,4235,4684,4167,3282,2470,1251,349,49,49358,5860,3
Somalia,2021,106354,28775,43430,14655,5671,2647,3475,8003,6063,6408,7761,10052,8476,3958,408,4364,3639,3027,3036,3139,3269,3717,4044,4741,5311,4838,3638,2643,1315,358,50,49101,6122,3
South Africa,1950,138988,41469,63912,22443,5552,2872,3220,8811,9640,9484,8483,9626,9680,6180,1477,4273,4538,4728,4912,4846,4638,4410,4073,4489,5137,5192,4488,3740,2440,1157,320,69464,6092,47
South Africa,1951,138347,41324,63275,21951,5540,2830,3211,8829,9714,9617,8592,9615,9602,6031,1442,4280,4549,4751,4963,4911,4706,4480,4112,4497,5118,5206,4396,3649,2382,1131,311,68815,6041,46
South Africa,1952,137272,41069,62458,21389,5523,2788,3182,8781,9692,9690,8697,9585,9535,5881,1410,4259,4522,4727,4965,4940,4750,4539,4158,4499,5086,5215,4320,3559,2322,1107,303,67981,5970,45
South Africa,1953,136779,40547,61335,20788,5485,2755,3148,8777,9840,9995,9029,9656,9553,5776,1390,4243,4534,4777,5063,5080,4915,4718,4311,4557,5099,5248,4305,3496,2280,1091,299,66820,5903,45
South Africa,1954,134798,39437,59405,19968,5347,2723,3066,8540,9772,10234,9476,9677,9523,5637,1358,4119,4421,4715,5057,5157,5077,4950,4526,4598,5079,5229,4294,3412,2225,1066,292,64752,5789,44
South Africa,1955,132707,38244,57356,19112,5124,2684,2999,8340,9716,10442,9902,9749,9507,5513,1331,4015,4325,4660,5056,5224,5218,5160,4742,4674,5075,5205,4302,3337,2176,1044,287,62480,5683,43
South Africa,1956,130942,37194,55382,18188,4911,2648,2944,8149,9665,10667,10375,9904,9526,5416,1309,3915,4234,4607,5058,5298,5369,5383,4992,4807,5097,5197,4329,3283,2133,1026,283,60293,5592,43
South Africa,1957,129088,36259,53547,17288,4720,2612,2901,7946,9549,10795,10780,10066,9519,5324,1284,3815,4131,4527,5022,5323,5472,5564,5216,4960,5106,5174,4345,3235,2089,1006,278,58267,5513,42
South Africa,1958,128173,35439,51969,16530,4573,2602,2897,7827,9526,11023,11284,10338,9542,5279,1268,3752,4075,4491,5035,5397,5626,5792,5492,5188,5150,5174,4368,3225,2054,991,277,56542,5499,42
South Africa,1959,127058,34584,50509,15925,4455,2599,2897,7586,9355,11186,11873,10573,9503,5230,1245,3643,3943,4381,4974,5415,5771,6063,5810,5398,5175,5150,4353,3221,2009,972,273,54964,5496,41
South Africa,1960,127063,34355,49932,15577,4396,2572,2954,7600,9328,11244,12156,10911,9488,5209,1225,3662,3938,4358,4970,5429,5815,6158,5998,5657,5254,5148,4340,3236,1973,955,270,54328,5526,41
South Africa,1961,128165,34852,50409,15557,4415,2554,3054,7793,9345,11164,12153,11279,9523,5220,1213,3781,4012,4376,4969,5407,5757,6098,6055,5897,5382,5179,4344,3268,1952,944,269,54824,5608,41
South Africa,1962,130196,35406,51002,15596,4495,2584,3153,7966,9432,11307,12436,11785,9555,5238,1200,3892,4074,4415,5017,5474,5833,6206,6230,6198,5587,5210,4345,3299,1939,933,267,55497,5737,41
South Africa,1963,132590,36014,51759,15745,4557,2604,3265,8182,9505,11442,12730,12394,9639,5280,1190,4034,4148,4454,5051,5534,5908,6318,6412,6522,5872,5276,4363,3333,1947,925,265,56316,5869,41
South Africa,1964,134950,36694,52690,15996,4590,2633,3347,8399,9555,11527,12947,12988,9741,5314,1178,4177,4222,4488,5067,5571,5956,6394,6553,6800,6188,5361,4380,3349,1965,915,263,57280,5980,41
South Africa,1965,137341,37363,53646,16283,4638,2685,3404,8641,9607,11595,13124,13563,9881,5347,1168,4330,4311,4527,5080,5600,5995,6454,6670,7033,6530,5479,4402,3357,1990,906,262,58284,6089,41
South Africa,1966,140609,38059,54709,16650,4748,2771,3483,8981,9766,11768,13387,14234,10140,5413,1166,4523,4458,4621,5145,5681,6087,6562,6825,7305,6929,5683,4457,3388,2025,905,261,59457,6254,42
South Africa,1967,143772,38773,55709,16936,4826,2837,3543,9335,9949,11952,13645,14868,10439,5459,1165,4706,4629,4726,5223,5764,6188,6672,6973,7554,7314,5931,4508,3404,2055,905,260,60535,6380,42
South Africa,1968,146440,39380,56558,17178,4896,2889,3584,9657,10080,12053,13819,15420,10777,5493,1169,4865,4792,4811,5269,5803,6250,6741,7078,7750,7670,6217,4560,3418,2075,910,259,61454,6473,42
South Africa,1969,148854,39940,57296,17356,4963,2927,3632,9929,10192,12114,13963,15906,11189,5522,1180,4978,4951,4889,5303,5819,6295,6797,7166,7919,7987,6553,4636,3434,2088,923,257,62259,6559,42
South Africa,1970,150617,40308,57681,17373,5001,2941,3686,10110,10293,12143,14067,16288,11634,5542,1190,5020,5090,4963,5330,5820,6323,6837,7230,8045,8243,6898,4736,3449,2093,935,255,62682,6627,42
South Africa,1971,152593,40655,58003,17348,5035,2957,3747,10288,10437,12204,14220,16686,12175,5592,1207,5051,5237,5062,5375,5837,6367,6907,7313,8184,8502,7278,4897,3485,2107,951,256,63038,6704,42
South Africa,1972,155095,40814,58044,17230,5021,2956,3814,10511,10757,12429,14555,17216,12836,5680,1231,5097,5414,5255,5502,5939,6490,7064,7491,8410,8806,7695,5141,3546,2134,972,259,63065,6770,42
South Africa,1973,156390,40859,57884,17025,4987,2946,3900,10776,11015,12451,14633,17452,13361,5704,1241,5183,5593,5434,5581,5958,6493,7094,7539,8491,8961,7999,5362,3571,2133,980,261,62871,6846,42
South Africa,1974,158159,40670,57390,16720,4934,2933,3961,11035,11393,12632,14893,17864,14023,5809,1261,5287,5748,5663,5730,6056,6576,7213,7680,8670,9194,8345,5678,3651,2158,994,267,62324,6894,42
South Africa,1975,159779,40381,56701,16320,4869,2913,3992,11243,11779,12839,15176,18289,14699,5954,1283,5403,5840,5886,5893,6171,6668,7343,7833,8861,9428,8669,6030,3764,2190,1008,275,61570,6905,43
South Africa,1976,160371,39930,55730,15800,4821,2891,3991,11353,12074,12938,15318,18566,15255,6097,1294,5484,5869,6051,6023,6237,6701,7401,7917,8978,9588,8912,6343,3887,2210,1013,281,60551,6882,43
South Africa,1977,160939,39284,54494,15210,4745,2857,3965,11406,12364,13092,15540,18942,15867,6313,1312,5529,5877,6189,6175,6324,6768,7496,8044,9145,9797,9185,6682,4069,2244,1026,286,59239,6822,44
South Africa,1978,161892,38730,53266,14536,4598,2806,3974,11581,12788,13326,15795,19336,16467,6582,1332,5630,5951,6382,6406,6466,6860,7591,8204,9323,10013,9451,7016,4294,2288,1040,292,57864,6780,45
South Africa,1979,163342,38388,52210,13822,4482,2769,3989,11805,13266,13674,16083,19743,17022,6897,1352,5727,6078,6573,6693,6671,7003,7708,8375,9510,10233,9698,7324,4551,2346,1054,298,56692,6758,46
South Africa,1980,164581,37991,51170,13179,4341,2723,3987,11966,13638,14030,16360,20141,17540,7261,1377,5767,6199,6681,6957,6877,7153,7823,8537,9694,10447,9937,7603,4837,2424,1074,303,55511,6710,48
South Africa,1981,164896,36942,49404,12462,4147,2654,3954,12086,14015,14465,16647,20473,17976,7624,1397,5770,6316,6783,7232,7129,7336,7955,8692,9854,10619,10137,7839,5105,2519,1090,307,53551,6608,49
South Africa,1982,163808,36557,48526,11969,3970,2590,3940,11648,13759,14435,16444,20682,18355,7988,1416,5585,6063,6572,7187,7141,7294,7843,8601,9946,10736,10309,8046,5357,2631,1105,311,52496,6530,50
South Africa,1983,163232,36336,47837,11501,3792,2488,3910,11062,13413,14486,16318,21086,18887,8451,1454,5356,5706,6293,7120,7183,7303,7773,8545,10128,10958,10573,8314,5654,2797,1135,319,51629,6398,52
South Africa,1984,162317,36440,47639,11199,3668,2389,3999,10592,12957,14363,15841,21250,19238,8838,1490,5269,5323,5996,6961,7150,7213,7544,8297,10171,11079,10741,8497,5880,2958,1165,325,51307,6388,53
South Africa,1985,161831,36625,47531,10906,3564,2265,4163,10449,12468,14198,15302,21378,19661,9254,1539,5413,5036,5729,6739,7085,7113,7294,8008,10160,11218,10952,8709,6106,3148,1207,332,51095,6428,55
South Africa,1986,161247,37073,47828,10755,3470,2133,4473,10491,11860,13877,14436,21314,20053,9651,1603,5760,4731,5399,6461,6944,6933,6891,7545,10016,11298,11147,8906,6315,3336,1263,340,51298,6606,56
South Africa,1987,164426,37036,47626,10590,3553,2026,4255,10677,11981,14821,15197,21740,20639,10154,1699,5798,4879,5319,6662,7348,7473,7367,7830,10122,11618,11445,9194,6590,3564,1347,352,51179,6281,58
South Africa,1988,167396,35801,46128,10327,3527,1957,4160,11679,12397,15836,16039,22031,21171,10606,1803,6254,5425,5451,6946,7817,8019,7885,8154,10144,11887,11713,9458,6833,3773,1439,364,49655,6117,60
South Africa,1989,170506,34302,44382,10080,3510,1973,3960,12466,12923,17037,17144,22383,21700,11043,1922,6484,5982,5647,7276,8371,8666,8555,8589,10236,12147,11975,9725,7072,3971,1544,378,47892,5933,62
South Africa,1990,175159,32387,42263,9876,3541,2080,3910,14090,14182,18630,18385,22528,22066,11380,2040,7071,7019,6277,7905,9152,9478,9337,9048,10301,12227,12142,9924,7253,4127,1645,395,45804,5990,64
South Africa,1991,182479,31319,40836,9517,3577,2217,3772,15360,15651,20679,20214,23226,22784,11903,2194,7358,8002,7090,8561,10135,10544,10416,9798,10739,12487,12502,10282,7556,4347,1774,420,44413,5989,66
South Africa,1992,184870,30224,39515,9291,3717,2401,3614,15848,16205,21476,21146,23247,23117,12201,2310,7293,8555,7628,8577,10464,11012,10997,10149,10884,12363,12655,10462,7722,4479,1868,442,43232,6015,67
South Africa,1993,189854,29648,38973,9325,3870,2595,3602,16314,17210,22668,22248,23476,23715,12656,2458,7146,9168,8410,8800,10944,11724,11648,10600,11015,12461,12946,10769,7989,4667,1984,474,42843,6197,70
South Africa,1994,193762,29372,38975,9603,4088,2832,3827,16637,17900,22996,22915,23511,24294,13108,2602,7002,9635,9108,8792,10961,12035,11966,10949,10992,12519,13216,11078,8261,4847,2093,509,43063,6659,72
South Africa,1995,198300,29394,39561,10167,4418,3137,4279,17171,19101,23223,23457,23188,24563,13420,2712,6972,10199,10053,9048,10968,12255,12196,11261,10797,12391,13295,11268,8447,4973,2172,540,43979,7416,75
South Africa,1996,204567,28862,39902,11040,4166,2845,4294,18694,24080,24930,24643,22050,23272,12949,2670,6730,11964,13092,10988,11826,13104,12788,11855,10428,11622,12491,10781,8137,4812,2125,545,44068,7139,75
South Africa,1997,209284,27279,38986,11707,4151,2895,4652,19634,27421,25518,25372,21730,22993,13094,2758,6820,12814,15053,12368,12010,13508,13167,12205,10402,11328,12202,10791,8208,4886,2185,573,43137,7547,79
South Africa,1998,219313,26516,38887,12371,4142,2971,5020,20910,32058,26967,27151,22030,22853,13364,2873,7186,13724,17522,14536,12677,14290,14136,13015,10984,11046,11960,10893,8354,5010,2263,610,43029,7991,86
South Africa,1999,230028,26344,39083,12739,4116,3031,5330,22202,37072,28467,28857,22526,22630,13631,2985,7792,14410,19993,17079,13490,14977,15079,13778,11719,10807,11674,10956,8495,5136,2341,644,43199,8361,93
South Africa,2000,241377,23978,36396,12418,3556,2845,5583,26561,46475,30214,30594,21961,21155,13021,2921,9478,17083,25497,20978,14675,15539,15835,14759,11902,10059,10823,10332,8081,4940,2278,643,39952,8428,97
South Africa,2001,255956,24352,37541,13189,3600,2717,5605,27164,52557,33031,32620,22869,21295,13694,3149,9835,17329,27790,24767,16771,16260,17031,15589,12866,10003,10722,10573,8462,5232,2443,706,41141,8322,110
South Africa,2002,277687,26553,39809,13256,3907,2790,6065,29476,60519,36787,35002,24960,20787,14140,3319,10958,18518,29931,30588,19550,17237,18250,16752,14074,10886,10307,10480,8704,5436,2565,754,43716,8855,122
South Africa,2003,300268,27961,41965,14004,4298,2865,6221,31282,67035,42029,37630,27310,21015,14907,3572,11875,19407,32640,34395,23426,18603,19582,18048,15560,11750,10356,10659,9141,5766,2752,820,46263,9086,136
South Africa,2004,307921,28248,42968,14720,4757,2935,6090,31484,69432,45559,38145,28103,19950,14738,3613,12151,19333,32082,37350,26498,19061,19571,18574,15664,12439,9817,10133,8994,5744,2773,840,47725,9025,144
South Africa,2005,312932,29375,43205,13830,4748,2874,6182,31796,68198,49093,38663,29636,19694,14927,3757,12356,19440,30287,37911,29350,19743,19462,19201,16664,12972,9780,9914,9051,5876,2875,882,47953,9056,156
South Africa,2006,319341,29832,42753,12921,4099,3120,6181,32962,65506,52673,39730,31795,20531,15739,4072,12751,20211,28200,37306,31725,20948,19761,19969,17289,14506,10401,10130,9462,6277,3108,964,46852,9301,174
South Africa,2007,319476,29503,41920,12417,3830,2843,6057,33358,61922,54889,40029,33203,20990,15990,4255,13071,20287,26817,35105,33120,21769,19691,20338,18137,15066,10946,10044,9510,6480,3238,1017,45750,8900,187
South Africa,2008,315912,29300,42101,12801,3554,2714,5813,33063,58091,55949,38932,33720,21394,15994,4387,12896,20167,24915,33176,32966,22983,18787,20145,18030,15690,11530,9864,9399,6595,3331,1056,45655,8527,198
South Africa,2009,305435,25344,36102,10758,3025,2833,5398,31253,52343,56178,38586,35578,22748,16504,4669,12073,19180,22859,29484,32286,23892,18580,20006,19138,16440,12650,10098,9582,6922,3536,1133,39127,8231,215
South Africa,2010,291917,21829,33015,11186,3224,2792,5346,29646,45904,53963,37163,36548,23126,16225,4742,11543,18103,21170,24734,29647,24316,17956,19207,19458,17090,13162,9964,9316,6909,3583,1159,36239,8138,223
South Africa,2011,277826,17745,26009,8264,2797,2393,4933,27199,41252,50648,36760,37988,24659,17333,5581,10515,16684,19895,21357,26394,24254,18268,18492,20256,17732,14460,10199,9752,7581,4182,1399,28806,7326,272
South Africa,2012,267276,17733,26819,9086,3119,2476,4764,26601,37437,47156,35662,37151,24701,16076,5073,10018,16583,18685,18752,23375,23781,17799,17863,19385,17766,14247,10454,9052,7024,3833,1240,29938,7240,238
South Africa,2013,265490,19157,27495,8338,2261,2025,4756,25719,35051,45598,36713,38223,26533,15814,5064,9829,15890,18037,17014,21459,24139,19179,17534,19982,18241,15270,11263,8891,6923,3836,1228,29756,6781,235
South Africa,2014,261365,19091,27282,8191,2167,1887,4519,24569,33659,43090,37206,39560,27404,15061,4745,9533,15036,17690,15969,19340,23750,20039,17167,20015,19545,15499,11905,8573,6488,3601,1144,29449,6406,220
South Africa,2015,259860,17866,25091,7225,2074,1804,4387,25171,33389,40742,38939,39895,28989,14657,4509,9659,15512,17295,16094,17731,23011,21422,17517,19999,19896,16872,12117,8525,6132,3416,1093,27165,6191,213
South Africa,2016,260851,16550,22986,6436,1955,1842,4317,25454,34778,39072,40535,39879,30792,14484,4524,9735,15719,18138,16640,16506,22566,22445,18090,19322,20557,17347,13445,8488,5996,3395,1129,24941,6159,227
South Africa,2017,254868,14815,20508,5693,1818,1802,4108,23788,34397,35513,41394,39743,31915,14912,4712,9130,14658,17866,16531,15057,20456,23019,18375,19066,20677,18156,13759,8952,5960,3475,1237,22326,5910,262
South Africa,2018,256610,16831,22648,5817,1852,1884,4030,22450,34042,34132,43021,39577,32346,15340,4977,8469,13981,17564,16478,14388,19744,23276,19745,18722,20855,18020,14326,9371,5969,3594,1383,24500,5914,313
South Africa,2019,253398,17761,23441,5680,1811,1850,4032,21720,33264,31192,42860,38281,33511,15972,5115,8299,13421,17015,16249,13640,17552,22773,20087,18066,20215,18880,14631,9966,6006,3639,1476,25252,5882,354
South Africa,2020,275417,13861,18730,4869,1654,1745,3652,19648,33486,32225,49728,45911,42119,19726,6322,7271,12377,16418,17068,14543,17682,24753,24975,21525,24386,22954,19165,12347,7379,4440,1882,20384,5397,474
South Africa,2021,333602,17285,22794,5509,1795,1980,4235,22644,38707,37450,61637,55012,53205,25599,7924,8242,14402,18759,19948,17731,19719,29412,32225,26542,28470,29233,23972,16133,9466,5530,2394,24589,6215,619
South Korea,1950,699023,101431,164655,63224,22320,10134,37372,146157,107959,77547,58076,42133,21047,10605,970,70120,76037,58804,49155,45045,32502,30580,27496,24204,17929,13772,7275,7955,2650,707,263,186975,47506,46
South Korea,1951,520496,85737,133397,47660,17875,8954,29038,97563,74449,57105,43821,33601,16790,7198,664,47570,49993,40570,33879,32444,24661,22697,21124,18981,14620,10990,5800,5085,2113,487,177,151272,37992,39
South Korea,1952,304118,76160,112623,36463,14251,7100,14036,33449,28150,27745,25461,23057,12809,4907,496,16967,16482,14802,13348,14564,13181,12519,12942,12376,10681,8066,4743,3128,1779,352,144,126874,21136,39
South Korea,1953,249049,69180,98478,29298,14467,6171,11202,20798,18699,21509,21057,20449,11857,3874,443,11054,9744,9592,9107,10575,10934,9958,11099,10587,9862,7199,4658,2246,1628,310,133,112945,17373,41
South Korea,1954,199215,63525,88132,24607,13288,5300,7740,8851,9644,15635,17345,18292,11247,3263,438,4985,3866,4457,5187,7056,8579,7933,9412,9171,9121,6665,4582,1838,1425,310,128,101420,13040,42
South Korea,1955,188022,58921,80566,21645,11289,4841,7791,8894,9308,15330,16986,18111,11423,2997,447,5191,3703,4284,5024,6744,8586,7768,9218,8981,9130,6739,4684,1773,1224,323,124,91855,12632,42
South Korea,1956,180958,55440,75066,19626,10109,4576,7749,9161,9060,15072,16887,18111,11778,2889,455,5516,3645,4112,4948,6531,8541,7883,9004,8976,9135,6982,4796,1867,1022,336,119,85175,12325,41
South Korea,1957,177223,53150,71421,18271,9613,4413,7597,9625,8864,14800,16987,18256,12289,2884,442,5963,3662,3917,4947,6386,8414,8259,8728,9147,9109,7387,4902,2059,825,342,100,81034,12010,36
South Korea,1958,179975,51122,68320,17198,9878,4564,7610,10695,9122,15248,18072,19382,13511,3103,439,6756,3939,3904,5218,6613,8635,9183,8889,9848,9534,8236,5275,2395,708,348,91,78198,12174,33
South Korea,1959,178081,49331,65821,16490,9509,4738,7149,11221,8951,14995,18376,19569,14114,3224,394,7101,4120,3748,5203,6558,8437,9612,8764,10018,9551,8630,5484,2591,633,313,81,75330,11887,28
South Korea,1960,176415,47643,63474,15831,9135,4824,6727,11617,8805,14822,18746,19771,14747,3391,334,7252,4365,3667,5138,6524,8298,9899,8847,10111,9660,8945,5802,2762,629,262,72,72609,11551,23
South Korea,1961,175675,46078,61392,15314,9229,4802,6421,11984,8677,14739,19218,19959,15380,3587,265,7296,4688,3654,5023,6543,8196,10046,9172,10087,9872,9170,6210,2925,662,207,58,70621,11223,18
South Korea,1962,174076,44336,59079,14743,8976,4765,6127,12111,8677,14779,19533,19873,15980,3969,197,7022,5089,3790,4887,6634,8145,9944,9589,9861,10012,9236,6744,3191,778,156,41,68055,10892,12
South Korea,1963,175627,41852,55910,14058,9033,4916,6256,12402,9041,15387,20513,20459,16994,4547,157,6812,5590,4127,4914,6977,8410,10165,10348,9970,10489,9512,7482,3561,986,126,31,64943,11172,7
South Korea,1964,169899,39378,52574,13196,8796,4678,6241,11709,8962,15041,20190,19801,16809,4943,151,6159,5550,4240,4722,6870,8171,9764,10426,9574,10227,9156,7653,3752,1191,124,27,61370,10919,4
South Korea,1965,164258,36500,48686,12186,8452,4550,6280,11036,9079,14757,19927,19372,16536,5398,187,5672,5364,4398,4681,6732,8025,9476,10451,9381,9991,8851,7685,3969,1429,164,23,57138,10830,2
South Korea,1966,157275,33720,44653,10933,8100,4426,6208,10222,9128,14258,19352,18902,15933,5803,288,5220,5002,4480,4648,6432,7826,9146,10206,9147,9755,8387,7546,4150,1653,266,22,52753,10634,1
South Korea,1967,146895,31224,41002,9778,7186,4083,5889,9369,8704,13190,18269,18043,15256,5629,280,4789,4580,4311,4393,5835,7355,8509,9760,8764,9279,8025,7231,4129,1500,274,6,48188,9972,1
South Korea,1968,148493,28585,37307,8722,6931,4226,6098,9707,9277,13698,19173,19232,16326,6207,311,5056,4651,4617,4660,5904,7794,8826,10347,9602,9630,8731,7595,4648,1559,308,3,44238,10324,1
South Korea,1969,148019,27093,34929,7836,6512,4276,5987,9872,9552,13843,19299,20005,16805,6614,326,5322,4550,4744,4808,5862,7981,8870,10429,10346,9659,9132,7673,4998,1616,320,6,41441,10263,0
South Korea,1970,149818,25595,32553,6958,5990,4312,6109,10209,10007,14229,19878,21295,17739,7160,338,5689,4520,4891,5116,6033,8196,9176,10702,11246,10049,9745,7994,5390,1770,330,8,38543,10421,0
South Korea,1971,148480,23803,30127,6324,5747,4209,6147,10168,10162,14098,19931,21855,18190,7513,336,5798,4370,4848,5314,6060,8038,9238,10693,11601,10254,10119,8071,5601,1912,327,9,35874,10356,0
South Korea,1972,148775,22293,28244,5951,5238,4147,6161,10256,10510,14309,20214,22427,18840,8051,381,5923,4333,4878,5632,6300,8009,9482,10732,11746,10681,10399,8441,5874,2177,367,14,33482,10308,0
South Korea,1973,148391,20763,26282,5519,4942,3998,6106,10290,10690,14466,20562,22851,19296,8458,451,5901,4389,4800,5890,6534,7932,9788,10774,11691,11160,10436,8860,6000,2458,429,22,31224,10104,0
South Korea,1974,148451,19382,24581,5199,4618,3834,6073,10430,10773,14808,21026,23130,19775,8835,569,5812,4618,4663,6110,6830,7978,10130,10896,11533,11597,10569,9206,6130,2705,535,34,29199,9907,0
South Korea,1975,148478,17916,22769,4853,4451,3644,5963,10683,10708,15366,21437,23190,20318,9206,742,5830,4853,4489,6219,7244,8122,10283,11154,11462,11728,10833,9485,6316,2890,686,56,27220,9607,0
South Korea,1976,148722,16670,21123,4453,4363,3451,5935,10858,10594,16000,21739,23461,20774,9517,900,5854,5004,4320,6274,7687,8313,10298,11441,11716,11745,11086,9688,6517,3000,819,81,25486,9386,1
South Korea,1977,156399,15883,19953,4070,4244,3455,6262,11576,11175,17538,23119,25805,22158,10186,922,6157,5419,4543,6632,8477,9061,10792,12327,12962,12843,11806,10352,7004,3182,841,81,24197,9717,1
South Korea,1978,155119,14690,18354,3664,4001,3240,6026,11536,11105,18019,23195,26454,22121,10179,884,6122,5414,4647,6458,8704,9315,10573,12622,13217,13237,11880,10241,7017,3162,805,79,22355,9266,2
South Korea,1979,147228,14400,17733,3333,3527,2911,5363,10846,10506,17485,22123,25462,20974,9494,799,5824,5022,4652,5854,8386,9099,9893,12230,12589,12873,11541,9433,6539,2955,725,74,21260,8274,2
South Korea,1980,158979,14005,17034,3029,3467,3057,5509,11820,11558,19694,24406,28442,23150,10040,800,6336,5484,5409,6149,9238,10456,10895,13511,13926,14516,13123,10027,6895,3145,732,68,20501,8566,2
South Korea,1981,141927,13854,16629,2775,2817,2565,4582,10264,10112,17746,21488,25571,20817,8663,669,5437,4827,4914,5198,8111,9635,9712,11776,12374,13197,12039,8778,5935,2728,623,46,19446,7147,1
South Korea,1982,146957,12826,15400,2574,2525,2540,4565,10492,10510,18755,22463,27146,22665,9160,729,5472,5020,5208,5302,8439,10316,10395,12068,13104,14042,13054,9611,6282,2878,681,48,17925,7105,2
South Korea,1983,154494,11258,13616,2358,2491,2549,4581,10911,11245,19954,23969,29351,25207,9809,808,5563,5348,5506,5739,8755,11199,11360,12609,14302,15049,14305,10902,6709,3100,751,57,16107,7130,2
South Korea,1984,144423,9717,11857,2140,2042,2214,4051,9964,10708,18448,22634,27812,24556,9343,789,4953,5011,5013,5695,7809,10639,10908,11726,13705,14107,13586,10970,6411,2932,724,65,13899,6265,2
