Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
South Korea,1985,147673,8361,10221,1860,2033,2091,3958,9873,11365,18619,23845,28825,26018,9987,840,4853,5020,5134,6231,7659,10960,11677,12168,14129,14696,14161,11857,6935,3052,762,78,12254,6049,2
South Korea,1986,146810,7413,8991,1578,1883,1889,3785,9381,11564,18194,24315,28686,26640,10605,872,4557,4824,5161,6403,7315,10879,12097,12218,13899,14787,14469,12171,7496,3109,792,80,10874,5674,2
South Korea,1987,149414,6679,8063,1384,1789,1752,3742,9136,11824,18322,25325,29274,27971,11284,930,4336,4800,5232,6592,7300,11022,12680,12645,14082,15192,15113,12858,8046,3238,853,77,9852,5494,4
South Korea,1988,146445,6099,7253,1154,1708,1525,3441,8518,11486,17749,25363,28885,27980,11553,974,3988,4530,5090,6396,7246,10503,12669,12694,13649,15236,14909,13071,8237,3316,896,78,8961,4966,5
South Korea,1989,146976,5648,6669,1021,1473,1408,3162,8168,11326,17728,26002,29305,28386,12271,1074,3851,4317,5090,6236,7672,10056,12881,13121,13597,15708,15005,13381,8725,3546,978,96,8142,4570,4
South Korea,1990,137879,5360,6281,921,1335,1222,2666,7217,10380,16431,24667,27450,26881,12195,1149,3465,3752,4620,5760,7529,8902,11944,12723,12672,14778,14142,12739,8574,3621,1026,123,7616,3888,3
South Korea,1991,138766,5090,5922,832,1102,1170,2421,6797,10316,16316,25194,27553,27637,13008,1322,3320,3477,4497,5819,7764,8552,11909,13285,12806,14747,14400,13237,9021,3987,1152,170,7024,3591,2
South Korea,1992,138069,4735,5480,745,928,1102,2186,6267,9994,16040,25293,27572,28211,13639,1349,3051,3216,4301,5693,7794,8246,11790,13503,13046,14526,14610,13601,9424,4215,1176,173,6408,3288,5
South Korea,1993,138140,4328,5017,689,822,1026,1983,5829,9697,16018,25234,27815,28882,14377,1433,2805,3024,4086,5611,7687,8331,11479,13755,13453,14362,15076,13806,9887,4490,1258,175,5839,3009,8
South Korea,1994,139596,3964,4606,642,737,940,1820,5487,9464,16350,25131,28423,29827,15204,1598,2599,2888,3863,5601,7482,8868,11024,14107,13988,14435,15760,14067,10348,4856,1407,191,5343,2760,9
South Korea,1995,140505,3597,4203,606,673,839,1672,5145,9053,16787,24679,29253,30460,15913,1818,2419,2726,3606,5447,7410,9377,10499,14180,14612,14641,16054,14406,10720,5193,1591,227,4876,2511,8
South Korea,1996,141451,3217,3783,566,614,724,1583,4793,8650,17117,24270,30212,30921,16725,2051,2231,2562,3363,5287,7448,9669,10073,14197,15283,14929,16082,14839,11172,5553,1764,287,4397,2307,5
South Korea,1997,137833,2889,3403,514,581,605,1490,4268,7969,16555,23208,30264,30461,16959,2056,1925,2343,3027,4942,7119,9436,9525,13683,15321,14943,15603,14858,11242,5717,1771,285,3984,2095,11
South Korea,1998,136679,2629,3133,504,569,535,1414,3896,7446,16086,22661,30822,30639,17312,2152,1710,2186,2786,4660,6932,9154,9528,13133,15531,15291,15371,15268,11368,5944,1858,294,3702,1949,17
South Korea,1999,134617,2348,2781,433,537,460,1269,3519,6837,15345,22100,31071,30841,17524,2315,1540,1979,2555,4282,6717,8628,9836,12264,15513,15558,15216,15625,11430,6094,1993,322,3318,1729,19
South Korea,2000,134199,2130,2524,394,486,423,1113,3242,6338,14854,21792,31542,31260,18034,2572,1454,1788,2397,3941,6454,8400,10236,11556,15373,16169,15415,15845,11736,6298,2185,387,3010,1536,16
South Korea,2001,130408,1855,2222,367,452,384,915,2913,5710,14109,20750,31104,30730,18312,2793,1369,1544,2187,3523,6015,8094,10097,10653,14754,16350,15257,15473,11838,6474,2328,465,2674,1299,14
South Korea,2002,131235,1600,1946,346,423,372,793,2676,5322,13774,20518,31614,31532,19268,2965,1289,1387,2054,3268,5801,7973,10165,10353,14705,16909,15820,15712,12406,6862,2490,475,2369,1165,29
South Korea,2003,137048,1448,1754,306,388,366,723,2532,5137,13894,21254,32951,33638,21041,3320,1225,1307,1990,3147,5736,8158,10370,10884,14923,18028,17114,16524,13677,7364,2818,502,2142,1089,43
South Korea,2004,138096,1295,1563,268,341,343,641,2313,4782,13466,21465,32665,34742,22077,3648,1103,1210,1833,2949,5385,8081,9971,11494,14275,18390,17875,16867,14513,7564,3095,553,1904,984,47
South Korea,2005,137225,1148,1384,236,308,314,577,2081,4393,12668,21581,31586,35714,22601,3973,969,1112,1649,2744,4938,7730,9649,11932,13405,18181,18580,17134,14813,7788,3304,669,1692,891,38
South Korea,2006,137244,1072,1281,209,283,288,531,1884,4043,11960,21666,30684,36959,23363,4277,839,1045,1477,2566,4539,7421,9541,12125,12693,17991,19393,17566,15027,8336,3412,865,1564,819,26
South Korea,2007,138177,1033,1221,188,247,262,503,1712,3727,11356,21575,30291,38371,24448,4414,723,989,1326,2401,4225,7131,9386,12189,12400,17891,20010,18361,15262,9186,3488,926,1468,765,51
South Korea,2008,139139,948,1122,174,218,238,480,1553,3435,10710,21277,30029,39813,25446,4747,637,916,1207,2228,3958,6752,9246,12031,12627,17402,20520,19293,15549,9897,3785,962,1340,718,76
South Korea,2009,138971,885,1051,166,190,213,449,1381,3126,9963,20562,29646,40850,26180,5266,559,822,1103,2023,3694,6269,9024,11538,13147,16499,20758,20092,15919,10261,4231,1035,1241,662,88
South Korea,2010,143962,877,1040,163,171,197,430,1285,2949,9592,20576,30368,43235,27857,6176,528,757,1048,1901,3567,6025,9025,11551,14093,16275,21544,21691,17113,10744,4918,1258,1211,627,83
South Korea,2011,144744,858,1023,165,155,176,398,1160,2712,8969,20026,30197,43994,28927,6928,491,669,973,1739,3324,5645,8700,11326,14406,15791,21450,22544,17976,10951,5363,1565,1178,574,80
South Korea,2012,150292,822,982,160,139,159,374,1090,2595,8737,20434,31289,45956,31248,7177,479,611,950,1645,3215,5522,8735,11699,15179,16110,21949,24007,19476,11772,5538,1639,1121,533,116
South Korea,2013,149890,763,918,155,132,137,335,986,2376,8162,19937,31078,46044,32444,7183,449,537,891,1485,2992,5170,8368,11569,15018,16060,21573,24471,20208,12236,5558,1625,1050,472,157
South Korea,2014,150561,725,879,154,125,121,298,901,2182,7670,19514,31266,46107,33964,7344,423,478,826,1356,2781,4889,8009,11505,14500,16766,21106,25001,21049,12915,5711,1633,1004,419,194
South Korea,2015,154570,694,844,150,121,107,273,844,2047,7344,19286,32505,46774,36446,7755,397,447,766,1281,2618,4726,7714,11572,14483,18022,20922,25852,22435,14011,6065,1690,965,380,226
South Korea,2016,156804,637,781,144,112,93,245,785,1899,6900,18675,33542,46717,38632,8171,366,419,673,1226,2389,4511,7212,11463,14696,18846,20318,26399,23599,15033,6425,1746,893,338,248
South Korea,2017,158653,565,702,137,108,84,219,732,1755,6392,17876,33931,46939,40932,8713,334,398,582,1173,2148,4244,6709,11167,14676,19255,19595,27344,24807,16125,6881,1832,810,303,267
South Korea,2018,165986,500,628,128,108,81,201,707,1676,6096,17671,34870,49173,44806,9673,314,393,531,1145,2009,4087,6553,11118,15079,19791,20417,28756,26983,17823,7670,2003,736,282,292
South Korea,2019,168602,450,571,121,102,77,179,661,1535,5623,16915,34351,50240,47548,10491,286,375,479,1056,1848,3775,6290,10625,15104,19247,21833,28407,28477,19071,8348,2143,673,256,309
South Korea,2020,174204,416,526,110,80,104,297,1566,2926,7648,19038,29534,44445,54040,13623,637,929,1115,1811,2657,4991,7760,11278,14403,15131,17965,26480,29892,24148,10887,2736,606,401,378
South Korea,2021,180423,389,487,98,72,96,256,1468,2710,7169,18137,31157,45198,58329,14973,580,888,1069,1641,2567,4602,7561,10576,14536,16621,19144,26054,31292,27037,12085,2888,559,352,376
South Sudan,1950,46244,14949,24873,9924,2847,1186,1127,2661,2237,2202,2336,2849,2838,984,103,1393,1268,1139,1098,1110,1092,1091,1245,1370,1479,1564,1274,661,323,87,16,27720,2313,2
South Sudan,1951,45614,14757,24292,9535,2883,1199,1138,2687,2265,2224,2321,2817,2772,934,84,1404,1283,1155,1110,1121,1103,1090,1231,1359,1458,1526,1246,658,276,73,11,27175,2337,1
South Sudan,1952,45388,14829,23947,9118,2921,1224,1157,2732,2307,2261,2321,2811,2726,905,72,1425,1307,1179,1128,1139,1122,1103,1218,1361,1450,1500,1226,667,238,63,9,26868,2381,1
South Sudan,1953,45105,14922,23785,8863,2897,1234,1163,2745,2325,2275,2302,2779,2654,883,62,1432,1313,1190,1135,1147,1128,1109,1193,1351,1428,1461,1193,670,213,55,7,26682,2397,1
South Sudan,1954,45100,15019,23810,8791,2854,1252,1176,2771,2354,2297,2299,2759,2601,869,55,1445,1326,1205,1149,1157,1140,1121,1178,1343,1416,1436,1165,668,201,49,6,26664,2428,1
South Sudan,1955,45583,15275,24218,8943,2802,1278,1197,2810,2396,2334,2315,2749,2568,864,46,1465,1345,1227,1169,1176,1158,1139,1176,1337,1412,1422,1146,664,200,41,5,27020,2475,0
South Sudan,1956,47477,15563,24803,9240,2856,1397,1335,3150,2656,2513,2441,2821,2593,870,41,1642,1508,1365,1291,1271,1242,1211,1230,1371,1450,1445,1148,665,205,37,4,27659,2732,0
South Sudan,1957,49628,15851,25421,9570,2992,1598,1533,3525,2972,2711,2554,2845,2577,864,36,1833,1692,1529,1443,1383,1328,1277,1277,1379,1466,1443,1134,656,208,32,4,28413,3131,0
South Sudan,1958,57033,16254,26585,10331,3673,2365,2282,4952,4156,3432,2977,3041,2663,871,31,2557,2395,2148,2008,1791,1641,1519,1458,1480,1561,1503,1160,658,213,28,3,30258,4647,0
South Sudan,1959,57238,16437,26896,10459,3687,2329,2297,4953,4158,3439,2988,2997,2613,853,30,2562,2391,2146,2012,1794,1645,1523,1465,1455,1542,1482,1131,641,212,28,2,30583,4626,0
South Sudan,1960,57234,16613,27168,10555,3709,2256,2298,4926,4130,3422,2978,2939,2552,823,30,2553,2373,2128,2002,1786,1636,1518,1460,1429,1510,1451,1101,616,207,28,2,30877,4554,0
South Sudan,1961,57535,16790,27456,10666,3784,2193,2317,4939,4135,3439,2996,2914,2524,808,32,2567,2372,2127,2008,1795,1644,1527,1469,1425,1489,1440,1084,603,205,30,2,31240,4510,0
South Sudan,1962,57668,16990,27785,10795,3823,2129,2313,4926,4108,3427,2990,2865,2484,785,31,2565,2361,2111,1997,1790,1637,1523,1467,1416,1449,1422,1062,586,199,29,2,31608,4442,0
South Sudan,1963,61786,17964,29477,11513,3444,1493,2302,6300,4594,3827,3461,3302,2742,813,32,3353,2947,2419,2175,1983,1844,1744,1717,1659,1643,1590,1152,610,203,31,1,32921,3795,0
South Sudan,1964,51819,17266,27607,10341,3060,1260,1552,3944,3106,2832,2690,2673,2331,731,31,2095,1849,1605,1501,1449,1383,1342,1348,1341,1332,1338,993,545,186,30,1,30667,2812,0
South Sudan,1965,62385,18400,30151,11751,3553,1518,2236,6323,4575,3844,3473,3249,2655,779,31,3380,2943,2405,2170,1995,1849,1750,1723,1664,1585,1537,1118,586,193,30,1,33704,3754,0
South Sudan,1966,73083,19459,32620,13161,4092,1817,2911,8789,6088,4893,4273,3823,2933,814,32,4719,4070,3230,2858,2558,2335,2169,2104,1988,1835,1709,1224,616,198,30,2,36712,4728,0
South Sudan,1967,72487,19549,32719,13170,4109,1840,2813,8657,5978,4829,4206,3738,2789,773,32,4655,4002,3171,2807,2524,2305,2136,2070,1952,1786,1621,1168,586,187,30,2,36828,4653,0
South Sudan,1968,71950,19658,32863,13205,4112,1859,2742,8511,5871,4764,4143,3667,2656,733,29,4570,3941,3116,2755,2486,2278,2107,2036,1920,1747,1537,1119,556,177,28,1,36975,4601,0
South Sudan,1969,74737,20011,33661,13650,4294,1972,2928,9090,6238,5030,4341,3793,2644,718,28,4854,4236,3319,2919,2625,2405,2213,2128,1992,1801,1533,1111,546,172,27,1,37955,4900,0
South Sudan,1970,74180,20066,33764,13698,4298,1990,2940,8863,6125,4955,4279,3722,2531,685,27,4684,4179,3259,2866,2580,2375,2184,2095,1957,1765,1473,1058,521,164,26,1,38062,4930,0
South Sudan,1971,59139,18724,30548,11824,3586,1603,1971,5349,3956,3453,3139,2875,2042,594,23,2783,2566,2078,1878,1772,1681,1588,1551,1493,1382,1181,861,447,147,22,1,34134,3574,0
South Sudan,1972,59396,18886,30842,11956,3598,1613,2008,5298,3938,3441,3141,2882,2024,590,23,2730,2568,2071,1867,1761,1680,1590,1551,1495,1387,1181,843,444,146,22,1,34440,3621,0
South Sudan,1973,49210,18038,28861,10823,3159,1354,1269,2786,2373,2382,2369,2341,1747,547,23,1423,1363,1209,1164,1191,1191,1183,1186,1193,1148,1016,731,409,138,22,1,32020,2623,0
South Sudan,1974,49927,18230,29282,11052,3203,1366,1298,2817,2401,2401,2405,2389,1787,557,23,1448,1369,1227,1174,1199,1202,1200,1205,1216,1173,1045,742,417,140,22,1,32485,2664,0
South Sudan,1975,50704,18351,29588,11237,3287,1388,1333,2871,2449,2437,2458,2453,1841,571,23,1502,1369,1256,1193,1217,1220,1227,1231,1246,1207,1080,761,426,145,22,1,32875,2721,0
South Sudan,1976,51480,18460,29936,11476,3370,1402,1361,2924,2493,2468,2503,2515,1896,584,24,1560,1364,1284,1209,1231,1237,1249,1254,1276,1239,1113,783,435,149,23,1,33306,2763,0
South Sudan,1977,51885,18537,30105,11568,3425,1404,1372,2952,2510,2471,2525,2551,1941,595,27,1598,1354,1296,1214,1233,1238,1256,1269,1292,1259,1138,803,441,154,26,1,33530,2776,0
South Sudan,1978,52655,18637,30297,11660,3536,1439,1403,3035,2565,2511,2592,2622,2010,611,28,1656,1379,1325,1240,1255,1256,1287,1305,1327,1295,1176,834,451,160,26,2,33833,2842,0
South Sudan,1979,53217,18706,30425,11719,3614,1463,1424,3109,2596,2544,2636,2681,2072,625,29,1699,1410,1334,1262,1271,1273,1306,1330,1356,1325,1208,864,460,165,27,2,34039,2887,0
South Sudan,1980,53566,18772,30544,11772,3643,1477,1429,3166,2597,2549,2654,2716,2119,639,30,1722,1444,1320,1277,1274,1275,1311,1343,1371,1345,1233,886,471,168,28,2,34187,2906,0
South Sudan,1981,54088,18834,30647,11813,3696,1514,1445,3253,2612,2580,2693,2776,2182,661,32,1756,1497,1311,1301,1291,1289,1327,1366,1400,1376,1266,916,488,173,30,2,34343,2959,0
South Sudan,1982,54855,18956,30859,11903,3768,1562,1473,3350,2653,2627,2747,2851,2253,679,32,1795,1555,1320,1333,1316,1311,1350,1397,1436,1415,1302,951,509,170,30,2,34627,3035,0
South Sudan,1983,64861,19990,32867,12877,4815,2541,2375,5150,3971,3466,3272,3188,2456,730,34,2717,2433,1990,1981,1787,1679,1638,1634,1625,1563,1421,1035,547,183,32,2,37682,4916,0
South Sudan,1984,74389,21154,35001,13847,5810,3504,3226,6778,5175,4236,3739,3482,2628,771,37,3540,3238,2623,2552,2225,2011,1896,1843,1790,1692,1522,1106,580,191,35,2,40811,6730,0
South Sudan,1985,75547,21985,36108,14123,5795,3520,3239,6772,5156,4231,3731,3509,2658,788,37,3524,3248,2660,2496,2228,2003,1891,1840,1801,1708,1538,1120,591,197,35,2,41903,6759,0
South Sudan,1986,76382,22508,36971,14463,5761,3526,3265,6750,5135,4220,3712,3519,2681,801,38,3502,3248,2703,2432,2229,1991,1880,1832,1804,1715,1549,1132,600,201,36,2,42732,6791,0
South Sudan,1987,125652,24228,44462,20234,11424,9056,8344,16009,12083,8583,6277,4988,3441,944,42,8219,7790,6503,5580,4716,3867,3319,2958,2643,2345,2013,1428,714,230,40,2,55886,17400,0
South Sudan,1988,182605,59267,109801,50534,14861,7377,4408,8148,7060,7588,8042,8191,5745,1333,52,4250,3898,3655,3405,3759,3829,3957,4085,4187,4004,3422,2323,1031,302,49,3,124662,11785,0
South Sudan,1989,86004,21092,35290,14198,7394,5185,4948,9459,7213,5345,4231,3663,2526,713,36,4899,4560,3912,3301,2869,2476,2198,2033,1912,1751,1499,1027,532,181,34,2,42684,10133,0
South Sudan,1990,85900,21779,35913,14134,7373,5082,4897,9303,7148,5190,4137,3606,2511,706,36,4842,4461,3857,3291,2754,2436,2151,1986,1876,1730,1488,1023,526,180,34,2,43286,9979,0
South Sudan,1991,87656,21761,36739,14978,7514,5146,5002,9531,7358,5207,4171,3648,2570,725,46,4992,4539,3943,3415,2731,2476,2170,2001,1891,1757,1519,1051,537,188,39,7,44253,10148,1
South Sudan,1992,122611,22878,42318,19440,11490,8921,8660,16217,12454,8066,5890,4623,3090,820,57,8512,7705,6655,5799,4278,3788,3142,2748,2442,2181,1837,1253,610,210,46,11,53808,17581,3
South Sudan,1993,124124,22579,42857,20278,11498,9070,8780,16573,12661,8107,5925,4641,3120,825,63,8745,7828,6736,5925,4301,3806,3166,2759,2447,2194,1854,1266,612,213,49,14,54355,17850,4
South Sudan,1994,55216,19918,32123,12205,3554,1508,1511,3379,2623,2361,2499,2730,2187,677,61,1833,1546,1367,1256,1158,1203,1234,1265,1350,1380,1273,914,491,186,45,16,35677,3019,4
South Sudan,1995,92131,21124,37617,16493,8092,5586,5283,10490,7976,5371,4312,3755,2774,797,69,5557,4933,4200,3776,2871,2500,2266,2046,1928,1827,1625,1149,585,212,52,17,45709,10869,5
South Sudan,1996,92756,20983,37400,16417,8446,5652,5270,10619,8037,5413,4361,3804,2846,825,75,5595,5024,4222,3815,2948,2465,2296,2065,1950,1854,1663,1183,606,219,56,19,45846,10922,6
South Sudan,1997,91324,20625,36560,15935,8633,5501,5132,10477,7890,5314,4288,3748,2855,843,79,5481,4996,4142,3748,2934,2380,2260,2028,1916,1832,1659,1196,619,224,60,19,45193,10633,7
South Sudan,1998,167667,34459,67529,33070,17635,10845,9419,18814,14373,9600,7509,6212,4441,1161,117,9715,9099,7544,6829,5344,4256,3983,3526,3226,2986,2613,1828,866,295,83,34,85164,20264,11
South Sudan,1999,61639,18405,29735,11330,5331,2454,2376,5285,4014,3138,2935,2973,2446,811,123,2749,2536,2108,1906,1690,1448,1482,1453,1481,1492,1405,1041,580,231,81,42,35066,4830,14
South Sudan,2000,57662,18285,28827,10542,4762,2048,1975,4530,3482,2866,2752,2909,2478,865,147,2346,2184,1833,1649,1521,1345,1364,1388,1438,1471,1408,1070,611,254,94,53,33589,4023,19
South Sudan,2001,57822,17981,28337,10356,4745,2111,1999,4621,3602,2960,2784,2967,2575,931,170,2375,2246,1908,1694,1563,1397,1363,1421,1466,1501,1450,1125,652,279,108,62,33082,4110,23
South Sudan,2002,58298,17610,27786,10176,4787,2231,2025,4753,3779,3094,2859,3064,2696,1008,189,2426,2327,2013,1766,1627,1467,1388,1471,1513,1551,1506,1190,702,306,120,69,32573,4256,26
South Sudan,2003,53586,16835,26263,9428,4160,1805,1594,3966,3230,2809,2711,3020,2728,1066,207,2028,1938,1720,1510,1450,1359,1304,1407,1483,1537,1511,1217,737,329,131,76,30423,3399,28
South Sudan,2004,53464,16173,25333,9160,4139,1837,1627,4107,3388,2915,2780,3107,2831,1144,227,2101,2006,1809,1579,1503,1412,1349,1431,1527,1580,1556,1275,787,357,145,82,29472,3464,31
South Sudan,2005,53467,15426,24194,8768,4266,1886,1686,4225,3555,3051,2884,3228,2962,1240,258,2163,2062,1893,1662,1571,1480,1423,1461,1590,1638,1621,1341,848,392,163,95,28460,3572,36
South Sudan,2006,53886,14815,23283,8468,4338,1914,1777,4412,3785,3214,3010,3368,3098,1348,297,2258,2154,2007,1778,1656,1558,1515,1495,1663,1705,1686,1412,915,433,186,111,27621,3691,42
South Sudan,2007,54348,14474,22483,8009,4411,1931,1887,4540,3988,3372,3138,3506,3246,1462,344,2311,2229,2102,1886,1739,1633,1604,1534,1733,1773,1759,1487,984,478,214,130,26894,3818,49
South Sudan,2008,55094,14381,21948,7567,4466,1941,2008,4651,4183,3535,3283,3643,3405,1586,386,2345,2306,2189,1994,1826,1709,1692,1591,1797,1846,1837,1568,1059,527,239,147,26414,3949,56
South Sudan,2009,56941,14473,21846,7373,4495,1984,2157,5043,4537,3797,3504,3822,3575,1700,418,2533,2510,2365,2172,1970,1827,1813,1691,1877,1945,1925,1650,1128,572,262,156,26341,4141,61
South Sudan,2010,56692,14323,21316,6993,4406,2000,2120,4965,4544,3879,3609,3894,3683,1789,423,2495,2470,2347,2197,2016,1863,1862,1747,1891,2003,1977,1706,1182,607,270,153,25722,4120,62
South Sudan,2011,60730,14679,21789,7110,4432,2092,2334,5843,5200,4351,3980,4157,3945,1981,548,2955,2888,2693,2507,2283,2068,2049,1931,2003,2154,2114,1831,1289,692,336,212,26221,4426,78
South Sudan,2012,60829,14782,21769,6987,4280,2090,2267,5731,5164,4434,4088,4231,4058,2075,557,2944,2787,2655,2509,2331,2103,2096,1992,2022,2209,2170,1888,1345,730,347,210,26049,4357,82
South Sudan,2013,63732,15034,22273,7239,4432,2224,2384,6152,5540,4808,4394,4469,4278,2176,529,3219,2933,2837,2703,2536,2272,2248,2146,2138,2331,2290,1988,1413,763,343,186,26705,4608,77
South Sudan,2014,70048,15232,22786,7554,4550,2323,2824,8039,6862,5640,4904,4795,4527,2255,478,4239,3800,3576,3286,3013,2627,2519,2385,2321,2474,2434,2093,1474,781,327,151,27336,5147,65
South Sudan,2015,64839,14334,21922,7588,4598,2314,2541,6403,5829,5229,4721,4675,4417,2026,139,3376,3027,2971,2858,2759,2470,2410,2311,2288,2387,2391,2026,1381,645,139,0,26520,4855,29
South Sudan,2016,65305,13885,21517,7632,4792,2369,2643,6361,5817,5404,4888,4809,4535,2026,123,3354,3007,2944,2873,2832,2572,2491,2397,2396,2413,2466,2069,1396,630,121,2,26309,5012,14
South Sudan,2017,62963,12673,20124,7451,4948,2392,2733,5956,5425,5382,4906,4799,4465,1781,42,3161,2795,2686,2739,2791,2591,2495,2411,2426,2373,2449,2016,1296,485,39,3,25072,5125,7
South Sudan,2018,56767,11201,18206,7005,5011,2374,2526,4470,4194,4818,4642,4641,4301,1558,26,2400,2070,1966,2228,2437,2381,2348,2294,2360,2281,2368,1933,1192,366,23,3,23217,4900,3
South Sudan,2019,55808,10561,17136,6575,5154,2444,2645,4308,3886,4800,4729,4754,4355,1569,19,2385,1923,1773,2113,2388,2412,2390,2339,2424,2330,2387,1968,1203,366,15,4,22290,5089,1
South Sudan,2020,58459,10688,16844,6156,5140,2485,2744,4565,3869,5072,5312,5574,4924,1894,30,2619,1946,1753,2116,2462,2610,2661,2651,2805,2769,2704,2220,1390,504,28,2,21984,5229,1
South Sudan,2021,60688,10849,16729,5880,5147,2602,2881,4828,3852,5334,5748,6146,5294,2088,42,2857,1971,1742,2110,2543,2791,2889,2859,3072,3074,2869,2425,1522,566,41,1,21876,5483,0
Spain,1950,158506,23158,31358,8200,2379,1645,3081,9196,7847,11382,17065,25879,30435,16070,2124,4554,4642,3767,4080,5061,6321,7745,9320,12065,13814,15927,14508,10674,5396,1739,385,33737,4726,41
Spain,1951,165756,22025,29418,7393,2401,1478,2618,8039,7130,11362,18325,29018,35699,17766,2457,3926,4113,3492,3638,5016,6346,8183,10142,13517,15501,18575,17124,11646,6120,2026,431,31819,4096,42
Spain,1952,140060,20406,25945,5539,2067,1211,1982,6103,5898,9524,15952,24396,29430,15384,2131,2920,3183,2860,3038,4084,5440,7197,8755,11388,13008,15486,13944,10209,5175,1755,376,28012,3193,36
Spain,1953,139462,19034,23807,4773,1708,1148,1689,5086,5411,9101,15724,25590,31309,16487,2364,2394,2692,2702,2709,3905,5196,7101,8623,11606,13984,16060,15249,10930,5557,1948,416,25515,2837,37
Spain,1954,132728,17973,22213,4240,1491,979,1386,4539,5033,8353,15494,24431,30331,16079,2353,2114,2425,2501,2532,3519,4834,7173,8321,10914,13517,15477,14854,10886,5193,1917,436,23704,2365,40
Spain,1955,138118,19112,23388,4276,1442,1025,1449,4615,5079,8337,15663,25411,31632,17500,2539,2145,2470,2496,2583,3416,4921,6986,8677,11265,14146,15959,15673,11381,6119,2071,468,24830,2474,43
Spain,1956,146047,17995,21503,3508,1219,1034,1298,4307,5132,8618,16873,28010,35618,19567,2817,1905,2402,2556,2576,3483,5135,7209,9664,12441,15569,17526,18092,12900,6667,2290,527,22722,2332,50
Spain,1957,149383,19781,23231,3450,1323,995,1250,4357,5567,8683,17464,28852,35601,19312,2702,1898,2459,2596,2971,3449,5234,7629,9835,12858,15994,18130,17471,12667,6645,2182,520,24554,2245,47
Spain,1958,131669,17759,20755,2996,1157,914,1138,3829,4819,7438,15785,24494,31379,17516,2401,1681,2148,2298,2521,3038,4400,6780,9005,11049,13445,15859,15520,11631,5885,1937,464,21912,2052,44
Spain,1959,136684,17742,20803,3061,1118,912,1192,3601,4838,7508,16432,25850,33454,18360,2566,1499,2102,2261,2577,3005,4503,6833,9599,11607,14243,16914,16540,12122,6238,2062,504,21921,2104,47
Spain,1960,137496,17275,19876,2601,1009,774,1176,3209,4837,7274,16216,26459,34130,19774,2713,1327,1882,2198,2639,2908,4366,6719,9497,11891,14568,17390,16740,13118,6656,2201,512,20885,1950,50
Spain,1961,133617,17307,19879,2572,989,769,1106,3055,4672,7258,15632,26209,32457,18922,2621,1268,1787,2127,2545,3010,4248,6533,9099,11777,14432,16638,15819,12542,6380,2143,478,20868,1875,46
Spain,1962,141305,15364,17682,2318,988,774,1203,3012,4681,7482,16401,29053,35792,21259,2919,1237,1775,2151,2530,3227,4255,6706,9695,12995,16058,18305,17487,14180,7079,2411,508,18670,1977,52
Spain,1963,144098,15687,17891,2204,1062,733,1177,2956,4738,7537,16737,29671,36844,21741,2955,1285,1671,2127,2611,3333,4204,6887,9850,13577,16094,18540,18304,14179,7562,2449,506,18953,1910,52
