Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Spain,1964,140876,15445,17287,1842,906,763,1193,2944,4520,7546,16265,29015,35801,21695,2890,1367,1577,2001,2519,3420,4126,6494,9771,13544,15471,17754,18047,14510,7185,2385,505,18193,1956,51
Spain,1965,140724,14304,15983,1679,924,707,1173,3003,4534,7710,15830,29307,36557,21973,2970,1492,1511,1976,2558,3554,4156,6252,9578,13529,15778,18025,18532,14111,7862,2463,507,16907,1880,49
Spain,1966,141504,13212,14729,1517,843,674,1171,2909,4532,7858,16201,29967,37300,22150,3120,1494,1415,1967,2565,3518,4340,6393,9808,13444,16523,18608,18692,14291,7859,2581,539,15572,1845,51
Spain,1967,144433,13030,14447,1417,827,664,1150,2879,4506,8212,15951,30884,38594,23018,3251,1525,1354,1864,2642,3649,4563,6251,9700,14129,16755,19434,19160,14801,8217,2712,539,15274,1814,54
Spain,1968,145484,12076,13485,1409,779,689,1119,2863,4373,8071,15710,31511,39285,24076,3466,1463,1400,1780,2593,3423,4648,6208,9502,13884,17627,19586,19699,15690,8386,2898,568,14264,1808,56
Spain,1969,156088,11385,12767,1382,854,668,1174,3123,4473,9022,16606,35041,43131,25475,3703,1596,1527,1710,2763,3770,5252,6508,10098,15204,19837,22136,20995,16428,9047,3106,597,13621,1842,56
Spain,1970,146570,10496,11863,1367,891,672,1182,3146,4307,8898,15573,32150,39266,24942,3626,1600,1546,1672,2635,3622,5276,6264,9309,13839,18311,19816,19450,16283,8659,3040,586,12754,1854,54
Spain,1971,159643,9852,11296,1444,837,707,1170,3116,4037,9330,16810,34714,45797,27647,4122,1569,1547,1559,2478,3824,5506,6867,9943,15110,19604,23148,22649,17767,9880,3450,672,12133,1877,59
Spain,1972,146777,8631,9933,1302,812,664,1173,2989,3839,8716,15657,32082,41052,25996,3804,1461,1528,1492,2347,3628,5088,6657,9000,13681,18401,20664,20388,16618,9378,3178,626,10745,1837,58
Spain,1973,155075,8307,9596,1289,839,689,1271,3116,3796,8922,16611,33369,44639,28123,4038,1598,1518,1522,2274,3602,5320,7402,9209,14295,19074,22720,21919,17993,10130,3367,671,10435,1960,62
Spain,1974,155028,7915,9136,1221,808,683,1270,3043,3808,8845,16788,33403,45152,27853,4171,1515,1528,1611,2197,3675,5170,7682,9106,13894,19509,23298,21854,17592,10261,3483,688,9944,1953,67
Spain,1975,154480,7106,8277,1171,712,646,1236,2904,3605,8927,17192,33119,45303,28289,4200,1474,1430,1513,2092,3598,5329,7793,9399,13917,19202,23306,21997,17734,10555,3491,709,8989,1882,72
Spain,1976,155182,6735,7767,1032,720,615,1309,2866,3418,8859,17694,32826,46104,28602,4326,1440,1426,1524,1894,3420,5439,7999,9695,13461,19365,23566,22538,18141,10461,3584,742,8487,1924,78
Spain,1977,152891,5976,7076,1100,738,649,1289,2953,3324,8600,17800,31690,45358,28802,4526,1523,1430,1568,1756,3291,5309,7772,10028,12905,18785,22657,22701,18316,10486,3740,786,7814,1938,89
Spain,1978,154365,5492,6590,1098,688,653,1424,3150,3452,8618,18136,31405,46369,28984,4804,1684,1466,1670,1782,3310,5308,7806,10330,12851,18554,23084,23285,18415,10569,3976,828,7278,2077,93
Spain,1979,152628,4838,5928,1090,696,672,1394,3104,3575,8309,18435,30445,46459,28654,4866,1640,1464,1643,1932,3058,5251,7857,10578,12514,17931,22653,23806,18387,10267,4022,844,6624,2066,90
Spain,1980,151140,4010,4937,927,704,609,1254,3067,3513,7809,18495,29136,46709,29656,5145,1621,1446,1627,1886,2842,4967,7688,10807,12201,16935,22738,23971,18653,11003,4235,910,5641,1863,100
Spain,1981,153592,3708,4599,891,584,597,1282,3005,3447,7795,18512,29761,47411,31072,5406,1614,1391,1523,1924,2773,5022,7754,10758,12676,17085,22855,24556,19462,11610,4439,967,5183,1879,117
Spain,1982,149898,3242,3970,728,565,520,1155,2919,3336,7338,18261,29057,46117,31323,5215,1532,1387,1441,1895,2569,4769,7640,10621,12919,16138,22152,23965,19641,11682,4277,938,4535,1675,121
Spain,1983,157323,2915,3643,728,556,552,1266,3267,3558,7203,18313,30282,48095,34480,5966,1729,1538,1540,2018,2550,4653,7532,10781,13998,16284,22560,25535,21725,12755,4868,1098,4199,1818,139
Spain,1984,157435,2644,3272,628,490,525,1327,3287,3648,7294,18451,30639,47742,34435,6185,1777,1510,1534,2114,2846,4448,7493,10958,14512,16127,22312,25430,21962,12473,5018,1167,3762,1852,144
Spain,1985,164063,2308,2892,584,494,526,1245,3612,3702,7239,18871,31756,49308,37513,6747,1895,1717,1559,2143,2883,4356,7751,11120,15198,16558,22660,26648,23719,13794,5421,1326,3386,1771,159
Spain,1986,161619,2301,2842,541,430,473,1360,3771,3784,6818,18357,32101,47466,37293,6756,1967,1804,1627,2157,2791,4027,7452,10905,15241,16860,21605,25861,23278,14015,5444,1312,3272,1833,163
Spain,1987,162131,2188,2623,435,384,470,1523,4224,4065,6850,17882,32434,46521,38178,6809,2207,2017,1855,2210,2984,3866,7181,10701,14995,17439,21042,25479,23885,14293,5494,1315,3007,1993,167
Spain,1988,167120,1868,2296,428,378,453,1482,4673,4354,7107,18046,33657,46625,40391,7470,2395,2278,2034,2320,3074,4033,7008,11038,15090,18567,20908,25717,24567,15824,6039,1431,2674,1935,189
Spain,1989,170989,1791,2246,455,335,454,1574,5336,4764,7494,17641,34511,46587,42260,7583,2601,2735,2364,2400,3221,4273,6520,11121,15026,19485,20631,25956,25485,16775,6170,1413,2581,2028,201
Spain,1990,175534,1720,2144,424,356,470,1578,5467,5132,7592,17088,35261,47671,43883,8640,2595,2872,2670,2462,3283,4309,6313,10775,15102,20159,21585,26086,26000,17883,7056,1584,2500,2048,244
Spain,1991,177943,1613,1973,360,295,436,1508,5760,5664,7747,16753,35892,47599,45092,8996,2608,3152,3009,2655,3240,4507,5977,10776,15324,20568,22023,25576,26861,18231,7361,1635,2268,1944,227
Spain,1992,175646,1582,1945,363,251,343,1305,5390,6057,7794,16084,35385,47619,44105,9153,2307,3083,3291,2766,3285,4509,5778,10306,15407,19978,22531,25088,25918,18187,7512,1641,2196,1648,218
Spain,1993,179068,1436,1764,328,241,368,1172,4821,6190,8037,15437,35656,48962,46026,10160,1973,2848,3343,2847,3272,4765,5758,9679,15153,20503,24061,24901,26686,19340,8371,1789,2005,1540,235
Spain,1994,177914,1255,1579,324,241,294,997,4619,6636,8079,14914,34689,48966,45996,10674,1817,2802,3550,3086,3279,4800,5910,9004,14721,19968,24600,24366,26261,19735,8820,1854,1820,1291,232
Spain,1995,182382,1085,1366,281,210,281,1021,4457,7166,8104,14889,34949,50656,47582,11460,1734,2723,3801,3365,3331,4773,6115,8774,14772,20177,25553,25103,26836,20746,9447,2013,1576,1302,241
Spain,1996,184852,1170,1481,311,206,282,965,4069,7230,8089,14822,34516,52436,48137,12345,1645,2424,3699,3531,3452,4637,6360,8462,14326,20190,26089,26347,26710,21427,9999,2346,1687,1247,269
Spain,1997,182959,1040,1294,254,166,245,950,3461,5883,7886,14190,33800,53383,48508,12910,1448,2013,2850,3033,3291,4595,6368,7822,13786,20014,25911,27472,26607,21901,10379,2531,1460,1195,286
Spain,1998,187990,979,1190,211,207,230,884,3405,5288,7664,14284,33679,56546,50244,14056,1572,1833,2479,2809,3238,4426,6389,7895,13416,20263,26501,30045,27428,22816,11187,2869,1397,1114,315
Spain,1999,193059,946,1139,193,176,227,883,3199,5162,7951,15192,33489,58504,51812,15007,1467,1732,2314,2848,3410,4541,6602,8590,12652,20837,26900,31604,27965,23847,11980,3027,1315,1110,319
Spain,2000,187212,960,1175,215,168,211,822,3165,4985,8105,15074,31549,57392,49428,14800,1451,1714,2132,2853,3586,4519,6555,8519,11844,19705,26108,31284,26877,22551,11756,3044,1343,1033,338
Spain,2001,187320,905,1113,208,151,195,738,2844,4960,7964,15380,30387,57500,50440,15254,1316,1528,2105,2855,3442,4522,6542,8838,11438,18949,26137,31363,27853,22587,12097,3157,1264,933,394
Spain,2002,190704,971,1179,208,142,190,672,2844,4702,8358,15391,29738,58249,52869,15925,1303,1541,1998,2704,3623,4735,6496,8895,11032,18706,26040,32209,29950,22919,12603,3322,1321,862,442
Spain,2003,197146,949,1177,228,144,197,702,2762,4717,8546,15877,29128,59360,56749,17297,1238,1524,2055,2662,3767,4779,6536,9341,11188,17940,26602,32758,32849,23900,13616,3681,1321,899,490
Spain,2004,192371,1023,1218,195,128,190,636,2534,4532,8540,15714,27751,57474,56235,16937,1069,1465,1800,2732,3500,5040,6585,9129,11254,16497,25416,32058,33286,22949,13267,3670,1346,826,481
Spain,2005,199392,987,1200,213,121,167,653,2360,4379,8527,15968,27896,59176,60514,17911,1038,1322,1789,2590,3620,4907,6652,9316,11863,16033,25861,33315,35916,24598,13921,3990,1321,820,518
Spain,2006,192032,963,1152,189,157,146,559,2155,4045,8436,16046,26922,55770,58610,17502,923,1232,1641,2404,3508,4928,6767,9279,11958,14964,24235,31535,34415,24195,13487,4015,1309,705,528
Spain,2007,198788,917,1117,200,118,164,568,2041,3847,8656,16018,27163,57116,63242,18191,825,1216,1546,2301,3706,4950,6779,9239,12452,14711,24447,32669,36282,26960,13903,4288,1235,732,550
Spain,2008,197614,974,1146,172,151,137,509,1886,3633,8607,15938,26871,55064,64407,18656,777,1109,1476,2157,3446,5161,6932,9006,12523,14348,22702,32362,36067,28340,14087,4569,1297,646,610
Spain,2009,197542,856,1068,212,111,140,405,1629,3364,8137,15898,27831,53357,66130,18836,614,1015,1380,1984,3184,4953,6839,9059,12447,15384,21133,32224,35997,30133,14200,4636,1179,545,637
Spain,2010,196502,820,999,179,112,137,343,1355,3077,7920,16045,27528,51014,67656,19624,570,785,1231,1846,3057,4863,7039,9006,12210,15318,19983,31031,36536,31120,14811,4813,1111,480,692
Spain,2011,198058,787,965,178,120,130,299,1269,2903,7535,16128,27668,50116,69504,20691,549,720,1157,1746,2865,4670,7057,9071,12198,15470,19483,30633,37003,32501,15799,4892,1085,429,730
Spain,2012,204432,750,908,158,125,125,268,1125,2786,7491,15979,28446,49734,73305,23313,486,639,1103,1683,2800,4691,6860,9119,12351,16095,18973,30761,38475,34830,18054,5259,1033,393,828
Spain,2013,198323,617,763,146,114,102,248,993,2403,7012,15934,28282,47070,71301,23304,415,578,943,1460,2501,4511,6812,9122,12210,16072,18486,28584,37274,34027,18427,4877,877,350,802
Spain,2014,200023,662,801,139,111,108,228,959,2205,6841,15882,28179,46422,71815,25606,444,515,898,1307,2434,4407,6703,9179,11940,16239,19508,26914,37142,34673,20353,5253,912,336,864
Spain,2015,211538,612,731,119,116,108,266,938,2198,6366,16423,28766,47854,77896,28947,385,553,798,1400,2292,4074,6793,9630,12146,16620,20735,27119,39625,38271,22965,5982,847,374,930
Spain,2016,207320,629,756,127,103,102,245,871,2085,6175,16282,28713,46205,75401,29451,377,494,811,1274,2248,3927,6758,9524,12345,16368,20712,25493,37718,37683,23149,6302,859,347,930
Spain,2017,212335,588,715,127,91,103,252,918,2051,6010,16167,28726,46034,78454,31864,389,529,750,1301,2171,3839,6597,9570,12219,16507,21468,24566,38202,40252,24680,7184,806,355,950
Spain,2018,214362,526,660,134,98,104,248,939,1958,5883,16307,29360,46874,77625,33358,388,551,735,1223,2167,3716,6552,9755,12901,16459,21990,24884,36960,40665,25581,7777,758,352,950
Spain,2019,210500,521,642,121,77,122,248,877,1866,5657,16016,28882,47368,74226,33565,373,504,696,1170,1968,3689,6503,9513,12833,16049,21911,25457,33822,40404,25572,7993,719,370,958
Spain,2020,248454,490,602,112,64,107,234,990,2034,6099,17334,33330,57700,87319,41467,432,558,815,1219,2231,3868,6848,10486,14759,18571,25418,32282,38954,48365,31551,9916,666,341,1172
Spain,2021,232615,496,600,104,69,104,273,929,1756,5552,16995,34384,54392,77597,38758,442,487,713,1043,1920,3632,6411,10584,15478,18906,23966,30426,33315,44282,29348,9410,669,377,1206
Sri Lanka,1950,91328,14143,19629,5486,1725,933,1491,4002,2903,3392,4841,9276,20326,20062,2738,2209,1793,1437,1466,1515,1877,2168,2673,3576,5700,9138,11188,13562,6500,2243,495,21354,2424,8
Sri Lanka,1951,88244,14337,19749,5412,1737,935,1487,4025,2953,3421,4814,8762,18660,19134,2537,2207,1818,1465,1488,1534,1887,2174,2640,3470,5292,8388,10272,12389,6745,2112,425,21486,2422,27
Sri Lanka,1952,85286,14587,20016,5429,1746,934,1479,4016,2988,3439,4776,8336,17154,18052,2307,2186,1830,1487,1501,1553,1886,2183,2593,3387,4949,7621,9533,11025,7027,1912,395,21762,2413,42
Sri Lanka,1953,82088,14738,20185,5447,1816,927,1463,3964,2995,3429,4713,7937,15704,16761,2150,2142,1822,1496,1499,1561,1868,2184,2529,3301,4636,6853,8851,9674,7087,1789,361,22001,2390,45
Sri Lanka,1954,79492,14777,20222,5445,1795,927,1463,3940,3029,3451,4702,7676,14524,15574,2147,2120,1820,1517,1512,1581,1870,2200,2502,3254,4422,6257,8267,8666,6908,1821,326,22017,2390,39
Sri Lanka,1955,77751,14762,20145,5383,1776,943,1482,3964,3103,3527,4766,7566,13625,14579,2247,2128,1836,1553,1550,1621,1906,2242,2524,3256,4310,5851,7774,8005,6574,1935,312,21921,2425,31
Sri Lanka,1956,75292,14602,19849,5247,1755,949,1484,3939,3139,3565,4781,7406,12637,13426,2335,2114,1825,1569,1570,1640,1925,2251,2530,3218,4188,5458,7179,7405,6021,2044,291,21604,2433,25
Sri Lanka,1957,72940,14450,19510,5060,1745,967,1486,3905,3171,3602,4800,7273,11705,12334,2415,2103,1802,1579,1592,1653,1949,2253,2547,3170,4103,5131,6574,6938,5396,2150,265,21255,2453,24
Sri Lanka,1958,70164,14206,18975,4769,1682,961,1471,3845,3170,3612,4788,7117,10798,11293,2429,2081,1764,1568,1602,1651,1961,2235,2553,3101,4016,4833,5965,6509,4784,2178,251,20657,2432,22
Sri Lanka,1959,67023,13776,18280,4504,1590,952,1446,3753,3131,3586,4732,6921,9950,10301,2356,2041,1712,1538,1593,1635,1951,2199,2533,3020,3901,4554,5396,6035,4266,2095,261,19870,2398,19
Sri Lanka,1960,63486,13180,17454,4274,1518,922,1405,3618,3042,3515,4618,6668,9147,9344,2215,1976,1642,1482,1560,1601,1914,2145,2473,2921,3747,4274,4873,5502,3842,1934,281,18972,2327,18
Sri Lanka,1961,61762,12649,16760,4111,1477,923,1412,3607,3040,3552,4649,6643,8767,8795,2123,1978,1629,1470,1570,1620,1932,2166,2483,2931,3712,4178,4589,5158,3637,1810,313,18237,2335,17
Sri Lanka,1962,60607,12394,16411,4017,1457,921,1426,3605,3036,3594,4692,6642,8490,8306,2012,1980,1625,1455,1581,1643,1951,2198,2494,2964,3678,4126,4364,4811,3495,1668,344,17868,2347,16
Sri Lanka,1963,60631,12346,16300,3954,1458,936,1471,3678,3084,3707,4823,6783,8447,8001,1928,2022,1656,1466,1618,1701,2006,2275,2548,3066,3717,4181,4266,4559,3442,1559,369,17758,2407,17
Sri Lanka,1964,60616,12309,16217,3908,1500,956,1510,3743,3114,3808,4943,6909,8400,7658,1835,2060,1683,1471,1643,1752,2056,2344,2599,3153,3756,4220,4180,4311,3347,1463,372,17717,2466,20
Sri Lanka,1965,60161,12105,15899,3794,1472,956,1530,3795,3128,3888,5043,7019,8348,7305,1749,2092,1703,1474,1654,1789,2099,2398,2645,3218,3801,4240,4108,4093,3212,1389,360,17371,2486,24
Sri Lanka,1966,59587,11851,15540,3689,1464,960,1540,3836,3125,3957,5133,7110,8290,6938,1666,2120,1716,1474,1651,1817,2140,2440,2693,3260,3850,4238,4052,3895,3043,1330,336,17004,2500,27
Sri Lanka,1967,59666,11743,15305,3562,1444,971,1562,3927,3156,4065,5278,7291,8348,6672,1616,2179,1748,1495,1661,1858,2207,2503,2775,3328,3963,4274,4074,3775,2897,1304,312,16749,2533,30
Sri Lanka,1968,59559,11461,14911,3450,1425,980,1575,4014,3180,4160,5418,7471,8411,6414,1567,2236,1778,1515,1665,1891,2269,2558,2860,3386,4085,4301,4110,3674,2740,1281,286,16336,2555,32
Sri Lanka,1969,59944,11192,14586,3394,1424,1002,1605,4127,3234,4284,5601,7715,8567,6249,1523,2303,1824,1551,1683,1932,2352,2638,2963,3479,4236,4386,4181,3628,2621,1255,268,16010,2607,32
Sri Lanka,1970,55791,10991,14322,3331,1351,916,1468,3785,2943,3934,5187,7132,7856,5531,1343,2109,1676,1418,1525,1759,2175,2441,2746,3210,3922,4036,3820,3251,2280,1107,236,15673,2384,27
Sri Lanka,1971,54088,10796,14080,3284,1284,856,1468,3985,2989,3834,4999,6798,7439,5104,1233,2207,1778,1470,1519,1715,2119,2361,2638,3068,3730,3844,3595,3032,2072,1014,219,15364,2324,24
Sri Lanka,1972,55625,10719,13948,3229,1315,906,1451,3789,2918,3923,5302,7297,8028,5430,1295,2092,1697,1415,1503,1721,2202,2502,2800,3297,4000,4183,3845,3261,2169,1059,236,15263,2357,24
Sri Lanka,1973,56408,10621,13779,3158,1260,916,1473,3874,2974,3989,5474,7536,8306,5523,1279,2122,1752,1445,1529,1735,2254,2591,2883,3423,4113,4371,3935,3356,2167,1039,240,15039,2389,22
Sri Lanka,1974,57242,10329,13422,3093,1284,932,1512,3973,3055,4064,5674,7805,8611,5626,1264,2168,1805,1486,1569,1757,2307,2691,2983,3560,4245,4563,4048,3451,2175,1020,244,14706,2444,20
Sri Lanka,1975,57829,10128,13061,2933,1331,926,1531,4024,3100,4095,5830,8037,8903,5728,1246,2197,1827,1510,1590,1763,2332,2763,3067,3670,4367,4726,4177,3536,2192,1004,242,14392,2457,18
Sri Lanka,1976,58314,9933,12686,2753,1261,926,1554,4071,3155,4128,5986,8279,9196,5832,1224,2221,1850,1541,1614,1777,2351,2829,3157,3778,4501,4871,4325,3613,2219,987,237,13947,2480,17
Sri Lanka,1977,59695,9594,12159,2565,1226,947,1610,4204,3290,4248,6281,8717,9707,6064,1220,2293,1911,1615,1675,1835,2413,2956,3325,3965,4752,5112,4595,3757,2307,988,232,13385,2557,17
Sri Lanka,1978,57556,9399,11841,2442,1201,923,1537,3997,3155,4023,6051,8434,9426,5818,1130,2183,1814,1556,1599,1749,2274,2830,3221,3819,4615,4924,4502,3600,2218,919,211,13042,2460,15
Sri Lanka,1979,58744,9033,11218,2185,1106,904,1559,4125,3273,4130,6314,8869,9964,6121,1151,2256,1869,1618,1655,1806,2324,2930,3384,4000,4869,5168,4796,3789,2332,941,210,12324,2463,14
Sri Lanka,1980,58553,8441,10470,2029,1070,893,1542,4140,3290,4122,6372,9043,10202,6252,1139,2268,1872,1622,1668,1812,2310,2933,3439,4072,4971,5272,4930,3884,2368,939,200,11540,2435,12
Sri Lanka,1981,58286,7926,9820,1894,963,884,1524,4135,3300,4113,6395,9192,10416,6399,1133,2270,1865,1620,1680,1816,2297,2916,3479,4139,5053,5376,5040,3999,2400,942,191,10783,2408,11
Sri Lanka,1982,57765,7129,8888,1759,952,864,1504,4109,3302,4098,6388,9323,10621,6569,1139,2257,1852,1609,1693,1814,2284,2885,3503,4204,5119,5487,5134,4137,2432,956,183,9840,2368,8
Sri Lanka,1983,57795,6338,7964,1626,904,858,1528,4237,3401,4157,6425,9511,10867,6780,1153,2320,1917,1648,1753,1848,2309,2876,3549,4303,5208,5630,5237,4304,2476,976,177,8868,2386,7
Sri Lanka,1984,57749,5670,7034,1364,821,816,1571,4598,3612,4231,6393,9577,10980,6943,1166,2499,2099,1767,1845,1899,2332,2849,3544,4343,5234,5695,5285,4423,2520,993,173,7855,2387,6
Sri Lanka,1985,58535,5062,6222,1160,778,802,1579,4659,3681,4336,6498,9932,11458,7357,1225,2514,2145,1800,1881,1950,2386,2885,3613,4498,5434,5938,5520,4680,2677,1044,181,7000,2381,6
Sri Lanka,1986,58914,4504,5506,1002,735,776,1576,4682,3716,4403,6531,10182,11819,7700,1282,2512,2170,1816,1900,1986,2417,2898,3633,4598,5584,6109,5710,4876,2824,1089,193,6241,2352,5
Sri Lanka,1987,61813,4103,4983,880,721,782,1644,4984,3948,4684,6832,10841,12645,8349,1393,2663,2321,1936,2012,2128,2556,3044,3788,4874,5967,6511,6134,5246,3103,1176,217,5704,2426,7
Sri Lanka,1988,63992,3826,4627,801,674,768,1713,5395,4231,4929,6999,11242,13156,8779,1470,2873,2522,2100,2131,2266,2663,3143,3856,5028,6214,6744,6412,5468,3311,1233,237,5301,2481,9
Sri Lanka,1989,74513,4092,5364,1272,877,914,2343,8073,5973,6079,7832,12195,14054,9256,1542,4259,3814,3089,2884,2900,3179,3581,4251,5467,6728,7207,6847,5742,3514,1291,251,6241,3257,11
Sri Lanka,1990,66242,3741,4486,745,590,727,1703,5690,4529,5160,7080,11565,13735,9364,1604,3012,2678,2280,2249,2384,2776,3224,3856,5098,6467,7006,6729,5751,3613,1344,260,5076,2430,12
Sri Lanka,1991,69347,3739,4500,761,552,720,1811,6453,5072,5510,7299,11833,14160,9725,1696,3403,3050,2597,2475,2562,2948,3351,3948,5184,6649,7223,6937,5951,3774,1426,270,5052,2531,14
Sri Lanka,1992,66491,3679,4411,732,490,662,1575,5566,4544,5191,7007,11488,14011,9767,1757,2925,2641,2296,2248,2369,2822,3217,3790,4974,6514,7147,6864,5958,3809,1482,275,4901,2237,14
Sri Lanka,1993,65200,3510,4204,694,451,616,1381,4782,4101,5000,6923,11454,14277,10112,1883,2503,2279,2028,2073,2233,2767,3173,3750,4902,6552,7287,6990,6152,3960,1594,289,4655,1997,16
Sri Lanka,1994,68242,3341,3998,657,430,596,1367,4728,4188,5234,7301,12044,15297,10951,2099,2463,2265,2045,2143,2315,2919,3348,3953,5118,6926,7809,7488,6646,4305,1780,319,4428,1963,17
Sri Lanka,1995,74187,3178,3801,623,410,583,1619,5949,5135,5902,7902,12670,16260,11665,2280,3054,2895,2553,2582,2659,3243,3654,4248,5384,7286,8298,7962,7070,4595,1934,346,4211,2202,17
Sri Lanka,1996,75615,3035,3669,634,421,560,1530,5481,4957,5957,8186,13057,17048,12292,2441,2781,2700,2417,2540,2661,3296,3791,4395,5543,7514,8681,8367,7434,4858,2068,373,4090,2090,16
Sri Lanka,1997,78477,2849,3403,554,403,519,1554,5665,5219,6225,8601,13496,17870,12912,2592,2855,2810,2540,2679,2790,3435,4008,4593,5756,7740,9073,8797,7792,5120,2190,402,3806,2073,16
Sri Lanka,1998,80226,2691,3212,521,398,490,1512,5631,5315,6392,8928,13794,18480,13359,2696,2830,2801,2577,2738,2873,3519,4182,4746,5927,7867,9348,9132,8047,5312,2272,424,3610,2002,15
Sri Lanka,1999,77608,2631,3118,487,375,441,1352,5208,5024,6193,8736,13344,18039,13091,2668,2622,2586,2420,2604,2788,3405,4098,4638,5774,7570,9080,8959,7877,5214,2239,429,3493,1793,15
Sri Lanka,2000,92181,2631,3094,463,406,500,1501,6027,5944,7488,10588,16013,21674,15732,3192,3052,2975,2853,3091,3375,4113,4952,5636,6977,9036,10864,10810,9481,6251,2677,515,3500,2001,17
Sri Lanka,2001,91765,2661,3116,455,410,486,1233,5065,5421,7398,10836,16413,22152,16027,3195,2553,2512,2538,2883,3294,4104,5024,5812,7184,9229,11059,11093,9700,6327,2679,516,3526,1719,18
Sri Lanka,2002,91161,2639,3084,445,376,466,1059,4568,5167,7395,11029,16555,22131,16109,3197,2286,2282,2383,2784,3267,4128,5086,5943,7272,9283,10994,11137,9798,6311,2661,536,3460,1525,25
Sri Lanka,2003,90658,2612,3075,463,385,453,968,4358,5088,7437,11202,16584,21870,16047,3153,2148,2210,2332,2756,3273,4164,5139,6063,7308,9276,10816,11054,9781,6266,2611,542,3460,1421,33
Sri Lanka,2004,105137,3424,5550,2126,1751,1433,1696,5874,6593,9052,12995,17999,22678,16337,3135,2896,2978,3080,3513,4055,4997,6015,6980,8079,9920,11299,11379,9967,6370,2587,548,7301,3129,40
Sri Lanka,2005,88747,2471,2896,425,310,403,814,3850,4798,7390,11448,16626,21197,15889,3079,1797,2053,2165,2633,3188,4202,5204,6244,7391,9235,10471,10726,9582,6307,2532,547,3206,1217,44
Sri Lanka,2006,92946,2428,2834,406,293,397,999,4912,5579,8030,12114,17177,21325,16094,3142,2272,2640,2565,3014,3491,4539,5488,6626,7709,9468,10575,10750,9613,6481,2592,550,3127,1396,48
Sri Lanka,2007,94897,2308,2696,388,284,380,999,4789,5601,8197,12577,17796,21699,16515,3315,2157,2632,2548,3053,3525,4672,5656,6921,8057,9739,10836,10863,9800,6715,2760,555,2980,1379,52
Sri Lanka,2008,99242,2172,2546,374,274,367,1340,6515,6845,8984,13096,18126,21404,16245,3439,2966,3549,3257,3588,3935,5049,5896,7200,8332,9794,10762,10642,9642,6603,2907,532,2820,1707,60
Sri Lanka,2009,113738,2778,4345,1567,781,666,1800,7416,7920,10427,15232,20796,23324,17078,3868,3385,4031,3761,4159,4569,5858,6866,8366,9752,11044,11832,11492,10205,6873,3324,544,5126,2466,82
Sri Lanka,2010,91496,1970,2319,349,241,300,688,2683,4261,7320,12521,18941,21707,16257,4177,1172,1511,1836,2425,3012,4308,5526,6995,8789,10152,11025,10682,9709,6548,3588,589,2560,988,79
Sri Lanka,2011,92963,1911,2255,344,232,287,671,2517,4142,7308,12746,19804,22064,16193,4677,1133,1384,1797,2345,3025,4283,5635,7111,9269,10535,11272,10792,9737,6456,3930,747,2487,958,64
Sri Lanka,2012,91081,1814,2129,315,221,258,614,2280,3831,6965,12432,19841,21682,15732,5054,1073,1207,1665,2166,2908,4057,5490,6942,9313,10528,11069,10613,9426,6306,4027,1027,2350,872,40
Sri Lanka,2013,90932,1709,2009,300,205,244,577,2166,3683,6895,12436,20416,22014,15693,4557,1057,1109,1573,2110,2885,4010,5535,6901,9462,10954,11322,10692,9428,6265,3463,1094,2214,821,32
Sri Lanka,2014,88468,1566,1852,286,200,227,535,2017,3440,6629,12072,20435,21833,15194,3993,1009,1008,1429,2011,2771,3858,5370,6702,9262,11173,11328,10505,9205,5989,2937,1056,2052,762,41
