Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Sri Lanka,2015,87923,1428,1686,258,177,210,491,1907,3250,6470,11993,20780,22261,15018,3626,965,942,1299,1951,2675,3795,5267,6726,9171,11609,11599,10662,9122,5896,2642,984,1863,701,54
Sri Lanka,2016,86965,1330,1582,252,173,200,454,1807,3040,6279,11804,20955,22512,14777,3316,913,894,1165,1875,2533,3746,5113,6691,9025,11930,11805,10707,9016,5761,2443,873,1755,654,69
Sri Lanka,2017,87954,1258,1517,259,176,199,436,1763,2896,6228,11825,21410,23219,15004,3204,872,891,1068,1828,2452,3776,5053,6772,9088,12322,12272,10947,9217,5787,2444,760,1693,635,80
Sri Lanka,2018,87086,1149,1359,210,150,179,396,1656,2641,6012,11608,21219,23739,15001,3049,801,855,953,1688,2338,3674,4901,6707,8889,12330,12639,11100,9233,5768,2417,632,1509,575,83
Sri Lanka,2019,87485,1089,1296,207,147,173,375,1614,2471,5902,11489,21211,24672,15145,2915,768,846,893,1578,2288,3614,4828,6661,8842,12369,13237,11435,9343,5802,2371,544,1443,548,79
Sri Lanka,2020,87304,1021,1207,186,134,159,346,1487,2241,5687,11245,21100,25510,15283,2832,694,793,818,1423,2208,3479,4732,6513,8859,12241,13752,11758,9514,5769,2343,489,1341,505,71
Sri Lanka,2021,86768,972,1149,177,121,141,308,1316,1937,5139,10495,20617,26864,15836,2785,606,710,734,1203,2016,3123,4437,6058,8620,11997,14424,12440,9895,5941,2328,457,1270,449,59
Sudan,1950,56836,19588,31445,11857,3209,1397,1489,3446,2550,2419,2711,3502,3358,1211,100,1813,1633,1335,1215,1220,1199,1293,1418,1680,1822,1839,1519,848,363,89,11,34654,2886,1
Sudan,1951,58116,20159,32241,12082,3247,1402,1506,3484,2619,2458,2735,3555,3470,1296,103,1833,1651,1389,1230,1238,1220,1309,1426,1694,1861,1888,1582,916,380,93,10,35488,2908,1
Sudan,1952,58843,20387,32556,12169,3271,1403,1520,3508,2679,2486,2757,3597,3568,1378,110,1847,1661,1442,1237,1249,1237,1325,1432,1701,1896,1930,1638,987,391,98,12,35827,2923,1
Sudan,1953,59622,20620,32862,12242,3304,1415,1539,3545,2749,2525,2786,3639,3665,1466,118,1869,1676,1500,1249,1267,1258,1344,1442,1706,1933,1973,1692,1061,405,104,14,36166,2954,1
Sudan,1954,60949,20939,33316,12377,3406,1461,1584,3644,2870,2611,2856,3716,3794,1568,124,1924,1720,1566,1304,1308,1303,1385,1471,1732,1984,2037,1757,1134,434,112,12,36722,3045,1
Sudan,1955,61928,21248,33739,12491,3449,1486,1606,3695,2952,2656,2901,3757,3896,1660,131,1953,1742,1589,1363,1327,1329,1412,1489,1744,2013,2085,1811,1194,466,119,12,37188,3092,1
Sudan,1956,64294,21639,34401,12762,3619,1605,1748,4040,3233,2817,3033,3858,4041,1763,137,2135,1905,1722,1511,1410,1407,1485,1548,1792,2066,2160,1881,1255,508,124,13,38020,3353,1
Sudan,1957,67571,21953,35018,13065,3990,1881,1994,4529,3667,3064,3218,3982,4207,1875,143,2388,2141,1926,1741,1541,1523,1588,1630,1856,2126,2247,1960,1319,556,128,15,39008,3875,1
Sudan,1958,76229,22492,36487,13995,4951,2766,2795,6059,4942,3747,3649,4234,4450,1995,150,3169,2890,2569,2373,1921,1826,1833,1816,1995,2239,2380,2070,1391,604,135,15,41438,5561,1
Sudan,1959,76961,22745,36847,14102,4993,2776,2811,6075,4978,3792,3692,4245,4520,2068,158,3179,2896,2568,2410,1955,1837,1857,1835,2005,2240,2409,2111,1428,640,142,16,41840,5587,1
Sudan,1960,78282,23044,37269,14225,5131,2832,2869,6169,5051,3924,3785,4306,4622,2152,176,3231,2938,2603,2448,2050,1874,1904,1881,2039,2267,2454,2168,1477,675,157,19,42400,5701,1
Sudan,1961,79185,23353,37720,14367,5174,2858,2905,6198,5066,4009,3838,4333,4681,2215,189,3246,2952,2611,2455,2121,1888,1929,1909,2057,2276,2472,2209,1512,703,170,19,42894,5763,1
Sudan,1962,80802,23894,38397,14503,5306,2920,2976,6300,5143,4144,3939,4409,4774,2289,203,3300,3000,2654,2489,2222,1922,1976,1963,2101,2308,2503,2271,1558,731,184,19,43703,5896,1
Sudan,1963,90108,24814,39830,15016,6559,3490,3570,7758,6197,5039,4625,5005,5299,2512,225,4072,3686,3209,2988,2744,2295,2320,2305,2413,2592,2777,2522,1713,799,205,20,46389,7060,1
Sudan,1964,81854,25153,39435,14282,5431,2441,2618,6000,4769,4280,4217,4785,5138,2504,235,3182,2818,2464,2305,2287,1993,2080,2137,2295,2490,2673,2465,1700,804,213,22,44866,5059,1
Sudan,1965,93034,26057,41714,15657,6659,3576,3652,7881,6252,5250,4754,5109,5346,2596,245,4157,3724,3244,3008,2817,2433,2374,2380,2481,2628,2781,2565,1764,832,222,23,48373,7228,1
Sudan,1966,104672,26996,44092,17096,7948,4770,4749,9856,7785,6264,5296,5446,5529,2678,256,5193,4663,4050,3735,3359,2905,2670,2626,2677,2769,2881,2648,1823,855,231,25,52040,9519,1
Sudan,1967,105969,27613,45064,17451,7996,4786,4781,9897,7774,6348,5328,5503,5520,2710,261,5241,4656,4048,3726,3354,2994,2679,2649,2714,2789,2881,2639,1843,867,235,26,53060,9567,1
Sudan,1968,107418,28179,46039,17860,8082,4805,4825,9953,7780,6441,5371,5580,5523,2747,269,5293,4660,4052,3728,3351,3090,2694,2677,2759,2821,2889,2634,1867,880,242,27,54121,9630,1
Sudan,1969,112392,29164,47887,18723,8362,4920,5135,10801,8252,6808,5671,5832,5643,2799,277,5761,5040,4313,3939,3517,3291,2865,2806,2895,2937,2966,2677,1902,897,247,30,56249,10055,1
Sudan,1970,113949,29858,48967,19109,8474,4937,5191,10863,8248,6812,5790,5909,5653,2821,282,5795,5068,4312,3936,3514,3298,2963,2827,2934,2975,2979,2674,1910,911,252,30,57441,10128,1
Sudan,1971,101064,30551,48605,18054,6340,2801,3534,8470,6111,5534,5301,5742,5535,2799,287,4584,3886,3207,2904,2781,2753,2694,2607,2820,2922,2925,2610,1883,916,255,32,54945,6335,2
Sudan,1972,102046,30786,48967,18181,6790,3258,3683,8223,6102,5494,5295,5673,5471,2795,293,4420,3803,3182,2920,2771,2723,2740,2555,2778,2895,2892,2579,1868,927,260,33,55757,6941,2
Sudan,1973,91528,30457,47446,16989,5866,2519,2676,5787,4501,4459,4708,5280,5232,2750,300,3119,2668,2316,2185,2208,2251,2443,2265,2552,2728,2756,2476,1820,930,265,35,53312,5195,2
Sudan,1974,93749,31068,48479,17411,6007,2591,2747,5964,4603,4548,4881,5431,5368,2812,313,3222,2742,2372,2231,2255,2293,2532,2349,2617,2814,2835,2533,1855,957,276,37,54486,5338,3
Sudan,1975,96721,32057,49923,17866,6197,2681,2828,6230,4805,4641,5057,5665,5502,2862,321,3359,2871,2490,2315,2313,2328,2575,2482,2745,2920,2914,2588,1885,977,283,38,56120,5509,3
Sudan,1976,100426,33218,51566,18348,6420,2789,2954,6643,5114,4800,5265,5945,5664,2926,333,3567,3076,2673,2441,2409,2391,2633,2632,2885,3060,3008,2656,1927,999,295,38,57986,5743,3
Sudan,1977,103623,34396,53236,18840,6648,2904,3024,6795,5297,4904,5434,6217,5832,2987,343,3631,3164,2778,2519,2473,2431,2669,2765,3004,3213,3104,2728,1969,1018,304,39,59884,5928,3
Sudan,1978,107951,35746,55159,19413,6960,3062,3170,7166,5635,5110,5667,6556,6040,3065,356,3807,3359,2968,2667,2594,2516,2734,2933,3142,3414,3222,2818,2022,1043,315,41,62119,6232,3
Sudan,1979,112175,37089,57158,20069,7206,3199,3311,7511,5961,5309,5839,6920,6251,3139,368,3965,3546,3142,2819,2711,2598,2791,3048,3308,3612,3343,2908,2075,1064,326,42,64364,6510,3
Sudan,1980,116617,38431,59219,20788,7463,3345,3466,7859,6312,5530,5979,7334,6507,3225,379,4125,3734,3323,2989,2841,2689,2855,3124,3519,3815,3497,3010,2136,1089,335,44,66682,6811,3
Sudan,1981,121249,39847,61352,21505,7738,3499,3635,8210,6696,5773,6122,7736,6785,3315,386,4292,3918,3518,3178,2983,2790,2926,3196,3727,4009,3670,3115,2198,1117,342,44,69090,7134,3
Sudan,1982,124997,41339,63587,22248,7819,3558,3740,8394,6952,5931,6177,8040,7026,3382,394,4382,4012,3642,3310,3076,2855,2962,3215,3893,4147,3831,3195,2245,1137,348,46,71406,7298,3
Sudan,1983,177003,53607,88043,34436,11758,5641,5851,14035,11076,8791,8400,10445,8727,3808,421,7343,6692,5867,5209,4620,4171,4097,4303,5145,5300,4865,3862,2564,1244,371,50,99801,11492,3
Sudan,1984,191310,54834,91085,36251,12644,6136,6956,17000,13057,10186,9281,11182,9406,3943,428,8972,8028,6934,6123,5380,4806,4608,4673,5460,5722,5317,4089,2666,1277,376,52,103729,13092,3
Sudan,1985,192745,54573,90888,36315,13018,6230,7028,16962,13298,10380,9284,11523,9712,3987,430,8977,7985,7033,6265,5522,4858,4614,4670,5575,5948,5524,4188,2701,1286,378,52,103906,13258,3
Sudan,1986,159647,44593,70951,26358,9872,4559,6198,15481,11999,9152,7975,10334,8932,3776,417,8254,7227,6358,5641,4930,4222,3969,4006,4916,5418,5058,3874,2540,1236,367,50,80823,10757,3
Sudan,1987,234521,51032,87628,36596,14361,6881,11695,31598,22878,15841,12220,14798,11775,4393,449,16974,14624,12239,10639,8766,7075,6182,6038,7086,7712,6771,5004,3007,1386,396,53,101989,18576,3
Sudan,1988,327381,58814,108284,49470,20009,9867,18694,51539,36496,24372,17384,20264,14989,5004,473,27847,23692,19502,16994,13694,10678,8906,8478,9661,10603,8683,6306,3479,1525,419,54,128293,28561,3
Sudan,1989,182400,45512,74511,28999,11858,5564,7997,19871,15348,11607,9045,12129,10151,3905,411,10761,9110,7979,7369,6397,5210,4579,4466,5504,6625,5700,4451,2654,1251,362,49,86369,13561,3
Sudan,1990,182404,45126,73627,28501,12032,5701,8012,19703,15238,11792,9011,12252,10599,4016,417,10718,8985,7840,7398,6490,5302,4585,4426,5485,6767,5947,4652,2740,1276,367,50,85659,13713,3
Sudan,1991,181353,44668,72813,28145,11928,5737,7951,19426,14944,11882,8915,12248,10963,4118,422,10613,8813,7623,7321,6521,5361,4561,4354,5421,6827,6158,4805,2824,1294,372,50,84741,13688,3
Sudan,1992,223819,48111,81888,33777,14645,7329,11141,28131,20646,16044,11254,14721,12993,4582,442,15435,12696,10544,10102,8853,7191,5832,5422,6550,8171,7419,5574,3191,1391,390,52,96533,18470,3
Sudan,1993,219591,47295,80406,33111,14347,7306,10946,27159,19799,15874,11034,14435,13182,4658,441,14948,12211,10060,9739,8714,7160,5755,5279,6380,8055,7620,5562,3267,1391,389,52,94753,18252,3
Sudan,1994,137096,39491,60806,21315,9649,4754,4840,9500,8054,8251,6726,9629,10381,4142,359,5243,4257,3920,4134,4329,3922,3496,3230,4046,5583,5889,4492,2888,1254,338,21,70455,9594,1
Sudan,1995,177836,42599,68964,26365,11749,6141,8317,18609,13395,12487,9321,11497,12365,4637,358,10379,8230,6732,6663,6624,5863,4984,4337,4903,6594,7034,5331,3278,1359,340,18,80713,14458,1
Sudan,1996,179095,42045,67820,25775,11766,6275,8732,19275,13365,12863,9806,11238,12778,4826,350,10800,8475,6767,6598,6729,6134,5310,4496,4826,6412,7181,5597,3417,1409,337,13,79586,15007,0
Sudan,1997,178522,41510,66867,25357,11518,6226,8950,19501,13038,12906,10207,10884,13079,4993,355,10971,8530,6658,6380,6646,6260,5572,4635,4755,6129,7237,5842,3524,1469,342,13,78385,15176,0
Sudan,1998,221210,44245,74094,29849,13823,7686,12971,29951,18358,17318,13437,12587,15108,5500,377,16951,13000,9585,8773,8890,8428,7421,6016,5721,6866,8273,6835,3881,1619,362,15,87917,20657,0
Sudan,1999,149722,38263,58631,20368,9877,5278,6810,13628,9154,10148,9291,9156,12320,5062,364,7730,5898,4693,4461,4976,5172,5042,4249,4164,4992,6471,5849,3508,1554,350,14,68508,12088,0
Sudan,2000,143856,37329,56379,19050,9137,4875,6421,13043,8543,9554,9302,8818,12114,5290,381,7444,5599,4432,4111,4597,4957,5008,4294,4108,4710,6201,5913,3665,1625,366,15,65516,11296,0
Sudan,2001,146111,36870,55421,18551,9227,4920,6665,14015,8871,9727,9937,9008,12264,5653,399,8032,5983,4667,4204,4620,5107,5304,4633,4311,4697,6119,6145,3926,1727,385,14,64648,11585,0
Sudan,2002,145892,36160,54185,18025,8944,4769,6701,14708,9020,9613,10354,9123,12142,5936,404,8448,6260,4814,4206,4521,5092,5463,4891,4470,4653,5886,6256,4147,1789,391,13,63129,11470,0
Sudan,2003,155931,36459,55562,19103,9256,4980,7555,17650,10271,10335,11496,9789,12316,6300,411,10123,7527,5571,4700,4852,5483,6009,5487,4919,4870,5844,6472,4452,1848,401,10,64818,12535,0
Sudan,2004,172302,37002,57806,20804,9875,5356,8931,22432,12390,11581,13134,10887,12687,6779,440,12788,9644,6831,5559,5467,6114,6817,6317,5604,5283,5958,6729,4809,1970,431,9,67681,14287,0
Sudan,2005,171803,36499,57052,20553,10003,5381,8725,22177,12284,11259,13492,11387,12455,7104,485,12499,9678,6792,5492,5312,5947,6906,6586,5950,5437,5822,6633,4986,2118,472,13,67055,14106,0
Sudan,2006,148064,34999,52313,17314,8597,4531,6537,15997,9460,8967,11834,10735,11373,7163,553,8880,7117,5195,4265,4198,4769,5921,5913,5621,5114,5298,6075,4933,2230,532,21,60910,11068,0
Sudan,2007,146135,35219,51540,16321,8494,4438,6172,15240,9286,8602,11836,11223,11170,7511,624,8326,6914,5108,4178,4053,4549,5818,6018,5911,5312,5278,5892,5092,2419,592,32,60034,10610,0
Sudan,2008,151213,36114,52831,16717,8343,4371,6405,16589,10104,8769,12208,11995,11116,7802,680,8933,7656,5616,4488,4194,4575,5907,6301,6345,5650,5375,5741,5198,2604,634,46,61174,10776,0
Sudan,2009,144322,35584,51091,15507,7965,4158,5681,14362,9339,8096,11737,12297,10923,7946,724,7624,6738,5189,4150,3891,4205,5556,6181,6459,5838,5394,5529,5189,2757,675,49,59056,9839,0
Sudan,2010,144642,35739,51231,15492,7680,4043,5550,14233,9566,7990,11671,12914,10959,8010,786,7471,6762,5353,4213,3887,4103,5425,6246,6726,6188,5545,5414,5132,2878,735,51,58911,9593,1
Sudan,2011,145883,35245,50699,15454,7690,4074,5585,14430,10016,8081,11712,13699,11167,7977,757,7507,6923,5638,4378,3985,4096,5359,6353,7064,6635,5791,5376,5027,2950,728,29,58389,9659,1
Sudan,2012,144969,34578,49994,15416,7509,3974,5477,14075,10151,8003,11500,14305,11379,7852,757,7286,6789,5726,4425,3991,4012,5193,6307,7275,7030,6030,5349,4852,3000,735,22,57503,9451,1
Sudan,2013,150918,34482,49689,15207,7722,4071,5899,15756,11498,8573,11766,15307,11973,7851,816,8154,7602,6516,4982,4354,4219,5282,6484,7693,7614,6471,5502,4765,3086,800,16,57411,9970,1
Sudan,2014,150486,34530,49419,14889,7894,4089,5713,14682,11345,8536,11553,15975,12575,7800,900,7590,7092,6339,5006,4362,4174,5159,6394,7920,8055,6905,5670,4680,3120,871,29,57313,9802,1
Sudan,2015,150801,34801,49362,14561,7724,3934,5598,14242,11443,8583,11294,16468,13256,7803,1088,7366,6876,6311,5132,4417,4166,5054,6240,8039,8429,7366,5890,4648,3155,1009,79,57086,9532,8
Sudan,2016,154333,34770,49052,14282,7887,3982,5747,14620,12080,9020,11352,17205,14252,7889,1234,7582,7038,6573,5507,4676,4344,5120,6232,8260,8945,7998,6254,4714,3175,1119,115,56939,9729,12
Sudan,2017,153352,34679,48723,14044,7689,3891,5530,13650,11759,9047,11093,17509,15136,7934,1371,7091,6559,6267,5492,4699,4348,5050,6043,8243,9266,8537,6599,4787,3147,1214,157,56412,9421,18
Sudan,2018,156554,34594,48296,13702,7736,3969,5615,13861,12162,9546,11201,18072,16349,8161,1556,7204,6657,6380,5782,4990,4556,5162,6039,8351,9721,9229,7120,4991,3170,1325,231,56032,9584,33
Sudan,2019,159540,34456,47950,13494,7808,4076,5662,13967,12463,10069,11332,18555,17585,8409,1623,7266,6701,6446,6017,5300,4769,5292,6040,8405,10150,9883,7702,5230,3179,1368,255,55758,9738,39
Sudan,2020,166330,33873,47082,13209,7468,3963,5322,13150,12167,10726,12483,21496,21002,9702,1733,6869,6281,6147,6020,5623,5103,5790,6693,9518,11978,11887,9115,6080,3622,1477,256,54550,9285,34
Sudan,2021,173951,33115,45907,12792,7670,4143,5588,14031,12972,11926,13316,22885,23422,10358,1703,7306,6725,6502,6470,6235,5691,6299,7017,9883,13002,13138,10284,6657,3701,1451,252,53577,9731,27
Suriname,1950,2171,452,551,99,27,19,36,82,91,147,299,457,303,144,14,42,40,42,49,64,83,125,174,225,232,174,129,93,51,14,0,578,55,0
Suriname,1951,2014,477,579,102,27,18,37,83,86,142,279,413,246,93,11,43,40,40,46,62,80,119,160,205,208,148,98,63,30,11,0,606,55,0
Suriname,1952,1985,479,586,107,26,18,35,83,84,135,264,406,253,88,8,43,40,40,44,59,76,113,151,199,207,153,100,60,28,8,0,612,53,0
Suriname,1953,1951,481,588,107,26,17,35,83,82,131,249,393,254,83,8,43,40,40,42,57,74,106,143,191,202,154,100,58,25,8,0,614,52,0
Suriname,1954,1916,483,592,109,25,17,34,83,81,127,235,378,255,81,6,43,40,40,41,55,72,101,134,181,197,155,100,56,25,6,0,617,51,0
Suriname,1955,1882,485,594,109,25,17,34,83,81,123,223,364,253,75,5,43,40,40,41,53,70,96,127,172,192,153,100,54,21,5,0,619,51,0
Suriname,1956,1840,486,594,108,26,17,33,82,80,118,211,345,253,73,5,42,40,40,40,51,67,90,121,161,184,153,100,52,21,5,0,620,50,0
Suriname,1957,1826,488,593,105,27,17,33,81,80,116,207,337,257,72,4,41,40,40,40,50,66,90,117,156,181,154,103,52,20,4,0,620,50,0
Suriname,1958,1798,488,592,104,28,17,32,80,80,109,196,323,257,75,4,40,40,40,40,47,62,85,111,148,175,152,105,55,20,4,0,620,49,0
Suriname,1959,1790,488,591,103,28,17,32,80,80,107,190,316,263,77,5,40,40,40,40,46,61,84,106,144,172,153,110,57,20,5,0,619,49,0
Suriname,1960,1790,488,590,102,28,16,31,80,80,106,185,310,271,87,6,40,40,40,40,46,60,83,102,140,170,156,115,62,25,6,0,618,47,0
Suriname,1961,1799,488,589,101,29,17,31,81,81,103,180,306,282,95,6,40,41,41,40,45,58,80,100,137,169,160,122,69,26,6,0,618,48,0
Suriname,1962,1805,487,587,100,29,17,30,80,81,101,177,301,290,104,8,39,41,41,40,45,56,80,97,133,168,161,129,75,29,8,0,616,47,0
Suriname,1963,1927,494,596,102,29,17,30,78,83,105,173,317,347,140,12,37,41,43,40,45,60,77,96,131,186,188,159,99,41,11,1,625,47,0
Suriname,1964,2032,487,591,104,30,17,29,75,87,104,168,320,402,190,19,35,40,43,44,45,59,76,92,125,195,211,191,130,60,17,2,621,46,0
Suriname,1965,2135,483,586,103,32,20,31,80,92,111,185,326,435,216,24,38,42,45,47,50,61,86,99,127,199,228,207,147,69,21,3,618,51,0
Suriname,1966,2124,480,583,103,32,21,32,80,95,113,191,314,428,214,23,38,42,47,48,52,61,90,101,127,187,226,202,144,70,21,2,615,53,0
Suriname,1967,2114,476,578,102,34,23,35,79,96,115,196,304,420,212,22,37,42,48,48,55,60,90,106,128,176,221,199,142,70,20,2,612,58,0
Suriname,1968,2116,471,573,102,35,26,38,80,99,121,196,302,412,210,23,39,41,48,51,58,63,88,108,133,169,214,198,138,72,21,2,608,64,0
Suriname,1969,2121,467,569,102,34,28,41,81,99,126,198,302,408,208,26,40,41,48,51,60,66,87,111,138,164,208,200,135,73,24,2,603,69,0
Suriname,1970,2135,462,562,100,35,29,46,83,101,132,196,307,403,208,32,42,41,48,53,62,70,85,111,144,163,200,203,133,75,30,2,597,75,0
Suriname,1971,2168,456,555,99,37,31,52,86,101,138,199,317,403,210,39,45,41,48,53,64,74,87,112,151,166,196,207,134,76,35,4,592,83,0
Suriname,1972,2203,448,543,95,38,33,56,93,102,144,202,331,401,212,48,51,42,48,54,66,78,91,111,159,172,193,208,138,74,42,6,581,89,0
Suriname,1973,2164,434,523,89,37,33,58,96,101,146,202,329,390,210,42,54,42,47,54,66,80,94,108,155,174,185,205,143,67,35,7,560,91,0
Suriname,1974,2128,418,500,82,33,32,58,99,98,148,204,327,378,213,37,56,43,45,53,67,81,97,107,150,177,178,200,151,62,30,7,533,90,0
Suriname,1975,2097,401,478,77,32,32,58,103,96,149,207,324,369,220,32,59,44,45,51,68,81,101,106,145,179,173,196,156,64,25,7,510,90,0
Suriname,1976,2071,383,455,72,30,31,58,106,94,149,208,320,359,231,28,60,46,45,49,68,81,102,106,140,180,171,188,162,69,22,6,485,89,0
Suriname,1977,2048,365,434,69,29,31,58,108,94,148,214,313,353,245,27,61,47,45,49,66,82,104,110,136,177,169,184,166,79,22,5,463,89,1
Suriname,1978,2022,348,413,65,28,31,58,107,92,146,217,304,345,257,29,60,47,45,47,64,82,104,113,131,173,169,176,166,91,24,5,441,89,1
Suriname,1979,2014,332,392,60,25,28,58,108,90,145,220,297,342,271,35,60,48,43,47,63,82,105,115,129,168,170,172,167,104,29,6,417,86,1
Suriname,1980,2004,316,372,56,23,26,59,108,87,142,224,289,338,286,44,60,48,42,45,61,81,105,119,126,163,168,170,168,118,38,6,395,85,1
Suriname,1981,1949,323,376,53,23,26,59,115,87,138,224,279,322,255,42,64,51,43,44,58,80,104,120,126,153,163,159,149,106,36,6,399,85,0
Suriname,1982,1904,320,373,53,23,25,59,121,88,137,227,277,308,229,42,68,53,45,43,57,80,106,121,130,147,158,150,135,94,36,6,396,84,0
Suriname,1983,1873,318,372,54,21,24,58,129,90,133,229,273,297,210,39,72,57,48,42,57,76,107,122,133,140,154,143,125,85,34,5,393,82,1
Suriname,1984,1834,314,366,52,21,23,55,135,93,130,229,272,287,191,37,75,60,50,43,55,75,107,122,136,136,148,139,114,77,32,5,387,78,1
Suriname,1985,1814,308,359,51,18,22,53,141,98,127,230,276,278,177,34,77,64,53,45,54,73,107,123,140,136,143,135,107,70,29,5,377,75,0
Suriname,1986,1856,303,354,51,18,22,60,174,114,131,235,280,270,165,32,93,81,63,51,56,75,108,127,143,137,136,134,101,64,27,5,372,82,0
Suriname,1987,1842,297,345,48,18,21,56,178,119,128,236,286,262,157,31,92,86,67,52,56,72,107,129,145,141,132,130,98,59,26,5,363,77,0
Suriname,1988,1821,289,337,48,18,21,55,180,127,128,233,293,254,147,30,89,91,71,56,57,71,104,129,146,147,127,127,93,54,25,5,355,76,0
Suriname,1989,1756,283,328,45,18,19,48,155,120,121,229,297,247,143,30,73,82,67,53,53,68,101,128,147,150,124,123,91,52,25,5,346,67,0
Suriname,1990,1751,275,318,43,18,19,46,155,129,122,228,305,243,139,26,71,84,72,57,56,66,98,130,149,156,123,120,90,49,21,5,336,65,0
Suriname,1991,1732,265,306,41,18,18,45,152,137,122,221,307,240,136,25,69,83,77,60,56,66,95,126,150,157,125,115,89,47,20,5,324,63,0
Suriname,1992,1725,254,295,41,17,18,43,150,148,126,218,312,241,134,23,66,84,84,64,60,66,93,125,153,159,131,110,89,45,18,5,312,61,1
Suriname,1993,1696,242,280,38,17,18,42,144,153,128,212,312,240,130,22,64,80,86,67,62,66,91,121,153,159,134,106,87,43,17,5,297,60,1
Suriname,1994,1665,230,266,36,16,17,39,137,156,129,205,309,238,126,22,61,76,87,69,65,64,89,116,150,159,136,102,83,43,17,5,282,56,1
Suriname,1995,1684,220,254,34,16,18,38,137,169,136,206,316,249,126,20,61,76,93,76,69,67,90,116,153,163,143,106,82,44,16,4,270,56,1
Suriname,1996,1727,210,242,32,16,19,39,133,174,146,209,334,265,125,20,59,74,92,82,75,71,92,117,159,175,153,112,80,45,16,4,258,58,1
Suriname,1997,1787,201,230,29,15,18,40,131,182,162,217,353,289,129,20,58,73,93,89,82,80,95,122,165,188,164,125,82,47,16,4,245,58,1
Suriname,1998,1900,193,221,28,15,19,41,134,192,181,232,385,322,137,20,58,76,94,98,91,90,101,131,177,208,180,142,87,50,17,3,236,60,1
Suriname,1999,2016,185,211,26,15,19,43,136,201,202,248,412,359,150,21,59,77,96,105,102,100,109,139,184,228,198,161,98,52,18,3,226,62,1
Suriname,2000,2120,179,205,26,15,18,44,134,204,219,264,436,395,163,23,59,75,95,109,110,109,118,146,192,244,217,178,109,54,20,3,220,62,1
Suriname,2001,2236,174,199,25,12,18,44,135,209,237,277,457,439,185,25,60,75,96,113,119,118,127,150,200,257,241,198,128,57,22,3,211,62,1
Suriname,2002,2367,168,191,23,12,18,45,136,211,256,295,477,482,210,30,61,75,96,115,129,127,141,154,211,266,266,216,148,62,26,4,203,63,1
Suriname,2003,2502,163,184,21,11,17,44,138,211,272,315,496,534,244,33,65,73,96,115,136,136,156,159,222,274,295,239,172,72,28,5,195,61,0
Suriname,2004,2518,158,179,21,11,14,39,132,200,277,317,489,554,270,37,63,69,92,108,136,141,160,157,220,269,302,252,185,85,30,7,190,53,0
Suriname,2005,2456,153,174,21,10,14,37,126,191,276,320,463,541,269,35,60,66,88,103,134,142,162,158,208,255,290,251,181,88,28,7,184,51,0
Suriname,2006,2403,148,169,21,10,13,35,121,182,277,323,443,527,268,34,57,64,83,99,132,145,161,162,198,245,275,252,178,90,26,8,179,48,1
Suriname,2007,2345,142,162,20,10,12,30,116,172,276,328,425,510,267,33,53,63,76,96,129,147,162,166,186,239,258,252,174,93,26,7,172,42,1
Suriname,2008,2297,138,157,19,10,12,30,112,162,273,335,410,495,268,35,50,62,71,91,124,149,164,171,177,233,244,251,174,94,28,7,167,42,1
Suriname,2009,2246,133,151,18,10,11,29,106,155,267,340,400,476,265,37,46,60,68,87,119,148,167,173,175,225,229,247,172,93,30,7,161,40,1
Suriname,2010,2260,129,146,17,9,11,26,103,151,270,356,398,471,279,40,44,59,66,85,116,154,176,180,180,218,227,244,181,98,33,7,155,37,1
Suriname,2011,2314,126,142,16,8,11,26,101,150,276,376,409,476,293,43,42,59,66,84,118,158,187,189,192,217,231,245,191,102,36,7,150,37,1
Suriname,2012,2381,122,137,15,6,11,26,100,153,281,398,426,481,310,48,41,59,70,83,119,162,199,199,209,217,237,244,204,106,40,8,143,37,1
Suriname,2013,2440,119,134,15,8,11,26,97,153,283,424,443,483,325,51,41,56,72,81,120,163,213,211,225,218,241,242,214,111,43,8,142,37,1
