Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Suriname,2014,2468,116,131,15,7,11,24,94,151,282,443,458,478,332,57,39,55,73,78,120,162,221,222,236,222,241,237,217,115,46,11,138,35,1
Suriname,2015,2353,113,127,14,6,9,23,84,140,261,435,449,447,317,55,35,49,67,73,110,151,214,221,231,218,223,224,203,114,44,11,133,32,1
Suriname,2016,2264,110,124,14,6,8,22,76,134,242,425,442,420,308,56,32,44,63,71,100,142,205,220,225,217,208,212,192,116,45,11,130,30,1
Suriname,2017,2201,108,121,13,5,7,20,72,125,227,418,445,402,298,57,31,41,59,66,94,133,198,220,225,220,196,206,182,116,45,12,126,27,2
Suriname,2018,2259,105,118,13,5,7,19,70,124,225,433,478,408,308,61,30,40,56,68,91,134,199,234,239,239,197,211,184,124,49,12,123,26,2
Suriname,2019,2386,102,114,12,5,7,20,70,128,232,458,521,433,325,69,30,40,56,72,92,140,205,253,260,261,212,221,191,134,54,15,119,27,2
Suriname,2020,2400,99,111,12,5,7,19,67,125,224,459,543,438,324,74,29,38,53,72,89,135,201,258,275,268,220,218,190,134,58,16,116,26,3
Suriname,2021,2946,97,109,12,5,7,19,71,137,251,544,675,579,448,99,30,41,57,80,101,150,228,316,340,335,294,285,262,186,78,21,114,26,4
Sweden,1950,35377,1386,1765,379,220,125,204,778,1014,1881,3713,6900,10265,7365,1148,360,418,426,588,741,1140,1574,2139,3015,3885,4949,5316,4434,2931,998,150,1985,329,9
Sweden,1951,35321,1356,1692,336,235,121,219,678,977,1939,3723,6869,10183,7454,1221,320,358,453,524,792,1147,1555,2168,2997,3872,4897,5286,4388,3066,1070,151,1927,340,10
Sweden,1952,34826,1265,1580,315,225,116,226,627,999,1858,3785,6907,10145,7233,1114,294,333,454,545,778,1080,1601,2184,2949,3958,4773,5372,4228,3005,976,138,1805,342,9
Sweden,1953,35438,1176,1455,279,250,148,235,689,988,1864,3836,7090,10491,7240,1142,327,362,454,534,767,1097,1521,2315,2996,4094,4906,5585,4532,2708,991,151,1705,383,10
Sweden,1954,35323,1161,1411,250,162,127,193,579,920,1875,3744,7142,10714,7251,1194,278,301,404,516,741,1134,1535,2209,2949,4193,5104,5610,4700,2551,1038,156,1573,320,11
Sweden,1955,35588,1077,1335,258,199,134,225,538,897,1785,3942,7160,10759,7388,1217,262,276,390,507,704,1081,1577,2365,3124,4036,5054,5705,4779,2609,1043,174,1534,359,11
Sweden,1956,36654,1059,1303,244,194,124,244,541,932,1868,3976,7353,11010,7897,1199,250,291,422,510,745,1123,1638,2338,3214,4139,5205,5805,5086,2811,1034,165,1497,368,10
Sweden,1957,38112,1076,1326,250,192,172,233,536,905,1831,4132,7698,11424,8398,1254,247,289,395,510,702,1129,1712,2420,3400,4298,5361,6063,5305,3093,1071,183,1518,405,12
Sweden,1958,36879,973,1195,222,159,134,252,481,836,1667,3850,7517,11193,8303,1278,229,252,333,503,652,1015,1562,2288,3260,4257,5394,5799,5294,3009,1080,198,1354,386,14
Sweden,1959,37090,1021,1237,216,161,133,261,539,794,1721,3910,7237,11375,8497,1213,281,258,329,465,605,1116,1590,2320,3073,4164,5521,5854,5365,3132,1018,195,1398,394,14
Sweden,1960,39489,973,1178,205,140,121,259,502,794,1746,4175,8082,12167,9029,1281,250,252,322,472,681,1065,1612,2563,3518,4564,5878,6289,5766,3263,1073,208,1318,380,16
Sweden,1961,38783,948,1143,195,138,117,272,491,779,1629,4165,8060,11806,8891,1272,246,245,326,453,628,1001,1706,2459,3506,4554,5652,6154,5620,3271,1072,200,1281,389,15
Sweden,1962,40935,970,1152,182,133,114,280,523,718,1746,4252,8520,12654,9505,1321,280,243,283,435,707,1039,1737,2515,3707,4813,5854,6800,5813,3692,1113,208,1285,394,16
Sweden,1963,40879,1028,1191,163,144,111,314,560,720,1684,4238,8478,12434,9536,1451,307,253,289,431,638,1046,1646,2592,3773,4705,5747,6687,5936,3600,1239,212,1335,425,18
Sweden,1964,41179,1027,1177,150,131,121,335,596,745,1738,4419,8620,12531,9359,1386,331,265,288,457,696,1042,1702,2717,3659,4961,5886,6645,5784,3575,1196,190,1308,456,16
Sweden,1965,42070,918,1085,167,145,107,300,602,788,1668,4368,8797,12924,9716,1552,328,274,313,475,685,983,1783,2585,3823,4974,6174,6750,5998,3718,1336,216,1230,407,19
Sweden,1966,42339,931,1116,185,117,98,293,618,734,1791,4322,9052,12908,9724,1552,368,250,293,441,701,1090,1723,2599,3859,5193,6133,6775,5936,3788,1350,202,1233,391,17
Sweden,1967,43113,878,1023,145,106,87,228,681,782,1866,4439,9241,13199,9803,1637,358,323,339,443,729,1137,1733,2706,3955,5286,6327,6872,6074,3729,1411,226,1129,315,19
Sweden,1968,44232,851,1014,163,118,96,269,727,839,1785,4418,9187,13635,10414,1714,388,339,372,467,613,1172,1660,2758,3895,5292,6573,7062,6418,3996,1490,224,1132,365,17
Sweden,1969,45079,766,930,164,131,83,271,714,757,1841,4431,9744,14047,10306,1800,361,353,341,416,662,1179,1648,2783,4168,5576,6924,7123,6360,3946,1542,258,1061,354,20
Sweden,1970,43397,730,887,157,129,96,265,721,739,1781,4346,9497,13375,9838,1710,363,358,350,389,653,1128,1695,2651,4111,5386,6580,6795,6012,3826,1461,249,1016,361,18
Sweden,1971,45485,754,861,107,120,103,276,732,788,1827,4427,9842,14264,10448,1769,370,362,349,439,693,1134,1750,2677,4230,5612,6956,7308,6355,4093,1490,279,981,379,21
Sweden,1972,45965,732,850,118,127,82,272,765,788,1814,4502,9794,14601,10453,1894,365,400,375,413,652,1162,1799,2703,4116,5678,7135,7466,6403,4050,1565,329,977,354,26
Sweden,1973,47124,601,710,109,101,82,248,730,817,1698,4494,10220,14973,11081,1945,355,375,389,428,661,1037,1805,2689,4242,5978,7184,7789,6624,4457,1609,336,811,330,27
Sweden,1974,47538,601,712,111,97,91,232,677,857,1719,4532,10181,15239,11146,2019,313,364,440,417,657,1062,1895,2637,4233,5948,7313,7926,6731,4415,1663,356,809,323,31
Sweden,1975,48337,510,621,111,114,82,243,761,900,1719,4448,10399,15497,11320,2198,373,388,421,479,656,1063,1803,2645,4222,6177,7426,8071,6910,4410,1812,386,735,325,36
Sweden,1976,49650,455,554,99,98,101,218,712,928,1623,4634,10516,16143,11733,2353,324,388,441,487,630,993,1774,2860,4246,6270,7808,8335,7161,4572,1964,389,652,319,39
Sweden,1977,48640,439,549,110,80,76,204,710,971,1683,4508,10333,15729,11557,2198,310,400,460,511,688,995,1729,2779,4118,6215,7497,8232,7085,4472,1845,353,629,280,37
Sweden,1978,49229,419,498,79,90,90,228,705,987,1623,4487,10272,16218,11768,2229,324,381,493,494,661,962,1656,2831,4046,6226,7763,8455,7185,4583,1877,352,588,318,37
Sweden,1979,49938,420,515,95,82,66,221,651,1050,1615,4506,10050,16727,12085,2328,304,347,484,566,631,984,1656,2850,3937,6113,8039,8688,7421,4664,1928,400,597,287,43
Sweden,1980,49812,399,474,75,72,68,184,651,999,1632,4254,10045,16567,12316,2504,282,369,451,548,661,971,1554,2700,4079,5966,8017,8550,7570,4746,2057,447,546,252,47
Sweden,1981,49721,351,413,62,66,73,197,585,945,1542,4073,10032,16727,12613,2409,281,304,407,538,642,900,1525,2548,4035,5997,8004,8723,7701,4912,1958,451,479,270,44
Sweden,1982,48976,338,410,72,52,41,182,553,989,1520,3850,9784,16566,12566,2416,231,322,394,595,634,886,1388,2462,4041,5743,7892,8674,7754,4812,1955,461,462,223,45
Sweden,1983,48996,331,391,60,62,54,207,582,868,1485,3690,9497,16598,12976,2532,270,312,350,518,661,824,1401,2289,3962,5535,7828,8770,7841,5135,2066,466,453,261,48
Sweden,1984,48523,354,398,44,48,60,192,599,923,1503,3515,9236,16678,12785,2534,283,316,365,558,676,827,1298,2217,3870,5366,7597,9081,7851,4934,2067,467,446,252,51
Sweden,1985,50105,372,430,58,49,49,186,544,869,1549,3481,9379,16943,13773,2794,274,270,357,512,684,865,1278,2203,3837,5542,7709,9234,8364,5409,2276,518,479,235,58
Sweden,1986,49574,351,411,60,46,77,185,598,887,1608,3332,9035,16840,13803,2696,304,294,342,545,707,901,1230,2102,3483,5552,7632,9208,8357,5446,2214,482,457,262,55
Sweden,1987,49384,364,425,61,39,60,194,612,841,1617,3348,8655,16643,13968,2919,295,317,359,482,698,919,1285,2063,3337,5318,7413,9230,8389,5579,2394,525,464,254,61
Sweden,1988,50393,390,453,63,41,62,184,603,878,1693,3168,8856,16546,14866,2984,311,292,380,498,782,911,1233,1935,3391,5465,7192,9354,8947,5919,2452,532,494,246,59
Sweden,1989,47851,397,460,63,37,45,207,569,854,1617,3064,8195,15652,14157,2938,263,306,360,494,736,881,1198,1866,2995,5200,6795,8857,8526,5631,2398,540,497,252,60
Sweden,1990,49000,424,498,74,46,42,181,562,730,1681,3022,7900,16139,15153,2989,266,296,318,412,705,976,1164,1858,2962,4938,6975,9164,9025,6128,2446,543,544,223,60
Sweden,1991,49090,414,472,58,33,32,181,542,759,1749,3065,7766,15811,15292,3322,239,303,333,426,697,1052,1177,1888,2910,4856,6929,8882,9175,6117,2709,613,505,213,67
Sweden,1992,48398,370,440,70,36,39,126,499,721,1648,2924,7484,15527,15506,3387,223,276,300,421,625,1023,1204,1720,2865,4619,6992,8535,9208,6298,2772,615,476,165,66
Sweden,1993,48970,323,389,66,51,44,129,467,721,1613,3005,7078,15542,16257,3604,215,252,294,427,616,997,1281,1724,2643,4435,6899,8643,9439,6818,2937,667,440,173,71
Sweden,1994,46483,271,335,64,35,36,112,458,735,1597,2961,6647,14744,15347,3412,195,263,298,437,618,979,1276,1685,2552,4095,6642,8102,8955,6392,2785,627,370,148,68
Sweden,1995,47514,239,289,50,36,38,116,409,664,1574,3027,6551,14856,16152,3729,195,214,300,364,595,979,1365,1662,2511,4040,6564,8292,9142,7010,3051,678,325,154,72
Sweden,1996,47041,198,255,57,34,33,93,401,638,1420,3047,6388,14374,16358,3927,169,232,281,357,533,887,1433,1614,2449,3939,6107,8267,9129,7229,3213,714,289,126,76
Sweden,1997,46645,185,236,51,53,28,77,397,634,1352,3142,6201,14290,16099,4063,197,200,263,371,517,835,1449,1693,2427,3774,5938,8352,8887,7212,3313,750,289,105,80
Sweden,1998,46601,184,233,49,48,39,138,368,607,1249,3142,6073,14060,16313,4252,174,194,265,342,472,777,1407,1735,2386,3687,5679,8381,8831,7482,3481,771,281,177,80
Sweden,1999,46583,182,207,25,40,54,96,392,600,1287,3201,5818,13878,16452,4473,180,212,255,345,511,776,1377,1824,2330,3488,5528,8350,8825,7627,3643,830,247,150,85
Sweden,2000,45641,187,212,25,30,41,123,422,558,1224,3145,5681,13255,16298,4566,201,221,246,312,453,771,1320,1825,2351,3330,5264,7991,8737,7561,3724,842,242,164,85
Sweden,2001,45375,187,222,35,23,36,104,414,601,1242,3246,5663,12522,16376,4836,215,199,249,352,467,775,1271,1975,2378,3285,4961,7561,8947,7429,3948,888,245,140,90
Sweden,2002,45765,174,220,46,16,41,109,390,538,1131,3274,5697,12323,16907,5027,210,180,231,307,456,675,1214,2060,2414,3283,4946,7377,9206,7701,4076,951,236,150,95
Sweden,2003,45299,185,232,47,28,36,107,366,514,1186,3139,5770,11956,16977,4896,186,180,193,321,465,721,1152,1987,2470,3300,4897,7059,9346,7631,3970,926,260,143,92
Sweden,2004,43921,170,192,22,17,36,116,414,487,1114,3131,5810,11104,16408,4995,226,188,199,288,418,696,1142,1989,2527,3283,4598,6506,8987,7421,4021,974,209,152,97
Sweden,2005,44888,131,177,46,33,38,107,383,474,1108,3015,6060,11081,16911,5395,180,203,194,280,440,668,1086,1929,2686,3374,4503,6578,9092,7819,4292,1103,210,145,108
Sweden,2006,44188,166,200,34,30,35,125,360,470,1043,2942,6127,10668,16783,5305,187,173,182,288,436,607,1109,1833,2792,3335,4376,6292,8666,8117,4204,1101,230,160,108
Sweden,2007,43992,148,177,29,20,29,140,407,453,1079,2821,6287,10267,16589,5602,197,210,192,261,441,638,1076,1745,2918,3369,4154,6113,8406,8183,4409,1193,197,169,121
Sweden,2008,44055,140,169,29,17,33,120,413,483,1033,2714,6422,10196,16761,5570,210,203,228,255,436,597,1058,1656,2932,3490,4279,5917,8243,8518,4376,1194,186,153,122
Sweden,2009,43660,148,201,53,28,37,108,403,478,1028,2649,6274,10087,16454,5785,204,199,198,280,419,609,1031,1618,2756,3518,4254,5833,7910,8544,4532,1253,229,145,131
Sweden,2010,43849,158,194,36,13,25,110,419,427,1006,2529,6511,10239,16255,5986,207,212,200,227,384,622,975,1554,2783,3728,4347,5892,7810,8445,4737,1249,207,135,136
Sweden,2011,43596,126,163,37,22,22,112,398,443,1020,2479,6516,10122,15779,6376,203,195,204,239,378,642,910,1569,2525,3991,4355,5767,7563,8216,5087,1289,185,134,145
Sweden,2012,44201,167,203,36,22,25,88,436,437,982,2361,6372,10247,16111,6761,213,223,195,242,356,626,901,1460,2460,3912,4544,5703,7746,8365,5399,1362,225,113,152
Sweden,2013,43724,166,194,28,17,29,91,450,483,945,2320,6432,10299,15368,6930,211,239,224,259,338,607,939,1381,2443,3989,4652,5647,7395,7973,5482,1448,211,120,164
Sweden,2014,43297,151,177,26,17,22,84,453,489,975,2275,6236,10582,15101,6728,227,226,261,228,363,612,893,1382,2294,3942,4812,5770,7246,7855,5347,1381,194,106,157
Sweden,2015,44448,165,200,35,17,24,86,503,482,907,2362,6026,11139,15355,7172,231,272,225,257,352,555,938,1424,2214,3812,5219,5920,7252,8103,5592,1580,217,110,172
Sweden,2016,44328,155,186,31,27,18,74,427,528,943,2216,5999,11467,14980,7284,173,254,258,270,365,578,898,1318,2259,3740,5388,6079,7244,7736,5557,1727,213,92,181
Sweden,2017,44821,143,167,24,19,29,87,502,516,908,2172,5660,11583,15374,7605,206,296,239,277,373,535,890,1282,2180,3480,5417,6166,7288,8086,5731,1874,186,116,196
Sweden,2018,45436,130,167,37,13,36,89,465,513,855,2221,5703,12079,15610,7486,202,263,246,267,352,503,935,1286,2162,3541,5562,6517,7574,8036,5615,1871,180,125,199
Sweden,2019,43995,129,153,24,19,20,89,441,490,794,2102,5337,11995,15051,7305,196,245,240,250,330,464,822,1280,2038,3299,5364,6631,7379,7672,5442,1863,172,109,204
Sweden,2020,49401,153,180,27,18,36,113,435,462,805,2336,5633,13394,17370,8382,182,253,241,221,309,496,883,1453,2166,3467,5682,7712,8626,8744,6276,2106,198,149,242
Sweden,2021,47217,121,143,22,19,20,92,413,585,851,2342,5366,13386,16308,7451,172,241,297,288,319,532,865,1477,2112,3254,5151,8235,8326,7982,5567,1884,162,112,241
Switzerland,1950,24141,1525,1865,340,132,108,193,626,793,1635,3170,5276,6805,3264,279,295,331,320,473,659,976,1370,1800,2333,2943,3581,3224,2214,1050,249,30,1997,301,2
Switzerland,1951,25503,1388,1772,384,170,117,209,631,853,1661,3232,5458,7380,3666,350,300,331,385,468,656,1005,1405,1827,2329,3129,3771,3609,2424,1242,311,39,1942,326,2
Switzerland,1952,24325,1389,1714,325,154,103,197,636,709,1560,3146,5163,7020,3566,355,309,327,304,405,636,924,1355,1791,2191,2972,3542,3478,2396,1170,316,39,1868,300,3
Switzerland,1953,25489,1383,1672,289,174,107,177,578,740,1623,3322,5474,7299,3959,358,297,281,340,400,640,983,1455,1867,2398,3076,3620,3679,2671,1288,314,44,1846,284,3
Switzerland,1954,25177,1264,1550,286,150,109,195,607,671,1537,3375,5444,7248,3907,379,314,293,311,360,610,927,1454,1921,2341,3103,3545,3703,2619,1288,327,52,1700,304,3
Switzerland,1955,25678,1240,1525,285,164,106,184,615,691,1519,3360,5476,7462,4166,410,326,289,349,342,571,948,1452,1908,2437,3039,3546,3916,2811,1355,356,54,1689,290,3
Switzerland,1956,26394,1270,1554,284,163,120,187,644,668,1550,3365,5532,7725,4461,424,333,311,316,352,568,982,1439,1926,2489,3043,3722,4003,2993,1468,372,52,1717,307,4
Switzerland,1957,26566,1186,1494,308,154,123,209,658,680,1495,3506,5770,7634,4395,443,342,316,300,380,532,963,1435,2071,2594,3176,3749,3885,2987,1408,395,48,1648,332,3
Switzerland,1958,25520,1146,1392,246,161,116,201,655,712,1438,3471,5508,7166,4256,442,341,314,327,385,556,882,1434,2037,2498,3010,3514,3652,2842,1414,385,57,1553,317,5
Switzerland,1959,26016,1200,1454,254,108,112,221,600,683,1369,3509,5630,7326,4543,457,302,298,278,405,486,883,1439,2070,2608,3022,3576,3750,3017,1526,400,57,1562,333,7
Switzerland,1960,27030,1162,1435,273,125,105,209,603,677,1382,3468,6012,7635,4870,502,330,273,321,356,504,878,1424,2044,2781,3231,3617,4018,3229,1641,434,68,1560,314,6
Switzerland,1961,26883,1224,1455,231,126,98,260,642,644,1328,3620,6051,7500,4640,515,356,286,298,346,498,830,1452,2168,2846,3205,3688,3812,3039,1601,445,70,1581,358,5
Switzerland,1962,28779,1269,1514,245,144,108,278,620,725,1420,3672,6406,8012,5318,559,332,288,320,405,535,885,1432,2240,2929,3477,3904,4108,3392,1926,480,79,1658,386,6
Switzerland,1963,30028,1314,1590,276,135,104,260,624,736,1453,3760,6697,8400,5630,636,336,288,327,409,589,864,1456,2304,3024,3673,3981,4419,3554,2076,556,80,1725,364,7
Switzerland,1964,28283,1262,1494,232,142,100,258,663,684,1369,3601,6569,7620,5161,615,357,306,307,377,605,764,1437,2164,2995,3574,3822,3798,3277,1884,542,73,1636,358,5
Switzerland,1965,29015,1123,1355,232,130,107,222,604,645,1339,3446,6763,8197,5522,679,306,298,293,352,567,772,1277,2169,2962,3801,4033,4164,3562,1960,602,77,1485,329,6
Switzerland,1966,29056,1073,1321,248,137,96,263,635,647,1326,3555,6740,8179,5471,680,335,300,303,344,551,775,1387,2168,2986,3754,4184,3995,3405,2066,596,84,1458,359,5
Switzerland,1967,28956,1105,1314,209,167,105,255,672,693,1284,3397,6900,8195,5238,729,383,289,320,373,526,758,1285,2112,2995,3905,4247,3948,3368,1870,641,88,1481,360,5
Switzerland,1968,29974,950,1181,231,145,112,227,636,642,1362,3478,6965,8647,5766,801,349,287,270,372,523,839,1262,2216,3025,3940,4263,4384,3632,2134,701,100,1326,339,7
Switzerland,1969,30401,903,1122,219,159,120,230,727,737,1406,3355,7238,8842,5683,776,396,331,310,427,521,885,1225,2130,3146,4092,4555,4287,3560,2123,676,100,1281,350,6
Switzerland,1970,29958,899,1085,186,163,106,278,751,712,1433,3247,7045,8705,5593,833,429,322,335,377,553,880,1190,2057,3032,4013,4498,4207,3475,2118,727,106,1248,384,7
Switzerland,1971,30299,815,1025,210,149,126,278,715,664,1460,3145,7191,8920,5769,846,409,306,269,395,571,889,1198,1947,3118,4073,4479,4441,3622,2147,736,110,1174,404,7
Switzerland,1972,29646,706,906,200,147,108,281,743,673,1376,3102,6968,8846,5566,922,411,332,298,375,572,804,1255,1847,2980,3988,4511,4335,3509,2057,797,125,1053,389,7
Switzerland,1973,29696,676,833,157,135,105,255,705,627,1329,2977,6956,9122,5700,944,377,328,274,353,523,806,1235,1742,3027,3929,4593,4529,3555,2145,813,131,968,360,7
Switzerland,1974,29805,628,791,163,118,109,287,708,616,1280,2949,6834,9258,5839,1010,411,297,283,333,519,761,1258,1691,2815,4019,4742,4516,3646,2193,865,145,909,396,8
Switzerland,1975,29703,499,638,139,102,95,270,706,645,1387,3001,6743,9211,5882,1005,384,322,300,345,544,843,1270,1731,2694,4049,4621,4590,3692,2190,851,154,740,365,11
Switzerland,1976,30252,468,576,108,112,78,253,676,639,1343,2969,6695,9573,6201,1125,364,312,301,338,513,830,1262,1707,2747,3948,4773,4800,3879,2322,943,182,688,331,11
Switzerland,1977,29576,397,499,102,91,108,249,707,670,1319,3003,6479,9377,6074,987,393,314,331,339,521,798,1250,1753,2496,3983,4627,4750,3849,2225,820,167,590,357,12
Switzerland,1978,30527,375,482,107,110,114,239,680,706,1292,3083,6339,9866,6462,1138,370,310,321,385,503,789,1248,1835,2469,3870,4836,5030,4112,2350,940,198,592,353,14
Switzerland,1979,30139,362,441,79,71,99,235,707,719,1205,3083,6128,9707,6567,1163,387,320,369,350,467,738,1215,1868,2373,3755,4724,4983,4111,2456,972,191,512,334,15
Switzerland,1980,30833,396,473,77,81,80,264,700,711,1240,3048,6116,9968,6968,1167,398,302,302,409,517,723,1150,1898,2410,3706,4908,5060,4351,2617,969,198,554,344,19
Switzerland,1981,31182,328,419,91,61,81,261,742,681,1246,3032,6083,10121,7238,1198,448,294,318,363,470,776,1198,1834,2505,3578,4859,5262,4483,2755,999,199,480,342,21
Switzerland,1982,30702,311,400,89,53,70,263,745,678,1319,3037,5763,9907,7189,1252,422,323,303,375,524,795,1172,1865,2395,3368,4753,5154,4458,2731,1033,219,453,333,22
Switzerland,1983,31621,320,409,89,67,80,270,787,695,1260,2930,5933,10077,7717,1368,452,335,288,407,495,765,1148,1782,2607,3326,4750,5327,4806,2911,1132,236,476,350,24
Switzerland,1984,30431,309,390,81,52,58,242,729,707,1214,2872,5658,9672,7518,1299,389,340,296,411,503,711,1107,1765,2546,3112,4493,5179,4632,2886,1077,222,442,300,24
Switzerland,1985,30929,291,369,78,45,75,251,690,666,1200,2850,5725,9712,7896,1431,356,334,269,397,497,703,1103,1747,2519,3206,4417,5295,4792,3104,1182,249,414,326,25
Switzerland,1986,30891,300,374,74,39,64,248,718,677,1231,2774,5713,9545,7898,1584,394,324,284,393,537,694,1121,1653,2439,3274,4298,5247,4896,3002,1317,267,413,312,27
Switzerland,1987,30727,293,357,64,44,36,225,774,750,1240,2775,5588,9358,8011,1541,426,348,345,405,558,682,1113,1662,2354,3234,4137,5221,4864,3147,1273,268,401,261,30
Switzerland,1988,31277,334,408,74,49,57,205,816,740,1266,2674,5623,9203,8545,1666,403,413,350,390,558,708,1039,1635,2382,3241,3928,5275,5125,3420,1383,283,457,262,31
Switzerland,1989,31328,334,403,69,34,57,204,866,804,1279,2668,5459,8947,8831,1745,417,449,420,384,553,726,1041,1627,2238,3221,3792,5155,5201,3630,1449,296,437,261,30
Switzerland,1990,32482,314,391,77,38,38,219,847,845,1333,2614,5666,9117,9385,1955,394,453,428,417,574,759,1033,1581,2329,3337,3843,5274,5400,3985,1621,334,429,257,34
Switzerland,1991,32058,312,372,60,55,53,187,910,880,1519,2638,5432,8836,9253,1894,436,474,482,398,660,859,1036,1602,2227,3205,3914,4922,5483,3770,1565,329,427,240,31
Switzerland,1992,31661,329,389,60,39,45,154,862,972,1403,2633,5317,8752,9114,1950,406,456,498,474,601,802,1048,1585,2210,3107,4011,4741,5360,3754,1609,341,428,199,30
Switzerland,1993,31497,246,298,52,58,36,147,791,941,1391,2472,5240,8732,9201,2156,369,422,506,435,566,825,1048,1424,2133,3107,3982,4750,5252,3949,1771,385,356,183,34
Switzerland,1994,31221,245,317,72,48,54,127,815,961,1428,2482,4944,8374,9362,2264,363,452,480,481,584,844,1096,1386,2006,2938,3975,4399,5328,4034,1849,415,365,181,41
Switzerland,1995,31635,237,300,63,36,46,166,643,947,1392,2613,5052,8487,9391,2521,294,349,462,485,559,833,1128,1485,2112,2940,4037,4450,5226,4165,2064,457,336,212,45
Switzerland,1996,30787,227,284,57,42,31,128,588,893,1261,2487,4760,8383,9368,2515,272,316,432,461,511,750,1094,1393,1961,2799,3940,4443,5133,4235,2054,461,326,159,46
Switzerland,1997,30690,198,261,63,28,33,133,510,766,1302,2581,4749,8245,9344,2692,254,256,374,392,510,792,1139,1442,1953,2796,3724,4521,4985,4359,2180,512,289,166,50
Switzerland,1998,30992,223,271,48,31,45,134,502,688,1227,2600,4720,8506,9511,2711,236,266,342,346,524,703,1102,1498,2072,2648,3725,4781,4978,4533,2197,514,302,179,46
Switzerland,1999,30426,214,263,49,31,39,120,457,610,1179,2502,4633,8444,9224,2873,207,250,278,332,501,678,1066,1436,2013,2620,3683,4761,4817,4407,2330,543,294,159,51
Switzerland,2000,30388,213,257,44,31,43,116,461,653,1185,2640,4599,8276,9184,2884,214,247,281,372,506,679,1084,1556,1901,2698,3526,4750,4812,4372,2356,528,288,159,56
Switzerland,2001,29859,203,256,53,23,36,127,372,636,1207,2534,4490,8008,9101,3008,192,180,266,370,486,721,1065,1469,1838,2652,3507,4501,4811,4290,2422,586,279,163,60
Switzerland,2002,29660,179,223,44,24,28,107,388,618,1164,2514,4330,7974,9169,3055,180,208,251,367,477,687,1007,1507,1897,2433,3546,4428,4932,4237,2445,610,247,135,68
Switzerland,2003,30269,164,195,31,25,35,119,363,580,1087,2606,4396,7810,9686,3298,194,169,227,353,447,640,1040,1566,1903,2493,3365,4445,5268,4418,2636,662,220,154,73
Switzerland,2004,28960,181,221,40,19,31,117,347,550,1149,2489,4301,7379,9086,3204,165,182,194,356,470,679,987,1502,1886,2415,3283,4096,5070,4016,2559,645,240,148,73
Switzerland,2005,29686,178,213,35,26,31,99,316,513,1153,2429,4327,7483,9585,3441,178,138,190,323,476,677,967,1462,1970,2357,3218,4265,5298,4287,2719,722,239,130,76
Switzerland,2006,29150,182,211,29,27,27,100,310,474,1061,2330,4203,7412,9581,3339,140,170,189,285,431,630,875,1455,1957,2246,3140,4272,5120,4461,2613,726,238,127,78
Switzerland,2007,29502,154,176,22,21,21,102,319,399,1052,2357,4479,7253,9808,3431,163,156,150,249,441,611,939,1418,2083,2396,3128,4125,5075,4733,2656,775,197,123,84
Switzerland,2008,29436,168,192,24,22,24,101,288,422,1071,2237,4477,7038,9940,3538,137,151,172,250,407,664,894,1343,2018,2459,2987,4051,5070,4870,2692,846,214,125,90
