Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Switzerland,2009,29991,196,217,21,19,24,101,299,422,1070,2322,4405,7245,10256,3527,151,148,158,264,419,651,986,1336,1961,2444,3071,4174,5208,5048,2650,877,236,125,91
Switzerland,2010,30303,149,171,22,13,20,83,228,356,1078,2264,4599,7221,10382,3779,104,124,147,209,427,651,922,1342,1965,2634,2977,4244,5223,5159,2811,968,184,103,109
Switzerland,2011,30038,170,191,21,24,24,78,256,367,1025,2185,4483,7138,10315,3846,131,125,152,215,356,669,932,1253,1876,2607,2972,4166,5132,5183,2934,912,215,102,111
Switzerland,2012,30635,159,186,27,11,20,85,228,356,952,2268,4599,7145,10448,4214,111,117,150,206,366,586,962,1306,1962,2637,3017,4128,5146,5302,3244,970,197,105,128
Switzerland,2013,31228,184,212,28,18,17,77,254,337,980,2303,4485,7194,10774,4437,109,145,152,185,359,621,932,1371,1874,2611,3203,3991,5446,5328,3488,949,230,94,140
Switzerland,2014,30896,196,213,17,12,15,70,224,354,878,2289,4525,7099,10663,4413,94,130,156,198,330,548,941,1348,1794,2731,3199,3900,5261,5402,3498,915,225,85,148
Switzerland,2015,32619,203,229,26,16,17,76,263,335,883,2251,4584,7742,11223,4847,126,137,146,189,306,577,910,1341,1926,2658,3526,4216,5527,5696,3828,1019,245,93,153
Switzerland,2016,31188,149,164,15,10,19,46,241,316,786,2227,4318,7269,10920,4735,108,133,134,182,293,493,946,1281,1784,2534,3383,3886,5327,5593,3693,1042,174,65,138
Switzerland,2017,32382,179,209,30,14,15,64,239,356,821,2307,4330,7639,11169,5078,112,127,155,201,285,536,964,1343,1812,2518,3514,4125,5343,5826,3882,1196,223,79,143
Switzerland,2018,32436,155,180,25,20,18,74,232,344,814,2181,4302,7700,11154,5276,108,124,129,215,297,517,902,1279,1817,2485,3535,4165,5403,5751,4005,1271,200,92,146
Switzerland,2019,32688,149,175,26,18,14,63,227,316,714,2154,4205,8045,11361,5256,110,117,140,176,272,442,837,1317,1803,2402,3637,4408,5384,5977,3952,1304,193,77,144
Switzerland,2020,37532,178,206,28,18,21,70,249,346,726,2243,4501,8966,13521,6488,119,130,142,204,255,471,886,1357,1937,2564,3861,5105,6343,7178,4889,1599,224,91,183
Switzerland,2021,34380,147,172,25,18,18,55,209,292,627,2132,4399,8490,12078,5719,93,116,133,159,253,374,745,1387,1947,2452,3495,4995,5519,6559,4316,1403,190,73,177
Syria,1950,48634,15191,23103,7912,898,520,717,1817,1586,1768,2710,4716,6432,3866,499,943,874,794,792,835,933,1206,1504,2066,2650,3168,3264,2512,1354,436,63,24001,1237,4
Syria,1951,48487,15453,23311,7858,931,523,712,1839,1614,1769,2659,4577,6267,3791,488,947,892,812,802,844,925,1186,1473,2003,2574,3081,3186,2467,1324,425,63,24242,1235,4
Syria,1952,48186,15521,23256,7735,974,531,712,1858,1651,1779,2623,4463,6128,3731,478,949,909,835,816,856,923,1166,1457,1952,2511,3008,3120,2429,1302,417,61,24230,1243,4
Syria,1953,47637,15595,23193,7598,1018,528,701,1840,1660,1766,2560,4306,5939,3648,466,932,908,845,815,853,913,1132,1428,1882,2424,2912,3027,2375,1273,405,61,24211,1229,4
Syria,1954,46140,15174,22312,7138,1026,522,682,1792,1647,1741,2489,4147,5748,3568,459,903,889,841,806,842,899,1095,1394,1810,2337,2814,2934,2319,1249,399,60,23338,1204,4
Syria,1955,44649,14785,21533,6748,1001,510,659,1724,1619,1706,2410,3987,5556,3490,448,865,859,827,792,824,882,1056,1354,1741,2246,2716,2840,2264,1226,390,58,22534,1169,4
Syria,1956,43501,14385,20808,6423,995,516,650,1691,1621,1701,2359,3874,5407,3433,443,846,845,827,794,822,879,1035,1324,1699,2175,2640,2767,2222,1211,385,58,21803,1166,4
Syria,1957,42235,13985,20110,6125,968,514,632,1621,1592,1671,2296,3757,5255,3378,439,812,809,807,785,805,866,1013,1283,1659,2098,2560,2695,2179,1199,383,56,21078,1146,4
Syria,1958,41260,13631,19474,5843,955,527,627,1583,1587,1669,2256,3676,5131,3333,437,793,790,798,789,804,865,1004,1252,1636,2040,2495,2636,2142,1191,381,56,20429,1154,4
Syria,1959,40304,13309,18911,5602,938,534,619,1528,1563,1657,2220,3597,5012,3288,436,768,760,779,784,796,861,997,1223,1612,1985,2432,2580,2107,1181,380,56,19849,1153,4
Syria,1960,39350,13017,18376,5359,928,534,613,1481,1538,1648,2184,3512,4875,3227,431,749,732,759,779,791,857,988,1196,1580,1932,2361,2514,2062,1165,375,56,19304,1147,4
Syria,1961,38440,12734,17890,5156,913,529,611,1429,1500,1636,2155,3430,4741,3170,429,728,701,732,768,787,849,981,1174,1543,1887,2290,2451,2021,1149,374,55,18803,1140,4
Syria,1962,37973,12543,17527,4984,926,536,627,1418,1501,1656,2168,3396,4654,3133,426,727,691,725,776,802,854,992,1176,1523,1873,2244,2410,1994,1139,373,53,18453,1163,4
Syria,1963,37572,12395,17207,4812,939,540,650,1411,1504,1683,2185,3366,4562,3093,426,728,683,719,785,819,864,1003,1182,1502,1864,2197,2365,1965,1128,373,53,18146,1190,4
Syria,1964,36910,12303,16971,4668,913,523,655,1360,1446,1665,2167,3302,4443,3035,421,708,652,685,761,812,853,993,1174,1466,1836,2138,2305,1925,1110,368,53,17884,1178,4
Syria,1965,36613,12257,16790,4533,914,528,671,1351,1427,1685,2186,3276,4364,2996,421,709,642,670,757,822,863,1000,1186,1451,1825,2103,2261,1898,1098,368,53,17704,1199,4
Syria,1966,36491,12202,16597,4395,912,533,702,1419,1450,1729,2216,3256,4298,2957,419,754,665,681,769,845,884,1012,1204,1448,1808,2081,2217,1871,1086,366,53,17509,1235,4
Syria,1967,36731,12125,16386,4261,910,544,761,1615,1546,1820,2275,3262,4262,2927,417,872,743,733,813,891,929,1039,1236,1465,1797,2078,2184,1849,1078,364,53,17296,1305,4
Syria,1968,35639,12017,16137,4120,899,541,682,1368,1345,1737,2236,3206,4187,2879,415,751,617,623,722,836,901,1015,1221,1451,1755,2056,2131,1815,1064,362,53,17036,1223,4
Syria,1969,34840,11934,15911,3977,841,510,645,1310,1245,1679,2200,3149,4103,2829,413,733,577,574,671,796,883,993,1207,1437,1712,2026,2077,1778,1051,360,53,16752,1155,4
Syria,1970,34531,11819,15657,3838,834,508,649,1315,1218,1683,2223,3156,4077,2797,410,742,573,562,656,789,894,1003,1220,1454,1702,2022,2055,1755,1042,357,53,16491,1157,4
Syria,1971,34090,11586,15286,3700,823,503,649,1309,1183,1672,2252,3178,4048,2769,409,741,568,547,636,774,898,1013,1239,1479,1699,2007,2041,1733,1036,356,53,16109,1152,4
Syria,1972,33781,11361,14934,3573,820,502,660,1318,1160,1691,2292,3218,4034,2742,408,742,576,538,622,772,919,1041,1251,1506,1712,1992,2042,1713,1029,355,53,15754,1162,4
Syria,1973,37735,11146,14587,3441,798,515,1111,3021,2044,2262,2644,3443,4140,2754,412,1678,1343,1040,1004,1081,1181,1240,1404,1635,1808,2042,2098,1722,1032,359,53,15385,1626,4
Syria,1974,32877,10955,14264,3309,779,472,648,1278,1063,1657,2354,3279,3989,2682,407,700,578,494,569,731,926,1086,1268,1541,1738,1950,2039,1671,1011,354,53,15043,1120,4
Syria,1975,32560,10783,13952,3169,767,465,646,1270,1033,1643,2405,3324,3982,2663,405,697,573,483,550,714,929,1116,1289,1560,1764,1944,2038,1659,1004,352,53,14719,1111,4
Syria,1976,32738,10638,13679,3041,794,483,670,1324,1056,1681,2518,3422,4022,2672,406,729,595,499,557,722,959,1172,1346,1601,1821,1971,2051,1672,1000,353,53,14473,1153,4
Syria,1977,33483,10502,13421,2919,880,538,733,1458,1154,1791,2707,3583,4107,2703,407,806,652,555,599,768,1023,1263,1444,1675,1908,2031,2076,1701,1002,354,53,14301,1271,4
Syria,1978,31594,10285,13086,2801,706,431,613,1205,959,1547,2563,3447,3973,2647,404,678,527,469,490,643,904,1175,1388,1596,1851,1975,1998,1670,977,351,53,13792,1044,4
Syria,1979,31867,10040,12735,2695,735,457,643,1276,1014,1588,2701,3574,4051,2681,407,722,554,505,509,657,931,1231,1470,1656,1918,2036,2015,1698,983,352,55,13470,1100,4
Syria,1980,32490,9769,12337,2568,798,507,698,1395,1100,1674,2897,3758,4186,2727,408,789,606,554,546,696,978,1313,1584,1751,2007,2127,2059,1733,994,352,56,13135,1205,4
Syria,1981,38057,9941,13164,3223,1133,700,1133,2613,1774,2158,3443,4206,4504,2814,412,1468,1145,936,838,939,1219,1575,1868,1996,2210,2321,2183,1793,1021,356,56,14297,1833,4
Syria,1982,48494,10490,14932,4442,1610,975,2015,5329,3197,3044,4293,4850,4923,2907,414,2976,2353,1755,1442,1398,1646,1993,2300,2359,2491,2576,2347,1855,1052,358,56,16542,2990,4
Syria,1983,31413,8895,11087,2192,742,487,689,1341,1061,1565,3018,3979,4339,2703,396,750,591,519,542,644,921,1312,1706,1906,2073,2243,2096,1700,1003,343,53,11829,1176,4
Syria,1984,30171,8689,10778,2089,639,418,619,1186,940,1404,2873,3930,4309,2675,395,663,523,452,488,571,833,1220,1653,1891,2039,2226,2083,1673,1002,342,53,11417,1037,4
Syria,1985,30896,8517,10521,2004,678,447,669,1278,1015,1471,3005,4169,4501,2738,404,716,562,487,528,605,866,1265,1740,2021,2148,2322,2179,1713,1025,349,55,11199,1116,4
Syria,1986,30865,8333,10258,1925,661,441,670,1276,1012,1454,3008,4304,4602,2764,408,717,559,486,526,602,852,1249,1759,2089,2215,2363,2239,1733,1031,353,55,10919,1111,4
Syria,1987,31591,8135,9997,1862,694,470,715,1372,1082,1528,3114,4566,4793,2836,419,775,597,524,558,645,883,1286,1828,2215,2351,2454,2339,1789,1047,363,56,10691,1185,4
Syria,1988,31639,7873,9686,1813,676,464,714,1376,1071,1536,3114,4740,4931,2898,427,781,595,526,545,660,876,1273,1841,2285,2455,2518,2413,1840,1058,371,56,10362,1178,4
Syria,1989,32192,7589,9336,1747,703,489,751,1463,1128,1614,3187,4989,5117,2972,434,833,630,560,568,709,905,1300,1887,2389,2600,2612,2505,1900,1072,378,56,10039,1240,4
Syria,1990,32905,7321,9004,1683,729,514,790,1562,1199,1696,3270,5265,5348,3082,444,890,672,596,603,754,942,1333,1937,2500,2765,2740,2608,1984,1098,387,57,9733,1304,4
Syria,1991,33565,7039,8640,1601,761,542,833,1670,1276,1785,3342,5511,5564,3182,447,949,721,633,643,799,986,1366,1976,2593,2918,2875,2689,2062,1120,389,58,9401,1375,4
Syria,1992,33655,6816,8338,1522,738,530,823,1671,1274,1796,3326,5655,5760,3284,455,948,723,629,645,795,1001,1358,1968,2626,3029,3004,2756,2133,1151,395,60,9076,1353,4
Syria,1993,34830,6690,8124,1434,782,569,887,1820,1388,1931,3445,5931,6069,3417,460,1025,795,684,704,839,1092,1417,2028,2725,3206,3199,2870,2226,1191,400,60,8906,1456,4
Syria,1994,35955,6555,7917,1362,814,603,943,1959,1496,2061,3556,6182,6401,3552,470,1096,863,737,759,881,1180,1475,2081,2811,3371,3405,2996,2317,1235,407,63,8731,1546,4
Syria,1995,36315,6346,7641,1295,798,602,952,1988,1528,2116,3585,6295,6668,3659,478,1104,884,752,776,900,1216,1495,2090,2828,3467,3567,3101,2383,1276,414,64,8439,1554,4
Syria,1996,37486,6123,7358,1235,827,642,1015,2139,1652,2266,3724,6519,7055,3799,488,1180,959,817,835,969,1297,1573,2151,2906,3613,3783,3272,2467,1332,424,64,8185,1657,4
Syria,1997,38665,5888,7068,1180,852,681,1073,2293,1784,2408,3884,6718,7461,3939,503,1259,1034,889,895,1041,1367,1671,2213,2976,3742,3998,3463,2554,1385,437,66,7920,1754,4
Syria,1998,39962,5699,6825,1126,883,723,1134,2460,1928,2537,4084,6906,7879,4084,516,1347,1113,966,962,1119,1418,1800,2284,3044,3862,4206,3673,2645,1439,450,66,7708,1857,4
Syria,1999,40973,5536,6612,1076,896,742,1170,2569,2036,2637,4253,7032,8263,4228,532,1406,1163,1026,1010,1177,1460,1914,2339,3091,3941,4385,3878,2741,1487,465,67,7508,1912,5
Syria,2000,41380,5390,6419,1029,873,724,1163,2572,2071,2684,4337,7059,8561,4365,548,1407,1165,1047,1024,1196,1488,1969,2368,3094,3965,4504,4057,2838,1527,480,68,7292,1887,5
Syria,2001,40056,5380,6373,993,756,619,1035,2289,1872,2496,4177,6812,8607,4449,563,1253,1036,943,929,1094,1402,1887,2290,2969,3843,4474,4133,2904,1545,494,69,7129,1654,5
Syria,2002,40593,5312,6280,968,740,599,1029,2284,1899,2541,4270,6840,8878,4643,586,1247,1037,952,947,1106,1435,1912,2358,2983,3857,4564,4314,3052,1591,514,72,7020,1628,5
Syria,2003,40777,5262,6208,946,697,561,994,2217,1876,2539,4326,6822,9081,4843,605,1207,1010,933,943,1095,1444,1886,2440,2978,3844,4612,4469,3202,1641,531,74,6905,1555,5
Syria,2004,41190,5245,6184,939,671,537,966,2177,1869,2557,4411,6836,9275,5073,626,1181,996,922,947,1096,1461,1878,2533,2991,3845,4654,4621,3370,1703,551,75,6855,1503,5
Syria,2005,41833,5256,6198,942,644,516,938,2149,1868,2582,4521,6902,9504,5357,654,1163,986,913,955,1103,1479,1910,2611,3034,3868,4715,4789,3567,1790,574,80,6842,1454,5
Syria,2006,42020,5272,6214,942,611,487,891,2083,1828,2566,4561,6909,9593,5596,673,1126,957,887,941,1096,1470,1921,2640,3060,3849,4711,4882,3725,1871,591,82,6825,1378,5
Syria,2007,43935,5603,6565,962,601,477,887,2198,1942,2713,4784,7195,9948,5921,699,1182,1016,943,999,1167,1546,2029,2755,3232,3963,4840,5108,3945,1976,612,87,7166,1364,5
Syria,2008,47246,5984,6982,998,636,501,938,2470,2211,3033,5166,7751,10480,6343,729,1316,1154,1077,1134,1322,1711,2234,2932,3562,4189,5069,5411,4234,2109,638,91,7618,1439,5
Syria,2009,47155,5797,6824,1027,622,481,880,2329,2149,3017,5151,7845,10440,6655,760,1232,1097,1042,1107,1316,1701,2242,2909,3665,4180,5033,5407,4424,2231,667,93,7446,1361,6
Syria,2010,48377,5728,6793,1065,636,485,875,2340,2212,3151,5347,8118,10612,7002,800,1225,1115,1071,1141,1379,1772,2329,3018,3828,4290,5108,5504,4632,2370,703,97,7429,1360,6
Syria,2011,53150,5791,7122,1331,745,550,1122,3407,2969,3687,5808,8599,10911,7372,850,1751,1656,1494,1475,1665,2022,2549,3259,4082,4517,5262,5649,4839,2533,748,102,7867,1672,6
Syria,2012,93230,7849,12906,5057,2312,1451,3656,13178,9756,8024,8947,11203,12686,8179,923,6613,6565,5240,4516,4060,3964,4167,4780,5443,5760,6249,6437,5349,2830,817,106,15218,5107,6
Syria,2013,110340,8293,14919,6626,3145,1914,4827,16849,12767,10168,10486,12456,13244,8576,983,8372,8477,6840,5927,5216,4952,4950,5536,5990,6466,6609,6635,5535,3041,871,112,18064,6741,7
Syria,2014,104238,7083,13533,6450,3308,2004,4681,14292,11631,9885,10328,12332,12640,8567,1028,7124,7168,6090,5541,5004,4881,4854,5474,5823,6509,6368,6272,5410,3157,913,115,16841,6685,7
Syria,2015,86937,5584,10392,4808,2736,1713,3781,9896,8618,8166,9161,11447,11681,8277,1062,5070,4826,4382,4236,4012,4154,4246,4915,5338,6109,5907,5774,5082,3195,943,119,13128,5494,7
Syria,2016,80094,4900,8802,3902,2471,1609,3528,8207,7322,7514,8793,11242,11393,8090,1111,4421,3786,3639,3683,3614,3900,4064,4729,5225,6017,5811,5582,4848,3242,987,124,11273,5137,7
Syria,2017,74613,3668,4862,1194,967,883,3636,9790,8008,7553,8369,10614,10977,7789,1163,5564,4226,4121,3887,3688,3865,3901,4468,4947,5667,5629,5348,4575,3214,1032,131,5829,4519,7
Syria,2018,65059,3594,4637,1043,886,816,2766,6795,5466,6038,7641,10192,10999,7599,1218,4047,2748,2727,2739,2829,3209,3508,4133,4769,5423,5735,5264,4436,3163,1082,136,5523,3582,7
Syria,2019,58665,3783,4629,846,725,710,1996,4772,3715,4880,7156,10023,11295,7491,1264,2882,1890,1801,1914,2179,2701,3231,3925,4692,5331,5953,5342,4413,3078,1121,143,5354,2706,8
Syria,2020,59612,4098,4985,887,699,705,1585,3791,2907,4537,7521,11117,12385,7994,1378,2296,1495,1350,1557,1952,2585,3332,4189,5177,5940,6618,5767,4756,3238,1221,157,5684,2290,8
Syria,2021,61615,4231,5099,868,640,706,1481,3455,2614,4549,8046,11904,13411,8279,1422,2070,1385,1179,1435,1901,2648,3567,4479,5495,6409,7146,6265,5063,3216,1257,165,5739,2187,9
Taiwan,1950,44471,10938,19855,8917,1071,692,686,2416,2820,3273,4450,5018,3275,899,14,1275,1141,1313,1507,1621,1652,1968,2482,2618,2400,2096,1179,816,83,11,3,20926,1378,0
Taiwan,1951,45096,11082,20032,8950,1073,692,703,2423,2870,3393,4534,5142,3283,891,54,1275,1148,1322,1548,1683,1710,2033,2501,2681,2461,2085,1198,731,160,29,25,21105,1395,6
Taiwan,1952,45338,10908,19966,9058,1051,671,718,2411,2896,3500,4616,5278,3308,850,63,1262,1149,1322,1574,1746,1754,2115,2501,2738,2540,2058,1250,631,219,33,30,21017,1389,9
Taiwan,1953,45361,10636,19644,9008,1063,662,743,2397,2913,3607,4708,5419,3343,800,55,1247,1150,1319,1594,1815,1792,2205,2503,2791,2628,2037,1306,548,252,30,25,20707,1405,9
Taiwan,1954,46150,10312,19131,8819,1068,652,847,2765,3181,3844,4878,5572,3397,763,48,1430,1335,1462,1719,1955,1889,2328,2550,2850,2722,2053,1344,507,256,29,19,20199,1499,7
Taiwan,1955,44809,9935,18457,8522,1096,637,777,2357,2909,3800,4920,5642,3435,731,44,1228,1129,1300,1609,1917,1883,2359,2561,2860,2782,2081,1354,497,234,31,13,19553,1414,5
Taiwan,1956,44435,9471,17651,8180,1144,633,789,2345,2904,3901,5052,5739,3509,720,44,1231,1114,1293,1611,1958,1943,2419,2633,2883,2856,2150,1359,511,209,34,10,18795,1422,4
Taiwan,1957,43906,8990,16756,7766,1182,629,791,2337,2884,3990,5179,5807,3586,722,44,1246,1091,1281,1603,1983,2007,2457,2722,2883,2924,2231,1355,540,182,39,5,17938,1420,2
Taiwan,1958,43319,8482,15795,7313,1209,631,791,2331,2856,4068,5309,5870,3683,733,45,1265,1066,1266,1590,1996,2072,2487,2822,2882,2988,2323,1360,571,162,41,4,17004,1422,1
Taiwan,1959,42284,8040,14721,6681,1161,636,811,2081,2850,4036,5403,5968,3815,757,44,1072,1009,1286,1564,1929,2107,2484,2919,2917,3051,2422,1393,600,157,41,3,15882,1447,1
Taiwan,1960,42585,7380,13609,6229,1068,661,792,2251,2862,4152,5846,6350,4122,819,52,1160,1091,1289,1573,1993,2159,2660,3186,3119,3231,2615,1507,647,172,44,8,14677,1453,2
Taiwan,1961,42930,7500,13426,5926,1162,662,847,2235,2711,4187,5976,6491,4306,858,62,1161,1074,1233,1478,1935,2252,2772,3204,3205,3286,2718,1588,668,190,46,16,14588,1509,4
Taiwan,1962,42337,7222,12524,5302,1333,683,917,2216,2854,4105,5911,6453,4374,881,76,1146,1070,1271,1583,1830,2275,2780,3131,3231,3222,2738,1636,670,211,52,24,13857,1600,7
Taiwan,1963,41233,6657,11671,5014,1258,717,859,2213,2698,4418,5601,6369,4416,909,93,1064,1149,1237,1461,1928,2490,2611,2990,3233,3136,2737,1679,678,231,60,33,12929,1576,11
Taiwan,1964,40417,6283,9858,3575,995,706,874,2320,2737,4395,5946,6727,4732,1002,112,1180,1140,1168,1569,1917,2478,2821,3125,3447,3280,2900,1832,738,264,71,41,10853,1580,14
Taiwan,1965,39829,5902,9213,3311,973,727,839,2249,2560,4238,5991,6916,4903,1077,129,1076,1173,1138,1422,1808,2430,2801,3190,3555,3361,2972,1931,791,286,82,47,10186,1566,17
Taiwan,1966,40675,5538,8634,3096,1079,716,943,2472,2659,4358,6223,7158,5091,1171,147,1210,1262,1190,1469,1885,2473,2921,3302,3665,3493,3050,2041,860,311,93,54,9713,1659,20
Taiwan,1967,41950,5415,8440,3025,1140,791,1011,2267,2723,4508,6598,7583,5398,1301,168,1078,1189,1228,1495,1928,2580,3131,3467,3829,3754,3189,2209,960,341,109,59,9580,1802,23
Taiwan,1968,42661,4965,7704,2739,970,764,1131,2371,2831,4561,7018,8031,5713,1412,143,1169,1202,1292,1539,2032,2529,3354,3664,3985,4046,3336,2377,1054,358,102,41,8674,1895,18
Taiwan,1969,41154,4535,7006,2471,970,715,1122,2351,2735,4300,6841,7895,5643,1437,119,1128,1223,1282,1453,1845,2455,3250,3591,3861,4034,3273,2370,1077,360,93,26,7976,1837,13
Taiwan,1970,38578,3892,6038,2146,755,604,1078,2264,2565,3849,6506,7740,5589,1471,109,1176,1088,1255,1310,1625,2224,3003,3503,3762,3978,3238,2351,1101,370,88,21,6793,1682,9
Taiwan,1971,39397,3642,5733,2091,777,569,966,2296,2500,3730,6619,8487,6112,1499,100,1176,1120,1196,1304,1626,2104,2960,3659,4194,4293,3560,2552,1125,374,84,16,6510,1535,6
Taiwan,1972,39876,3176,5051,1875,737,603,1074,2339,2640,4016,6790,8451,6324,1730,116,1231,1108,1244,1396,1741,2275,2987,3803,4112,4339,3772,2552,1278,452,99,17,5788,1677,5
Taiwan,1973,41541,3079,4888,1809,740,688,1113,2386,2756,4126,7027,8792,6819,2062,140,1278,1108,1225,1531,1836,2290,3061,3966,4299,4493,4030,2789,1501,561,122,18,5628,1801,4
Taiwan,1974,41603,2855,4495,1640,800,698,1214,2516,2532,4023,6952,8709,7167,2332,160,1390,1126,1126,1406,1701,2322,3082,3870,4253,4456,4188,2979,1680,652,141,19,5295,1912,3
Taiwan,1975,41575,2745,4241,1496,653,645,1299,2606,2570,4064,6994,9140,6997,2210,156,1472,1134,1101,1469,1733,2331,3003,3991,4673,4467,4157,2840,1585,625,137,19,4894,1944,2
Taiwan,1976,42857,2679,4056,1377,594,559,1318,2672,2508,4172,7012,9861,7641,2292,170,1512,1160,1076,1432,1788,2384,3084,3928,4933,4928,4468,3173,1630,662,151,19,4650,1877,2
Taiwan,1977,44545,2533,3831,1298,649,610,1311,2915,2452,4330,7375,10167,8108,2587,209,1636,1279,1062,1390,1885,2445,3270,4105,4985,5182,4521,3587,1811,776,184,25,4480,1921,2
Taiwan,1978,45455,2424,3656,1232,601,572,1499,3039,2530,4343,7611,10535,8158,2680,231,1656,1383,1120,1410,1930,2413,3367,4244,5154,5381,4530,3628,1854,826,204,27,4257,2071,2
Taiwan,1979,47780,2374,3574,1200,592,559,1618,3257,2590,4395,7890,11092,8820,3103,287,1767,1490,1213,1377,1895,2500,3532,4358,5195,5897,4873,3947,2117,986,254,33,4166,2177,3
Taiwan,1980,48885,2299,3497,1198,578,519,1551,3217,2746,4476,7944,11506,9136,3382,331,1729,1488,1277,1469,1934,2542,3552,4392,5356,6150,4964,4172,2308,1074,292,39,4075,2070,3
Taiwan,1981,50418,2094,3212,1118,572,600,1430,3383,2835,4520,8193,11845,9518,3900,404,1722,1661,1413,1422,1957,2563,3555,4638,5458,6387,5413,4105,2666,1234,354,50,3784,2030,4
Taiwan,1982,51377,1871,2924,1053,544,509,1351,3294,2957,4577,8412,12015,10176,4158,458,1660,1634,1475,1482,1978,2599,3661,4751,5545,6470,5901,4275,2869,1289,398,60,3468,1860,4
Taiwan,1983,53503,1641,2606,965,518,505,1410,3299,3011,4517,8407,12701,11231,4748,548,1600,1699,1544,1467,1858,2659,3453,4954,5906,6795,6570,4661,3294,1454,476,72,3124,1915,5
Taiwan,1984,53728,1433,2313,880,528,437,1260,3205,3291,4632,8371,12521,11658,4915,596,1576,1629,1668,1623,1941,2691,3430,4941,5980,6541,6975,4683,3382,1533,516,80,2841,1697,5
Taiwan,1985,54426,1328,2180,852,517,465,1208,3200,3226,4315,8121,12830,12402,5280,673,1607,1593,1643,1583,1819,2496,3325,4796,6066,6764,7424,4978,3541,1739,578,95,2697,1673,7
Taiwan,1986,56934,1125,1900,775,533,419,1372,3317,3410,4367,8228,13437,13485,5698,758,1673,1644,1725,1685,1837,2530,3276,4952,6360,7077,7770,5715,3667,2031,641,117,2433,1791,9
Taiwan,1987,58040,957,1609,652,505,487,1630,3347,3571,4394,8085,13830,14021,5740,807,1686,1661,1736,1835,1905,2489,3328,4757,6619,7211,7853,6168,3510,2230,668,139,2114,2117,13
Taiwan,1988,61941,1026,1680,654,481,470,1624,3616,4050,4586,8370,14540,15478,6105,929,1768,1848,1917,2133,2037,2549,3536,4834,6887,7653,8277,7201,3581,2524,751,178,2161,2094,13
Taiwan,1989,63851,1016,1638,622,462,481,1554,3598,4303,4851,8269,15239,16229,6187,1028,1688,1910,2091,2212,2232,2619,3506,4763,6928,8311,8276,7953,3635,2552,822,206,2100,2035,13
Taiwan,1990,65150,1001,1564,563,400,478,1325,3396,4422,4795,8298,15762,17115,6397,1176,1560,1836,2006,2416,2285,2510,3473,4825,7260,8502,8651,8464,3976,2421,953,223,1964,1803,18
Taiwan,1991,66057,957,1466,509,375,436,1254,3437,4516,4978,8098,15872,17501,6810,1286,1578,1859,2051,2465,2427,2551,3470,4628,7170,8702,8712,8789,4669,2141,1077,209,1841,1690,28
Taiwan,1992,68605,964,1449,485,324,434,1279,3231,4552,5171,8037,16315,18073,8219,1481,1424,1807,2081,2471,2607,2564,3351,4686,7169,9146,9220,8853,6016,2203,1263,218,1773,1713,37
Taiwan,1993,70092,933,1379,446,314,463,1427,3277,4671,5660,7968,16195,18327,8905,1467,1429,1848,2101,2570,2899,2761,3337,4631,6840,9355,9321,9006,6715,2190,1244,223,1693,1890,38
Taiwan,1994,72232,961,1381,420,292,401,1451,3002,4823,6126,8157,16248,18605,10174,1527,1323,1679,2176,2647,3152,2974,3355,4802,6593,9655,9694,8911,7591,2583,1267,260,1673,1852,38
Taiwan,1995,75619,1136,1585,449,284,400,1321,3132,4799,6343,8162,16339,20034,11595,1590,1447,1685,2065,2734,3173,3170,3452,4710,6682,9657,10547,9487,8336,3259,1276,314,1869,1721,35
Taiwan,1996,76352,1180,1611,431,244,327,1273,2814,4774,6674,8294,15701,20354,12611,1630,1280,1534,2161,2613,3356,3318,3492,4802,6448,9253,10771,9583,8598,4013,1278,352,1855,1600,39
Taiwan,1997,76835,1160,1582,422,213,273,1173,2658,4897,6995,8266,15333,20724,12982,1678,1132,1526,2116,2781,3523,3472,3696,4570,6260,9073,11107,9617,8411,4571,1316,362,1795,1446,56
