Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Taiwan,1998,78279,1035,1425,390,207,299,1079,2583,4767,7348,8144,14935,21470,13983,1976,1227,1356,1998,2769,3615,3733,3592,4552,6166,8769,11195,10275,8717,5266,1572,404,1632,1378,61
Taiwan,1999,79278,940,1288,348,257,304,996,2424,4647,7546,8222,14650,22135,14406,2343,1132,1292,1929,2718,3552,3994,3805,4417,6223,8427,11443,10692,8841,5565,1891,452,1545,1300,57
Taiwan,2000,79124,913,1252,339,191,210,904,2354,4437,7798,8258,14036,22356,14489,2787,1153,1201,1826,2611,3543,4255,3903,4355,6020,8016,11392,10964,8919,5570,2238,549,1443,1114,49
Taiwan,2001,79485,834,1148,314,192,205,745,2178,4287,7688,8542,13911,22756,14593,3198,1042,1136,1690,2597,3441,4247,4153,4389,5917,7994,11341,11415,9148,5445,2491,707,1340,950,44
Taiwan,2002,79600,747,1032,285,149,165,652,2199,4064,7688,8730,13416,22748,15426,3272,983,1216,1593,2471,3351,4337,4358,4372,5799,7617,10767,11981,9700,5726,2535,737,1181,817,58
Taiwan,2003,80752,654,902,248,195,164,584,2091,4061,7809,9174,13304,22470,16492,3423,928,1163,1619,2442,3422,4387,4736,4438,5737,7567,10179,12291,10355,6137,2654,769,1097,748,80
Taiwan,2004,83863,645,883,238,138,150,663,2125,4123,8074,9956,13272,22725,17944,3711,917,1208,1610,2513,3509,4565,5098,4858,5768,7504,10026,12699,11200,6744,2897,814,1021,813,102
Taiwan,2005,87281,596,808,212,150,176,596,2347,4267,8421,10530,13705,22479,19567,4111,926,1421,1688,2579,3708,4713,5409,5121,6087,7618,9660,12819,12096,7471,3239,872,958,772,122
Taiwan,2006,84873,545,730,185,137,184,560,2108,4221,8434,11030,12979,20880,19298,4191,832,1276,1678,2543,3733,4701,5714,5316,5686,7293,9208,11672,11790,7508,3323,868,867,744,127
Taiwan,2007,85766,534,704,170,115,149,455,1871,3819,8205,11197,13292,20740,20346,4718,759,1112,1511,2308,3607,4598,5619,5578,5801,7491,9227,11513,12192,8154,3747,971,819,604,152
Taiwan,2008,87616,513,668,155,109,132,448,1677,3716,8174,11676,13431,20569,21385,5437,683,994,1507,2209,3541,4633,5709,5967,6008,7423,9442,11127,12492,8893,4293,1144,777,580,190
Taiwan,2009,86146,443,577,134,143,162,415,1621,3637,7785,11908,13298,19785,20749,5883,621,1000,1474,2163,3328,4457,5666,6242,5969,7329,9232,10553,11818,8931,4553,1330,720,577,185
Taiwan,2010,86409,389,508,119,97,136,434,1503,3293,7616,12129,13522,19459,20724,6785,573,930,1384,1909,3175,4441,5537,6592,6012,7510,8946,10513,11480,9244,5098,1687,605,570,201
Taiwan,2011,90841,465,587,122,87,131,418,1486,3520,7918,12598,14288,20620,21037,7890,617,869,1442,2078,3276,4642,5694,6904,6516,7772,9481,11139,11465,9572,5733,2157,674,549,256
Taiwan,2012,90421,489,603,114,78,127,400,1312,3419,7657,12484,14388,20562,21169,7911,530,782,1394,2025,3095,4562,5593,6891,6722,7666,9525,11037,11548,9621,5745,2166,681,527,313
Taiwan,2013,89885,441,542,101,74,120,388,1198,3156,7191,12727,14784,20448,21085,7811,512,686,1224,1932,2776,4415,5748,6979,7331,7453,9567,10881,11513,9572,5687,2124,616,508,363
Taiwan,2014,94121,447,548,101,77,106,359,1157,3315,7279,12874,15674,21386,22539,8376,514,643,1223,2092,2791,4488,5835,7039,7908,7766,9982,11404,12285,10254,6119,2257,625,465,430
Taiwan,2015,94078,481,590,109,62,95,374,1152,3089,7053,12892,16150,21320,22518,8329,515,637,1097,1992,2732,4321,5737,7155,8357,7793,9734,11586,12277,10241,6099,2230,652,469,454
Taiwan,2016,98766,454,563,109,71,96,373,1203,3141,6994,13610,17208,22189,23943,8882,558,645,1154,1987,2780,4214,6052,7558,8927,8281,10118,12071,13006,10937,6516,2366,634,469,493
Taiwan,2017,98390,426,534,108,56,97,327,1065,2868,6719,13191,17682,22095,24230,9023,508,557,1013,1855,2744,3975,5793,7398,8891,8791,9947,12148,13118,11112,6623,2400,590,424,501
Taiwan,2018,97779,401,505,104,57,98,296,1063,2607,6459,13051,18170,21883,24165,8932,492,571,907,1700,2694,3765,5685,7366,8987,9183,9734,12149,13098,11067,6565,2367,562,394,493
Taiwan,2019,99745,384,485,101,59,58,324,1056,2498,6518,13234,19035,21751,24927,9288,517,539,876,1622,2728,3790,5678,7556,9095,9940,9755,11996,13477,11450,6825,2463,544,382,510
Taiwan,2020,100513,375,470,95,57,54,288,994,2383,6508,13011,19388,21993,25371,9477,478,516,826,1557,2771,3737,5531,7480,8976,10412,9930,12063,13721,11650,6967,2510,527,342,518
Taiwan,2021,103084,369,460,91,56,50,258,933,2281,6553,12794,19687,22965,26625,9890,441,492,788,1493,2800,3753,5386,7408,8896,10791,10575,12390,14427,12198,7282,2608,516,308,535
Tajikistan,1950,13358,5112,6580,1468,175,186,222,504,377,664,1106,1614,1257,556,112,303,201,162,215,272,392,513,593,852,762,694,563,348,208,88,24,6755,408,4
Tajikistan,1951,14051,5505,7153,1648,173,182,227,551,383,648,1121,1639,1297,557,117,317,234,170,213,267,381,526,595,843,796,717,580,358,199,88,29,7326,409,6
Tajikistan,1952,14743,5895,7689,1794,163,173,236,594,392,642,1150,1670,1349,564,115,321,273,182,210,268,374,537,613,823,847,745,604,375,189,86,29,7852,409,7
Tajikistan,1953,15444,6286,8209,1923,208,159,249,630,404,631,1182,1687,1396,576,109,317,313,199,205,267,364,544,638,793,894,774,622,394,182,82,27,8417,408,7
Tajikistan,1954,16042,6650,8698,2048,202,142,255,658,418,621,1205,1696,1450,590,102,312,346,218,200,267,354,541,664,771,925,806,644,410,180,77,25,8900,397,7
Tajikistan,1955,16646,6994,9157,2163,227,126,257,678,443,613,1222,1705,1512,611,93,311,367,243,200,266,347,533,689,766,939,844,668,427,184,71,22,9384,383,6
Tajikistan,1956,17322,7323,9593,2270,247,119,256,699,485,608,1247,1732,1603,641,88,318,381,278,207,263,345,529,718,785,947,898,705,449,192,68,20,9840,375,5
Tajikistan,1957,17927,7637,10009,2372,269,116,246,713,534,599,1256,1742,1691,667,79,331,382,318,216,255,344,518,738,812,930,958,733,466,201,62,17,10278,362,4
Tajikistan,1958,18413,7933,10399,2466,288,116,224,713,584,584,1239,1733,1761,689,72,343,370,355,229,246,338,501,738,841,892,1005,756,480,209,57,15,10687,340,3
Tajikistan,1959,18921,8201,10757,2556,301,128,201,718,640,577,1225,1749,1833,717,70,353,365,389,251,239,338,487,738,877,872,1044,789,498,219,57,13,11058,329,2
Tajikistan,1960,19341,8429,11067,2638,316,141,180,716,687,569,1198,1768,1877,744,74,354,362,410,277,237,332,473,725,906,862,1054,823,515,229,60,14,11383,321,2
Tajikistan,1961,19622,8591,11301,2710,323,152,163,705,722,562,1163,1789,1899,766,73,343,362,417,305,239,323,460,703,924,865,1040,859,529,237,61,12,11624,315,2
Tajikistan,1962,19977,8681,11447,2766,338,167,158,706,769,565,1150,1845,1944,801,79,329,377,419,350,250,315,459,691,948,897,1025,919,552,249,67,12,11785,325,2
Tajikistan,1963,20170,8705,11506,2801,353,180,163,695,801,573,1127,1892,1959,832,85,301,394,407,394,267,306,457,670,958,934,990,969,573,259,72,13,11859,343,3
Tajikistan,1964,20321,8677,11492,2815,365,192,177,678,837,589,1113,1937,1977,872,92,272,406,404,433,291,298,457,656,958,979,971,1006,602,270,78,14,11857,369,3
Tajikistan,1965,20388,8620,11426,2806,387,201,195,653,858,618,1093,1958,1987,915,96,245,408,401,457,322,296,452,641,943,1015,967,1020,633,282,82,14,11813,396,3
Tajikistan,1966,20584,8558,11338,2780,398,215,218,638,894,673,1093,2002,2032,976,106,231,407,415,479,367,306,453,640,939,1063,998,1034,678,298,89,17,11736,433,3
Tajikistan,1967,20648,8514,11256,2742,412,225,238,612,907,737,1074,2004,2040,1029,112,224,388,430,477,417,320,439,635,918,1086,1031,1009,720,309,94,18,11668,463,3
Tajikistan,1968,20664,8495,11192,2697,411,234,254,587,914,805,1052,1977,2042,1075,118,230,357,447,467,467,338,424,628,888,1089,1069,973,756,319,97,21,11603,488,4
Tajikistan,1969,20775,8501,11156,2655,422,244,269,572,921,879,1036,1956,2074,1116,125,251,321,461,460,509,370,411,625,867,1089,1117,957,782,334,101,24,11578,513,5
Tajikistan,1970,20905,8504,11122,2618,411,254,284,574,926,953,1037,1932,2129,1151,131,278,296,466,460,544,409,412,625,853,1079,1165,964,796,355,108,23,11533,538,5
Tajikistan,1971,20929,8476,11059,2583,400,262,297,575,920,1013,1029,1892,2179,1163,132,300,275,455,465,557,456,417,612,837,1055,1199,980,790,373,109,23,11459,559,5
Tajikistan,1972,20927,8412,10960,2548,393,269,309,589,912,1067,1025,1858,2235,1166,135,324,265,433,479,554,513,432,593,829,1029,1221,1014,772,394,112,23,11353,578,5
Tajikistan,1973,20844,8274,10743,2469,386,276,325,618,898,1120,1036,1832,2297,1170,140,346,272,399,499,543,577,461,575,826,1006,1235,1062,752,418,117,23,11129,601,5
Tajikistan,1974,20826,8201,10596,2395,375,279,336,659,874,1163,1061,1804,2346,1176,146,365,294,360,514,533,630,501,560,821,983,1237,1109,745,431,121,25,10971,615,5
Tajikistan,1975,20883,8181,10515,2334,369,278,349,707,843,1199,1106,1780,2381,1194,155,386,321,328,515,531,668,551,555,816,964,1224,1157,755,439,129,26,10884,627,5
Tajikistan,1976,21148,8200,10498,2298,375,279,367,760,824,1241,1194,1775,2432,1231,166,407,353,311,513,545,696,622,572,813,962,1220,1212,787,444,139,27,10873,646,5
Tajikistan,1977,21544,8284,10576,2292,377,280,383,821,804,1278,1320,1774,2475,1275,180,434,387,307,497,572,706,714,606,803,971,1217,1258,832,443,151,29,10953,663,5
Tajikistan,1978,22006,8454,10765,2311,378,279,396,875,783,1300,1462,1765,2486,1318,190,457,418,318,465,601,699,810,652,788,977,1201,1285,881,437,161,29,11143,675,5
Tajikistan,1979,22709,8683,11040,2357,389,284,410,937,781,1337,1631,1786,2519,1387,199,486,451,351,430,633,704,905,726,787,999,1203,1316,943,444,168,31,11429,694,5
Tajikistan,1980,23382,8922,11338,2416,397,288,418,996,788,1366,1794,1808,2533,1453,200,514,482,389,399,649,717,981,813,797,1011,1204,1329,996,457,170,30,11735,706,4
Tajikistan,1981,24106,9164,11648,2484,401,295,425,1057,808,1393,1963,1848,2551,1524,195,544,513,428,380,653,740,1035,928,830,1018,1214,1337,1046,478,165,30,12049,720,3
Tajikistan,1982,24461,9376,11915,2539,406,292,418,1087,820,1376,2069,1843,2501,1547,186,556,531,456,364,618,758,1028,1041,860,983,1199,1302,1056,491,158,28,12321,710,2
Tajikistan,1983,25089,9577,12145,2568,406,299,421,1138,873,1386,2214,1904,2514,1602,182,577,561,495,378,581,805,1025,1189,933,971,1217,1297,1083,519,154,28,12551,720,1
Tajikistan,1984,25504,9706,12265,2559,406,301,422,1177,934,1365,2331,1981,2506,1632,180,589,588,524,410,528,837,1018,1313,1025,956,1224,1282,1090,542,153,27,12671,723,1
Tajikistan,1985,25782,9770,12299,2529,394,302,423,1207,998,1328,2422,2090,2488,1645,179,594,613,551,447,482,846,1020,1402,1135,955,1224,1264,1083,562,155,24,12693,725,1
Tajikistan,1986,25967,9864,12319,2455,393,294,416,1217,1048,1257,2412,2186,2471,1773,184,585,632,566,482,441,816,1002,1410,1231,955,1197,1274,1157,616,159,25,12712,710,1
Tajikistan,1987,26228,9872,12299,2427,383,290,413,1236,1103,1202,2400,2344,2458,1904,192,576,660,584,519,423,779,1012,1388,1357,987,1149,1309,1220,684,166,26,12682,703,1
Tajikistan,1988,26759,9876,12288,2412,376,287,418,1273,1181,1182,2416,2585,2489,2056,206,576,697,618,563,442,740,1048,1368,1523,1062,1107,1382,1280,776,179,27,12664,705,2
Tajikistan,1989,27260,9983,12429,2446,389,290,424,1294,1246,1165,2384,2789,2468,2168,213,573,721,656,590,489,676,1065,1319,1654,1135,1052,1416,1294,874,186,27,12818,714,2
Tajikistan,1990,28093,10196,12721,2525,402,287,430,1308,1340,1172,2466,3089,2463,2184,232,580,728,712,628,553,619,1127,1339,1824,1265,1077,1386,1248,936,203,29,13123,717,2
Tajikistan,1991,29372,10478,13179,2701,447,296,444,1342,1454,1202,2581,3410,2526,2228,266,603,739,783,671,622,580,1177,1404,1956,1454,1166,1360,1266,962,235,31,13626,740,2
Tajikistan,1992,44076,10989,14138,3149,572,446,1461,5764,4368,2403,3899,4845,3209,2631,338,2889,2875,2577,1791,1392,1011,1794,2105,2669,2176,1597,1612,1545,1086,302,36,14710,1907,2
Tajikistan,1993,50090,10842,13893,3051,561,465,1957,8025,5948,3021,4318,5486,3451,2609,358,4106,3919,3533,2415,1795,1226,1908,2410,2837,2649,1825,1626,1606,1003,324,34,14454,2422,2
Tajikistan,1994,37324,10850,13889,3039,548,406,813,2866,2786,1926,3291,4947,3217,2292,339,1415,1451,1533,1253,1063,863,1292,1999,2361,2586,1772,1445,1449,843,309,30,14437,1219,1
Tajikistan,1995,32755,10635,13568,2933,632,364,525,1659,1976,1621,2738,4474,2981,1923,294,792,867,1015,961,848,773,962,1776,2033,2441,1697,1284,1220,703,269,25,14200,889,1
Tajikistan,1996,32719,10173,13160,2987,609,404,602,1905,2141,1754,2605,4436,3091,1741,268,926,979,1067,1074,901,853,851,1754,1997,2439,1810,1281,1091,650,242,26,13769,1006,1
Tajikistan,1997,30541,9427,12003,2576,478,371,509,1595,1944,1724,2411,4337,3289,1634,246,754,841,926,1018,867,857,769,1642,1982,2355,1976,1313,1003,631,219,27,12481,880,1
Tajikistan,1998,28791,8906,11198,2292,402,355,478,1440,1793,1673,2168,4092,3469,1509,214,669,771,832,961,842,831,750,1418,1917,2175,2118,1351,914,595,187,27,11600,833,1
Tajikistan,1999,26755,8145,10133,1988,361,327,425,1225,1602,1603,1954,3859,3624,1439,198,557,668,732,870,814,789,762,1192,1838,2021,2209,1415,875,564,170,28,10494,752,1
Tajikistan,2000,25931,7434,9162,1728,351,308,462,1360,1644,1656,1837,3721,3793,1434,197,635,725,770,874,860,796,802,1035,1768,1953,2263,1530,903,531,167,30,9513,770,1
Tajikistan,2001,24880,7017,8580,1563,285,298,416,1149,1495,1662,1772,3631,3943,1449,198,529,620,694,801,864,798,842,930,1728,1903,2298,1645,942,507,169,29,8865,714,1
Tajikistan,2002,24314,6487,7914,1427,278,280,416,1128,1461,1716,1773,3548,4087,1507,202,527,601,686,775,892,824,891,882,1660,1888,2288,1799,1015,492,173,29,8192,696,1
Tajikistan,2003,23696,5938,7221,1283,269,264,412,1104,1424,1763,1813,3435,4197,1584,204,523,581,673,751,903,860,926,887,1548,1887,2238,1959,1094,490,177,27,7490,676,2
Tajikistan,2004,23741,5540,6691,1151,274,256,419,1122,1429,1854,1950,3398,4402,1733,211,536,586,677,752,924,930,981,969,1449,1949,2239,2163,1211,522,183,28,6965,675,2
Tajikistan,2005,23586,5208,6248,1040,261,248,415,1126,1409,1909,2069,3291,4506,1889,212,543,583,665,744,919,990,1022,1047,1320,1971,2214,2292,1325,564,181,31,6509,663,2
Tajikistan,2006,23561,4979,5928,949,243,240,408,1133,1394,1949,2200,3194,4576,2086,209,550,583,652,742,902,1047,1065,1135,1223,1971,2205,2371,1467,619,177,32,6171,648,2
Tajikistan,2007,23938,4857,5744,887,248,239,395,1159,1394,2007,2366,3148,4682,2338,213,563,596,645,749,896,1111,1132,1234,1199,1949,2251,2431,1649,689,179,34,5992,634,2
Tajikistan,2008,23927,4814,5649,835,228,234,372,1149,1360,1997,2470,3046,4654,2546,218,559,590,626,734,869,1128,1183,1287,1217,1829,2262,2392,1800,746,183,35,5877,606,2
Tajikistan,2009,24285,4863,5682,819,214,232,357,1159,1346,1996,2602,3005,4680,2776,231,561,598,619,727,857,1139,1259,1343,1309,1696,2306,2374,1958,818,195,36,5896,589,2
Tajikistan,2010,25817,4903,5719,816,211,239,402,1408,1486,2123,2889,3107,4890,3085,260,691,717,700,786,916,1207,1416,1473,1483,1624,2435,2455,2153,932,222,38,5930,641,3
Tajikistan,2011,25985,4901,5706,805,192,228,384,1399,1466,2089,3027,3110,4869,3230,281,673,726,699,767,908,1181,1496,1531,1602,1508,2426,2443,2208,1022,245,36,5898,612,3
Tajikistan,2012,25834,4883,5693,810,178,220,339,1186,1360,2015,3153,3183,4843,3357,305,541,645,647,713,877,1138,1553,1600,1716,1467,2379,2464,2230,1127,269,36,5871,559,3
Tajikistan,2013,25838,4902,5712,810,178,209,333,1153,1339,1964,3253,3276,4696,3392,329,510,643,646,693,861,1103,1578,1675,1791,1485,2231,2465,2182,1210,291,38,5890,542,3
Tajikistan,2014,26424,4927,5738,811,167,202,337,1152,1364,1976,3443,3522,4652,3502,369,496,656,666,698,868,1108,1625,1818,1900,1622,2109,2543,2188,1314,326,43,5905,539,3
Tajikistan,2015,26663,4895,5696,801,166,192,328,1136,1382,1964,3572,3756,4523,3539,405,482,654,681,701,861,1103,1626,1946,1998,1758,1948,2575,2167,1372,359,46,5862,520,3
Tajikistan,2016,26753,4740,5530,790,158,180,319,1113,1407,1954,3680,4004,4400,3556,450,469,644,697,710,848,1106,1608,2072,2095,1909,1825,2575,2157,1399,398,52,5688,499,3
Tajikistan,2017,26451,4518,5287,769,165,167,310,1068,1412,1917,3706,4194,4229,3506,489,457,611,701,711,824,1093,1560,2146,2174,2020,1753,2476,2127,1379,433,56,5452,477,3
Tajikistan,2018,25985,4440,5181,741,158,154,289,1015,1392,1852,3643,4323,4040,3412,521,445,570,691,701,792,1060,1493,2150,2244,2079,1751,2289,2085,1327,461,60,5339,443,4
Tajikistan,2019,25553,4349,5060,711,153,148,270,972,1378,1792,3554,4444,3900,3326,551,434,538,681,697,767,1025,1436,2118,2330,2114,1827,2073,2049,1277,483,68,5213,418,4
Tajikistan,2020,32968,4213,4895,682,147,141,273,1007,1632,2302,4789,6724,5522,4775,753,447,560,769,863,987,1315,1892,2897,3481,3243,2834,2688,2940,1835,661,92,5042,414,5
Tajikistan,2021,25058,4077,4739,662,140,138,230,884,1351,1715,3456,5039,3809,3013,541,396,488,646,705,749,966,1397,2059,2660,2379,2111,1698,1885,1128,464,77,4879,368,5
Tanzania,1950,85939,27345,48527,21182,4978,2379,2334,5595,5086,4539,4186,4102,3258,894,56,2855,2740,2589,2497,2342,2197,2146,2040,2070,2032,1878,1380,642,252,51,5,53505,4713,1
Tanzania,1951,87520,28097,49266,21169,5093,2414,2372,5690,5176,4630,4291,4229,3365,938,62,2903,2787,2634,2542,2387,2243,2196,2095,2132,2097,1934,1431,688,250,56,6,54359,4786,1
Tanzania,1952,89646,28774,50196,21422,5228,2464,2435,5862,5332,4774,4435,4383,3481,984,65,2988,2874,2714,2618,2460,2314,2268,2167,2210,2173,1999,1482,740,244,60,5,55424,4899,1
Tanzania,1953,91691,29466,51220,21754,5314,2509,2482,5987,5460,4905,4569,4538,3595,1037,70,3048,2939,2777,2683,2525,2380,2336,2233,2288,2250,2065,1530,793,244,63,7,56534,4991,1
Tanzania,1954,93754,30169,52394,22225,5350,2562,2529,6106,5568,5008,4684,4676,3712,1096,72,3108,2998,2832,2736,2576,2432,2392,2292,2355,2321,2130,1582,840,256,65,7,57744,5091,1
Tanzania,1955,95998,30949,53666,22717,5381,2624,2578,6235,5697,5132,4809,4822,3829,1154,74,3171,3064,2897,2800,2638,2494,2455,2354,2426,2396,2196,1633,880,274,66,8,59047,5202,0
Tanzania,1956,98333,31795,55047,23252,5452,2695,2627,6351,5799,5227,4924,4963,3955,1215,74,3231,3120,2951,2848,2684,2543,2510,2414,2494,2469,2268,1687,918,297,65,9,60499,5322,0
Tanzania,1957,100889,32687,56491,23804,5534,2770,2682,6496,5941,5355,5058,5118,4085,1279,74,3302,3194,3023,2918,2749,2606,2578,2480,2569,2549,2341,1744,955,324,65,9,62025,5452,1
Tanzania,1958,103479,33471,57837,24366,5638,2836,2745,6661,6107,5508,5210,5287,4224,1340,76,3384,3277,3108,2999,2827,2681,2654,2556,2652,2635,2421,1803,992,348,65,11,63475,5581,1
Tanzania,1959,106087,34327,59304,24977,5779,2876,2811,6806,6245,5635,5345,5440,4363,1400,82,3456,3350,3179,3066,2891,2744,2719,2626,2725,2715,2499,1864,1030,370,71,11,65083,5687,1
Tanzania,1960,108734,35168,60723,25555,5927,2910,2888,6959,6399,5774,5491,5603,4508,1463,89,3532,3427,3256,3143,2962,2812,2791,2700,2804,2799,2580,1928,1070,393,78,11,66650,5798,1
Tanzania,1961,111480,36067,62157,26090,6072,2946,2975,7127,6572,5932,5647,5775,4657,1523,95,3613,3514,3343,3229,3044,2888,2869,2778,2890,2885,2662,1995,1111,412,84,11,68229,5921,1
Tanzania,1962,114106,36968,63630,26662,6212,2971,3051,7281,6724,6055,5774,5924,4793,1588,104,3686,3595,3421,3303,3107,2948,2931,2843,2967,2957,2732,2061,1155,433,93,11,69842,6022,1
Tanzania,1963,116938,37802,64977,27175,6356,3021,3132,7477,6937,6247,5955,6120,4952,1654,112,3780,3697,3528,3409,3205,3042,3022,2933,3064,3056,2820,2132,1201,453,100,12,71333,6153,1
Tanzania,1964,119300,38614,66298,27684,6484,3080,3166,7592,7042,6349,6072,6274,5100,1722,118,3843,3749,3579,3463,3256,3093,3078,2994,3136,3138,2898,2202,1247,475,106,12,72782,6246,1
Tanzania,1965,122100,39366,67473,28107,6613,3152,3208,7808,7260,6564,6295,6528,5276,1793,128,3957,3851,3687,3573,3364,3200,3188,3107,3266,3262,2995,2281,1297,496,114,14,74086,6360,1
Tanzania,1966,124408,40088,68580,28492,6725,3216,3230,7960,7400,6704,6444,6706,5437,1868,136,4047,3913,3756,3644,3434,3270,3261,3183,3350,3356,3083,2354,1348,520,121,15,75305,6446,1
Tanzania,1967,126875,40745,69616,28871,6842,3284,3264,8178,7612,6889,6607,6886,5601,1947,145,4168,4010,3861,3751,3533,3356,3344,3263,3437,3449,3170,2431,1402,545,129,16,76458,6548,1
Tanzania,1968,128492,41468,70642,29174,6930,3328,3266,8193,7604,6907,6669,7010,5754,2030,155,4189,4004,3855,3749,3538,3369,3369,3300,3490,3520,3250,2504,1459,571,136,19,77572,6594,1
Tanzania,1969,130675,42403,71942,29539,7020,3351,3286,8241,7616,6960,6810,7253,5914,2114,162,4197,4044,3867,3749,3554,3406,3427,3383,3626,3627,3334,2580,1515,599,143,19,78962,6637,1
Tanzania,1970,133419,43422,73258,29836,7105,3384,3334,8377,7755,7117,7034,7580,6095,2202,173,4227,4150,3944,3811,3623,3494,3531,3503,3797,3783,3435,2660,1575,627,152,21,80363,6718,1
Tanzania,1971,135971,44475,74768,30293,7201,3410,3352,8426,7796,7183,7196,7890,6268,2293,183,4211,4215,3970,3826,3643,3540,3601,3595,3943,3947,3526,2742,1635,658,161,22,81969,6762,2
Tanzania,1972,138373,45400,76116,30716,7273,3433,3366,8464,7849,7256,7365,8227,6438,2386,194,4186,4278,4002,3847,3666,3590,3675,3690,4087,4140,3612,2826,1696,690,171,23,83389,6799,2
Tanzania,1973,141032,46324,77504,31180,7352,3451,3378,8526,7930,7349,7581,8638,6634,2480,206,4188,4338,4052,3878,3698,3651,3768,3813,4273,4365,3720,2914,1758,722,180,26,84856,6829,2
Tanzania,1974,144540,47324,78817,31493,7436,3502,3430,8723,8245,7620,7912,9125,6919,2592,219,4275,4448,4220,4025,3828,3792,3928,3984,4484,4641,3891,3028,1833,759,191,28,86253,6932,2
Tanzania,1975,147323,48158,79955,31797,7515,3537,3453,8792,8442,7778,8167,9546,7204,2698,232,4319,4473,4332,4110,3900,3878,4046,4121,4661,4885,4072,3132,1902,796,202,30,87470,6990,2
Tanzania,1976,149595,48752,80873,32121,7598,3568,3469,8792,8574,7872,8372,9926,7498,2804,244,4330,4462,4412,4162,3941,3931,4136,4236,4815,5111,4269,3229,1973,831,213,31,88471,7037,2
Tanzania,1977,151624,49400,81747,32347,7681,3594,3479,8743,8646,7921,8539,10275,7824,2912,259,4325,4418,4461,4185,3960,3961,4202,4337,4957,5318,4498,3326,2043,869,225,34,89428,7073,3
Tanzania,1978,154210,50120,82718,32598,7807,3650,3523,8763,8783,8041,8753,10648,8215,3032,273,4348,4415,4527,4256,4021,4020,4294,4459,5111,5537,4767,3448,2123,909,238,35,90525,7173,3
Tanzania,1979,155960,50669,83545,32876,7921,3701,3557,8707,8787,8058,8819,10832,8596,3148,289,4327,4380,4496,4291,4036,4022,4315,4504,5156,5676,5011,3585,2201,947,252,37,91466,7258,3
Tanzania,1980,159196,51407,84837,33430,8144,3831,3669,8801,8974,8231,8972,11043,9091,3289,307,4380,4421,4536,4438,4144,4087,4385,4587,5210,5833,5310,3781,2295,994,266,41,92981,7500,3
Tanzania,1981,162394,52279,86294,34015,8365,3950,3758,8877,9089,8337,9084,11255,9617,3435,323,4426,4451,4542,4547,4212,4125,4425,4659,5299,5956,5609,4008,2394,1041,281,42,94659,7708,4
Tanzania,1982,166361,53521,88368,34847,8644,4100,3872,8980,9193,8456,9190,11446,10176,3586,343,4492,4488,4541,4652,4287,4169,4462,4728,5393,6053,5902,4274,2492,1094,296,47,97012,7972,4
Tanzania,1983,171094,54911,90624,35713,8942,4275,4019,9181,9401,8694,9370,11689,10774,3759,362,4610,4571,4605,4796,4425,4269,4540,4830,5521,6168,6196,4578,2612,1147,313,49,99566,8294,4
Tanzania,1984,176519,56084,92817,36733,9265,4507,4273,9497,9765,9163,9646,11878,11359,3960,383,4815,4682,4758,5007,4694,4469,4689,4957,5607,6271,6464,4895,2758,1202,331,52,102082,8780,4
Tanzania,1985,180387,56941,94222,37281,9468,4661,4442,9755,9944,9490,9855,12139,11839,4166,401,4981,4774,4852,5092,4882,4608,4789,5066,5756,6383,6656,5183,2910,1256,345,56,103690,9103,5
