Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Tanzania,1986,184259,57670,95381,37711,9638,4835,4695,10057,10189,9995,10115,12254,12280,4393,421,5204,4853,4948,5241,5169,4826,4942,5173,5812,6442,6808,5472,3085,1308,363,58,105019,9530,5
Tanzania,1987,188195,58283,96154,37871,9767,4973,4923,10469,10490,10584,10495,12529,12710,4651,445,5464,5005,5086,5404,5490,5094,5150,5345,5984,6545,6949,5761,3289,1362,382,63,105921,9896,5
Tanzania,1988,191857,59032,97031,37999,9875,5119,5189,10881,10729,11132,10815,12629,13049,4936,465,5748,5133,5179,5550,5770,5362,5347,5468,6051,6578,7031,6018,3510,1426,400,65,106906,10308,6
Tanzania,1989,196605,59428,97281,37853,9946,5219,5398,11629,11299,11917,11480,13253,13447,5240,487,6128,5501,5448,5851,6130,5787,5698,5782,6435,6818,7191,6256,3735,1505,418,69,107227,10617,6
Tanzania,1990,201185,59792,97680,37888,10004,5311,5604,12314,11820,12655,12142,13816,13756,5563,514,6477,5837,5689,6131,6434,6221,6060,6082,6768,7048,7316,6440,3965,1598,441,73,107684,10915,7
Tanzania,1991,207353,60266,98334,38068,10121,5446,5862,13249,12598,13648,13029,14579,14043,5900,538,6926,6323,6070,6528,6852,6796,6546,6483,7190,7389,7446,6597,4195,1705,462,76,108455,11308,7
Tanzania,1992,214175,60850,99315,38465,10303,5616,6144,14258,13419,14634,13971,15409,14284,6252,563,7401,6857,6493,6926,7247,7387,7061,6910,7618,7791,7556,6728,4425,1827,482,81,109618,11760,8
Tanzania,1993,218417,61249,99667,38418,10290,5654,6280,14948,13929,15250,14707,16067,14435,6587,597,7705,7243,6782,7147,7469,7781,7467,7240,7936,8131,7625,6810,4628,1959,510,87,109957,11934,8
Tanzania,1994,225518,62419,101489,39070,10602,5924,6711,16187,14856,16104,15259,16181,14664,6896,633,8312,7875,7290,7566,7910,8194,7860,7399,7854,8327,7768,6896,4802,2094,541,92,112091,12635,9
Tanzania,1995,230648,63923,103393,39470,10842,6138,7062,17152,15436,16513,15519,15865,14870,7174,674,8800,8352,7650,7786,8149,8364,8104,7415,7600,8265,7909,6961,4941,2233,579,95,114235,13200,9
Tanzania,1996,235001,64665,103690,39025,10781,6141,7169,17903,16112,17047,16492,16361,15145,7426,722,9103,8800,8079,8033,8388,8659,8629,7863,8019,8342,8135,7010,5055,2371,621,101,114471,13310,10
Tanzania,1997,237558,64378,102690,38312,10578,6001,7054,18226,16563,17321,17765,17466,15446,7665,776,9148,9078,8412,8151,8461,8860,9221,8544,8873,8593,8406,7040,5153,2512,670,106,113268,13055,10
Tanzania,1998,238510,63814,101181,37367,10292,5897,7062,18677,17164,17559,18419,17869,15681,7861,834,9293,9384,8783,8381,8573,8986,9551,8868,9097,8772,8608,7073,5222,2639,722,112,111473,12959,11
Tanzania,1999,236806,62800,99049,36249,9914,5723,6920,18638,17365,17410,18762,18343,15737,8035,897,9196,9442,8934,8431,8464,8946,9630,9132,9328,9015,8601,7136,5288,2747,777,120,108963,12643,12
Tanzania,2000,234865,61489,96080,34591,9491,5554,6833,18659,17723,17432,19161,18931,15840,8185,963,9135,9524,9128,8595,8455,8977,9713,9448,9554,9377,8577,7263,5351,2834,832,131,105571,12387,12
Tanzania,2001,232704,60054,92825,32771,9086,5364,6696,18534,18129,17517,19618,19501,16082,8308,1029,8996,9538,9311,8818,8501,9016,9806,9812,9837,9664,8636,7446,5396,2912,888,141,101911,12060,13
Tanzania,2002,230477,58136,88876,30740,8641,5149,6543,18474,18656,17710,20215,20251,16440,8407,1098,8883,9591,9548,9108,8615,9095,9938,10277,10298,9953,8762,7678,5427,2980,945,153,97517,11692,14
Tanzania,2003,224892,56347,85209,28862,8180,4885,6258,17752,18319,17190,20090,20610,16712,8508,1164,8503,9249,9335,8984,8391,8799,9719,10371,10515,10095,8869,7843,5474,3034,997,167,93389,11143,15
Tanzania,2004,223004,55075,82429,27354,7858,4675,6056,17466,18565,17279,20386,21338,17068,8647,1221,8292,9174,9413,9152,8494,8785,9796,10590,10936,10402,9181,7887,5559,3088,1042,179,90287,10731,16
Tanzania,2005,221233,53986,79968,25982,7538,4475,5854,17128,18795,17405,20538,22054,17368,8821,1273,8067,9061,9474,9321,8638,8767,9835,10703,11333,10721,9508,7860,5683,3138,1079,194,87506,10329,17
Tanzania,2006,221282,52742,77562,24820,7249,4326,5700,17058,19548,18021,20874,22897,17669,9027,1323,7932,9126,9777,9771,9056,8965,9989,10885,11800,11097,9756,7913,5849,3178,1114,209,84811,10026,19
Tanzania,2007,220517,51080,74808,23728,6981,4191,5569,16964,20230,18598,20990,23564,17965,9266,1366,7796,9168,10044,10186,9461,9137,10055,10935,12157,11407,9942,8023,6055,3211,1145,221,81789,9760,21
Tanzania,2008,219499,49776,72614,22838,6803,4104,5439,16549,20341,18890,21040,24352,18458,9479,1409,7566,8983,10021,10320,9671,9219,10046,10994,12518,11834,10236,8222,6224,3255,1174,235,79417,9543,23
Tanzania,2009,215854,48275,69962,21687,6571,3983,5226,15834,19869,18758,20772,24785,19023,9602,1447,7226,8608,9721,10148,9623,9135,9850,10922,12620,12165,10497,8526,6277,3325,1199,248,76533,9209,25
Tanzania,2010,212945,47061,67833,20772,6422,3881,5009,15116,19215,18556,20603,25388,19708,9707,1484,6883,8233,9351,9864,9488,9068,9693,10910,12786,12602,10835,8873,6285,3422,1226,258,74255,8890,27
Tanzania,2011,210089,45651,65567,19916,6280,3818,4916,14577,18820,18527,20214,25592,20316,9916,1513,6657,7920,9091,9729,9465,9062,9501,10713,12645,12947,11171,9145,6372,3544,1247,266,71847,8734,29
Tanzania,2012,206371,44414,63491,19077,6168,3798,4945,14154,18101,18098,19487,25448,20896,10211,1541,6564,7590,8709,9392,9224,8874,9158,10329,12285,13163,11495,9401,6525,3686,1266,275,69659,8743,31
Tanzania,2013,204176,44449,62695,18246,5986,3717,4792,13090,16975,17784,19278,25928,21795,10532,1573,6150,6940,8057,8918,8982,8802,9056,10222,12290,13638,12043,9752,6731,3801,1290,283,68681,8509,33
Tanzania,2014,201089,44491,61609,17118,5723,3635,4777,12360,15881,17263,18786,25836,22695,10866,1621,5915,6445,7469,8412,8651,8612,8856,9930,12094,13742,12572,10123,7028,3838,1328,293,67332,8412,35
Tanzania,2015,198949,44677,61307,16630,5576,3605,4785,11748,14793,16695,18306,25537,23680,11201,1678,5732,6016,6905,7888,8294,8401,8677,9629,11864,13673,13133,10547,7351,3850,1378,300,66883,8390,37
Tanzania,2016,196335,44494,60497,16003,5368,3572,4839,11303,13798,16167,17775,24941,24728,11557,1741,5659,5644,6386,7412,7971,8196,8500,9275,11439,13502,13708,11020,7629,3928,1435,306,65865,8411,38
Tanzania,2017,194684,44334,59768,15434,5172,3524,4878,11025,12961,15797,17502,24431,25802,11969,1815,5640,5385,5948,7013,7720,8077,8440,9062,11138,13293,14276,11526,7908,4061,1502,313,64940,8402,40
Tanzania,2018,193312,43813,58478,14665,4928,3431,4875,10824,12330,15678,17514,24065,26824,12447,1876,5629,5195,5611,6719,7594,8084,8513,9001,10941,13124,14751,12073,8225,4222,1555,321,63406,8306,41
Tanzania,2019,193839,43493,57559,14066,4774,3348,4868,10803,11943,15806,17919,24071,27782,13014,1903,5684,5119,5409,6534,7575,8231,8752,9167,10967,13104,15071,12711,8584,4430,1570,333,62333,8216,43
Tanzania,2020,205574,43074,56555,13481,4651,3239,4511,9900,11347,16936,20639,27950,32206,15460,2136,5265,4635,4979,6368,7938,8998,9971,10668,12746,15204,17383,14823,10076,5384,1761,375,61206,7750,47
Tanzania,2021,212943,42644,55561,12917,4549,3195,4758,10617,11749,18099,22287,29335,34197,16389,2162,5625,4992,5191,6558,8342,9757,10852,11435,13345,15990,18092,16105,10815,5574,1777,385,60110,7953,47
Thailand,1950,226785,64949,93103,28154,9334,4812,7661,18034,18724,19386,18646,17799,13074,5072,1081,9128,8906,9182,9542,9645,9741,9720,8926,8762,9037,7154,5920,3181,1891,829,252,102437,12473,60
Thailand,1951,225275,65613,93651,28038,8984,4696,7537,17824,18220,19082,18720,17470,12961,5046,1027,9017,8807,8929,9291,9448,9634,9743,8977,8641,8829,7179,5782,3288,1758,797,230,102635,12233,58
Thailand,1952,223955,65722,93771,28049,8682,4577,7478,17677,17780,18842,18869,17184,12927,5119,994,8887,8790,8733,9047,9304,9538,9773,9096,8624,8560,7361,5566,3493,1626,770,224,102453,12055,57
Thailand,1953,224158,65954,93965,28011,8868,4478,7488,17662,17494,18722,19141,17060,12999,5254,970,8798,8864,8633,8861,9233,9489,9842,9299,8730,8330,7619,5380,3713,1541,749,221,102833,11966,56
Thailand,1954,221996,65730,93577,27847,9028,4325,7361,17381,16994,18293,19094,16791,12881,5296,926,8589,8792,8440,8554,9008,9285,9748,9346,8741,8050,7662,5219,3785,1511,714,212,102605,11686,52
Thailand,1955,220906,65444,93016,27572,9070,4245,7276,17273,16743,18039,19218,16822,12895,5367,892,8492,8781,8374,8369,8865,9174,9747,9471,8862,7960,7671,5224,3807,1560,685,207,102086,11521,47
Thailand,1956,219787,65132,92304,27172,9209,4193,7152,17158,16551,17767,19289,16945,12902,5410,857,8420,8738,8347,8204,8703,9064,9719,9570,9005,7940,7584,5318,3761,1649,651,206,101513,11345,45
Thailand,1957,218821,64795,91547,26752,9310,4182,6998,17059,16458,17508,19333,17189,12940,5429,819,8400,8659,8381,8077,8527,8981,9681,9652,9194,7995,7424,5516,3650,1779,614,205,100857,11180,46
Thailand,1958,218752,64581,91042,26461,9591,4247,6860,17025,16486,17306,19381,17547,12984,5441,795,8432,8593,8478,8008,8372,8934,9649,9732,9424,8123,7250,5734,3540,1901,592,203,100633,11107,46
Thailand,1959,217576,64225,90075,25850,9594,4321,6691,16855,16439,17030,19350,17890,13013,5476,800,8370,8485,8506,7933,8192,8838,9580,9770,9617,8273,7133,5880,3505,1971,600,200,99669,11012,46
Thailand,1960,212107,63825,89100,25275,9384,4292,6329,16067,15813,16169,18616,17570,12574,5347,800,7967,8100,8205,7608,7754,8415,9165,9451,9432,8138,6849,5725,3420,1927,612,188,98484,10621,44
Thailand,1961,207385,63591,88379,24788,9184,4294,6036,15333,15245,15378,17931,17290,12181,5275,821,7564,7769,7899,7346,7370,8008,8787,9144,9244,8046,6657,5524,3415,1860,643,178,97563,10330,44
Thailand,1962,208305,63374,87772,24398,9238,4521,6086,15327,15390,15313,18080,17808,12351,5484,890,7484,7843,7921,7469,7355,7958,8835,9245,9454,8354,6830,5521,3634,1850,715,175,97010,10607,46
Thailand,1963,209069,63000,86833,23833,9060,4704,6199,15371,15595,15310,18280,18390,12590,5723,965,7412,7959,7949,7646,7389,7921,8916,9364,9677,8713,7076,5514,3880,1843,788,177,95893,10903,49
Thailand,1964,207471,62292,85625,23333,8955,4792,6277,15087,15479,15044,18097,18574,12651,5834,1009,7211,7876,7828,7651,7306,7738,8808,9289,9696,8878,7214,5437,3995,1839,824,185,94580,11069,49
Thailand,1965,206141,61301,84082,22781,9018,4851,6452,14855,15404,14875,17941,18783,12838,5944,1040,7079,7776,7748,7656,7272,7603,8707,9234,9739,9044,7395,5443,4061,1883,840,200,93100,11303,50
Thailand,1966,205921,60080,82248,22168,8971,4958,6757,14834,15524,14952,17995,19185,13257,6110,1078,7090,7744,7795,7729,7367,7585,8699,9296,9888,9297,7690,5567,4123,1987,853,225,91219,11715,51
Thailand,1967,205468,58688,80125,21437,8864,5058,7081,14823,15641,15091,18040,19557,13762,6272,1102,7156,7667,7879,7762,7504,7587,8665,9375,10029,9528,8022,5740,4141,2131,849,253,88989,12139,52
Thailand,1968,205031,57088,77718,20630,8820,5164,7412,14888,15765,15298,18097,19915,14339,6429,1126,7305,7583,7984,7781,7674,7624,8628,9469,10168,9747,8377,5962,4146,2283,846,280,86538,12576,54
Thailand,1969,203353,55181,74919,19738,8813,5222,7639,14959,15739,15401,18002,20100,14812,6531,1151,7498,7461,7991,7748,7772,7629,8533,9469,10218,9882,8645,6167,4147,2384,856,295,83732,12861,57
Thailand,1970,200819,53034,71808,18774,8694,5263,7763,15106,15619,15439,17836,20190,15218,6624,1193,7754,7352,7918,7701,7808,7631,8429,9407,10218,9972,8849,6369,4185,2439,887,306,80502,13026,63
Thailand,1971,198198,50810,68585,17775,8499,5309,7851,15354,15500,15480,17672,20270,15617,6732,1253,8055,7299,7817,7683,7814,7666,8346,9326,10219,10051,9024,6593,4262,2470,940,313,77084,13160,71
Thailand,1972,197188,48515,65251,16736,8346,5424,8031,15853,15579,15728,17734,20627,16232,6946,1352,8455,7398,7777,7802,7882,7846,8394,9340,10368,10259,9296,6936,4438,2508,1028,324,73597,13455,84
Thailand,1973,194804,46128,61838,15710,8178,5474,8114,16249,15494,15806,17615,20744,16647,7110,1440,8752,7497,7645,7849,7842,7964,8376,9239,10404,10340,9439,7208,4599,2511,1109,331,70016,13588,95
Thailand,1974,192591,43659,58365,14706,7977,5527,8198,16725,15427,15904,17570,20875,17062,7335,1520,9012,7713,7550,7877,7826,8078,8405,9165,10438,10437,9592,7470,4797,2538,1175,345,66342,13725,105
Thailand,1975,190576,41302,55039,13737,7787,5567,8293,17207,15352,15995,17582,20978,17462,7610,1587,9193,8014,7494,7858,7828,8167,8463,9119,10449,10529,9754,7708,5013,2597,1222,365,62826,13860,113
Thailand,1976,188076,38775,51528,12753,7478,5542,8404,17821,15318,16045,17587,20960,17742,7895,1636,9407,8414,7508,7810,7844,8201,8528,9059,10388,10572,9862,7880,5227,2668,1246,390,59006,13946,119
Thailand,1977,188640,36454,48278,11824,7274,5642,8666,18615,15545,16419,18065,21438,18438,8419,1718,9705,8910,7690,7855,8052,8367,8832,9233,10550,10888,10216,8222,5592,2827,1287,431,55552,14308,126
Thailand,1978,190297,34519,45476,10957,7079,5745,8977,19514,15920,16860,18682,21964,19165,8992,1794,10054,9460,7997,7923,8314,8546,9207,9475,10728,11236,10595,8570,5976,3016,1323,471,52555,14722,133
Thailand,1979,192075,33007,43114,10107,6815,5797,9266,20318,16386,17238,19283,22441,19860,9546,1871,10375,9943,8394,7992,8523,8715,9549,9734,10899,11542,10960,8900,6329,3217,1365,506,49929,15063,140
Thailand,1980,191214,32037,41409,9372,6493,5682,9320,20644,16644,17198,19437,22391,20081,9860,1906,10501,10143,8718,7926,8492,8706,9640,9797,10843,11548,11058,9023,6502,3358,1387,519,47902,15002,146
Thailand,1981,190557,30608,39365,8757,6112,5587,9342,20851,16995,17213,19718,22516,20481,10252,1970,10585,10266,9077,7918,8452,8761,9749,9969,10898,11618,11251,9230,6707,3545,1439,531,45477,14929,154
Thailand,1982,187593,28733,36963,8230,5693,5375,9221,20833,17202,17003,19716,22318,20604,10485,2014,10564,10269,9325,7877,8263,8740,9670,10046,10826,11492,11293,9311,6793,3692,1482,532,42656,14596,162
Thailand,1983,184759,26935,34655,7720,5238,5138,9077,20861,17488,16797,19704,22124,20722,10707,2076,10572,10289,9567,7921,8065,8732,9561,10143,10778,11346,11327,9395,6867,3840,1542,534,39893,14215,170
Thailand,1984,180448,25382,32557,7175,4836,4811,8776,20613,17595,16377,19441,21732,20588,10807,2135,10438,10175,9631,7964,7797,8580,9349,10092,10640,11092,11206,9382,6875,3932,1601,534,37393,13587,176
Thailand,1985,176862,24011,30645,6634,4445,4491,8468,20414,17762,16015,19228,21495,20526,10956,2231,10307,10107,9643,8119,7603,8412,9191,10037,10575,10920,11111,9415,6931,4025,1682,549,35090,12959,182
Thailand,1986,173616,22767,28879,6112,4101,4169,8133,20192,17933,15681,19020,21356,20478,11134,2349,10134,10058,9622,8311,7464,8217,9070,9950,10560,10796,11010,9468,7020,4114,1778,571,32980,12302,189
Thailand,1987,168129,21482,27122,5640,3738,3785,7638,19593,17773,15113,18493,20963,20109,11158,2453,9760,9833,9424,8349,7260,7853,8843,9650,10429,10534,10719,9390,7022,4136,1857,596,30860,11423,194
Thailand,1988,171829,20349,25629,5280,3567,3650,7592,20198,18715,15566,19125,21950,21004,11900,2717,9972,10226,9815,8900,7590,7976,9191,9934,10979,10971,11099,9905,7482,4418,2055,662,29196,11242,213
Thailand,1989,174479,19484,24330,4846,3405,3481,7427,20587,19456,15988,19563,22772,21714,12562,2962,10050,10537,10118,9338,7948,8040,9422,10141,11417,11355,11400,10314,7895,4667,2228,734,27735,10908,232
Thailand,1990,178310,18503,22957,4454,3168,3339,7268,21029,20316,16709,20166,23838,22668,13376,3219,10137,10892,10523,9793,8487,8222,9696,10470,11939,11899,11858,10810,8398,4978,2406,813,26125,10607,254
Thailand,1991,182972,17688,21811,4123,3074,3166,6894,21230,21618,17717,21039,24898,23572,14212,3463,10012,11218,11184,10434,9266,8451,10066,10973,12436,12462,12311,11261,8895,5317,2566,897,24885,10060,275
Thailand,1992,188474,16808,20627,3819,2921,3071,6595,21398,22898,18936,21966,26213,24656,15155,3737,9895,11503,11779,11119,10114,8822,10412,11554,13009,13204,12866,11790,9433,5722,2737,1000,23548,9666,299
Thailand,1993,194887,15846,19377,3531,2821,3003,6235,21318,24467,20567,23032,27724,25849,16146,4023,9611,11707,12454,12013,11126,9441,10791,12241,13665,14059,13496,12353,9983,6163,2921,1102,22198,9238,324
Thailand,1994,201175,14875,18133,3258,2708,2963,5895,20927,25969,22430,23974,29323,27077,17117,4304,9225,11702,13050,12919,12090,10340,11066,12908,14400,14923,14202,12875,10521,6596,3119,1185,20841,8858,351
Thailand,1995,215969,13881,16900,3019,2692,3059,5855,21193,28591,25684,26037,32371,29620,18804,4774,9154,12039,14107,14484,13637,12047,11743,14294,15886,16485,15648,13972,11540,7264,3474,1300,19592,8914,391
Thailand,1996,214522,13183,15971,2788,2550,2901,5461,19728,28331,26831,25921,32780,29858,18913,4867,8359,11369,13727,14604,14011,12820,11477,14444,16103,16677,15903,13955,11652,7261,3575,1292,18521,8362,408
Thailand,1997,207952,12281,14888,2607,2321,2679,5050,17754,27108,27313,25322,32307,29441,18517,4829,7411,10343,12924,14184,14102,13211,11287,14035,15876,16431,15850,13591,11497,7020,3588,1241,17209,7729,421
Thailand,1998,208051,11090,13497,2407,2205,2530,4902,16410,26657,28622,25817,32993,30201,18795,5008,6825,9585,12477,14180,14687,13935,11922,13895,16151,16842,16420,13781,11721,7074,3733,1275,15702,7432,415
Thailand,1999,217657,9808,12022,2214,2079,2508,5022,15938,27235,31134,27742,35500,32679,19955,5438,6657,9281,12416,14819,15921,15213,13533,14209,17312,18188,17849,14830,12376,7579,4029,1409,14101,7530,408
Thailand,2000,227671,8964,10985,2021,2020,2486,5122,15521,27449,33506,29716,38302,35309,21108,5754,6574,8947,12209,15240,17056,16450,15430,14286,18697,19605,19299,16010,12944,8164,4178,1576,13005,7608,398
Thailand,2001,230401,8418,10247,1829,1925,2369,4993,15002,26702,34175,30742,39394,36749,21929,5772,6496,8506,11819,14883,17159,17016,16697,14045,19209,20185,19980,16769,13234,8695,4100,1672,12172,7362,401
Thailand,2002,233676,7951,9621,1670,1831,2246,4792,14748,26057,34643,32267,39873,38347,22915,5904,6530,8218,11483,14574,17040,17603,17734,14533,19244,20629,20666,17681,13611,9304,4144,1760,11452,7038,425
Thailand,2003,238605,7582,9113,1531,1717,2141,4576,14622,25500,35311,34355,40187,40328,24027,6263,6578,8044,11142,14358,17050,18261,18637,15718,19058,21129,21563,18765,14188,9839,4405,1858,10830,6717,462
Thailand,2004,246760,7353,9075,1722,1860,2256,4558,14870,25272,36384,36941,40698,42468,25107,6772,6771,8099,11012,14260,17328,19056,19539,17402,18841,21857,22584,19884,14963,10144,4828,1944,10935,6814,500
Thailand,2005,245484,6935,8267,1332,1485,1907,4146,14108,23975,35872,38278,40210,43584,25880,7246,6371,7737,10372,13603,16829,19043,19686,18592,18053,22157,23036,20548,15609,10271,5258,1988,9752,6053,533
Thailand,2006,239418,6558,7821,1263,1371,1737,3799,13154,22291,34326,38645,38951,43281,25966,7489,5870,7284,9524,12767,15866,18460,19455,19190,17265,21686,22765,20516,15845,10121,5529,1960,9192,5536,578
Thailand,2007,245122,6246,7409,1163,1256,1663,3649,12917,21815,34402,40747,39965,44999,27470,8139,5656,7261,9256,12559,15748,18654,20245,20502,18089,21876,23497,21502,16980,10490,6056,2083,8665,5312,692
Thailand,2008,249715,5945,7040,1095,1139,1591,3473,12488,21147,34244,42361,41153,46500,29019,8804,5355,7133,8968,12179,15538,18706,20927,21434,19445,21708,24036,22464,18114,10905,6465,2339,8179,5064,757
Thailand,2009,252911,5613,6650,1037,1032,1502,3281,11947,20375,33834,43416,42401,47781,30521,9367,5055,6892,8671,11704,15196,18638,21423,21993,21047,21354,24470,23311,19112,11409,6684,2683,7682,4783,805
Thailand,2010,257600,5371,6362,991,984,1420,3115,11507,19770,33543,44560,44027,49280,32252,9912,4854,6653,8485,11285,14971,18572,21963,22597,22829,21198,25050,24230,20142,12110,6832,3080,7346,4535,866
Thailand,2011,262617,5194,6164,970,918,1320,2983,11126,18990,33034,45830,46029,50800,34421,10095,4707,6419,8245,10745,14659,18375,22452,23378,24538,21491,25646,25154,21256,13165,6865,3230,7082,4303,911
Thailand,2012,266866,4888,5772,884,829,1191,2857,10664,18247,32316,46860,48372,51802,36639,10349,4516,6148,8018,10229,14210,18106,22671,24189,25986,22386,25885,25917,22327,14312,7016,3333,6601,4048,965
Thailand,2013,271800,4558,5398,840,772,1078,2758,10240,17642,31538,47897,51127,52591,38965,10755,4339,5901,7825,9817,13685,17853,22801,25096,27162,23965,25955,26636,23469,15496,7358,3397,6170,3836,1036
Thailand,2014,276279,4237,5024,787,718,982,2626,9783,17009,30554,48705,53945,53239,41242,11331,4131,5652,7572,9437,13072,17482,22803,25902,28010,25935,25886,27353,24614,16628,7906,3425,5742,3608,1117
Thailand,2015,281517,3915,4649,734,685,902,2481,9394,16451,29594,49395,56976,54115,43550,12125,3938,5456,7312,9139,12471,17123,22712,26683,28883,28093,25884,28231,25797,17753,8660,3465,5334,3383,1203
Thailand,2016,289345,3636,4323,687,638,838,2313,9137,16066,28898,50188,60581,55742,46126,13199,3807,5330,7108,8958,11980,16918,22672,27516,30155,30426,26515,29227,27126,19000,9621,3578,4961,3151,1295
Thailand,2017,292483,3395,4037,642,597,769,2085,8737,15450,27678,49853,63027,56864,47808,14211,3644,5093,6779,8671,11354,16324,22220,27633,31028,31999,27489,29375,27881,19927,10497,3714,4634,2854,1368
Thailand,2018,298509,3150,3742,592,562,716,1895,8414,14986,26676,49806,65769,59070,49933,15493,3515,4899,6513,8473,10917,15759,21955,27851,32267,33502,29498,29572,28826,21107,11492,4001,4304,2611,1454
Thailand,2019,302842,2930,3479,549,526,667,1723,7983,14413,25513,49262,67728,61336,51872,16804,3322,4661,6228,8185,10479,15034,21462,27800,33246,34482,31839,29497,29659,22213,12402,4402,4005,2390,1533
Thailand,2020,307468,2746,3255,509,484,624,1572,7511,13844,24380,48476,69495,63756,54220,18223,3096,4415,5979,7865,10101,14279,20923,27553,34090,35405,34285,29471,30846,23374,13299,4924,3739,2196,1626
Thailand,2021,332102,2574,3048,474,447,583,1443,7072,13357,23396,48066,74470,73051,63580,21742,2852,4220,5785,7572,9806,13590,20495,27571,35840,38630,39771,33280,35349,28231,15776,5966,3495,2026,1847
Togo,1950,18183,5478,9668,4190,696,293,385,949,763,753,919,1504,1642,595,15,512,437,390,373,376,377,420,499,689,815,869,773,472,123,15,0,10364,678,0
Togo,1951,18385,5569,9798,4229,718,299,394,968,778,768,916,1489,1632,610,13,522,446,397,381,385,383,423,493,677,812,869,763,472,138,13,0,10516,693,0
Togo,1952,18479,5637,9918,4281,729,302,394,968,781,777,912,1458,1612,620,13,522,446,398,383,389,388,424,488,655,803,863,749,468,152,12,1,10647,696,0
Togo,1953,18635,5698,10024,4326,750,308,399,984,791,792,915,1434,1600,622,14,531,453,402,389,398,394,426,489,637,797,861,739,464,158,13,1,10774,707,0
Togo,1954,18769,5752,10116,4364,766,315,407,999,802,806,921,1407,1593,621,16,539,460,407,395,404,402,432,489,620,787,859,734,458,163,16,0,10882,722,0
Togo,1955,18880,5802,10205,4403,778,320,412,1010,808,820,925,1380,1585,615,20,545,465,410,398,411,409,436,489,608,772,855,730,453,162,20,0,10983,732,0
Togo,1956,19016,5856,10281,4425,796,330,421,1024,820,836,938,1358,1579,610,22,553,471,416,404,419,417,445,493,601,757,851,728,448,162,22,0,11077,751,0
Togo,1957,19122,5921,10378,4457,804,337,425,1032,826,846,946,1332,1570,600,23,557,475,420,406,422,424,450,496,596,736,844,726,440,160,23,0,11182,762,0
Togo,1958,19252,5976,10459,4483,818,347,432,1046,837,860,957,1308,1564,595,23,564,482,426,411,428,432,458,499,595,713,838,726,435,160,23,0,11277,779,0
Togo,1959,19292,6041,10541,4500,818,351,434,1048,834,864,963,1281,1542,588,24,566,482,425,409,430,434,463,500,591,690,822,720,431,157,23,1,11359,785,0
