Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Togo,1960,19396,6102,10632,4530,823,357,443,1054,842,873,974,1268,1520,585,24,569,485,430,412,432,441,469,505,592,676,805,715,430,155,23,1,11455,800,0
Togo,1961,19489,6165,10716,4551,829,360,449,1062,846,880,988,1256,1494,581,24,575,487,431,415,434,446,477,511,592,664,785,709,427,154,23,1,11545,809,0
Togo,1962,19567,6240,10800,4560,832,363,458,1068,852,883,1000,1249,1461,579,24,579,489,435,417,435,448,483,517,591,658,759,702,427,152,23,1,11632,821,0
Togo,1963,19672,6314,10900,4586,834,366,464,1077,854,889,1010,1245,1431,577,24,586,491,435,419,437,452,488,522,593,652,736,695,426,151,23,1,11734,830,0
Togo,1964,19778,6375,10979,4604,841,370,474,1087,862,894,1025,1250,1399,573,24,592,495,440,422,439,455,495,530,599,651,715,684,424,149,23,1,11820,844,0
Togo,1965,19950,6458,11112,4654,846,372,480,1095,867,901,1039,1259,1375,574,24,599,496,442,425,443,458,502,537,606,653,702,673,424,150,23,1,11958,852,0
Togo,1966,20204,6583,11297,4714,850,375,485,1113,875,911,1059,1274,1361,580,23,612,501,446,429,447,464,509,550,616,658,697,664,427,153,22,1,12147,860,0
Togo,1967,20546,6732,11531,4799,859,378,492,1131,885,922,1083,1298,1354,587,24,624,507,452,433,453,469,520,563,630,668,701,653,432,155,23,1,12390,870,0
Togo,1968,20962,6897,11783,4886,874,384,498,1158,902,941,1113,1330,1358,595,24,641,517,460,442,462,479,532,581,647,683,711,647,435,160,23,1,12657,882,0
Togo,1969,21412,7082,12046,4964,891,391,508,1187,921,961,1142,1369,1367,604,24,658,529,470,451,472,489,544,598,668,701,724,643,442,162,23,1,12937,899,0
Togo,1970,21861,7233,12257,5024,917,402,522,1225,944,982,1174,1412,1387,609,24,679,546,482,462,483,499,557,617,691,721,740,647,442,167,23,1,13174,924,0
Togo,1971,22169,7349,12411,5062,932,408,529,1250,957,998,1200,1448,1400,608,26,692,558,490,467,490,508,568,632,710,738,751,649,440,168,25,1,13343,937,0
Togo,1972,22329,7424,12489,5065,938,413,531,1258,963,1005,1212,1476,1411,604,26,693,565,494,469,493,512,572,640,723,753,760,651,433,171,25,1,13427,944,0
Togo,1973,22400,7470,12519,5049,938,414,530,1264,964,1008,1221,1499,1421,598,27,693,571,495,469,494,514,575,646,735,764,767,654,425,173,26,1,13457,944,0
Togo,1974,22437,7505,12521,5016,937,416,529,1264,965,1011,1223,1518,1430,590,29,690,574,496,469,494,517,575,648,743,775,775,655,418,172,28,1,13458,945,0
Togo,1975,22325,7520,12501,4981,917,410,517,1240,952,996,1219,1525,1437,583,30,675,565,491,461,486,510,571,648,745,780,780,657,413,170,29,1,13418,927,0
Togo,1976,22372,7537,12477,4940,919,413,518,1244,961,1001,1225,1549,1456,581,31,676,568,498,463,488,513,574,651,755,794,791,665,413,168,30,1,13396,931,0
Togo,1977,22376,7526,12415,4889,922,416,521,1242,969,1004,1234,1568,1476,581,32,674,568,505,464,489,515,579,655,761,807,804,672,415,166,30,2,13337,937,0
Togo,1978,22421,7494,12331,4837,932,422,526,1253,984,1014,1245,1593,1503,585,32,679,574,514,470,494,520,584,661,771,822,821,682,420,165,30,2,13263,948,0
Togo,1979,22324,7450,12225,4775,925,421,525,1239,985,1009,1246,1604,1524,590,32,672,567,515,470,491,518,585,661,774,830,834,690,425,165,30,2,13150,946,0
Togo,1980,22409,7417,12173,4756,929,425,529,1245,998,1020,1261,1634,1564,602,32,675,570,521,477,496,524,592,669,785,849,854,710,434,168,30,2,13102,954,0
Togo,1981,22582,7426,12139,4713,944,434,541,1262,1021,1035,1282,1667,1609,615,32,685,577,532,489,503,532,603,679,798,869,879,730,445,170,30,2,13083,975,0
Togo,1982,22819,7451,12135,4684,964,446,554,1285,1044,1055,1307,1703,1662,630,32,699,586,542,502,514,541,613,694,813,890,908,754,457,173,30,2,13099,1000,0
Togo,1983,23081,7492,12161,4669,977,456,565,1307,1068,1075,1332,1739,1718,650,32,712,595,550,518,525,550,624,708,828,911,937,781,472,178,30,2,13138,1021,0
Togo,1984,23417,7549,12207,4658,997,466,582,1341,1096,1103,1365,1780,1775,671,32,733,608,563,533,539,564,639,726,846,934,966,809,487,184,30,2,13204,1048,0
Togo,1985,23834,7603,12259,4656,1026,486,602,1386,1133,1139,1402,1828,1842,696,33,761,625,581,552,560,579,657,745,869,959,1000,842,506,190,31,2,13285,1088,0
Togo,1986,24155,7660,12311,4651,1036,497,617,1424,1159,1170,1428,1866,1893,721,33,782,642,592,567,577,593,669,759,886,980,1025,868,524,197,31,2,13347,1114,0
Togo,1987,24531,7730,12383,4653,1058,512,635,1454,1182,1202,1461,1906,1957,748,34,800,654,603,579,595,607,684,777,906,1000,1056,901,545,203,32,2,13441,1147,0
Togo,1988,24827,7797,12477,4680,1059,518,645,1475,1195,1228,1485,1938,2005,764,36,811,664,610,585,610,618,695,790,922,1016,1077,928,564,200,34,2,13536,1163,0
Togo,1989,25372,7852,12546,4694,1099,541,674,1544,1241,1281,1532,1999,2079,798,37,849,695,633,608,639,642,718,814,952,1047,1114,965,587,211,35,2,13645,1215,0
Togo,1990,25796,7924,12638,4714,1116,554,694,1586,1270,1320,1568,2044,2137,826,39,872,714,648,622,657,663,735,833,974,1070,1140,997,606,220,37,2,13754,1248,0
Togo,1991,26464,8005,12745,4740,1158,577,731,1680,1336,1385,1626,2108,2208,864,42,923,757,684,652,689,696,764,862,1005,1103,1175,1033,631,233,40,2,13903,1308,0
Togo,1992,26831,8057,12803,4746,1179,590,749,1712,1356,1421,1661,2156,2264,895,43,941,771,694,662,702,719,781,880,1027,1129,1201,1063,653,242,41,2,13982,1339,0
Togo,1993,27499,8108,12860,4752,1229,617,790,1807,1421,1487,1724,2231,2337,948,45,994,813,730,691,731,756,814,910,1063,1168,1239,1098,682,266,43,2,14089,1407,0
Togo,1994,26392,7592,12007,4415,1220,612,786,1805,1408,1469,1689,2170,2266,920,44,994,811,727,681,722,747,800,889,1035,1135,1201,1065,665,255,42,2,13227,1398,0
Togo,1995,27560,7758,12242,4484,1301,655,844,1948,1510,1569,1795,2291,2384,971,46,1073,875,781,729,769,800,854,941,1092,1199,1263,1121,704,267,44,2,13543,1499,0
Togo,1996,28361,7840,12338,4498,1353,683,886,2057,1590,1646,1882,2383,2479,1014,49,1133,924,824,766,806,840,900,982,1137,1246,1316,1163,736,278,47,2,13691,1569,0
Togo,1997,29150,7880,12350,4470,1417,719,933,2180,1680,1726,1980,2484,2575,1056,51,1201,979,873,807,844,882,952,1028,1186,1298,1369,1206,767,289,48,3,13767,1652,0
Togo,1998,29758,7922,12343,4421,1454,744,966,2283,1759,1792,2062,2559,2643,1091,62,1256,1027,915,844,878,914,997,1065,1221,1338,1407,1236,789,302,54,8,13797,1710,2
Togo,1999,29935,7968,12297,4329,1438,741,967,2310,1785,1814,2109,2598,2686,1119,68,1269,1041,928,857,888,926,1021,1088,1241,1357,1430,1256,806,313,57,11,13735,1708,3
Togo,2000,30578,7988,12258,4270,1483,767,1004,2422,1875,1888,2199,2683,2766,1157,71,1325,1097,975,900,924,964,1064,1135,1283,1400,1474,1292,830,327,59,12,13741,1771,3
Togo,2001,30920,7993,12205,4212,1493,778,1019,2478,1930,1934,2266,2742,2822,1177,71,1351,1127,1003,927,948,986,1094,1172,1314,1428,1504,1318,844,333,60,11,13698,1797,3
Togo,2002,30992,7966,12103,4137,1475,776,1017,2485,1953,1954,2315,2783,2866,1196,66,1349,1136,1014,939,958,996,1112,1203,1336,1447,1527,1339,857,339,58,8,13578,1793,2
Togo,2003,31147,7923,12006,4083,1471,777,1020,2498,1985,1986,2369,2838,2918,1214,59,1352,1146,1030,955,976,1010,1130,1239,1364,1474,1553,1365,871,343,56,3,13477,1797,1
Togo,2004,31648,7833,11839,4006,1519,804,1055,2594,2069,2064,2459,2934,3005,1245,60,1400,1194,1075,994,1018,1046,1169,1290,1415,1519,1600,1405,893,352,56,4,13358,1859,0
Togo,2005,31801,7811,11750,3939,1511,799,1055,2607,2104,2096,2506,2993,3051,1269,63,1404,1203,1093,1011,1035,1061,1188,1318,1449,1544,1623,1428,910,359,59,4,13261,1854,0
Togo,2006,31941,7811,11671,3860,1510,799,1052,2597,2126,2130,2552,3061,3108,1273,60,1397,1200,1103,1023,1053,1077,1205,1347,1488,1573,1651,1457,928,345,59,1,13181,1851,0
Togo,2007,32591,7892,11694,3802,1540,810,1072,2661,2203,2202,2626,3169,3197,1327,83,1430,1231,1143,1060,1090,1112,1239,1387,1547,1622,1696,1501,958,369,70,13,13234,1882,2
Togo,2008,32821,7881,11628,3747,1536,810,1070,2669,2236,2244,2671,3248,3260,1361,84,1432,1237,1158,1078,1110,1134,1259,1412,1592,1656,1728,1532,979,382,72,12,13164,1880,3
Togo,2009,33505,7882,11582,3700,1576,829,1098,2752,2326,2335,2759,3375,3364,1410,94,1476,1276,1202,1124,1155,1180,1301,1458,1657,1718,1783,1581,1011,399,81,13,13158,1927,3
Togo,2010,33522,7870,11524,3654,1539,819,1077,2709,2323,2356,2791,3441,3416,1436,90,1451,1258,1196,1127,1163,1193,1315,1476,1688,1753,1810,1606,1029,407,80,10,13063,1896,2
Togo,2011,33285,7744,11343,3599,1485,802,1045,2635,2298,2362,2807,3497,3462,1465,90,1411,1224,1177,1121,1162,1200,1321,1486,1709,1788,1833,1629,1048,417,82,8,12828,1847,2
Togo,2012,33724,7583,11112,3529,1519,825,1065,2692,2368,2446,2897,3625,3575,1510,90,1439,1253,1208,1160,1204,1242,1367,1530,1762,1863,1894,1681,1081,429,83,7,12631,1890,1
Togo,2013,33620,7449,10886,3437,1490,817,1046,2645,2357,2468,2931,3696,3646,1546,93,1411,1234,1197,1160,1212,1256,1385,1546,1785,1911,1932,1714,1107,439,86,7,12376,1863,1
Togo,2014,34140,7340,10680,3340,1529,839,1071,2702,2426,2559,3032,3829,3776,1599,94,1440,1262,1228,1198,1257,1302,1437,1595,1842,1987,2005,1771,1145,454,88,6,12209,1910,0
Togo,2015,34138,7235,10469,3234,1507,832,1058,2668,2422,2592,3081,3903,3868,1637,99,1420,1248,1222,1200,1271,1321,1463,1618,1871,2032,2058,1810,1172,465,93,6,11976,1890,0
Togo,2016,34734,7156,10295,3139,1543,855,1090,2727,2486,2689,3194,4035,4023,1698,102,1451,1276,1252,1234,1319,1370,1520,1674,1928,2107,2147,1876,1213,485,96,6,11838,1945,0
Togo,2017,34690,7054,10084,3030,1503,846,1083,2693,2473,2716,3242,4089,4120,1736,104,1431,1262,1243,1230,1329,1387,1543,1699,1950,2139,2205,1915,1239,497,98,6,11587,1929,0
Togo,2018,35549,6929,9883,2954,1549,884,1132,2785,2565,2847,3391,4257,4331,1816,109,1480,1305,1290,1275,1391,1456,1615,1776,2030,2227,2325,2006,1295,521,102,7,11432,2016,0
Togo,2019,35434,6812,9673,2861,1489,871,1115,2727,2534,2858,3441,4308,4436,1860,114,1451,1276,1272,1262,1390,1468,1636,1805,2052,2256,2380,2056,1326,534,106,8,11162,1986,0
Togo,2020,36085,6702,9486,2784,1507,899,1143,2794,2602,2958,3573,4452,4620,1933,118,1491,1303,1303,1299,1434,1524,1698,1875,2120,2332,2475,2145,1378,555,110,8,10993,2042,0
Togo,2021,36307,6597,9303,2706,1460,892,1133,2764,2584,2983,3644,4616,4788,2016,124,1479,1285,1291,1293,1438,1545,1729,1915,2177,2439,2568,2220,1431,585,116,8,10763,2025,0
Tokelau,1950,12,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Tokelau,1951,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1952,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1953,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1954,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1955,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1956,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1957,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1958,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1959,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1960,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1961,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1962,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1963,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1964,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1965,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tokelau,1966,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
