Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Tokelau,1967,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1968,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1969,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1970,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1971,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1972,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1973,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1974,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1975,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1976,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1977,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1978,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1979,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1980,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1981,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1982,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1983,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1984,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1985,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1986,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1987,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1988,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1989,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1990,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1991,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1992,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1993,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1995,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1996,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1997,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1998,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1999,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2001,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2002,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2003,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2004,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2005,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2006,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2007,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2008,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2009,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2010,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2011,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2012,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2013,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2014,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2015,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2018,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2019,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2020,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2021,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,1950,392,105,140,35,13,6,11,25,20,22,30,37,53,30,3,15,10,10,10,10,12,15,15,16,21,27,26,20,10,3,0,153,17,0
Tonga,1951,394,108,144,36,13,6,11,26,20,22,30,36,50,29,3,15,11,10,10,10,12,15,15,16,20,25,25,19,10,3,0,157,17,0
Tonga,1952,393,109,144,35,13,6,11,26,20,22,30,36,49,28,3,15,11,10,10,10,12,15,15,16,20,24,25,18,10,3,0,157,17,0
Tonga,1953,392,110,145,35,13,6,11,26,20,22,30,35,48,28,3,15,11,10,10,10,12,15,15,15,20,23,25,18,10,3,0,158,17,0
Tonga,1954,393,111,146,35,13,6,11,26,20,23,30,36,47,28,3,15,11,10,10,10,13,15,15,16,20,22,25,18,10,3,0,159,17,0
Tonga,1955,393,112,147,35,13,7,11,26,20,23,30,39,45,27,3,15,11,10,10,10,13,15,15,19,20,21,24,18,9,3,0,160,18,0
Tonga,1956,394,113,147,34,13,7,12,26,20,23,31,40,40,26,3,15,11,10,10,10,13,15,16,20,20,20,20,18,8,3,0,160,19,0
Tonga,1957,395,114,148,34,13,7,12,26,20,24,32,40,40,26,3,15,11,10,10,10,14,15,17,20,20,20,20,18,8,3,0,161,19,0
Tonga,1958,397,114,148,34,13,6,12,27,20,25,32,40,40,25,3,15,12,10,10,10,15,15,17,20,20,20,20,17,8,3,0,161,18,0
Tonga,1959,400,114,147,33,13,7,12,27,20,27,33,40,40,25,3,15,12,10,10,12,15,15,18,20,20,20,20,17,8,3,0,160,19,0
Tonga,1960,402,114,147,33,13,7,12,27,20,30,33,40,40,25,3,15,12,10,10,15,15,15,18,20,20,20,20,17,8,3,0,160,19,0
Tonga,1961,404,113,146,33,13,7,12,27,22,30,34,40,40,25,3,15,12,10,12,15,15,15,19,20,20,20,20,17,8,3,0,159,19,0
Tonga,1962,405,110,142,32,13,7,12,27,23,30,34,47,45,25,2,15,12,10,13,15,15,15,19,22,25,25,20,17,8,2,0,155,19,0
Tonga,1963,405,108,138,30,13,7,12,27,23,30,35,48,47,25,2,15,12,10,13,15,15,15,20,23,25,25,22,17,8,2,0,151,19,0
Tonga,1964,404,105,134,29,13,6,12,27,24,30,37,48,47,25,2,15,12,10,14,15,15,17,20,23,25,25,22,17,8,2,0,147,18,0
Tonga,1965,404,101,128,27,13,6,12,27,24,30,39,49,48,25,2,15,12,10,14,15,15,19,20,24,25,25,23,17,8,2,0,141,18,0
Tonga,1966,402,96,121,25,12,6,12,27,25,31,40,49,49,25,2,15,12,10,15,15,16,20,20,24,25,25,24,17,8,2,0,133,18,0
Tonga,1967,403,92,115,23,12,6,12,27,25,32,40,53,53,25,2,15,12,10,15,15,17,20,20,25,28,29,24,17,8,2,0,127,18,0
Tonga,1968,397,85,107,22,12,6,12,26,25,33,41,54,54,26,2,15,11,10,15,15,18,20,21,25,29,29,25,18,8,2,0,119,18,0
Tonga,1969,389,78,97,19,10,6,12,25,24,34,41,54,54,26,2,15,10,10,14,15,19,20,21,25,29,29,25,18,8,2,0,107,18,0
Tonga,1970,384,71,89,18,10,6,12,25,24,34,43,55,55,26,2,15,10,10,14,15,19,20,23,25,30,30,25,18,8,2,0,99,18,0
Tonga,1971,381,66,82,16,10,6,12,25,24,35,45,56,55,28,2,15,10,10,14,15,20,20,25,26,30,30,25,20,8,2,0,92,18,0
Tonga,1972,381,61,76,15,10,6,12,24,24,35,48,57,56,29,2,14,10,10,14,15,20,23,25,27,30,30,26,20,9,2,0,86,18,0
Tonga,1973,381,58,72,14,10,6,13,25,24,35,49,58,56,29,2,15,10,10,14,15,20,24,25,28,30,30,26,20,9,2,0,82,19,0
Tonga,1974,380,56,69,13,8,6,13,25,24,35,49,60,57,29,2,15,10,10,14,15,20,24,25,30,30,30,27,20,9,2,0,77,19,0
Tonga,1975,384,54,66,12,8,6,13,25,24,35,51,60,57,33,2,15,10,10,14,15,20,25,26,30,30,30,27,22,11,2,0,74,19,0
Tonga,1976,388,52,63,11,8,6,13,25,24,35,54,64,57,34,2,15,10,10,14,15,20,25,29,30,34,30,27,23,11,2,0,71,19,0
Tonga,1977,394,51,61,10,8,6,13,25,23,35,55,65,61,36,3,15,10,10,13,15,20,25,30,30,35,33,28,23,13,3,0,69,19,0
Tonga,1978,393,50,60,10,7,5,13,25,23,35,55,65,62,37,3,15,10,10,13,15,20,25,30,30,35,34,28,23,14,3,0,67,18,0
Tonga,1979,394,49,58,9,7,5,13,26,22,35,56,70,63,35,3,15,11,10,12,15,20,25,31,35,35,35,28,22,13,3,0,65,18,0
Tonga,1980,394,48,57,9,6,5,13,26,21,35,57,70,65,35,3,15,11,10,11,15,20,25,32,35,35,35,30,22,13,3,0,63,18,0
Tonga,1981,395,46,54,8,6,5,13,26,21,35,56,70,66,36,3,15,11,10,11,15,20,25,31,35,35,35,31,23,13,3,0,60,18,0
Tonga,1982,401,45,54,9,6,5,13,26,20,35,57,71,69,35,4,15,11,10,10,15,20,26,31,36,35,38,31,23,12,4,0,60,18,0
Tonga,1983,400,43,51,8,5,5,13,26,20,34,57,74,69,37,4,15,11,10,10,15,19,26,31,39,35,38,31,24,13,4,0,56,18,0
Tonga,1984,402,42,50,8,5,5,13,26,20,33,56,76,72,40,4,15,11,10,10,14,19,26,30,38,38,40,32,26,14,4,0,55,18,0
Tonga,1985,402,40,48,8,5,5,13,25,20,33,55,78,73,41,4,15,10,10,10,14,19,25,30,38,40,40,33,27,14,4,0,53,18,0
Tonga,1986,403,38,46,8,5,5,13,25,20,31,57,79,75,44,5,15,10,10,10,13,18,25,32,38,41,40,35,28,16,5,0,51,18,0
Tonga,1987,405,36,43,7,5,5,14,26,20,31,55,79,77,43,6,16,10,10,10,13,18,23,32,36,43,40,37,26,17,6,0,48,19,0
Tonga,1988,406,35,42,7,5,5,11,27,20,32,56,79,77,44,6,17,10,10,10,14,18,23,33,36,43,40,37,26,18,6,0,47,16,0
Tonga,1989,408,34,41,7,5,5,11,28,20,30,56,83,80,43,6,17,11,10,10,13,17,24,32,39,44,41,39,26,17,6,0,46,16,0
Tonga,1990,410,33,40,7,5,5,11,28,20,30,56,85,82,45,7,16,12,10,10,13,17,24,32,40,45,42,40,27,18,7,0,45,16,0
Tonga,1991,411,32,38,6,5,5,11,27,20,28,56,83,82,46,7,15,12,10,10,12,16,24,32,40,43,44,38,29,17,7,0,43,16,0
Tonga,1992,412,31,36,5,5,5,10,28,20,28,56,84,84,46,8,15,13,10,10,12,16,24,32,41,43,46,38,30,16,7,1,41,15,0
Tonga,1993,413,30,35,5,5,5,10,29,20,29,54,84,86,48,8,15,14,10,10,12,17,23,31,40,44,48,38,32,16,7,1,40,15,0
Tonga,1994,414,29,33,4,5,5,10,29,20,29,54,86,88,49,7,15,14,10,10,12,17,23,31,41,45,49,39,32,17,7,0,38,15,0
Tonga,1995,416,28,32,4,5,5,10,29,20,30,54,86,89,51,8,15,14,10,10,13,17,22,32,41,45,48,41,32,19,7,1,37,15,0
Tonga,1996,417,27,31,4,5,5,10,29,20,29,52,85,90,52,8,15,14,10,10,13,16,21,31,39,46,47,43,32,20,7,1,36,15,0
Tonga,1997,417,26,30,4,5,5,10,28,20,29,52,86,93,53,10,15,13,10,10,13,16,21,31,39,47,47,46,32,21,9,1,35,15,0
Tonga,1998,418,26,30,4,5,5,10,25,20,27,51,87,94,52,9,13,12,10,10,12,15,21,30,39,48,47,47,31,21,8,1,35,15,0
Tonga,1999,416,25,29,4,5,5,10,23,20,27,51,87,94,52,8,13,10,10,10,12,15,22,29,39,48,48,46,32,20,8,0,34,15,0
Tonga,2000,414,25,29,4,5,5,10,23,20,28,50,86,95,53,10,13,10,10,10,13,15,22,28,39,47,49,46,33,20,9,1,34,15,0
Tonga,2001,412,24,28,4,5,5,8,23,20,29,47,83,95,54,10,13,10,10,10,13,16,21,26,38,45,50,45,35,19,9,1,33,13,0
Tonga,2002,411,24,28,4,5,5,8,22,20,29,47,84,96,54,10,12,10,10,10,13,16,21,26,38,46,50,46,35,19,8,2,33,13,0
Tonga,2003,409,24,28,4,5,5,8,20,22,29,48,82,96,56,9,10,10,10,12,13,16,21,27,37,45,50,46,37,19,8,1,33,13,0
Tonga,2004,407,23,27,4,5,5,8,20,23,31,48,80,96,56,9,10,10,10,13,15,16,20,28,35,45,50,46,37,19,8,1,32,13,0
Tonga,2005,406,23,27,4,5,5,8,20,23,30,47,78,96,57,9,10,10,10,13,15,15,20,27,33,45,49,47,36,21,8,1,32,13,0
Tonga,2006,405,22,26,4,5,4,8,20,23,30,48,79,97,58,8,10,10,10,13,15,15,21,27,33,46,49,48,37,21,7,1,31,12,0
Tonga,2007,403,21,25,4,4,3,8,20,22,31,48,80,98,59,9,10,10,10,12,15,16,21,27,34,46,50,48,37,22,7,2,29,11,0
Tonga,2008,403,21,25,4,4,3,8,20,22,32,47,77,99,60,8,10,10,10,12,15,17,21,26,34,43,50,49,37,23,7,1,29,11,0
Tonga,2009,409,20,24,4,5,5,8,20,22,32,48,78,100,60,10,10,10,10,12,15,17,21,27,35,43,50,50,37,23,9,1,29,13,0
Tonga,2010,405,19,23,4,4,2,8,20,21,33,48,77,97,62,10,10,10,10,11,15,18,21,27,35,42,50,47,39,23,9,1,27,10,0
Tonga,2011,406,19,23,4,4,2,8,20,21,35,49,74,98,63,10,10,10,10,11,15,20,21,28,33,41,50,48,40,23,9,1,27,10,0
Tonga,2012,406,18,22,4,3,3,8,20,20,35,51,74,97,62,10,10,10,10,10,15,20,23,28,34,40,49,48,41,21,9,1,25,11,0
Tonga,2013,407,18,22,4,3,2,8,20,20,35,51,76,97,67,10,10,10,10,10,15,20,23,28,34,42,49,48,44,23,9,1,25,10,0
Tonga,2014,407,17,21,4,3,2,7,20,20,36,50,78,97,64,12,10,10,10,10,15,21,23,27,35,43,47,50,41,23,10,2,24,9,0
