Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Tonga,2015,406,17,21,4,3,2,7,20,20,35,51,76,95,65,11,10,10,10,10,14,21,24,27,35,41,44,51,41,24,9,2,24,9,0
Tonga,2016,405,16,20,4,2,2,7,20,20,34,54,75,96,66,10,10,10,10,10,13,21,25,29,34,41,43,53,43,23,8,2,22,9,0
Tonga,2017,405,15,19,4,3,2,8,20,20,33,54,75,95,70,11,10,10,10,10,13,20,25,29,35,40,44,51,42,28,9,2,22,10,0
Tonga,2018,404,15,19,4,3,2,7,20,20,34,55,75,96,70,11,10,10,10,10,13,21,27,28,35,40,46,50,43,27,9,2,22,9,0
Tonga,2019,404,14,18,4,2,2,7,20,19,31,58,75,94,71,10,10,10,9,10,12,19,28,30,35,40,46,48,43,28,9,1,20,9,0
Tonga,2020,404,14,18,4,2,2,7,20,19,31,57,76,90,72,12,10,10,9,10,12,19,27,30,36,40,45,45,45,27,10,2,20,9,0
Tonga,2021,407,14,18,4,2,1,7,20,20,32,60,76,90,74,13,10,10,10,10,14,18,28,32,35,41,44,46,46,28,11,2,20,8,0
Trinidad and Tobago,1950,4474,1073,1296,223,57,31,65,240,314,399,509,704,608,217,33,105,135,150,164,180,219,246,263,317,387,357,251,144,73,26,7,1353,96,1
Trinidad and Tobago,1951,4563,1088,1313,225,58,33,65,240,323,418,535,708,625,214,30,105,135,154,169,188,230,261,274,321,387,366,259,144,70,24,6,1371,98,1
Trinidad and Tobago,1952,4366,1074,1296,222,57,33,64,225,305,400,522,653,591,195,26,100,125,143,162,180,220,255,267,300,353,344,247,135,60,21,5,1353,97,1
Trinidad and Tobago,1953,4233,1060,1279,219,54,33,62,209,292,391,517,617,573,185,23,94,115,136,156,176,215,253,264,290,327,331,242,130,55,20,3,1333,95,1
Trinidad and Tobago,1954,4089,1073,1287,214,57,31,60,193,272,374,501,574,542,178,19,87,106,125,147,168,206,244,257,273,301,309,233,126,52,16,3,1344,91,1
Trinidad and Tobago,1955,4161,1067,1280,213,54,33,61,195,275,389,529,587,556,185,19,89,106,125,150,174,215,257,272,285,302,314,242,134,51,16,3,1334,94,0
Trinidad and Tobago,1956,4023,1016,1225,209,54,33,60,186,259,378,523,567,533,183,18,86,100,116,143,168,210,253,270,279,288,297,236,132,51,16,2,1279,93,0
Trinidad and Tobago,1957,4080,990,1192,202,53,34,63,189,261,393,550,589,540,194,19,88,101,116,145,173,220,263,287,294,295,296,244,141,53,16,3,1245,97,0
Trinidad and Tobago,1958,3896,976,1169,193,53,33,61,176,239,370,526,562,501,189,19,83,93,106,133,162,208,249,277,284,278,270,231,138,51,16,3,1222,94,0
Trinidad and Tobago,1959,3965,969,1156,187,55,34,64,179,238,378,550,588,506,201,19,86,93,105,133,164,214,259,291,300,288,270,236,145,56,16,3,1211,98,0
Trinidad and Tobago,1960,3746,965,1145,180,53,33,61,164,210,347,512,554,459,192,18,79,85,92,118,149,198,240,272,285,269,245,214,138,54,15,3,1198,94,0
Trinidad and Tobago,1961,3815,950,1124,174,51,33,63,168,210,355,533,583,469,206,18,83,85,93,117,152,203,249,284,300,283,251,218,145,61,15,3,1175,96,0
Trinidad and Tobago,1962,3812,927,1095,168,54,34,65,167,201,347,533,599,474,220,20,82,85,89,112,147,200,248,285,309,290,256,218,153,67,17,3,1149,99,0
Trinidad and Tobago,1963,3839,887,1054,167,52,38,67,170,197,348,542,624,483,242,24,85,85,89,108,146,202,253,289,321,303,262,221,166,76,21,3,1106,105,0
Trinidad and Tobago,1964,3877,843,1001,158,52,38,69,170,194,349,556,651,501,264,26,85,85,88,106,145,204,259,297,333,318,274,227,176,88,23,3,1053,107,0
Trinidad and Tobago,1965,3871,795,949,154,52,38,70,173,192,343,559,671,513,282,33,88,85,87,105,140,203,259,300,341,330,281,232,182,100,29,4,1001,108,0
Trinidad and Tobago,1966,3878,745,891,146,50,39,72,176,188,341,564,687,525,301,43,91,85,87,101,137,204,260,304,346,341,288,237,189,112,37,6,941,111,0
Trinidad and Tobago,1967,3874,704,842,138,51,41,73,179,185,331,566,698,535,314,54,93,86,86,99,132,199,260,306,349,349,295,240,190,124,46,8,893,114,0
Trinidad and Tobago,1968,3892,680,808,128,50,41,75,182,181,323,572,712,548,327,69,95,87,84,97,127,196,263,309,352,360,305,243,193,134,57,12,858,116,1
Trinidad and Tobago,1969,3960,641,761,120,52,42,80,189,183,320,587,736,570,346,91,100,89,85,98,126,194,269,318,363,373,321,249,200,146,73,18,813,122,2
Trinidad and Tobago,1970,3967,632,744,112,50,42,82,194,177,309,584,736,576,353,116,103,91,81,96,121,188,268,316,363,373,328,248,201,152,91,25,794,124,3
Trinidad and Tobago,1971,3995,641,749,108,47,44,85,201,176,300,593,754,595,332,108,106,95,82,94,118,182,268,325,371,383,341,254,193,139,84,24,796,129,4
Trinidad and Tobago,1972,4093,655,760,105,45,45,91,219,182,301,607,786,629,322,104,115,104,86,96,120,181,272,335,384,402,361,268,192,130,79,25,805,136,4
Trinidad and Tobago,1973,4082,651,754,103,43,46,92,226,181,292,600,794,644,308,95,118,108,88,93,117,175,264,336,389,405,369,275,188,120,71,24,797,138,4
Trinidad and Tobago,1974,3735,635,738,103,37,41,83,210,165,257,533,723,597,269,79,110,100,82,83,105,152,229,304,354,369,340,257,167,102,57,22,775,124,4
Trinidad and Tobago,1975,3936,619,719,100,37,43,89,234,179,266,562,782,658,287,78,122,112,91,88,109,157,238,324,382,400,372,286,182,105,55,23,756,132,4
Trinidad and Tobago,1976,4263,614,712,98,37,46,98,265,202,287,607,870,740,316,81,137,128,105,97,118,169,252,355,424,446,415,325,204,112,56,25,749,144,5
Trinidad and Tobago,1977,4147,613,708,95,34,43,97,261,200,271,573,850,730,309,69,135,126,105,95,112,159,236,337,414,436,407,323,203,106,49,20,742,140,5
Trinidad and Tobago,1978,3931,618,711,93,34,36,91,249,192,247,520,800,694,296,60,128,121,102,90,101,146,213,307,388,412,384,310,196,100,43,17,745,127,4
Trinidad and Tobago,1979,4095,623,713,90,34,36,94,267,206,256,524,843,740,319,60,135,132,110,96,106,150,216,308,407,436,407,333,213,106,43,17,747,130,4
Trinidad and Tobago,1980,4171,624,714,90,33,34,96,277,218,255,516,863,767,335,59,138,139,116,102,106,149,212,304,414,449,421,346,226,109,43,16,747,130,4
Trinidad and Tobago,1981,4218,624,712,88,32,33,93,283,228,254,508,873,785,353,57,139,144,121,107,106,148,209,299,414,459,430,355,238,115,43,14,744,126,4
Trinidad and Tobago,1982,4456,613,701,88,34,36,95,307,254,270,527,929,852,389,61,151,156,134,120,115,155,218,309,435,494,466,386,262,127,47,14,735,131,4
Trinidad and Tobago,1983,4315,591,677,86,34,33,87,301,254,260,497,891,831,389,57,148,153,133,121,113,147,207,290,411,480,456,375,261,128,45,12,711,120,3
Trinidad and Tobago,1984,4489,561,646,85,34,36,84,318,280,276,513,930,888,419,61,156,162,147,133,123,153,216,297,421,509,487,401,281,138,49,12,680,120,3
Trinidad and Tobago,1985,4567,544,626,82,34,37,82,327,296,288,513,938,919,439,64,158,169,155,141,132,156,218,295,418,520,504,415,292,147,52,12,660,119,3
Trinidad and Tobago,1986,4361,520,598,78,33,36,76,306,294,280,480,882,884,427,63,145,161,153,141,131,149,205,275,389,493,486,398,283,144,51,12,631,112,2
Trinidad and Tobago,1987,4537,487,562,75,38,36,78,317,318,304,495,911,943,458,68,144,173,165,153,145,159,211,284,399,512,518,425,301,157,56,12,600,114,2
Trinidad and Tobago,1988,4370,451,522,71,34,36,75,304,316,304,474,860,925,452,68,133,171,162,154,146,158,203,271,375,485,506,419,295,157,56,12,556,111,2
Trinidad and Tobago,1989,4510,415,483,68,34,38,80,309,338,332,490,877,975,479,75,130,179,171,167,161,171,210,280,382,495,530,445,310,169,60,15,517,118,2
Trinidad and Tobago,1990,4434,384,447,63,36,38,80,304,348,343,479,842,964,475,77,126,178,174,174,167,176,206,273,367,475,521,443,307,168,62,15,483,118,2
Trinidad and Tobago,1991,4424,362,421,59,32,38,79,284,350,358,480,832,978,488,80,117,167,173,177,173,185,208,272,363,469,525,453,315,173,64,16,453,117,2
Trinidad and Tobago,1992,4595,345,400,55,34,41,85,288,373,390,501,854,1021,517,87,123,165,184,189,187,203,221,280,375,479,542,479,334,183,71,16,434,126,3
Trinidad and Tobago,1993,4524,326,377,51,31,41,83,274,377,400,497,829,1003,516,89,120,154,185,192,191,209,223,274,366,463,526,477,335,181,73,16,408,124,3
Trinidad and Tobago,1994,4801,311,360,49,31,44,90,287,404,449,540,874,1067,560,96,130,157,198,206,215,234,248,292,389,485,553,514,366,194,78,18,391,134,3
Trinidad and Tobago,1995,4532,296,342,46,30,41,86,266,379,441,518,811,994,533,93,125,141,183,196,209,232,245,273,363,448,510,484,349,184,75,18,372,127,3
Trinidad and Tobago,1996,4796,287,330,43,27,43,94,279,400,488,566,851,1046,574,101,133,146,190,210,231,257,272,294,382,469,533,513,376,198,80,21,357,137,3
Trinidad and Tobago,1997,4730,279,321,42,28,41,94,272,388,495,577,828,1015,571,100,131,141,176,212,233,262,283,294,372,456,516,499,374,197,79,21,349,135,3
Trinidad and Tobago,1998,4829,276,316,40,24,41,96,280,390,519,610,838,1021,588,103,135,145,170,220,242,277,302,308,377,461,518,503,384,204,80,23,340,137,4
Trinidad and Tobago,1999,5064,276,315,39,26,41,100,296,400,561,666,874,1053,620,106,143,153,168,232,258,303,331,335,393,481,534,519,403,217,83,23,341,141,4
Trinidad and Tobago,2000,5003,275,313,38,23,38,98,298,384,565,687,857,1020,611,103,145,153,159,225,255,310,341,346,387,470,517,503,395,216,80,23,336,136,4
Trinidad and Tobago,2001,4975,274,312,38,22,36,96,298,369,573,711,850,998,605,102,146,152,153,216,255,318,352,359,388,462,505,493,389,216,80,22,334,132,4
Trinidad and Tobago,2002,4927,270,307,37,21,32,91,295,350,579,729,838,974,596,103,146,149,149,201,257,322,358,371,388,450,493,481,382,214,81,22,328,123,4
Trinidad and Tobago,2003,5251,267,303,36,20,32,93,317,359,629,812,904,1030,634,110,156,161,158,201,279,350,397,415,425,479,523,507,404,230,88,22,323,125,4
Trinidad and Tobago,2004,4972,262,297,35,20,28,85,299,330,595,795,862,961,594,104,146,153,151,179,263,332,389,406,414,448,490,471,377,217,83,21,317,113,4
Trinidad and Tobago,2005,5059,258,293,35,17,27,82,302,326,601,836,894,966,602,108,145,157,154,172,262,339,406,430,438,456,493,473,381,221,87,21,310,109,4
Trinidad and Tobago,2006,5051,256,289,33,17,25,77,298,320,587,857,912,951,598,110,140,158,153,167,250,337,415,442,454,458,486,465,378,220,88,22,306,102,4
Trinidad and Tobago,2007,5089,254,287,33,15,23,71,298,316,583,881,945,952,603,115,136,162,152,164,238,345,424,457,478,467,486,466,380,223,92,23,302,94,4
Trinidad and Tobago,2008,5403,249,282,33,16,22,70,308,337,604,958,1034,1004,639,122,137,171,163,174,235,369,458,500,528,506,512,492,403,236,97,25,298,92,4
Trinidad and Tobago,2009,5037,239,270,31,15,20,60,278,313,546,905,993,928,592,116,121,157,151,162,204,342,425,480,507,486,474,454,371,221,92,24,285,80,4
Trinidad and Tobago,2010,5290,232,262,30,15,18,58,279,331,553,962,1082,976,627,124,119,160,161,170,203,350,444,518,554,528,499,477,391,236,97,27,277,76,5
Trinidad and Tobago,2011,5162,227,256,29,13,17,52,259,322,515,948,1090,951,614,125,109,150,158,164,190,325,433,515,555,535,490,461,379,235,97,28,269,69,5
Trinidad and Tobago,2012,5135,219,248,29,11,15,47,243,319,490,952,1117,951,616,127,100,143,158,161,186,304,436,516,563,554,494,457,379,237,99,28,259,62,5
Trinidad and Tobago,2013,5267,210,237,27,12,14,45,235,325,477,982,1180,986,638,134,95,140,160,165,187,290,447,535,593,587,519,467,390,248,104,30,249,59,5
Trinidad and Tobago,2014,5393,200,226,26,11,14,41,224,327,467,999,1245,1028,660,142,90,134,160,167,191,276,455,544,623,622,548,480,402,258,111,31,237,55,6
Trinidad and Tobago,2015,5556,191,216,25,11,14,40,215,333,464,1015,1323,1085,684,151,84,131,160,173,196,268,455,560,659,664,585,500,415,269,119,32,227,54,6
Trinidad and Tobago,2016,5839,183,207,24,11,14,38,210,348,476,1048,1423,1171,726,166,82,128,163,185,206,270,458,590,706,717,638,533,440,286,130,36,218,52,7
Trinidad and Tobago,2017,6098,173,195,22,11,14,38,202,357,488,1071,1516,1261,760,180,78,124,163,194,212,276,449,622,747,769,694,567,458,302,141,39,206,52,7
Trinidad and Tobago,2018,6459,168,194,26,15,15,43,228,397,524,1098,1602,1352,791,188,91,137,181,216,231,293,442,656,784,818,748,604,477,314,148,40,209,58,8
Trinidad and Tobago,2019,6583,164,188,24,12,14,41,219,388,533,1080,1645,1414,820,215,88,131,173,215,234,299,419,661,790,855,782,632,492,328,161,54,200,55,11
Trinidad and Tobago,2020,6681,152,173,21,12,14,38,195,371,531,1044,1688,1516,869,217,77,118,162,209,234,297,397,647,798,890,833,683,522,347,167,50,185,52,11
Trinidad and Tobago,2021,7703,146,168,22,11,14,40,198,392,593,1139,1958,1839,1071,261,78,120,167,225,265,328,435,704,915,1043,997,842,635,436,201,60,179,54,13
Tunisia,1950,50928,16665,25370,8705,1682,820,1238,3018,3069,3061,3299,3686,3495,2106,85,1505,1513,1501,1568,1524,1537,1596,1703,1957,1729,2039,1456,1863,243,78,7,27052,2058,0
Tunisia,1951,51535,16972,25991,9019,1660,813,1198,2919,2976,3010,3248,3719,3572,2356,71,1456,1463,1451,1525,1503,1507,1569,1679,1965,1754,2094,1478,1850,506,62,9,27651,2011,1
Tunisia,1952,50789,17258,26436,9178,1608,802,1143,2791,2849,2931,3165,3616,3351,2056,41,1395,1396,1391,1458,1467,1464,1527,1638,1892,1724,1889,1462,1427,629,30,11,28044,1945,1
Tunisia,1953,50887,17535,26794,9259,1574,821,1083,2539,2576,2945,3355,3780,3420,1963,30,1273,1266,1260,1316,1448,1497,1584,1771,1922,1858,1807,1613,1175,788,19,11,28368,1904,1
Tunisia,1954,51379,17807,27194,9387,1536,831,1119,2754,2686,3006,3378,3788,3295,1748,40,1390,1364,1332,1354,1488,1518,1599,1779,1911,1877,1684,1611,960,788,29,11,28730,1950,1
Tunisia,1955,50586,18058,27526,9468,1505,830,1053,2465,2477,2876,3293,3726,3161,1594,76,1242,1223,1220,1257,1415,1461,1558,1735,1872,1854,1606,1555,880,714,66,10,29031,1883,0
Tunisia,1956,50280,18290,27824,9534,1471,831,1041,2396,2408,2822,3257,3634,3016,1463,118,1206,1190,1187,1221,1379,1443,1541,1716,1827,1807,1559,1457,839,624,112,6,29295,1872,1
Tunisia,1957,49474,18378,27893,9515,1430,829,1016,2167,2223,2681,3143,3472,2995,1454,169,1092,1075,1084,1139,1293,1388,1491,1652,1732,1740,1580,1415,909,545,166,3,29323,1845,1
Tunisia,1958,48997,18335,27884,9549,1391,791,978,2054,2120,2590,3107,3348,2994,1518,218,1027,1027,1034,1086,1231,1359,1467,1640,1692,1656,1619,1375,1036,482,216,2,29275,1769,1
Tunisia,1959,48227,18257,27768,9511,1362,756,944,1950,2029,2501,3081,3285,2877,1438,229,971,979,989,1040,1173,1328,1450,1631,1670,1615,1590,1287,1032,406,225,4,29130,1700,1
Tunisia,1960,47645,18127,27530,9403,1335,726,909,1852,1940,2410,3059,3281,2901,1479,222,922,930,946,994,1119,1291,1436,1623,1700,1581,1600,1301,1083,396,210,12,28865,1635,1
Tunisia,1961,48120,17971,27223,9252,1317,706,995,2259,2172,2504,3159,3301,2886,1412,183,1144,1115,1086,1086,1171,1333,1490,1669,1724,1577,1596,1290,1037,375,166,17,28540,1701,0
Tunisia,1962,45995,17778,26826,9048,1297,676,832,1677,1779,2219,3029,3273,2795,1428,163,848,829,871,908,1020,1199,1421,1608,1704,1569,1520,1275,1026,402,139,24,28123,1508,0
Tunisia,1963,44934,17506,26308,8802,1269,659,786,1595,1703,2118,3007,3231,2728,1383,143,817,778,836,867,974,1144,1412,1595,1703,1528,1451,1277,939,444,115,28,27577,1445,0
Tunisia,1964,43986,17192,25731,8539,1242,647,742,1523,1630,2026,2988,3266,2685,1376,132,787,736,802,828,933,1093,1399,1589,1744,1522,1418,1267,914,462,104,28,26973,1389,0
Tunisia,1965,43004,16971,25205,8234,1206,633,703,1451,1556,1933,2956,3257,2607,1374,123,755,696,764,792,891,1042,1374,1582,1755,1502,1370,1237,902,472,99,24,26411,1336,1
Tunisia,1966,41941,16589,24531,7942,1172,625,672,1393,1484,1850,2926,3253,2550,1351,127,726,667,725,759,852,998,1345,1581,1762,1491,1336,1214,881,470,106,21,25703,1297,1
Tunisia,1967,40611,15893,23393,7500,1141,630,658,1335,1412,1773,2890,3361,2558,1315,141,696,639,682,730,816,957,1306,1584,1790,1571,1362,1196,870,445,121,20,24534,1288,2
Tunisia,1968,39437,15164,22194,7030,1105,628,652,1285,1340,1700,2836,3395,2708,1429,160,666,619,641,699,780,920,1256,1580,1796,1599,1496,1212,951,478,143,17,23299,1280,2
Tunisia,1969,38251,14522,21185,6663,1092,638,661,1262,1298,1655,2808,3438,2689,1367,156,650,612,617,681,759,896,1226,1582,1805,1633,1498,1191,919,448,141,15,22277,1299,2
Tunisia,1970,36621,13739,19871,6132,1061,610,617,1099,1112,1521,2834,3521,2807,1402,164,570,529,539,573,693,828,1181,1653,1848,1673,1562,1245,949,453,148,16,20932,1227,2
Tunisia,1971,35795,13103,18839,5736,997,598,626,1133,1138,1514,2737,3586,2949,1502,171,584,549,543,595,688,826,1146,1591,1895,1691,1623,1326,994,508,153,18,19836,1224,2
Tunisia,1972,34461,12589,17931,5342,888,567,617,1118,1120,1469,2574,3640,2939,1422,173,569,549,535,585,665,804,1131,1443,1920,1720,1629,1310,937,485,153,20,18819,1184,1
Tunisia,1973,33462,12204,17188,4984,887,552,632,1108,1056,1445,2503,3599,2938,1387,164,589,519,521,535,654,791,1068,1435,1862,1737,1632,1306,889,498,143,21,18075,1184,1
Tunisia,1974,32729,11789,16424,4635,833,530,624,1088,1014,1398,2390,3632,3166,1457,172,586,502,507,507,631,767,1023,1367,1847,1785,1754,1412,946,511,149,23,17257,1154,1
Tunisia,1975,31646,11388,15682,4294,779,506,607,1067,973,1348,2273,3566,3240,1431,174,581,486,492,481,606,742,973,1300,1789,1777,1795,1445,930,501,151,23,16461,1113,1
Tunisia,1976,31047,10942,14994,4052,738,493,599,1067,952,1322,2203,3593,3366,1528,194,584,483,483,469,589,733,944,1259,1752,1841,1834,1532,995,533,169,25,15732,1092,1
Tunisia,1977,30162,10366,14148,3782,688,471,578,1049,927,1295,2140,3593,3542,1538,192,574,475,467,460,569,726,914,1226,1710,1883,1891,1651,1032,506,166,26,14836,1049,2
Tunisia,1978,30174,9661,13159,3498,632,436,582,1085,936,1293,2088,3974,4033,1746,209,615,470,467,469,551,742,902,1186,1780,2194,2168,1865,1195,551,183,26,13791,1018,2
Tunisia,1979,29629,9039,12258,3219,607,431,600,1178,972,1299,2101,3955,4202,1825,200,651,527,488,484,550,749,911,1190,1746,2209,2215,1987,1284,541,175,25,12865,1031,2
Tunisia,1980,29195,8514,11468,2954,596,419,588,1183,970,1289,2101,4026,4400,1941,212,647,536,487,483,545,744,913,1188,1736,2290,2372,2028,1387,554,184,28,12064,1007,2
Tunisia,1981,28932,8214,10917,2703,582,403,563,1149,947,1260,2087,4081,4657,2084,206,619,530,477,470,534,726,909,1178,1756,2325,2465,2192,1499,585,178,28,11499,966,2
Tunisia,1982,28761,7937,10474,2537,577,395,551,1141,944,1247,2092,4061,4857,2220,199,606,535,479,465,536,711,916,1176,1744,2317,2572,2285,1602,618,173,26,11051,946,2
Tunisia,1983,28604,7617,9969,2352,552,378,526,1110,927,1217,2069,4160,5153,2335,205,582,528,479,448,530,687,909,1160,1755,2405,2758,2395,1671,664,177,28,10521,904,2
Tunisia,1984,28146,7349,9556,2207,530,367,507,1089,918,1197,2048,4115,5192,2415,209,564,525,483,435,530,667,900,1148,1750,2365,2762,2430,1716,699,179,30,10086,874,2
Tunisia,1985,27522,7076,9154,2078,509,359,489,1076,914,1171,2014,4020,5127,2481,205,552,524,489,425,524,647,885,1129,1719,2301,2719,2408,1724,757,177,28,9663,848,2
Tunisia,1986,27097,6786,8744,1958,486,352,466,1045,907,1147,1976,3993,5189,2568,225,531,514,491,416,516,631,863,1113,1709,2284,2720,2469,1743,825,195,30,9230,818,2
Tunisia,1987,26573,6385,8228,1843,463,345,444,1013,903,1131,1935,3981,5247,2642,240,510,503,493,410,509,622,835,1100,1700,2281,2710,2537,1773,869,210,30,8691,789,2
Tunisia,1988,25918,5975,7698,1723,462,345,403,939,868,1078,1853,3957,5306,2729,273,461,478,478,390,508,570,772,1081,1670,2287,2698,2608,1816,913,240,33,8160,748,3
Tunisia,1989,26366,5551,7176,1625,439,346,447,1069,981,1159,1944,4030,5439,3004,327,521,548,539,442,519,640,827,1117,1718,2312,2706,2733,1971,1033,289,38,7615,793,3
Tunisia,1990,26451,5330,6846,1516,444,348,459,1090,1030,1198,1981,4066,5475,3153,363,529,561,562,468,537,661,841,1140,1744,2322,2703,2772,2075,1078,322,41,7290,807,3
Tunisia,1991,26562,5082,6483,1401,445,348,472,1105,1072,1238,2014,4124,5576,3293,391,534,571,578,494,555,683,858,1156,1779,2345,2717,2859,2180,1113,346,45,6928,820,3
Tunisia,1992,26761,4814,6116,1302,419,334,505,1152,1133,1299,2023,4218,5655,3460,440,556,596,600,533,550,749,890,1133,1837,2381,2756,2899,2279,1181,387,53,6535,839,4
Tunisia,1993,26556,4514,5719,1205,423,335,488,1114,1141,1310,2065,4239,5683,3573,460,542,572,598,543,602,708,906,1159,1841,2398,2777,2906,2358,1215,404,56,6142,823,4
Tunisia,1994,26456,4180,5280,1100,398,325,485,1108,1154,1333,2081,4300,5758,3741,492,545,563,596,558,624,709,926,1155,1861,2439,2822,2936,2445,1296,429,63,5678,810,4
Tunisia,1995,26507,3814,4823,1009,379,324,487,1120,1185,1382,2134,4351,5800,3985,535,561,559,606,579,654,728,959,1175,1877,2474,2853,2947,2579,1406,461,74,5202,811,4
Tunisia,1996,26421,3454,4355,901,355,314,480,1117,1195,1420,2176,4417,5893,4121,571,572,545,603,592,676,744,985,1191,1885,2532,2905,2988,2636,1485,488,83,4710,794,5
Tunisia,1997,26340,3120,3916,796,331,306,471,1114,1199,1467,2229,4462,5997,4241,601,582,532,597,602,701,766,1008,1221,1871,2591,2960,3037,2676,1565,512,89,4247,777,6
Tunisia,1998,26761,2814,3510,696,308,299,478,1181,1256,1545,2350,4513,6145,4518,652,622,559,624,632,747,798,1068,1282,1852,2661,3036,3109,2803,1715,554,98,3818,777,7
Tunisia,1999,26872,2533,3144,611,285,292,483,1233,1257,1622,2325,4599,6297,4630,694,639,594,613,644,769,853,1035,1290,1883,2716,3114,3183,2849,1781,589,105,3429,775,8
Tunisia,2000,27207,2351,2888,537,275,287,488,1248,1271,1697,2406,4670,6471,4751,744,643,605,614,657,798,899,1069,1337,1904,2766,3204,3267,2909,1842,632,112,3163,775,9
Tunisia,2001,27695,2184,2660,476,265,281,494,1262,1282,1772,2495,4760,6690,4895,827,643,619,613,669,824,948,1109,1386,1947,2813,3318,3372,2995,1900,696,131,2925,775,11
Tunisia,2002,28146,2050,2480,430,253,273,499,1281,1290,1844,2590,4826,6892,5025,878,647,634,612,678,847,997,1160,1430,1999,2827,3424,3468,3079,1946,740,138,2733,772,12
Tunisia,2003,28620,1967,2358,391,242,268,497,1288,1297,1911,2692,4891,7082,5153,927,645,643,612,685,868,1043,1225,1467,2063,2828,3521,3561,3165,1988,782,145,2600,765,13
Tunisia,2004,29431,1889,2251,362,230,261,494,1297,1304,1971,2800,5006,7322,5428,1050,651,646,616,688,886,1085,1294,1506,2146,2860,3629,3693,3324,2104,878,172,2481,755,16
Tunisia,2005,29988,1827,2167,340,219,254,486,1304,1315,2027,2923,5116,7515,5570,1079,658,646,625,690,904,1123,1365,1558,2217,2899,3702,3813,3419,2151,900,179,2386,740,16
Tunisia,2006,30679,1765,2092,327,211,246,475,1306,1324,2074,3061,5240,7763,5757,1113,664,642,635,689,919,1155,1438,1623,2286,2954,3778,3985,3542,2215,923,190,2303,721,17
Tunisia,2007,31460,1726,2045,319,206,236,466,1310,1340,2117,3215,5393,7994,5976,1147,669,641,649,691,933,1184,1512,1703,2355,3038,3828,4166,3688,2288,950,197,2251,702,18
Tunisia,2008,32220,1704,2012,308,202,225,453,1302,1344,2147,3378,5542,8189,6218,1185,665,637,654,690,940,1207,1579,1799,2409,3133,3856,4333,3849,2369,977,208,2214,678,19
Tunisia,2009,33438,1701,2005,304,202,215,443,1300,1355,2180,3551,5739,8513,6632,1280,660,640,657,698,947,1233,1644,1907,2487,3252,3918,4595,4067,2565,1050,230,2207,658,21
Tunisia,2010,34306,1724,2025,301,203,205,432,1293,1364,2203,3710,5928,8700,6906,1314,648,645,655,709,949,1254,1703,2007,2570,3358,3983,4717,4257,2649,1078,236,2228,637,22
Tunisia,2011,35475,1778,2086,308,206,201,425,1323,1402,2238,3885,6175,8923,7227,1356,654,669,665,737,959,1279,1763,2122,2686,3489,4089,4834,4465,2762,1114,242,2292,626,23
Tunisia,2012,36087,1792,2095,303,205,192,406,1303,1398,2232,4005,6362,8950,7512,1399,634,669,655,743,948,1284,1793,2212,2796,3566,4146,4804,4623,2889,1150,249,2300,598,25
Tunisia,2013,37047,1802,2111,309,206,189,388,1297,1418,2242,4137,6621,9160,7812,1448,625,672,660,758,952,1290,1830,2307,2952,3669,4293,4867,4782,3030,1190,258,2317,577,26
Tunisia,2014,38104,1801,2117,316,208,188,372,1289,1439,2270,4292,6911,9382,8106,1497,617,672,669,770,967,1303,1876,2416,3129,3782,4445,4937,4922,3184,1231,266,2325,560,27
Tunisia,2015,39223,1791,2116,325,212,190,358,1268,1453,2291,4420,7247,9666,8416,1561,605,663,678,775,985,1306,1914,2506,3304,3943,4616,5050,5060,3356,1285,276,2328,548,29
