Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Tunisia,2016,40399,1770,2096,326,195,181,344,1311,1481,2313,4521,7674,9944,8674,1632,619,692,686,795,1032,1281,1878,2643,3560,4114,4775,5169,5167,3507,1345,287,2291,525,30
Tunisia,2017,41412,1750,2078,328,197,181,328,1245,1460,2312,4594,8070,10274,8926,1717,584,661,675,785,1045,1267,1889,2705,3743,4327,4944,5330,5268,3658,1417,300,2275,509,31
Tunisia,2018,42434,1703,2030,327,198,182,322,1209,1462,2327,4673,8498,10583,9117,1803,562,647,672,790,1062,1265,1902,2771,3913,4585,5078,5505,5326,3791,1492,311,2228,504,32
Tunisia,2019,43560,1651,1971,320,197,180,321,1173,1458,2338,4734,8960,10953,9341,1903,539,634,662,796,1068,1270,1907,2827,4086,4874,5246,5707,5419,3922,1578,325,2168,501,33
Tunisia,2020,50069,1588,1897,309,193,184,351,1137,1462,2533,5183,10675,12680,11417,2320,521,616,646,816,1161,1372,2063,3120,4778,5897,6290,6390,6353,5064,1945,375,2090,535,37
Tunisia,2021,55990,1521,1817,296,191,183,333,1129,1605,2861,6256,12641,14627,12053,2259,514,615,684,921,1241,1620,2448,3808,5651,6990,7175,7452,7096,4957,1898,361,2008,516,35
Turkey,1950,220975,99021,151578,52557,3460,2347,3394,6291,5361,7665,11175,11555,8593,7353,2149,3418,2873,2643,2718,3423,4242,5214,5961,6081,5474,4774,3819,4032,3321,1734,415,155038,5741,54
Turkey,1951,230111,103685,158199,54514,3729,2333,3410,6455,5488,7854,11661,12180,9148,7407,2190,3495,2960,2716,2772,3476,4378,5462,6199,6513,5667,5063,4085,4130,3277,1778,412,161928,5743,55
Turkey,1952,236509,105837,162856,57019,2787,2334,3420,6641,5648,8049,12189,12914,9723,7613,2273,3582,3059,2805,2843,3541,4508,5742,6447,6983,5931,5326,4397,4291,3322,1872,401,165643,5754,61
Turkey,1953,237306,103121,159225,56104,4414,2389,3453,6860,5822,8221,12640,13660,10239,7908,2413,3690,3170,2906,2916,3603,4618,5984,6656,7411,6249,5531,4708,4478,3430,2013,400,163639,5842,61
Turkey,1954,254737,116410,175528,59118,3821,2231,3313,6804,5873,8250,13116,14271,10611,8213,2658,3626,3178,2932,2941,3612,4638,6199,6917,7709,6562,5654,4957,4651,3562,2215,443,179349,5544,54
Turkey,1955,253058,108894,171258,62364,4021,2195,3250,6832,5983,8324,13547,14954,10999,8593,3065,3607,3225,2994,2989,3646,4678,6365,7182,7996,6958,5800,5199,4846,3747,2493,572,175279,5445,41
Turkey,1956,251531,108033,166401,58368,4134,2223,3214,6912,6164,8494,14126,15838,11526,8978,3500,3614,3298,3090,3074,3727,4767,6572,7554,8360,7478,6046,5480,5063,3915,2706,794,170535,5437,27
Turkey,1957,261641,111127,169764,58637,4188,2405,3354,7357,6692,9098,15473,17722,12791,9457,3303,3817,3540,3358,3334,4002,5096,7114,8359,9245,8477,6701,6090,5515,3942,2449,854,173952,5759,34
Turkey,1958,267971,111348,170701,59353,4556,2548,3429,7599,7077,9505,16460,19272,13845,9932,2995,3915,3684,3549,3528,4200,5305,7467,8993,9954,9318,7317,6528,5965,3967,2205,790,175257,5977,49
Turkey,1959,265847,109883,168146,58263,4643,2606,3334,7413,7081,9416,16482,19785,14223,10059,2601,3797,3616,3543,3538,4184,5232,7380,9102,10144,9641,7648,6575,6179,3880,1984,617,172789,5940,57
Turkey,1960,264046,108767,164839,56072,4830,2659,3285,7272,7138,9422,16595,20404,14798,10393,2367,3707,3565,3556,3582,4212,5210,7337,9258,10411,9993,8125,6673,6453,3940,1947,420,169669,5944,48
Turkey,1961,260093,106679,160141,53462,4577,2685,3230,7092,7132,9393,16530,20879,15419,10704,2286,3611,3481,3535,3597,4220,5173,7241,9289,10652,10227,8605,6814,6629,4075,1990,296,164718,5915,23
Turkey,1962,258033,105967,158451,52484,4226,2643,3184,6869,7057,9323,16314,21131,15935,10708,2177,3494,3375,3477,3580,4201,5122,7120,9194,10821,10310,8918,7017,6638,4070,1842,335,162677,5827,18
Turkey,1963,254668,102763,153972,51209,4186,2682,3209,6725,7046,9367,16202,21569,16590,10966,2134,3418,3307,3448,3598,4233,5134,7063,9139,11052,10517,9273,7317,6781,4185,1784,350,158158,5891,19
Turkey,1964,254998,101091,150550,49459,4068,2778,3392,6739,7179,9643,16511,22558,17692,11640,2229,3423,3316,3487,3692,4370,5273,7195,9316,11514,11044,9850,7842,7159,4481,1886,343,154618,6170,20
Turkey,1965,253743,98466,146166,47700,4034,2811,3529,6721,7232,9833,16664,23314,18668,12329,2424,3428,3293,3486,3746,4467,5366,7261,9403,11805,11509,10328,8340,7497,4832,2099,325,150200,6340,17
Turkey,1966,252518,95644,141374,45730,4110,2924,3680,6786,7304,10062,16840,24021,19708,13007,2693,3493,3293,3495,3809,4578,5484,7352,9488,12042,11979,10783,8925,7787,5220,2350,343,145484,6604,10
Turkey,1967,256349,97087,143461,46374,4012,2874,3606,6610,7130,10118,16974,24546,20721,13494,2790,3430,3180,3374,3756,4591,5527,7446,9528,12197,12349,11114,9607,8068,5426,2374,416,147473,6480,14
Turkey,1968,258759,95065,142019,46954,3932,2852,3707,6675,7130,10374,17333,25360,21938,14354,3068,3510,3165,3353,3777,4698,5676,7632,9701,12468,12892,11592,10346,8626,5728,2592,476,145951,6559,21
Turkey,1969,263891,98364,144750,46386,3973,2687,3700,6610,6867,10361,17563,25777,22804,15231,3546,3563,3047,3219,3648,4679,5682,7698,9865,12533,13244,11948,10856,9238,5993,3019,527,148723,6387,26
Turkey,1970,259127,91679,137115,45436,3981,2707,3711,6705,6775,10458,17618,26034,23527,16196,4279,3686,3019,3182,3593,4701,5757,7715,9903,12535,13499,12304,11223,9907,6289,3660,619,141096,6418,24
Turkey,1971,258343,91273,132710,41437,3958,2719,3726,6797,6710,10596,17803,26365,24454,17411,5074,3781,3016,3153,3557,4722,5874,7800,10003,12624,13741,12804,11650,10691,6720,4240,834,136668,6445,16
Turkey,1972,257886,91341,130929,39588,3694,2673,3745,6757,6638,10677,17882,26198,25163,18647,4854,3732,3025,3112,3526,4708,5969,7896,9986,12571,13627,13085,12078,11463,7184,3923,931,134623,6418,26
Turkey,1973,259817,89589,127964,38375,3605,2754,3731,7014,6738,10992,18425,26623,26275,20558,5092,3863,3151,3152,3586,4797,6195,8201,10224,12829,13794,13576,12699,12519,8039,4130,962,131569,6485,42
Turkey,1974,260350,87365,124306,36941,3598,2827,3595,7265,6762,11166,18824,26784,26940,22397,5838,3947,3318,3158,3604,4826,6340,8436,10388,12960,13824,13831,13109,13422,8975,4875,963,127904,6422,50
Turkey,1975,260831,84207,119842,35635,3416,2974,3633,7504,6861,11378,19313,27001,27428,24213,7222,4009,3495,3206,3655,4884,6494,8700,10613,13114,13887,13991,13437,14176,10037,6133,1089,123258,6607,43
Turkey,1976,260595,80849,114774,33925,3439,3025,3705,7684,6948,11562,19868,27336,27885,25613,8734,4063,3621,3259,3689,4932,6630,8978,10890,13330,14006,14125,13760,14638,10975,7243,1491,118213,6730,27
Turkey,1977,256536,79487,112061,32574,3150,2723,3627,7485,6761,11455,20230,27601,28311,25267,7830,3991,3494,3184,3577,4835,6620,9156,11074,13512,14089,14221,14090,14548,10719,6231,1599,115211,6350,41
Turkey,1978,252943,76810,108195,31385,3069,2655,3693,7430,6761,11422,20648,27947,28670,25262,7124,3895,3535,3228,3533,4797,6625,9346,11302,13726,14221,14278,14392,14587,10675,5566,1558,111264,6348,66
Turkey,1979,249828,74427,104025,29598,2978,2601,3736,7335,6842,11375,21113,28396,29010,25544,6790,3752,3583,3353,3489,4761,6614,9533,11580,13976,14420,14347,14663,14742,10802,5410,1380,107003,6337,83
Turkey,1980,245208,71241,99002,27761,2976,2514,3687,7236,6839,11204,21373,28650,29036,25752,6862,3701,3535,3421,3418,4678,6526,9596,11777,14119,14531,14301,14735,14813,10939,5724,1138,101978,6201,73
Turkey,1981,240125,68027,94140,26113,2815,2474,3699,7304,6934,11175,21805,29237,29358,24761,6364,3742,3562,3509,3425,4660,6515,9715,12090,14414,14823,14492,14866,14647,10114,5258,1106,96955,6173,60
Turkey,1982,233589,64614,89011,24397,2725,2437,3637,7361,6877,11012,21942,29540,29392,23861,5741,3761,3600,3460,3417,4584,6428,9685,12257,14584,14956,14559,14833,14474,9387,4686,1055,91736,6074,50
Turkey,1983,229866,61521,84344,22823,2654,2427,3686,7505,7102,11029,22294,30182,29757,23517,5311,3903,3602,3575,3527,4589,6440,9745,12549,14938,15244,14801,14956,14549,8968,4255,1056,86998,6113,58
Turkey,1984,226904,58603,79686,21083,2574,2316,3671,7586,7413,11066,22703,31034,30351,23514,4924,4049,3537,3692,3721,4597,6469,9821,12882,15408,15626,15159,15192,14772,8742,3918,1006,82260,5987,66
Turkey,1985,223586,55761,75334,19573,2430,2288,3606,7683,7606,11061,22934,31753,30800,23476,4546,4121,3562,3728,3878,4596,6465,9828,13106,15817,15936,15442,15358,14913,8563,3632,914,77764,5894,69
Turkey,1986,220391,53041,71214,18173,2350,2252,3543,7742,7764,11053,23054,32439,31219,23477,4220,4129,3613,3771,3993,4609,6444,9805,13249,16202,16237,15704,15515,15018,8459,3410,810,73564,5795,68
Turkey,1987,217508,50268,67120,16852,2264,2204,3514,7777,7885,11078,23142,33196,31712,23582,3962,4095,3682,3875,4010,4660,6418,9790,13352,16602,16594,15995,15717,15148,8434,3248,714,69384,5718,67
Turkey,1988,215296,47711,63310,15599,2138,2161,3425,7896,7959,11185,23242,34040,32311,23792,3773,4109,3787,3847,4112,4780,6405,9799,13443,17018,17022,16328,15983,15316,8476,3132,641,65448,5586,62
Turkey,1989,213572,45271,59681,14410,2020,2109,3369,8248,8081,11449,23287,34810,32861,23979,3625,4235,4013,3821,4260,5043,6406,9807,13480,17364,17446,16630,16231,15453,8526,3038,587,61701,5478,55
Turkey,1990,211097,42373,55665,13292,1907,2060,3331,8226,8128,11648,23290,35574,33472,24230,3524,4148,4078,3839,4289,5252,6396,9798,13492,17665,17909,16961,16511,15623,8607,2974,550,57572,5391,46
Turkey,1991,209518,40125,52329,12204,1814,1999,3288,8190,8252,11851,23301,36317,34165,24522,3456,4088,4102,3903,4349,5422,6429,9792,13509,17915,18402,17336,16829,15818,8704,2933,523,54143,5287,36
Turkey,1992,209850,37593,48804,11211,1732,1978,3425,9018,8988,12222,23436,37049,34920,24817,3429,4517,4501,4281,4707,5604,6618,9852,13584,18135,18914,17756,17164,16013,8804,2918,511,50536,5403,30
Turkey,1993,209261,35737,45937,10200,1590,1883,3411,9283,9273,12591,23439,37613,35675,25129,3413,4589,4694,4519,4754,5784,6807,9837,13602,18247,19366,18184,17491,16225,8904,2920,493,47527,5294,24
Turkey,1994,209514,34049,43363,9314,1498,1808,3427,9586,9530,13160,23493,38160,36536,25500,3431,4685,4901,4805,4725,5983,7177,9845,13648,18349,19811,18678,17858,16482,9018,2948,483,44861,5235,21
Turkey,1995,211016,32233,40824,8591,1414,1748,3511,10142,10093,13758,23697,38784,37593,25974,3457,4993,5149,5156,4937,6168,7590,9935,13762,18502,20282,19281,18312,16818,9156,2992,465,42238,5259,19
Turkey,1996,208416,30847,38729,7882,1317,1651,3260,9278,9712,13800,23536,38949,38398,26299,3466,4568,4710,4899,4813,6101,7699,9881,13655,18452,20497,19741,18657,17074,9225,3022,444,40046,4911,16
Turkey,1997,207153,28929,36198,7269,1238,1574,3091,8773,9537,13960,23638,39318,39496,26812,3509,4292,4481,4727,4810,6247,7713,9992,13646,18536,20782,20338,19158,17463,9349,3076,433,37436,4665,13
Turkey,1998,204687,27033,33728,6695,1176,1501,2840,7795,9171,13857,23738,39522,40528,27295,3525,3806,3989,4438,4733,6060,7797,10165,13573,18570,20952,20870,19658,17838,9457,3110,415,34904,4341,10
Turkey,1999,210922,25426,32444,7018,1824,2073,3178,8055,9893,14477,24887,40424,42103,27981,3573,3962,4093,4712,5181,6192,8285,10990,13897,18992,21432,21666,20437,18358,9623,3157,416,34268,5251,8
Turkey,2000,201651,22861,28377,5516,1036,1352,2468,6738,8786,13683,24551,39933,42681,28431,3601,3265,3473,4044,4742,5771,7912,11033,13518,18691,21242,21863,20818,18689,9742,3180,421,29413,3820,9
Turkey,2001,202096,21712,26673,4961,982,1284,2359,6580,8728,13866,25009,40128,43734,29096,3654,3163,3417,3969,4759,5843,8023,11399,13610,18743,21385,22271,21463,19166,9930,3211,443,27655,3643,6
Turkey,2002,201356,19059,23534,4475,926,1221,2251,6427,8679,14296,25325,40354,44775,29853,3705,3072,3355,3941,4738,5966,8330,11505,13820,18797,21557,22634,22141,19698,10155,3242,463,24460,3472,9
Turkey,2003,202058,17186,21193,4007,886,1164,2162,6296,8638,14504,26087,40707,45905,30762,3740,2991,3305,3860,4778,6171,8333,11842,14245,18896,21811,23016,22889,20333,10429,3271,469,22079,3326,7
Turkey,2004,202685,16098,19614,3516,817,1100,2063,6137,8518,14436,26999,40824,46730,31607,3830,2888,3249,3754,4764,6357,8079,12075,14924,18884,21940,23239,23491,20917,10690,3323,507,20431,3163,12
Turkey,2005,205009,15188,18316,3128,766,1046,1992,6074,8496,14710,27909,41231,47795,32720,3938,2830,3244,3771,4725,6531,8179,12263,15646,19032,22199,23597,24198,21686,11034,3405,533,19082,3038,18
Turkey,2006,206306,14342,17180,2838,712,994,1882,5793,8328,14839,28626,41544,48604,33758,4021,2673,3120,3696,4632,6554,8285,12460,16166,19204,22340,23863,24741,22412,11346,3477,544,17892,2876,23
Turkey,2007,206937,13299,15891,2592,647,939,1789,5632,8247,14946,29110,41796,49150,34690,4073,2578,3054,3642,4605,6519,8427,12883,16227,19440,22356,24039,25111,23067,11623,3540,533,16538,2728,24
Turkey,2008,209505,12371,14746,2375,588,896,1714,5487,8126,15318,29657,42657,50139,35988,4164,2494,2993,3604,4522,6584,8734,12905,16752,20092,22565,24460,25679,23954,12034,3642,522,15334,2610,20
Turkey,2009,210993,11513,13694,2181,536,842,1621,5239,7902,15557,29673,43721,50821,37111,4258,2372,2867,3522,4380,6555,9002,12536,17137,21091,22630,24742,26079,24696,12415,3739,519,14230,2463,18
Turkey,2010,212121,10699,12700,2001,484,784,1534,4999,7760,15556,29806,44583,51306,38155,4424,2255,2744,3440,4320,6413,9143,12565,17241,21922,22661,24915,26391,25335,12820,3865,559,13184,2318,27
Turkey,2011,223388,10046,11906,1860,474,779,1539,5023,7997,16257,31673,47628,54301,40996,4777,2259,2764,3518,4479,6621,9636,13345,18328,23680,23948,26285,28016,27136,13860,4162,615,12380,2318,38
Turkey,2012,216619,9536,11241,1705,406,672,1399,4610,7507,15516,31291,46203,52661,40349,4716,2065,2545,3284,4223,6309,9207,13057,18234,22838,23365,25379,27282,26595,13754,4104,612,11647,2071,43
Turkey,2013,212901,9148,10740,1592,352,588,1279,4254,7099,14905,30635,45987,51677,40405,4913,1896,2358,3085,4014,5955,8950,13029,17606,22691,23296,24754,26923,26457,13948,4209,704,11092,1867,69
Turkey,2014,216613,8880,10389,1509,341,532,1180,3939,6851,14703,30668,47952,52576,42038,5341,1740,2199,2936,3915,5773,8930,13474,17194,23359,24593,25018,27558,27336,14702,4510,831,10730,1712,106
Turkey,2015,226369,8510,9951,1441,296,499,1197,4228,7132,15060,31967,50588,54633,44612,6034,1880,2348,3059,4073,5977,9083,14155,17812,24271,26317,25873,28760,28818,15794,4987,1047,10247,1696,171
Turkey,2016,236449,8042,9412,1370,280,467,1291,4963,7714,15615,33321,53138,56692,46950,6406,2248,2715,3365,4349,6269,9346,14714,18607,25330,27808,26835,29857,30221,16729,5323,1083,9692,1758,195
Turkey,2017,235086,7548,8853,1305,268,414,1037,3926,6834,14990,33200,53671,57124,47960,6612,1739,2187,2884,3950,5924,9066,14439,18761,26002,27669,27140,29984,30785,17175,5519,1093,9121,1451,200
Turkey,2018,233954,6824,8050,1226,254,376,900,3500,6384,14389,33377,53736,57618,48753,6475,1536,1964,2655,3729,5697,8692,14291,19086,25628,28108,27643,29975,31254,17499,5564,911,8304,1276,144
Turkey,2019,236717,6150,7296,1146,237,351,832,3379,6195,14063,33976,54022,59414,50268,6590,1480,1899,2571,3624,5612,8451,14267,19709,25042,28980,29098,30316,32135,18133,5755,835,7533,1183,92
Turkey,2020,298282,5608,6657,1049,217,328,752,3042,6459,16757,43373,70841,78409,63526,7856,1304,1738,2546,3913,6522,10235,17617,25756,32675,38166,39781,38628,39909,23617,6951,905,6874,1080,61
Turkey,2021,299044,5166,6112,946,207,296,694,2885,6195,16608,43152,71994,79772,63421,7663,1213,1672,2434,3761,6377,10231,17419,25733,33079,38915,40674,39098,40289,23132,6774,889,6319,990,41
Turkmenistan,1950,12758,4113,5248,1135,165,117,170,440,464,888,1213,1894,1476,581,105,256,184,180,284,380,508,544,669,975,919,816,660,367,214,85,20,5413,287,3
Turkmenistan,1951,13012,4243,5512,1269,159,112,169,461,444,882,1202,1891,1505,576,94,259,202,175,269,374,508,555,647,944,947,835,670,380,196,77,17,5671,281,3
Turkmenistan,1952,13254,4371,5721,1350,153,106,175,488,429,878,1216,1882,1538,581,88,257,231,177,252,372,506,576,640,897,985,859,679,401,180,72,16,5874,281,2
Turkmenistan,1953,13525,4526,5933,1407,175,98,183,507,416,868,1242,1857,1569,594,80,248,259,184,232,368,500,600,642,841,1016,884,685,424,170,67,13,6108,281,2
Turkmenistan,1954,13825,4688,6138,1450,182,90,192,528,416,859,1277,1836,1620,612,74,243,285,197,219,365,494,625,652,799,1037,918,702,444,168,62,12,6320,282,2
Turkmenistan,1955,14118,4862,6349,1487,204,83,195,544,430,844,1306,1796,1668,629,73,241,303,217,213,355,489,638,668,767,1029,949,719,456,173,60,13,6553,278,2
Turkmenistan,1956,14401,5052,6578,1526,221,77,190,558,450,819,1327,1743,1716,644,68,245,313,241,209,337,482,642,685,745,998,979,737,464,180,55,13,6799,267,2
Turkmenistan,1957,14686,5254,6825,1571,236,74,178,565,487,794,1347,1679,1772,659,65,255,310,274,213,316,478,638,709,734,945,1015,757,468,191,52,13,7061,252,3
Turkmenistan,1958,14958,5455,7073,1618,246,75,163,569,530,766,1360,1616,1821,674,62,268,301,309,221,293,473,626,734,733,883,1045,776,473,201,49,13,7319,238,3
Turkmenistan,1959,15200,5637,7304,1667,248,81,148,567,574,739,1367,1567,1851,689,63,274,293,338,236,275,464,614,753,740,827,1053,798,480,209,50,13,7552,229,3
Turkmenistan,1960,15369,5779,7492,1713,253,87,135,560,610,710,1363,1536,1857,704,64,272,288,354,256,264,446,600,763,748,788,1037,820,489,215,51,13,7745,222,3
Turkmenistan,1961,15481,5868,7618,1750,255,94,124,554,642,683,1349,1523,1845,722,67,263,291,361,281,259,424,588,761,761,762,1000,845,503,219,54,13,7873,218,3
Turkmenistan,1962,15587,5896,7672,1776,262,102,120,551,678,663,1345,1547,1835,743,70,249,302,359,319,264,399,586,759,792,755,952,883,520,223,58,12,7934,222,3
Turkmenistan,1963,15557,5865,7650,1785,269,108,119,541,703,639,1320,1570,1799,761,74,226,315,346,357,272,367,578,742,819,751,888,911,535,226,62,12,7919,227,3
Turkmenistan,1964,15541,5781,7558,1777,279,114,128,529,732,640,1305,1613,1774,792,78,205,324,340,392,292,348,571,734,847,766,844,930,559,233,66,12,7837,242,3
Turkmenistan,1965,15449,5659,7411,1752,292,116,138,514,751,654,1277,1645,1736,825,80,189,325,337,414,317,337,553,724,863,782,811,925,584,241,68,12,7703,254,3
Turkmenistan,1966,15327,5521,7234,1713,298,121,151,494,769,685,1250,1678,1697,861,82,178,316,343,426,350,335,532,718,871,807,796,901,611,250,70,12,7532,272,3
Turkmenistan,1967,15161,5384,7048,1664,309,125,164,469,776,732,1212,1698,1640,902,84,172,297,354,422,394,338,499,713,864,834,784,856,641,261,71,13,7357,289,3
Turkmenistan,1968,15018,5268,6879,1611,311,128,176,444,779,793,1171,1715,1594,938,87,173,271,370,409,441,352,464,707,850,865,788,806,666,272,73,14,7190,304,3
Turkmenistan,1969,14860,5180,6739,1559,309,133,183,427,773,850,1126,1719,1555,958,92,182,245,377,396,478,372,435,691,832,887,795,760,675,283,76,16,7048,316,3
Turkmenistan,1970,14742,5123,6635,1512,301,137,187,422,764,905,1085,1714,1535,965,94,198,224,373,391,504,401,418,667,817,897,806,729,669,296,78,16,6936,324,3
Turkmenistan,1971,14662,5093,6566,1473,290,140,190,424,753,950,1046,1703,1538,962,97,213,211,360,393,512,438,412,634,804,899,827,711,649,313,81,16,6856,330,3
Turkmenistan,1972,14678,5054,6499,1445,279,146,197,435,750,1006,1020,1702,1576,958,104,231,204,342,408,511,495,420,600,803,899,865,711,624,334,87,17,6778,343,3
Turkmenistan,1973,14659,5044,6464,1420,271,148,204,450,736,1046,992,1682,1613,941,109,246,204,311,425,494,552,434,558,797,885,897,716,590,351,92,17,6735,352,4
Turkmenistan,1974,14662,5052,6451,1399,261,150,209,470,715,1080,985,1652,1650,921,115,254,216,283,432,481,599,461,524,782,870,922,728,562,359,98,17,6712,359,4
Turkmenistan,1975,14841,5058,6441,1383,260,152,221,501,703,1127,1023,1646,1717,921,123,264,237,265,438,484,643,506,517,772,874,958,759,556,365,105,18,6701,373,4
Turkmenistan,1976,14880,5067,6435,1368,256,150,230,528,675,1148,1069,1607,1750,906,129,271,257,250,425,489,659,556,513,740,867,965,785,548,358,112,17,6691,380,3
Turkmenistan,1977,15057,5070,6423,1353,255,149,242,561,651,1176,1165,1587,1805,904,139,282,279,245,406,512,664,636,529,708,879,975,830,557,347,121,18,6678,391,3
Turkmenistan,1978,15091,5056,6394,1338,260,147,248,586,615,1178,1258,1538,1828,894,145,291,295,244,371,534,644,710,548,662,876,963,865,564,330,127,18,6654,395,2
Turkmenistan,1979,15198,5046,6364,1318,256,144,253,611,601,1185,1370,1502,1862,901,150,304,307,259,342,551,634,780,590,631,871,962,900,581,320,131,19,6620,397,2
Turkmenistan,1980,15209,5030,6326,1296,261,142,252,629,590,1174,1457,1457,1866,906,148,315,314,277,313,547,627,822,635,611,846,950,916,596,310,129,19,6587,394,2
Turkmenistan,1981,15247,5047,6313,1266,253,141,248,652,587,1146,1532,1413,1868,939,153,330,322,299,288,524,622,834,698,605,808,942,926,626,313,132,21,6566,389,2
Turkmenistan,1982,15542,5064,6307,1243,255,143,250,690,612,1152,1642,1410,1910,1008,161,349,341,330,282,503,649,842,800,632,778,965,945,679,329,136,25,6562,393,2
Turkmenistan,1983,15687,5136,6360,1224,251,146,243,712,636,1123,1707,1383,1900,1058,170,359,353,352,284,458,665,816,891,659,724,966,934,718,340,138,32,6611,389,2
Turkmenistan,1984,15857,5209,6420,1211,242,145,238,735,672,1089,1755,1394,1875,1106,181,363,372,367,305,413,676,790,965,706,688,952,923,747,359,140,41,6662,383,2
Turkmenistan,1985,16078,5334,6538,1204,248,146,240,751,713,1046,1783,1436,1836,1145,195,360,391,378,335,373,673,771,1012,765,671,922,914,761,384,145,50,6786,386,3
Turkmenistan,1986,16047,5327,6495,1168,234,145,239,759,752,990,1780,1505,1775,1160,210,352,407,388,364,341,649,757,1023,839,666,869,906,751,409,150,60,6729,384,6
Turkmenistan,1987,16040,5278,6421,1143,229,143,240,764,798,940,1768,1611,1717,1171,224,342,422,403,395,328,612,760,1008,931,680,810,907,731,440,155,69,6650,383,12
Turkmenistan,1988,16082,5131,6252,1121,227,145,246,776,849,916,1772,1762,1685,1183,245,340,436,426,423,346,570,783,989,1037,725,768,917,712,471,166,79,6479,391,18
Turkmenistan,1989,16107,4942,6032,1090,232,145,250,791,906,908,1775,1923,1655,1186,273,345,446,457,449,389,519,808,967,1134,789,745,910,699,487,186,87,6264,395,27
Turkmenistan,1990,16248,4835,5922,1087,237,147,252,801,961,919,1809,2095,1647,1183,247,355,446,488,473,442,477,845,964,1217,878,752,895,713,470,187,60,6159,399,25
Turkmenistan,1991,16361,4739,5837,1098,245,147,253,804,1008,940,1821,2244,1626,1173,236,363,441,514,494,493,447,851,970,1262,982,769,857,729,444,188,48,6082,400,20
Turkmenistan,1992,16874,4735,5840,1105,253,152,263,830,1086,1014,1879,2442,1666,1200,233,382,448,553,533,553,461,853,1026,1310,1132,828,838,768,432,191,42,6093,415,16
Turkmenistan,1993,17253,4751,5867,1116,257,155,268,845,1143,1099,1895,2580,1704,1200,227,392,453,575,568,597,502,811,1084,1306,1274,893,811,782,418,189,38,6124,423,12
Turkmenistan,1994,17563,4688,5811,1123,255,158,270,866,1199,1205,1897,2705,1777,1194,219,401,465,590,609,635,570,749,1148,1297,1408,978,799,779,415,180,39,6066,428,10
Turkmenistan,1995,17930,4583,5698,1115,268,163,276,895,1257,1331,1907,2830,1905,1185,207,410,485,599,658,677,654,699,1208,1304,1526,1094,811,763,422,169,38,5966,439,8
Turkmenistan,1996,18080,4432,5524,1092,259,167,278,912,1294,1444,1886,2908,2060,1152,192,413,499,596,698,711,733,661,1225,1323,1585,1228,832,725,427,155,37,5783,445,6
Turkmenistan,1997,18156,4246,5291,1045,253,172,281,924,1320,1551,1863,2983,2254,1110,156,416,508,589,731,747,804,663,1200,1371,1612,1381,873,684,426,133,23,5544,453,3
Turkmenistan,1998,17839,4040,5020,980,246,168,277,903,1302,1600,1791,2949,2401,1042,137,405,498,570,732,765,835,693,1098,1397,1552,1497,904,633,409,119,18,5266,445,2
