Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Turkmenistan,1999,17725,3822,4727,905,231,167,277,896,1301,1670,1765,2958,2591,1006,127,401,495,569,732,803,867,770,995,1447,1511,1620,971,611,395,113,14,4958,444,1
Turkmenistan,2000,17469,3594,4422,828,227,165,276,879,1281,1723,1736,2928,2739,969,124,394,485,568,713,833,890,848,888,1463,1465,1688,1051,599,370,111,13,4649,441,1
Turkmenistan,2001,17548,3349,4101,752,204,163,282,887,1289,1818,1793,2967,2942,972,122,398,489,584,705,883,935,952,841,1480,1487,1758,1184,620,352,113,9,4305,445,0
Turkmenistan,2002,17624,3114,3794,680,203,161,289,895,1293,1905,1886,2980,3110,986,124,402,493,595,698,924,981,1042,844,1444,1536,1779,1331,653,333,114,10,3997,450,0
Turkmenistan,2003,17731,2965,3581,616,189,158,292,898,1289,1979,2017,2953,3234,1017,120,405,493,598,691,947,1032,1111,906,1351,1602,1757,1477,699,318,113,7,3770,450,0
Turkmenistan,2004,17951,2843,3404,561,185,156,295,904,1303,2057,2194,2918,3351,1071,114,411,493,602,701,960,1097,1171,1023,1237,1681,1735,1616,761,310,107,7,3589,451,0
Turkmenistan,2005,18359,2772,3293,521,173,156,297,923,1329,2142,2404,2895,3469,1168,110,422,501,608,721,966,1176,1241,1163,1144,1751,1739,1730,853,315,103,7,3466,453,0
Turkmenistan,2006,18519,2716,3206,490,161,149,292,927,1337,2175,2572,2820,3511,1270,103,428,499,605,732,945,1230,1287,1285,1073,1747,1742,1769,949,321,95,8,3367,441,0
Turkmenistan,2007,18525,2690,3160,470,149,142,281,919,1323,2168,2696,2718,3504,1374,94,427,492,595,728,913,1255,1320,1376,1056,1662,1758,1746,1042,332,86,8,3309,423,0
Turkmenistan,2008,18323,2705,3165,460,138,131,266,892,1279,2111,2756,2596,3437,1461,87,414,478,573,706,871,1240,1341,1415,1096,1500,1770,1667,1116,345,80,7,3303,397,0
Turkmenistan,2009,18238,2761,3216,455,124,122,253,872,1238,2060,2812,2519,3388,1553,85,403,469,554,684,849,1211,1373,1439,1191,1328,1790,1598,1180,373,78,7,3340,375,0
Turkmenistan,2010,18457,2840,3300,460,115,115,243,861,1218,2035,2917,2519,3394,1653,85,393,468,546,672,850,1185,1432,1485,1321,1198,1818,1576,1238,415,80,5,3415,358,0
Turkmenistan,2011,18746,2926,3396,470,106,108,234,856,1205,2008,3024,2575,3397,1745,90,384,472,541,664,857,1151,1489,1535,1453,1122,1809,1588,1274,471,85,5,3502,342,0
Turkmenistan,2012,19036,3010,3496,486,102,100,225,848,1194,1979,3122,2684,3371,1815,98,374,474,537,657,858,1121,1532,1590,1568,1116,1740,1631,1282,533,94,4,3598,325,0
Turkmenistan,2013,19676,3083,3589,506,104,95,218,854,1214,2000,3288,2913,3387,1903,109,371,483,549,665,875,1125,1591,1697,1695,1218,1654,1733,1298,605,105,4,3693,313,0
Turkmenistan,2014,20647,3131,3658,527,108,92,215,877,1259,2073,3517,3260,3435,2021,130,376,501,573,686,903,1170,1660,1857,1845,1415,1566,1869,1337,684,124,6,3766,307,0
Turkmenistan,2015,20921,3158,3703,545,110,85,205,857,1261,2076,3588,3501,3331,2052,148,362,495,579,682,894,1182,1635,1953,1921,1580,1426,1905,1334,718,142,6,3813,290,0
Turkmenistan,2016,21218,3163,3726,563,115,81,193,837,1266,2088,3647,3753,3248,2095,170,351,486,586,680,889,1199,1601,2046,2002,1751,1350,1898,1357,738,162,8,3841,274,0
Turkmenistan,2017,21635,3138,3708,570,124,79,182,819,1286,2114,3718,4027,3214,2165,195,342,477,599,687,896,1218,1582,2136,2109,1918,1368,1846,1415,750,186,9,3832,261,0
Turkmenistan,2018,22447,3084,3652,568,124,79,177,829,1339,2184,3864,4396,3293,2287,223,342,487,624,715,924,1260,1613,2251,2288,2108,1517,1776,1518,769,212,11,3776,256,0
Turkmenistan,2019,22738,2997,3552,555,128,80,165,800,1350,2186,3901,4658,3336,2341,239,324,476,626,724,921,1265,1626,2275,2430,2228,1708,1628,1573,768,227,12,3680,245,0
Turkmenistan,2020,23676,2900,3436,536,133,81,153,764,1347,2166,4019,5241,3557,2507,265,305,459,618,729,916,1250,1669,2350,2738,2503,2012,1545,1672,835,249,16,3569,234,0
Turkmenistan,2021,23356,2802,3317,515,138,84,144,733,1345,2153,3866,5264,3613,2432,265,288,445,605,740,911,1242,1664,2202,2736,2528,2171,1442,1608,824,245,20,3455,228,0
Turks and Caicos Islands,1950,49,17,24,7,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,25,0,0
Turks and Caicos Islands,1951,49,17,24,7,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,25,0,0
Turks and Caicos Islands,1952,47,16,23,7,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,24,0,0
Turks and Caicos Islands,1953,45,16,23,7,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,24,0,0
Turks and Caicos Islands,1954,43,15,21,6,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,22,0,0
Turks and Caicos Islands,1955,42,15,21,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,21,0,0
Turks and Caicos Islands,1956,41,14,20,6,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,21,0,0
Turks and Caicos Islands,1957,40,13,18,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,18,0,0
Turks and Caicos Islands,1958,38,13,18,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0
Turks and Caicos Islands,1959,37,12,17,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0
Turks and Caicos Islands,1960,37,12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
Turks and Caicos Islands,1961,37,12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
Turks and Caicos Islands,1962,36,12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
Turks and Caicos Islands,1963,34,11,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Turks and Caicos Islands,1964,31,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Turks and Caicos Islands,1965,31,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Turks and Caicos Islands,1966,31,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Turks and Caicos Islands,1967,32,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Turks and Caicos Islands,1968,34,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Turks and Caicos Islands,1969,36,9,13,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0
Turks and Caicos Islands,1970,36,9,13,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0
Turks and Caicos Islands,1971,36,8,12,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,12,0,0
Turks and Caicos Islands,1972,35,7,10,3,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,10,0,0
Turks and Caicos Islands,1973,32,6,8,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,8,0,0
Turks and Caicos Islands,1974,27,4,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,4,0,0
Turks and Caicos Islands,1975,22,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0
Turks and Caicos Islands,1976,20,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
Turks and Caicos Islands,1977,20,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0
Turks and Caicos Islands,1978,22,2,2,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,2,0,0
Turks and Caicos Islands,1979,24,3,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,3,0,0
Turks and Caicos Islands,1980,26,3,3,0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,1,3,5,5,0,0,0,0,0,3,0,0
Turks and Caicos Islands,1981,28,3,3,0,0,0,0,0,0,0,1,10,6,0,0,0,0,0,0,0,0,0,1,5,5,5,1,0,0,0,0,3,0,0
Turks and Caicos Islands,1982,29,3,3,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,5,5,5,2,0,0,0,0,3,0,0
Turks and Caicos Islands,1983,29,3,3,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,0,3,0,0
Turks and Caicos Islands,1984,29,3,3,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,0,3,0,0
Turks and Caicos Islands,1985,29,3,3,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,3,0,0
Turks and Caicos Islands,1986,30,2,2,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,2,0,0
Turks and Caicos Islands,1987,30,2,2,0,0,0,0,0,0,0,0,8,10,1,0,0,0,0,0,0,0,0,0,3,5,5,5,1,0,0,0,2,0,0
Turks and Caicos Islands,1988,31,2,2,0,0,0,0,0,0,0,0,7,10,2,0,0,0,0,0,0,0,0,0,2,5,5,5,2,0,0,0,2,0,0
Turks and Caicos Islands,1989,35,3,3,0,0,0,0,0,0,0,0,6,10,3,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,0,3,0,0
Turks and Caicos Islands,1990,41,4,4,0,0,0,0,0,0,3,7,6,10,4,0,0,0,0,0,0,3,5,2,1,5,5,5,4,0,0,0,4,0,0
Turks and Caicos Islands,1991,42,4,4,0,0,0,0,0,0,6,10,5,10,4,0,0,0,0,0,1,5,5,5,0,5,5,5,4,0,0,0,4,0,0
Turks and Caicos Islands,1992,42,3,3,0,0,0,0,0,0,5,10,6,10,4,0,0,0,0,0,0,5,5,5,2,4,5,5,4,0,0,0,3,0,0
Turks and Caicos Islands,1993,43,4,4,0,0,0,0,0,0,4,10,7,10,4,0,0,0,0,0,0,4,5,5,4,3,5,5,4,0,0,0,4,0,0
Turks and Caicos Islands,1994,47,5,5,0,0,0,0,0,0,4,10,8,10,4,0,0,0,0,0,0,4,5,5,5,3,5,5,4,0,0,0,5,0,0
Turks and Caicos Islands,1995,51,7,8,1,0,0,0,0,0,3,10,8,10,5,0,0,0,0,0,0,3,5,5,5,3,5,5,5,0,0,0,8,0,0
Turks and Caicos Islands,1996,44,4,4,0,0,0,0,0,0,1,10,8,10,5,0,0,0,0,0,0,1,5,5,5,3,5,5,5,0,0,0,4,0,0
Turks and Caicos Islands,1997,41,3,3,0,0,0,0,0,0,0,6,9,10,6,0,0,0,0,0,0,0,2,4,5,4,5,5,5,1,0,0,3,0,0
Turks and Caicos Islands,1998,38,2,2,0,0,0,0,0,0,0,7,8,9,7,0,0,0,0,0,0,0,2,5,3,5,4,5,5,2,0,0,2,0,0
Turks and Caicos Islands,1999,41,3,3,0,0,0,0,0,0,0,7,8,10,8,0,0,0,0,0,0,0,3,4,3,5,5,5,5,3,0,0,3,0,0
Turks and Caicos Islands,2000,47,4,4,0,0,0,0,0,0,0,7,10,10,9,0,0,0,0,0,0,0,2,5,5,5,5,5,5,4,0,0,4,0,0
Turks and Caicos Islands,2001,48,4,4,0,0,0,0,0,0,0,7,10,10,10,0,0,0,0,0,0,0,2,5,5,5,5,5,5,5,0,0,4,0,0
Turks and Caicos Islands,2002,49,3,3,0,0,0,0,0,0,0,10,10,10,10,1,0,0,0,0,0,0,5,5,5,5,5,5,5,5,1,0,3,0,0
Turks and Caicos Islands,2003,53,4,4,0,0,0,0,0,0,1,10,10,10,10,2,0,0,0,0,0,1,5,5,5,5,5,5,5,5,2,0,4,0,0
Turks and Caicos Islands,2004,53,3,3,0,0,0,0,0,0,1,10,10,10,10,3,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,0,3,0,0
Turks and Caicos Islands,2005,56,2,2,0,0,0,0,0,0,3,10,10,12,10,3,0,0,0,0,0,3,5,5,5,5,7,5,5,5,3,0,2,0,0
Turks and Caicos Islands,2006,62,3,3,0,0,0,0,0,0,5,10,10,16,11,4,0,0,0,0,0,5,5,5,5,5,7,9,6,5,4,0,3,0,0
Turks and Caicos Islands,2007,70,4,4,0,0,0,0,0,0,6,10,10,17,17,4,0,0,0,0,1,5,5,5,5,5,7,10,10,7,4,0,4,0,0
Turks and Caicos Islands,2008,72,2,2,0,0,0,0,0,0,6,10,10,17,16,3,0,0,0,0,1,5,5,5,5,5,7,10,10,6,3,0,2,0,0
Turks and Caicos Islands,2009,77,2,2,0,0,0,0,0,0,6,10,10,17,19,3,0,0,0,0,1,5,5,5,5,5,6,11,10,9,3,0,2,0,0
Turks and Caicos Islands,2010,92,3,3,0,0,0,0,0,0,9,10,16,22,23,4,0,0,0,0,4,5,5,5,7,9,8,14,13,10,4,0,3,0,0
Turks and Caicos Islands,2011,102,3,3,0,0,0,0,0,0,9,11,20,25,27,6,0,0,0,0,4,5,5,6,10,10,10,15,16,11,6,0,3,0,0
Turks and Caicos Islands,2012,104,2,2,0,0,0,0,0,0,9,11,20,24,30,8,0,0,0,0,4,5,5,6,10,10,10,14,17,13,7,1,2,0,0
Turks and Caicos Islands,2013,114,2,2,0,0,0,0,0,0,10,11,20,24,33,10,0,0,0,0,5,5,5,6,10,10,10,14,19,14,8,2,2,0,0
Turks and Caicos Islands,2014,126,2,2,0,0,0,0,0,1,10,17,20,24,36,10,0,0,0,1,5,5,7,10,10,10,10,14,21,15,8,2,2,0,0
Turks and Caicos Islands,2015,136,2,2,0,0,0,0,0,1,10,17,22,29,40,10,0,0,0,1,5,5,7,10,10,12,14,15,23,17,8,2,2,0,0
Turks and Caicos Islands,2016,150,2,2,0,0,0,0,0,3,10,17,27,31,42,12,0,0,0,3,5,5,7,10,12,15,15,16,23,19,10,2,2,0,0
Turks and Caicos Islands,2017,163,2,2,0,0,0,0,0,4,10,18,27,36,44,13,0,0,0,4,5,5,8,10,12,15,16,20,23,21,11,2,2,0,0
Turks and Caicos Islands,2018,174,2,2,0,0,0,0,0,4,11,24,30,39,45,13,0,0,0,4,5,6,10,14,15,15,19,20,23,22,11,2,2,0,0
Turks and Caicos Islands,2019,201,4,4,0,0,0,0,0,5,12,24,35,47,53,15,0,0,0,5,5,7,10,14,15,20,22,25,26,27,12,3,4,0,0
Turks and Caicos Islands,2020,219,4,4,0,0,0,0,0,5,12,25,43,53,58,17,0,0,0,5,5,7,10,15,20,23,25,28,29,29,14,3,4,0,0
Turks and Caicos Islands,2021,233,4,4,0,0,0,0,0,5,13,30,43,56,59,17,0,0,0,5,5,8,13,17,20,23,26,30,30,29,14,3,4,0,0
Tuvalu,1950,64,19,25,6,0,0,0,10,5,0,0,2,4,4,0,5,5,5,0,0,0,0,0,0,2,4,0,4,0,0,0,25,0,0
