Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Tuvalu,1951,65,19,27,8,0,0,0,9,5,0,0,2,2,1,0,4,5,5,0,0,0,0,0,0,2,2,0,1,0,0,0,27,0,0
Tuvalu,1952,65,19,28,9,0,0,0,9,5,0,0,2,1,0,0,4,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,28,0,0
Tuvalu,1953,64,19,29,10,0,0,0,8,5,0,0,2,0,0,0,3,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0
Tuvalu,1954,63,18,27,9,1,0,0,7,6,0,0,1,1,0,0,2,5,5,1,0,0,0,0,0,1,1,0,0,0,0,0,28,0,0
Tuvalu,1955,61,17,25,8,2,0,0,5,7,0,0,0,2,0,0,0,5,5,2,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0
Tuvalu,1956,59,16,24,8,2,0,0,4,8,0,0,0,2,0,0,0,4,5,3,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0
Tuvalu,1957,57,15,22,7,2,0,0,2,9,0,0,0,2,0,0,0,2,5,4,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0
Tuvalu,1958,55,14,21,7,2,0,0,0,10,0,0,5,1,0,0,0,0,5,5,0,0,0,0,5,0,1,0,0,0,0,0,23,0,0
Tuvalu,1959,53,13,19,6,2,0,0,0,9,0,5,6,0,0,0,0,0,4,5,0,0,0,5,5,1,0,0,0,0,0,0,21,0,0
Tuvalu,1960,51,12,18,6,2,0,0,0,8,1,5,7,0,0,0,0,0,3,5,1,0,0,5,5,2,0,0,0,0,0,0,20,0,0
Tuvalu,1961,50,11,16,5,2,0,0,0,7,2,6,9,0,0,0,0,0,2,5,2,0,1,5,5,4,0,0,0,0,0,0,18,0,0
Tuvalu,1962,50,10,15,5,1,0,0,0,6,4,9,10,5,0,0,0,0,1,5,4,0,4,5,5,5,1,4,0,0,0,0,16,0,0
Tuvalu,1963,51,9,13,4,1,0,0,0,5,7,10,10,10,8,0,0,0,0,5,5,2,5,5,5,5,5,5,5,3,0,0,14,0,0
Tuvalu,1964,52,8,12,4,1,0,0,0,4,10,10,10,10,9,0,0,0,0,4,5,5,5,5,5,5,5,5,5,4,0,0,13,0,0
Tuvalu,1965,50,7,11,4,0,0,0,0,1,7,10,10,10,9,0,0,0,0,1,5,2,5,5,5,5,5,5,5,4,0,0,11,0,0
Tuvalu,1966,47,7,11,4,0,0,0,0,0,3,4,10,10,6,0,0,0,0,0,3,0,0,4,5,5,5,5,5,1,0,0,11,0,0
Tuvalu,1967,45,7,11,4,0,0,0,0,0,0,1,10,10,4,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,0,0,11,0,0
Tuvalu,1968,43,8,12,4,0,0,0,0,0,0,0,9,10,2,0,0,0,0,0,0,0,0,0,4,5,5,5,2,0,0,0,12,0,0
Tuvalu,1969,41,8,12,4,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,12,0,0
Tuvalu,1970,39,7,10,3,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,10,0,0
Tuvalu,1971,38,7,10,3,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,10,0,0
Tuvalu,1972,40,7,11,4,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,11,0,0
Tuvalu,1973,36,6,8,2,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,8,0,0
Tuvalu,1974,35,6,7,1,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,7,0,0
Tuvalu,1975,35,6,7,1,0,0,0,0,0,0,4,4,10,1,0,0,0,0,0,0,0,0,4,1,3,5,5,1,0,0,0,7,0,0
Tuvalu,1976,36,6,7,1,0,0,0,0,0,0,5,4,10,1,0,0,0,0,0,0,0,0,5,1,3,5,5,1,0,0,0,7,0,0
Tuvalu,1977,37,6,7,1,0,0,0,0,0,0,7,6,9,2,0,0,0,0,0,0,0,2,5,3,3,5,4,2,0,0,0,7,0,0
Tuvalu,1978,38,6,7,1,0,0,0,0,0,0,8,7,8,1,0,0,0,0,0,0,0,3,5,5,2,5,3,1,0,0,0,7,0,0
Tuvalu,1979,39,6,7,1,0,0,0,0,0,0,8,9,6,0,0,0,0,0,0,0,0,3,5,5,4,4,2,0,0,0,0,7,0,0
Tuvalu,1980,39,6,7,1,0,0,0,0,0,0,10,10,6,0,0,0,0,0,0,0,0,5,5,5,5,3,3,0,0,0,0,7,0,0
Tuvalu,1981,40,7,8,1,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,5,5,5,5,3,1,0,0,0,0,8,0,0
Tuvalu,1982,41,7,8,1,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,0,0,4,5,5,5,3,2,0,0,0,0,8,0,0
Tuvalu,1983,42,7,8,1,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,4,5,5,5,3,1,0,0,0,0,8,0,0
Tuvalu,1984,43,7,8,1,0,0,0,0,0,0,8,10,4,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,0,0,8,0,0
Tuvalu,1985,45,7,8,1,0,0,0,0,0,0,7,10,5,0,0,0,0,0,0,0,0,2,5,5,5,5,0,0,0,0,0,8,0,0
Tuvalu,1986,46,7,8,1,0,0,0,0,0,0,8,10,6,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,0,0,0,8,0,0
Tuvalu,1987,47,7,8,1,0,0,0,0,0,0,8,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,0,0,0,8,0,0
Tuvalu,1988,48,7,8,1,0,0,0,0,0,0,7,10,7,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,0,0,0,8,0,0
Tuvalu,1989,49,7,8,1,0,0,0,0,0,1,6,10,7,0,0,0,0,0,0,0,1,1,5,5,5,5,2,0,0,0,0,8,0,0
Tuvalu,1990,49,7,8,1,0,0,0,0,0,0,8,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,0,0,0,8,0,0
Tuvalu,1991,50,7,8,1,0,0,0,0,0,0,10,10,7,0,0,0,0,0,0,0,0,5,5,5,5,5,2,0,0,0,0,8,0,0
Tuvalu,1992,53,7,10,3,0,0,0,0,0,0,9,10,8,0,0,0,0,0,0,0,0,4,5,5,5,5,3,0,0,0,0,10,0,0
Tuvalu,1993,49,7,8,1,0,0,0,0,0,0,8,10,8,0,0,0,0,0,0,0,0,3,5,5,5,5,3,0,0,0,0,8,0,0
Tuvalu,1994,48,6,7,1,0,0,0,0,0,0,7,10,9,0,0,0,0,0,0,0,0,2,5,5,5,5,4,0,0,0,0,7,0,0
Tuvalu,1995,48,6,6,0,0,0,0,0,0,0,6,10,10,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,0,0,0,6,0,0
Tuvalu,1996,48,6,6,0,0,0,0,0,0,0,6,10,10,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,0,0,0,6,0,0
Tuvalu,1997,48,6,6,0,0,0,0,0,0,1,6,10,10,1,0,0,0,0,0,0,1,1,5,5,5,5,5,1,0,0,0,6,0,0
Tuvalu,1998,49,5,5,0,0,0,0,0,0,3,6,10,10,2,0,0,0,0,0,0,3,1,5,5,5,5,5,2,0,0,0,5,0,0
Tuvalu,1999,49,5,5,0,0,0,0,0,0,3,8,10,10,3,0,0,0,0,0,0,3,3,5,5,5,5,5,3,0,0,0,5,0,0
Tuvalu,2000,49,5,5,0,0,0,0,0,0,3,9,10,10,3,0,0,0,0,0,0,3,4,5,5,5,5,5,3,0,0,0,5,0,0
Tuvalu,2001,50,5,5,0,0,0,0,0,0,4,10,10,10,4,0,0,0,0,0,0,4,5,5,5,5,5,5,4,0,0,0,5,0,0
Tuvalu,2002,50,4,4,0,0,0,0,0,0,8,10,10,10,5,0,0,0,0,0,3,5,5,5,5,5,5,5,5,0,0,0,4,0,0
Tuvalu,2003,50,4,4,0,0,0,0,0,0,9,10,10,10,5,0,0,0,0,0,4,5,5,5,5,5,5,5,5,0,0,0,4,0,0
Tuvalu,2004,51,4,4,0,0,0,0,0,0,10,10,10,10,5,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,4,0,0
Tuvalu,2005,52,4,4,0,0,0,0,0,0,10,10,10,10,6,0,0,0,0,0,5,5,5,5,5,5,5,5,5,1,0,0,4,0,0
Tuvalu,2006,53,4,4,0,0,0,0,0,0,10,10,10,10,6,0,0,0,0,0,5,5,5,5,5,5,5,5,5,1,0,0,4,0,0
Tuvalu,2007,55,4,4,0,0,0,0,0,0,10,10,10,10,6,0,0,0,0,0,5,5,5,5,5,5,5,5,5,1,0,0,4,0,0
Tuvalu,2008,56,4,4,0,0,0,0,0,0,10,10,10,10,6,0,0,0,0,0,5,5,5,5,5,5,5,5,5,1,0,0,4,0,0
Tuvalu,2009,58,4,4,0,0,0,0,0,0,10,10,10,10,4,0,0,0,0,0,5,5,5,5,5,5,5,5,4,0,0,0,4,0,0
Tuvalu,2010,59,3,3,0,0,0,0,0,0,10,10,10,10,5,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,3,0,0
Tuvalu,2011,60,3,3,0,0,0,0,0,0,10,10,10,10,5,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,3,0,0
Tuvalu,2012,62,3,3,0,0,0,0,0,0,10,10,10,10,6,0,0,0,0,0,5,5,5,5,5,5,5,5,5,1,0,0,3,0,0
Tuvalu,2013,63,3,3,0,0,0,0,0,0,9,10,10,10,6,0,0,0,0,0,4,5,5,5,5,5,5,5,5,1,0,0,3,0,0
Tuvalu,2014,64,3,3,0,0,0,0,0,0,9,10,10,10,6,0,0,0,0,0,4,5,5,5,5,5,5,5,5,1,0,0,3,0,0
Tuvalu,2015,65,3,3,0,0,0,0,0,0,8,11,12,10,6,0,0,0,0,0,3,5,5,6,7,5,5,5,5,1,0,0,3,0,0
Tuvalu,2016,65,3,3,0,0,0,0,0,0,9,10,13,10,6,0,0,0,0,0,4,5,5,5,8,5,5,5,5,1,0,0,3,0,0
Tuvalu,2017,66,3,3,0,0,0,0,0,0,9,10,13,10,5,0,0,0,0,0,4,5,5,5,8,5,5,5,4,1,0,0,3,0,0
Tuvalu,2018,66,3,3,0,0,0,0,1,1,8,12,14,10,4,0,0,1,1,0,3,5,6,6,9,5,5,5,4,0,0,0,3,0,0
Tuvalu,2019,67,3,3,0,0,0,0,2,4,10,14,15,10,5,0,0,2,2,2,5,5,6,8,9,6,5,5,5,0,0,0,3,0,0
Tuvalu,2020,68,3,3,0,0,0,0,2,9,10,15,17,10,4,0,0,2,5,4,5,5,5,10,10,7,5,5,4,0,0,0,3,0,0
Tuvalu,2021,68,3,3,0,0,0,0,1,10,10,14,18,10,5,0,0,1,5,5,5,5,5,9,10,8,5,5,5,0,0,0,3,0,0
Uganda,1950,79466,23811,41309,17498,3487,1754,1985,5703,5950,5111,3806,3647,3979,2322,403,2771,2932,2974,2976,2725,2386,2161,1645,1673,1974,2087,1892,1457,865,328,75,44796,3739,10
Uganda,1951,80543,23885,42183,18298,3595,1744,1957,5668,5954,5216,3994,3557,3940,2320,400,2747,2921,2964,2990,2771,2445,2219,1775,1632,1925,2056,1884,1456,864,326,74,45778,3701,10
Uganda,1952,81005,23983,42405,18422,3698,1727,1920,5623,5972,5341,4199,3495,3899,2316,400,2712,2911,2963,3009,2826,2515,2285,1914,1617,1878,2023,1876,1453,863,326,74,46103,3647,10
Uganda,1953,81496,24081,42533,18452,3849,1714,1878,5553,5995,5485,4427,3485,3858,2310,398,2663,2890,2962,3033,2887,2598,2367,2060,1644,1841,1994,1864,1450,860,324,74,46382,3592,10
Uganda,1954,82012,24211,42638,18427,4055,1724,1853,5505,6011,5597,4604,3512,3806,2302,397,2626,2879,2965,3046,2930,2667,2440,2164,1717,1795,1957,1849,1447,855,323,74,46693,3577,10
Uganda,1955,82228,24293,42662,18369,4222,1741,1823,5414,5967,5653,4720,3579,3745,2292,395,2573,2841,2939,3028,2941,2712,2493,2227,1837,1742,1917,1828,1441,851,322,73,46884,3564,10
Uganda,1956,82340,24395,42724,18329,4323,1773,1799,5300,5891,5672,4821,3675,3680,2282,391,2512,2788,2899,2992,2931,2741,2545,2276,1976,1699,1874,1806,1436,846,318,73,47047,3572,10
Uganda,1957,82415,24503,42788,18285,4393,1823,1778,5174,5803,5670,4912,3796,3613,2268,389,2448,2726,2853,2950,2911,2759,2589,2323,2116,1680,1832,1781,1427,841,317,72,47181,3601,9
Uganda,1958,82084,24624,42857,18233,4420,1885,1755,5002,5623,5559,4921,3890,3527,2251,385,2370,2632,2764,2859,2834,2725,2588,2333,2217,1673,1777,1750,1416,835,313,72,47277,3640,9
Uganda,1959,81626,24801,43010,18209,4413,1963,1726,4760,5357,5390,4917,4015,3452,2234,383,2267,2493,2628,2729,2727,2663,2572,2345,2284,1731,1729,1723,1405,829,312,71,47423,3689,9
Uganda,1960,81235,24962,43210,18248,4410,2037,1720,4544,5102,5202,4891,4144,3372,2214,376,2182,2362,2499,2603,2614,2588,2544,2347,2308,1836,1680,1692,1391,823,307,69,47620,3757,9
Uganda,1961,80903,25157,43410,18253,4407,2088,1728,4353,4866,5020,4869,4286,3303,2188,374,2109,2244,2378,2488,2507,2513,2518,2351,2324,1962,1640,1663,1373,815,305,69,47817,3816,9
Uganda,1962,80942,25421,43673,18252,4410,2132,1763,4206,4682,4900,4894,4473,3270,2160,369,2059,2147,2279,2403,2435,2465,2514,2380,2367,2106,1635,1635,1354,806,301,68,48083,3895,9
Uganda,1963,81536,25729,44023,18294,4423,2166,1838,4145,4608,4878,4981,4693,3278,2130,364,2047,2098,2233,2375,2417,2461,2544,2437,2434,2259,1667,1611,1335,795,298,66,48446,4004,9
Uganda,1964,82456,26133,44517,18384,4443,2184,1940,4118,4547,4883,5094,4909,3355,2100,357,2057,2061,2192,2355,2412,2471,2585,2509,2517,2392,1767,1588,1316,784,292,65,48960,4124,9
Uganda,1965,84000,26638,45171,18533,4478,2209,2061,4185,4582,4977,5270,5140,3501,2070,349,2115,2070,2198,2384,2455,2522,2661,2609,2632,2508,1933,1568,1298,772,287,62,49649,4270,8
Uganda,1966,86304,27292,46106,18814,4547,2262,2219,4402,4679,5115,5477,5401,3703,2043,344,2262,2140,2239,2440,2522,2593,2750,2727,2764,2637,2140,1563,1283,760,283,61,50653,4481,7
Uganda,1967,86955,27836,46757,18921,4526,2253,2242,4325,4518,5047,5509,5547,3886,2002,334,2260,2065,2149,2369,2483,2564,2746,2763,2830,2717,2320,1566,1259,743,276,58,51283,4495,7
Uganda,1968,89012,28560,47801,19241,4576,2282,2314,4482,4531,5128,5664,5791,4132,1969,328,2391,2091,2149,2382,2518,2610,2808,2856,2951,2840,2520,1612,1239,730,272,56,52377,4596,6
Uganda,1969,91016,29219,48884,19665,4643,2313,2357,4671,4511,5168,5776,6017,4405,1937,323,2546,2125,2139,2372,2531,2637,2847,2929,3059,2958,2684,1721,1221,716,267,56,53527,4670,6
Uganda,1970,93648,30036,50264,20228,4759,2364,2411,4924,4540,5261,5925,6279,4707,1902,310,2726,2198,2155,2385,2570,2691,2910,3015,3184,3095,2820,1887,1201,701,258,52,55023,4775,5
Uganda,1971,108390,32091,54630,22539,5522,2762,3368,7687,5978,6471,7033,7292,5409,1934,297,4355,3332,2921,3057,3190,3281,3462,3571,3719,3573,3197,2212,1234,700,251,46,60152,6130,3
Uganda,1972,111118,33011,56318,23307,5716,2829,3441,7991,5931,6464,7095,7494,5681,1890,270,4533,3458,2915,3016,3172,3292,3482,3613,3808,3686,3301,2380,1220,670,235,35,62034,6270,2
Uganda,1973,111984,33121,56756,23635,6594,3752,3698,7434,5726,6244,6783,7258,5699,1816,225,4130,3304,2793,2933,3067,3177,3341,3442,3666,3592,3253,2446,1196,620,204,21,63350,7450,1
Uganda,1974,117691,35104,60394,25290,6279,3045,3607,8532,5848,6451,7257,7945,6228,1894,205,4716,3816,2913,2935,3129,3322,3547,3710,3999,3946,3548,2680,1293,601,189,16,66673,6652,1
Uganda,1975,120194,35791,61689,25898,7252,4022,3920,8119,5808,6282,6999,7737,6223,1947,191,4350,3769,2899,2909,3050,3232,3439,3560,3867,3870,3527,2696,1376,571,177,14,68941,7942,1
Uganda,1976,125226,37438,64697,27259,7623,4190,4053,8519,5943,6314,7128,7993,6511,2073,181,4509,4010,3018,2925,3049,3265,3500,3628,3971,4022,3690,2821,1512,561,169,12,72320,8243,1
Uganda,1977,130339,39033,67671,28638,7985,4370,4195,8924,6140,6347,7263,8248,6807,2210,177,4682,4242,3185,2955,3051,3296,3562,3701,4074,4174,3859,2948,1649,561,165,12,75656,8565,1
Uganda,1978,137671,41281,71693,30412,7623,3691,4240,10555,6707,6601,7746,8898,7345,2395,172,5593,4962,3624,3083,3154,3447,3778,3968,4378,4520,4177,3168,1810,585,161,11,79316,7931,0
Uganda,1979,142181,42807,74360,31553,7907,3866,4373,10834,7031,6581,7825,9082,7617,2537,167,5743,5091,3896,3135,3141,3440,3807,4018,4446,4636,4327,3290,1908,629,156,11,82267,8239,0
Uganda,1980,158757,45885,79814,33929,8511,4287,5389,14723,9156,7520,8613,9740,8161,2701,141,7883,6840,5290,3866,3639,3881,4209,4404,4778,4962,4640,3521,2017,684,134,7,88325,9676,0
