Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Uganda,1981,160132,46393,80498,34105,8587,4383,5475,14736,9383,7380,8600,9824,8357,2790,115,7891,6845,5462,3921,3575,3805,4184,4416,4804,5020,4746,3611,2060,730,112,3,89085,9858,0
Uganda,1982,163372,44855,77546,32691,8328,4353,6243,17101,10790,7874,9098,10287,8724,2913,111,9189,7912,6311,4479,3852,4022,4419,4679,5040,5247,4959,3765,2132,781,108,3,85874,10596,0
Uganda,1983,164505,44990,77300,32310,8250,4386,6374,17303,11263,7891,9174,10446,8964,3029,119,9287,8016,6505,4758,3886,4005,4435,4739,5113,5333,5084,3880,2197,832,115,4,85550,10760,0
Uganda,1984,166406,45344,77245,31901,8169,4413,6534,17640,11869,8034,9309,10671,9232,3147,137,9452,8188,6692,5177,3997,4037,4480,4829,5223,5448,5222,4010,2273,874,134,3,85414,10947,0
Uganda,1985,159353,45294,75672,30378,7580,4133,5863,15714,11319,7622,8794,10272,9019,3188,170,8355,7359,6196,5123,3841,3781,4210,4584,5023,5249,5067,3952,2286,902,165,5,83252,9996,0
Uganda,1986,163856,46643,77534,30891,7651,4208,6057,16256,12000,7923,8931,10520,9277,3306,191,8640,7616,6462,5538,4069,3854,4258,4673,5152,5368,5193,4084,2371,935,186,5,85185,10265,0
Uganda,1987,156905,48072,79755,31683,7766,4203,4836,11606,10098,7263,8322,10236,9221,3379,215,6000,5606,5196,4902,3765,3498,3931,4391,4989,5247,5128,4093,2415,964,208,7,87521,9039,0
Uganda,1988,160830,49408,81990,32582,7912,4267,4882,11792,10469,7597,8336,10387,9439,3519,238,6078,5714,5342,5127,4046,3551,3926,4410,5060,5327,5223,4216,2513,1006,228,10,89902,9149,0
Uganda,1989,166123,50545,83918,33373,8088,4355,5056,12556,11176,8237,8485,10639,9682,3670,257,6453,6103,5708,5468,4521,3716,3999,4486,5186,5453,5339,4343,2617,1053,244,13,92006,9411,0
Uganda,1990,169499,51524,85386,33862,8248,4404,5093,12852,11545,8748,8487,10764,9873,3818,279,6566,6286,5899,5646,4901,3847,4007,4480,5236,5528,5422,4451,2718,1100,261,18,93634,9497,0
Uganda,1991,173726,52052,85982,33930,8352,4436,5268,13855,12415,9510,8628,10966,10063,3961,298,7036,6819,6357,6058,5394,4116,4099,4529,5328,5638,5513,4550,2814,1147,274,24,94334,9704,0
Uganda,1992,177076,52817,86875,34058,8513,4487,5278,14211,13031,10206,8716,11103,10224,4107,326,7115,7096,6658,6373,5797,4409,4174,4542,5381,5722,5588,4636,2908,1199,293,33,95388,9765,1
Uganda,1993,181570,53664,87935,34271,8691,4558,5387,14977,13880,11028,8855,11237,10393,4260,363,7399,7578,7103,6777,6207,4821,4286,4569,5430,5807,5670,4723,3002,1258,316,47,96626,9945,3
Uganda,1994,186437,54527,89226,34699,8905,4659,5530,15807,14782,11860,9013,11322,10543,4396,388,7709,8098,7585,7197,6542,5318,4424,4589,5448,5874,5744,4799,3085,1311,334,54,98131,10189,6
Uganda,1995,190054,55736,91115,35379,9155,4776,5602,16190,15195,12297,9005,11200,10620,4503,393,7828,8362,7829,7366,6645,5652,4489,4516,5352,5848,5771,4849,3151,1352,344,49,100270,10378,5
Uganda,1996,192543,56095,92110,36015,9420,4940,5725,16554,15602,12712,9039,11049,10618,4478,293,7961,8593,8071,7531,6776,5936,4591,4448,5247,5802,5768,4850,3150,1328,285,8,101530,10665,3
Uganda,1997,194162,56605,92864,36259,9583,5062,5754,16582,15864,12968,9106,10832,10649,4573,323,7921,8661,8238,7626,6843,6125,4731,4375,5109,5723,5768,4881,3199,1374,310,13,102447,10816,1
Uganda,1998,195976,56534,92603,36069,9736,5220,5901,16937,16500,13433,9403,10700,10653,4583,304,8056,8881,8596,7904,7058,6375,5028,4375,5029,5671,5768,4885,3208,1375,291,13,102339,11121,1
Uganda,1999,195570,56473,91818,35345,9662,5245,5872,16721,16773,13589,9716,10476,10671,4676,351,7916,8805,8736,8037,7151,6438,5348,4368,4910,5566,5753,4918,3252,1424,329,22,101480,11117,1
Uganda,2000,194200,55912,90191,34279,9502,5230,5921,16723,16996,13653,10016,10216,10654,4732,365,7936,8787,8852,8144,7203,6450,5628,4388,4783,5433,5717,4937,3281,1451,345,20,99693,11151,0
Uganda,2001,191064,54912,87705,32793,9207,5158,5840,16206,17081,13781,10341,9991,10614,4763,377,7661,8545,8835,8246,7268,6513,5869,4472,4689,5302,5668,4946,3296,1467,354,23,96912,10998,1
Uganda,2002,187902,53557,84901,31344,8885,5068,5932,16244,17130,13769,10574,9708,10545,4775,369,7748,8496,8823,8307,7264,6505,6001,4573,4570,5138,5594,4951,3306,1469,349,20,93786,11000,1
Uganda,2003,182799,51850,81491,29641,8476,4921,5892,15797,16775,13591,10742,9439,10471,4814,389,7593,8204,8563,8212,7166,6425,6016,4726,4463,4976,5509,4962,3328,1486,366,23,89967,10813,1
Uganda,2004,174734,49844,77384,27540,7930,4683,5636,14684,15866,13153,10759,9144,10313,4802,380,7095,7589,7989,7877,6919,6234,5869,4890,4355,4789,5379,4934,3322,1480,358,22,85314,10319,1
Uganda,2005,166645,47722,73321,25599,7435,4456,5443,13800,14858,12592,10638,8850,10121,4774,356,6752,7048,7401,7457,6613,5979,5649,4989,4259,4591,5228,4893,3312,1462,341,15,80756,9899,0
Uganda,2006,160108,45658,69424,23766,6999,4261,5283,13164,14182,12347,10687,8732,9952,4742,335,6509,6655,6985,7197,6483,5864,5572,5115,4270,4462,5099,4853,3300,1442,322,13,76423,9544,0
Uganda,2007,155268,43727,65826,22099,6608,4078,5148,12811,13925,12457,10865,8743,9777,4707,314,6364,6447,6782,7143,6556,5901,5601,5264,4376,4367,4974,4803,3285,1422,306,8,72434,9226,1
Uganda,2008,152671,41924,62575,20651,6267,3924,5082,12876,14205,13020,11203,8926,9610,4679,306,6388,6488,6854,7351,6882,6138,5763,5440,4609,4317,4864,4746,3274,1405,297,9,68842,9006,1
Uganda,2009,150879,40560,59863,19303,5963,3789,5049,13031,14440,13584,11494,9262,9462,4646,293,6460,6571,6932,7508,7197,6387,5938,5556,4940,4322,4776,4686,3256,1390,286,7,65826,8838,0
Uganda,2010,148826,39139,57243,18104,5715,3685,5035,13152,14447,13972,11711,9643,9328,4610,282,6524,6628,6918,7529,7390,6582,6073,5638,5263,4380,4707,4621,3236,1374,274,8,62958,8720,0
Uganda,2011,144753,37699,54665,16966,5427,3543,4939,12905,13854,13822,11671,9904,9182,4568,270,6418,6487,6635,7219,7259,6563,6041,5630,5454,4450,4639,4543,3210,1358,263,7,60092,8482,0
Uganda,2012,141785,36001,51792,15791,5134,3421,4902,13065,13784,13992,11735,10150,9032,4518,261,6472,6593,6626,7158,7303,6689,6090,5645,5590,4560,4571,4461,3177,1341,254,7,56926,8323,0
Uganda,2013,137767,34388,49111,14723,4843,3276,4724,12643,13144,13840,11877,10615,8982,4464,250,6254,6389,6329,6815,7111,6729,6149,5728,5764,4851,4581,4401,3138,1326,245,5,53954,8000,0
Uganda,2014,133451,33051,46416,13365,4514,3127,4611,12344,12444,13443,11909,11027,8978,4401,241,6128,6216,6028,6416,6786,6657,6145,5764,5816,5211,4629,4349,3093,1308,236,5,50930,7738,0
Uganda,2015,131404,31960,44163,12203,4239,3008,4530,12265,12223,13436,12217,11578,9103,4381,256,6074,6191,5962,6261,6677,6759,6304,5913,5945,5633,4769,4334,3067,1314,252,4,48402,7538,0
Uganda,2016,131337,30809,41850,11041,3961,2895,4535,12572,12528,13852,12855,12297,9342,4367,277,6191,6381,6165,6363,6797,7055,6655,6200,6212,6085,4997,4345,3043,1324,271,6,45811,7430,0
Uganda,2017,130287,30226,40377,10151,3737,2780,4457,12396,12303,13651,13166,12821,9734,4456,400,6090,6306,6112,6191,6612,7039,6813,6353,6375,6446,5320,4414,3072,1384,345,55,44114,7237,12
Uganda,2018,130678,29767,39153,9386,3534,2684,4435,12446,12407,13700,13683,13382,10264,4499,466,6085,6361,6212,6195,6575,7125,7083,6600,6607,6775,5766,4498,3085,1414,387,79,42687,7119,21
Uganda,2019,132294,29332,38159,8827,3374,2616,4447,12651,12793,13973,14369,13928,10948,4514,498,6137,6514,6440,6353,6680,7293,7441,6928,6892,7036,6331,4617,3090,1424,408,90,41533,7063,25
Uganda,2020,137959,28889,37742,8853,3354,2616,4501,12996,13320,14313,15693,15552,12415,4841,583,6253,6743,6730,6590,6802,7511,8018,7675,7687,7865,7386,5029,3281,1560,464,119,41096,7117,33
Uganda,2021,144361,28432,37365,8933,3350,2621,4529,13161,13835,15389,17289,17177,13955,5063,587,6311,6850,6905,6930,7246,8143,8839,8450,8444,8733,8403,5552,3456,1607,472,115,40715,7150,32
Ukraine,1950,219531,26869,31639,4770,1813,2089,2745,9149,11075,20639,28000,41177,45305,22265,3620,5170,3979,3712,7363,9522,11117,12597,15403,19032,22145,23338,21967,14324,7941,2968,652,33452,4834,17
Ukraine,1951,216391,26632,32499,5867,1617,2034,2759,9520,10472,20723,27801,40046,43921,21617,3329,5137,4383,3629,6843,9517,11206,12652,15149,18599,21447,22672,21249,14191,7426,2750,579,34116,4793,53
Ukraine,1952,208934,25404,31778,6374,1497,1857,2910,9559,9686,20475,27068,38375,41760,20838,3052,4768,4791,3679,6007,9336,11139,12504,14564,17990,20385,21686,20074,13971,6867,2497,555,33275,4767,75
Ukraine,1953,200605,23408,29983,6575,1429,1611,3139,9450,8995,20011,26392,36788,39689,20189,2844,4259,5191,3836,5159,9089,10922,12380,14012,17311,19477,20729,18960,13745,6444,2312,532,31412,4750,83
Ukraine,1954,189514,21533,27785,6252,1500,1353,3246,9030,8431,19013,25363,34609,37176,19281,2646,3773,5257,4032,4399,8561,10452,12168,13195,16420,18189,19463,17713,13190,6091,2153,493,29285,4599,82
Ukraine,1955,183190,20154,26058,5904,1716,1162,3230,8895,8286,18254,24941,33366,35735,18882,2582,3609,5286,4308,3978,8029,10225,11919,13022,15812,17554,18689,17046,12853,6029,2094,488,27774,4392,82
Ukraine,1956,178171,18816,24380,5564,1920,1016,3119,8758,8483,17402,24727,32415,34683,18639,2546,3600,5158,4652,3831,7348,10054,11831,12896,15368,17047,18092,16591,12548,6091,2058,488,26300,4135,86
Ukraine,1957,178017,18493,23822,5329,2100,946,2924,8807,9177,16750,25180,32307,34496,18844,2567,3896,4911,5198,3979,6631,10119,12076,13104,15225,17082,17918,16578,12500,6344,2070,497,25922,3870,96
Ukraine,1958,169824,17412,22332,4920,2125,874,2495,8405,9565,15271,24374,30707,32878,18196,2501,4093,4312,5505,4060,5604,9667,11622,12752,14429,16278,17047,15831,11902,6294,2012,489,24457,3369,100
Ukraine,1959,158322,16422,20920,4498,2027,1096,2262,8058,9647,12937,22600,29149,31739,15300,2467,4169,3889,5379,4268,4499,8438,10642,11958,13657,15492,16744,14995,9875,5425,1800,667,22947,3358,116
Ukraine,1960,151292,15133,19323,4190,1859,1161,1838,7602,9714,11697,21563,27982,30312,15625,2491,4091,3511,5331,4383,4023,7674,10192,11371,13104,14878,15749,14563,10303,5322,1866,625,21182,2999,121
Ukraine,1961,155674,14360,18655,4295,1852,1300,1646,7792,10489,11506,22539,28912,31553,16559,2735,4202,3590,5564,4925,4234,7272,10526,12013,13437,15475,16234,15319,10870,5689,2100,635,20507,2946,132
Ukraine,1962,162718,14223,18528,4305,1861,1395,1604,8096,11214,11501,23938,29988,33157,18296,3001,4105,3991,5600,5614,4732,6769,10845,13093,13952,16036,17001,16156,12120,6176,2342,659,20389,2999,141
Ukraine,1963,163038,13222,17384,4162,1823,1456,1661,8066,11416,11198,24161,30314,33395,18941,3083,3652,4414,5218,6198,5057,6141,10841,13320,14408,15906,16869,16526,12667,6274,2453,630,19207,3117,142
Ukraine,1964,160966,11956,15876,3920,1768,1429,1795,7922,11203,10974,23855,30404,33123,19311,3170,3141,4781,4706,6497,5362,5612,10666,13189,14924,15480,16735,16388,12896,6415,2523,647,17644,3224,138
Ukraine,1965,169417,11610,15476,3866,1830,1466,2131,8021,11840,11700,24837,32410,35048,21074,3442,2832,5189,4695,7145,6143,5557,10776,14061,15798,16612,17874,17174,13899,7175,2698,744,17306,3597,143
Ukraine,1966,174834,11412,15083,3671,1846,1474,2421,7887,12273,12795,24805,33897,36270,22300,3642,2565,5322,4799,7474,6933,5862,10255,14550,16724,17173,18606,17664,14532,7768,2828,814,16929,3895,140
Ukraine,1967,184003,11529,15135,3606,1880,1509,2670,7806,12992,14643,24755,36498,38193,23829,3951,2582,5224,5395,7597,7995,6648,9619,15136,18396,18102,19510,18683,15226,8603,3058,893,17015,4179,143
Ukraine,1968,190654,11242,14787,3545,1869,1532,2905,7496,13410,16387,24513,38529,38999,25957,4127,2766,4730,6147,7263,9068,7319,8965,15548,19247,19282,19947,19052,16621,9336,3190,937,16656,4437,144
Ukraine,1969,203744,11971,15575,3604,1900,1608,3103,7615,14267,18631,25325,42201,41249,27607,4511,3249,4366,7208,7059,10237,8394,8847,16478,20616,21585,20958,20291,17281,10326,3510,1001,17475,4711,157
Ukraine,1970,212123,12092,15663,3571,1846,1647,3172,7709,14663,20681,25065,44302,43538,28855,4816,3832,3877,7735,6928,11126,9555,8628,16437,21738,22564,22275,21263,18020,10835,3780,1036,17509,4819,169
Ukraine,1971,211503,12387,15986,3599,1720,1597,3101,7669,14585,21785,24182,44278,42823,28650,4958,4209,3460,7708,6877,11244,10541,8899,15283,21445,22833,21780,21043,17786,10864,3946,1012,17706,4698,167
Ukraine,1972,217619,12505,16120,3615,1657,1599,3114,7978,14973,22988,23874,46077,44162,29568,5340,4518,3460,7388,7585,11150,11838,9905,13969,21944,24133,22550,21612,18326,11242,4296,1044,17777,4713,170
Ukraine,1973,220060,12157,15792,3635,1578,1568,3103,8490,15081,23574,23491,46871,44892,29793,5652,4817,3673,6568,8513,10488,13086,10740,12751,22178,24693,23442,21450,18207,11586,4561,1091,17370,4671,170
Ukraine,1974,226841,12589,16273,3684,1549,1539,3128,9155,15533,24061,24027,48152,46883,30387,5978,4974,4181,5878,9655,9838,14223,11891,12136,22746,25406,25144,21739,18552,11835,4840,1138,17822,4667,177
Ukraine,1975,233970,12672,16418,3746,1549,1482,3151,9946,15536,24877,25147,49118,49088,31204,6265,5018,4928,5237,10299,9565,15312,13387,11760,22592,26526,26357,22731,19134,12070,5039,1226,17967,4633,185
Ukraine,1976,237187,12520,16261,3741,1538,1412,3138,10507,15132,25409,27095,48242,50485,31458,6310,4970,5537,4716,10416,9677,15732,14885,12210,21119,27123,27270,23215,19350,12108,4999,1311,17799,4550,196
Ukraine,1977,247929,12465,16287,3822,1588,1387,3215,11127,15077,26915,30988,48051,54282,32382,6421,5069,6058,4838,10239,10937,15978,17082,13906,19648,28403,29539,24743,19940,12442,5055,1366,17875,4602,206
Ukraine,1978,255038,12580,16354,3774,1609,1337,3210,11604,14464,27754,34464,47300,56972,32996,6769,5109,6495,5214,9250,12472,15282,19143,15321,18153,29147,30718,26254,20394,12602,5309,1460,17963,4547,207
Ukraine,1979,265876,12326,16061,3735,1659,1325,3239,11989,14471,28847,38330,48202,61061,33558,6908,5227,6762,6062,8409,14380,14467,21228,17102,17689,30513,32260,28801,20561,12997,5425,1483,17720,4564,220
Ukraine,1980,273841,12068,15807,3739,1703,1328,3127,12272,14781,29620,42329,47372,63293,35007,6974,5408,6864,7223,7558,15392,14228,22889,19440,17085,30287,33552,29741,21696,13311,5486,1488,17510,4455,230
Ukraine,1981,274490,11456,15036,3580,1693,1307,2993,12136,14784,29705,44670,45498,64452,35214,6764,5368,6768,8051,6733,15438,14267,23299,21371,17585,27913,33962,30490,22029,13185,5353,1411,16729,4300,232
Ukraine,1982,275746,11511,14905,3394,1661,1291,2825,11992,15079,29943,46212,43984,65571,35307,6742,5292,6700,8480,6599,14552,15391,22709,23503,19146,24838,34009,31562,22268,13039,5368,1374,16566,4116,226
Ukraine,1983,279739,11206,14472,3266,1640,1301,2682,11897,16145,30374,47607,43470,66807,36179,6938,5181,6716,9080,7065,13026,17348,21473,26134,20820,22650,34416,32391,23152,13027,5523,1415,16112,3983,223
Ukraine,1984,291242,10705,13984,3279,1645,1351,2644,12075,17712,31946,49358,45324,69716,38091,7167,5180,6895,9465,8247,11912,20034,20422,28936,23445,21879,35931,33785,24848,13243,5702,1465,15629,3995,224
Ukraine,1985,287577,9955,13072,3117,1560,1328,2544,11542,18522,30853,49067,45793,68188,37967,6928,4825,6717,9121,9401,10242,20611,19149,29918,25370,20423,34333,33855,24662,13305,5526,1402,14632,3872,214
Ukraine,1986,259089,8846,11506,2660,1331,1188,2239,10023,17437,26778,44531,43916,59118,34763,6070,4078,5945,8013,9424,8200,18578,17202,27329,25046,18870,28403,30715,22735,12028,4832,1238,12837,3427,190
Ukraine,1987,269749,8690,11363,2673,1311,1206,2279,9982,18427,26506,46823,49931,58217,37294,6204,3973,6009,8115,10312,8290,18216,19189,27634,28634,21297,26237,31980,24593,12701,4882,1322,12674,3485,204
Ukraine,1988,274387,8024,10612,2588,1273,1196,2304,9697,19153,25236,47809,55372,56662,38696,6163,3793,5904,8132,11021,8819,16417,21699,26110,32062,23310,24001,32661,25364,13332,4807,1356,11885,3500,212
Ukraine,1989,282480,6906,9388,2482,1254,1190,2383,9503,19544,25060,49375,61213,56838,40393,6122,3701,5802,8257,11287,10266,14794,24895,24480,35090,26123,23037,33801,26187,14206,4782,1340,10642,3573,216
Ukraine,1990,297587,6440,8829,2389,1260,1202,2524,9574,20170,26036,51798,68542,57409,43363,6650,3811,5763,8571,11599,12394,13642,27276,24522,38502,30040,22884,34525,28191,15172,5287,1363,10089,3726,224
Ukraine,1991,319429,6496,8785,2289,1314,1228,2696,9913,21236,27888,55705,77240,59272,46733,7186,4058,5855,9086,12150,14865,13023,29412,26293,41927,35313,25250,34022,30194,16539,5800,1386,10099,3924,231
Ukraine,1992,337037,6155,8314,2159,1342,1238,2779,10166,21996,29961,59208,83954,60477,49964,7403,4279,5887,9424,12572,16658,13303,29388,29820,43047,40907,28812,31665,32157,17807,6072,1331,9656,4017,230
Ukraine,1993,356127,6017,8053,2036,1360,1264,2874,10546,23009,33454,62924,89825,62555,52349,7697,4589,5957,9769,13240,18669,14785,27649,35275,42268,47557,32689,29866,33430,18919,6418,1279,9413,4138,219
Ukraine,1994,372147,5434,7357,1923,1330,1283,2926,10819,23676,37011,66593,93055,65829,54188,7878,4831,5988,9899,13777,19604,17407,25464,41129,40351,52704,36965,28864,34736,19452,6659,1219,8687,4209,200
Ukraine,1995,395634,4998,6816,1818,1304,1317,3020,11405,24569,41913,69519,99561,72121,55695,8214,5163,6242,9978,14591,20400,21513,23661,45858,40989,58572,42949,29172,35080,20615,6840,1374,8120,4337,182
Ukraine,1996,388181,4533,6123,1590,1156,1260,2838,11113,23471,43167,65743,98365,75400,51439,7946,5048,6065,9271,14200,19548,23619,20594,45149,40063,58302,45989,29411,31199,20240,6594,1352,7279,4098,158
Ukraine,1997,374611,4067,5455,1388,988,1181,2628,10591,21869,42500,60217,96069,79258,45899,7809,4775,5816,8455,13414,18414,24086,19161,41056,41508,54561,48560,30698,26381,19518,6553,1256,6443,3809,142
Ukraine,1998,354766,3557,4757,1200,827,1060,2391,9904,19883,41166,53226,91488,81530,40897,7511,4410,5494,7563,12320,17212,23954,18892,34334,43709,47779,50422,31108,22468,18429,6337,1174,5584,3451,123
Ukraine,1999,367666,3213,4357,1144,756,1019,2392,10107,19741,42345,53034,95211,90008,40901,7660,4432,5675,7480,12261,17619,24726,21935,31099,50190,45021,55213,34795,21946,18955,6475,1185,5113,3411,129
Ukraine,2000,382179,2992,4068,1076,702,981,2393,10308,19577,43110,54370,98671,99190,40715,7952,4442,5866,7581,11996,18138,24972,26360,28010,54309,44362,59797,39393,21881,18834,6779,1173,4770,3374,142
Ukraine,2001,377831,2778,3730,952,621,874,2301,9943,18540,41738,53517,97244,102317,38946,7921,4199,5744,7379,11161,17730,24008,29082,24435,53685,43559,59968,42349,22182,16764,6759,1162,4351,3175,139
Ukraine,2002,384325,2725,3588,863,572,784,2269,9827,18118,41429,55122,99061,106253,39085,8088,4102,5725,7418,10700,17642,23787,31210,23912,51382,47679,59164,47089,24292,14793,6884,1204,4160,3053,130
Ukraine,2003,386321,2524,3316,792,523,694,2168,9667,17603,40875,57970,98768,106848,39523,8238,3995,5672,7424,10179,17222,23653,32899,25071,45466,53302,54907,51941,26063,13460,7009,1229,3839,2862,127
Ukraine,2004,390097,2487,3247,760,483,623,2048,9515,17319,40353,61424,99476,105718,41564,8199,3916,5599,7483,9836,16719,23634,33063,28361,40015,59461,50357,55361,28474,13090,6966,1233,3730,2671,129
Ukraine,2005,402793,2538,3284,746,453,575,1962,9510,17642,40435,66944,99341,108852,45431,8232,3901,5609,7718,9924,16256,24179,33110,33834,35646,63695,49271,59581,32303,13128,6930,1302,3737,2537,131
Ukraine,2006,385933,2650,3343,693,394,492,1694,8786,16733,37562,66936,90816,104761,47003,7283,3630,5156,7364,9369,14652,22910,30810,36126,30046,60770,46839,57922,33951,13052,5983,1300,3737,2186,128
Ukraine,2007,391048,2866,3579,713,366,450,1514,8606,16775,36758,69072,87165,107872,52172,6592,3567,5039,7363,9412,14013,22745,30465,38607,29393,57772,51157,56715,37784,14388,5235,1357,3945,1964,129
Ukraine,2008,384029,2855,3591,736,328,400,1308,8125,16321,34686,69288,80053,107420,56226,6152,3323,4802,7126,9195,13009,21677,29588,39700,30140,49913,55963,51457,40996,15230,4782,1370,3919,1708,132
Ukraine,2009,350053,2545,3232,687,277,333,1054,7038,14633,30192,62447,70370,99084,55473,5789,2806,4232,6315,8318,11287,18905,26580,35867,30800,39570,56287,42797,40127,15346,4525,1264,3509,1387,128
Ukraine,2010,340808,2448,3129,681,256,295,913,6461,13991,27999,59484,67838,96526,58215,5566,2509,3952,5941,8050,10706,17293,25633,33851,34636,33202,56826,39700,41654,16561,4381,1185,3385,1208,134
Ukraine,2011,324886,2430,3086,656,241,253,773,5803,13064,25597,55730,64833,91955,58017,5394,2147,3656,5431,7633,10063,15534,24253,31477,36879,27954,54097,37858,40507,17510,4372,1022,3327,1026,135
Ukraine,2012,324696,2290,2952,662,240,230,693,5412,12730,24606,54542,66076,92018,59273,5773,1885,3527,5222,7508,9958,14648,23781,30761,38940,27136,50837,41181,39621,19652,4869,904,3192,923,142
Ukraine,2013,324031,2106,2754,648,246,207,626,5003,12420,23709,53537,69168,90733,59216,6255,1666,3337,5050,7370,9878,13831,23087,30450,40729,28439,44737,45996,37030,22186,5369,886,3000,833,151
Ukraine,2014,320136,2039,2694,655,267,201,667,5228,12448,22992,51703,71415,88311,57093,6956,1780,3448,5143,7305,9852,13140,21936,29767,39874,31541,38435,49876,33319,23774,6019,937,2961,868,157
Ukraine,2015,304656,1862,2427,565,243,172,526,4165,11119,21420,47693,71646,81256,53833,9962,1358,2807,4516,6603,9258,12162,19599,28094,36823,34823,31740,49516,29953,23880,8231,1731,2670,698,189
Ukraine,2016,291137,1640,2142,502,234,160,438,3455,10125,20183,44317,71563,74384,52776,11031,1108,2347,4126,5999,8746,11437,17630,26687,34362,37201,26886,47498,29136,23640,8683,2348,2376,598,329
Ukraine,2017,289483,1474,1937,463,231,157,393,3056,9701,19810,42626,72628,70687,55169,12575,995,2061,3969,5732,8546,11264,16555,26071,33498,39130,26089,44598,32087,23082,9742,2833,2168,550,510
Ukraine,2018,304222,1222,1673,451,236,168,376,2860,9810,20651,43279,78337,70542,60921,14819,945,1915,3960,5850,8852,11799,16525,26754,35143,43194,28992,41550,37986,22935,11442,3377,1909,544,551
Ukraine,2019,306310,1123,1515,392,232,174,348,2587,9425,20535,41910,78687,69900,64192,16297,872,1715,3705,5720,8698,11837,15946,25964,35250,43437,33176,36724,42285,21907,12191,4106,1747,522,501
Ukraine,2020,342956,999,1205,206,199,232,686,3809,13808,25082,45174,78598,78108,76290,18961,1236,2573,5527,8281,10902,14180,18168,27006,38494,40104,40488,37620,51376,24914,14472,4489,1404,918,799
Ukraine,2021,374002,1032,1238,206,178,232,613,3264,14238,28065,49818,90961,82526,82031,19784,1062,2202,5230,9008,12025,16040,20167,29651,43659,47302,48097,34429,54404,27627,15451,4333,1416,845,1048
United Arab Emirates,1950,971,350,545,195,45,21,23,57,50,50,52,60,51,14,0,30,27,25,25,25,25,25,27,30,30,30,21,9,5,0,0,590,44,0
United Arab Emirates,1951,1026,369,573,204,51,25,27,64,50,50,52,60,54,15,0,35,29,25,25,25,25,25,27,30,30,30,24,11,4,0,0,624,52,0
United Arab Emirates,1952,1052,375,582,207,55,26,30,70,51,50,52,61,56,17,0,38,32,26,25,25,25,25,27,30,31,31,25,12,5,0,0,637,56,0
United Arab Emirates,1953,1083,381,589,208,55,30,34,74,55,50,52,64,58,19,0,40,34,30,25,25,25,25,27,30,34,33,25,14,5,0,0,644,64,0
United Arab Emirates,1954,1105,385,590,205,56,31,38,82,58,50,54,65,60,18,0,45,37,30,28,25,25,25,29,30,35,34,26,14,4,0,0,646,69,0
United Arab Emirates,1955,1123,388,588,200,55,35,41,88,63,50,56,67,61,22,0,49,39,33,30,25,25,26,30,32,35,34,27,16,6,0,0,643,76,0
United Arab Emirates,1956,1141,390,583,193,54,35,45,97,65,53,56,67,63,21,0,54,43,35,30,28,25,26,30,32,35,35,28,16,5,0,0,637,80,0
