Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
United Arab Emirates,1957,1152,392,577,185,52,35,47,105,70,54,55,67,63,24,0,59,46,38,32,29,25,25,30,32,35,35,28,17,7,0,0,629,82,0
United Arab Emirates,1958,1161,394,571,177,49,36,50,113,73,56,54,68,64,26,0,64,49,39,34,30,26,25,29,33,35,35,29,19,7,0,0,620,86,0
United Arab Emirates,1959,1183,402,575,173,46,34,50,120,79,60,54,69,65,26,0,68,52,42,37,32,28,25,29,34,35,35,30,19,7,0,0,621,84,0
United Arab Emirates,1960,1206,408,580,172,45,33,55,128,85,64,53,70,66,26,1,72,56,46,39,34,30,25,28,35,35,35,31,19,7,1,0,625,88,0
United Arab Emirates,1961,1225,410,583,173,43,29,54,136,90,67,56,70,65,27,1,75,61,48,42,36,31,28,28,35,35,35,30,19,8,1,0,626,83,0
United Arab Emirates,1962,1239,411,583,172,40,28,54,142,95,73,57,70,65,28,1,78,64,51,44,39,34,30,27,35,35,35,30,20,8,1,0,623,82,0
United Arab Emirates,1963,1251,407,577,170,40,26,53,146,101,78,61,73,65,30,2,79,67,54,47,42,36,31,30,37,36,35,30,21,9,2,0,617,79,0
United Arab Emirates,1964,1230,392,552,160,37,23,50,149,106,82,63,74,65,29,2,79,70,57,49,44,38,33,30,36,38,35,30,20,9,2,0,589,73,0
United Arab Emirates,1965,1217,381,530,149,38,21,46,148,110,88,66,73,64,28,2,77,71,59,51,47,41,36,30,34,39,35,29,19,9,2,0,568,67,0
United Arab Emirates,1966,1201,370,509,139,39,20,42,146,115,93,70,74,63,28,2,75,71,62,53,49,44,38,32,34,40,35,28,19,9,2,0,548,62,0
United Arab Emirates,1967,1184,357,483,126,38,17,38,143,120,99,76,73,64,26,2,71,72,64,56,52,47,42,34,32,41,36,28,18,8,2,0,521,55,0
United Arab Emirates,1968,1153,341,455,114,37,16,32,136,123,105,82,74,65,23,2,66,70,65,58,55,50,45,37,32,42,37,28,16,7,2,0,492,48,0
United Arab Emirates,1969,1248,349,458,109,36,21,47,158,135,114,96,84,73,25,2,81,77,72,63,60,54,50,46,38,46,42,31,18,7,2,0,494,68,0
United Arab Emirates,1970,1375,368,476,108,35,23,60,188,150,126,109,97,87,28,2,101,87,79,71,65,61,52,57,45,52,51,36,20,8,2,0,511,83,0
United Arab Emirates,1971,1498,380,487,107,33,23,66,213,166,139,122,114,102,34,2,116,97,87,79,70,69,56,66,55,59,60,42,24,10,2,0,520,89,0
United Arab Emirates,1972,1609,388,494,106,33,22,68,237,180,151,131,131,122,41,2,129,108,94,86,76,75,61,70,67,64,71,51,30,11,2,0,527,90,0
United Arab Emirates,1973,1738,392,495,103,33,21,67,265,197,167,144,154,143,49,2,140,125,100,97,84,83,72,72,85,69,83,60,35,14,2,0,528,88,0
United Arab Emirates,1974,1841,393,492,99,33,19,60,280,210,181,153,178,169,62,4,141,139,106,104,92,89,83,70,103,75,98,71,45,17,4,0,525,79,0
United Arab Emirates,1975,1987,391,483,92,33,18,53,296,237,204,170,208,200,80,6,140,156,119,118,104,100,98,72,121,87,113,87,55,25,6,0,516,71,0
United Arab Emirates,1976,2136,386,473,87,31,18,45,303,263,230,194,237,229,101,10,136,167,134,129,120,110,115,79,131,106,122,107,68,33,9,1,504,63,0
United Arab Emirates,1977,2283,416,505,89,31,18,56,341,292,252,208,241,226,102,10,154,187,153,139,132,120,119,89,120,121,114,112,68,34,9,1,536,74,0
United Arab Emirates,1978,2430,448,539,91,32,18,60,372,329,278,223,240,225,103,10,165,207,175,154,147,131,123,100,111,129,112,113,69,34,9,1,571,78,0
United Arab Emirates,1979,2570,471,565,94,33,20,57,398,368,308,239,240,228,105,10,172,226,197,171,163,145,133,106,109,131,117,111,70,35,9,1,598,77,0
United Arab Emirates,1980,2682,485,580,95,34,20,51,413,408,338,252,237,230,108,12,169,244,219,189,179,159,144,108,113,124,123,107,72,36,11,1,614,71,0
United Arab Emirates,1981,2769,481,575,94,36,20,42,413,451,373,273,235,234,105,12,159,254,241,210,197,176,160,113,117,118,127,107,70,35,11,1,611,62,0
United Arab Emirates,1982,2786,472,564,92,35,21,44,381,460,387,289,238,241,110,13,145,236,245,215,201,186,163,126,114,124,127,114,73,37,12,1,599,65,0
United Arab Emirates,1983,2870,460,549,89,37,21,47,371,490,417,312,246,249,116,13,139,232,257,233,214,203,172,140,116,130,130,119,77,39,12,1,586,68,0
United Arab Emirates,1984,2883,449,536,87,38,21,47,349,494,431,322,248,259,125,14,128,221,252,242,217,214,176,146,117,131,135,124,82,43,12,2,574,68,0
United Arab Emirates,1985,2964,436,519,83,38,21,47,342,518,463,340,258,269,133,17,121,221,257,261,230,233,188,152,127,131,140,129,88,45,15,2,557,68,0
United Arab Emirates,1986,3059,428,506,78,39,23,46,337,545,498,362,265,278,144,19,114,223,264,281,250,248,206,156,134,131,145,133,94,50,17,2,545,69,0
United Arab Emirates,1987,3119,416,490,74,38,26,62,327,546,513,391,274,282,148,19,119,208,262,284,263,250,224,167,141,133,144,138,97,51,17,2,528,88,0
United Arab Emirates,1988,3291,403,476,73,39,28,78,346,578,558,431,292,288,156,19,138,208,277,301,292,266,248,183,152,140,146,142,101,55,17,2,515,106,0
United Arab Emirates,1989,3459,393,463,70,38,30,90,367,607,604,468,312,294,160,22,158,209,290,317,322,282,268,200,165,147,148,146,105,55,19,3,501,120,0
United Arab Emirates,1990,3641,384,451,67,38,30,97,397,636,659,506,334,300,170,23,182,215,300,336,354,305,288,218,180,154,151,149,110,60,20,3,489,127,0
United Arab Emirates,1991,3703,366,430,64,37,29,95,412,636,688,527,346,303,179,23,193,219,296,340,366,322,296,231,185,161,154,149,115,64,20,3,467,124,0
United Arab Emirates,1992,3899,356,418,62,37,29,94,445,670,753,563,368,313,185,24,206,239,305,365,393,360,311,252,196,172,160,153,119,66,21,3,455,123,0
United Arab Emirates,1993,4110,336,394,58,37,30,90,476,715,834,608,387,321,190,27,211,265,318,397,426,408,332,276,204,183,163,158,120,70,23,4,431,120,0
United Arab Emirates,1994,4346,333,389,56,36,31,86,504,761,917,658,409,332,196,28,210,294,333,428,459,458,361,297,212,197,169,163,125,71,24,4,425,117,0
United Arab Emirates,1995,4545,295,348,53,36,33,82,514,813,1007,713,422,343,202,32,198,316,354,459,497,510,397,316,219,203,175,168,127,75,28,4,384,115,0
United Arab Emirates,1996,4732,295,345,50,36,32,78,505,853,1084,773,430,356,207,35,182,323,376,477,531,553,441,332,227,203,183,173,132,75,30,5,381,110,0
United Arab Emirates,1997,4954,292,342,50,33,37,112,536,855,1120,835,460,367,217,35,209,327,385,470,547,573,481,354,255,205,192,175,140,77,30,5,375,149,0
United Arab Emirates,1998,5195,286,338,52,32,38,137,580,870,1155,899,494,382,235,37,245,335,402,468,563,592,523,376,284,210,202,180,152,83,32,5,370,175,1
United Arab Emirates,1999,5118,285,339,54,31,35,147,584,810,1093,905,505,384,247,40,262,322,383,427,528,565,526,379,293,212,203,181,161,86,33,7,370,182,1
United Arab Emirates,2000,4914,292,346,54,29,31,139,567,736,999,881,508,375,258,43,265,302,351,385,474,525,508,373,293,215,197,178,165,93,36,7,375,170,1
United Arab Emirates,2001,5078,296,351,55,29,28,137,608,759,1010,922,533,380,276,44,284,324,366,393,473,537,525,397,303,230,198,182,172,104,37,7,380,165,1
United Arab Emirates,2002,5224,300,355,55,31,27,127,643,789,1019,963,551,383,291,49,293,350,381,408,472,547,542,421,306,245,199,184,176,115,41,8,386,154,1
United Arab Emirates,2003,4561,307,361,54,26,23,96,522,642,828,849,501,361,300,54,233,289,309,333,377,451,467,382,272,229,189,172,172,128,45,9,387,119,1
United Arab Emirates,2004,4659,307,361,54,26,23,84,525,678,842,879,501,363,312,61,220,305,326,352,384,458,482,397,271,230,195,168,171,141,50,11,387,107,1
United Arab Emirates,2005,4739,296,349,53,26,24,73,513,725,867,912,496,363,317,74,200,313,350,375,401,466,499,413,273,223,202,161,166,151,60,14,375,97,1
United Arab Emirates,2006,4834,303,356,53,26,26,88,578,773,857,886,475,358,324,83,230,348,379,394,406,451,480,406,265,210,199,159,165,159,68,15,382,114,1
United Arab Emirates,2007,4881,342,397,55,26,29,134,793,890,795,700,349,317,345,100,339,454,457,433,403,392,388,312,193,156,173,144,170,175,83,17,423,163,2
United Arab Emirates,2008,4851,398,457,59,28,33,187,1074,1052,717,415,149,245,368,122,476,598,564,488,401,316,254,161,76,73,128,117,173,195,99,23,485,220,3
United Arab Emirates,2009,4912,450,515,65,28,35,224,1321,1232,667,165,32,165,386,139,588,733,678,554,415,252,126,39,23,9,78,87,172,214,113,26,543,259,4
United Arab Emirates,2010,5088,481,552,71,28,34,231,1447,1394,682,79,8,94,379,152,632,815,769,625,452,230,66,13,5,3,34,60,158,221,123,29,580,265,4
United Arab Emirates,2011,5251,462,538,76,27,36,204,1298,1419,828,172,52,154,359,158,547,751,762,657,517,311,125,47,27,25,63,91,146,213,127,31,565,240,4
United Arab Emirates,2012,5436,441,520,79,27,35,186,1156,1413,966,288,106,231,347,159,475,681,737,676,573,393,195,93,56,50,86,145,141,206,127,32,547,221,4
United Arab Emirates,2013,5738,419,499,80,27,35,176,1043,1405,1103,431,172,318,359,164,423,620,712,693,622,481,278,153,92,80,102,216,156,203,129,35,526,211,4
United Arab Emirates,2014,6055,400,477,77,28,31,165,936,1366,1218,595,256,410,402,168,379,557,673,693,655,563,369,226,139,117,119,291,196,206,130,38,505,196,4
United Arab Emirates,2015,6457,377,452,75,29,26,156,855,1322,1320,777,359,499,485,173,349,506,635,687,681,639,465,312,200,159,144,355,270,215,135,38,481,182,4
United Arab Emirates,2016,7018,356,429,73,31,23,144,798,1283,1415,989,493,585,635,187,329,469,602,681,706,709,576,413,282,211,188,397,395,240,149,38,460,167,5
United Arab Emirates,2017,7640,337,406,69,31,22,127,746,1236,1482,1215,662,659,840,211,310,436,569,667,717,765,690,525,385,277,247,412,556,284,173,38,437,149,7
United Arab Emirates,2018,8391,312,379,67,30,21,107,707,1193,1530,1454,866,734,1110,252,292,415,540,653,724,806,802,652,508,358,316,418,741,369,209,43,409,128,7
United Arab Emirates,2019,9285,297,360,63,31,22,85,671,1161,1562,1696,1120,822,1433,311,272,399,520,641,725,837,907,789,657,463,397,425,925,508,258,53,391,107,6
United Arab Emirates,2020,10992,312,375,63,28,25,62,575,1111,1660,2068,1562,1074,2017,433,221,354,471,640,760,900,1057,1011,899,663,556,518,1195,822,350,83,403,87,5
United Arab Emirates,2021,11852,295,356,61,27,27,49,508,1168,1815,2346,1835,1208,2062,441,177,331,483,685,829,986,1178,1168,1038,797,651,557,1090,972,346,95,383,76,4
United Kingdom,1950,301173,14409,17122,2713,1397,967,1616,5565,7694,18300,37798,69366,90750,46055,4510,2378,3187,3115,4579,6971,11329,15806,21992,30795,38571,45646,45104,31241,14814,3970,540,18519,2583,30
United Kingdom,1951,324339,14139,16862,2723,1324,969,1373,5044,7559,18394,40757,75422,100566,51192,4841,2213,2831,3145,4414,6995,11399,17353,23404,33253,42169,49866,50700,34666,16526,4279,562,18186,2342,33
United Kingdom,1952,298006,13216,15551,2335,1219,857,1348,4485,7046,16926,38848,68838,91036,47295,4522,2119,2366,2967,4079,6347,10579,16434,22414,30255,38583,45052,45984,32198,15097,4003,519,16770,2205,33
United Kingdom,1953,298539,12847,14971,2124,1250,825,1300,4161,6555,16482,39095,69400,91439,48607,4415,1894,2267,2902,3653,6067,10415,16642,22453,30609,38791,45502,45937,33222,15385,3910,505,16221,2125,33
United Kingdom,1954,299849,12104,13888,1784,1060,785,1273,3855,6247,16331,39916,69255,91702,50538,4965,1760,2095,2867,3380,6123,10208,16965,22951,30494,38761,45356,46346,34360,16178,4373,592,14948,2058,39
United Kingdom,1955,306975,11791,13498,1707,1103,837,1390,3854,5976,16152,40780,70231,94226,53704,5189,1825,2029,2653,3323,5952,10200,17185,23595,30919,39312,45945,48281,36214,17490,4567,622,14601,2227,40
United Kingdom,1956,308035,11881,13475,1594,988,787,1280,3555,5849,15867,41361,70802,94159,54532,5347,1623,1932,2475,3374,5732,10135,16775,24586,31329,39473,46086,48073,36780,17752,4699,648,14463,2067,41
United Kingdom,1957,306631,11909,13609,1700,1034,926,1471,3667,5894,15725,43116,72507,91092,52348,5202,1748,1919,2369,3525,5624,10101,17293,25823,32245,40262,45291,45801,35145,17203,4564,638,14643,2397,41
United Kingdom,1958,310882,11850,13455,1605,985,855,1419,3456,5834,15162,43331,72062,92712,55839,5726,1658,1798,2286,3548,5308,9854,17146,26185,32036,40026,46061,46651,37106,18733,5023,703,14440,2274,45
United Kingdom,1959,310427,11552,13249,1697,934,868,1590,3504,5869,14713,43784,72892,91998,55384,5595,1801,1703,2187,3682,5055,9658,16989,26795,33055,39837,45883,46115,36305,19079,4919,676,14183,2458,44
United Kingdom,1960,308965,12246,13898,1652,1046,860,1601,3625,5748,14634,43486,73069,90342,54759,5845,1917,1708,2138,3610,4988,9646,16813,26673,33628,39441,44945,45397,35778,18981,5131,714,14944,2461,48
United Kingdom,1961,321803,12194,14031,1837,960,855,1705,3581,5689,14902,44298,77897,93567,57815,6449,1838,1743,2175,3514,5265,9637,16925,27373,36182,41715,46692,46875,37215,20600,5658,791,14991,2560,54
United Kingdom,1962,325281,12836,14542,1706,906,901,1835,3450,5457,14742,44655,79727,93632,58562,6815,1822,1628,2047,3410,5433,9309,16890,27765,37417,42310,47384,46248,37541,21021,5988,827,15448,2736,57
United Kingdom,1963,333576,12477,14316,1839,1015,812,1879,3598,5362,15007,45460,82891,95508,60391,7275,1877,1721,2054,3308,5908,9099,17059,28401,39404,43487,48171,47337,38441,21950,6382,893,15331,2691,61
United Kingdom,1964,312845,12295,13935,1640,946,805,2082,3631,5327,14550,43643,80118,87842,53366,6540,1909,1722,2021,3306,5991,8559,16524,27119,38518,41600,44840,43002,33981,19385,5712,828,14881,2887,57
United Kingdom,1965,321452,11435,13144,1709,1029,829,2133,3633,5200,14583,43610,84000,90582,55293,7355,1901,1732,1972,3228,5929,8654,16630,26980,39717,44283,46361,44221,35162,20131,6425,930,14173,2962,65
United Kingdom,1966,329100,11140,12994,1854,982,827,2256,3682,5109,14590,43556,86362,93315,57268,8082,2002,1680,1986,3123,5689,8901,16351,27205,39966,46396,47518,45797,36088,21180,7038,1044,13976,3083,73
United Kingdom,1967,315383,10219,11913,1694,1003,858,1987,3576,4769,14328,41254,84726,89479,53725,7689,1961,1615,1869,2900,5312,9016,15025,26229,38477,46249,45965,43514,33805,19920,6632,1057,12916,2845,75
United Kingdom,1968,333717,10391,12148,1757,1031,806,1795,3537,4594,14915,41593,89554,96622,58346,8682,1970,1567,1792,2802,5388,9527,14877,26716,39732,49822,49218,47404,36730,21616,7452,1230,13179,2601,88
United Kingdom,1969,337768,9808,11530,1722,997,803,1810,3665,4675,15938,41448,94249,98128,56033,8408,1999,1666,1919,2756,5341,10597,14530,26918,41414,52835,51512,46616,35738,20295,7205,1203,12527,2613,89
United Kingdom,1970,334309,9749,11306,1557,981,768,1755,3780,4628,14991,41068,92065,98216,56136,8520,2119,1661,1920,2708,5123,9868,14511,26557,40134,51931,51731,46485,35553,20583,7260,1260,12287,2523,94
United Kingdom,1971,328394,9310,10747,1437,1057,836,1806,3748,4555,14596,39507,89414,97074,56168,8780,2065,1683,1852,2703,5029,9567,14646,24861,38790,50624,51574,45500,35669,20499,7460,1320,11804,2642,102
United Kingdom,1972,342220,8225,9681,1456,1028,800,1782,3882,4577,14303,40524,92625,104558,58930,9410,2086,1796,1845,2732,4884,9419,15725,24799,39526,53099,56412,48146,37229,21701,7944,1466,10709,2582,121
United Kingdom,1973,338219,7547,8988,1441,971,793,1828,4218,4647,14067,39885,90255,104652,58332,9446,2192,2026,1919,2728,4787,9280,16089,23796,38134,52121,56714,47938,37046,21286,7944,1502,9959,2621,129
United Kingdom,1974,337002,7066,8369,1303,849,772,1909,3856,4597,13698,38959,89624,106278,58336,9615,1956,1900,1914,2683,4754,8944,16829,22130,37606,52018,58553,47725,36837,21499,8083,1532,9218,2681,135
United Kingdom,1975,335040,6253,7391,1138,825,845,1883,3884,4548,13047,37560,88484,108352,58575,9505,2007,1877,1968,2580,4426,8621,15970,21590,36994,51490,58565,49787,37132,21443,7960,1545,8216,2728,141
United Kingdom,1976,342025,5631,6668,1037,793,770,2001,3894,4593,12525,38187,88806,113179,60577,9880,1985,1909,1962,2631,4365,8160,15491,22696,36951,51855,60402,52777,38123,22454,8265,1615,7461,2771,148
United Kingdom,1977,330174,5364,6281,917,741,706,1915,3804,4532,12154,37508,84458,111488,56959,9476,1937,1867,1992,2540,4232,7922,14841,22667,34496,49962,58814,52674,36066,20893,7890,1586,7022,2621,151
United Kingdom,1978,336916,5333,6206,873,725,729,2083,3878,4864,12027,38690,83633,115633,58806,9485,2056,1822,2135,2729,4196,7831,14589,24101,33260,50373,60196,55437,37441,21365,7920,1565,6931,2812,153
United Kingdom,1979,339930,5530,6281,751,707,706,2048,3808,4795,11856,39531,81216,118223,60558,10036,1973,1835,2181,2614,4260,7596,14208,25323,31594,49622,60662,57561,38715,21843,8373,1663,6988,2754,167
United Kingdom,1980,332512,5255,6046,791,606,655,2014,3670,4669,11258,37374,78919,116585,60862,9692,1944,1726,2073,2596,4108,7150,13396,23978,31152,47767,59348,57237,39160,21702,8078,1614,6652,2669,163
United Kingdom,1981,329252,4741,5520,779,518,663,1992,3641,4591,11001,35508,76995,116526,62249,9873,1927,1714,2059,2532,4045,6956,12756,22752,31006,45989,59009,57517,40512,21737,8205,1668,6038,2655,175
United Kingdom,1982,330550,4554,5322,768,458,636,1945,3679,4641,10498,33932,76420,117918,64863,10054,1982,1697,2024,2617,3855,6643,12193,21739,31837,44583,58948,58970,42628,22235,8323,1731,5780,2581,186
United Kingdom,1983,329471,4256,4952,696,472,618,1817,3630,4660,10529,32348,75961,117706,66343,10244,1901,1729,1928,2732,3826,6703,11489,20859,33616,42345,58339,59367,43960,22383,8487,1757,5424,2435,190
United Kingdom,1984,321801,4047,4774,727,426,582,1704,3743,4598,10267,30778,73142,115037,66414,10142,1988,1755,1883,2715,3726,6541,11052,19726,33918,39224,56507,58530,44194,22220,8397,1745,5200,2286,191
United Kingdom,1985,332376,4014,4749,735,396,591,1614,3680,4648,10261,30201,73260,119426,72240,11094,2013,1667,1815,2833,3912,6349,10924,19277,33225,40035,57606,61820,47826,24414,9160,1934,5145,2205,212
United Kingdom,1986,327821,4222,4875,653,386,451,1679,3834,4661,10257,29136,72285,116463,72786,10800,2052,1782,1913,2748,3957,6300,10496,18640,31734,40551,55492,60971,47659,25127,8903,1897,5261,2130,207
United Kingdom,1987,318935,4139,4796,657,374,474,1623,3914,4653,10073,28006,70858,111061,72334,10561,2117,1797,2001,2652,4138,5935,10013,17993,29669,41189,52225,58836,47423,24911,8684,1877,5170,2097,210
United Kingdom,1988,319545,4117,4800,683,430,460,1536,4075,4689,10332,26846,71741,107927,75477,11011,2157,1918,2084,2605,4255,6077,9929,16917,29049,42692,49240,58687,48840,26637,9056,1955,5230,1996,222
United Kingdom,1989,320433,3814,4516,702,414,401,1547,4092,4660,10171,25645,71169,105762,79690,12123,2117,1975,2004,2656,4174,5997,9552,16093,27529,43640,46625,59137,50631,29059,9983,2140,4930,1948,245
United Kingdom,1990,314603,3674,4347,673,376,409,1486,4466,4789,10318,24979,68535,103791,78851,12011,2203,2263,2096,2693,4283,6035,9471,15508,26413,42122,46236,57555,50060,28791,9918,2093,4723,1895,244
United Kingdom,1991,314341,3370,4009,639,393,405,1415,4173,4896,10494,24311,65443,104009,81601,12933,2052,2121,2163,2733,4326,6168,9361,14950,25262,40181,47729,56280,51086,30515,10705,2228,4402,1820,264
United Kingdom,1992,308334,2922,3479,557,349,373,1134,4081,4999,10327,23479,62806,102219,81406,13420,1937,2144,2238,2761,4106,6221,8974,14505,24501,38305,48710,53509,50504,30902,11194,2226,3828,1507,266
United Kingdom,1993,317460,2742,3322,580,321,401,1067,4010,5057,10364,23832,62169,104384,86934,15306,1894,2116,2334,2723,3960,6404,9208,14624,24070,38099,51900,52484,52963,33971,12805,2501,3643,1468,292
United Kingdom,1994,302824,2627,3128,501,314,397,1031,4007,5277,10132,22773,57992,98861,83686,14950,1821,2186,2568,2709,3959,6173,8788,13985,22451,35541,51185,47676,51021,32665,12501,2449,3442,1428,279
United Kingdom,1995,310114,2577,3025,448,316,388,1120,3974,5387,10501,23009,57162,100543,87537,16845,1791,2183,2569,2818,3944,6557,9067,13942,22109,35053,50510,50033,52550,34987,14071,2774,3341,1508,307
United Kingdom,1996,304394,2579,3070,491,264,356,1104,3820,5502,10403,22936,54659,98407,86320,17255,1677,2143,2606,2896,3901,6502,9242,13694,21374,33285,48234,50173,50811,35509,14396,2859,3334,1460,303
United Kingdom,1997,299464,2356,2816,460,297,369,1110,3798,5253,10072,22873,52355,97587,84532,18098,1701,2097,2491,2762,3911,6161,9496,13377,20361,31994,45962,51625,48618,35914,15069,3029,3113,1479,307
United Kingdom,1998,299346,2315,2777,462,281,342,1058,3656,5532,9949,23157,51373,98761,83077,19061,1531,2125,2572,2960,3947,6002,9823,13334,20449,30924,44790,53971,46531,36546,15831,3230,3058,1400,321
United Kingdom,1999,299803,2301,2755,454,260,320,1087,3536,5568,9725,23442,49977,99513,83152,20119,1544,1992,2513,3055,3889,5836,10000,13442,19897,30080,43586,55927,45489,37663,16616,3503,3015,1407,348
United Kingdom,2000,289604,2099,2478,379,253,328,1044,3431,5597,9676,22744,47713,93644,82062,20275,1488,1943,2431,3166,3913,5763,9688,13056,19481,28232,41142,52502,45425,36637,16684,3591,2731,1372,356
United Kingdom,2001,285968,2033,2380,347,226,330,1063,3215,5670,9882,22900,45479,89910,83332,21194,1505,1710,2522,3148,4004,5878,9560,13340,18700,26779,39151,50759,46735,36597,17328,3866,2606,1393,385
United Kingdom,2002,287001,2038,2404,366,221,325,983,3247,5482,10115,23037,45017,87818,85533,22393,1514,1733,2400,3082,4189,5926,9266,13771,18565,26452,38164,49654,49381,36152,18177,4216,2625,1308,427
United Kingdom,2003,288024,2042,2392,350,214,289,964,3011,5403,10043,23089,44928,85505,87739,23980,1465,1546,2264,3139,4244,5799,8919,14170,18626,26302,37064,48441,52196,35543,19414,4566,2606,1253,467
United Kingdom,2004,277382,2030,2362,332,200,287,912,2822,5263,9883,22218,43457,81190,84896,23403,1365,1457,2184,3079,4191,5692,8664,13554,17989,25468,34944,46246,51479,33417,18800,4603,2562,1199,484
United Kingdom,2005,276314,2096,2419,323,180,286,915,2721,4996,10075,21878,42684,79224,85855,24557,1321,1400,2004,2992,4215,5860,8325,13553,18061,24623,34085,45139,50359,35496,19673,4884,2599,1201,522
United Kingdom,2006,273902,2075,2404,329,208,299,1012,3028,5229,10289,22031,42360,75924,85900,24656,1450,1578,2131,3098,4348,5941,8494,13537,18432,23928,32423,43501,49184,36716,19547,5109,2612,1311,564
United Kingdom,2007,274313,2113,2490,377,204,270,983,3036,5161,10140,21465,42504,74631,88058,24764,1456,1580,2116,3045,4359,5781,8288,13177,18823,23681,31715,42916,48587,39471,19378,5386,2694,1253,606
United Kingdom,2008,276116,2114,2430,316,208,219,954,3116,5128,10537,20647,42610,74006,90302,25287,1457,1659,2030,3098,4405,6132,8294,12353,19101,23509,31921,42085,48181,42121,19445,5842,2638,1173,672
United Kingdom,2009,270266,2069,2344,275,175,215,929,2971,4887,10539,20108,41603,71182,89625,24983,1325,1646,1878,3009,4560,5979,8059,12049,18703,22900,31060,40122,47031,42594,19009,5974,2519,1144,705
United Kingdom,2010,270499,1930,2235,305,179,202,738,2766,4604,10256,19895,41855,70669,89194,27139,1314,1452,1886,2718,4280,5976,8139,11756,18781,23074,30961,39708,46585,42609,20833,6306,2414,940,768
United Kingdom,2011,267006,2040,2346,306,185,186,673,2564,4379,9939,19326,40972,68700,88324,28605,1135,1429,1782,2597,4156,5783,7987,11339,18050,22922,30471,38229,46071,42253,22334,6271,2531,859,802
United Kingdom,2012,272616,1909,2200,291,175,199,667,2424,4121,9730,18885,41253,69003,91258,31817,1071,1353,1761,2360,3947,5783,7851,11034,17282,23971,29918,39085,47160,44098,25331,6486,2375,866,885
United Kingdom,2013,278724,1715,2013,298,161,194,635,2406,4274,9974,19473,41901,69620,92993,34116,1035,1371,1812,2462,4030,5944,8153,11320,17020,24881,30047,39573,48106,44887,27423,6693,2174,829,962
United Kingdom,2014,278165,1637,1934,297,187,201,619,2500,4179,9823,19469,41588,69758,92071,34834,1104,1396,1786,2393,3881,5942,8221,11248,16496,25092,30266,39492,47119,44952,27900,6934,2121,820,1002
United Kingdom,2015,292155,1752,2040,288,166,183,619,2492,4301,9764,20184,42431,72637,97505,38734,1105,1387,1871,2430,3822,5942,8552,11632,16724,25707,31555,41082,49485,48020,30693,8041,2206,802,1099
