Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
United Kingdom,2016,292311,1649,1911,262,161,181,594,2632,4384,9984,20663,42545,72887,96562,38726,1139,1493,1949,2435,3936,6048,8733,11930,16597,25948,32339,40548,48881,47681,30126,8600,2072,775,1077
United Kingdom,2017,297982,1652,1896,244,173,178,590,2400,4448,9754,20856,41548,74969,99198,40887,1011,1389,1830,2618,3655,6099,8775,12081,16601,24947,34116,40853,49932,49266,31348,9539,2069,768,1087
United Kingdom,2018,303818,1546,1783,237,157,215,658,2649,4648,9931,21598,41157,76728,101146,42022,1138,1511,1963,2685,3779,6152,9104,12494,16685,24472,35561,41167,50733,50413,31842,10180,1940,873,1124
United Kingdom,2019,290314,1519,1716,197,139,207,535,2648,4425,9123,20997,39132,74451,97562,38329,1155,1493,1847,2578,3252,5871,8869,12128,16198,22934,34651,39800,50377,47185,29224,9105,1855,742,1051
United Kingdom,2020,340009,1428,1615,187,136,210,606,2899,5200,10365,26041,45897,89203,113560,42927,1276,1623,2120,3080,3600,6765,11057,14984,19202,26695,39915,49288,60581,52979,32464,10463,1751,816,1347
United Kingdom,2021,331650,1389,1565,176,131,205,625,3075,5425,11075,25726,45853,87861,105748,42737,1307,1768,2281,3144,4238,6837,10507,15219,20468,25385,38991,48870,56384,49364,31798,10939,1696,830,1621
United States,1950,813717,61286,70981,9695,4678,3915,7400,22337,31147,63854,123952,183763,184950,100903,15133,10746,11591,13064,18083,26431,37423,53369,70583,86490,97273,97307,87643,65955,34948,12414,2719,75659,11315,699
United States,1951,831967,63897,74050,10153,4912,4090,7354,22178,31287,64043,126574,187494,189401,103986,15964,10555,11623,13156,18131,26916,37127,54286,72288,86901,100593,99099,90302,67993,35993,13170,2794,78962,11444,635
United States,1952,840991,66355,76156,9801,5207,4055,8343,23624,30186,64398,125540,190201,191219,105591,15907,11960,11664,12816,17370,26864,37534,54685,70855,88396,101805,99816,91403,69260,36331,13165,2742,81363,12398,563
United States,1953,851322,62962,72799,9837,5015,4135,7780,22612,29363,64105,125767,193794,197055,111312,17036,11676,10936,12831,16532,26640,37465,53988,71779,89134,104660,103143,93912,72211,39101,14104,2932,77814,11915,547
United States,1954,830004,61742,70788,9046,4757,3861,7175,21080,27986,61462,120310,189186,196406,109648,16812,10480,10600,12323,15663,24833,36629,51345,68965,85570,103616,103727,92679,70903,38745,13771,3041,75545,11036,531
United States,1955,854630,60767,69837,9070,4728,3884,7489,21383,27841,61755,121310,193087,206840,117995,17944,10363,11020,11730,16111,24985,36770,51531,69779,86689,106398,108924,97916,75282,42713,14625,3319,74565,11373,538
United States,1956,874908,61648,70585,8937,4656,3998,7572,21428,27859,62247,122825,197802,212769,123621,19007,10345,11083,11925,15934,24798,37449,51839,70986,88996,108806,112348,100421,78721,44900,15477,3530,75241,11570,542
United States,1957,910367,62844,71903,9059,4986,4423,7934,20841,29058,63905,127100,207745,222360,128965,20573,9846,10995,12351,16707,25288,38617,54224,72876,93416,114329,118302,104058,81518,47447,16713,3860,76889,12357,571
United States,1958,914034,62125,71336,9211,4835,4311,7742,19840,28938,62852,126738,206343,227011,132079,21451,9382,10458,11961,16977,24523,38329,54773,71965,93671,112672,119615,107396,83672,48407,17528,3923,76171,12053,557
United States,1959,922864,61567,70740,9173,5181,4673,8259,19656,29342,63608,128110,205848,231334,133641,21907,9397,10259,12147,17195,24447,39161,55839,72271,94392,111456,121749,109585,84121,49520,17919,3988,75921,12932,569
United States,1960,952348,61058,70580,9522,5293,4459,8389,19305,29527,65432,131709,211899,242906,138950,23279,9456,9849,12502,17025,25278,40154,57646,74063,96816,115083,127711,115195,87317,51633,19107,4172,75873,12848,618
United States,1961,944432,58929,67864,8935,5077,4438,8363,18696,29242,63960,130422,209376,241440,141022,23874,9486,9210,12548,16694,25257,38703,56958,73464,95006,114370,125284,116156,88247,52775,19575,4299,72941,12801,657
United States,1962,971924,57714,66294,8580,5009,4524,9016,19055,30171,64481,135067,214748,250072,147049,25742,9850,9205,12637,17534,25549,38932,59406,75661,96977,117771,129009,121063,91621,55428,21120,4622,71303,13540,699
United States,1963,1004248,56747,65653,8906,5104,4411,9638,20036,30553,66194,139980,221551,259444,154102,26871,10552,9484,12882,17671,26926,39268,60500,79480,99020,122531,133139,126305,96547,57555,22044,4827,70757,14049,710
United States,1964,994957,54796,63457,8661,5144,4687,10544,20968,31070,67004,140621,218466,254851,151351,26098,11232,9736,13133,17937,27848,39156,60168,80453,98229,120237,129793,125058,95795,55556,21354,4744,68601,15231,694
United States,1965,1011699,50184,58520,8336,5130,4871,11190,21893,31141,67233,143206,221942,260088,158014,27747,11650,10243,12303,18838,27195,40038,61280,81926,100557,121385,131291,128797,99987,58027,22597,5150,63650,16061,723
United States,1966,1029701,46775,54964,8189,5207,5048,12213,23597,31535,68842,146828,225464,264673,161843,28747,12987,10610,12249,19286,27799,41043,61672,85156,103234,122230,133350,131323,102686,59157,23354,5393,60171,17261,739
United States,1967,1023844,43568,51051,7483,5073,5008,12402,24796,31669,69319,145602,223449,263562,161843,29279,13765,11031,12178,19491,28203,41116,60056,85546,102815,120634,133354,130208,102338,59505,23655,5624,56124,17410,790
United States,1968,1064285,43095,50220,7125,5290,5304,13451,27335,32514,72804,149346,233676,274070,168661,30779,15130,12205,12558,19956,28754,44050,60831,88515,108372,125304,140483,133587,105944,62717,24809,5970,55510,18755,840
United States,1969,1059122,42682,49336,6654,5203,5247,14803,29145,32232,73424,147662,231784,268656,170602,30168,16209,12936,12653,19579,29154,44270,60007,87655,108694,123090,138059,130597,107278,63324,24240,5928,54539,20050,860
United States,1970,1057274,43356,49693,6337,4949,5299,15251,29198,31332,72944,148360,233557,265260,170482,30059,16373,12825,13066,18266,30050,42894,60945,87415,109467,124090,135660,129600,106405,64077,24238,5821,54642,20550,890
United States,1971,1053529,37298,43441,6143,4743,5197,15699,30821,30733,71477,145329,233890,264450,174914,31866,17168,13653,13043,17690,29577,41900,60378,84951,109727,124163,134142,130308,108024,66890,25671,6195,48184,20896,975
United States,1972,1071813,32821,38923,6102,4386,5254,15867,32728,30441,72746,145569,241108,272231,178311,33198,18303,14425,13318,17123,29401,43345,61417,84152,113961,127147,137892,134339,110845,67466,26722,6476,43309,21121,1054
United States,1973,1073779,30517,36545,6028,4362,5371,16321,34291,30901,70832,144281,241807,271366,181751,34868,19005,15286,13961,16940,28744,42088,62220,82061,113069,128738,136457,134909,111692,70059,28215,6653,40907,21692,1080
United States,1974,1050493,29688,35117,5429,3912,5003,15814,33800,29778,67714,140632,238879,264362,178936,35467,18894,14906,13900,15878,26715,40999,61402,79230,109902,128977,133214,131148,108327,70609,28797,6670,39029,20817,1072
United States,1975,1029750,27643,32581,4938,3643,4637,15237,35141,29412,65168,136780,234535,260005,175874,35676,19768,15373,13570,15842,24522,40646,58329,78451,107129,127406,131793,128212,106782,69092,28917,6759,36224,19874,1063
United States,1976,1031259,26313,31120,4807,3496,4356,14610,34224,28618,63587,135221,235046,261096,180212,38496,19133,15091,13398,15220,23213,40374,57023,78198,105944,129102,132848,128248,108436,71776,31015,7481,34616,18966,1173
United States,1977,1025833,26007,30634,4627,3462,4223,15195,35606,29535,61195,134019,231210,261125,180003,38461,19595,16011,14174,15361,22248,38947,56784,77235,102398,128812,133923,127202,108738,71265,30840,7621,34096,19418,1165
United States,1978,1035172,25218,29965,4747,3254,4046,15072,36334,30496,59376,134568,230666,264893,184538,40737,20106,16228,14628,15868,21455,37921,55555,79013,101106,129560,136759,128134,111641,72897,32441,8296,33219,19118,1229
United States,1979,1027683,25379,29867,4488,3090,3662,15165,38244,31188,56868,132716,226237,264499,183124,41750,20535,17709,15252,15936,20835,36033,54396,78320,98653,127584,137443,127056,111581,71543,33179,8571,32957,18827,1271
United States,1980,1057500,25407,30060,4653,2928,3492,14846,40125,32087,54932,134280,231449,275702,190575,45565,21225,18900,15871,16216,21215,33717,56535,77745,100822,130627,141933,133769,114032,76543,35999,9566,32988,18338,1461
United States,1981,1048850,23805,28298,4493,2757,3368,13165,38668,33052,53445,132594,228163,277969,190441,45428,19776,18892,16417,16635,21121,32324,56354,76240,100598,127565,143176,134793,113687,76754,35795,9633,31055,16533,1501
United States,1982,1042023,23624,27957,4333,2644,3160,12269,36082,33462,50723,129630,226055,281721,190719,46025,18464,17618,16609,16853,20241,30482,54273,75357,100602,125453,144685,137036,113616,77103,36208,9817,30601,15429,1578
United States,1983,1057884,22466,26876,4410,2471,3061,11162,34369,33555,49958,127652,228123,291088,199131,48707,17157,17212,16643,16912,20724,29234,52747,74905,103885,124238,148337,142751,117936,81195,38064,10643,29347,14223,1727
United States,1984,1063940,22286,26299,4013,2429,3056,10777,34870,35501,50566,124562,229039,294150,200432,50406,17471,17399,17707,17794,21608,28958,50429,74133,105212,123827,148714,145436,118395,82037,38979,11427,28728,13833,1857
United States,1985,1086651,22916,27037,4121,2395,3018,10666,34972,38565,52169,125068,229669,300297,207769,53056,17085,17887,19420,19145,22325,29844,47692,77376,102878,126791,150713,149584,123744,84025,40930,12126,29432,13684,1972
United States,1986,1093865,22061,26213,4152,2368,3056,11649,37103,43193,53344,122017,228058,301220,209616,54017,17864,19239,21906,21287,23578,29766,45503,76514,100979,127079,149103,152117,125974,83642,41696,12321,28581,14705,2007
United States,1987,1098244,21941,26089,4148,2589,2925,11162,35938,45170,54830,119734,228731,301650,212820,54525,16869,19069,22222,22948,24794,30036,44742,74992,101489,127242,146668,154982,127405,85415,42002,12523,28678,14087,2081
United States,1988,1117540,22423,26573,4150,2516,2912,11531,36157,47638,57701,117249,231790,302297,221270,57639,16862,19295,23289,24349,26435,31266,43508,73741,100314,131476,144743,157554,132557,88713,44641,12998,29089,14443,2262
United States,1989,1107469,23156,27221,4065,2448,2931,11172,35506,50369,59756,113192,228672,297632,220408,55874,15988,19518,24131,26238,27556,32200,42819,70373,98583,130089,142224,155408,133537,86871,43252,12622,29669,14103,2289
United States,1990,1107381,22640,26579,3939,2309,2738,11639,35746,51941,60401,107915,226701,298615,223852,56584,16361,19385,24056,27885,28290,32111,42836,65079,101233,125468,143468,155147,135002,88850,43550,13034,28888,14377,2361
United States,1991,1115857,21444,25435,3991,2248,2961,11392,34953,53199,63768,105132,226170,298990,231780,57440,16309,18644,24421,28778,30012,33756,42493,62639,102170,124000,144968,154022,139568,92212,43988,13452,27683,14353,2389
United States,1992,1118037,19874,23661,3787,2179,2843,10746,33430,54052,67972,103418,224384,297374,235801,59711,15627,17803,24605,29447,32218,35754,42716,60702,99498,124886,145046,152328,141438,94363,45733,13978,25840,13589,2469
United States,1993,1158565,19238,23205,3967,2163,2976,11184,33592,56802,71392,105728,225129,308628,251574,63662,15932,17660,25678,31124,34185,37207,45121,60607,99261,125868,153086,155542,149722,101852,48817,14845,25368,14160,2529
United States,1994,1161232,18144,21969,3825,2151,2974,11426,32636,57751,75031,106236,220327,308622,254968,64605,15538,17098,25793,31958,36369,38662,46767,59469,95585,124742,154160,154462,150523,104445,49735,14870,24120,14400,2536
United States,1995,1172940,16959,20565,3606,2180,2988,11029,31543,57319,78784,107660,218637,310563,261730,67286,14927,16616,25043,32276,38528,40256,47114,60546,89886,128751,150724,159839,153644,108086,52124,15162,22745,14017,2659
United States,1996,1164990,16403,19740,3337,2196,2776,10608,28705,49774,76368,107365,216466,312088,266779,69403,13868,14837,21096,28678,36153,40215,47195,60170,86892,129574,149189,162899,155178,111601,54038,15365,21936,13384,2717
United States,1997,1156714,16167,19296,3129,2055,2688,10261,27068,42888,72946,107629,210942,315108,270941,72154,13212,13856,17898,24990,33097,39849,48212,59417,83346,127596,150255,164853,154520,116421,56067,16087,21351,12949,2741
United States,1998,1161434,16322,19260,2938,2044,2615,9899,25958,40386,73661,109821,206168,320310,273959,74589,12975,12983,16419,23967,33306,40355,49075,60746,81448,124720,149408,170902,155077,118882,57898,16691,21304,12514,2769
United States,1999,1181315,16193,19173,2980,1953,2502,9707,25423,39493,76232,113592,200933,326018,285066,78411,12751,12672,15872,23621,33556,42676,50639,62953,80470,120463,150506,175512,159991,125075,61261,17150,21126,12209,2810
United States,2000,1183982,16281,19133,2852,1865,2553,9557,26235,38587,80021,115616,193328,324104,289341,80821,13452,12783,15429,23158,34062,45959,52591,63025,81197,112131,154489,169615,162742,126599,62997,17824,20998,12110,2823
United States,2001,1190525,15660,18572,2912,1724,2428,9638,27551,39657,81840,120003,188744,322773,292211,82612,14295,13256,15935,23722,34395,47445,54874,65129,80809,107935,154810,167963,165134,127077,64597,18015,20296,12066,2777
United States,2002,1208253,15933,18759,2826,1720,2466,9756,27882,38748,82714,126834,187082,323045,298890,87448,14695,13187,16042,22706,34930,47784,58147,68687,81848,105234,152790,170255,169257,129633,68550,18898,20479,12222,2908
United States,2003,1212034,16274,19128,2854,1637,2497,9700,28277,37765,84078,130971,187064,316343,302827,88827,15025,13252,15817,21948,34674,49404,59924,71047,83918,103146,148137,168206,174661,128166,69631,19196,20765,12197,2914
United States,2004,1193067,16084,18756,2672,1667,2359,9652,28670,35817,81787,133334,183946,303667,301924,88666,14934,13736,15070,20747,33141,48646,62096,71238,83928,100018,139108,164559,174137,127787,69295,19371,20423,12011,2820
United States,2005,1220482,16477,19306,2829,1583,2289,9868,30046,35577,82526,140946,186823,305820,308833,93923,15652,14394,15299,20278,33230,49296,66460,74486,85550,101273,133966,171854,172632,136201,73479,20444,20889,12157,2944
United States,2006,1215651,16676,19245,2569,1553,2092,9900,31472,35672,80828,144248,187609,297920,307912,94241,16152,15320,15293,20379,31971,48857,67356,76892,86862,100747,126322,171598,169937,137975,73382,20859,20798,11992,2957
United States,2007,1218064,16879,19569,2690,1524,2072,9506,31086,35002,78283,145904,191418,291420,313053,96226,15825,15261,14912,20090,30481,47802,66637,79267,90601,100817,123462,167958,171651,141402,74385,21841,21093,11578,2996
United States,2008,1242049,16096,18809,2713,1396,1886,8973,30289,34283,76123,149430,199535,292342,324750,101043,15202,15087,14857,19426,28881,47242,68007,81423,94607,104928,123506,168836,173222,151528,77747,23296,20205,10859,3187
United States,2009,1234046,15226,17738,2512,1411,1857,8169,28875,33960,74461,153241,202342,280990,324924,102827,14241,14634,14800,19160,28164,46297,68622,84619,96013,106329,120726,160264,172088,152836,79079,23748,19149,10026,3247
United States,2010,1250579,13921,16419,2498,1315,1751,7907,28383,32830,71034,155894,205296,277944,336629,111724,13957,14426,14881,17949,26210,44824,67198,88696,97999,107297,123863,154081,182642,153987,86498,25226,17734,9658,3455
United States,2011,1274677,13380,15798,2418,1409,1817,7698,28985,33242,69747,159150,212327,275978,346202,118583,14312,14673,15516,17726,26228,43519,68187,90963,101735,110592,125511,150467,189523,156679,92054,26529,17207,9515,3737
United States,2012,1294294,13263,15700,2437,1338,1737,7293,29190,33725,67873,160453,223512,274955,349270,125186,14204,14986,16026,17699,26132,41741,68076,92377,106296,117216,126261,148694,187523,161747,96884,28302,17038,9030,4060
United States,2013,1328050,13158,15504,2346,1394,1703,6827,29225,34597,67501,163262,232610,281960,354000,135135,14101,15124,16630,17967,26198,41303,68000,95262,110044,122566,132503,149457,189031,164969,105068,30067,16898,8530,4327
United States,2014,1349757,12957,15155,2198,1402,1819,6925,29980,36216,66250,165294,242562,287333,350445,141788,14285,15695,17295,18921,25971,40279,67906,97388,116229,126333,137017,150316,184559,165886,109420,32368,16557,8744,4592
United States,2015,1392481,13000,15317,2317,1426,1847,7276,32317,39518,66339,166487,256409,296853,357175,146613,15118,17199,18833,20685,26316,40023,67729,98758,124335,132074,140734,156119,180923,176252,110934,35679,16743,9123,4904
United States,2016,1416102,12848,15126,2278,1423,1811,7840,35701,44319,68516,166996,265359,303926,352887,146847,16255,19446,20978,23341,27351,41165,66633,100363,128011,137348,146404,157522,174921,177966,109818,37029,16549,9651,5348
United States,2017,1449734,12402,14641,2239,1348,2054,7997,35868,46874,69641,166059,271887,317268,359563,150314,15636,20232,22082,24792,27648,41993,65355,100704,129669,142218,155984,161284,177857,181706,112135,38179,15989,10051,6213
United States,2018,1463421,11970,14244,2274,1317,1920,7547,34108,46904,69778,164382,280607,330060,357793,148467,14649,19459,21659,25245,27977,41801,63405,100977,133794,146813,161924,168136,175843,181950,108406,40061,15561,9467,6293
United States,2019,1472281,11647,13716,2069,1331,2004,7659,33874,48423,70823,162434,287564,337118,355837,145022,14515,19359,22342,26081,29400,41423,62228,100206,134987,152577,165190,171928,175683,180154,104762,40260,15047,9663,6475
United States,2020,1739678,11248,13258,2010,1316,2197,8927,39602,60355,85613,185375,345616,409772,415271,164464,16989,22613,27971,32384,37196,48417,72281,113094,158008,187608,202976,206796,209096,206175,122180,42284,14574,11124,7908
United States,2021,1787492,11184,13123,1939,1267,1863,9353,43885,61859,83546,211511,371523,429031,390966,160951,19048,24837,29650,32209,36119,47427,80444,131067,175920,195603,219336,209695,209133,181833,119760,41191,14390,11216,8614
United States Virgin Islands,1950,195,27,35,8,6,5,5,10,10,14,20,31,35,18,2,5,5,5,5,5,9,10,10,15,16,20,15,12,6,2,0,41,10,0
United States Virgin Islands,1951,226,28,36,8,7,5,5,10,20,20,21,37,38,28,3,5,5,10,10,10,10,10,11,17,20,20,18,15,13,3,0,43,10,0
United States Virgin Islands,1952,191,24,31,7,5,5,5,10,10,13,20,29,37,20,3,5,5,5,5,5,8,10,10,14,15,20,17,12,8,3,0,36,10,0
United States Virgin Islands,1953,166,23,30,7,5,5,5,10,10,10,20,27,33,17,3,5,5,5,5,5,5,10,10,12,15,17,16,11,6,3,0,35,10,0
United States Virgin Islands,1954,135,22,28,6,3,0,4,4,9,10,12,24,30,12,0,4,0,4,5,5,5,5,7,10,14,15,15,8,4,0,0,31,4,0
United States Virgin Islands,1955,143,23,29,6,5,5,5,8,10,10,17,24,30,9,0,5,3,5,5,5,5,7,10,10,14,15,15,8,1,0,0,34,10,0
United States Virgin Islands,1956,158,25,30,5,5,5,5,10,10,10,18,25,30,13,0,5,5,5,5,5,5,8,10,10,15,15,15,11,2,0,0,35,10,0
United States Virgin Islands,1957,166,26,31,5,5,5,5,10,10,10,18,25,33,17,0,5,5,5,5,5,5,8,10,10,15,18,15,12,5,0,0,36,10,0
United States Virgin Islands,1958,171,27,32,5,5,5,5,10,10,10,17,26,35,20,1,5,5,5,5,5,5,7,10,11,15,18,17,13,7,1,0,37,10,0
United States Virgin Islands,1959,186,26,30,4,5,5,5,10,10,14,20,27,38,23,2,5,5,5,5,5,9,10,10,12,15,19,19,14,9,2,0,35,10,0
United States Virgin Islands,1960,193,25,29,4,5,5,5,10,10,15,20,27,40,24,4,5,5,5,5,5,10,10,10,11,16,20,20,13,11,4,0,34,10,0
United States Virgin Islands,1961,253,24,28,4,5,5,5,10,10,20,21,35,50,54,11,5,5,5,5,10,10,10,11,15,20,25,25,25,29,11,0,33,10,0
United States Virgin Islands,1962,254,25,29,4,5,5,5,10,10,20,21,35,50,47,11,5,5,5,5,10,10,10,11,15,20,25,25,22,25,11,0,34,10,0
United States Virgin Islands,1963,258,25,29,4,5,5,5,10,17,22,26,35,50,42,12,5,5,9,8,10,12,14,12,15,20,25,25,22,20,11,1,34,10,0
United States Virgin Islands,1964,255,28,32,4,5,5,5,10,19,22,30,35,49,36,12,5,5,9,10,10,12,15,15,15,20,24,25,21,15,11,1,37,10,0
United States Virgin Islands,1965,260,30,34,4,5,5,5,10,20,23,30,36,49,36,11,5,5,10,10,10,13,15,15,16,20,24,25,21,15,10,1,39,10,0
United States Virgin Islands,1966,260,28,32,4,5,5,5,19,20,23,30,36,47,32,9,9,10,10,10,10,13,15,15,16,20,22,25,20,12,8,1,37,10,0
United States Virgin Islands,1967,265,32,36,4,5,5,5,20,20,23,30,35,43,31,9,10,10,10,10,10,13,15,15,15,20,20,23,19,12,8,1,41,10,0
United States Virgin Islands,1968,261,33,37,4,5,5,5,20,20,23,30,34,40,31,6,10,10,10,10,10,13,15,15,15,19,20,20,19,12,5,1,42,10,0
United States Virgin Islands,1969,265,34,38,4,5,5,6,20,20,23,32,36,40,30,6,10,10,10,10,10,13,15,17,16,20,20,20,18,12,5,1,43,11,0
United States Virgin Islands,1970,273,39,43,4,7,5,6,20,20,25,35,40,38,27,5,10,10,10,10,10,15,15,20,20,20,20,18,15,12,5,0,50,11,0
United States Virgin Islands,1971,281,39,43,4,7,5,7,23,21,27,37,40,37,27,4,10,13,11,10,12,15,17,20,20,20,20,17,15,12,4,0,50,12,0
United States Virgin Islands,1972,282,37,41,4,5,5,6,20,20,26,37,40,40,26,4,10,10,10,10,11,15,17,20,20,20,20,20,15,11,4,0,46,11,0
United States Virgin Islands,1973,283,34,39,5,5,5,5,20,20,26,37,41,40,27,3,10,10,10,10,11,15,17,20,21,20,20,20,16,11,3,0,44,10,0
United States Virgin Islands,1974,290,32,38,6,5,5,6,20,22,26,39,50,44,27,3,10,10,12,10,11,15,18,21,25,25,24,20,17,10,3,0,43,11,0
United States Virgin Islands,1975,299,31,37,6,6,5,7,20,26,28,40,50,47,28,3,10,10,14,12,13,15,18,22,25,25,25,22,18,10,3,0,43,12,0
United States Virgin Islands,1976,307,30,36,6,8,5,8,20,28,30,41,55,48,28,3,10,10,13,15,15,15,18,23,28,27,25,23,18,10,3,0,44,13,0
United States Virgin Islands,1977,316,30,35,5,9,5,8,20,28,30,42,58,53,29,3,10,10,13,15,15,15,18,24,28,30,27,26,19,10,3,0,44,13,0
United States Virgin Islands,1978,328,31,36,5,10,5,10,20,28,30,41,62,56,30,3,10,10,13,15,15,15,18,23,30,32,29,27,20,10,3,0,46,15,0
United States Virgin Islands,1979,339,29,33,4,10,6,10,20,28,31,46,66,58,34,3,10,10,13,15,15,16,20,26,31,35,30,28,23,11,3,0,43,16,0
United States Virgin Islands,1980,355,30,34,4,10,8,10,20,27,30,46,69,65,36,3,10,10,12,15,15,15,20,26,32,37,34,31,24,12,3,0,44,18,0
United States Virgin Islands,1981,359,29,33,4,10,7,10,20,26,30,44,71,67,39,3,10,10,11,15,15,15,20,24,33,38,36,31,25,14,3,0,43,17,0
United States Virgin Islands,1982,356,29,33,4,5,5,10,14,25,30,44,72,67,39,3,9,5,10,15,15,15,19,25,34,38,37,30,25,14,3,0,38,15,0
United States Virgin Islands,1983,360,29,33,4,5,5,10,14,23,31,45,72,70,39,3,9,5,9,14,15,16,20,25,33,39,39,31,25,14,3,0,38,15,0
United States Virgin Islands,1984,364,27,31,4,5,5,10,16,21,33,47,72,76,37,4,11,5,8,13,15,18,21,26,32,40,43,33,23,14,4,0,36,15,0
United States Virgin Islands,1985,368,26,30,4,5,5,9,17,21,35,47,76,79,37,4,11,6,8,13,15,20,21,26,34,42,44,35,24,13,4,0,35,14,0
United States Virgin Islands,1986,371,24,28,4,5,5,9,16,21,37,51,76,80,36,5,10,6,9,12,17,20,22,29,34,42,44,36,23,13,5,0,33,14,0
United States Virgin Islands,1987,377,24,28,4,5,5,8,17,21,38,52,79,82,37,5,10,7,9,12,18,20,24,28,35,44,44,38,23,14,5,0,33,13,0
United States Virgin Islands,1988,371,22,26,4,5,5,7,17,19,37,52,78,87,35,5,10,7,8,11,17,20,24,28,36,42,46,41,23,12,5,0,31,12,0
United States Virgin Islands,1989,375,22,26,4,5,5,5,17,18,38,55,78,89,36,5,9,8,7,11,17,21,25,30,36,42,47,42,23,13,5,0,31,10,0
United States Virgin Islands,1990,380,20,24,4,5,5,5,16,17,39,57,81,90,36,4,7,9,7,10,17,22,26,31,37,44,48,42,25,11,4,0,29,10,0
United States Virgin Islands,1991,388,19,23,4,5,5,5,15,16,39,59,83,95,37,4,5,10,6,10,15,24,27,32,39,44,51,44,26,11,4,0,28,10,0
