Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
United States Virgin Islands,1992,407,18,22,4,5,5,5,13,18,39,62,87,97,50,7,5,8,8,10,15,24,28,34,41,46,50,47,33,17,7,0,27,10,0
United States Virgin Islands,1993,422,16,19,3,5,5,5,12,20,39,66,89,101,58,9,5,7,10,10,14,25,30,36,42,47,51,50,37,21,9,0,24,10,0
United States Virgin Islands,1994,437,15,18,3,5,5,5,11,20,38,69,91,105,65,10,5,6,10,10,14,24,31,38,43,48,53,52,41,24,9,1,23,10,0
United States Virgin Islands,1995,452,13,17,4,5,5,5,10,20,37,74,95,107,72,12,5,5,10,10,13,24,34,40,45,50,54,53,45,27,11,1,22,10,0
United States Virgin Islands,1996,460,12,14,2,5,5,5,10,19,37,75,98,111,76,12,5,5,9,10,13,24,34,41,45,53,56,55,47,29,11,1,19,10,0
United States Virgin Islands,1997,491,12,13,1,5,5,5,10,19,38,82,103,114,80,11,5,5,9,10,14,24,38,44,49,54,58,56,50,30,10,1,18,10,0
United States Virgin Islands,1998,499,11,12,1,5,5,5,10,18,36,85,107,116,87,12,5,5,8,10,14,22,38,47,50,57,60,56,52,35,11,1,17,10,0
United States Virgin Islands,1999,520,10,11,1,5,5,5,10,17,37,87,110,122,93,13,5,5,7,10,15,22,38,49,53,57,63,59,53,40,12,1,16,10,0
United States Virgin Islands,2000,528,10,11,1,5,5,5,10,17,36,87,114,125,100,17,5,5,7,10,15,21,37,50,55,59,65,60,53,47,16,1,16,10,0
United States Virgin Islands,2001,536,10,11,1,5,5,5,10,16,35,87,116,127,99,20,5,5,6,10,14,21,36,51,56,60,65,62,53,46,19,1,16,10,0
United States Virgin Islands,2002,544,9,9,0,5,5,5,10,15,34,87,123,133,100,22,5,5,5,10,14,20,34,53,60,63,68,65,55,45,21,1,14,10,0
United States Virgin Islands,2003,558,8,8,0,5,5,5,10,14,33,85,130,139,105,24,5,5,5,9,13,20,32,53,64,66,70,69,59,46,22,2,13,10,0
United States Virgin Islands,2004,580,8,8,0,4,5,5,10,14,34,86,138,147,109,24,5,5,5,9,13,21,32,54,68,70,74,73,61,48,22,2,12,10,0
United States Virgin Islands,2005,594,7,7,0,4,5,5,10,13,33,86,146,151,113,24,5,5,5,8,13,20,31,55,71,75,75,76,65,48,22,2,11,10,0
United States Virgin Islands,2006,630,8,8,0,4,5,5,10,14,36,88,156,160,119,22,5,5,5,9,14,22,33,55,76,80,80,80,69,50,20,2,12,10,0
United States Virgin Islands,2007,668,8,8,0,4,5,5,10,15,39,90,172,174,124,24,5,5,5,10,15,24,34,56,82,90,89,85,74,50,20,4,12,10,0
United States Virgin Islands,2008,685,8,8,0,4,5,5,10,14,38,86,178,180,132,25,5,5,5,9,14,24,34,52,83,95,91,89,78,54,21,4,12,10,0
United States Virgin Islands,2009,707,8,8,0,4,5,5,10,14,38,87,183,190,139,24,5,5,5,9,14,24,36,51,83,100,97,93,80,59,21,3,12,10,0
United States Virgin Islands,2010,726,7,7,0,4,5,5,10,14,35,87,187,198,149,27,5,5,5,9,13,22,36,51,81,106,101,97,82,67,24,3,11,10,0
United States Virgin Islands,2011,734,7,7,0,4,3,5,10,13,34,85,187,206,152,29,5,5,5,8,13,21,35,50,79,108,107,99,85,67,26,3,11,8,0
United States Virgin Islands,2012,756,6,6,0,4,2,5,10,13,34,86,189,220,154,31,5,5,5,8,13,21,35,51,77,112,116,104,89,65,28,3,10,7,0
United States Virgin Islands,2013,774,6,6,0,3,2,5,10,13,33,89,189,230,156,33,5,5,5,8,12,21,36,53,75,114,122,108,91,65,30,3,9,7,0
United States Virgin Islands,2014,790,5,5,0,3,2,5,10,13,33,89,191,245,161,34,5,5,5,8,12,21,36,53,75,116,131,114,95,66,30,4,8,7,0
United States Virgin Islands,2015,783,5,5,0,2,0,5,10,12,31,86,181,251,160,33,5,5,5,7,11,20,33,53,72,109,134,117,95,65,29,4,7,5,0
United States Virgin Islands,2016,794,5,5,0,2,0,4,10,11,30,86,182,265,166,33,5,5,5,6,11,19,32,54,72,110,140,125,100,66,29,4,7,4,0
United States Virgin Islands,2017,814,5,5,0,4,1,5,10,12,30,88,180,277,169,32,5,5,5,7,11,19,33,55,73,107,144,133,101,68,28,4,9,6,0
United States Virgin Islands,2018,821,4,4,0,3,0,5,10,12,30,88,178,289,173,32,5,5,5,7,11,19,33,55,75,103,147,142,105,68,28,4,7,5,0
United States Virgin Islands,2019,831,4,4,0,3,0,5,10,12,30,85,181,295,175,32,5,5,5,7,11,19,32,53,78,103,146,149,107,68,28,4,7,5,0
United States Virgin Islands,2020,852,4,4,0,3,1,5,10,12,30,84,183,305,186,33,5,5,5,7,11,19,32,52,80,103,147,158,115,71,28,5,7,6,0
United States Virgin Islands,2021,868,4,4,0,3,1,5,10,12,30,87,185,313,192,33,5,5,5,7,11,19,32,55,80,105,147,166,122,70,28,5,7,6,0
Upper-middle-income countries,1950,9860920,2462427,3592119,1129692,350702,231883,224283,507545,515251,729723,987991,1305167,960627,408218,46844,258891,248654,242757,272494,337974,391749,460618,527373,654946,650221,529741,430886,276747,131471,39251,7593,3942821,456166,565
Upper-middle-income countries,1951,9728252,2458241,3616227,1157986,344289,220854,219162,500558,500393,713931,967040,1269704,938964,391564,44847,255520,245038,235054,265339,328384,385547,450316,516724,635748,633956,525103,413861,266088,125476,38008,6839,3960516,440016,719
Upper-middle-income countries,1952,9664325,2555022,3720423,1165401,329320,210170,214349,490984,484051,693357,944524,1234505,920104,378217,43579,248985,241999,228098,255953,317560,375797,441904,502620,616892,617613,526044,394060,258030,120187,37107,6472,4049743,424519,741
Upper-middle-income countries,1953,9509969,2506936,3686656,1179720,362261,197898,207832,481641,467177,673297,921356,1200647,901436,366361,42651,241317,240324,222375,244802,308656,364641,435681,485675,598733,601914,528372,373064,250698,115663,36246,6405,4048917,405730,755
Upper-middle-income countries,1954,9427249,2522522,3727054,1204532,343926,188164,199456,470860,453589,658323,908589,1183246,893037,358167,42110,234351,236509,219573,234016,301897,356426,435890,472699,588036,595210,532044,360993,245030,113137,35655,6455,4070980,387620,728
Upper-middle-income countries,1955,9426952,2495406,3690269,1194863,357395,186173,196005,470629,452497,657057,917502,1195456,905007,356004,42267,233640,236989,221977,230520,301257,355800,444585,472917,594685,600771,541083,363924,243395,112609,35673,6594,4047664,382178,691
Upper-middle-income countries,1956,9200374,2378077,3551861,1173784,364672,182512,188913,461848,443942,639646,905258,1176617,896999,345601,41802,229580,232268,219223,224719,293732,345914,439389,465869,588927,587690,532733,364266,235879,109722,34961,6841,3916533,371425,702
Upper-middle-income countries,1957,9241797,2427827,3572185,1144358,379533,183259,183621,460154,444628,635799,912088,1177975,910578,340242,40993,229013,231141,221354,223274,291389,344410,440637,471451,590513,587462,534898,375680,231359,108883,34066,6927,3951718,366880,741
Upper-middle-income countries,1958,9075683,2310621,3424672,1114051,396735,187538,176868,453761,444446,625208,909941,1167204,917127,331596,39788,226178,227583,222697,221749,284426,340782,435473,474468,583556,583648,533354,383773,224150,107446,33089,6699,3821407,364406,799
Upper-middle-income countries,1959,11430390,2652535,4461983,1809448,624475,299259,227852,573166,576513,773664,1099173,1339867,1053550,355497,44303,283568,289598,287151,289362,350727,422937,522773,576400,669941,669926,611540,442010,240510,114987,35900,8403,5086458,527111,1088
Upper-middle-income countries,1960,13175192,2899570,5142074,2242504,860415,411105,269423,655596,681863,893880,1252615,1471102,1130758,362380,42820,322113,333483,336281,345582,404101,489779,592197,660418,734820,736282,659256,471502,249133,113247,35045,7775,6002489,680528,1161
Upper-middle-income countries,1961,10549402,2254065,3732587,1478522,636216,324433,219002,548416,573662,751777,1085228,1305639,997514,334120,39684,267493,280923,284517,289145,337638,414139,507801,577427,649714,655925,580185,417329,230653,103467,32673,7011,4368803,543435,1123
Upper-middle-income countries,1962,8463482,2093904,2910397,816493,380448,216415,165478,430824,453534,599096,911889,1148879,890672,316608,38073,207639,223185,225462,228072,267351,331745,422115,489774,570713,578166,514102,376570,219791,96817,31340,6733,3290845,381893,1169
Upper-middle-income countries,1963,8779954,2451522,3259365,807843,369753,221977,168483,419154,452805,589096,903460,1149894,890950,317205,36685,199053,220101,222328,230477,265239,323857,418630,484830,576253,573641,512429,378521,223482,93723,30405,6280,3629118,390460,1126
Upper-middle-income countries,1964,8702388,2369602,3247209,877607,343439,223201,173286,405218,447746,576699,892033,1148486,891024,317379,35623,190351,214867,217856,229890,263887,312812,414206,477827,582876,565610,510982,380042,225249,92130,29616,6007,3590648,396487,1045
Upper-middle-income countries,1965,8634722,2258172,3188921,930749,319073,225073,179829,397550,447710,571624,888208,1157243,900541,322179,35689,185685,211865,216143,231567,265492,306132,412420,475788,591868,565375,517193,383348,228305,93874,29548,6141,3507994,404902,1081
Upper-middle-income countries,1966,8511848,2168173,3112308,944135,295708,223908,186217,388379,445445,566231,874338,1156205,900992,325629,35463,181513,206866,213787,231658,265550,300681,405666,468672,591438,564767,519743,381249,229573,96056,29286,6177,3408016,410125,1025
Upper-middle-income countries,1967,8375062,2049739,2983475,933736,286551,219721,191724,382130,442957,565549,863438,1162211,907269,333361,35640,181487,200643,212511,230446,267883,297666,399023,464415,591075,571136,523547,383722,234009,99352,29282,6358,3270026,411445,1036
Upper-middle-income countries,1968,8395778,2103195,2990110,886915,299656,213050,196621,377649,438107,567722,852010,1167873,912720,343387,35856,185556,192093,210583,227524,271863,295859,389620,462390,587302,580571,525235,387485,240731,102656,29393,6463,3289766,409671,1016
Upper-middle-income countries,1969,8387110,2087676,2936114,848438,315283,202182,199782,379174,435206,573855,844386,1184124,924760,354169,37002,193994,185180,209655,225551,275768,298087,380249,464137,587395,596729,529115,395645,247539,106630,30406,6596,3251397,401964,1071
Upper-middle-income countries,1970,8295289,2024656,2843658,819002,327778,189925,202124,381043,427812,575559,829522,1187530,931616,359596,38049,202164,178879,206010,221802,276153,299406,369908,459614,582733,604797,530071,401545,250968,108628,31477,6572,3171436,392049,1077
Upper-middle-income countries,1971,8065618,1912753,2685638,772885,326609,171176,196753,376954,413907,569571,808764,1175190,937654,362644,39669,205406,171548,198073,215834,272036,297535,360305,448459,571619,603571,531958,405696,251793,110851,32957,6712,3012247,367929,1089
Upper-middle-income countries,1972,7916756,1799296,2532759,733463,321512,164238,194281,382493,406397,570795,798473,1174217,956801,372707,40992,210785,171708,191542,214855,269697,301098,357639,440834,568281,605936,542910,413891,257131,115576,34101,6891,2854271,358519,1091
Upper-middle-income countries,1973,7748120,1699016,2383151,684135,306512,168092,189277,390215,394417,569013,782743,1166367,971701,382814,42700,214887,175328,181710,212707,264087,304926,354369,428374,563931,602436,553556,418145,262376,120438,35744,6956,2689663,357369,1118
Upper-middle-income countries,1974,7646811,1579964,2212776,632812,292295,179594,184400,407208,390289,574028,780754,1177434,1003143,398505,45251,221016,186192,176019,214270,262521,311507,359747,421007,569225,608209,575209,427934,272169,126336,38116,7135,2505071,363994,1134
Upper-middle-income countries,1975,7530061,1441357,2022084,580727,282339,188694,176154,421156,385393,578764,782647,1189002,1036730,416811,49128,224876,196280,171126,214267,261393,317371,366836,415811,573076,615926,595451,441279,284356,132455,41377,7751,2304423,364848,1157
Upper-middle-income countries,1976,7404431,1341243,1864318,523075,264402,194798,167027,426521,377042,579473,786971,1191426,1065269,432786,53169,223433,203088,166714,210328,259843,319630,372788,414183,571333,620093,609258,456011,295628,137158,44419,8750,2128720,361825,1229
Upper-middle-income countries,1977,7301287,1246984,1717409,470425,254669,193918,162568,432429,373049,580451,796733,1191077,1094567,448034,55142,222474,209955,168213,204836,260828,319623,381307,415426,566715,624362,621033,473534,306450,141584,45753,9389,1972078,356486,1239
Upper-middle-income countries,1978,7264287,1190920,1617055,426135,240444,188526,166954,439928,372507,580998,813298,1193705,1126285,465543,57749,221802,218126,175508,196999,262980,318018,393475,419823,560824,632881,631554,494731,318266,147277,47617,10132,1857499,355480,1294
Upper-middle-income countries,1979,7283187,1171689,1560888,389199,224022,182989,174587,441565,376139,582325,832845,1197237,1163460,484698,61044,217852,223713,186690,189449,265776,316549,404290,428555,553136,644101,644052,519408,330214,154484,50166,10878,1784910,357576,1386
Upper-middle-income countries,1980,7319918,1150562,1513649,363087,207359,178751,183383,445543,385449,582342,852764,1200820,1197928,506181,64206,214019,231524,200316,185133,266778,315564,412785,439979,548819,652001,656959,540969,344257,161924,52664,11542,1721008,362134,1539
Upper-middle-income countries,1981,7327581,1132179,1476507,344328,189975,173547,191095,443598,393864,578554,866041,1201017,1222501,524056,65148,208639,234959,211333,182531,263591,314963,416371,449670,549427,651590,665385,557116,356942,167114,53211,11937,1666482,364642,1676
Upper-middle-income countries,1982,7363787,1135881,1469565,333684,176786,168229,193514,441305,404183,572408,877525,1202522,1245280,545633,65131,205950,235355,219457,184726,256186,316222,415690,461835,553790,648732,673946,571334,372934,172699,53368,11763,1646351,361743,1706
Upper-middle-income countries,1983,7328199,1058986,1384783,325797,161619,161235,187709,436707,416389,563112,892178,1207614,1275676,572732,66680,205966,230741,225668,190721,244760,318352,413681,478497,562174,645440,688899,586777,392396,180336,54659,12021,1546402,348944,1762
Upper-middle-income countries,1984,7383304,1045423,1364083,318660,151055,152155,183370,439883,434416,557190,905564,1216526,1307740,600916,68594,214153,225730,231488,202928,234732,322458,412156,493408,576040,640486,705122,602618,413078,187838,56321,12273,1515138,335525,1811
Upper-middle-income countries,1985,7400315,1047959,1357860,309901,144222,142805,180183,437684,447070,543338,903524,1222564,1325598,623553,70151,221573,216111,233287,213783,224633,318705,405806,497718,587568,634996,711535,614063,428468,195085,57791,12360,1502082,322988,1762
Upper-middle-income countries,1986,7353700,1064963,1366396,301433,137813,130821,175000,430782,447514,522101,886566,1223468,1321213,638817,71420,226772,204010,228860,218654,215958,306143,396531,490035,591465,632003,705073,616140,437154,201663,59114,12306,1504209,305821,1789
Upper-middle-income countries,1987,7444849,1085583,1386332,300749,135844,121017,171535,430685,457329,518602,892916,1249546,1337675,666584,74705,229650,201035,229378,227951,218835,299767,399799,493117,608439,641107,708020,629655,452807,213777,62156,12549,1522176,292552,2077
Upper-middle-income countries,1988,7531890,1053537,1361924,308387,136513,113107,169980,440384,472144,521158,900836,1285233,1355200,694136,78863,230363,210021,231741,240403,230252,290906,405749,495087,631182,654051,707973,647227,467887,226249,65805,13058,1498437,283087,2410
Upper-middle-income countries,1989,7607450,1046137,1357677,311540,133872,105668,161875,438576,472303,525803,905585,1321969,1373046,724900,83456,222094,216482,226032,246271,245498,280305,410734,494851,649045,672924,706512,666534,484871,240029,69804,13652,1491549,267543,2718
Upper-middle-income countries,1990,7768916,1047125,1355718,308593,132176,101782,156569,451325,478638,542065,917738,1370742,1406149,763293,89667,222487,228838,223017,255621,266498,275567,417900,499838,671138,699604,716374,689775,508045,255248,75120,14547,1487894,258351,3054
Upper-middle-income countries,1991,7718376,926760,1228622,301862,129589,97633,146874,452905,476395,554352,918966,1401453,1423412,790252,94699,217008,235897,217480,258915,282959,271393,416668,502298,683149,718304,725254,698158,523351,266901,79711,14988,1358211,244507,3224
Upper-middle-income countries,1992,7767688,849254,1134957,285703,127653,95503,140042,459533,487370,580799,930066,1443352,1445316,819992,100047,216919,242614,221286,266084,301905,278894,415505,514561,696947,746405,740441,704875,540895,279097,84621,15426,1262610,235545,3058
Upper-middle-income countries,1993,7979694,802978,1066280,263302,128417,95200,134596,456423,510445,631162,957199,1523612,1495726,870786,107195,214471,241952,233779,276666,329175,301987,415196,542003,722507,801105,773611,722115,573691,297095,91408,15787,1194697,229796,2653
Upper-middle-income countries,1994,8074045,761725,1001724,239999,126903,93766,128544,442834,518563,672222,960507,1566050,1534014,911984,114459,206352,236482,242967,275596,342654,329568,400285,560222,727887,838163,805526,728488,600048,311936,97695,16764,1128627,222310,2474
Upper-middle-income countries,1995,8088508,722188,940425,218237,128118,92799,126148,438653,522752,703009,942484,1570928,1562712,938111,120075,202124,236529,252682,270070,348187,354822,382225,560259,719035,851893,830422,732290,613875,324236,102457,17618,1068543,218947,2293
Upper-middle-income countries,1996,8026772,677944,876978,199034,125177,91708,121024,418803,513891,714006,916695,1566332,1598597,955579,125613,188793,230010,255502,258389,344016,369990,369838,546857,712270,854062,853362,745235,620850,334729,106814,18799,1002155,212732,2368
Upper-middle-income countries,1997,7982518,635693,819801,184108,118171,91407,118284,401120,503416,719189,898990,1564556,1640765,972321,131958,177352,223768,253594,249822,338876,380313,371965,527025,713164,851392,878621,762144,626163,346158,111740,20218,937972,209691,2540
Upper-middle-income countries,1998,8016946,596571,766908,170337,109870,92214,117449,389234,503719,733393,894389,1571891,1700129,995705,139129,169430,219804,250367,253352,337606,395787,390398,503991,721203,850688,913441,786688,634102,361603,117321,21808,876778,209663,2916
Upper-middle-income countries,1999,8171575,562413,720602,158189,101275,93713,118518,385235,520842,755526,916586,1604147,1775825,1027601,148183,167342,217893,251902,268940,340552,414974,426859,489727,742819,861328,953057,822768,646371,381230,124745,23438,821877,212231,3521
Upper-middle-income countries,2000,8342288,538799,682530,143731,90638,93979,117653,378594,537789,767328,946851,1633336,1860430,1070030,159018,164714,213880,255444,282345,337535,429793,467696,479155,758993,874343,992877,867553,668158,401872,133651,25367,773168,211632,4112
Upper-middle-income countries,2001,8395431,499260,632536,133276,82865,92217,115795,364830,545055,764506,969634,1637471,1915692,1103129,167239,160290,204540,253262,291793,330317,434189,498875,470759,757133,880338,1014242,901450,689490,413639,140615,26624,715401,208012,4461
Upper-middle-income countries,2002,8541766,467166,589850,122684,77029,88530,115824,359822,555513,771950,1014072,1653923,1985300,1147879,177451,160603,199219,254255,301258,330429,441521,529397,484675,750891,903032,1037312,947988,720361,427518,149356,28095,666879,204354,4622
Upper-middle-income countries,2003,8664354,437768,550662,112894,72735,83810,116380,358176,556149,782615,1070274,1646420,2042076,1191643,188681,162996,195180,255170,300979,338564,444051,556383,513891,724827,921593,1046800,995276,751768,439875,158918,29763,623397,200190,4731
Upper-middle-income countries,2004,8728950,416031,520792,104761,68139,78652,116284,352017,547054,784892,1119968,1623903,2073062,1238856,200577,162398,189619,249107,297947,349685,435207,567505,552463,691884,932019,1046460,1026602,786688,452168,168815,31762,588931,194936,4754
Upper-middle-income countries,2005,8824357,394683,490369,95686,64811,72243,115713,345655,534870,786123,1175774,1611758,2113346,1296760,212134,160332,185323,240082,294788,362135,423988,578402,597372,671721,940037,1054302,1059044,826906,469854,178749,33385,555180,187956,4801
Upper-middle-income countries,2006,8792302,374530,462164,87634,61024,66500,113981,342916,516254,773337,1193878,1573746,2118937,1344141,220562,159971,182945,228375,287879,368688,404649,571390,622488,653613,920133,1050498,1068439,855821,488320,185401,35161,523188,180481,4862
Upper-middle-income countries,2007,8890121,356205,437572,81367,57969,62672,110040,339829,501744,768796,1220792,1573787,2162087,1416501,233161,158804,181025,218744,283000,372948,395848,571633,649159,669276,904511,1072713,1089374,899735,516766,195285,37876,495541,172712,5169
Upper-middle-income countries,2008,9002425,341842,421282,79440,56790,61162,105541,334554,486831,770330,1249865,1580949,2196289,1488496,244959,156233,178321,208668,278163,367816,402514,571444,678421,703931,877018,1091396,1104893,944462,544034,204046,40913,478072,166703,5376
Upper-middle-income countries,2009,9007679,322524,393709,71185,50678,56406,96274,319974,457847,765261,1242304,1594466,2213190,1553975,258061,149774,170200,195208,262639,354862,410399,554543,687761,749116,845350,1099330,1113860,978405,575570,213956,44105,444387,152680,5534
Upper-middle-income countries,2010,9125138,302748,371444,68696,48199,54052,90318,316354,439412,774646,1242723,1636911,2242795,1627897,274623,149125,167229,189131,250281,349034,425612,539182,703541,805197,831714,1109737,1133058,1015931,611966,227155,47468,419643,144370,5764
Upper-middle-income countries,2011,9163181,283975,346516,62541,43894,51059,84027,308197,418753,777161,1224967,1674610,2253553,1684511,289972,145186,163011,182906,235847,339808,437353,519184,705783,848832,825778,1104255,1149298,1042340,642171,240260,49712,390410,135086,5960
Upper-middle-income countries,2012,9250627,278735,338769,60034,41272,48424,79082,298341,400729,774246,1215150,1731850,2266162,1742721,307538,138334,160007,177967,222762,332515,441731,506877,708273,886581,845269,1091195,1174967,1067837,674884,255292,52246,380041,127506,6342
Upper-middle-income countries,2013,9313412,262487,319639,57152,38100,45040,75054,288135,384413,756276,1216482,1806423,2256290,1795877,324942,131118,157017,174113,210300,323346,432930,512244,704238,922577,883846,1063254,1193036,1087207,708670,270261,54681,357739,120094,6741
Upper-middle-income countries,2014,9433643,251311,305826,54515,35862,41992,71411,278960,372651,737120,1227875,1897726,2254720,1854368,347921,123735,155225,171145,201506,312194,424926,534414,693461,951959,945767,1043638,1211082,1112858,741510,290111,57810,341688,113403,7211
Upper-middle-income countries,2015,9574084,231765,282888,51123,33913,39077,68592,272309,365526,721169,1236447,1992230,2262552,1916704,375032,116686,155623,168947,196579,300344,420825,560634,675813,979119,1013111,1037874,1224678,1141711,774993,312836,62196,316801,107669,7643
Upper-middle-income countries,2016,9763810,220367,268151,47784,31876,36633,68317,274933,369776,709892,1250915,2077837,2282191,1982698,402404,115970,158963,172686,197090,290304,419588,590163,660752,998876,1078961,1046392,1235799,1175037,807661,334733,67671,300027,104950,8187
Upper-middle-income countries,2017,10021646,207421,251878,44457,30750,35014,64947,261777,366692,698637,1267214,2175579,2346082,2078356,435917,109102,152675,171579,195113,279066,419571,611178,656036,1024474,1151105,1095318,1250764,1229768,848588,361566,74351,282628,99961,8802
Upper-middle-income countries,2018,9943851,188788,231082,42294,29206,32605,59988,242757,359533,667435,1251451,2189581,2332082,2084911,454296,100635,142122,168127,191406,262203,405232,591701,659750,1007111,1182470,1124596,1207486,1229086,855825,375493,78803,260288,92593,8923
