Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Upper-middle-income countries,2019,10060856,175997,215697,39700,27539,31056,57259,233330,357845,643479,1268948,2210619,2392663,2131301,482130,97621,135709,168207,189638,251365,392114,581072,687876,991152,1219467,1198942,1193721,1249053,882248,395725,86405,243236,88315,8988
Upper-middle-income countries,2020,11110170,156220,192198,35978,25230,30675,63707,247809,400672,695394,1447590,2450269,2684455,2336834,526062,107144,140665,186649,214023,276799,418595,638307,809283,1071805,1378464,1388999,1295456,1371545,965289,431523,94539,217428,94382,9275
Upper-middle-income countries,2021,11762940,147999,182321,34322,23929,29903,60915,246546,430597,734848,1567497,2565624,2894744,2456445,559073,106440,140106,196162,234435,300269,434579,670917,896580,1107809,1457815,1531772,1362972,1436782,1019663,456131,102942,206250,90818,10498
Uruguay,1950,13834,1521,1678,157,77,60,143,374,476,949,1745,2710,3233,2001,383,186,188,195,281,385,564,768,977,1227,1483,1639,1594,1268,733,300,83,1755,203,3
Uruguay,1951,13766,1512,1669,157,77,59,139,373,470,948,1746,2683,3230,1998,364,184,189,193,277,386,562,770,976,1217,1466,1631,1599,1269,729,291,73,1746,198,7
Uruguay,1952,13744,1517,1674,157,76,58,138,374,465,947,1758,2671,3221,1998,348,184,190,194,271,387,560,779,979,1214,1457,1621,1600,1272,726,279,69,1750,196,10
Uruguay,1953,13751,1529,1687,158,76,57,135,371,459,949,1779,2669,3219,2002,339,181,190,196,263,391,558,793,986,1219,1450,1615,1604,1278,724,273,66,1763,192,10
Uruguay,1954,13770,1543,1700,157,76,57,134,369,458,947,1793,2670,3214,2009,334,179,190,200,258,392,555,800,993,1223,1447,1607,1607,1284,725,272,62,1776,191,10
Uruguay,1955,13774,1541,1699,158,74,56,131,367,454,947,1808,2671,3207,2017,333,177,190,201,253,392,555,806,1002,1227,1444,1600,1607,1290,727,272,61,1773,187,8
Uruguay,1956,13785,1547,1706,159,75,55,129,364,457,945,1815,2671,3201,2028,333,175,189,204,253,389,556,805,1010,1230,1441,1594,1607,1296,732,273,60,1781,184,8
Uruguay,1957,13795,1544,1702,158,74,55,128,362,461,941,1821,2678,3195,2042,331,174,188,206,255,381,560,800,1021,1237,1441,1588,1607,1304,738,273,58,1776,183,8
Uruguay,1958,13817,1540,1698,158,74,54,126,357,466,935,1830,2689,3192,2053,332,170,187,206,260,371,564,795,1035,1244,1445,1587,1605,1309,744,275,57,1772,180,8
Uruguay,1959,13858,1534,1692,158,74,54,125,355,472,931,1839,2710,3194,2068,335,169,186,207,265,362,569,793,1046,1256,1454,1588,1606,1317,751,277,58,1766,179,7
Uruguay,1960,13932,1536,1694,158,75,55,123,349,475,929,1859,2748,3197,2082,340,165,184,208,267,359,570,798,1061,1277,1471,1593,1604,1323,759,281,59,1769,178,7
Uruguay,1961,14040,1547,1706,159,78,55,122,345,476,927,1884,2794,3209,2092,345,164,181,207,269,358,569,811,1073,1301,1493,1603,1606,1326,766,284,61,1784,177,7
Uruguay,1962,14166,1561,1720,159,78,54,122,339,478,923,1912,2853,3223,2104,349,160,179,206,272,360,563,830,1082,1334,1519,1616,1607,1329,775,289,60,1798,176,7
Uruguay,1963,14302,1572,1732,160,79,55,123,333,479,920,1942,2915,3245,2119,356,158,175,206,273,366,554,852,1090,1368,1547,1633,1612,1335,784,294,62,1811,178,7
Uruguay,1964,14421,1562,1722,160,79,56,122,327,477,923,1968,2974,3273,2132,360,155,172,204,273,375,548,869,1099,1398,1576,1653,1620,1340,792,298,62,1801,178,7
Uruguay,1965,14523,1539,1700,161,79,56,123,325,477,925,1986,3024,3311,2144,367,154,171,202,275,380,545,876,1110,1420,1604,1676,1635,1346,798,303,64,1779,179,7
Uruguay,1966,14619,1511,1670,159,80,56,124,324,477,932,1995,3066,3354,2159,375,155,169,202,275,387,545,873,1122,1434,1632,1699,1655,1354,805,309,66,1750,180,7
Uruguay,1967,14717,1474,1633,159,81,56,124,324,475,946,2003,3106,3402,2175,381,156,168,200,275,393,553,861,1142,1442,1664,1725,1677,1363,812,314,67,1714,180,8
Uruguay,1968,14829,1443,1600,157,83,56,126,325,470,963,2007,3146,3463,2197,387,157,168,197,273,400,563,844,1163,1444,1702,1755,1708,1377,820,319,68,1683,182,8
Uruguay,1969,14964,1410,1568,158,85,54,124,326,465,979,2009,3189,3535,2224,394,157,169,193,272,404,575,831,1178,1452,1737,1794,1741,1395,829,325,69,1653,178,8
Uruguay,1970,15116,1366,1525,159,91,53,122,328,455,994,2019,3238,3623,2258,402,158,170,190,265,409,585,831,1188,1466,1772,1842,1781,1420,838,330,72,1616,175,8
Uruguay,1971,15339,1374,1537,163,95,50,119,330,443,1006,2035,3296,3717,2297,410,159,171,184,259,412,594,842,1193,1492,1804,1895,1822,1447,850,336,74,1632,169,8
Uruguay,1972,15661,1378,1544,166,97,48,124,361,456,1033,2057,3363,3821,2336,412,173,188,192,264,423,610,867,1190,1529,1834,1957,1864,1475,861,338,74,1641,172,9
Uruguay,1973,15744,1383,1551,168,100,47,114,332,422,1023,2057,3408,3900,2364,416,158,174,176,246,413,610,889,1168,1562,1846,2006,1894,1498,866,340,76,1651,161,9
Uruguay,1974,15907,1419,1588,169,99,45,114,330,414,1028,2069,3448,3965,2382,416,158,172,172,242,411,617,913,1156,1591,1857,2043,1922,1513,869,340,76,1687,159,9
Uruguay,1975,15982,1445,1612,167,93,48,117,329,410,1031,2081,3464,3992,2386,410,159,170,171,239,405,626,928,1153,1602,1862,2055,1937,1519,867,336,74,1705,165,9
Uruguay,1976,15963,1443,1605,162,86,51,121,328,409,1029,2091,3458,3990,2378,406,161,167,170,239,398,631,938,1153,1596,1862,2046,1944,1516,862,332,74,1691,172,9
Uruguay,1977,15859,1396,1550,154,78,53,127,322,411,1024,2099,3433,3974,2373,403,161,161,172,239,390,634,937,1162,1568,1865,2021,1953,1515,858,329,74,1628,180,9
Uruguay,1978,15752,1348,1493,145,71,56,133,317,410,1012,2107,3398,3957,2381,402,161,156,173,237,380,632,932,1175,1528,1870,1992,1965,1520,861,328,74,1564,189,9
Uruguay,1979,15648,1274,1407,133,66,60,137,314,409,994,2112,3359,3960,2407,407,162,152,171,238,370,624,924,1188,1491,1868,1977,1983,1536,871,332,75,1473,197,9
Uruguay,1980,15576,1177,1301,124,66,60,139,310,403,972,2111,3329,3995,2461,418,160,150,169,234,361,611,915,1196,1469,1860,1984,2011,1570,891,341,77,1367,199,10
Uruguay,1981,15585,1105,1220,115,66,60,136,308,394,942,2104,3304,4061,2542,433,159,149,165,229,352,590,905,1199,1458,1846,2012,2049,1620,922,353,80,1286,196,10
Uruguay,1982,15633,1034,1141,107,67,58,132,305,383,914,2094,3287,4148,2640,451,157,148,160,223,343,571,894,1200,1466,1821,2062,2086,1684,956,367,84,1208,190,11
Uruguay,1983,15698,955,1057,102,70,56,127,302,375,885,2081,3278,4243,2742,469,155,147,156,219,335,550,882,1199,1487,1791,2122,2121,1749,993,382,87,1127,183,11
Uruguay,1984,15772,883,982,99,70,54,122,302,369,862,2072,3282,4329,2832,485,154,148,154,215,330,532,870,1202,1512,1770,2170,2159,1803,1029,395,90,1052,176,12
Uruguay,1985,15840,819,914,95,69,54,118,303,367,843,2067,3306,4391,2898,502,153,150,155,212,323,520,860,1207,1540,1766,2197,2194,1838,1060,408,94,983,172,12
Uruguay,1986,15891,759,851,92,65,54,117,303,366,835,2064,3341,4426,2942,515,153,150,157,209,318,517,850,1214,1566,1775,2200,2226,1857,1085,419,96,916,171,12
Uruguay,1987,15928,695,785,90,62,54,117,301,369,829,2058,3403,4436,2971,525,151,150,161,208,316,513,837,1221,1596,1807,2174,2262,1862,1109,427,98,847,171,13
Uruguay,1988,16003,675,763,88,59,56,120,301,377,829,2055,3471,4431,2994,538,150,151,168,209,314,515,827,1228,1620,1851,2133,2298,1861,1133,438,100,822,176,13
Uruguay,1989,16073,650,737,87,57,56,124,303,386,827,2044,3533,4420,3024,552,150,153,175,211,315,512,815,1229,1636,1897,2102,2318,1871,1153,448,104,794,180,14
Uruguay,1990,16136,613,700,87,54,55,128,308,390,824,2030,3585,4411,3067,569,151,157,175,215,315,509,805,1225,1645,1940,2090,2321,1894,1173,462,107,754,183,14
Uruguay,1991,16231,605,691,86,52,55,135,313,398,822,2010,3620,4407,3123,588,152,161,181,217,319,503,793,1217,1644,1976,2097,2310,1933,1190,476,112,743,190,15
Uruguay,1992,16325,599,684,85,51,56,139,321,402,818,1982,3642,4406,3194,610,156,165,183,219,321,497,781,1201,1635,2007,2128,2278,1988,1206,495,115,735,195,15
Uruguay,1993,16413,592,676,84,51,56,143,332,406,817,1955,3650,4410,3264,634,160,172,185,221,326,491,771,1184,1621,2029,2174,2236,2044,1220,513,121,727,199,16
Uruguay,1994,16498,594,676,82,51,55,145,344,411,815,1924,3653,4426,3323,655,167,177,187,224,329,486,761,1163,1605,2048,2222,2204,2081,1242,529,126,727,200,17
Uruguay,1995,16558,583,665,82,51,55,146,356,417,815,1896,3645,4457,3364,674,176,180,192,225,333,482,751,1145,1588,2057,2261,2196,2097,1267,542,132,716,201,18
Uruguay,1996,16588,560,642,82,49,50,145,370,424,814,1871,3628,4501,3384,690,185,185,195,229,334,480,746,1125,1571,2057,2296,2205,2086,1298,553,137,691,195,19
Uruguay,1997,16599,533,615,82,48,50,143,381,430,811,1843,3601,4562,3390,707,194,187,199,231,332,479,739,1104,1552,2049,2322,2240,2054,1336,563,144,663,193,20
Uruguay,1998,16585,498,578,80,46,46,141,391,434,807,1817,3563,4631,3385,720,201,190,200,234,329,478,733,1084,1531,2032,2340,2291,2012,1373,571,149,624,187,21
Uruguay,1999,16554,467,544,77,43,44,139,396,436,802,1785,3519,4697,3387,739,205,191,201,235,324,478,725,1060,1509,2010,2351,2346,1988,1399,584,155,587,183,22
Uruguay,2000,16501,436,511,75,43,42,135,393,432,791,1750,3463,4749,3405,765,200,193,197,235,317,474,714,1036,1482,1981,2354,2395,1991,1414,604,161,554,177,23
Uruguay,2001,16429,411,482,71,41,41,130,386,421,776,1712,3399,4792,3432,792,191,195,191,230,309,467,703,1009,1453,1946,2348,2444,2016,1416,625,167,523,171,25
Uruguay,2002,16350,394,461,67,40,41,125,372,414,754,1674,3328,4821,3472,822,180,192,188,226,299,455,689,985,1420,1908,2336,2485,2066,1406,651,171,501,166,27
Uruguay,2003,16258,369,432,63,38,41,122,360,402,737,1640,3258,4828,3518,854,172,188,183,219,292,445,678,962,1388,1870,2316,2512,2130,1388,677,177,470,163,28
Uruguay,2004,16177,348,409,61,37,40,120,350,395,720,1612,3194,4822,3572,879,167,183,181,214,286,434,671,941,1359,1835,2294,2528,2188,1384,695,184,446,160,30
Uruguay,2005,16116,331,387,56,35,41,119,344,393,712,1593,3141,4796,3628,897,166,178,182,211,282,430,668,925,1335,1806,2268,2528,2234,1394,706,191,422,160,31
Uruguay,2006,16071,308,362,54,34,41,122,341,395,711,1582,3103,4754,3686,909,169,172,185,210,283,428,666,916,1315,1788,2238,2516,2271,1415,708,201,396,163,33
Uruguay,2007,16052,288,338,50,33,41,127,345,400,713,1579,3076,4701,3748,916,173,172,189,211,284,429,668,911,1303,1773,2208,2493,2296,1452,704,212,371,168,35
Uruguay,2008,16055,272,320,48,31,42,134,351,408,719,1582,3049,4644,3815,923,180,171,194,214,287,432,669,913,1293,1756,2178,2466,2316,1499,701,222,351,176,37
Uruguay,2009,16082,260,306,46,30,41,138,360,417,724,1586,3022,4598,3882,937,188,172,198,219,287,437,667,919,1285,1737,2153,2445,2334,1548,706,231,336,179,39
Uruguay,2010,16128,252,295,43,29,40,143,372,422,727,1593,2991,4560,3953,961,195,177,197,225,288,439,664,929,1278,1713,2130,2430,2354,1599,722,239,324,183,42
Uruguay,2011,16189,250,291,41,26,38,148,381,428,726,1594,2961,4528,4023,995,199,182,197,231,288,438,659,935,1275,1686,2109,2419,2375,1648,750,245,317,186,46
Uruguay,2012,16256,250,290,40,25,35,151,389,430,720,1597,2936,4502,4091,1038,203,186,196,234,288,432,654,943,1272,1664,2090,2412,2395,1696,788,250,315,186,50
Uruguay,2013,16316,246,282,36,23,33,152,394,433,707,1595,2929,4475,4148,1086,205,189,197,236,286,421,649,946,1277,1652,2071,2404,2409,1739,830,256,305,185,54
Uruguay,2014,16360,234,269,35,21,32,152,397,433,694,1593,2936,4442,4194,1136,207,190,196,237,287,407,646,947,1287,1649,2052,2390,2416,1778,872,264,290,184,58
Uruguay,2015,16388,217,251,34,21,31,149,399,433,673,1592,2970,4401,4221,1184,210,189,198,235,284,389,646,946,1302,1668,2033,2368,2414,1807,908,276,272,180,61
Uruguay,2016,16416,186,219,33,23,30,147,399,434,654,1589,3020,4360,4239,1234,215,184,199,235,281,373,645,944,1318,1702,2018,2342,2407,1832,944,290,242,177,64
Uruguay,2017,16507,151,183,32,22,29,143,409,438,648,1585,3058,4360,4275,1294,224,185,200,238,282,366,640,945,1330,1728,2024,2336,2411,1864,984,310,205,172,67
Uruguay,2018,16745,125,156,31,20,29,136,429,447,669,1581,3061,4429,4356,1365,234,195,204,243,296,373,628,953,1339,1722,2058,2371,2445,1911,1030,335,176,165,70
Uruguay,2019,17208,109,144,35,14,24,128,476,460,732,1579,3009,4605,4506,1452,254,222,211,249,328,404,608,971,1341,1668,2133,2472,2522,1984,1089,363,158,152,75
Uruguay,2020,15862,97,107,10,10,24,121,462,437,674,1448,2956,4112,4077,1359,253,209,214,223,305,369,532,916,1304,1652,1910,2202,2272,1805,1012,347,117,145,73
Uruguay,2021,20659,107,132,25,8,28,131,500,561,890,1907,3923,5438,5263,1785,218,282,247,314,371,519,707,1200,1721,2202,2594,2844,2928,2335,1325,460,140,159,96
Uzbekistan,1950,52085,17165,21094,3929,673,553,756,1729,1222,2755,5284,7784,6625,2961,650,1066,663,495,727,1056,1699,2492,2792,3809,3975,3617,3008,1768,1193,515,135,21767,1309,4
Uzbekistan,1951,54854,19037,23497,4460,684,540,747,1853,1205,2662,5372,7844,6893,2957,589,1091,762,510,695,1020,1642,2512,2860,3771,4073,3768,3125,1855,1102,479,110,24181,1287,10
Uzbekistan,1952,56971,19662,24749,5087,686,525,766,1989,1211,2617,5569,7976,7271,3044,558,1090,899,550,661,1015,1602,2535,3034,3754,4222,3999,3272,2016,1028,456,102,25435,1291,11
Uzbekistan,1953,58682,20349,25861,5512,800,501,783,2080,1222,2543,5691,7981,7558,3130,522,1049,1031,603,619,1004,1539,2495,3196,3683,4298,4185,3373,2161,969,428,94,26661,1284,11
Uzbekistan,1954,60304,20999,26837,5838,802,481,797,2163,1275,2473,5797,8032,7886,3263,489,1018,1145,681,594,987,1486,2451,3346,3677,4355,4378,3508,2301,962,404,85,27639,1278,9
Uzbekistan,1955,61762,21741,27791,6050,914,467,790,2204,1364,2383,5807,8054,8143,3386,450,993,1211,773,591,955,1428,2383,3424,3704,4350,4506,3637,2399,987,373,77,28705,1257,7
Uzbekistan,1956,63061,22456,28660,6204,1029,460,769,2217,1494,2286,5742,8090,8377,3515,415,982,1235,885,609,909,1377,2297,3445,3791,4299,4604,3773,2476,1039,344,71,29689,1229,6
Uzbekistan,1957,64762,23109,29474,6365,1127,471,746,2234,1693,2224,5694,8271,8731,3700,392,1004,1230,1040,653,862,1362,2233,3461,4007,4264,4751,3980,2576,1124,324,68,30601,1217,5
Uzbekistan,1958,65926,23831,30343,6512,1192,486,705,2195,1895,2137,5505,8343,8928,3821,370,1019,1176,1185,710,800,1337,2126,3379,4189,4154,4799,4129,2628,1193,306,64,31535,1191,5
Uzbekistan,1959,66918,24724,31384,6660,1212,509,664,2130,2073,2038,5260,8362,8994,3919,365,1013,1117,1288,785,750,1288,2010,3250,4295,4067,4769,4225,2677,1242,305,60,32596,1173,5
Uzbekistan,1960,68318,25619,32445,6826,1257,553,641,2088,2247,1988,5078,8473,9098,4067,376,1000,1088,1360,887,744,1244,1926,3152,4380,4093,4759,4339,2773,1294,319,57,33702,1194,4
Uzbekistan,1961,69326,26145,33146,7001,1260,616,630,2055,2408,1952,4894,8589,9138,4225,411,975,1080,1391,1017,768,1184,1858,3036,4398,4191,4705,4433,2883,1342,350,61,34406,1246,6
Uzbekistan,1962,70793,26522,33673,7151,1286,684,647,2073,2599,1965,4803,8858,9268,4459,466,957,1116,1396,1203,833,1132,1847,2956,4420,4438,4680,4588,3052,1407,393,73,34959,1331,12
Uzbekistan,1963,71108,26323,33573,7250,1332,737,670,2067,2733,1978,4649,8980,9234,4629,510,918,1149,1350,1383,915,1063,1821,2828,4326,4654,4579,4655,3178,1451,428,82,34905,1407,17
Uzbekistan,1964,71238,26071,33332,7261,1372,785,709,2051,2838,2048,4490,9026,9218,4793,553,883,1168,1310,1528,1030,1018,1783,2707,4206,4820,4537,4681,3291,1502,458,95,34704,1494,22
Uzbekistan,1965,70708,25814,32999,7185,1424,801,758,1998,2872,2152,4264,8852,9114,4877,577,849,1149,1272,1600,1149,1003,1703,2561,4015,4837,4505,4609,3334,1543,476,101,34423,1559,21
Uzbekistan,1966,70925,25153,32220,7067,1458,829,854,2012,2967,2401,4182,8885,9355,5118,623,859,1153,1295,1672,1340,1061,1660,2522,3942,4943,4703,4652,3477,1641,508,115,33678,1683,25
Uzbekistan,1967,70886,24548,31435,6887,1503,853,943,2010,3010,2710,4078,8762,9574,5321,660,881,1129,1334,1676,1568,1142,1583,2495,3820,4942,4960,4614,3589,1732,533,127,32938,1796,28
Uzbekistan,1968,70321,23940,30609,6669,1496,871,1014,2000,2992,3033,3946,8476,9714,5450,689,913,1087,1371,1621,1789,1244,1490,2456,3649,4827,5192,4522,3647,1803,552,137,32105,1885,31
Uzbekistan,1969,70367,23744,30193,6449,1525,900,1080,2021,2981,3375,3847,8214,9909,5569,722,966,1055,1400,1581,1978,1397,1435,2412,3507,4707,5395,4514,3692,1877,576,146,31718,1980,33
Uzbekistan,1970,70892,23817,30070,6253,1503,936,1128,2095,2981,3708,3808,8013,10167,5689,755,1052,1043,1409,1572,2119,1589,1446,2362,3405,4608,5552,4615,3738,1951,605,150,31573,2064,34
Uzbekistan,1971,71060,23863,29988,6125,1455,968,1142,2184,2954,3981,3763,7759,10348,5719,767,1153,1031,1385,1569,2174,1807,1497,2266,3303,4456,5588,4760,3721,1998,623,144,31443,2110,32
Uzbekistan,1972,71526,23917,29964,6047,1424,1003,1171,2288,2942,4255,3750,7570,10596,5753,782,1249,1039,1344,1598,2166,2089,1596,2154,3259,4311,5576,5020,3694,2059,645,137,31388,2174,29
Uzbekistan,1973,72240,23990,29995,6005,1402,1036,1211,2418,2951,4516,3797,7421,10853,5805,809,1345,1073,1300,1651,2117,2399,1750,2047,3247,4174,5521,5332,3682,2123,672,137,31397,2247,26
Uzbekistan,1974,72958,24089,30072,5983,1375,1054,1258,2557,2943,4731,3948,7256,11015,5892,834,1428,1129,1258,1685,2072,2659,1964,1984,3210,4046,5431,5584,3722,2170,697,137,31447,2312,24
Uzbekistan,1975,73588,24196,30166,5970,1356,1059,1308,2696,2918,4882,4207,7051,11041,6015,861,1482,1214,1231,1687,2048,2834,2215,1992,3131,3920,5308,5733,3820,2195,720,141,31522,2367,23
Uzbekistan,1976,74617,24326,30289,5963,1358,1061,1371,2866,2913,5016,4635,6899,11050,6238,895,1523,1343,1233,1680,2068,2948,2547,2088,3042,3857,5207,5843,4015,2223,747,148,31647,2432,23
Uzbekistan,1977,76952,24408,30368,5960,1383,1088,1477,3131,2993,5242,5367,6959,11270,6687,958,1620,1511,1294,1699,2191,3051,3055,2312,3004,3955,5230,6040,4399,2288,798,160,31751,2565,26
Uzbekistan,1978,77450,24403,30345,5942,1393,1069,1516,3288,2973,5224,6012,6767,10966,6896,977,1671,1617,1335,1638,2252,2972,3491,2521,2847,3920,5034,5932,4630,2266,814,163,31738,2585,25
Uzbekistan,1979,78742,24622,30527,5905,1404,1066,1559,3478,3020,5257,6753,6695,10792,7176,990,1750,1728,1415,1605,2321,2936,3901,2852,2788,3907,4921,5871,4869,2307,828,162,31931,2625,23
Uzbekistan,1980,78159,24771,30625,5854,1438,1025,1526,3503,2991,5088,7182,6442,10234,7147,943,1767,1736,1468,1523,2261,2827,4054,3128,2731,3711,4649,5585,4845,2302,799,144,32063,2551,18
Uzbekistan,1981,78309,24709,30509,5800,1370,1014,1511,3568,3079,5032,7714,6390,9937,7259,916,1819,1749,1585,1494,2219,2813,4166,3548,2829,3561,4522,5415,4864,2395,786,130,31879,2525,11
Uzbekistan,1982,78471,24680,30397,5717,1383,1007,1482,3630,3175,4976,8186,6357,9651,7331,890,1863,1767,1690,1485,2136,2840,4120,4066,2993,3364,4439,5212,4811,2520,768,122,31780,2489,6
Uzbekistan,1983,79083,24793,30409,5616,1312,1012,1461,3718,3311,4966,8662,6460,9458,7422,888,1910,1808,1794,1517,2051,2915,4014,4648,3267,3193,4413,5045,4748,2674,765,123,31721,2473,5
Uzbekistan,1984,80359,25115,30627,5512,1340,1026,1450,3826,3485,4973,9113,6793,9313,7503,910,1948,1878,1898,1587,1988,2985,3942,5171,3679,3114,4386,4927,4693,2810,787,123,31967,2476,3
Uzbekistan,1985,81178,25312,30736,5424,1319,1032,1432,3904,3648,4919,9409,7292,9076,7465,943,1959,1945,1959,1689,1935,2984,3893,5516,4153,3139,4284,4792,4594,2871,820,123,32055,2464,3
Uzbekistan,1986,80915,24951,30165,5214,1278,1025,1413,3933,3788,4804,9505,7948,8752,7314,988,1933,2000,1968,1820,1889,2915,3859,5646,4704,3244,4099,4653,4444,2870,863,125,31443,2438,3
Uzbekistan,1987,81392,24254,29330,5076,1273,1031,1427,4017,4009,4772,9644,8986,8594,7240,1066,1929,2088,2028,1981,1912,2860,3964,5680,5489,3497,3939,4655,4356,2884,937,129,30603,2458,4
Uzbekistan,1988,81808,23359,28336,4977,1255,1036,1450,4090,4236,4754,9705,10199,8459,7136,1142,1924,2166,2103,2133,1976,2778,4114,5591,6338,3861,3780,4679,4264,2872,1007,135,29591,2486,5
Uzbekistan,1989,82516,22985,27935,4950,1289,1032,1468,4127,4445,4748,9660,11339,8301,6969,1195,1912,2215,2185,2260,2063,2685,4195,5465,7006,4333,3675,4626,4148,2821,1051,144,29224,2500,7
Uzbekistan,1990,83628,23296,28204,4908,1304,1026,1470,4096,4586,4800,9588,12351,8213,6789,1200,1880,2216,2257,2329,2192,2608,4194,5394,7457,4894,3702,4511,4036,2753,1059,141,29508,2496,4
Uzbekistan,1991,86342,23698,28635,4937,1338,1051,1511,4165,4813,5067,9767,13609,8401,6776,1203,1911,2254,2394,2419,2437,2630,4238,5529,7877,5732,3953,4448,4044,2732,1064,139,29973,2562,4
Uzbekistan,1992,87548,23586,28590,5004,1331,1054,1515,4157,4963,5285,9782,14522,8481,6664,1203,1921,2236,2486,2477,2641,2644,4133,5649,7869,6653,4239,4242,4015,2649,1049,154,29921,2569,2
Uzbekistan,1993,89978,23276,28336,5060,1335,1085,1550,4251,5231,5670,10039,15679,8885,6703,1214,1987,2264,2621,2610,2896,2774,4082,5957,7871,7808,4755,4130,4087,2616,1047,167,29671,2635,3
Uzbekistan,1994,91918,22821,27862,5041,1374,1114,1574,4323,5469,6063,10196,16616,9505,6642,1182,2043,2280,2716,2753,3124,2939,4011,6185,7834,8782,5424,4081,4080,2562,1017,165,29236,2688,2
Uzbekistan,1995,93807,22323,27271,4948,1334,1141,1603,4398,5707,6504,10302,17434,10448,6526,1138,2099,2299,2790,2917,3305,3199,3984,6318,7901,9533,6254,4194,4016,2510,982,156,28605,2744,2
Uzbekistan,1996,94339,21387,26182,4795,1347,1153,1607,4416,5834,6877,10210,17803,11563,6270,1074,2117,2299,2790,3044,3374,3503,3946,6264,7945,9858,7174,4389,3838,2432,930,144,27529,2760,2
Uzbekistan,1997,94956,20123,24711,4588,1318,1165,1630,4466,5973,7313,10148,18078,13101,6043,1006,2139,2327,2787,3186,3484,3829,3991,6157,8174,9904,8377,4724,3646,2397,878,128,26029,2795,2
Uzbekistan,1998,93888,18581,22887,4306,1298,1148,1622,4431,5964,7603,9896,17835,14557,5719,929,2112,2319,2721,3243,3545,4058,4034,5862,8302,9533,9462,5095,3400,2319,816,113,24185,2770,1
Uzbekistan,1999,92875,17260,21207,3947,1234,1120,1618,4406,5917,7873,9712,17514,15929,5478,865,2089,2317,2656,3261,3624,4249,4135,5577,8335,9179,10297,5632,3254,2224,764,101,22441,2738,1
Uzbekistan,2000,92371,16205,19760,3555,1186,1093,1623,4434,5880,8107,9740,17221,17146,5372,806,2097,2337,2616,3264,3734,4373,4368,5372,8248,8973,10834,6312,3264,2108,718,88,20946,2716,1
Uzbekistan,2001,92311,15279,18448,3169,1111,1072,1606,4341,5782,8282,10028,17085,18362,5421,766,2042,2299,2564,3218,3854,4428,4751,5277,8120,8965,11134,7228,3424,1997,691,75,19559,2678,1
Uzbekistan,2002,91345,14367,17195,2828,1029,1038,1580,4267,5641,8367,10236,16702,19089,5458,741,2011,2256,2520,3121,3921,4446,5054,5182,7747,8955,10867,8222,3606,1852,670,71,18224,2618,1
Uzbekistan,2003,91201,13247,15786,2539,953,1019,1564,4251,5581,8554,10646,16554,19868,5693,732,2012,2239,2522,3059,4010,4544,5392,5254,7415,9139,10517,9351,3940,1753,663,69,16739,2583,1
Uzbekistan,2004,92475,12486,14760,2274,896,1011,1561,4305,5611,8853,11272,16567,20706,6213,721,2051,2254,2569,3042,4112,4741,5775,5497,7205,9362,10332,10374,4478,1735,655,66,15656,2572,1
Uzbekistan,2005,92927,11790,13832,2042,814,985,1528,4287,5567,9033,11837,16323,21140,6879,698,2048,2239,2576,2991,4126,4907,5988,5849,6994,9329,10170,10970,5095,1784,629,69,14646,2513,1
Uzbekistan,2006,92825,11332,13176,1844,748,940,1482,4239,5489,9085,12319,15870,21135,7677,662,2030,2209,2554,2935,4055,5030,6014,6305,6796,9074,10031,11104,5799,1878,594,68,13924,2422,1
Uzbekistan,2007,94017,11110,12784,1674,701,901,1458,4253,5490,9215,12990,15609,21203,8772,639,2034,2219,2553,2937,4005,5210,6150,6840,6790,8819,10190,11013,6738,2034,565,74,13485,2359,1
