Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Uzbekistan,2008,93908,10827,12372,1545,639,842,1413,4185,5422,9157,13458,15172,20825,9802,615,1989,2196,2511,2911,3882,5275,6224,7234,6812,8360,10284,10541,7583,2219,541,74,13011,2255,1
Uzbekistan,2009,96630,10282,11723,1441,596,813,1424,4276,5561,9398,14452,15470,21187,11093,636,2009,2267,2559,3002,3914,5484,6584,7868,7225,8245,10680,10507,8507,2586,558,78,12319,2237,1
Uzbekistan,2010,96146,9499,10848,1349,559,754,1372,4201,5515,9263,14844,15547,20778,11801,664,1950,2251,2527,2988,3811,5452,6751,8093,7621,7926,10535,10243,8861,2940,586,78,11407,2126,1
Uzbekistan,2011,96061,8739,9988,1249,516,700,1317,4153,5492,9146,15147,16027,20487,12380,709,1904,2249,2511,2981,3759,5387,6959,8188,8282,7745,10317,10170,8988,3392,636,73,10504,2017,1
Uzbekistan,2012,97598,8184,9323,1139,503,663,1270,4163,5556,9170,15741,16890,20565,12970,779,1891,2272,2545,3011,3798,5372,7277,8464,9085,7805,10135,10430,8977,3993,706,73,9826,1933,1
Uzbekistan,2013,101744,7867,8905,1038,475,646,1252,4276,5776,9453,16795,18370,21184,13719,886,1932,2344,2657,3119,3966,5487,7764,9031,10137,8233,10128,11056,9014,4705,813,73,9380,1898,1
Uzbekistan,2014,103265,7598,8555,957,459,611,1193,4246,5836,9485,17374,19454,21098,13944,1008,1914,2332,2702,3134,4033,5452,7956,9418,10871,8583,9839,11259,8810,5134,932,76,9014,1804,1
Uzbekistan,2015,104008,7253,8148,895,448,576,1121,4164,5859,9448,17802,20505,20776,14005,1155,1868,2296,2721,3138,4068,5380,8017,9785,11340,9165,9570,11206,8665,5340,1074,81,8596,1697,1
Uzbekistan,2016,103920,6817,7663,846,430,541,1039,4033,5835,9369,18019,21477,20278,13910,1328,1792,2241,2719,3116,4061,5308,7928,10091,11504,9973,9335,10943,8566,5344,1237,91,8093,1580,1
Uzbekistan,2017,104805,6397,7195,798,398,514,975,3925,5869,9403,18344,22729,19991,13930,1529,1715,2210,2730,3139,4075,5328,7859,10485,11841,10888,9318,10673,8687,5243,1432,97,7593,1489,1
Uzbekistan,2018,106151,6387,7139,752,362,491,920,3812,5888,9463,18592,24028,19808,13932,1714,1631,2181,2721,3167,4083,5380,7768,10824,12243,11785,9476,10332,8870,5062,1611,103,7501,1411,1
Uzbekistan,2019,106597,6207,6923,716,342,472,861,3657,5848,9449,18586,25172,19682,13785,1823,1528,2129,2670,3178,4050,5399,7621,10965,12631,12541,9737,9945,8905,4880,1711,112,7265,1333,1
Uzbekistan,2020,119765,6042,6730,688,322,447,736,3234,5830,10295,21169,30630,22737,15575,2056,1311,1923,2554,3276,4341,5954,8454,12715,15150,15480,11846,10891,10071,5504,1919,137,7052,1183,1
Uzbekistan,2021,117703,5530,6192,662,294,420,688,3063,5717,10155,20594,30881,23070,14656,1974,1210,1853,2484,3233,4243,5912,8265,12329,15331,15550,12689,10381,9476,5180,1812,162,6486,1108,1
Vanuatu,1950,663,145,207,62,22,11,17,45,40,40,55,83,93,44,4,24,21,20,20,20,20,25,30,38,45,50,43,30,14,4,0,229,28,0
Vanuatu,1951,707,155,229,74,31,16,19,47,40,43,55,83,93,43,4,25,22,20,20,20,23,25,30,38,45,50,43,29,14,4,0,260,35,0
Vanuatu,1952,652,149,211,62,22,10,17,45,40,41,53,79,86,42,4,24,21,20,20,20,21,25,28,37,42,45,41,28,14,4,0,233,27,0
Vanuatu,1953,644,151,213,62,22,10,17,44,40,40,52,75,86,42,4,24,20,20,20,20,20,25,27,34,41,45,41,28,14,4,0,235,27,0
Vanuatu,1954,637,154,216,62,22,10,17,43,40,40,50,72,85,42,4,23,20,20,20,20,20,24,26,33,39,45,40,28,14,4,0,238,27,0
Vanuatu,1955,632,156,218,62,22,10,17,42,40,40,48,70,83,41,4,22,20,20,20,20,20,23,25,32,38,44,39,27,14,4,0,240,27,0
Vanuatu,1956,627,157,219,62,22,10,17,41,40,40,47,70,80,40,4,21,20,20,20,20,20,22,25,32,38,42,38,27,13,4,0,241,27,0
Vanuatu,1957,623,159,221,62,22,10,17,40,40,40,46,67,78,39,4,20,20,20,20,20,20,21,25,30,37,40,38,26,13,4,0,243,27,0
Vanuatu,1958,619,160,222,62,22,10,17,40,40,40,46,65,77,39,4,20,20,20,20,20,20,21,25,29,36,40,37,26,13,4,0,244,27,0
Vanuatu,1959,616,162,224,62,22,10,17,40,40,40,45,63,77,39,4,20,20,20,20,20,20,20,25,28,35,40,37,26,13,4,0,246,27,0
Vanuatu,1960,613,163,225,62,22,10,17,40,40,40,44,62,76,38,4,20,20,20,20,20,20,20,24,28,34,39,37,26,12,4,0,247,27,0
Vanuatu,1961,610,163,224,61,22,10,17,40,40,40,44,60,73,38,4,20,20,20,20,20,20,20,24,27,33,38,35,26,12,4,0,246,27,0
Vanuatu,1962,607,164,225,61,22,10,16,40,40,40,43,59,70,38,3,20,20,20,20,20,20,20,23,27,32,36,34,26,12,3,0,247,26,0
Vanuatu,1963,603,164,224,60,22,10,16,40,40,40,43,59,69,36,3,20,20,20,20,20,20,20,23,27,32,35,34,24,12,3,0,246,26,0
Vanuatu,1964,605,163,222,59,22,10,17,40,40,40,43,61,69,36,3,20,20,20,20,20,20,20,23,29,32,35,34,24,12,3,0,244,27,0
Vanuatu,1965,600,162,221,59,21,10,17,40,40,40,44,60,68,36,3,20,20,20,20,20,20,20,24,29,31,35,33,24,12,3,0,242,27,0
Vanuatu,1966,597,161,216,55,21,10,17,40,40,41,50,59,68,36,3,20,20,20,20,20,21,25,25,29,30,35,33,24,12,3,0,237,27,0
Vanuatu,1967,594,160,214,54,21,10,17,40,40,41,50,58,67,35,3,20,20,20,20,20,21,25,25,28,30,35,32,24,11,3,0,235,27,0
Vanuatu,1968,589,159,213,54,21,10,17,40,40,42,50,58,66,34,3,20,20,20,20,20,22,25,25,28,30,34,32,23,11,3,0,234,27,0
Vanuatu,1969,582,157,208,51,21,10,17,40,40,42,50,58,62,31,3,20,20,20,20,20,22,25,25,28,30,32,30,21,10,3,0,229,27,0
Vanuatu,1970,572,155,205,50,21,10,17,38,37,42,50,58,59,29,3,20,18,17,20,20,22,25,25,28,30,30,29,20,9,3,0,226,27,0
Vanuatu,1971,562,153,201,48,20,10,17,37,36,43,50,59,57,26,1,20,17,16,20,20,23,25,25,29,30,30,27,18,8,1,0,221,27,0
Vanuatu,1972,552,151,198,47,20,10,18,37,35,43,53,60,54,22,0,20,17,15,20,20,23,25,28,30,30,30,24,16,6,0,0,218,28,0
Vanuatu,1973,538,149,193,44,17,10,18,37,34,43,56,60,50,16,0,20,17,15,19,20,23,26,30,30,30,27,23,13,3,0,0,210,28,0
Vanuatu,1974,528,147,191,44,17,10,18,37,34,43,57,60,47,12,0,20,17,15,19,20,23,27,30,30,30,27,20,11,1,0,0,208,28,0
Vanuatu,1975,518,145,188,43,17,10,18,38,33,44,57,60,44,8,0,20,18,15,18,20,24,27,30,30,30,27,17,8,0,0,0,205,28,0
Vanuatu,1976,511,143,183,40,17,10,18,38,33,44,58,59,40,5,0,20,18,15,18,20,24,28,30,30,29,24,16,5,0,0,0,200,28,0
Vanuatu,1977,504,140,179,39,17,10,18,37,32,44,59,61,38,2,0,20,17,15,17,20,24,28,31,32,29,24,14,2,0,0,0,196,28,0
Vanuatu,1978,498,137,175,38,17,10,18,37,32,44,61,64,37,2,0,20,17,15,17,20,24,29,32,35,29,23,14,2,0,0,0,192,28,0
Vanuatu,1979,539,134,171,37,16,10,18,38,31,44,62,69,52,20,4,20,18,15,16,20,24,29,33,35,34,29,23,12,8,4,0,187,28,0
Vanuatu,1980,668,129,165,36,16,10,17,39,30,42,60,84,97,84,22,20,19,15,15,20,22,27,33,40,44,47,50,48,36,17,5,181,27,0
Vanuatu,1981,659,126,159,33,16,10,16,38,30,40,60,87,98,81,21,20,18,15,15,19,21,27,33,42,45,48,50,48,33,16,5,175,26,0
Vanuatu,1982,653,121,151,30,14,10,16,38,30,40,61,88,100,81,19,20,18,15,15,19,21,27,34,43,45,50,50,48,33,16,3,165,26,0
Vanuatu,1983,646,117,146,29,14,10,15,37,30,40,61,92,103,79,18,20,17,15,15,19,21,27,34,43,49,50,53,47,32,15,3,160,25,0
Vanuatu,1984,641,112,139,27,14,10,15,36,30,40,60,94,106,80,18,20,16,15,15,19,21,26,34,44,50,51,55,48,32,15,3,153,25,0
Vanuatu,1985,639,108,135,27,14,10,15,35,30,40,60,94,108,79,17,20,15,15,15,19,21,26,34,44,50,53,55,48,31,14,3,149,25,0
Vanuatu,1986,627,103,126,23,12,10,14,33,30,39,59,97,110,80,16,18,15,15,15,18,21,25,34,44,53,55,55,49,31,13,3,138,24,0
Vanuatu,1987,652,103,131,28,17,10,15,33,32,42,60,100,110,80,15,18,15,15,17,20,22,26,34,46,54,55,55,49,31,12,3,148,25,0
Vanuatu,1988,618,96,118,22,12,9,14,30,31,41,57,98,112,81,14,15,15,15,16,20,21,25,32,44,54,55,57,50,31,12,2,130,23,0
Vanuatu,1989,628,93,115,22,12,10,14,32,32,42,57,99,119,82,14,17,15,15,17,20,22,25,32,44,55,60,59,51,31,12,2,127,24,0
Vanuatu,1990,628,90,109,19,11,7,14,31,32,42,57,100,120,84,14,16,15,15,17,20,22,25,32,44,56,60,60,51,33,12,2,120,21,0
Vanuatu,1991,613,89,107,18,10,7,13,30,30,40,55,96,120,87,14,15,15,15,15,19,21,25,30,43,53,60,60,53,34,12,2,117,20,0
Vanuatu,1992,620,87,105,18,10,7,14,30,30,41,56,96,120,91,14,15,15,15,15,20,21,25,31,43,53,60,60,56,35,12,2,115,21,0
Vanuatu,1993,622,86,104,18,11,6,15,31,30,42,57,95,125,92,14,16,15,15,15,20,22,26,31,42,53,60,65,57,35,12,2,115,21,0
Vanuatu,1994,625,84,102,18,10,6,15,32,30,44,58,94,124,97,14,17,15,15,15,20,24,27,31,41,53,59,65,61,36,12,2,112,21,0
Vanuatu,1995,629,83,100,17,10,7,15,33,30,44,59,94,124,99,15,18,15,15,15,20,24,27,32,41,53,59,65,61,38,13,2,110,22,0
Vanuatu,1996,608,82,100,18,10,6,13,29,26,40,57,90,120,100,15,15,14,11,15,18,22,26,31,39,51,57,63,61,39,13,2,110,19,0
Vanuatu,1997,617,82,99,17,10,6,13,31,28,41,58,90,121,104,16,16,15,13,15,18,23,26,32,39,51,57,64,63,41,14,2,109,19,0
Vanuatu,1998,626,82,99,17,10,7,13,32,30,42,60,91,122,106,17,17,15,15,15,18,24,27,33,40,51,58,64,64,42,15,2,109,20,0
Vanuatu,1999,654,85,107,22,14,10,15,34,30,43,63,92,123,108,17,19,15,15,15,19,24,30,33,41,51,59,64,65,43,15,2,121,25,0
Vanuatu,2000,639,83,100,17,10,7,14,33,30,42,64,90,122,108,18,18,15,15,15,18,24,30,34,41,49,59,63,64,44,16,2,110,21,0
Vanuatu,2001,666,84,102,18,10,7,15,34,30,44,67,93,123,115,27,19,15,15,15,19,25,31,36,43,50,59,64,65,50,22,5,112,22,1
Vanuatu,2002,678,85,102,17,10,7,15,32,30,44,68,95,125,119,31,17,15,15,15,19,25,32,36,43,52,60,65,65,54,25,6,112,22,1
Vanuatu,2003,697,86,104,18,10,7,16,33,30,44,70,97,126,119,38,18,15,15,15,19,25,33,37,45,52,61,65,65,54,30,8,114,23,1
Vanuatu,2004,716,88,106,18,10,8,16,33,30,45,74,100,127,121,44,18,15,15,15,19,26,34,40,46,54,62,65,65,56,34,10,116,24,1
Vanuatu,2005,735,89,107,18,10,8,16,34,30,47,77,103,130,121,46,19,15,15,15,20,27,35,42,47,56,62,68,64,57,35,11,117,24,2
Vanuatu,2006,755,92,110,18,10,8,16,35,30,47,78,107,134,123,51,20,15,15,15,20,27,35,43,49,58,64,70,65,58,39,12,120,24,2
Vanuatu,2007,777,96,114,18,10,8,16,35,31,47,81,111,136,126,55,20,15,15,16,20,27,36,45,51,60,66,70,66,60,40,15,124,24,2
Vanuatu,2008,800,100,119,19,10,8,16,36,32,47,83,114,140,128,59,20,16,15,17,20,27,36,47,52,62,67,73,67,61,44,15,129,24,2
Vanuatu,2009,825,104,123,19,10,8,17,36,34,48,85,119,144,132,60,20,16,15,19,21,27,37,48,55,64,70,74,69,63,45,15,133,25,3
Vanuatu,2010,860,108,128,20,11,8,17,38,38,49,88,125,150,138,67,20,18,18,20,21,28,39,49,59,66,74,76,73,65,49,18,139,25,3
Vanuatu,2011,884,112,134,22,11,8,18,40,37,50,90,132,157,143,61,21,19,17,20,22,28,39,51,63,69,75,82,79,64,45,16,145,26,3
Vanuatu,2012,906,114,137,23,11,8,18,42,38,53,92,136,164,151,55,22,20,18,20,23,30,39,53,64,72,78,86,86,65,40,15,148,26,3
Vanuatu,2013,926,116,139,23,12,10,18,43,40,55,94,140,168,156,52,23,20,20,20,25,30,40,54,65,75,79,89,91,65,39,13,151,28,2
Vanuatu,2014,945,117,141,24,13,10,18,43,42,57,95,146,172,162,49,23,20,20,22,25,32,41,54,68,78,81,91,95,67,37,12,154,28,2
Vanuatu,2015,962,116,140,24,13,10,18,44,43,59,97,148,175,166,44,24,20,20,23,26,33,42,55,69,79,83,92,97,69,34,10,153,28,2
Vanuatu,2016,975,115,138,23,12,10,18,44,42,61,100,154,179,173,43,24,20,20,22,27,34,43,57,71,83,85,94,101,72,34,9,150,28,2
Vanuatu,2017,988,113,135,22,12,10,18,45,43,64,103,160,182,172,41,25,20,20,23,29,35,45,58,74,86,88,94,99,73,32,9,147,28,2
Vanuatu,2018,995,111,133,22,12,10,18,45,44,67,105,164,184,173,41,25,20,20,24,30,37,46,59,75,89,91,93,99,74,32,9,145,28,1
Vanuatu,2019,1007,109,131,22,12,10,19,45,46,68,108,167,188,170,40,25,20,21,25,30,38,48,60,77,90,95,93,97,73,32,8,143,29,1
Vanuatu,2020,982,108,130,22,12,10,18,40,41,63,102,166,188,171,41,20,20,20,21,28,35,45,57,75,91,97,91,95,76,33,8,142,28,1
Vanuatu,2021,1010,106,128,22,12,10,18,40,42,64,106,179,200,172,41,20,20,20,22,27,37,46,60,80,99,104,96,95,77,33,8,140,28,1
Vatican,1950,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1951,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1952,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1953,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1954,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1955,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1956,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1957,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1958,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
