Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Vatican,1959,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1960,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1961,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1962,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1963,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1964,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1965,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1966,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1967,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1968,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1969,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1970,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1971,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1972,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1973,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1974,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1975,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1976,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1977,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1978,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1979,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1980,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1981,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1982,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1983,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1984,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1985,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1986,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1987,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1988,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1989,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1991,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1992,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1993,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1994,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1995,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1996,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1997,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1998,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1999,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2003,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2004,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2005,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2006,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2007,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2008,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2009,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2010,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2012,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2013,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2017,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2018,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2019,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2020,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1950,43473,14298,19730,5432,1035,536,1509,4064,3102,3210,3372,3166,2369,1201,174,2211,1853,1585,1517,1548,1662,1717,1655,1674,1492,1330,1039,772,429,148,26,20765,2045,4
Venezuela,1951,44355,14806,20373,5567,1028,525,1482,4065,3087,3236,3482,3243,2410,1209,200,2201,1864,1581,1506,1563,1673,1783,1699,1719,1524,1350,1060,785,424,154,46,21401,2007,10
Venezuela,1952,44921,15123,20704,5581,1025,521,1460,4053,3072,3260,3598,3327,2461,1227,207,2180,1873,1579,1493,1578,1682,1846,1752,1767,1560,1380,1081,804,423,152,55,21729,1981,15
Venezuela,1953,45385,15366,20967,5601,1036,516,1438,4019,3050,3271,3705,3409,2506,1246,205,2145,1874,1574,1476,1582,1689,1895,1810,1812,1597,1408,1098,825,421,149,56,22003,1954,17
Venezuela,1954,46070,15532,21144,5612,1115,519,1432,4013,3065,3313,3852,3537,2584,1280,203,2125,1888,1587,1478,1595,1718,1953,1899,1880,1657,1455,1129,854,426,149,54,22259,1951,17
Venezuela,1955,45365,15640,21236,5596,1136,499,1354,3786,2916,3179,3785,3483,2534,1253,189,1992,1794,1513,1403,1518,1661,1894,1891,1849,1634,1429,1105,841,412,139,50,22372,1853,16
Venezuela,1956,45628,15715,21277,5562,1159,505,1341,3721,2899,3178,3871,3590,2602,1285,184,1952,1769,1508,1391,1503,1675,1908,1963,1906,1684,1468,1134,865,420,137,47,22436,1846,16
Venezuela,1957,46333,15813,21321,5508,1208,525,1349,3716,2931,3227,4023,3769,2722,1340,183,1948,1768,1528,1403,1511,1716,1954,2069,2002,1767,1536,1186,905,435,139,44,22529,1874,15
Venezuela,1958,46249,15833,21276,5443,1194,537,1326,3610,2884,3183,4054,3857,2775,1363,175,1898,1712,1505,1379,1480,1703,1947,2107,2055,1802,1567,1208,921,442,134,41,22470,1863,15
Venezuela,1959,45554,15650,21021,5371,1224,542,1283,3437,2778,3071,3996,3875,2781,1368,168,1815,1622,1448,1330,1419,1652,1905,2091,2073,1802,1569,1212,925,443,130,38,22245,1825,13
Venezuela,1960,44988,15338,20611,5273,1210,559,1265,3314,2703,2992,3981,3952,2830,1395,164,1760,1554,1405,1298,1378,1614,1893,2088,2123,1829,1597,1233,943,452,129,35,21821,1824,12
Venezuela,1961,44328,15109,20249,5140,1175,572,1250,3180,2609,2896,3930,4007,2864,1423,162,1697,1483,1350,1259,1334,1562,1867,2063,2157,1850,1616,1248,960,463,129,33,21424,1822,11
Venezuela,1962,45396,14917,19913,4996,1178,621,1352,3376,2746,3007,4117,4302,3069,1535,170,1811,1565,1417,1329,1392,1615,1956,2161,2317,1985,1732,1337,1033,502,136,34,21091,1973,10
Venezuela,1963,45081,14719,19569,4850,1184,646,1360,3202,2623,2940,4132,4452,3182,1606,172,1728,1474,1337,1286,1359,1581,1956,2176,2388,2064,1794,1388,1077,529,139,33,20753,2006,9
Venezuela,1964,45296,14506,19219,4713,1183,673,1428,3209,2603,2942,4197,4639,3327,1692,177,1744,1465,1315,1288,1362,1580,1977,2220,2471,2168,1874,1453,1133,559,144,33,20402,2101,9
Venezuela,1965,45299,14280,18856,4576,1198,687,1496,3198,2554,2918,4217,4774,3445,1766,180,1756,1442,1282,1272,1353,1565,1969,2248,2515,2259,1940,1505,1178,588,150,30,20054,2183,8
Venezuela,1966,45366,14028,18459,4431,1162,700,1578,3226,2514,2911,4248,4926,3592,1851,187,1794,1432,1258,1256,1352,1559,1965,2283,2565,2361,2021,1571,1232,619,158,29,19621,2278,7
Venezuela,1967,44986,13748,18038,4290,1152,707,1637,3216,2433,2855,4196,4973,3675,1905,194,1815,1401,1217,1216,1327,1528,1922,2274,2560,2413,2069,1606,1264,641,166,28,19190,2344,6
Venezuela,1968,44899,13403,17497,4094,1106,707,1713,3273,2387,2846,4208,5107,3840,2003,206,1878,1395,1196,1191,1324,1522,1911,2297,2603,2504,2165,1675,1325,678,179,27,18603,2420,5
Venezuela,1969,45071,13021,16923,3902,1087,724,1793,3398,2370,2861,4250,5275,4047,2117,223,1986,1412,1192,1178,1328,1533,1917,2333,2672,2603,2284,1763,1395,722,194,29,18010,2517,5
Venezuela,1970,44105,12607,16308,3701,1021,706,1784,3416,2264,2761,4121,5232,4103,2156,232,2031,1385,1145,1119,1278,1483,1852,2269,2640,2592,2317,1786,1416,740,202,30,17329,2490,4
Venezuela,1971,43746,12183,15684,3501,983,704,1800,3516,2209,2720,4079,5290,4251,2249,249,2118,1398,1123,1086,1251,1469,1832,2247,2661,2629,2399,1852,1471,778,215,34,16667,2504,4
Venezuela,1972,43953,11799,15106,3307,946,713,1846,3699,2206,2727,4111,5446,4488,2390,271,2245,1454,1129,1077,1245,1482,1845,2266,2733,2713,2528,1960,1557,833,235,36,16052,2559,4
Venezuela,1973,43972,11483,14615,3132,899,710,1869,3851,2188,2703,4105,5538,4681,2512,294,2344,1507,1126,1062,1223,1480,1844,2261,2767,2771,2628,2053,1633,879,253,41,15514,2579,4
Venezuela,1974,43854,11198,14178,2980,873,701,1880,3967,2165,2655,4070,5584,4836,2624,316,2400,1567,1123,1042,1190,1465,1831,2239,2775,2809,2700,2136,1703,921,270,46,15051,2581,5
Venezuela,1975,43950,10971,13824,2853,848,691,1891,4100,2160,2613,4058,5652,5009,2755,339,2450,1650,1130,1030,1162,1451,1826,2232,2787,2865,2781,2228,1788,967,290,49,14672,2582,5
Venezuela,1976,43926,10789,13535,2746,813,677,1892,4195,2158,2555,4024,5675,5150,2877,363,2473,1722,1146,1012,1132,1423,1811,2213,2774,2901,2839,2311,1867,1010,309,54,14348,2569,6
Venezuela,1977,44867,10557,13187,2630,793,687,1948,4428,2243,2584,4133,5884,5469,3105,400,2574,1854,1210,1033,1143,1441,1859,2274,2851,3033,2993,2476,2012,1093,339,61,13980,2635,6
Venezuela,1978,45561,10402,12957,2555,781,688,1970,4603,2316,2577,4189,6017,5722,3303,431,2643,1960,1271,1045,1142,1435,1883,2306,2894,3123,3110,2612,2137,1166,364,67,13738,2658,7
Venezuela,1979,45974,10200,12669,2469,766,683,1968,4734,2396,2553,4215,6100,5939,3483,460,2697,2037,1340,1056,1136,1417,1891,2324,2916,3184,3210,2729,2246,1237,385,75,13435,2651,8
Venezuela,1980,46915,9892,12254,2362,769,695,2002,4932,2548,2584,4320,6299,6273,3734,495,2791,2141,1451,1097,1156,1428,1931,2389,2999,3300,3373,2900,2399,1335,414,81,13023,2697,10
Venezuela,1981,46406,9650,11930,2280,742,677,1941,4895,2599,2502,4226,6215,6327,3824,512,2755,2140,1500,1099,1125,1377,1878,2348,2952,3263,3386,2941,2447,1377,425,87,12672,2618,10
Venezuela,1982,47016,9382,11577,2195,732,679,1950,5015,2749,2515,4271,6334,6590,4048,547,2806,2209,1599,1150,1138,1377,1883,2388,3004,3330,3509,3081,2583,1465,454,93,12309,2629,12
Venezuela,1983,47005,9151,11262,2111,736,674,1916,5005,2845,2484,4227,6340,6723,4207,576,2779,2226,1661,1184,1131,1353,1845,2382,3002,3338,3561,3162,2683,1524,478,98,11998,2590,13
Venezuela,1984,47348,8978,11016,2038,712,674,1902,5034,2966,2485,4212,6400,6914,4402,611,2769,2265,1721,1245,1140,1345,1822,2390,3028,3372,3641,3273,2810,1592,509,102,11728,2576,14
Venezuela,1985,48320,8812,10785,1973,730,688,1923,5132,3143,2540,4259,6568,7205,4670,660,2799,2333,1802,1341,1179,1361,1828,2431,3104,3464,3771,3434,2990,1680,552,108,11515,2611,15
Venezuela,1986,48489,8737,10640,1903,712,685,1902,5101,3239,2548,4200,6586,7328,4840,693,2758,2343,1831,1408,1199,1349,1792,2408,3109,3477,3812,3516,3108,1732,580,113,11352,2587,16
Venezuela,1987,50126,8565,10412,1847,723,717,1960,5272,3468,2676,4306,6870,7739,5212,750,2835,2437,1932,1536,1281,1395,1835,2471,3239,3631,4002,3737,3351,1861,627,123,11135,2677,18
Venezuela,1988,51297,8330,10110,1780,727,735,2002,5372,3660,2797,4369,7091,8077,5544,793,2877,2495,2012,1648,1365,1432,1863,2506,3337,3754,4156,3921,3562,1982,659,134,10837,2737,19
Venezuela,1989,53084,8064,9775,1711,715,770,2083,5560,3910,2994,4497,7419,8537,5963,842,2973,2587,2131,1779,1492,1502,1925,2572,3482,3937,4372,4165,3821,2142,693,149,10490,2853,21
Venezuela,1990,53283,7814,9462,1648,720,773,2083,5531,3990,3102,4456,7453,8675,6166,849,2959,2572,2159,1831,1577,1525,1918,2538,3483,3970,4427,4248,3931,2235,695,154,10182,2856,22
Venezuela,1991,54579,7604,9190,1586,704,791,2140,5629,4149,3304,4529,7666,9040,6531,882,3018,2611,2233,1916,1705,1599,1959,2570,3560,4106,4595,4445,4137,2394,716,166,9894,2931,23
Venezuela,1992,56278,7397,8940,1543,714,816,2229,5815,4355,3565,4645,7904,9439,6915,913,3120,2695,2331,2024,1860,1705,2022,2623,3644,4260,4782,4657,4356,2559,743,170,9654,3045,23
Venezuela,1993,58208,7263,8780,1517,715,844,2316,5953,4521,3841,4793,8185,9920,7350,958,3205,2748,2397,2124,2011,1830,2098,2695,3740,4445,5011,4909,4613,2737,786,172,9495,3160,24
Venezuela,1994,60707,7185,8687,1502,727,871,2435,6203,4754,4184,5006,8512,10475,7818,1010,3350,2853,2496,2258,2180,2004,2209,2797,3857,4655,5278,5197,4904,2914,841,169,9414,3306,24
Venezuela,1995,60918,7072,8535,1463,718,860,2437,6172,4754,4351,5021,8464,10594,7970,1026,3345,2827,2473,2281,2238,2113,2238,2783,3808,4656,5323,5271,5007,2963,868,158,9253,3297,22
Venezuela,1996,62672,6913,8327,1414,713,875,2509,6356,4895,4651,5213,8656,11024,8358,1076,3459,2897,2524,2371,2356,2295,2356,2857,3876,4780,5525,5499,5266,3092,923,153,9040,3384,22
