Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Venezuela,1997,62365,6698,8055,1357,704,858,2486,6303,4844,4772,5235,8513,11034,8448,1091,3446,2857,2482,2362,2378,2394,2406,2829,3803,4710,5516,5518,5336,3112,945,146,8759,3344,20
Venezuela,1998,65619,6462,7741,1279,696,888,2614,6675,5095,5209,5641,8934,11790,9139,1179,3663,3012,2600,2495,2557,2652,2641,3000,3993,4941,5877,5913,5779,3360,1024,155,8437,3502,19
Venezuela,1999,69723,6348,7664,1316,768,942,2767,7131,5406,5708,6170,9423,12607,9860,1252,3921,3210,2754,2652,2775,2933,2949,3221,4224,5199,6266,6341,6241,3619,1086,166,8432,3709,18
Venezuela,2000,73000,6045,7211,1166,741,963,2888,7530,5657,6136,6722,9870,13377,10580,1309,4143,3387,2882,2775,2959,3177,3276,3446,4441,5429,6624,6753,6693,3887,1130,179,7952,3851,17
Venezuela,2001,83850,5862,6982,1120,827,1101,3327,8807,6563,7283,8138,11423,15575,12352,1458,4836,3971,3351,3212,3489,3794,4030,4108,5165,6258,7684,7891,7824,4528,1256,202,7809,4428,17
Venezuela,2002,76103,5707,6788,1081,759,968,2952,7931,5867,6631,7616,10214,13961,11144,1256,4339,3592,2999,2868,3156,3475,3810,3806,4643,5571,6856,7105,7056,4088,1081,175,7547,3920,14
Venezuela,2003,83549,5574,6624,1050,760,1044,3219,8769,6458,7406,8781,11273,15405,12444,1355,4773,3996,3312,3146,3492,3914,4415,4366,5152,6121,7523,7882,7856,4588,1175,180,7384,4263,13
Venezuela,2004,81734,5434,6453,1019,764,990,3085,8527,6271,7273,8909,10991,14942,12219,1301,4611,3916,3228,3043,3390,3883,4461,4448,5060,5931,7260,7682,7695,4524,1138,163,7217,4075,11
Venezuela,2005,82971,5296,6285,989,616,976,3080,8612,6354,7415,9415,11214,15112,12553,1329,4631,3981,3279,3075,3424,3991,4659,4756,5212,6002,7307,7805,7876,4677,1176,153,6901,4056,9
Venezuela,2006,86875,5149,6095,946,661,979,3159,8958,6654,7784,10243,11866,15767,13291,1409,4789,4169,3449,3205,3556,4228,4998,5245,5583,6283,7596,8171,8311,4980,1264,145,6756,4138,7
Venezuela,2007,87755,5033,5953,920,549,939,3117,8956,6713,7855,10701,12152,15843,13526,1445,4765,4191,3497,3216,3563,4292,5141,5560,5804,6348,7618,8225,8432,5094,1310,135,6502,4056,5
Venezuela,2008,95571,4934,5838,904,537,964,3330,9679,7351,8564,12090,13545,17239,14837,1592,5127,4552,3842,3509,3866,4698,5726,6364,6574,6971,8289,8950,9231,5606,1457,135,6375,4294,4
Venezuela,2009,96474,4893,5787,894,503,899,3276,9616,7424,8587,12528,14010,17287,14940,1609,5072,4544,3889,3535,3868,4719,5876,6652,6920,7090,8322,8965,9288,5652,1480,129,6290,4175,2
Venezuela,2010,96068,4895,5794,899,418,808,3153,9396,7370,8476,12702,14365,17098,14862,1620,4943,4453,3862,3508,3817,4659,5909,6793,7219,7146,8246,8852,9225,5637,1492,128,6212,3961,2
Venezuela,2011,98073,4900,5801,901,458,733,3087,9388,7498,8565,13153,15141,17369,15194,1685,4923,4465,3920,3578,3863,4702,6077,7076,7711,7430,8395,8974,9416,5778,1550,135,6259,3820,1
Venezuela,2012,100904,4939,5849,910,383,664,3020,9454,7692,8736,13684,16142,17834,15676,1771,4938,4516,4005,3687,3943,4793,6277,7407,8295,7847,8644,9190,9702,5974,1626,145,6232,3684,1
Venezuela,2013,100925,4995,5920,925,376,581,2828,9205,7633,8636,13751,16690,17792,15700,1810,4790,4415,3952,3681,3908,4728,6247,7504,8620,8070,8652,9140,9701,5999,1656,154,6296,3409,1
Venezuela,2014,106803,5082,6030,948,380,546,2769,9489,8029,9074,14640,18304,18893,16691,1956,4917,4572,4128,3901,4121,4953,6572,8068,9428,8876,9234,9659,10297,6394,1784,172,6410,3315,1
Venezuela,2015,108332,5156,6123,967,375,496,2542,9336,8057,9132,14862,19182,19250,16961,2005,4803,4533,4116,3941,4159,4973,6605,8257,9795,9387,9477,9773,10442,6519,1825,180,6498,3038,1
Venezuela,2016,122142,5187,6165,978,380,524,2572,10241,9052,10331,16888,22476,22041,19215,2253,5214,5027,4596,4456,4725,5606,7429,9459,11360,11116,10955,11086,11817,7398,2050,203,6545,3096,2
Venezuela,2017,122034,5132,6167,1035,474,577,2344,9900,9043,10366,16866,23060,22202,18961,2078,4966,4934,4561,4482,4775,5591,7375,9491,11529,11531,11164,11038,11674,7287,1927,151,6641,2921,1
Venezuela,2018,123377,4878,5889,1011,455,561,2089,9277,8871,10488,17181,24331,23148,19277,1808,4567,4710,4429,4442,4832,5656,7464,9717,12033,12298,11775,11373,11911,7366,1736,72,6344,2650,1
Venezuela,2019,120844,4457,5367,910,418,440,1732,7961,8095,10179,17028,25106,23821,19217,1481,3838,4123,3981,4114,4658,5521,7343,9685,12314,12792,12265,11556,11939,7278,1436,45,5785,2172,1
Venezuela,2020,126956,4163,5030,867,562,853,4261,12606,8793,8578,14635,23600,24760,21808,1466,7027,5579,4602,4191,4055,4523,6201,8434,11110,12490,12274,12486,13592,8216,1436,30,5592,5114,2
Venezuela,2021,132738,4028,4860,832,556,854,4302,12314,8556,8936,15742,26099,27133,21953,1434,6970,5344,4451,4105,4120,4816,6643,9099,12163,13936,13383,13750,14016,7937,1405,29,5416,5156,2
Vietnam,1950,248889,52942,79198,26256,8361,4541,9525,30582,24785,23082,22322,22280,17798,5540,854,15527,15055,12671,12114,11112,11970,11138,11184,11296,10984,10178,7620,3582,1958,702,152,87559,14066,22
Vietnam,1951,248192,49302,78167,28865,8347,4382,9369,30245,24441,22816,22625,22758,18457,5770,796,15440,14805,12525,11916,10997,11819,11348,11277,11505,11253,10451,8006,3932,1838,670,126,86514,13751,20
Vietnam,1952,251840,52323,81494,29171,8339,4243,9080,29968,24073,22499,22966,23239,19069,6076,771,15514,14454,12466,11607,11008,11491,11650,11316,11704,11535,10709,8360,4360,1716,652,119,89833,13323,18
Vietnam,1953,253420,52654,82178,29524,8535,4179,8724,29761,23734,22210,23365,23782,19711,6471,754,15672,14089,12455,11279,11101,11109,11986,11379,11926,11856,10998,8713,4815,1656,642,112,90713,12903,15
Vietnam,1954,229951,55588,86560,30972,9280,4091,6273,18646,16242,17543,21057,22986,19741,6805,710,9873,8773,8272,7970,8663,8880,10697,10360,11357,11629,10934,8807,5117,1688,611,99,95840,10364,12
Vietnam,1955,206002,52415,80399,27984,9226,3639,4770,13558,12584,14572,18750,21467,19242,7112,671,7165,6393,6345,6239,7154,7418,9414,9336,10469,10998,10557,8685,5303,1809,576,95,89625,8409,9
Vietnam,1956,206501,51200,79078,27878,9588,3622,4620,13442,12470,14448,18950,21959,19979,7692,644,7043,6399,6279,6191,7075,7373,9374,9576,10651,11308,10934,9045,5660,2032,552,92,88666,8242,8
Vietnam,1957,210335,53688,80949,27261,9962,3633,4506,13322,12374,14370,19115,22429,20748,8304,620,6840,6482,6177,6197,6940,7430,9206,9909,10801,11628,11341,9407,6009,2295,527,93,90911,8139,8
Vietnam,1958,211532,54171,81072,26901,10256,3639,4386,13044,12167,14183,19083,22758,21432,8889,619,6520,6524,6004,6163,6715,7468,8901,10182,10880,11878,11700,9732,6327,2562,525,94,91328,8025,8
Vietnam,1959,212415,53411,80096,26685,10504,3842,4326,12816,12074,14092,19107,23219,22206,9474,654,6257,6559,5916,6158,6574,7518,8700,10407,11066,12153,12098,10108,6657,2817,563,91,90600,8168,7
Vietnam,1960,212744,52372,78661,26289,10609,4127,4288,12532,11978,13968,19077,23727,23000,10045,723,6027,6505,5864,6114,6470,7498,8581,10496,11306,12421,12487,10513,6991,3054,636,87,89270,8415,7
Vietnam,1961,208290,46464,72371,25907,10627,4311,4309,12360,11996,13874,19025,24264,23763,10576,810,5906,6454,5915,6081,6439,7435,8563,10462,11614,12650,12847,10916,7303,3273,725,85,82998,8620,7
Vietnam,1962,219012,49095,74835,25740,11071,4675,4726,13540,13082,14594,19725,25589,25030,11224,912,6499,7041,6589,6493,6879,7715,9039,10686,12414,13175,13493,11537,7704,3520,829,83,85906,9401,7
Vietnam,1963,242126,51700,78808,27108,12241,5425,5824,16837,15923,16687,21755,28258,27205,12118,1030,8190,8647,8249,7674,8063,8624,10258,11497,13955,14303,14660,12545,8291,3827,944,86,91049,11249,7
Vietnam,1964,240764,50082,76656,26574,13087,5886,6008,15633,15348,16232,21397,28727,27946,12695,1140,7717,7916,8003,7345,7905,8327,10247,11150,14217,14510,14974,12972,8644,4051,1045,95,89743,11894,7
Vietnam,1965,253550,49947,77812,27865,13109,5996,7128,17727,17139,17482,22562,30420,29476,13441,1249,8889,8838,9001,8138,8605,8877,10922,11640,15022,15398,15761,13715,9136,4305,1139,110,90921,13124,7
Vietnam,1966,261009,49083,77738,28655,13513,6394,7968,18429,17827,18073,23188,31589,30739,14184,1360,9393,9036,9286,8541,8895,9178,11212,11976,15392,16197,16377,14362,9626,4558,1234,126,91251,14362,6
Vietnam,1967,269784,48861,78109,29248,13864,6874,9006,19421,18620,18769,23946,32759,31991,14944,1472,10064,9357,9514,9106,9170,9599,11436,12510,15562,17197,16959,15032,10138,4806,1327,145,91973,15880,6
Vietnam,1968,334880,54425,90198,35773,17132,8904,13819,29515,26464,25028,30028,38997,36649,16521,1614,15602,13913,13312,13152,12254,12774,14199,15829,18193,20804,19538,17111,11279,5242,1450,164,107330,22723,7
Vietnam,1969,311123,53129,85169,32040,15965,8444,12640,25887,22712,22307,27473,36626,35589,16625,1680,14124,11763,11101,11611,10777,11530,12762,14711,16597,20029,18864,16725,11293,5332,1502,178,101134,21084,7
Vietnam,1970,317034,53901,85941,32040,16107,8762,13134,27520,22652,22581,27734,37008,36586,17231,1771,15608,11912,10902,11750,10897,11684,12805,14929,16584,20424,19429,17157,11676,5555,1580,191,102048,21896,8
Vietnam,1971,317228,54714,86237,31523,15924,8800,13373,27963,21735,22249,27357,36717,37276,17733,1855,16287,11676,10375,11360,10783,11466,12645,14712,16450,20267,19887,17389,11972,5761,1649,206,102161,22173,10
Vietnam,1972,381663,60859,99639,38780,18290,10430,18444,40721,28343,28178,32710,41875,41935,19116,1970,24268,16453,13717,14626,14020,14158,15408,17302,19299,22576,22826,19109,12948,6168,1749,221,117929,28874,11
Vietnam,1973,331383,58144,91216,33072,15489,8913,14904,32195,21452,22911,27584,36783,39246,18675,2003,19506,12689,10415,11037,11487,11424,13103,14481,17172,19611,21423,17823,12531,6144,1773,230,106705,23817,12
Vietnam,1974,355410,58825,94623,35798,16394,9584,17011,38138,23270,25021,29426,38607,41648,19564,2109,22933,15205,11498,11772,12723,12298,14168,15258,18411,20196,22869,18779,13113,6451,1865,244,111017,26595,13
Vietnam,1975,257826,50838,75380,24542,11945,6721,9564,19171,12306,15518,20664,30080,35887,18451,2120,11235,7936,6003,6303,7669,7849,9830,10834,14106,15974,19254,16633,12183,6268,1872,248,87325,16285,14
Vietnam,1976,237197,49375,71778,22403,10508,5832,7949,15487,9874,13269,18597,28116,34980,18580,2209,8955,6532,4845,5029,6425,6844,8781,9816,13046,15070,18378,16602,12182,6398,1947,262,82286,13781,15
Vietnam,1977,240016,49245,71440,22195,10574,5769,7990,16357,9866,13269,18701,28459,35909,19314,2348,9341,7016,4927,4939,6283,6986,8744,9957,13009,15450,18360,17549,12602,6712,2068,280,82014,13759,16
Vietnam,1978,242910,49526,71410,21884,10641,5609,7989,17247,9956,13221,18787,28806,36673,20059,2491,9704,7543,5074,4882,6075,7146,8667,10120,12893,15913,18162,18511,13031,7028,2193,298,82051,13598,18
Vietnam,1979,241881,49753,71311,21558,10198,5238,7715,17383,9958,12747,18475,28646,36855,20708,2623,9709,7674,5259,4699,5696,7051,8443,10032,12593,16053,17804,19051,13427,7281,2306,317,81509,12953,19
Vietnam,1980,244543,49647,71144,21497,10312,5105,7400,17708,10373,12633,18727,28988,37605,21744,2783,9795,7913,5716,4657,5523,7110,8525,10202,12644,16344,17947,19658,14114,7630,2443,340,81456,12505,21
Vietnam,1981,243050,49956,71188,21232,9716,4815,7121,17419,10437,12019,18411,28699,37644,22624,2932,9510,7909,5920,4517,5191,6828,8414,9997,12515,16184,17930,19714,14730,7894,2569,363,80904,11936,22
Vietnam,1982,246250,50118,71184,21066,9707,4882,7112,17702,10972,11795,18618,28959,38261,23921,3111,9461,8241,6381,4591,5097,6698,8631,9987,12771,16188,18467,19794,15686,8235,2721,390,80891,11994,24
Vietnam,1983,251612,50053,71056,21003,10006,5138,7120,18312,11823,11738,19076,29471,39135,25399,3309,9603,8709,7008,4815,5129,6609,9007,10069,13210,16261,19283,19852,16764,8635,2892,417,81062,12258,26
Vietnam,1984,255147,49653,70475,20822,10055,5264,7068,18669,12647,11598,19395,29871,39864,26709,3504,9629,9040,7445,5202,5143,6455,9258,10137,13541,16330,19921,19943,17616,9093,3057,447,80530,12332,28
Vietnam,1985,254061,48990,69628,20638,9656,5139,6862,18299,13084,11164,19227,29796,40043,27609,3526,9298,9001,7522,5562,5025,6139,9182,10045,13549,16247,20081,19962,18053,9556,3051,475,79284,12001,30
Vietnam,1986,257752,48108,68327,20219,9843,5292,7006,18612,14016,11223,19563,30395,40958,28713,3775,9416,9196,7938,6078,5145,6078,9255,10308,13788,16607,20451,20507,18518,10195,3266,509,78170,12298,32
Vietnam,1987,254920,46684,66210,19526,9369,5075,6937,18000,14420,10908,19296,30307,41143,29239,3979,9111,8889,8046,6374,5088,5820,8918,10378,13573,16734,20208,20935,18444,10795,3432,547,75579,12012,34
Vietnam,1988,259757,45123,63858,18735,9820,5317,7332,18374,15713,11324,19797,31224,42472,30245,4249,9227,9147,8609,7104,5404,5920,8872,10925,13789,17435,20454,22018,18646,11599,3652,597,73678,12649,37
Vietnam,1989,257936,43576,61398,17822,9560,5203,7393,17919,16075,11495,19538,31317,42814,30695,4487,8975,8944,8717,7358,5696,5799,8510,11028,13673,17644,20302,22512,18605,12090,3847,640,70958,12596,40
Vietnam,1990,261288,41847,58561,16714,9760,5376,7755,18244,16924,12334,19747,32139,43939,31652,4814,9187,9057,9119,7805,6400,5934,8438,11309,13989,18150,20718,23221,19062,12590,4121,693,68321,13131,43
Vietnam,1991,258489,39950,55605,15655,9313,5232,7773,17980,16966,12642,19259,32207,44168,32180,5122,9127,8853,9007,7959,6764,5878,8138,11121,14057,18150,20847,23321,19403,12777,4382,740,64918,13005,46
Vietnam,1992,261825,37569,52135,14566,9526,5473,8116,18669,17740,13640,19309,33109,45263,33272,5518,9615,9054,9205,8535,7509,6131,8169,11140,14667,18442,21611,23652,20299,12973,4730,788,61661,13589,50
Vietnam,1993,258184,34841,48342,13501,9009,5321,8029,18465,17693,14178,18677,33211,45438,33911,5855,9729,8736,9005,8688,7970,6208,7983,10694,14961,18250,21987,23451,20981,12930,5026,829,57351,13350,54
Vietnam,1994,260316,31712,44137,12425,9111,5516,8279,19101,18329,15393,18653,34062,46498,34983,6193,10241,8860,9169,9160,8601,6792,8096,10557,15521,18541,22732,23766,21836,13147,5304,889,53248,13795,59
Vietnam,1995,255035,28319,39615,11296,8424,5260,8126,18847,17939,15965,18126,34028,46720,35517,6407,10220,8627,8830,9109,8687,7278,7990,10136,15494,18534,22887,23833,22164,13353,5459,948,48039,13386,64
Vietnam,1996,256635,25354,35584,10230,8475,5392,8353,19516,18317,17182,18232,34681,47766,36443,6621,10617,8899,8970,9347,9205,7977,8187,10045,15644,19037,23325,24441,22605,13838,5598,1023,44059,13745,68
Vietnam,1997,253220,23209,32541,9332,8004,5192,8245,19383,17750,17809,17962,34599,48027,36897,6733,10500,8883,8696,9054,9362,8447,8215,9747,15221,19378,23163,24864,22562,14335,5631,1102,40545,13437,73
Vietnam,1998,254568,21314,29369,8055,7635,5073,8367,20011,17821,19117,18322,35090,49039,37765,6875,10724,9287,8674,9147,9843,9274,8570,9752,14944,20146,23315,25724,22727,15038,5691,1184,37004,13440,77
Vietnam,1999,257424,20146,27375,7229,7426,5056,8518,20622,17922,20172,19106,35429,50063,38604,7045,10943,9679,8710,9212,10263,9909,9283,9823,14653,20776,23574,26489,22994,15610,5800,1245,34801,13574,83
Vietnam,2000,260182,19451,25969,6518,7121,5013,8617,21073,17941,20903,20184,35517,51051,39435,7268,11102,9971,8773,9168,10567,10336,10259,9925,14383,21134,23961,27090,23413,16022,5980,1288,33090,13630,90
Vietnam,2001,263286,18815,24809,5994,6739,4935,8562,21425,18220,21684,21400,35493,52073,40310,7539,11172,10253,8980,9240,10773,10911,11246,10154,14233,21260,24538,27535,24001,16309,6223,1316,31548,13497,97
Vietnam,2002,267600,18491,24114,5623,6382,4890,8506,21788,18685,22462,22906,35351,53250,41291,7864,11271,10517,9349,9336,10882,11580,12396,10510,14204,21147,25434,27816,24808,16483,6532,1332,30496,13396,106
Vietnam,2003,271057,17910,23292,5382,5993,4804,8393,21934,19015,23123,24600,35013,54353,42234,8194,11284,10650,9739,9276,10958,12165,13613,10987,14233,20780,26396,27957,25635,16599,6847,1347,29285,13197,113
Vietnam,2004,275278,17613,22849,5236,5676,4708,8296,22056,19422,23702,26517,34792,55465,43204,8476,11286,10770,10132,9290,11016,12686,14573,11944,14366,20426,27195,28270,26382,16822,7099,1377,28525,13004,119
Vietnam,2005,277948,17066,22188,5122,5342,4494,8128,21922,19692,23933,28429,34619,56298,44088,8699,11154,10768,10387,9305,10917,13016,15219,13210,14524,20095,27594,28704,26934,17154,7269,1430,27530,12622,122
Vietnam,2006,283405,16504,21546,5042,5267,4363,8109,22093,20355,24483,30668,34915,57419,45153,8907,11172,10921,10762,9593,11095,13388,16164,14504,14926,19989,27873,29546,27468,17685,7409,1498,26813,12472,125
Vietnam,2007,288388,16433,21346,4913,5176,4144,8051,22088,20958,24693,33004,35339,58344,46045,9069,11093,10995,11005,9953,11182,13511,17098,15906,15405,19934,27708,30636,27740,18305,7490,1579,26522,12195,127
Vietnam,2008,296246,16423,21230,4807,5304,4037,8128,22394,21889,25118,35803,36382,59493,47096,9243,11177,11217,11341,10548,11301,13817,18168,17635,16232,20150,27455,32038,28068,19028,7583,1660,26534,12165,129
Vietnam,2009,300271,16294,21026,4732,5229,3796,7987,22169,22271,25034,37632,37785,59874,47922,9412,11020,11149,11383,10888,11239,13795,18852,18780,17503,20282,26933,32941,28370,19552,7698,1714,26255,11783,132
Vietnam,2010,306419,16197,20871,4674,5241,3672,7920,22238,22826,25201,39276,40053,60286,49034,9654,11059,11179,11522,11304,11397,13804,19534,19742,19412,20641,26676,33610,29000,20034,7899,1755,26112,11592,138
Vietnam,2011,309316,16230,20858,4628,5099,3516,7634,21959,22918,25260,40346,41948,59867,49887,9880,10956,11003,11442,11476,11506,13754,19744,20602,21009,20939,26265,33602,29630,20257,8106,1774,25957,11150,145
Vietnam,2012,316223,16368,20973,4605,5099,3501,7406,22067,23329,25881,41745,44723,59757,51351,10229,11064,11003,11552,11777,11972,13909,19938,21807,23093,21630,26273,33484,30845,20506,8432,1797,26072,10907,153
Vietnam,2013,321868,16488,21095,4607,5038,3467,7073,21979,23438,26212,42865,47848,59337,52785,10569,11065,10914,11542,11896,12429,13783,20018,22847,25301,22547,26365,32972,32103,20682,8749,1820,26133,10540,161
Vietnam,2014,328301,16360,20968,4608,4987,3456,6758,21897,23538,26682,43898,51524,59253,54262,10909,11023,10874,11535,12003,12908,13774,20099,23799,27069,24455,26693,32560,33190,21072,9042,1867,25955,10214,167
Vietnam,2015,336037,16209,20825,4616,5030,3500,6557,21906,23801,27432,44860,55703,59546,55507,11194,10945,10961,11610,12191,13446,13986,20171,24689,28489,27214,27221,32325,33880,21627,9268,1926,25855,10057,171
Vietnam,2016,342812,15899,20500,4601,5086,3527,6428,21750,23960,28251,45638,59820,59941,56343,11398,10696,11054,11634,12326,13900,14351,20407,25231,30100,29720,27849,32092,34057,22286,9407,1991,25586,9955,173
Vietnam,2017,349106,15606,20207,4601,5041,3479,6313,21287,23844,28966,45906,64329,60810,57141,11603,10242,11045,11518,12326,14140,14826,20534,25372,31777,32552,28722,32088,33901,23240,9525,2078,25248,9792,176
Vietnam,2018,357853,15400,19943,4543,5123,3507,6350,21073,24025,30003,46230,69356,62472,57800,11796,9894,11179,11563,12462,14448,15555,20533,25697,33519,35837,30101,32371,33525,24275,9636,2160,25066,9857,179
Vietnam,2019,363737,15195,19654,4459,5061,3455,6320,20443,23799,30574,46139,72967,65177,57951,12017,9401,11042,11433,12366,14492,16082,20448,25691,34784,38183,32519,32658,32991,24960,9799,2218,24715,9775,183
Vietnam,2020,336220,14941,19327,4386,4908,3310,5584,17416,20864,26812,39673,67788,64029,54450,11872,7889,9527,10035,10829,12681,14131,17721,21952,31713,36075,33130,30899,30675,23775,9660,2212,24235,8894,186
Vietnam,2021,398456,14536,18813,4277,4833,3312,5897,18088,22882,31327,48109,84617,81653,64955,13763,8170,9918,10941,11941,14300,17027,21478,26631,38779,45838,43757,37896,36306,28649,11329,2434,23646,9209,205
Wallis and Futuna,1950,78,23,34,11,4,0,4,10,10,10,10,10,3,0,0,5,5,5,5,5,5,5,5,5,5,3,0,0,0,0,0,38,4,0
Wallis and Futuna,1951,79,24,35,11,4,0,4,10,10,10,10,10,2,0,0,5,5,5,5,5,5,5,5,5,5,2,0,0,0,0,0,39,4,0
Wallis and Futuna,1952,80,24,35,11,4,0,5,10,10,10,10,9,1,0,0,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,39,5,0
Wallis and Futuna,1953,81,25,36,11,5,0,5,10,10,10,10,9,0,0,0,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,41,5,0
Wallis and Futuna,1954,83,26,37,11,5,1,5,10,10,10,10,10,0,0,0,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,42,6,0
Wallis and Futuna,1955,84,26,37,11,5,0,5,10,10,10,10,10,5,0,0,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,42,5,0
Wallis and Futuna,1956,85,25,36,11,4,0,4,10,10,10,10,10,10,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,40,4,0
Wallis and Futuna,1957,86,23,33,10,3,0,3,10,10,10,10,10,10,1,0,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,36,3,0
Wallis and Futuna,1958,86,22,32,10,3,0,2,6,10,10,10,10,10,1,0,4,2,5,5,5,5,5,5,5,5,5,5,1,0,0,0,35,2,0
Wallis and Futuna,1959,86,21,31,10,3,0,0,1,10,10,10,10,10,2,0,0,1,5,5,5,5,5,5,5,5,5,5,2,0,0,0,34,0,0
Wallis and Futuna,1960,85,19,29,10,3,0,0,0,10,10,10,10,10,2,0,0,0,5,5,5,5,5,5,5,5,5,5,2,0,0,0,32,0,0
Wallis and Futuna,1961,84,18,26,8,3,0,0,0,9,10,10,10,10,3,0,0,0,4,5,5,5,5,5,5,5,5,5,3,0,0,0,29,0,0
Wallis and Futuna,1962,83,16,24,8,3,0,0,0,8,10,10,11,10,3,0,0,0,3,5,5,5,5,5,6,5,5,5,3,0,0,0,27,0,0
Wallis and Futuna,1963,81,15,22,7,3,0,0,0,7,10,10,13,10,4,0,0,0,2,5,5,5,5,5,8,5,5,5,4,0,0,0,25,0,0
Wallis and Futuna,1964,80,15,22,7,3,0,0,0,6,10,10,13,10,4,0,0,0,1,5,5,5,5,5,8,5,5,5,4,0,0,0,25,0,0
Wallis and Futuna,1965,79,15,22,7,2,0,0,0,5,10,10,14,10,4,0,0,0,0,5,5,5,5,5,9,5,5,5,4,0,0,0,24,0,0
Wallis and Futuna,1966,77,16,23,7,2,0,0,0,3,10,10,10,10,5,0,0,0,0,3,5,5,5,5,5,5,5,5,5,0,0,0,25,0,0
Wallis and Futuna,1967,75,17,24,7,2,0,0,0,1,10,10,10,9,0,0,0,0,0,1,5,5,5,5,5,5,5,4,0,0,0,0,26,0,0
Wallis and Futuna,1968,71,18,25,7,2,0,0,0,0,9,10,10,9,0,0,0,0,0,0,4,5,5,5,5,5,5,4,0,0,0,0,27,0,0
Wallis and Futuna,1969,67,18,25,7,2,0,0,0,0,7,10,10,8,0,0,0,0,0,0,2,5,5,5,5,5,3,5,0,0,0,0,27,0,0
Wallis and Futuna,1970,67,18,25,7,1,0,0,0,0,6,10,10,8,0,0,0,0,0,0,1,5,5,5,5,5,4,4,0,0,0,0,26,0,0
Wallis and Futuna,1971,66,17,24,7,1,0,0,0,0,5,10,10,7,0,0,0,0,0,0,0,5,5,5,5,5,5,2,0,0,0,0,25,0,0
Wallis and Futuna,1972,65,17,23,6,1,0,0,0,0,4,10,10,7,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,0,0,24,0,0
Wallis and Futuna,1973,65,16,22,6,1,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,0,0,23,0,0
Wallis and Futuna,1974,64,15,20,5,1,0,0,0,0,2,10,10,8,0,0,0,0,0,0,0,2,5,5,5,5,5,3,0,0,0,0,21,0,0
Wallis and Futuna,1975,62,13,18,5,1,0,0,0,0,1,10,10,9,0,0,0,0,0,0,0,1,5,5,5,5,5,4,0,0,0,0,19,0,0
Wallis and Futuna,1976,61,12,17,5,0,0,0,0,0,0,10,10,9,1,0,0,0,0,0,0,0,5,5,5,5,5,4,1,0,0,0,17,0,0
Wallis and Futuna,1977,61,12,17,5,0,0,0,0,0,0,9,10,8,1,0,0,0,0,0,0,0,4,5,5,5,5,3,1,0,0,0,17,0,0
Wallis and Futuna,1978,62,13,18,5,0,0,0,0,0,0,9,14,8,2,0,0,0,0,0,0,0,4,5,8,6,5,3,2,0,0,0,18,0,0
Wallis and Futuna,1979,62,12,17,5,0,0,0,0,0,0,8,15,9,2,0,0,0,0,0,0,0,3,5,8,7,5,4,2,0,0,0,17,0,0
Wallis and Futuna,1980,61,11,14,3,0,0,0,0,0,0,7,15,10,1,0,0,0,0,0,0,0,2,5,7,8,5,5,1,0,0,0,14,0,0
Wallis and Futuna,1981,62,12,15,3,0,0,0,0,0,0,7,16,10,1,0,0,0,0,0,0,0,2,5,7,9,5,5,1,0,0,0,15,0,0
Wallis and Futuna,1982,62,11,14,3,0,0,0,0,0,0,7,17,10,1,0,0,0,0,0,0,0,2,5,7,10,5,5,1,0,0,0,14,0,0
Wallis and Futuna,1983,61,10,13,3,0,0,0,0,0,0,7,17,11,2,0,0,0,0,0,0,0,2,5,7,10,6,5,2,0,0,0,13,0,0
Wallis and Futuna,1984,59,10,13,3,0,0,0,0,0,0,6,16,12,1,0,0,0,0,0,0,0,1,5,6,10,7,5,1,0,0,0,13,0,0
Wallis and Futuna,1985,57,9,11,2,0,0,0,0,0,0,5,15,13,2,0,0,0,0,0,0,0,0,5,5,10,8,5,2,0,0,0,11,0,0
Wallis and Futuna,1986,55,9,11,2,0,0,0,0,0,0,4,14,14,3,0,0,0,0,0,0,0,0,4,5,9,9,5,3,0,0,0,11,0,0
Wallis and Futuna,1987,53,8,9,1,0,0,0,0,0,0,3,11,12,3,0,0,0,0,0,0,0,0,3,5,6,7,5,3,0,0,0,9,0,0
Wallis and Futuna,1988,45,6,6,0,0,0,0,0,0,0,1,10,11,4,0,0,0,0,0,0,0,0,1,5,5,6,5,4,0,0,0,6,0,0
