Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Wallis and Futuna,1989,40,4,4,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,0,4,0,0
Wallis and Futuna,1990,37,4,4,0,0,0,0,0,0,0,0,9,10,3,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,0,4,0,0
Wallis and Futuna,1991,36,3,3,0,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,0,3,0,0
Wallis and Futuna,1992,37,3,3,0,0,0,0,0,0,0,0,8,10,4,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,3,0,0
Wallis and Futuna,1993,41,3,3,0,0,0,0,0,0,0,4,10,10,5,0,0,0,0,0,0,0,2,2,5,5,5,5,5,0,0,0,3,0,0
Wallis and Futuna,1994,37,3,3,0,0,0,0,0,0,0,2,10,10,5,0,0,0,0,0,0,0,0,2,5,5,5,5,5,0,0,0,3,0,0
Wallis and Futuna,1995,41,3,3,0,0,0,0,0,0,0,4,10,10,6,0,0,0,0,0,0,0,1,3,5,5,5,5,5,1,0,0,3,0,0
Wallis and Futuna,1996,38,2,2,0,0,0,0,0,0,0,5,10,10,6,0,0,0,0,0,0,0,0,5,5,5,5,5,5,1,0,0,2,0,0
Wallis and Futuna,1997,39,3,3,0,0,0,0,0,0,0,4,10,10,7,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,3,0,0
Wallis and Futuna,1998,41,2,2,0,0,0,0,0,0,0,9,10,10,7,0,0,0,0,0,0,0,4,5,5,5,5,5,5,2,0,0,2,0,0
Wallis and Futuna,1999,36,2,2,0,0,0,0,0,0,0,5,10,10,8,0,0,0,0,0,0,0,2,3,5,5,5,5,5,3,0,0,2,0,0
Wallis and Futuna,2000,37,2,2,0,0,0,0,0,0,0,7,10,10,8,0,0,0,0,0,0,0,2,5,5,5,5,5,5,3,0,0,2,0,0
Wallis and Futuna,2001,30,1,1,0,0,0,0,0,0,0,0,10,10,9,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,0,0,1,0,0
Wallis and Futuna,2002,35,1,1,0,0,0,0,0,0,0,5,10,10,10,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,1,0,0
Wallis and Futuna,2003,36,1,1,0,0,0,0,0,0,0,5,10,10,10,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,1,0,0
Wallis and Futuna,2004,38,1,1,0,0,0,0,0,0,0,5,10,10,10,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,1,0,0
Wallis and Futuna,2005,40,1,1,0,0,0,0,0,0,0,5,10,10,10,1,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,0,1,0,0
Wallis and Futuna,2006,36,1,1,0,0,0,0,0,0,0,4,10,10,10,1,0,0,0,0,0,0,0,4,5,5,5,5,5,5,1,0,1,0,0
Wallis and Futuna,2007,36,1,1,0,0,0,0,0,0,0,4,10,10,10,1,0,0,0,0,0,0,0,4,5,5,5,5,5,5,1,0,1,0,0
Wallis and Futuna,2008,36,1,1,0,0,0,0,0,0,0,5,10,10,7,2,0,0,0,0,0,0,0,5,5,5,5,5,4,3,2,0,1,0,0
Wallis and Futuna,2009,36,1,1,0,0,0,0,0,0,0,5,10,10,6,1,0,0,0,0,0,0,0,5,5,5,5,5,3,3,1,0,1,0,0
Wallis and Futuna,2010,49,1,1,0,0,0,0,0,0,0,6,11,13,7,3,0,0,0,0,0,0,1,5,6,5,8,5,5,2,3,0,1,0,0
Wallis and Futuna,2011,37,1,1,0,0,0,0,0,0,0,4,10,10,6,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,1,0,0
Wallis and Futuna,2012,38,1,1,0,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,1,0,0
Wallis and Futuna,2013,40,1,1,0,0,0,0,0,0,0,3,10,10,8,0,0,0,0,0,0,0,0,3,5,5,5,5,5,3,0,0,1,0,0
Wallis and Futuna,2014,38,1,1,0,0,0,0,0,0,0,2,10,10,8,0,0,0,0,0,0,0,0,2,5,5,5,5,5,3,0,0,1,0,0
Wallis and Futuna,2015,37,1,1,0,0,0,0,0,0,0,1,10,10,8,0,0,0,0,0,0,0,0,1,5,5,5,5,5,3,0,0,1,0,0
Wallis and Futuna,2016,38,1,1,0,0,0,0,0,0,0,2,10,10,9,0,0,0,0,0,0,0,0,2,5,5,5,5,5,4,0,0,1,0,0
Wallis and Futuna,2017,41,1,1,0,0,0,0,0,0,0,2,10,14,10,0,0,0,0,0,0,0,0,2,5,5,7,7,5,5,0,0,1,0,0
Wallis and Futuna,2018,44,1,1,0,0,0,0,0,0,0,2,10,17,8,1,0,0,0,0,0,0,0,2,5,5,10,7,5,3,1,0,1,0,0
Wallis and Futuna,2019,37,1,1,0,0,0,0,0,0,0,0,10,13,10,0,0,0,0,0,0,0,0,0,5,5,7,6,6,4,0,0,1,0,0
Wallis and Futuna,2020,42,1,1,0,0,0,0,0,0,0,1,10,15,12,0,0,0,0,0,0,0,0,1,5,5,8,7,7,5,0,0,1,0,0
Wallis and Futuna,2021,46,1,1,0,0,0,0,0,0,0,2,10,16,12,1,0,0,0,0,0,0,0,2,5,5,8,8,7,5,1,0,1,0,0
Western Sahara,1950,188,75,107,32,7,5,5,10,10,10,10,10,9,0,0,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,114,10,0
Western Sahara,1951,207,84,117,33,7,5,5,10,10,10,10,10,9,0,0,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,124,10,0
Western Sahara,1952,228,95,130,35,7,5,5,18,13,10,10,10,10,0,0,8,10,8,5,5,5,5,5,5,5,5,5,0,0,0,0,137,10,0
Western Sahara,1953,252,106,145,39,7,5,5,19,20,15,10,10,10,0,0,9,10,10,10,10,5,5,5,5,5,5,5,0,0,0,0,152,10,0
Western Sahara,1954,277,118,161,43,7,5,5,20,20,20,16,13,10,1,0,10,10,10,10,10,10,10,6,8,5,5,5,1,0,0,0,168,10,0
Western Sahara,1955,305,131,179,48,7,5,6,20,20,20,20,14,10,1,0,10,10,10,10,10,10,10,10,9,5,5,5,1,0,0,0,186,11,0
Western Sahara,1956,334,144,198,54,8,5,6,23,23,20,20,18,10,1,0,10,13,13,10,10,10,10,10,10,8,5,5,1,0,0,0,206,11,0
Western Sahara,1957,365,157,216,59,8,5,6,27,29,20,20,20,15,2,0,12,15,15,14,10,10,10,10,10,10,10,5,2,0,0,0,224,11,0
Western Sahara,1958,397,170,235,65,9,5,7,27,30,24,20,20,19,3,0,12,15,15,15,14,10,10,10,10,10,10,9,3,0,0,0,244,12,0
Western Sahara,1959,430,183,254,71,11,5,7,28,30,27,20,20,20,4,0,13,15,15,15,15,12,10,10,10,10,10,10,4,0,0,0,265,12,0
Western Sahara,1960,470,194,271,77,12,5,7,33,40,30,24,20,20,7,0,14,19,20,20,15,15,14,10,10,10,10,10,6,1,0,0,283,12,0
Western Sahara,1961,509,203,286,83,13,5,8,35,40,34,29,23,20,12,6,15,20,20,20,19,15,15,14,13,10,10,10,7,5,5,1,299,13,0
Western Sahara,1962,549,212,300,88,14,5,8,39,50,38,30,29,20,13,9,17,22,25,25,20,18,15,15,15,14,10,10,8,5,5,4,314,13,0
Western Sahara,1963,590,222,313,91,16,5,8,43,51,44,33,30,21,14,10,18,25,26,25,24,20,18,15,15,15,11,10,9,5,5,5,329,13,1
Western Sahara,1964,631,231,326,95,17,6,9,46,60,48,37,30,23,15,10,19,27,30,30,26,22,20,17,15,15,13,10,10,5,5,5,343,15,2
Western Sahara,1965,674,241,341,100,17,8,10,50,66,54,41,35,26,15,10,21,29,34,32,29,25,21,20,19,16,14,12,10,5,5,5,358,18,2
Western Sahara,1966,720,252,356,104,20,10,11,52,70,60,45,37,29,16,10,21,31,35,35,33,27,25,20,20,17,15,14,10,6,5,5,376,21,2
Western Sahara,1967,769,264,375,111,21,10,11,56,79,66,52,39,31,16,10,23,33,39,40,36,30,27,25,20,19,16,15,10,6,5,5,396,21,2
Western Sahara,1968,828,279,404,125,24,12,13,57,78,68,54,49,38,18,10,24,33,38,40,37,31,29,25,25,24,20,18,12,6,5,5,428,25,2
Western Sahara,1969,887,289,427,138,29,15,17,59,77,71,55,55,49,24,5,26,33,37,40,38,33,30,25,29,26,26,23,16,8,5,0,456,32,1
Western Sahara,1970,943,296,441,145,32,20,21,64,72,72,60,60,62,31,3,29,35,35,37,38,34,30,30,30,30,31,31,21,10,3,0,473,41,1
Western Sahara,1971,987,297,443,146,35,20,23,68,70,72,63,67,75,41,5,33,35,35,35,37,35,33,30,32,35,36,39,27,14,5,0,478,43,1
Western Sahara,1972,949,294,434,140,34,20,24,60,62,67,60,67,70,39,4,30,30,30,32,35,32,30,30,32,35,35,35,26,13,4,0,468,44,0
Western Sahara,1973,902,281,418,137,34,20,24,60,60,60,57,66,67,36,5,30,30,30,30,30,30,30,27,31,35,35,32,24,12,5,0,452,44,0
Western Sahara,1974,845,266,396,130,33,20,24,56,50,50,54,64,64,31,4,30,26,25,25,25,25,29,25,28,36,35,29,21,10,4,0,429,44,0
Western Sahara,1975,1300,248,364,116,31,21,71,266,159,109,88,80,76,32,4,146,120,90,69,57,52,46,42,37,43,43,33,22,10,4,0,395,92,0
Western Sahara,1976,898,186,268,82,22,16,47,173,104,73,62,55,53,23,2,93,80,58,46,38,35,32,30,25,30,30,23,16,7,2,0,290,63,0
Western Sahara,1977,989,219,313,94,27,18,48,176,107,78,69,62,62,26,1,95,81,59,48,41,37,35,34,30,32,35,27,18,8,1,0,340,66,0
Western Sahara,1978,1069,249,354,105,27,21,51,179,112,82,78,67,70,29,2,96,83,62,50,42,40,40,38,33,34,39,31,20,9,2,0,381,72,0
Western Sahara,1979,1497,295,402,107,27,22,79,334,201,123,101,82,80,37,11,175,159,116,85,66,57,52,49,42,40,44,36,24,13,6,5,429,101,1
Western Sahara,1980,1644,352,464,112,27,23,80,360,225,133,106,86,84,42,13,184,176,130,95,72,61,55,51,45,41,45,39,26,16,8,5,491,103,3
Western Sahara,1981,1467,384,507,123,26,19,59,259,173,110,91,81,78,43,13,130,129,99,74,59,51,46,45,43,38,40,38,26,17,8,5,533,78,3
Western Sahara,1982,1508,393,527,134,25,18,59,262,183,114,98,84,78,42,13,129,133,105,78,61,53,50,48,45,39,40,38,26,16,8,5,552,77,3
Western Sahara,1983,1515,389,529,140,25,18,58,258,189,117,100,86,78,41,13,126,132,108,81,64,53,50,50,45,41,40,38,26,15,8,5,554,76,2
Western Sahara,1984,1501,380,522,142,26,18,57,250,192,120,100,89,77,40,11,121,129,110,82,65,55,50,50,47,42,39,38,26,14,8,3,548,75,2
Western Sahara,1985,1483,368,509,141,27,18,55,243,195,122,100,92,77,40,7,117,126,110,85,66,56,50,50,49,43,39,38,26,14,6,1,536,73,1
Western Sahara,1986,1460,352,487,135,30,17,53,234,195,125,100,94,76,39,6,113,121,110,85,68,57,50,50,50,44,39,37,26,13,5,1,517,70,1
Western Sahara,1987,1467,337,468,131,32,16,54,237,204,131,103,97,78,39,6,115,122,114,90,71,60,53,50,50,47,41,37,26,13,5,1,500,70,1
Western Sahara,1988,1267,323,448,125,33,16,40,162,153,109,94,96,73,39,5,78,84,82,71,58,51,47,47,50,46,39,34,26,13,5,0,481,56,0
Western Sahara,1989,1337,309,428,119,34,16,46,189,176,124,101,99,76,39,4,94,95,94,82,67,57,51,50,50,49,42,34,26,13,4,0,462,62,0
Western Sahara,1990,969,295,408,113,34,16,19,59,73,80,81,90,74,36,4,29,30,34,39,40,40,40,41,45,45,41,33,24,12,4,0,442,35,0
Western Sahara,1991,955,274,381,107,34,17,19,58,72,80,83,91,77,36,3,28,30,33,39,40,40,40,43,45,46,43,34,24,12,3,0,415,36,0
Western Sahara,1992,941,254,356,102,34,18,20,58,71,80,88,98,79,36,3,28,30,32,39,40,40,43,45,48,50,44,35,24,12,3,0,390,38,0
Western Sahara,1993,936,243,338,95,33,19,19,57,71,84,90,100,83,39,3,27,30,32,39,42,42,45,45,50,50,47,36,25,14,3,0,371,38,0
Western Sahara,1994,932,235,323,88,32,20,20,55,69,89,93,100,87,39,3,26,29,31,38,44,45,45,48,50,50,49,38,25,14,3,0,355,40,0
Western Sahara,1995,931,226,308,82,31,20,20,53,68,89,98,108,92,40,4,25,28,31,37,44,45,48,50,53,55,51,41,26,14,4,0,339,40,0
Western Sahara,1996,970,224,301,77,29,21,24,57,69,96,104,110,99,45,11,27,30,31,38,46,50,50,54,55,55,54,45,29,16,7,4,330,45,1
Western Sahara,1997,1019,224,297,73,28,21,25,60,74,101,112,120,108,51,15,30,30,34,40,48,53,55,57,60,60,59,49,32,19,10,5,325,46,2
Western Sahara,1998,1067,226,299,73,26,21,29,68,76,105,120,130,116,57,21,33,35,35,41,50,55,60,60,65,65,63,53,36,21,11,10,325,50,3
Western Sahara,1999,1111,227,296,69,25,21,31,70,81,110,128,139,124,64,22,35,35,39,42,51,59,63,65,69,70,67,57,40,24,12,10,321,52,4
Western Sahara,2000,1154,226,293,67,24,20,31,74,83,116,136,148,131,70,23,37,37,40,43,54,62,66,70,73,75,70,61,44,26,13,10,317,51,5
Western Sahara,2001,1197,225,291,66,23,18,32,80,88,119,146,156,141,76,25,40,40,42,46,54,65,71,75,77,79,75,66,48,28,15,10,314,50,5
Western Sahara,2002,1239,223,287,64,21,17,31,83,91,124,156,165,149,80,27,43,40,44,47,56,68,76,80,83,82,79,70,50,30,17,10,308,48,5
Western Sahara,2003,1282,222,284,62,21,17,31,86,95,127,165,177,157,87,27,46,40,45,50,56,71,80,85,90,87,84,73,55,32,17,10,305,48,5
Western Sahara,2004,1318,219,278,59,21,16,30,93,96,131,175,189,167,94,30,48,45,46,50,59,72,85,90,95,94,89,78,59,35,19,11,299,46,6
Western Sahara,2005,1354,215,270,55,21,16,30,93,99,133,185,200,177,96,30,47,46,47,52,59,74,89,96,100,100,94,83,60,36,19,11,291,46,6
Western Sahara,2006,1390,211,264,53,21,15,27,94,100,137,195,210,188,105,31,47,47,47,53,61,76,92,103,105,105,100,88,65,40,19,12,285,42,6
Western Sahara,2007,1435,211,261,50,21,14,26,94,103,139,204,223,200,110,33,46,48,48,55,62,77,96,108,112,111,107,93,70,40,21,12,282,40,6
Western Sahara,2008,1480,210,258,48,20,14,25,94,106,144,214,239,211,118,34,45,49,49,57,65,79,99,115,120,119,113,98,73,45,22,12,278,39,6
Western Sahara,2009,1509,204,249,45,19,13,25,93,105,147,224,250,222,123,35,43,50,49,56,66,81,103,121,125,125,118,104,77,46,22,13,268,38,6
Western Sahara,2010,1542,196,240,44,18,12,22,90,107,150,231,269,235,127,36,41,49,50,57,68,82,105,126,135,134,126,109,80,47,23,13,258,34,6
Western Sahara,2011,1585,193,235,42,18,12,22,88,107,155,239,282,248,136,38,40,48,50,57,69,86,107,132,142,140,133,115,85,51,25,13,253,34,6
Western Sahara,2012,1636,190,230,40,18,12,21,85,111,159,248,300,261,143,40,38,47,53,58,72,87,110,138,150,150,141,120,90,53,27,13,248,33,6
Western Sahara,2013,1680,175,213,38,18,12,21,83,113,165,259,319,280,151,40,36,47,54,59,73,92,115,144,159,160,151,129,95,56,27,13,231,33,6
Western Sahara,2014,1741,171,208,37,18,12,21,82,115,171,266,339,299,161,44,36,46,55,60,75,96,117,149,168,171,161,138,101,60,29,15,226,33,6
Western Sahara,2015,1790,167,202,35,18,11,21,78,118,175,274,359,316,169,44,34,44,56,62,76,99,121,153,177,182,171,145,107,62,28,16,220,32,6
Western Sahara,2016,1839,163,196,33,17,11,21,74,116,177,284,379,336,176,44,32,42,54,62,77,100,125,159,186,193,182,154,111,65,29,15,213,32,6
Western Sahara,2017,1892,158,190,32,18,11,21,73,117,185,294,399,356,183,46,32,41,53,64,80,105,130,164,194,205,193,163,117,66,30,16,208,32,6
Western Sahara,2018,1949,153,183,30,16,11,21,69,118,188,304,418,378,194,46,30,39,52,66,80,108,135,169,203,215,205,173,124,70,30,16,199,32,6
Western Sahara,2019,2009,149,178,29,16,11,21,66,116,191,314,438,402,204,46,29,37,50,66,81,110,140,174,209,229,218,184,132,72,31,15,194,32,5
Western Sahara,2020,2073,145,172,27,15,11,21,65,114,196,326,459,427,215,45,30,35,48,66,83,113,146,180,218,241,232,195,139,76,31,14,187,32,5
Western Sahara,2021,2126,140,167,27,15,11,21,62,112,201,337,476,453,224,44,29,33,47,65,86,115,151,186,224,252,247,206,146,78,31,13,182,32,5
World,1950,25784510,6889682,10363768,3474086,800692,476094,592229,1515035,1396261,1723554,2206005,2836090,2554434,1176844,141042,775975,739060,675846,720415,816046,907508,1044100,1161905,1399336,1436754,1372513,1181921,793573,383271,117666,23376,11164460,1068323,2460
World,1951,25505184,6873366,10383601,3510235,792124,461341,565671,1409174,1319929,1681111,2189675,2818023,2564317,1180804,136897,721814,687360,636700,683229,789225,891886,1034916,1154759,1383239,1434784,1374318,1189999,796420,384384,116242,20655,11175725,1027012,2515
World,1952,24935224,6942118,10410179,3468061,761233,439830,525319,1275448,1217074,1606102,2140861,2756667,2510280,1158045,131708,651490,623958,585455,631619,746116,859986,1010759,1130102,1344584,1412083,1348854,1161426,783229,374816,112371,19337,11171412,965149,2478
World,1953,24806138,6888658,10358143,3469485,802666,425078,512778,1244786,1185164,1578826,2132028,2742650,2515146,1174078,132366,632164,612622,575486,609678,730802,848024,1005785,1126243,1325983,1416667,1356722,1158424,795450,378628,113110,19256,11160809,937856,2429
World,1954,24539830,6891829,10357776,3465947,772637,408954,492968,1204037,1149021,1543982,2114382,2714262,2485831,1162286,131400,607519,596518,563326,585695,711303,832679,999767,1114615,1302796,1411466,1349406,1136425,788188,374098,112301,19099,11130413,901922,2295
World,1955,24565630,6857038,10297445,3440407,787241,404870,487416,1196047,1143851,1538591,2136253,2741844,2515866,1180267,133778,601828,594219,564065,579786,705602,832989,1009888,1126365,1315656,1426188,1368639,1147227,798126,382141,114181,19597,11084686,892286,2162
World,1956,24496324,6731892,10143895,3412003,800242,401112,479241,1187208,1140721,1524717,2153561,2763616,2552260,1209582,138024,597379,589829,563481,577240,697045,827672,1013101,1140460,1331905,1431711,1387051,1165209,817446,392136,117538,20486,10944137,880353,2145
World,1957,24758646,6813994,10211166,3397172,830225,407745,475800,1188537,1152447,1526560,2195550,2818409,2596429,1214349,139214,598415,590122,570211,582236,694038,832522,1027704,1167846,1365509,1452900,1419856,1176573,819029,395320,118325,20889,11041391,883545,2213
World,1958,24528202,6683339,10037973,3354634,855207,413286,467060,1181620,1157173,1504703,2187846,2789900,2583799,1208287,139075,595906,585714,572898,584275,681283,823420,1021437,1166409,1362847,1427053,1415461,1168338,812644,395643,118157,20918,10893180,880346,2272
World,1959,26899304,6997601,11017979,4020378,1080582,524220,514817,1290665,1288726,1645480,2391382,2992897,2754589,1248169,147193,648622,642043,635676,653050,741877,903603,1113110,1278272,1473044,1519853,1518629,1235960,836698,411471,123871,23322,12098561,1039037,2604
World,1960,28803966,7238497,11682686,4444189,1321663,639412,558568,1381680,1403816,1771392,2562161,3167747,2874643,1284135,153260,691747,689933,689098,714718,799373,972019,1190696,1371465,1563921,1603826,1588055,1286588,860783,423352,129469,23791,13004349,1197980,2802
World,1961,26232774,6591341,10267244,3675903,1100173,556904,511575,1282288,1305864,1631888,2400173,3025623,2743097,1254139,150951,641372,640916,642445,663419,738952,892936,1107811,1292362,1491261,1534362,1505641,1237456,835792,418347,127640,23311,11367417,1068479,2853
World,1962,24371884,6441805,9451611,3009806,846541,453280,459821,1159761,1191310,1484008,2250086,2931053,2703154,1281034,157227,577627,582134,583840,607470,675149,808859,1029632,1220454,1437708,1493345,1464513,1238641,848438,432596,133164,24063,10298152,913101,2999
World,1963,24835052,6805764,9807910,3002146,841786,464584,468156,1152281,1198843,1482618,2256130,2977261,2732110,1291418,158961,569827,582454,583008,615835,683538,799080,1028787,1227343,1459889,1517372,1468298,1263812,855985,435433,135083,23878,10649696,932740,2994
World,1964,24735934,6719126,9781489,3062363,814026,467339,476888,1136353,1193253,1471534,2243352,2993288,2726017,1273409,156085,559756,576597,576667,616586,688605,782929,1020814,1222538,1471592,1521696,1459553,1266464,848441,424968,132623,23462,10595515,944227,2901
World,1965,25554452,6707540,9953888,3246348,842189,496926,518102,1217821,1265752,1528746,2307470,3106005,2822548,1326332,165626,599911,617910,610914,654838,722520,806226,1048767,1258703,1524047,1581958,1509464,1313084,882511,443821,140539,25087,10796077,1015028,3046
World,1966,25248590,6582072,9800023,3217951,816615,497056,516330,1141753,1221125,1506964,2276405,3124252,2838565,1337450,169026,562632,579121,583639,637486,711177,795787,1026998,1249407,1526151,1598101,1525070,1313495,892262,445188,143227,25799,10616638,1013386,3024
World,1967,25186786,6463092,9652020,3188928,808018,486886,519952,1125833,1206757,1516581,2269725,3174471,2884200,1365185,174018,560738,565095,576282,630475,715488,801093,1015147,1254578,1541316,1633155,1560735,1323465,913057,452128,147227,26791,10460038,1006838,3138
World,1968,25198510,6447027,9513695,3066668,808772,469190,524002,1108102,1187102,1524506,2257183,3235422,2958175,1426790,182345,561179,546923,566900,620202,717179,807327,998274,1258909,1560729,1674693,1610107,1348068,954669,472121,154053,28292,10322467,993192,3226
World,1969,25347520,6435104,9458623,3023519,833197,458452,529120,1103006,1174860,1545638,2258503,3319202,3029405,1449392,184764,569622,533384,561445,613415,724112,821526,988141,1270362,1589905,1729297,1661813,1367592,971934,477458,155859,28905,10291820,987572,3357
World,1970,25451362,6403869,9434057,3030188,886080,461713,541090,1112016,1163342,1555561,2247191,3336100,3057095,1465310,188328,586555,525461,556902,606440,728024,827537,982908,1264283,1592483,1743617,1678534,1378561,979901,485409,158770,29558,10320137,1002803,3478
World,1971,26355960,6364567,9442020,3077453,913763,460228,611915,1362410,1310724,1672413,2322596,3415430,3148451,1497089,195267,724509,637901,636717,674007,787587,884826,1031529,1291067,1629714,1785716,1730167,1418284,996607,500482,164142,31125,10355783,1072143,3654
World,1972,25156942,6163205,9065533,2902328,865164,432218,542971,1134011,1131669,1561820,2215384,3345641,3155283,1503420,199998,613711,520300,536283,595386,722553,839267,992457,1222927,1586762,1758879,1729757,1425526,994273,509147,167218,32780,9930697,975189,3830
World,1973,25003266,6052504,8883776,2831272,844433,433556,537432,1142366,1106898,1553504,2192090,3341237,3214534,1540331,209040,619854,522512,519126,587772,710821,842683,998716,1193374,1578363,1762874,1756156,1458378,1009804,530527,174442,34598,9728209,970988,4065
World,1974,24934754,5936646,8714171,2777525,832146,446623,534090,1160806,1093499,1556227,2190088,3354504,3273905,1558901,215466,627408,533398,507819,585680,704305,851922,1016551,1173537,1578894,1775610,1790063,1483842,1016401,542500,179697,35769,9546317,980713,4327
World,1975,25075382,5777128,8504214,2727086,831973,463252,548485,1238868,1114008,1583783,2216108,3384226,3360352,1600275,225033,666748,572120,516362,597646,710904,872879,1037497,1178611,1585349,1798877,1829486,1530866,1044359,555916,187223,37810,9336187,1011737,4805
World,1976,24939126,5636388,8261796,2625408,827883,491924,542754,1220506,1090813,1577001,2232046,3378653,3431253,1642453,236790,648284,572222,503829,586984,702851,874150,1045299,1186747,1569914,1808739,1857300,1573953,1072473,569980,196684,40106,9089679,1034678,5255
World,1977,24652766,5506221,8032131,2525910,795653,465928,513343,1195785,1059662,1562732,2260644,3363127,3490151,1668802,239541,627877,567908,493667,565995,694314,868418,1056959,1203685,1547215,1815912,1878993,1611158,1096649,572153,199108,40433,8827784,979271,5267
World,1978,24773354,5421093,7874432,2453339,776716,453935,517691,1223491,1064947,1570315,2322274,3377737,3597491,1736831,252116,637069,586422,507193,557754,700233,870082,1081967,1240307,1536056,1841681,1922428,1675063,1147500,589331,209640,42476,8651148,971626,5376
World,1979,24834336,5383788,7762967,2379179,757219,445472,521704,1225568,1066756,1567374,2373620,3377530,3679590,1788855,262153,630990,594578,520991,545765,701684,865690,1101835,1271785,1520222,1857308,1953773,1725817,1186300,602555,217762,44391,8520186,967176,5526
World,1980,25072784,5356181,7684774,2328593,743043,440203,527040,1231434,1081279,1568937,2426051,3412619,3795423,1878538,277459,626298,605136,541304,539975,704555,864382,1124817,1301234,1532447,1880172,2003591,1791832,1245710,632828,229796,47663,8427817,967243,5984
World,1981,25151860,5317034,7603037,2286003,725490,433994,535493,1247812,1102257,1561647,2450173,3415207,3851518,1936551,282386,629545,618267,563701,538556,699855,861792,1132235,1317938,1551005,1864202,2026044,1825474,1285074,651477,232898,49488,8328527,969487,6294
World,1982,25273064,5297234,7555926,2258692,715094,428140,538554,1257828,1126338,1553322,2472901,3428097,3910512,1994178,285648,632352,625476,581107,545231,689604,863718,1133125,1339776,1582748,1845349,2049077,1861435,1324802,669376,234935,50713,8271020,966694,6524
World,1983,25568084,5246157,7532251,2286094,715731,428413,534497,1263149,1157832,1552034,2509615,3465980,4011002,2091367,299254,636419,626730,598123,559709,679474,872560,1135779,1373836,1633191,1832789,2091759,1919243,1385518,705849,245200,54054,8247982,962910,6959
World,1984,25685342,5207208,7471481,2264273,708960,420290,531317,1275509,1193569,1548203,2527402,3487098,4061407,2148083,304811,649351,626158,611670,581899,668862,879341,1130225,1397177,1674822,1812276,2110672,1950735,1422278,725805,249016,55795,8180441,951607,7210
World,1985,25816262,5167152,7401178,2234026,705514,411218,527355,1272337,1219391,1532295,2533306,3523704,4125657,2237627,319190,655152,617185,617830,601561,656006,876289,1119748,1413558,1701204,1822500,2126757,1998900,1475009,762618,260742,58448,8106692,938573,7487
World,1986,25706956,5127656,7310681,2183025,692718,396167,522279,1265608,1233000,1504293,2511252,3552611,4106469,2279146,325091,659612,605996,618155,614845,645517,858776,1104248,1407004,1710724,1841887,2099008,2007461,1496791,782355,266164,58927,8003399,918446,7641
World,1987,25821490,5066838,7202899,2136061,688596,389433,527058,1284511,1270311,1509060,2527893,3628771,4110114,2339028,335570,670829,613682,631018,639293,656379,852681,1111247,1416646,1743828,1884943,2077027,2033087,1528552,810476,275318,60252,7891495,916491,8246
World,1988,26188368,5030593,7196490,2165897,700061,386340,530370,1308013,1311384,1528834,2552762,3741267,4136850,2430731,356153,677950,630063,644620,666764,680867,847967,1125829,1426933,1791639,1949628,2063244,2073606,1579300,851431,292794,63359,7896551,916710,9110
World,1989,26053800,4922461,7006356,2083895,676874,372917,511668,1273202,1301917,1528534,2550431,3817151,4136417,2499464,369169,649870,623332,631685,670232,698001,830533,1129707,1420724,1817893,1999258,2039827,2096590,1617100,882364,304136,65033,7683230,884585,9700
