Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
World,1990,26364694,4875626,6936818,2061192,676854,373508,512950,1305798,1333878,1567772,2572196,3911438,4190622,2584119,388406,659978,645820,640054,693824,737571,830201,1144478,1427718,1863478,2047960,2066177,2124445,1667066,917053,320382,68024,7613672,886458,10335
World,1991,26526626,4739155,6802478,2063323,692149,380902,506040,1306467,1347074,1607149,2586975,3989140,4236005,2656365,405235,653328,653139,640301,706773,772668,834481,1150808,1436167,1897324,2091816,2112706,2123299,1708981,947384,334840,70395,7494627,886942,10647
World,1992,26662230,4606794,6615895,2009101,679264,377594,503730,1334377,1385981,1666747,2607278,4066237,4276593,2714955,422941,663475,670902,657615,728366,811660,855087,1152735,1454543,1921301,2144936,2171070,2105523,1740571,974384,349896,73045,7295159,881324,10638
World,1993,27006766,4484342,6425335,1940993,671667,378097,501802,1343765,1431485,1750170,2649861,4187760,4376026,2832400,447918,666478,677287,679835,751650,856694,893476,1157101,1492760,1955681,2232079,2265779,2110247,1806639,1025761,371210,76708,7097002,879899,10480
World,1994,27394000,4392093,6273756,1881663,669397,382639,527984,1407465,1521996,1865537,2686314,4263631,4432008,2888901,463963,697777,709688,730254,791742,911555,953982,1157381,1528933,1968764,2294867,2339195,2092813,1835981,1052920,384436,79527,6943153,910623,10409
World,1995,27281690,4299870,6131552,1831682,664574,374026,492435,1329691,1467800,1893941,2662425,4287546,4517450,2959887,489624,653580,676111,706437,761363,904566,989375,1131744,1530681,1953090,2334456,2394522,2122928,1864564,1095323,404679,84945,6796126,866461,10738
World,1996,27286984,4198819,5982561,1783742,658946,374388,492577,1326336,1470166,1935003,2645703,4299335,4607336,2977864,505710,647815,678521,713876,756290,910991,1024012,1125432,1520271,1947144,2352191,2438759,2168577,1855916,1121948,417236,88474,6641507,866965,11058
World,1997,27241730,4089372,5820984,1731612,645786,374448,493737,1319530,1463470,1960153,2633690,4299002,4704860,2987774,526675,641007,678523,712818,750652,913599,1046554,1137071,1496619,1946181,2352821,2479260,2225600,1837128,1150646,433426,93249,6466770,868185,11622
World,1998,27466174,4000015,5703279,1703264,641870,382637,508115,1355081,1495924,2009858,2645707,4310178,4840296,3009431,551385,657852,697229,725534,770390,929999,1079859,1172227,1473480,1958920,2351258,2535140,2305156,1824798,1184633,452735,98650,6345149,890752,12412
World,1999,27532388,3879245,5494410,1615165,607198,371184,499159,1339057,1511360,2042968,2682735,4337413,4983511,3065834,583957,647796,691261,724640,786720,936310,1106658,1224442,1458293,1982046,2355367,2592954,2390557,1836730,1229104,478888,105069,6101608,870343,13601
World,2000,27649838,3789088,5336648,1547560,585539,369633,491543,1310891,1520834,2064982,2733978,4363459,5112334,3133539,611809,633625,677266,722745,798089,935109,1129873,1289441,1444537,2002513,2360946,2654863,2457471,1880038,1253501,500945,110864,5922187,861176,14647
World,2001,27786010,3682898,5170065,1487167,572055,368043,492370,1310603,1546603,2084743,2789961,4369570,5214166,3211168,640959,636394,674209,730191,816412,934581,1150162,1348806,1441155,2002193,2367377,2694111,2520055,1945156,1266012,523571,117388,5742120,860413,15700
World,2002,28000846,3572342,5001781,1429439,559979,362064,490827,1306950,1559033,2103468,2864786,4391525,5342565,3323614,677456,638317,668633,734211,824822,934306,1169162,1401750,1463036,1993732,2397793,2733037,2609528,2039312,1284302,552547,124909,5561760,852891,16794
World,2003,28228720,3453846,4820567,1366721,548635,353519,489759,1306625,1564553,2131395,2960602,4402602,5463790,3451337,717517,642282,664343,738836,825717,941514,1189881,1452804,1507798,1969749,2432853,2756894,2706896,2150201,1301136,584469,133048,5369202,843278,17816
World,2004,28345632,3361321,4689921,1328600,548357,351070,493187,1312787,1565846,2148873,3046139,4385915,5515380,3534155,735652,648452,664335,739736,826110,952156,1196717,1483548,1562591,1935918,2449997,2752189,2763191,2228020,1306135,597678,137974,5238278,844257,18349
World,2005,28521658,3250832,4515128,1264296,531529,337102,487139,1300028,1550184,2157162,3145480,4386091,5619781,3695600,776902,642607,657421,730520,819664,960386,1196776,1509058,1636422,1916723,2469368,2772707,2847074,2323874,1371726,628597,148305,5046657,824241,19530
World,2006,28447704,3150223,4353500,1203277,514421,322367,478488,1290780,1531980,2148380,3201863,4352107,5641391,3803627,788584,637616,653164,718431,813549,964166,1184214,1514412,1687451,1903337,2448770,2768103,2873288,2377655,1425972,634028,154556,4867921,800855,20214
World,2007,28693156,3064165,4215276,1151111,504448,315025,472085,1292003,1524833,2153797,3274312,4388293,5736755,3983901,811031,637210,654793,711181,813652,972370,1181427,1528063,1746249,1945564,2442729,2816916,2919839,2473087,1510814,646773,164258,4719724,787110,21396
World,2008,29006142,2987339,4104595,1117256,505179,315072,468830,1295634,1521537,2170929,3357702,4436792,5812696,4158082,836179,637667,657967,705118,816419,976611,1194318,1546072,1811630,2013810,2422982,2862102,2950594,2561761,1596321,660760,175419,4609774,783902,22915
World,2009,28988168,2898055,3958044,1059989,476411,301293,451104,1273594,1492868,2168731,3385951,4479867,5831445,4290482,854488,625091,648503,688779,804089,970497,1198234,1536791,1849160,2088197,2391670,2878300,2953145,2622208,1668274,672026,182462,4434455,752397,23888
World,2010,29191606,2815408,3842496,1027088,467014,297492,441761,1264263,1472303,2176679,3422653,4565087,5874688,4436914,904841,620742,643521,680397,791906,968908,1207771,1527471,1895182,2185515,2379572,2901876,2972812,2700320,1736594,713442,191399,4309510,739253,25411
World,2011,29248068,2730298,3713277,982979,446312,287001,427271,1241056,1445444,2175603,3437270,4648752,5897221,4548887,953147,608653,632403,669710,775734,964159,1211444,1513529,1923741,2268139,2380613,2900893,2996328,2752148,1796739,756866,196281,4159589,714272,26825
World,2012,29482548,2662062,3612091,950029,435932,282590,420071,1229731,1429661,2176786,3462579,4771585,5935561,4683441,1013561,600406,629325,665782,763879,962316,1214470,1508787,1953792,2344828,2426757,2892123,3043438,2804868,1878573,810891,202670,4048023,702661,28959
World,2013,29637536,2582922,3503498,920576,425707,277437,412439,1209925,1411092,2160315,3499333,4914016,5952008,4779518,1061681,588025,621900,661589,749503,953409,1206906,1522158,1977175,2418558,2495458,2869398,3082610,2834738,1944780,856472,205209,3929205,689876,30566
World,2014,29720762,2499599,3388513,888914,416128,271647,405021,1186450,1391350,2130629,3521637,5053241,5955020,4853406,1115222,573770,612680,655331,736019,937105,1193524,1543262,1978375,2469626,2583615,2846085,3108935,2852647,2000759,901662,213560,3804641,676668,32497
World,2015,30032498,2422259,3278619,856360,409336,267359,400748,1170973,1381264,2114244,3549621,5228939,5997741,4999887,1199146,562312,608661,651161,730103,923092,1191152,1572175,1977446,2528004,2700935,2847790,3149951,2905412,2094475,965457,233689,3687955,668107,34622
World,2016,30267320,2355325,3176988,821663,398997,261248,396951,1161166,1382791,2104129,3577447,5390448,6038212,5088802,1254072,555023,606143,651935,730856,912001,1192128,1601328,1976119,2572498,2817950,2868520,3169692,2941527,2147275,1002854,251218,3575985,658199,36067
World,2017,30752012,2282917,3071930,789013,390692,257175,394307,1151279,1388251,2102793,3608924,5566600,6169171,5270063,1342259,549431,601848,653431,734820,904957,1197836,1624189,1984735,2625338,2941262,2964740,3204431,3037573,2232490,1068464,273795,3462622,651482,38566
World,2018,30909236,2213837,2975546,761709,384939,253483,389340,1133337,1388821,2083567,3615923,5681892,6239500,5331017,1392427,541060,592277,650717,738104,895928,1187639,1609470,2006453,2644447,3037445,3054055,3185445,3072751,2258266,1101919,290508,3360485,642823,39445
World,2019,31242334,2150171,2886957,736786,379399,251007,384793,1117748,1393650,2075417,3656018,5789480,6392119,5427752,1447226,534388,583360,651050,742600,894019,1181398,1605755,2050263,2658629,3130851,3198319,3193800,3127146,2300606,1139123,308103,3266356,635800,40768
World,2020,34316610,2081663,2791778,710115,373535,247666,378352,1093512,1443526,2231830,4110582,6575558,7257321,6137324,1629476,524736,568776,661316,782210,959491,1272339,1767507,2343075,2981458,3594100,3726447,3530874,3517227,2620097,1286131,343345,3165313,626018,46149
World,2021,37524844,2034609,2724004,689395,368133,249957,410890,1190484,1609611,2500359,4667357,7335269,8105229,6581493,1729866,569917,620567,731143,878468,1077376,1422983,1997063,2670294,3318725,4016544,4243644,3861585,3794531,2786962,1360840,369026,3092137,660847,52189
Yemen,1950,89820,43745,62251,18506,1834,1069,1324,3163,3015,3215,3648,4600,4234,1313,147,1632,1531,1494,1521,1594,1621,1794,1854,2214,2386,2392,1842,889,424,127,20,64085,2393,3
Yemen,1951,89888,43557,61870,18313,1879,1093,1356,3228,3069,3272,3709,4601,4326,1351,133,1666,1562,1523,1546,1623,1649,1826,1883,2208,2393,2414,1912,950,401,119,14,63749,2449,1
Yemen,1952,90515,44095,62090,17995,1924,1115,1386,3288,3122,3326,3768,4589,4386,1396,122,1698,1590,1549,1573,1650,1676,1848,1920,2191,2398,2415,1971,1021,375,112,10,64014,2501,1
Yemen,1953,91463,44790,62706,17916,1949,1133,1415,3347,3170,3376,3823,4564,4416,1446,114,1730,1617,1574,1596,1674,1702,1864,1959,2171,2393,2402,2014,1086,360,105,9,64655,2548,0
Yemen,1954,92743,45494,63645,18151,1956,1149,1442,3401,3212,3424,3881,4561,4448,1511,108,1761,1640,1596,1616,1695,1729,1883,1998,2167,2394,2399,2049,1145,366,101,7,65601,2591,0
Yemen,1955,94049,46169,64584,18415,1952,1171,1475,3467,3268,3479,3940,4563,4465,1581,98,1797,1670,1624,1644,1721,1758,1908,2032,2177,2386,2395,2070,1193,388,94,4,66536,2646,0
Yemen,1956,95395,46893,65607,18714,1935,1192,1503,3530,3317,3529,3994,4575,4471,1647,92,1832,1698,1649,1668,1746,1783,1933,2061,2202,2373,2393,2078,1232,415,88,4,67542,2695,0
Yemen,1957,96885,47554,66576,19022,1948,1227,1541,3623,3395,3604,4068,4613,4486,1715,85,1882,1741,1689,1706,1784,1820,1974,2094,2252,2361,2402,2084,1269,446,81,4,68524,2768,0
Yemen,1958,97202,47571,66570,18999,1953,1248,1563,3692,3445,3650,4114,4637,4478,1776,82,1920,1772,1714,1731,1806,1844,2004,2110,2298,2339,2402,2076,1302,474,78,4,68523,2811,0
Yemen,1959,98024,47784,66859,19075,1985,1272,1599,3790,3524,3727,4187,4693,4478,1825,84,1973,1817,1754,1770,1846,1881,2045,2142,2353,2340,2404,2074,1324,501,81,3,68844,2871,0
Yemen,1960,98618,48036,67264,19228,2003,1267,1612,3836,3551,3753,4220,4722,4451,1847,89,1999,1837,1768,1783,1859,1894,2064,2156,2380,2342,2388,2063,1329,518,86,3,69267,2879,0
Yemen,1961,99639,48312,67676,19364,2060,1277,1658,3946,3642,3839,4308,4808,4448,1876,96,2056,1890,1814,1828,1903,1936,2109,2199,2427,2381,2381,2067,1339,537,94,2,69736,2935,0
Yemen,1962,104053,48689,68517,19828,2199,1332,1985,5105,4334,4284,4649,5079,4552,1916,103,2677,2428,2203,2131,2144,2140,2285,2364,2563,2516,2433,2119,1357,559,101,2,70716,3317,0
Yemen,1963,107698,48996,69345,20349,2368,1395,2245,5941,4838,4624,4936,5328,4628,1938,112,3118,2823,2483,2355,2325,2299,2429,2507,2678,2650,2471,2157,1366,572,110,2,71713,3640,0
Yemen,1964,103974,48699,68664,19965,2235,1290,1978,5101,4318,4256,4642,5091,4403,1881,114,2663,2438,2200,2118,2129,2127,2274,2368,2539,2552,2344,2059,1315,566,111,3,70899,3268,0
Yemen,1965,103950,48575,68615,20040,2275,1293,1959,5088,4314,4261,4658,5117,4374,1869,121,2653,2435,2198,2116,2130,2131,2279,2379,2546,2571,2338,2036,1303,566,117,4,70890,3252,0
Yemen,1966,104000,48276,68439,20163,2300,1296,1939,5181,4359,4285,4687,5154,4371,1869,124,2705,2476,2227,2132,2143,2142,2290,2397,2561,2593,2355,2016,1301,568,120,4,70739,3235,0
Yemen,1967,103811,47859,67942,20083,2347,1316,1918,5256,4414,4322,4726,5195,4379,1865,128,2752,2504,2259,2155,2161,2161,2308,2418,2586,2609,2389,1990,1299,566,124,4,70289,3234,0
Yemen,1968,102581,47204,67124,19920,2377,1322,1851,5103,4325,4263,4694,5183,4365,1847,129,2675,2428,2209,2116,2127,2136,2288,2406,2587,2596,2412,1953,1287,560,125,4,69501,3173,0
Yemen,1969,98721,46035,65453,19418,2282,1264,1639,4419,3923,3988,4487,5030,4284,1816,132,2306,2113,1988,1935,1979,2009,2179,2308,2508,2522,2382,1902,1263,553,128,4,67735,2903,0
Yemen,1970,97444,45249,64392,19143,2281,1253,1617,4348,3887,3945,4460,5027,4298,1803,132,2256,2092,1971,1916,1954,1991,2162,2298,2507,2520,2399,1899,1251,552,128,4,66673,2870,0
Yemen,1971,95841,44620,63575,18955,2330,1267,1538,3894,3659,3834,4420,5041,4343,1802,134,1990,1904,1835,1824,1889,1945,2136,2284,2510,2531,2421,1922,1247,555,130,4,65905,2805,0
Yemen,1972,95231,44009,62782,18773,2348,1269,1557,3926,3693,3841,4428,5073,4385,1794,134,1982,1944,1854,1839,1892,1949,2137,2291,2523,2550,2432,1953,1237,557,130,4,65130,2826,0
Yemen,1973,94349,43318,61955,18637,2382,1273,1546,3798,3636,3817,4431,5117,4456,1799,136,1897,1901,1814,1822,1878,1939,2136,2295,2537,2580,2453,2003,1236,563,131,5,64337,2819,0
Yemen,1974,93195,42556,60889,18333,2387,1274,1542,3724,3599,3786,4421,5135,4497,1800,137,1855,1869,1791,1808,1861,1925,2127,2294,2539,2596,2462,2035,1236,564,131,6,63276,2816,0
Yemen,1975,92471,42039,60056,18017,2412,1288,1552,3670,3576,3780,4438,5182,4561,1818,138,1841,1829,1776,1800,1856,1924,2132,2306,2557,2625,2490,2071,1252,566,132,6,62468,2840,0
Yemen,1976,91739,41354,58999,17645,2455,1315,1577,3647,3590,3803,4478,5248,4639,1850,140,1853,1794,1784,1806,1867,1936,2149,2329,2585,2663,2529,2110,1281,569,134,6,61454,2892,0
Yemen,1977,90221,40556,57782,17226,2430,1305,1562,3524,3508,3740,4441,5245,4666,1874,141,1819,1705,1746,1762,1832,1908,2124,2317,2578,2667,2545,2121,1308,566,135,6,60212,2867,0
Yemen,1978,88664,39611,56378,16767,2412,1304,1556,3440,3430,3698,4422,5260,4709,1910,144,1799,1641,1709,1721,1808,1890,2109,2313,2580,2680,2571,2138,1343,567,138,6,58790,2860,0
Yemen,1979,87926,38923,55248,16325,2430,1324,1589,3474,3431,3724,4464,5331,4800,1964,145,1835,1639,1709,1722,1820,1904,2125,2339,2612,2719,2623,2177,1387,577,140,5,57678,2913,0
Yemen,1980,86204,38179,53933,15754,2385,1303,1562,3357,3280,3637,4417,5330,4844,2008,147,1788,1569,1618,1662,1771,1866,2094,2323,2605,2725,2645,2199,1417,591,142,5,56318,2865,0
Yemen,1981,84816,37315,52478,15163,2389,1314,1565,3311,3185,3616,4429,5386,4936,2064,148,1773,1538,1548,1637,1754,1862,2093,2336,2627,2759,2691,2245,1454,610,143,5,54867,2879,0
Yemen,1982,84229,36624,51421,14797,2473,1377,1611,3326,3122,3609,4474,5475,5056,2130,152,1792,1534,1494,1628,1739,1870,2109,2365,2666,2809,2749,2307,1492,638,146,6,53894,2988,0
Yemen,1983,81811,35552,49516,13964,2344,1291,1560,3218,2971,3517,4431,5488,5129,2188,157,1741,1477,1402,1569,1682,1835,2082,2349,2665,2823,2779,2350,1522,666,150,7,51860,2851,0
Yemen,1984,80370,34709,48100,13391,2328,1281,1560,3185,2874,3471,4425,5524,5212,2246,164,1732,1453,1351,1523,1649,1822,2075,2350,2676,2848,2817,2395,1554,692,156,8,50428,2841,0
Yemen,1985,79464,34042,47029,12987,2333,1280,1569,3185,2801,3446,4442,5586,5310,2309,171,1738,1447,1323,1478,1629,1817,2078,2364,2701,2885,2862,2448,1594,715,163,8,49362,2849,0
Yemen,1986,90618,33627,46255,12628,2378,1380,2813,7796,5222,4901,5338,6186,5709,2447,185,4315,3481,2723,2499,2442,2459,2557,2781,3026,3160,3087,2622,1692,755,175,10,48633,4193,0
Yemen,1987,78649,33251,45657,12406,2361,1296,1599,3224,2684,3432,4505,5723,5518,2450,196,1771,1453,1303,1381,1618,1814,2100,2405,2757,2966,2962,2556,1686,764,185,11,48018,2895,0
Yemen,1988,78637,33027,45260,12233,2375,1307,1617,3263,2644,3426,4556,5810,5638,2531,210,1798,1465,1301,1343,1613,1813,2121,2435,2794,3016,3021,2617,1741,790,199,11,47635,2924,0
Yemen,1989,78830,32863,44944,12081,2406,1332,1646,3324,2636,3431,4619,5906,5760,2607,220,1837,1487,1311,1325,1608,1823,2148,2471,2836,3070,3082,2678,1793,814,207,13,47350,2978,0
Yemen,1990,79051,32776,44710,11934,2415,1353,1669,3370,2632,3412,4677,5999,5892,2693,229,1866,1504,1317,1315,1584,1828,2171,2506,2876,3123,3147,2745,1849,844,215,14,47125,3022,0
Yemen,1991,80165,32741,44611,11870,2516,1425,1751,3538,2737,3482,4821,6172,6075,2797,240,1959,1579,1376,1361,1595,1887,2238,2583,2958,3214,3241,2834,1919,878,225,15,47127,3176,0
Yemen,1992,80565,32747,44579,11832,2515,1439,1771,3581,2747,3451,4872,6270,6208,2886,253,1981,1600,1386,1361,1551,1900,2252,2620,3002,3268,3307,2901,1974,912,235,18,47094,3210,0
Yemen,1993,80973,32803,44611,11808,2502,1447,1788,3613,2746,3410,4911,6366,6337,2977,261,1997,1616,1390,1356,1508,1902,2255,2656,3045,3321,3371,2966,2031,946,243,18,47113,3235,0
Yemen,1994,83834,32682,44475,11793,2612,1544,2069,4479,3210,3670,5182,6636,6583,3100,276,2476,2003,1660,1550,1633,2037,2383,2799,3184,3452,3502,3081,2112,988,256,20,47087,3613,0
Yemen,1995,82159,32387,44142,11755,2560,1517,1902,3814,2871,3439,5106,6659,6678,3184,288,2106,1708,1460,1411,1517,1922,2328,2778,3186,3473,3545,3133,2163,1021,266,22,46702,3419,0
Yemen,1996,82205,31241,42903,11662,2661,1594,2005,3991,2997,3496,5260,6857,6877,3281,282,2203,1788,1528,1469,1566,1930,2398,2862,3284,3573,3648,3229,2230,1051,266,16,45564,3599,0
Yemen,1997,81052,30504,41712,11208,2592,1570,2008,3961,2966,3408,5278,6943,6993,3351,272,2194,1767,1513,1453,1545,1863,2404,2874,3322,3621,3704,3289,2278,1073,261,11,44304,3578,0
Yemen,1998,81057,29810,40553,10743,2659,1632,2106,4119,3080,3454,5403,7142,7188,3447,274,2286,1833,1575,1505,1589,1865,2465,2938,3420,3722,3804,3384,2345,1102,264,10,43212,3738,0
Yemen,1999,80135,29226,39455,10229,2592,1612,2117,4114,3065,3405,5404,7248,7319,3528,279,2295,1819,1567,1498,1578,1827,2452,2952,3466,3782,3868,3451,2400,1128,268,11,42047,3729,0
Yemen,2000,78898,28378,38055,9677,2512,1590,2119,4114,3043,3372,5386,7353,7456,3614,281,2308,1806,1556,1487,1568,1804,2416,2970,3512,3841,3934,3522,2455,1159,272,9,40567,3709,0
Yemen,2001,77227,27288,36364,9076,2389,1552,2108,4089,3003,3345,5341,7449,7592,3705,286,2307,1782,1532,1471,1555,1790,2351,2990,3549,3900,4001,3591,2516,1189,277,9,38753,3660,0
Yemen,2002,75613,26354,34884,8530,2234,1499,2079,4043,2946,3308,5284,7525,7725,3793,290,2292,1751,1498,1448,1535,1773,2273,3011,3569,3956,4066,3659,2574,1219,283,7,37118,3578,0
Yemen,2003,74513,25663,33716,8053,2107,1455,2059,4021,2906,3288,5248,7628,7890,3899,298,2289,1732,1471,1435,1524,1764,2217,3031,3596,4032,4150,3740,2644,1255,290,8,35823,3514,0
Yemen,2004,73492,25009,32583,7574,1994,1412,2040,4011,2872,3276,5212,7729,8056,4005,303,2289,1722,1449,1423,1515,1761,2180,3032,3626,4103,4236,3820,2714,1291,296,7,34577,3452,0
Yemen,2005,72779,24436,31550,7114,1914,1380,2036,4037,2865,3293,5186,7854,8236,4122,314,2302,1735,1443,1422,1520,1773,2172,3014,3669,4185,4328,3908,2789,1333,306,8,33464,3416,0
Yemen,2006,73216,24004,30692,6688,1912,1394,2101,4225,2983,3421,5252,8092,8511,4290,343,2402,1823,1503,1480,1583,1838,2234,3018,3778,4314,4471,4040,2895,1395,334,9,32604,3495,0
Yemen,2007,72382,23331,29732,6401,1809,1318,2058,4193,2957,3427,5182,8191,8698,4434,384,2374,1819,1493,1464,1580,1847,2238,2944,3826,4365,4562,4136,2980,1454,368,16,31541,3376,0
Yemen,2008,71928,22800,28910,6110,1731,1252,2022,4180,2952,3460,5158,8308,8934,4600,418,2353,1827,1494,1458,1592,1868,2257,2901,3879,4429,4681,4253,3080,1520,397,21,30641,3274,0
Yemen,2009,73434,22445,28297,5852,1762,1268,2148,4636,3227,3682,5319,8560,9283,4796,452,2596,2040,1652,1575,1706,1976,2362,2957,3988,4572,4863,4420,3204,1592,426,26,30059,3416,0
Yemen,2010,74961,22474,28238,5764,1795,1275,2201,4841,3400,3860,5488,8760,9624,4991,485,2696,2145,1748,1652,1791,2069,2458,3030,4047,4713,5039,4585,3327,1664,453,32,30033,3476,0
Yemen,2011,76382,22822,28654,5832,1752,1227,2212,5089,3555,3960,5592,8812,9859,5156,512,2818,2271,1849,1706,1837,2123,2513,3079,4005,4807,5152,4707,3429,1727,476,36,30406,3439,0
Yemen,2012,79036,23299,29316,6017,1806,1248,2275,5444,3816,4180,5825,9001,10209,5369,546,2998,2446,1997,1819,1941,2239,2633,3192,4015,4986,5319,4890,3565,1804,505,41,31122,3523,0
Yemen,2013,79860,23691,29715,6024,1805,1242,2155,5136,3779,4262,5981,9121,10510,5574,579,2813,2323,1963,1816,1961,2301,2710,3271,4008,5113,5449,5061,3698,1876,532,47,31520,3397,0
Yemen,2014,83382,24179,30416,6237,1874,1283,2271,5750,4215,4580,6298,9358,10908,5811,613,3128,2622,2206,2009,2116,2464,2870,3428,4091,5267,5638,5270,3853,1958,561,52,32290,3554,1
Yemen,2015,99269,24907,31884,6977,2166,1500,3521,11246,7206,6074,7280,10026,11606,6114,642,6066,5180,3990,3216,2948,3126,3391,3889,4446,5580,6006,5600,4060,2054,588,54,34050,5021,1
Yemen,2016,99820,25095,32096,7001,2162,1502,3377,10779,7200,6188,7496,10110,11925,6319,665,5760,5019,3951,3249,2990,3198,3492,4004,4549,5561,6168,5757,4192,2127,610,55,34258,4879,1
Yemen,2017,103622,25243,32286,7043,2157,1520,3570,11765,7976,6634,7892,10273,12311,6547,690,6215,5550,4386,3590,3229,3405,3694,4198,4709,5564,6384,5927,4344,2203,633,57,34443,5090,1
Yemen,2018,121140,25795,33362,7567,2392,1728,4947,17885,11721,8468,9073,10962,13006,6876,718,9329,8556,6582,5139,4274,4194,4330,4743,5141,5821,6776,6230,4570,2306,660,58,35754,6675,1
Yemen,2019,117592,25960,33557,7597,2438,1738,4443,15327,10673,8220,9154,11037,13189,7074,743,7907,7420,5886,4787,4111,4109,4352,4802,5227,5810,6847,6342,4696,2378,682,61,35995,6181,1
Yemen,2020,120082,25830,32903,7073,2200,1583,3713,12485,9690,8666,10655,13434,15438,8455,858,6370,6115,5166,4524,4230,4436,4982,5673,6367,7067,8100,7338,5541,2914,790,68,35103,5296,1
Yemen,2021,129581,26382,34303,7921,2626,1854,4243,13732,10917,9820,11797,14569,16188,8702,821,6989,6743,5765,5152,4826,4994,5546,6251,6955,7614,8376,7812,5794,2908,763,58,36929,6097,1
Zambia,1950,23772,7874,13903,6029,1374,630,579,1287,1138,1048,1016,1216,1163,388,31,675,612,577,561,539,509,528,488,583,633,649,514,270,118,27,4,15277,1209,1
Zambia,1951,24330,8067,14186,6119,1405,642,592,1313,1160,1082,1053,1238,1207,417,32,689,624,587,573,556,526,547,506,589,649,665,542,295,122,30,2,15591,1234,1
Zambia,1952,24705,8189,14341,6152,1419,648,601,1330,1175,1111,1091,1253,1247,451,38,697,633,593,582,568,543,560,531,590,663,679,568,325,126,35,3,15760,1249,1
Zambia,1953,25025,8315,14496,6181,1419,651,607,1339,1182,1133,1127,1264,1284,486,41,701,638,594,588,575,558,568,559,588,676,691,593,354,132,37,4,15915,1258,1
Zambia,1954,25424,8455,14694,6239,1415,657,617,1358,1196,1159,1164,1281,1316,521,45,710,648,600,596,585,574,580,584,594,687,703,613,381,140,40,5,16109,1274,0
Zambia,1955,25818,8600,14896,6296,1419,663,625,1370,1208,1183,1199,1300,1349,559,48,717,653,604,604,595,588,593,606,605,695,716,633,404,155,43,5,16315,1288,0
Zambia,1956,26170,8738,15067,6329,1419,670,629,1382,1215,1201,1231,1323,1379,597,50,724,658,608,607,600,601,608,623,625,698,730,649,427,170,43,7,16486,1299,0
Zambia,1957,26572,8888,15271,6383,1428,675,635,1397,1226,1224,1262,1353,1410,633,53,733,664,615,611,610,614,625,637,653,700,748,662,447,186,46,7,16699,1310,1
Zambia,1958,26974,9047,15483,6436,1440,680,641,1413,1232,1241,1292,1385,1440,670,55,744,669,620,612,619,622,644,648,687,698,765,675,467,203,48,7,16923,1321,1
Zambia,1959,27405,9213,15715,6502,1460,681,646,1426,1245,1255,1324,1423,1469,702,59,752,674,627,618,624,631,664,660,718,705,779,690,483,219,51,8,17175,1327,1
Zambia,1960,27915,9384,15954,6570,1480,687,660,1456,1267,1283,1364,1472,1495,731,67,767,689,638,629,637,646,685,679,749,723,791,704,499,232,57,10,17434,1347,1
