Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Zambia,1961,28355,9559,16208,6649,1499,690,668,1463,1275,1295,1393,1516,1518,755,71,771,692,643,632,640,655,698,695,770,746,797,721,512,243,61,10,17707,1358,1
Zambia,1962,28845,9742,16476,6734,1524,697,681,1488,1287,1307,1424,1566,1537,779,80,783,705,649,638,645,662,709,715,786,780,798,739,524,255,69,11,18000,1378,1
Zambia,1963,29375,9932,16770,6838,1554,709,690,1507,1301,1322,1458,1618,1557,800,86,791,716,655,646,650,672,722,736,798,820,799,758,534,266,75,11,18324,1399,1
Zambia,1964,30676,10203,17242,7039,1622,743,750,1690,1417,1406,1553,1718,1609,829,91,889,801,717,700,691,715,766,787,838,880,824,785,552,277,79,12,18864,1493,1
Zambia,1965,30705,10369,17457,7088,1633,747,716,1576,1358,1372,1546,1742,1618,842,96,828,748,684,674,672,700,757,789,842,900,832,786,559,283,84,12,19090,1463,1
Zambia,1966,31503,10640,17931,7291,1688,772,731,1607,1378,1391,1581,1799,1661,864,103,846,761,695,683,680,711,771,810,868,931,866,795,572,292,89,14,19619,1503,1
Zambia,1967,32322,10930,18388,7458,1740,796,746,1652,1409,1417,1618,1855,1709,888,108,874,778,711,698,695,722,788,830,899,956,910,799,589,299,93,15,20128,1542,1
Zambia,1968,33221,11221,18865,7644,1795,826,771,1694,1447,1449,1664,1915,1767,910,112,897,797,733,714,713,736,810,854,935,980,964,803,605,305,96,16,20660,1597,1
Zambia,1969,33901,11481,19236,7755,1831,846,793,1718,1471,1466,1692,1969,1831,931,119,908,810,747,724,723,743,822,870,967,1002,1014,817,619,312,101,18,21067,1639,1
Zambia,1970,34399,11664,19479,7815,1852,862,808,1733,1484,1483,1717,2020,1896,948,120,914,819,753,731,732,751,832,885,992,1028,1056,840,628,320,102,18,21331,1670,2
Zambia,1971,34533,11709,19469,7760,1845,871,816,1721,1475,1485,1734,2070,1961,959,124,906,815,747,728,732,753,838,896,1013,1057,1089,872,633,326,106,18,21314,1687,2
Zambia,1972,34485,11696,19341,7645,1827,871,822,1698,1455,1478,1745,2117,2031,968,126,894,804,733,722,725,753,837,908,1029,1088,1115,916,633,335,107,19,21168,1693,2
Zambia,1973,34354,11676,19235,7559,1812,872,824,1665,1417,1456,1733,2144,2090,974,129,883,782,710,707,711,745,827,906,1033,1111,1129,961,633,341,109,20,21047,1696,2
Zambia,1974,34369,11670,19131,7461,1801,875,835,1656,1403,1450,1741,2188,2162,990,135,887,769,702,701,706,744,828,913,1046,1142,1155,1007,642,348,113,22,20932,1710,2
Zambia,1975,34801,11791,19252,7461,1819,889,856,1678,1413,1471,1768,2246,2244,1021,138,908,770,707,706,716,755,838,930,1070,1176,1191,1053,666,355,115,23,21071,1745,2
Zambia,1976,35392,12005,19594,7589,1857,905,876,1685,1405,1471,1781,2291,2321,1057,143,920,765,704,701,714,757,844,937,1087,1204,1229,1092,696,361,119,24,21451,1781,2
Zambia,1977,36375,12295,20094,7799,1920,936,914,1745,1432,1503,1813,2351,2410,1103,147,962,783,720,712,731,772,860,953,1113,1238,1280,1130,739,364,123,24,22014,1850,3
Zambia,1978,37480,12620,20665,8045,1997,974,957,1823,1461,1533,1851,2413,2492,1158,152,1009,814,735,726,747,786,881,970,1142,1271,1331,1161,788,370,128,24,22662,1931,3
Zambia,1979,38657,12938,21225,8287,2075,1017,1010,1935,1506,1578,1893,2470,2578,1209,157,1074,861,759,747,772,806,904,989,1168,1302,1379,1199,831,378,131,26,23300,2027,3
Zambia,1980,40083,13246,21813,8567,2167,1071,1070,2073,1586,1653,1965,2562,2689,1272,161,1150,923,799,787,809,844,942,1023,1210,1352,1438,1251,876,396,134,27,23980,2141,3
Zambia,1981,41336,13648,22433,8785,2244,1116,1117,2192,1638,1694,2012,2621,2779,1324,163,1215,977,824,814,828,866,964,1048,1235,1386,1483,1296,909,415,136,27,24677,2233,3
Zambia,1982,43021,14177,23277,9100,2345,1176,1180,2360,1730,1763,2077,2693,2875,1379,165,1304,1056,872,858,862,901,996,1081,1267,1426,1527,1348,938,441,137,28,25622,2356,3
Zambia,1983,44953,14793,24284,9491,2444,1235,1246,2548,1844,1844,2154,2770,2977,1435,167,1401,1147,938,906,900,944,1034,1120,1302,1468,1571,1406,967,468,138,29,26728,2481,3
Zambia,1984,47448,15506,25548,10042,2581,1319,1334,2789,2007,1964,2262,2879,3094,1498,170,1521,1268,1036,971,961,1003,1088,1174,1351,1528,1627,1467,1003,495,141,29,28129,2653,3
Zambia,1985,50241,16340,26990,10650,2726,1410,1435,3077,2216,2117,2387,2994,3171,1541,177,1661,1416,1159,1057,1042,1075,1152,1235,1410,1584,1668,1503,1028,513,147,30,29716,2845,3
Zambia,1986,53232,17190,28548,11358,2889,1510,1548,3376,2439,2267,2515,3109,3258,1590,184,1804,1572,1292,1147,1125,1142,1220,1295,1471,1638,1715,1543,1060,530,154,30,31437,3058,3
Zambia,1987,56220,17982,30058,12076,3061,1610,1666,3685,2678,2418,2643,3226,3344,1633,193,1950,1735,1434,1244,1210,1208,1287,1356,1535,1691,1764,1580,1092,541,163,30,33119,3276,4
Zambia,1988,59031,18695,31408,12713,3224,1707,1778,3988,2940,2562,2772,3337,3422,1681,202,2093,1895,1584,1356,1289,1273,1359,1413,1599,1738,1812,1610,1127,554,172,30,34632,3485,4
Zambia,1989,62113,19373,32608,13235,3386,1809,1919,4390,3328,2781,2952,3487,3509,1726,210,2280,2110,1797,1531,1405,1376,1456,1496,1684,1803,1866,1643,1159,567,179,31,35994,3728,4
Zambia,1990,64783,19936,33649,13713,3542,1899,2044,4744,3674,2959,3093,3606,3583,1770,216,2449,2295,1987,1687,1498,1461,1531,1562,1749,1857,1909,1674,1188,582,185,31,37191,3943,4
Zambia,1991,67851,20520,34685,14165,3717,2003,2197,5179,4124,3210,3277,3757,3663,1815,225,2658,2521,2229,1895,1630,1580,1626,1651,1832,1925,1957,1706,1213,602,191,34,38402,4200,4
Zambia,1992,70400,20973,35421,14448,3830,2079,2321,5581,4573,3456,3439,3885,3726,1855,230,2849,2732,2465,2108,1763,1693,1708,1731,1900,1985,1992,1734,1235,620,195,35,39251,4400,4
Zambia,1993,72449,21324,35896,14572,3887,2132,2419,5936,5008,3691,3584,3993,3776,1889,236,3016,2920,2687,2321,1905,1786,1780,1804,1957,2036,2016,1760,1251,638,199,37,39783,4551,4
Zambia,1994,74041,21566,36127,14561,3905,2167,2496,6249,5412,3915,3706,4079,3817,1923,243,3160,3089,2886,2526,2057,1858,1843,1863,2004,2075,2035,1782,1268,655,204,39,40032,4663,4
Zambia,1995,76208,21743,36311,14568,3938,2226,2601,6706,5985,4263,3901,4210,3865,1956,250,3361,3345,3166,2819,2279,1984,1953,1948,2080,2130,2064,1801,1285,671,210,40,40249,4827,4
Zambia,1996,78294,21884,36507,14623,3975,2286,2699,7153,6537,4601,4069,4318,3901,1983,258,3557,3596,3431,3106,2500,2101,2053,2016,2145,2173,2088,1813,1299,684,216,42,40482,4985,4
Zambia,1997,80150,22024,36703,14679,4011,2338,2787,7567,7031,4920,4198,4395,3925,2010,265,3734,3833,3664,3367,2713,2207,2136,2062,2197,2198,2105,1820,1315,695,223,42,40714,5125,4
Zambia,1998,82012,22207,36922,14715,4051,2382,2872,7982,7524,5273,4301,4460,3936,2033,272,3907,4075,3899,3625,2936,2337,2201,2100,2245,2215,2116,1820,1330,703,230,42,40973,5254,5
Zambia,1999,83242,22333,37005,14672,4083,2414,2933,8271,7872,5568,4343,4486,3933,2053,279,4022,4249,4065,3807,3113,2455,2223,2120,2265,2221,2117,1816,1339,714,235,44,41088,5347,5
Zambia,2000,83226,22162,36474,14312,4017,2387,2941,8415,8104,5802,4357,4463,3909,2070,285,4061,4354,4178,3926,3252,2550,2230,2127,2257,2206,2100,1809,1347,723,240,45,40491,5328,5
Zambia,2001,81969,21474,35015,13541,3845,2305,2910,8467,8307,6037,4387,4441,3879,2080,290,4042,4425,4282,4025,3383,2654,2247,2140,2246,2195,2078,1801,1350,730,244,46,38860,5215,5
Zambia,2002,79741,20576,33095,12519,3596,2180,2821,8391,8404,6223,4408,4395,3837,2085,294,3963,4428,4333,4071,3477,2746,2263,2145,2221,2174,2045,1792,1348,737,248,46,36691,5001,5
Zambia,2003,77178,19706,31185,11479,3342,2054,2710,8188,8379,6342,4420,4360,3801,2089,303,3835,4353,4319,4060,3523,2819,2289,2131,2195,2165,2019,1782,1345,744,252,51,34527,4764,5
Zambia,2004,74452,18965,29544,10579,3117,1935,2588,7893,8201,6335,4391,4285,3757,2094,305,3680,4213,4225,3976,3491,2844,2309,2082,2152,2133,1986,1771,1342,752,254,51,32661,4523,5
Zambia,2005,72260,18276,28043,9767,2891,1818,2466,7663,8184,6424,4413,4232,3717,2093,309,3550,4113,4205,3979,3514,2910,2356,2057,2126,2106,1961,1756,1340,753,258,51,30934,4284,6
Zambia,2006,70814,17733,26869,9136,2705,1719,2360,7529,8311,6583,4475,4176,3672,2091,313,3461,4068,4252,4059,3580,3003,2427,2048,2110,2066,1933,1739,1337,754,260,53,29574,4079,6
Zambia,2007,70187,17365,26173,8808,2592,1656,2290,7468,8493,6759,4560,4136,3648,2089,316,3408,4060,4327,4166,3657,3102,2507,2053,2102,2034,1923,1725,1336,753,263,53,28765,3946,6
Zambia,2008,69473,17079,25588,8509,2500,1601,2225,7359,8580,6863,4650,4072,3626,2087,318,3337,4022,4349,4231,3697,3166,2577,2073,2074,1998,1913,1713,1336,751,265,53,28088,3826,6
Zambia,2009,66967,16663,24784,8121,2403,1531,2126,6911,8054,6556,4609,3972,3612,2082,320,3153,3758,4067,3987,3504,3052,2546,2063,2010,1962,1905,1707,1335,747,266,54,27187,3657,6
Zambia,2010,65545,16250,24016,7766,2328,1480,2072,6681,7838,6480,4677,3948,3616,2080,321,3049,3632,3933,3905,3450,3030,2580,2097,1988,1960,1907,1709,1333,747,267,54,26344,3552,6
Zambia,2011,64803,16176,23845,7669,2324,1463,2043,6467,7579,6371,4731,3941,3636,2074,323,2961,3506,3780,3799,3384,2987,2599,2132,1973,1968,1915,1721,1330,744,268,55,26169,3506,6
Zambia,2012,63629,16028,23592,7564,2322,1449,2009,6179,7195,6166,4733,3923,3659,2073,322,2851,3328,3571,3624,3267,2899,2583,2150,1953,1970,1919,1740,1329,744,267,55,25914,3458,6
Zambia,2013,61921,15546,22757,7211,2250,1403,1945,5880,6889,6039,4759,3916,3684,2072,324,2725,3155,3397,3492,3194,2845,2580,2179,1958,1958,1922,1762,1329,743,267,57,25007,3348,7
Zambia,2014,61519,15196,22228,7032,2234,1397,1940,5781,6813,6096,4896,3989,3743,2074,322,2692,3089,3340,3473,3221,2875,2637,2259,2024,1965,1953,1790,1333,741,265,57,24462,3337,7
Zambia,2015,62368,15262,22316,7054,2276,1429,1974,5803,6866,6264,5092,4113,3823,2083,321,2718,3085,3357,3509,3304,2960,2724,2368,2116,1997,2002,1821,1343,740,264,57,24592,3403,7
Zambia,2016,62260,15035,21826,6791,2243,1433,1995,5795,6836,6360,5232,4216,3903,2094,319,2737,3058,3339,3497,3345,3015,2779,2453,2194,2022,2052,1851,1357,737,262,57,24069,3428,7
Zambia,2017,63528,15113,21852,6739,2259,1465,2036,5868,6978,6661,5523,4435,4011,2118,319,2783,3085,3392,3586,3488,3173,2917,2606,2337,2098,2123,1888,1380,738,262,57,24111,3501,7
Zambia,2018,65253,15474,22463,6989,2342,1528,2098,5949,7041,6870,5744,4645,4102,2143,319,2840,3109,3412,3629,3580,3290,3018,2726,2463,2182,2177,1925,1405,738,262,57,24805,3626,7
Zambia,2019,65639,15428,22364,6936,2321,1529,2066,5753,6892,7022,6021,4957,4216,2172,318,2756,2997,3307,3585,3619,3403,3145,2876,2634,2323,2236,1980,1432,740,262,56,24685,3595,7
Zambia,2020,67851,15108,21566,6458,2198,1479,1913,5250,6662,7650,7142,6226,4907,2497,353,2508,2742,3089,3573,3834,3816,3646,3496,3299,2927,2638,2269,1632,865,292,61,23764,3392,7
Zambia,2021,73694,14591,20394,5803,2021,1434,2158,5837,7552,9095,8759,7598,5738,2745,361,2785,3052,3482,4070,4465,4630,4527,4232,4014,3584,3124,2614,1816,929,299,62,22415,3592,7
Zimbabwe,1950,24630,7526,12409,4883,1211,591,608,1521,1552,1470,1593,1754,1450,432,41,777,744,807,745,728,742,780,813,861,893,829,621,293,139,36,5,13620,1199,1
Zimbabwe,1951,25517,7684,13025,5341,1225,604,616,1536,1579,1485,1618,1801,1518,464,46,787,749,809,770,735,750,791,827,883,918,862,656,325,139,40,6,14250,1220,1
Zimbabwe,1952,26001,7742,13342,5600,1217,610,618,1538,1578,1490,1632,1840,1585,501,49,784,754,789,789,738,752,797,835,905,935,894,691,364,137,43,6,14559,1228,1
Zimbabwe,1953,26406,7794,13573,5779,1197,619,623,1548,1584,1495,1645,1880,1650,539,51,782,766,769,815,741,754,806,839,927,953,928,722,402,137,45,6,14770,1242,1
Zimbabwe,1954,26740,7846,13690,5844,1218,627,630,1557,1584,1509,1661,1918,1712,581,55,780,777,751,833,752,757,815,846,947,971,959,753,436,145,48,7,14908,1257,1
Zimbabwe,1955,27175,7920,13785,5865,1290,634,639,1573,1597,1539,1687,1971,1774,627,56,785,788,749,848,772,767,827,860,972,999,989,785,467,160,49,7,15075,1273,1
Zimbabwe,1956,27459,8002,13871,5869,1349,636,648,1571,1577,1553,1692,1997,1833,674,55,785,786,742,835,786,767,828,864,980,1017,1014,819,496,178,47,8,15220,1284,1
Zimbabwe,1957,27826,8090,13968,5878,1403,636,658,1574,1572,1589,1714,2043,1891,723,57,789,785,752,820,814,775,836,878,994,1049,1039,852,522,201,48,9,15371,1294,1
Zimbabwe,1958,28083,8147,14000,5853,1445,628,668,1573,1561,1623,1730,2079,1946,770,59,793,780,763,798,842,781,841,889,1003,1076,1061,885,548,222,48,11,15445,1296,1
Zimbabwe,1959,28291,8209,14047,5838,1466,634,675,1570,1540,1641,1736,2101,1999,815,64,797,773,767,773,854,787,840,896,1005,1096,1082,917,574,241,53,11,15513,1309,1
Zimbabwe,1960,28583,8276,14092,5816,1467,661,685,1581,1542,1674,1757,2142,2054,860,70,807,774,775,767,867,807,850,907,1020,1122,1108,946,600,260,59,11,15559,1346,1
Zimbabwe,1961,28799,8326,14110,5784,1463,684,689,1591,1541,1689,1772,2172,2110,904,76,815,776,775,766,861,828,857,915,1032,1140,1137,973,627,277,65,11,15573,1373,1
Zimbabwe,1962,28995,8367,14107,5740,1456,711,689,1602,1545,1702,1785,2200,2169,946,85,825,777,773,772,844,858,863,922,1046,1154,1171,998,655,291,74,11,15563,1400,1
Zimbabwe,1963,29124,8387,14069,5682,1446,738,681,1612,1548,1704,1794,2222,2224,991,93,835,777,766,782,818,886,868,926,1060,1162,1202,1022,684,307,82,11,15515,1419,1
Zimbabwe,1964,29283,8392,13995,5603,1434,754,686,1632,1563,1718,1827,2255,2281,1035,103,847,785,765,798,804,914,889,938,1078,1177,1234,1047,711,324,91,12,15429,1440,1
Zimbabwe,1965,29447,8420,13961,5541,1426,754,710,1648,1566,1721,1856,2282,2337,1076,110,854,794,763,803,796,925,909,947,1091,1191,1261,1076,737,339,97,13,15387,1464,1
Zimbabwe,1966,29657,8453,13936,5483,1421,753,738,1663,1576,1726,1901,2317,2394,1117,117,860,803,767,809,799,927,940,961,1107,1210,1286,1108,760,357,103,14,15357,1491,1
Zimbabwe,1967,29955,8516,13978,5462,1421,755,776,1686,1584,1726,1953,2346,2446,1155,126,866,820,774,810,812,914,980,973,1118,1228,1303,1143,782,373,108,18,15399,1531,1
Zimbabwe,1968,30401,8622,14082,5460,1428,762,828,1715,1607,1737,2021,2389,2500,1196,135,872,843,789,818,838,899,1028,993,1134,1255,1321,1179,804,392,116,19,15510,1590,1
Zimbabwe,1969,30752,8777,14260,5483,1438,768,859,1728,1602,1722,2052,2401,2544,1234,142,877,851,792,810,847,875,1049,1003,1135,1266,1333,1211,827,407,122,20,15698,1627,2
Zimbabwe,1970,31235,8979,14535,5556,1457,778,869,1769,1601,1710,2077,2423,2588,1278,152,912,857,797,804,849,861,1056,1021,1144,1279,1350,1238,853,425,130,22,15992,1647,2
Zimbabwe,1971,32063,9220,14907,5687,1486,783,870,1810,1613,1752,2186,2529,2639,1325,160,950,860,803,810,866,886,1089,1097,1212,1317,1373,1266,883,442,136,24,16393,1653,2
Zimbabwe,1972,32895,9524,15364,5840,1521,792,868,1841,1613,1783,2265,2627,2683,1371,170,989,852,806,807,871,912,1092,1173,1270,1357,1396,1287,915,456,144,26,16885,1660,2
Zimbabwe,1973,34320,9903,15928,6025,1564,809,921,2065,1708,1862,2363,2755,2736,1418,179,1151,914,865,843,897,965,1103,1260,1337,1418,1427,1309,947,471,151,28,17492,1730,3
Zimbabwe,1974,35402,10295,16552,6257,1618,831,931,2110,1722,1891,2426,2882,2785,1467,187,1186,924,875,847,898,993,1103,1323,1399,1483,1453,1332,980,487,158,29,18170,1762,3
Zimbabwe,1975,36518,10689,17222,6533,1681,856,945,2159,1731,1904,2467,3009,2834,1510,195,1195,964,880,851,895,1009,1105,1362,1459,1550,1481,1353,1004,506,165,30,18903,1801,3
Zimbabwe,1976,39315,11027,17824,6797,1739,890,1116,2844,2064,2134,2687,3284,2955,1568,208,1559,1285,1070,994,1009,1125,1210,1477,1615,1669,1554,1401,1039,529,174,34,19563,2006,3
Zimbabwe,1977,42184,11287,18321,7034,1802,927,1296,3568,2404,2379,2932,3611,3100,1623,214,1925,1643,1255,1149,1132,1247,1347,1585,1807,1804,1645,1455,1071,552,180,34,20123,2223,4
Zimbabwe,1978,48026,11447,18663,7216,1846,948,1758,5539,3223,3005,3554,4254,3313,1692,226,2960,2579,1701,1522,1448,1557,1675,1879,2209,2045,1782,1531,1112,580,189,37,20509,2706,4
Zimbabwe,1979,47898,11405,18756,7351,1901,906,1507,4691,2797,3086,3988,4906,3405,1721,230,2461,2230,1419,1378,1441,1645,1878,2110,2616,2290,1855,1550,1124,597,192,38,20657,2413,4
Zimbabwe,1980,40448,11360,18530,7170,1907,856,752,1661,1374,2088,3329,4729,3293,1690,236,839,822,647,727,909,1179,1529,1800,2427,2302,1804,1489,1096,594,196,40,20437,1608,4
Zimbabwe,1981,40804,12008,18865,6857,1960,1067,1095,2360,1856,1816,2446,3938,3432,1724,244,1207,1153,981,875,856,960,1169,1277,1680,2258,1898,1534,1118,606,203,41,20825,2162,5
Zimbabwe,1982,40883,11909,18612,6703,1882,1057,1127,2391,1961,1834,2461,3933,3605,1759,254,1229,1162,1058,903,878,956,1170,1291,1651,2282,2012,1593,1141,618,212,42,20494,2184,5
Zimbabwe,1983,41255,11654,18236,6582,1822,1067,1229,2626,2161,1887,2466,3816,3875,1800,263,1364,1262,1203,958,925,962,1162,1304,1583,2233,2204,1671,1170,630,220,43,20058,2296,5
Zimbabwe,1984,40288,10997,17167,6170,1695,1020,1167,2453,2187,1950,2555,3744,4223,1848,275,1270,1183,1205,982,964,986,1182,1373,1631,2113,2463,1760,1201,647,229,46,18862,2187,5
Zimbabwe,1985,40114,10469,16335,5866,1628,1006,1197,2532,2324,2057,2647,3738,4471,1884,284,1319,1213,1243,1081,1025,1032,1213,1434,1673,2065,2625,1846,1225,659,236,48,17963,2203,6
Zimbabwe,1986,40225,10040,15590,5550,1600,998,1223,2631,2491,2197,2753,3855,4638,1943,292,1377,1254,1288,1203,1101,1096,1257,1496,1742,2113,2690,1948,1268,675,241,51,17190,2221,6
Zimbabwe,1987,41515,9781,15192,5411,1623,1011,1276,2889,2901,2514,2957,4026,4793,2020,301,1498,1391,1449,1452,1267,1247,1361,1596,1862,2164,2720,2073,1325,695,248,53,16815,2287,6
Zimbabwe,1988,42878,9532,14897,5365,1710,1040,1295,3011,3262,2849,3195,4284,4917,2103,309,1542,1469,1561,1701,1430,1419,1476,1719,2072,2212,2654,2263,1390,713,255,54,16607,2335,6
Zimbabwe,1989,45606,9458,14840,5382,1824,1098,1364,3284,3827,3433,3601,4727,5087,2194,318,1651,1633,1776,2051,1737,1696,1685,1916,2363,2364,2546,2541,1462,732,261,57,16664,2462,7
Zimbabwe,1990,48430,9691,15192,5501,1923,1177,1486,3636,4248,3961,3884,5057,5229,2296,327,1819,1817,1963,2285,2042,1919,1852,2032,2526,2531,2512,2717,1543,753,267,60,17115,2663,7
Zimbabwe,1991,51920,10119,15860,5741,2029,1285,1630,4077,4756,4588,4207,5397,5332,2414,337,2020,2057,2198,2558,2414,2174,2050,2157,2676,2721,2571,2761,1630,784,276,61,17889,2915,7
Zimbabwe,1992,57054,10689,16854,6165,2152,1432,1827,4802,5675,5560,4675,5761,5398,2559,347,2334,2468,2631,3044,3005,2555,2351,2324,2826,2935,2631,2767,1737,822,284,63,19006,3259,8
Zimbabwe,1993,63147,11094,17592,6498,2315,1619,2031,5529,6718,6828,5458,6452,5471,2768,357,2631,2898,3113,3605,3786,3042,2798,2660,3191,3261,2753,2718,1904,864,293,64,19907,3650,8
Zimbabwe,1994,68546,11367,18140,6773,2377,1774,2211,6286,7630,8028,6188,7016,5477,3044,367,2954,3332,3555,4075,4459,3569,3237,2951,3458,3558,2891,2586,2131,913,301,66,20517,3985,9
Zimbabwe,1995,74964,11659,18713,7054,2383,1876,2356,7287,9206,9734,6985,7329,5479,3225,378,3321,3966,4318,4888,5323,4411,3748,3237,3612,3717,2982,2497,2259,966,310,68,21096,4232,9
Zimbabwe,1996,80774,12220,19631,7411,2543,2080,2738,8244,9858,10532,7699,7935,5812,3295,397,3818,4426,4718,5140,5569,4963,4137,3562,3863,4072,3253,2559,2273,1022,326,71,22174,4818,9
Zimbabwe,1997,85803,12615,20013,7398,2490,2088,2954,9218,11073,11712,8356,8141,5981,3350,416,4222,4996,5379,5694,6039,5673,4520,3836,3958,4183,3415,2566,2259,1091,343,73,22503,5042,10
Zimbabwe,1998,92202,13002,20480,7478,2485,2104,3228,10440,12713,13227,9130,8371,6178,3395,435,4697,5743,6256,6457,6654,6573,4937,4193,4105,4266,3587,2591,2189,1206,361,74,22965,5332,10
Zimbabwe,1999,99727,13336,20897,7561,2485,2108,3534,11903,14794,14892,10169,8662,6386,3427,461,5230,6673,7354,7440,7407,7485,5546,4623,4323,4339,3745,2641,2067,1360,384,77,23382,5642,10
Zimbabwe,2000,102007,13516,21127,7611,2507,2109,3796,12523,14864,14625,10869,8984,6666,3437,487,5550,6973,7476,7388,7202,7423,5959,4910,4546,4438,3925,2741,2000,1437,407,80,23634,5905,11
Zimbabwe,2001,110023,13509,21117,7608,2482,2084,3966,14209,17296,16268,12353,9464,6833,3426,516,6147,8062,8715,8581,8076,8192,6906,5447,4928,4536,4011,2822,1998,1428,431,85,23599,6050,11
Zimbabwe,2002,101253,13479,21159,7680,2443,1949,3641,12989,14881,13585,11272,8733,6635,3401,552,5747,7242,7570,7311,6721,6864,6313,4959,4591,4142,3788,2847,1992,1409,463,89,23602,5590,11
Zimbabwe,2003,103514,13417,21115,7698,2375,1839,3399,13701,16507,14130,11591,8479,6397,3361,612,5906,7795,8402,8105,7127,7003,6678,4913,4561,3918,3544,2853,1995,1366,516,96,23490,5238,12
Zimbabwe,2004,101145,13473,21323,7850,2432,1811,3198,13421,16061,13052,11289,8313,6231,3317,687,5850,7571,8237,7824,6640,6412,6455,4834,4514,3799,3361,2870,2014,1303,586,101,23755,5009,12
Zimbabwe,2005,99652,13442,21394,7952,2509,1801,3013,13162,15896,12319,11122,8308,6071,3320,722,5734,7428,8205,7691,6344,5975,6159,4963,4540,3768,3206,2865,2049,1271,615,107,23903,4814,13
Zimbabwe,2006,98557,13565,21741,8176,2643,1840,2902,12860,15587,11613,10925,8404,5946,3365,719,5544,7316,8102,7485,6066,5547,5831,5094,4596,3808,3100,2846,2093,1272,604,115,24384,4742,13
Zimbabwe,2007,97371,13849,22122,8273,2722,1866,2836,12610,15341,11035,10537,8361,5800,3415,716,5330,7280,8002,7339,5878,5157,5425,5112,4528,3833,3006,2794,2145,1270,593,123,24844,4702,14
Zimbabwe,2008,95400,14235,22625,8390,2832,1906,2742,12007,14748,10363,10096,8246,5625,3477,715,4939,7068,7671,7077,5612,4751,4993,5103,4414,3832,2919,2706,2200,1277,576,139,25457,4648,15
Zimbabwe,2009,92393,14379,22452,8073,2680,1816,2520,11247,14486,9995,9515,8027,5402,3523,714,4408,6839,7440,7046,5517,4478,4600,4915,4287,3740,2821,2581,2229,1294,555,159,25132,4336,16
Zimbabwe,2010,84808,13970,21346,7376,2373,1656,2265,9671,12684,8830,8515,7897,5284,3558,710,3731,5940,6446,6238,4895,3935,4031,4484,4224,3673,2800,2484,2237,1321,545,165,23719,3921,17
Zimbabwe,2011,78499,13482,20522,7040,2196,1574,2107,8301,11147,7820,7574,7745,5211,3582,706,3232,5069,5639,5508,4336,3484,3526,4048,4140,3605,2803,2408,2229,1353,547,159,22718,3681,18
Zimbabwe,2012,71856,12392,18589,6197,1906,1416,1901,6945,9827,7105,6905,7736,5215,3587,703,2751,4194,4942,4885,3923,3182,3173,3732,4141,3595,2854,2361,2199,1388,547,156,20495,3317,20
Zimbabwe,2013,67135,11670,17152,5482,1693,1295,1792,6049,8861,6625,6345,7734,5294,3571,704,2482,3567,4456,4405,3646,2979,2896,3449,4155,3579,2946,2348,2149,1422,552,152,18845,3087,22
Zimbabwe,2014,63729,11078,16131,5053,1584,1214,1737,5406,8099,6289,5879,7699,5414,3534,710,2319,3087,4085,4014,3455,2834,2685,3194,4085,3614,3043,2371,2089,1445,563,147,17715,2951,26
Zimbabwe,2015,62731,10749,15652,4903,1577,1183,1758,5138,7849,6327,5662,7752,5589,3492,725,2291,2847,3933,3916,3481,2846,2617,3045,3988,3764,3156,2433,2037,1455,577,148,17229,2941,27
Zimbabwe,2016,61762,10324,14837,4513,1528,1123,1761,4939,7654,6478,5581,7848,5807,3448,740,2270,2669,3737,3917,3563,2915,2627,2954,3914,3934,3287,2520,1997,1451,593,147,16365,2884,25
Zimbabwe,2017,62092,10113,14411,4298,1540,1098,1794,4926,7676,6809,5630,7980,6039,3406,757,2313,2613,3616,4060,3736,3073,2715,2915,3857,4123,3414,2625,1974,1432,611,146,15951,2892,25
Zimbabwe,2018,60873,9826,13768,3942,1466,1036,1762,4764,7284,6821,5572,8000,6230,3371,776,2283,2481,3295,3989,3698,3123,2743,2829,3727,4273,3485,2745,1972,1399,627,149,15234,2798,25
Zimbabwe,2019,63152,9811,13748,3937,1541,1079,1820,5041,7683,7488,5885,8163,6520,3366,791,2424,2617,3329,4354,4017,3471,2979,2906,3729,4434,3640,2880,2002,1364,638,153,15289,2899,25
Zimbabwe,2020,66267,9741,13566,3825,1477,1057,1615,4790,7682,8266,6608,9067,7486,3759,865,2279,2511,3157,4525,4370,3896,3364,3244,4115,4952,4251,3235,2263,1496,698,167,15043,2672,26
Zimbabwe,2021,75309,9775,13608,3833,1476,1115,1901,5699,8480,9979,7987,10444,9242,4406,943,2752,2947,3467,5013,5170,4809,4159,3828,4671,5773,5265,3977,2723,1683,761,182,15084,3016,27